date;nav
15/07/2021;226.35
16/07/2021;224.8
19/07/2021;219.38
20/07/2021;220.58
21/07/2021;224.66
22/07/2021;226.43
23/07/2021;228.35
26/07/2021;228.47
27/07/2021;227.3
28/07/2021;229.72
29/07/2021;230.58
30/07/2021;230.01
02/08/2021;230.73
03/08/2021;230.33
04/08/2021;231.35
05/08/2021;232.54
06/08/2021;232.29
09/08/2021;232.61
10/08/2021;233.51
11/08/2021;234.96
12/08/2021;235.55
13/08/2021;235.97
16/08/2021;235.59
17/08/2021;234.49
18/08/2021;236.48
19/08/2021;232.87
20/08/2021;232.75
23/08/2021;234.21
24/08/2021;234.48
25/08/2021;235.05
26/08/2021;234.64
27/08/2021;236.25
30/08/2021;236.81
31/08/2021;235.31
01/09/2021;236.12
02/09/2021;237.12
03/09/2021;236.59
06/09/2021;237.39
07/09/2021;237.11
08/09/2021;234.13
09/09/2021;234.49
10/09/2021;233.28
13/09/2021;233.71
14/09/2021;234.02
15/09/2021;232.28
16/09/2021;232.13
17/09/2021;230.83
20/09/2021;227.08
21/09/2021;228.53
22/09/2021;230.14
23/09/2021;232.45
24/09/2021;230.35
27/09/2021;229.37
28/09/2021;225.24
29/09/2021;225.16
30/09/2021;225.3
01/10/2021;224.23
04/10/2021;222.07
05/10/2021;222.9
06/10/2021;220.08
07/10/2021;222.75
08/10/2021;222.61
11/10/2021;222.78
12/10/2021;223.76
13/10/2021;225.04
14/10/2021;227.23
15/10/2021;228.44
18/10/2021;227.64
19/10/2021;228.88
20/10/2021;229.22
21/10/2021;229.43
22/10/2021;230.41
25/10/2021;230.14
26/10/2021;231.18
27/10/2021;231.26
28/10/2021;230.41
29/10/2021;229.28
02/11/2021;230.02
03/11/2021;230.26
04/11/2021;232.39
05/11/2021;232.11
08/11/2021;232.55
09/11/2021;231.91
10/11/2021;232.09
11/11/2021;231.76
12/11/2021;231.93
15/11/2021;232.28
16/11/2021;233.36
17/11/2021;232.57
18/11/2021;230.5
19/11/2021;228.48
22/11/2021;228.8
23/11/2021;225.77
24/11/2021;225.25
25/11/2021;226.14
26/11/2021;218.72
29/11/2021;219.03
30/11/2021;218.12
01/12/2021;221.37
02/12/2021;219.55
03/12/2021;217.57
06/12/2021;219.73
07/12/2021;224.63
08/12/2021;222.52
09/12/2021;221.88
10/12/2021;220.73
13/12/2021;219.34
14/12/2021;218.2
15/12/2021;219.09
16/12/2021;220.79
17/12/2021;219.71
20/12/2021;216.53
21/12/2021;219.64
22/12/2021;221.71
23/12/2021;223.73
27/12/2021;225.1
28/12/2021;226.42
29/12/2021;226.71
30/12/2021;226.78
31/12/2021;227.04
03/01/2022;228.82
04/01/2022;229.75
05/01/2022;230.83
06/01/2022;228.4
07/01/2022;227.48
10/01/2022;224.45
11/01/2022;226.18
12/01/2022;227.87
13/01/2022;228.61
14/01/2022;226.91
17/01/2022;227.53
18/01/2022;224.74
19/01/2022;224.84
20/01/2022;224.74
21/01/2022;219.56
24/01/2022;210.12
25/01/2022;210.26
26/01/2022;213.38
27/01/2022;213.56
28/01/2022;212.35
31/01/2022;215.06
01/02/2022;218.27
02/02/2022;219.36
03/02/2022;216.66
04/02/2022;212.5
07/02/2022;212.52
08/02/2022;213.28
09/02/2022;216.81
10/02/2022;216.92
11/02/2022;215.59
14/02/2022;211.21
15/02/2022;215.52
16/02/2022;214.73
17/02/2022;213.57
18/02/2022;211.81
21/02/2022;208.06
22/02/2022;206.31
23/02/2022;205.24
24/02/2022;199.35
25/02/2022;205.67
28/02/2022;204.86
01/03/2022;197.71
02/03/2022;198.59
03/03/2022;194.85
04/03/2022;186.44
07/03/2022;183.22
08/03/2022;183.17
09/03/2022;194.16
10/03/2022;191.04
11/03/2022;194.39
14/03/2022;197.93
15/03/2022;196.85
16/03/2022;203.75
17/03/2022;203.49
18/03/2022;204.89
21/03/2022;204.5
22/03/2022;206.54
23/03/2022;203.29
24/03/2022;201.1
25/03/2022;200.7
28/03/2022;201.96
29/03/2022;207.49
30/03/2022;204.92
31/03/2022;202.03
01/04/2022;202.79
04/04/2022;204.19
05/04/2022;201.93
06/04/2022;198.22
07/04/2022;197.15
08/04/2022;199.72
11/04/2022;199.28
12/04/2022;199.23
13/04/2022;199.76
14/04/2022;201.43
19/04/2022;201.49
20/04/2022;203.77
21/04/2022;207.11
22/04/2022;204.06
25/04/2022;200.71
26/04/2022;198.62
27/04/2022;198.27
28/04/2022;199.57
29/04/2022;201.35
02/05/2022;198.28
03/05/2022;200.08
04/05/2022;198.63
05/05/2022;197.02
06/05/2022;194.53
10/05/2022;189.28
11/05/2022;191.83
12/05/2022;189.46
13/05/2022;194.55
16/05/2022;194.38
17/05/2022;197.29
18/05/2022;195.91
19/05/2022;194.62
20/05/2022;195.88
23/05/2022;198.85
24/05/2022;196.21
25/05/2022;197.65
27/05/2022;202.7
30/05/2022;204.42
31/05/2022;202.6
01/06/2022;200.97
02/06/2022;203.02
03/06/2022;202.41
07/06/2022;203.58
08/06/2022;202.58
09/06/2022;200.02
10/06/2022;193.82
13/06/2022;186.17
14/06/2022;183.69
15/06/2022;186.79
16/06/2022;180.9
17/06/2022;183.0
20/06/2022;183.81
21/06/2022;184.41
22/06/2022;182.93
24/06/2022;184.11
27/06/2022;185.25
28/06/2022;185.38
29/06/2022;181.76
30/06/2022;178.34
01/07/2022;178.28
04/07/2022;177.19
05/07/2022;173.33
06/07/2022;175.16
07/07/2022;179.56
08/07/2022;181.62
11/07/2022;179.05
12/07/2022;179.7
13/07/2022;177.64
14/07/2022;175.24
15/07/2022;178.49
18/07/2022;180.49
19/07/2022;184.11
20/07/2022;183.6
21/07/2022;185.11
22/07/2022;185.9
25/07/2022;185.48
26/07/2022;183.16
27/07/2022;185.02
28/07/2022;186.63
29/07/2022;189.54
01/08/2022;188.07
02/08/2022;186.28
03/08/2022;189.26
04/08/2022;190.54
05/08/2022;189.06
08/08/2022;190.68
09/08/2022;188.74
10/08/2022;192.68
11/08/2022;192.61
12/08/2022;192.64
16/08/2022;193.49
17/08/2022;190.64
18/08/2022;191.09
19/08/2022;188.16
22/08/2022;183.64
23/08/2022;182.99
24/08/2022;184.31
25/08/2022;184.52
26/08/2022;181.26
29/08/2022;180.24
30/08/2022;179.8
31/08/2022;178.39
01/09/2022;174.2
02/09/2022;178.56
05/09/2022;175.14
06/09/2022;175.18
07/09/2022;175.61
08/09/2022;177.38
09/09/2022;180.95
12/09/2022;184.11
13/09/2022;180.4
14/09/2022;177.9
15/09/2022;177.51
16/09/2022;173.94
19/09/2022;175.11
20/09/2022;171.72
21/09/2022;172.98
22/09/2022;168.92
23/09/2022;165.07
26/09/2022;164.2
27/09/2022;162.89
28/09/2022;162.18
29/09/2022;158.69
30/09/2022;162.5
03/10/2022;164.11
04/10/2022;170.23
05/10/2022;167.24
06/10/2022;166.42
07/10/2022;162.98
10/10/2022;162.46
11/10/2022;161.55
12/10/2022;159.77
13/10/2022;162.56
14/10/2022;163.85
17/10/2022;166.68
18/10/2022;168.18
19/10/2022;166.17
20/10/2022;168.17
21/10/2022;167.22
24/10/2022;169.86
25/10/2022;172.79
26/10/2022;174.08
27/10/2022;174.17
28/10/2022;173.17
31/10/2022;173.52
02/11/2022;172.05
03/11/2022;170.56
04/11/2022;173.6
07/11/2022;175.13
08/11/2022;176.98
09/11/2022;176.93
10/11/2022;182.01
11/11/2022;183.13
14/11/2022;182.71
15/11/2022;183.03
16/11/2022;179.77
17/11/2022;179.97
18/11/2022;181.86
21/11/2022;181.62
22/11/2022;182.72
23/11/2022;183.5
24/11/2022;184.39
25/11/2022;184.53
28/11/2022;182.7
29/11/2022;182.77
30/11/2022;182.98
01/12/2022;183.96
02/12/2022;184.61
05/12/2022;183.74
06/12/2022;181.85
07/12/2022;180.77
08/12/2022;181.12
09/12/2022;182.21
12/12/2022;181.48
13/12/2022;183.96
14/12/2022;184.36
15/12/2022;180.41
16/12/2022;179.38
19/12/2022;179.31
20/12/2022;178.64
21/12/2022;182.13
22/12/2022;180.09
23/12/2022;181.23
27/12/2022;181.11
28/12/2022;180.4
29/12/2022;182.31
30/12/2022;180.4
02/01/2023;182.71
03/01/2023;184.24
04/01/2023;186.18
05/01/2023;186.08
06/01/2023;188.24
09/01/2023;191.41
10/01/2023;190.23
11/01/2023;191.12
12/01/2023;191.45
13/01/2023;192.65
16/01/2023;193.54
17/01/2023;194.29
18/01/2023;194.95
19/01/2023;191.21
20/01/2023;192.42
23/01/2023;194.65
24/01/2023;194.76
25/01/2023;193.94
26/01/2023;195.82
27/01/2023;197.43
30/01/2023;196.03
31/01/2023;196.14
01/02/2023;197.88
02/02/2023;201.13
03/02/2023;201.74
06/02/2023;199.38
07/02/2023;198.35
08/02/2023;198.93
09/02/2023;200.13
10/02/2023;197.24
13/02/2023;198.22
14/02/2023;199.23
15/02/2023;200.58
16/02/2023;201.43
17/02/2023;200.87
20/02/2023;200.5
21/02/2023;199.36
22/02/2023;198.07
23/02/2023;199.25
24/02/2023;197.29
27/02/2023;199.83
28/02/2023;199.88
01/03/2023;199.55
02/03/2023;199.19
03/03/2023;202.05
06/03/2023;202.7
07/03/2023;201.3
08/03/2023;201.59
09/03/2023;200.18
10/03/2023;196.76
13/03/2023;189.72
14/03/2023;193.31
15/03/2023;185.1
16/03/2023;188.06
17/03/2023;185.03
20/03/2023;186.58
21/03/2023;190.74
22/03/2023;189.25
23/03/2023;190.17
24/03/2023;184.96
27/03/2023;186.75
28/03/2023;186.17
29/03/2023;188.93
30/03/2023;192.49
31/03/2023;192.48
03/04/2023;191.74
04/04/2023;191.87
05/04/2023;188.55
06/04/2023;189.5
11/04/2023;191.21
12/04/2023;191.27
13/04/2023;192.15
14/04/2023;193.73
17/04/2023;193.45
18/04/2023;194.8
19/04/2023;194.27
20/04/2023;192.57
21/04/2023;192.82
24/04/2023;192.62
25/04/2023;191.0
26/04/2023;190.96
27/04/2023;191.19
28/04/2023;192.72
02/05/2023;190.37
03/05/2023;190.29
04/05/2023;189.62
05/05/2023;192.92
08/05/2023;193.47
10/05/2023;192.02
11/05/2023;191.38
12/05/2023;191.93
15/05/2023;192.5
16/05/2023;192.28
17/05/2023;192.08
19/05/2023;194.91
22/05/2023;195.7
23/05/2023;194.95
24/05/2023;189.95
25/05/2023;189.65
26/05/2023;191.71
30/05/2023;190.13
31/05/2023;188.74
01/06/2023;189.99
02/06/2023;193.77
05/06/2023;193.16
06/06/2023;193.63
07/06/2023;193.39
08/06/2023;194.22
09/06/2023;194.46
12/06/2023;195.4
13/06/2023;196.11
14/06/2023;197.53
15/06/2023;196.04
16/06/2023;196.96
19/06/2023;194.94
20/06/2023;193.07
21/06/2023;191.61
22/06/2023;190.66
26/06/2023;188.53
27/06/2023;188.74
28/06/2023;190.73
29/06/2023;191.29
30/06/2023;193.77
03/07/2023;193.73
04/07/2023;193.74
05/07/2023;192.0
06/07/2023;187.57
07/07/2023;190.33
10/07/2023;191.0
11/07/2023;192.2
12/07/2023;195.86
13/07/2023;197.07
14/07/2023;196.74
17/07/2023;195.49
18/07/2023;196.29
19/07/2023;196.86
20/07/2023;196.27
21/07/2023;197.08
24/07/2023;197.3
25/07/2023;198.31
26/07/2023;197.5
27/07/2023;199.36
28/07/2023;199.62
31/07/2023;199.43
01/08/2023;198.32
02/08/2023;196.77
03/08/2023;195.82
04/08/2023;196.15
07/08/2023;196.48
08/08/2023;194.22
09/08/2023;195.06
10/08/2023;195.6
11/08/2023;193.65
14/08/2023;194.14
16/08/2023;191.85
17/08/2023;189.8
18/08/2023;188.6
21/08/2023;188.74
22/08/2023;189.94
23/08/2023;189.99
24/08/2023;189.17
25/08/2023;189.31
28/08/2023;191.67
29/08/2023;193.93
30/08/2023;194.45
31/08/2023;194.53
01/09/2023;194.29
04/09/2023;194.09
05/09/2023;193.86
06/09/2023;192.33
07/09/2023;190.45
08/09/2023;190.84
11/09/2023;191.38
12/09/2023;190.41
13/09/2023;190.02
14/09/2023;192.35
15/09/2023;191.23
18/09/2023;188.62
19/09/2023;188.95
20/09/2023;190.78
21/09/2023;188.05
22/09/2023;187.67
25/09/2023;185.86
26/09/2023;183.67
27/09/2023;182.83
28/09/2023;183.88
29/09/2023;185.51
02/10/2023;183.37
03/10/2023;180.64
04/10/2023;180.67
05/10/2023;180.71
06/10/2023;182.42
09/10/2023;180.21
10/10/2023;183.61
11/10/2023;183.34
12/10/2023;183.05
13/10/2023;179.64
16/10/2023;180.19
17/10/2023;179.83
18/10/2023;176.93
19/10/2023;175.2
20/10/2023;172.47
23/10/2023;171.99
24/10/2023;172.04
25/10/2023;171.12
26/10/2023;170.94
27/10/2023;170.87
30/10/2023;171.9
31/10/2023;173.7
02/11/2023;178.55
03/11/2023;181.57
06/11/2023;180.72
07/11/2023;180.31
08/11/2023;181.79
09/11/2023;184.43
10/11/2023;182.21
13/11/2023;183.84
14/11/2023;188.29
15/11/2023;188.81
16/11/2023;187.02
17/11/2023;188.97
20/11/2023;189.57
21/11/2023;188.09
22/11/2023;189.13
23/11/2023;189.15
24/11/2023;189.89
27/11/2023;189.5
28/11/2023;189.99
29/11/2023;192.1
30/11/2023;192.73
01/12/2023;194.11
04/12/2023;192.66
05/12/2023;193.76
06/12/2023;195.01
07/12/2023;194.55
08/12/2023;196.75
11/12/2023;196.88
12/12/2023;196.69
13/12/2023;196.5
14/12/2023;201.02
15/12/2023;201.26
18/12/2023;200.16
19/12/2023;201.61
20/12/2023;202.46
21/12/2023;202.26
22/12/2023;202.37
27/12/2023;203.47
28/12/2023;202.74
29/12/2023;202.81
02/01/2024;201.45
03/01/2024;197.07
04/01/2024;198.02
05/01/2024;197.41
08/01/2024;199.1
09/01/2024;198.85
10/01/2024;198.66
11/01/2024;197.59
12/01/2024;200.13
15/01/2024;199.18
16/01/2024;197.5
17/01/2024;195.28
18/01/2024;197.18
19/01/2024;196.58
22/01/2024;199.13
23/01/2024;199.04
24/01/2024;202.01
25/01/2024;201.58
26/01/2024;202.48
29/01/2024;201.51
30/01/2024;202.29
31/01/2024;202.47
01/02/2024;201.71
02/02/2024;201.42
05/02/2024;199.92
06/02/2024;200.89
07/02/2024;200.01
08/02/2024;202.01
09/02/2024;202.5
12/02/2024;204.09
13/02/2024;201.53
14/02/2024;202.71
15/02/2024;203.39
16/02/2024;205.34
19/02/2024;203.84
20/02/2024;202.33
21/02/2024;203.16
22/02/2024;205.36
23/02/2024;204.6
26/02/2024;204.05
27/02/2024;205.29
28/02/2024;204.52
29/02/2024;203.33
01/03/2024;206.09
04/03/2024;206.88
05/03/2024;205.86
06/03/2024;207.48
07/03/2024;207.7
08/03/2024;206.88
11/03/2024;205.55
12/03/2024;207.56
13/03/2024;207.68
14/03/2024;207.08
15/03/2024;206.7
18/03/2024;206.5
19/03/2024;206.98
20/03/2024;207.12
21/03/2024;208.71
22/03/2024;208.99
25/03/2024;208.97
26/03/2024;210.48
27/03/2024;210.65
28/03/2024;211.16
02/04/2024;209.52
03/04/2024;211.02
04/04/2024;211.26
05/04/2024;210.12
08/04/2024;211.34
09/04/2024;209.68
10/04/2024;209.32
11/04/2024;208.95
12/04/2024;207.63
15/04/2024;207.66
16/04/2024;205.12
17/04/2024;205.46
18/04/2024;207.03
19/04/2024;205.63
22/04/2024;206.55
23/04/2024;208.29
24/04/2024;207.23
25/04/2024;206.44
26/04/2024;207.72
29/04/2024;209.07
30/04/2024;208.47
02/05/2024;208.6
03/05/2024;210.03
06/05/2024;211.7
07/05/2024;214.2
08/05/2024;214.54
10/05/2024;215.82
13/05/2024;215.41
14/05/2024;216.38
15/05/2024;218.03
16/05/2024;219.27
17/05/2024;219.67
21/05/2024;218.99
22/05/2024;218.6
23/05/2024;219.21
24/05/2024;219.78
27/05/2024;221.3
28/05/2024;219.21
29/05/2024;216.22
30/05/2024;217.49
31/05/2024;218.31
03/06/2024;218.64
04/06/2024;217.1
05/06/2024;218.94
06/06/2024;219.69
07/06/2024;218.14
10/06/2024;216.8
11/06/2024;213.46
12/06/2024;216.5
13/06/2024;212.13
14/06/2024;207.62
17/06/2024;208.01
18/06/2024;209.88
19/06/2024;208.62
20/06/2024;211.57
21/06/2024;208.9
24/06/2024;210.88
25/06/2024;209.21
26/06/2024;206.99
27/06/2024;207.24
28/06/2024;205.09
01/07/2024;206.83
02/07/2024;206.44
03/07/2024;209.34
04/07/2024;210.29
05/07/2024;210.78
08/07/2024;210.4
09/07/2024;206.96
10/07/2024;209.14
11/07/2024;211.46
12/07/2024;213.23
15/07/2024;211.32
16/07/2024;211.13
17/07/2024;210.25
18/07/2024;211.16
19/07/2024;209.84
22/07/2024;211.69
23/07/2024;211.41
24/07/2024;210.2
25/07/2024;208.41
26/07/2024;210.22
29/07/2024;208.78
30/07/2024;210.67
31/07/2024;210.8
01/08/2024;207.16
02/08/2024;202.25
05/08/2024;198.87
06/08/2024;198.67
07/08/2024;202.41
08/08/2024;200.87
09/08/2024;202.28
12/08/2024;202.05
13/08/2024;202.79
14/08/2024;203.98
16/08/2024;206.41
19/08/2024;207.58
20/08/2024;206.76
21/08/2024;207.94
22/08/2024;207.83
23/08/2024;209.42
26/08/2024;208.91
27/08/2024;208.61
28/08/2024;208.91
29/08/2024;209.78
30/08/2024;211.13
02/09/2024;210.78
03/09/2024;208.87
04/09/2024;207.99
05/09/2024;208.85
06/09/2024;204.57
09/09/2024;205.79
10/09/2024;204.89
11/09/2024;204.18
12/09/2024;206.25
13/09/2024;208.11
16/09/2024;207.43
17/09/2024;208.06
18/09/2024;207.6
19/09/2024;211.32
20/09/2024;208.3
23/09/2024;208.29
24/09/2024;209.22
25/09/2024;208.26
26/09/2024;212.15
27/09/2024;213.26
30/09/2024;210.2
01/10/2024;208.15
02/10/2024;207.72
03/10/2024;206.4
04/10/2024;208.84
07/10/2024;208.67
08/10/2024;207.91
09/10/2024;209.23
10/10/2024;208.33
11/10/2024;209.21
14/10/2024;209.93
15/10/2024;209.13
16/10/2024;209.23
17/10/2024;209.45
18/10/2024;210.77
21/10/2024;208.67
22/10/2024;208.6
23/10/2024;208.05
24/10/2024;208.31
25/10/2024;207.76
28/10/2024;209.26
29/10/2024;208.0
30/10/2024;205.6
31/10/2024;203.91
04/11/2024;204.5
05/11/2024;205.49
06/11/2024;203.19
07/11/2024;206.35
08/11/2024;205.43
11/11/2024;207.03
12/11/2024;202.32
13/11/2024;200.87
14/11/2024;202.92
15/11/2024;202.03
18/11/2024;201.6
19/11/2024;199.19
20/11/2024;198.22
21/11/2024;198.07
22/11/2024;199.63
25/11/2024;200.64
26/11/2024;198.85
27/11/2024;198.55
28/11/2024;199.33
29/11/2024;199.63
02/12/2024;198.51
03/12/2024;198.93
04/12/2024;200.39
05/12/2024;201.69
06/12/2024;202.42
09/12/2024;202.08
10/12/2024;201.89
11/12/2024;201.97
12/12/2024;201.92
13/12/2024;201.37
16/12/2024;200.07
17/12/2024;198.64
18/12/2024;199.77
19/12/2024;196.96
20/12/2024;197.68
23/12/2024;198.42
27/12/2024;200.09
30/12/2024;199.99
31/12/2024;200.81
02/01/2025;201.38
03/01/2025;199.95
06/01/2025;202.56
07/01/2025;202.44
08/01/2025;201.81
09/01/2025;202.05
10/01/2025;200.63
13/01/2025;199.19
14/01/2025;200.02
15/01/2025;203.28
16/01/2025;204.19
17/01/2025;206.41
20/01/2025;207.59
21/01/2025;207.98
22/01/2025;207.72
23/01/2025;208.3
24/01/2025;208.61
27/01/2025;207.87
28/01/2025;208.7
29/01/2025;209.14
30/01/2025;211.3
31/01/2025;211.87
03/02/2025;208.79
04/02/2025;208.99
05/02/2025;209.48
06/02/2025;211.66
07/02/2025;211.01
10/02/2025;211.88
11/02/2025;212.02
12/02/2025;212.41
13/02/2025;214.79
14/02/2025;215.41
17/02/2025;216.34
18/02/2025;217.42
19/02/2025;214.68
20/02/2025;213.72
21/02/2025;215.97
24/02/2025;216.96
25/02/2025;216.71
26/02/2025;218.82
27/02/2025;216.75
28/02/2025;215.87
03/03/2025;218.49
04/03/2025;212.59
05/03/2025;219.42
06/03/2025;223.03
07/03/2025;221.4
10/03/2025;217.86
11/03/2025;215.96
12/03/2025;217.71
13/03/2025;216.3
14/03/2025;220.7
17/03/2025;222.6
18/03/2025;224.55
19/03/2025;224.66
20/03/2025;222.43
21/03/2025;220.66
24/03/2025;221.0
25/03/2025;221.21
26/03/2025;220.49
27/03/2025;218.99
28/03/2025;215.47
31/03/2025;211.56
01/04/2025;213.24
02/04/2025;213.2
03/04/2025;208.01
04/04/2025;197.12
07/04/2025;190.51
08/04/2025;195.85
09/04/2025;190.29
10/04/2025;196.68
11/04/2025;197.19
14/04/2025;202.7
15/04/2025;206.52
16/04/2025;205.31
17/04/2025;205.24
22/04/2025;205.27
23/04/2025;209.61
24/04/2025;210.48
25/04/2025;212.21
28/04/2025;212.65
29/04/2025;213.97
30/04/2025;216.71
02/05/2025;220.26
05/05/2025;221.01
06/05/2025;220.73
07/05/2025;220.75
08/05/2025;222.61
12/05/2025;227.26
13/05/2025;228.89
14/05/2025;229.66
15/05/2025;230.67
16/05/2025;231.16
19/05/2025;231.67
20/05/2025;234.44
21/05/2025;233.91
22/05/2025;233.09
23/05/2025;231.95
26/05/2025;234.65
27/05/2025;235.62
28/05/2025;236.23
30/05/2025;236.65
02/06/2025;235.45
03/06/2025;235.34
04/06/2025;235.72
05/06/2025;236.92
06/06/2025;236.98
10/06/2025;236.25
11/06/2025;236.52
12/06/2025;235.61
13/06/2025;233.29
16/06/2025;235.0
17/06/2025;232.79
18/06/2025;232.5
19/06/2025;230.18
20/06/2025;231.22
24/06/2025;233.56
25/06/2025;232.86
26/06/2025;233.37
27/06/2025;235.9
30/06/2025;235.06
01/07/2025;234.1
02/07/2025;234.2
03/07/2025;235.34
04/07/2025;233.72
07/07/2025;234.94
08/07/2025;236.17
09/07/2025;238.4
10/07/2025;240.11
11/07/2025;238.8
14/07/2025;237.71
15/07/2025;237.1
16/07/2025;235.06
17/07/2025;237.23
18/07/2025;238.72
21/07/2025;238.09
22/07/2025;236.24
23/07/2025;238.55
24/07/2025;239.57
25/07/2025;239.03
28/07/2025;237.84
29/07/2025;239.17
30/07/2025;237.09
31/07/2025;236.69
01/08/2025;232.87
04/08/2025;235.17
05/08/2025;235.92
06/08/2025;236.53
07/08/2025;239.77
08/08/2025;240.65
11/08/2025;239.62
12/08/2025;239.33
13/08/2025;239.73
14/08/2025;240.59
18/08/2025;240.39
19/08/2025;241.79
20/08/2025;240.77
21/08/2025;240.18
22/08/2025;241.94
25/08/2025;240.23
26/08/2025;237.04
27/08/2025;235.92
28/08/2025;236.46
29/08/2025;234.32
01/09/2025;234.43
02/09/2025;230.05
03/09/2025;230.3
04/09/2025;230.67
05/09/2025;231.1
08/09/2025;232.86
09/09/2025;232.63
10/09/2025;232.39
11/09/2025;233.41
12/09/2025;233.69
15/09/2025;235.16
16/09/2025;232.38
17/09/2025;231.98
18/09/2025;234.3
19/09/2025;233.66
22/09/2025;233.27
23/09/2025;234.27
24/09/2025;233.72
25/09/2025;230.7
26/09/2025;230.95
29/09/2025;231.99
30/09/2025;232.84
01/10/2025;234.39
02/10/2025;235.22
03/10/2025;235.53
06/10/2025;233.84
07/10/2025;233.71
08/10/2025;234.73
09/10/2025;235.12
10/10/2025;231.7
13/10/2025;233.78
14/10/2025;231.27
15/10/2025;231.46
16/10/2025;232.55
17/10/2025;230.74
20/10/2025;232.85
21/10/2025;234.34
22/10/2025;234.69
23/10/2025;237.05
24/10/2025;238.1
27/10/2025;237.48
28/10/2025;238.41
29/10/2025;237.08
30/10/2025;235.53
31/10/2025;234.8
03/11/2025;234.81
04/11/2025;233.54
05/11/2025;233.66
06/11/2025;231.57
07/11/2025;229.45
10/11/2025;231.86
11/11/2025;233.36
12/11/2025;234.65
13/11/2025;233.43
14/11/2025;231.8
17/11/2025;230.45
18/11/2025;227.1
19/11/2025;228.1
20/11/2025;228.17
21/11/2025;227.98
24/11/2025;229.59
25/11/2025;231.3
26/11/2025;232.81
27/11/2025;234.9
28/11/2025;235.94
01/12/2025;235.14
02/12/2025;234.73
03/12/2025;234.3
04/12/2025;235.09
05/12/2025;235.03
08/12/2025;234.62
09/12/2025;233.86
10/12/2025;232.84
11/12/2025;234.49
12/12/2025;233.54
15/12/2025;235.49
16/12/2025;235.53
17/12/2025;234.0
18/12/2025;236.23
19/12/2025;237.0
22/12/2025;237.27
23/12/2025;236.6
29/12/2025;237.49
30/12/2025;238.96
31/12/2025;238.86
02/01/2026;239.88
05/01/2026;243.03
06/01/2026;243.41
07/01/2026;245.61
08/01/2026;245.13
09/01/2026;246.11
12/01/2026;245.97
13/01/2026;245.5
14/01/2026;245.84
15/01/2026;247.39
16/01/2026;246.88
19/01/2026;243.64
20/01/2026;241.38
21/01/2026;241.2
22/01/2026;245.17
23/01/2026;244.95
26/01/2026;244.79
27/01/2026;245.85
28/01/2026;245.41
29/01/2026;243.96
30/01/2026;245.06
02/02/2026;246.62
03/02/2026;247.13
04/02/2026;247.4
05/02/2026;244.96
06/02/2026;245.31
09/02/2026;247.29
10/02/2026;247.55
11/02/2026;246.74
12/02/2026;243.71
13/02/2026;243.75
16/02/2026;244.23
17/02/2026;245.48
18/02/2026;248.14
19/02/2026;246.69
20/02/2026;249.11
23/02/2026;247.39
24/02/2026;247.67
25/02/2026;249.6
26/02/2026;250.54
27/02/2026;251.06
02/03/2026;247.43
03/03/2026;239.46
04/03/2026;244.04
05/03/2026;240.44
06/03/2026;239.16
09/03/2026;235.39
10/03/2026;240.06
11/03/2026;238.32
12/03/2026;235.48
13/03/2026;232.26
16/03/2026;232.23
17/03/2026;233.71
18/03/2026;235.43
19/03/2026;230.11
20/03/2026;225.66
23/03/2026;226.26
24/03/2026;226.22
25/03/2026;231.02
26/03/2026;228.61
27/03/2026;225.08
30/03/2026;226.31
31/03/2026;228.89
01/04/2026;234.94
02/04/2026;234.66
07/04/2026;233.1
08/04/2026;243.16
09/04/2026;241.53
10/04/2026;244.21
13/04/2026;242.36
14/04/2026;245.67
15/04/2026;245.85
16/04/2026;246.56
17/04/2026;251.18
20/04/2026;248.05
21/04/2026;247.41
22/04/2026;246.06
23/04/2026;246.51
24/04/2026;244.87
27/04/2026;245.93
28/04/2026;244.49
29/04/2026;244.6
30/04/2026;248.46
04/05/2026;246.45
05/05/2026;248.72
06/05/2026;255.04
07/05/2026;253.15
08/05/2026;251.45
11/05/2026;251.63
12/05/2026;249.44
13/05/2026;250.57
15/05/2026;250.4
18/05/2026;249.87
19/05/2026;249.02
20/05/2026;252.14
21/05/2026;251.93
22/05/2026;253.88
26/05/2026;256.67
27/05/2026;257.26
28/05/2026;257.83
29/05/2026;259.21
01/06/2026;257.15
02/06/2026;258.45
03/06/2026;256.7
04/06/2026;257.58
05/06/2026;255.23
08/06/2026;254.53
09/06/2026;252.77
10/06/2026;252.58
11/06/2026;253.6
12/06/2026;258.29
15/06/2026;260.48
16/06/2026;258.48
