date;nav
16/07/2021;52.92
19/07/2021;52.94
20/07/2021;52.94
21/07/2021;52.95
22/07/2021;53.0
23/07/2021;53.01
26/07/2021;53.02
27/07/2021;53.06
28/07/2021;53.09
29/07/2021;53.12
30/07/2021;53.14
02/08/2021;52.64
03/08/2021;52.67
04/08/2021;52.72
05/08/2021;52.78
06/08/2021;52.71
09/08/2021;52.71
10/08/2021;52.71
11/08/2021;52.69
12/08/2021;52.68
13/08/2021;52.69
16/08/2021;52.68
17/08/2021;52.67
18/08/2021;52.7
19/08/2021;52.69
20/08/2021;52.7
23/08/2021;52.68
24/08/2021;52.68
25/08/2021;52.6
26/08/2021;52.57
27/08/2021;52.56
30/08/2021;52.59
31/08/2021;52.51
01/09/2021;51.96
02/09/2021;51.98
03/09/2021;51.96
06/09/2021;51.97
07/09/2021;51.92
08/09/2021;51.91
09/09/2021;51.97
10/09/2021;51.97
13/09/2021;51.98
14/09/2021;52.01
15/09/2021;52.0
16/09/2021;52.01
17/09/2021;51.97
20/09/2021;51.97
21/09/2021;51.98
22/09/2021;51.99
23/09/2021;51.91
24/09/2021;51.83
27/09/2021;51.81
28/09/2021;51.73
29/09/2021;51.76
30/09/2021;51.73
01/10/2021;51.19
04/10/2021;51.19
05/10/2021;51.13
06/10/2021;51.05
07/10/2021;51.09
08/10/2021;51.04
11/10/2021;50.98
12/10/2021;50.87
13/10/2021;50.93
14/10/2021;51.08
15/10/2021;51.11
18/10/2021;51.07
19/10/2021;51.02
20/10/2021;51.02
21/10/2021;50.96
22/10/2021;50.95
25/10/2021;50.98
26/10/2021;51.01
27/10/2021;51.08
28/10/2021;51.02
29/10/2021;50.86
02/11/2021;50.46
03/11/2021;50.47
04/11/2021;50.62
05/11/2021;50.74
08/11/2021;50.75
09/11/2021;50.8
10/11/2021;50.71
11/11/2021;50.63
12/11/2021;50.66
15/11/2021;50.58
16/11/2021;50.56
17/11/2021;50.54
18/11/2021;50.6
19/11/2021;50.71
22/11/2021;50.67
23/11/2021;50.5
24/11/2021;50.42
25/11/2021;50.42
26/11/2021;50.31
29/11/2021;50.33
30/11/2021;50.39
01/12/2021;49.94
02/12/2021;50.04
03/12/2021;50.08
06/12/2021;50.12
07/12/2021;50.2
08/12/2021;50.11
09/12/2021;50.17
10/12/2021;50.16
13/12/2021;50.21
14/12/2021;50.19
15/12/2021;50.16
16/12/2021;50.14
17/12/2021;50.19
20/12/2021;50.17
21/12/2021;50.09
22/12/2021;50.07
23/12/2021;50.01
27/12/2021;50.01
28/12/2021;50.0
29/12/2021;49.93
30/12/2021;49.93
31/12/2021;49.92
03/01/2022;49.35
04/01/2022;49.38
05/01/2022;49.39
06/01/2022;49.31
07/01/2022;49.27
10/01/2022;49.22
11/01/2022;49.17
12/01/2022;49.23
13/01/2022;49.26
14/01/2022;49.15
17/01/2022;49.08
18/01/2022;49.03
19/01/2022;49.04
20/01/2022;49.08
21/01/2022;49.09
24/01/2022;49.07
25/01/2022;49.01
26/01/2022;49.04
27/01/2022;48.99
28/01/2022;48.88
31/01/2022;48.74
01/02/2022;48.16
02/02/2022;48.19
03/02/2022;47.87
04/02/2022;47.45
07/02/2022;47.19
08/02/2022;47.17
09/02/2022;47.36
10/02/2022;47.22
11/02/2022;47.11
14/02/2022;47.0
15/02/2022;47.01
16/02/2022;47.09
17/02/2022;47.15
18/02/2022;47.18
21/02/2022;47.1
22/02/2022;46.92
23/02/2022;46.94
24/02/2022;46.78
25/02/2022;46.82
28/02/2022;46.83
01/03/2022;46.56
02/03/2022;46.47
03/03/2022;46.41
04/03/2022;46.48
07/03/2022;46.09
08/03/2022;45.89
09/03/2022;45.91
10/03/2022;45.81
11/03/2022;45.82
14/03/2022;45.66
15/03/2022;45.7
16/03/2022;45.76
17/03/2022;45.83
18/03/2022;45.9
21/03/2022;45.83
22/03/2022;45.72
23/03/2022;45.8
24/03/2022;45.73
25/03/2022;45.72
28/03/2022;45.66
29/03/2022;45.67
30/03/2022;45.62
31/03/2022;45.8
01/04/2022;45.29
04/04/2022;45.39
05/04/2022;45.22
06/04/2022;45.12
07/04/2022;45.03
08/04/2022;44.96
11/04/2022;44.77
12/04/2022;44.72
13/04/2022;44.71
14/04/2022;44.69
19/04/2022;44.6
20/04/2022;44.64
21/04/2022;44.51
22/04/2022;44.41
25/04/2022;44.47
26/04/2022;44.46
27/04/2022;44.39
28/04/2022;44.28
29/04/2022;44.16
02/05/2022;43.65
03/05/2022;43.58
04/05/2022;43.52
05/05/2022;43.44
06/05/2022;43.13
10/05/2022;43.19
11/05/2022;43.28
12/05/2022;43.45
13/05/2022;43.41
16/05/2022;43.43
17/05/2022;43.32
18/05/2022;43.34
19/05/2022;43.3
20/05/2022;43.34
23/05/2022;43.26
24/05/2022;43.3
25/05/2022;43.3
27/05/2022;43.35
30/05/2022;43.28
31/05/2022;43.2
01/06/2022;42.61
02/06/2022;42.52
03/06/2022;42.46
07/06/2022;42.43
08/06/2022;42.3
09/06/2022;42.06
10/06/2022;41.83
13/06/2022;41.3
14/06/2022;40.92
15/06/2022;41.09
16/06/2022;40.74
17/06/2022;40.81
20/06/2022;40.72
21/06/2022;40.74
22/06/2022;40.89
24/06/2022;41.15
27/06/2022;40.93
28/06/2022;40.67
29/06/2022;40.76
30/06/2022;40.86
01/07/2022;40.59
04/07/2022;40.42
05/07/2022;40.72
06/07/2022;40.86
07/07/2022;40.77
08/07/2022;40.84
11/07/2022;41.15
12/07/2022;41.34
13/07/2022;41.27
14/07/2022;41.2
15/07/2022;41.25
18/07/2022;41.13
19/07/2022;41.01
20/07/2022;41.15
21/07/2022;41.2
22/07/2022;41.59
25/07/2022;41.69
26/07/2022;41.88
27/07/2022;41.87
28/07/2022;42.19
29/07/2022;42.2
01/08/2022;41.77
02/08/2022;41.74
03/08/2022;41.63
04/08/2022;41.74
05/08/2022;41.53
08/08/2022;41.62
09/08/2022;41.55
10/08/2022;41.64
11/08/2022;41.48
12/08/2022;41.46
16/08/2022;41.54
17/08/2022;41.28
18/08/2022;41.18
19/08/2022;40.95
22/08/2022;40.78
23/08/2022;40.76
24/08/2022;40.71
25/08/2022;40.82
26/08/2022;40.64
29/08/2022;40.48
30/08/2022;40.39
31/08/2022;40.26
01/09/2022;39.63
02/09/2022;39.77
05/09/2022;39.62
06/09/2022;39.57
07/09/2022;39.64
08/09/2022;39.45
09/09/2022;39.5
12/09/2022;39.6
13/09/2022;39.46
14/09/2022;39.46
15/09/2022;39.37
16/09/2022;39.27
19/09/2022;39.25
20/09/2022;39.03
21/09/2022;39.0
22/09/2022;38.86
23/09/2022;38.75
26/09/2022;38.56
27/09/2022;38.38
28/09/2022;38.26
29/09/2022;38.13
30/09/2022;38.23
03/10/2022;37.93
04/10/2022;38.04
05/10/2022;37.91
06/10/2022;37.79
07/10/2022;37.69
10/10/2022;37.58
11/10/2022;37.58
12/10/2022;37.49
13/10/2022;37.43
14/10/2022;37.38
17/10/2022;37.45
18/10/2022;37.53
19/10/2022;37.37
20/10/2022;37.29
21/10/2022;37.23
24/10/2022;37.36
25/10/2022;37.61
26/10/2022;37.7
27/10/2022;38.01
28/10/2022;37.91
31/10/2022;37.9
02/11/2022;37.47
03/11/2022;37.26
04/11/2022;37.24
07/11/2022;37.23
08/11/2022;37.3
09/11/2022;37.45
10/11/2022;37.82
11/11/2022;37.76
14/11/2022;37.81
15/11/2022;37.96
16/11/2022;38.08
17/11/2022;38.04
18/11/2022;38.09
21/11/2022;38.13
22/11/2022;38.2
23/11/2022;38.31
24/11/2022;38.51
25/11/2022;38.37
28/11/2022;38.37
29/11/2022;38.46
30/11/2022;38.43
01/12/2022;38.16
02/12/2022;38.12
05/12/2022;38.17
06/12/2022;38.28
07/12/2022;38.29
08/12/2022;38.24
09/12/2022;38.08
12/12/2022;38.05
13/12/2022;38.17
14/12/2022;38.19
15/12/2022;37.92
16/12/2022;37.74
19/12/2022;37.72
20/12/2022;37.55
21/12/2022;37.54
22/12/2022;37.49
23/12/2022;37.43
27/12/2022;37.32
28/12/2022;37.33
29/12/2022;37.38
30/12/2022;37.28
02/01/2023;36.88
03/01/2023;36.95
04/01/2023;37.1
05/01/2023;37.08
06/01/2023;37.22
09/01/2023;37.25
10/01/2023;37.19
11/01/2023;37.34
12/01/2023;37.48
13/01/2023;37.56
16/01/2023;37.58
17/01/2023;37.72
18/01/2023;37.87
19/01/2023;37.79
20/01/2023;37.66
23/01/2023;37.65
24/01/2023;37.73
25/01/2023;37.77
26/01/2023;37.76
27/01/2023;37.75
30/01/2023;37.65
31/01/2023;37.68
01/02/2023;37.2
02/02/2023;37.67
03/02/2023;37.57
06/02/2023;37.46
07/02/2023;37.42
08/02/2023;37.34
09/02/2023;37.39
10/02/2023;37.26
13/02/2023;37.22
14/02/2023;37.13
15/02/2023;37.06
16/02/2023;37.04
17/02/2023;37.04
20/02/2023;37.03
21/02/2023;36.87
22/02/2023;36.87
23/02/2023;36.92
24/02/2023;36.79
27/02/2023;36.74
28/02/2023;36.63
01/03/2023;36.03
02/03/2023;36.01
03/03/2023;36.01
06/03/2023;36.02
07/03/2023;36.04
08/03/2023;36.05
09/03/2023;36.03
10/03/2023;36.16
13/03/2023;36.28
14/03/2023;35.97
15/03/2023;36.14
16/03/2023;35.9
17/03/2023;35.91
20/03/2023;35.44
21/03/2023;35.66
22/03/2023;35.68
23/03/2023;35.81
24/03/2023;35.73
27/03/2023;35.63
28/03/2023;35.53
29/03/2023;35.56
30/03/2023;35.64
31/03/2023;35.78
03/04/2023;35.49
04/04/2023;35.55
05/04/2023;35.64
06/04/2023;35.63
11/04/2023;35.4
12/04/2023;35.32
13/04/2023;35.35
14/04/2023;35.32
17/04/2023;35.32
18/04/2023;35.41
19/04/2023;35.34
20/04/2023;35.35
21/04/2023;35.3
24/04/2023;35.28
25/04/2023;35.38
26/04/2023;35.34
27/04/2023;35.29
28/04/2023;35.45
02/05/2023;35.01
03/05/2023;35.0
04/05/2023;35.04
05/05/2023;34.97
08/05/2023;34.93
10/05/2023;34.95
11/05/2023;35.03
12/05/2023;35.0
15/05/2023;34.97
16/05/2023;34.9
17/05/2023;34.87
19/05/2023;34.88
22/05/2023;34.87
23/05/2023;34.87
24/05/2023;34.85
25/05/2023;34.81
26/05/2023;34.77
30/05/2023;35.01
31/05/2023;35.1
01/06/2023;34.63
02/06/2023;34.6
05/06/2023;34.54
06/06/2023;34.58
07/06/2023;34.54
08/06/2023;34.57
09/06/2023;34.65
12/06/2023;34.7
13/06/2023;34.66
14/06/2023;34.6
15/06/2023;34.46
16/06/2023;34.51
19/06/2023;34.46
20/06/2023;34.57
21/06/2023;34.52
22/06/2023;34.4
26/06/2023;34.57
27/06/2023;34.48
28/06/2023;34.54
29/06/2023;34.46
30/06/2023;34.49
03/07/2023;33.98
04/07/2023;34.0
05/07/2023;34.02
06/07/2023;33.83
07/07/2023;33.84
10/07/2023;33.83
11/07/2023;33.84
12/07/2023;33.99
13/07/2023;34.13
14/07/2023;34.13
17/07/2023;34.13
18/07/2023;34.28
19/07/2023;34.28
20/07/2023;34.22
21/07/2023;34.25
24/07/2023;34.33
25/07/2023;34.33
26/07/2023;34.27
27/07/2023;34.33
28/07/2023;34.37
31/07/2023;34.4
01/08/2023;33.89
02/08/2023;33.91
03/08/2023;33.86
04/08/2023;33.84
07/08/2023;33.88
08/08/2023;33.97
09/08/2023;33.94
10/08/2023;33.92
11/08/2023;33.83
14/08/2023;33.81
16/08/2023;33.76
17/08/2023;33.7
18/08/2023;33.74
21/08/2023;33.66
22/08/2023;33.7
23/08/2023;33.85
24/08/2023;33.87
25/08/2023;33.8
28/08/2023;33.79
29/08/2023;33.83
30/08/2023;33.82
31/08/2023;33.93
01/09/2023;33.4
04/09/2023;33.36
05/09/2023;33.34
06/09/2023;33.27
07/09/2023;33.29
08/09/2023;33.34
11/09/2023;33.33
12/09/2023;33.33
13/09/2023;33.3
14/09/2023;33.39
15/09/2023;33.35
18/09/2023;33.3
19/09/2023;33.28
20/09/2023;33.33
21/09/2023;33.31
22/09/2023;33.3
25/09/2023;33.29
26/09/2023;33.25
27/09/2023;33.22
28/09/2023;33.04
29/09/2023;33.22
02/10/2023;32.7
03/10/2023;32.66
04/10/2023;32.58
05/10/2023;32.64
06/10/2023;32.61
09/10/2023;32.68
10/10/2023;32.74
11/10/2023;32.79
12/10/2023;32.77
13/10/2023;32.78
16/10/2023;32.76
17/10/2023;32.67
18/10/2023;32.62
19/10/2023;32.58
20/10/2023;32.62
23/10/2023;32.62
24/10/2023;32.73
25/10/2023;32.71
26/10/2023;32.74
27/10/2023;32.79
30/10/2023;32.86
31/10/2023;32.89
02/11/2023;32.52
03/11/2023;32.57
06/11/2023;32.52
07/11/2023;32.55
08/11/2023;32.55
09/11/2023;32.56
10/11/2023;32.52
13/11/2023;32.52
14/11/2023;32.76
15/11/2023;32.75
16/11/2023;32.76
17/11/2023;32.74
20/11/2023;32.69
21/11/2023;32.74
22/11/2023;32.74
23/11/2023;32.69
24/11/2023;32.68
27/11/2023;32.8
28/11/2023;32.88
29/11/2023;33.02
30/11/2023;33.05
01/12/2023;32.73
04/12/2023;32.81
05/12/2023;32.92
06/12/2023;32.97
07/12/2023;32.99
08/12/2023;32.91
11/12/2023;32.93
12/12/2023;32.94
13/12/2023;33.03
14/12/2023;33.25
15/12/2023;33.34
18/12/2023;33.33
19/12/2023;33.36
20/12/2023;33.43
21/12/2023;33.46
22/12/2023;33.48
27/12/2023;33.54
28/12/2023;33.56
29/12/2023;33.5
02/01/2024;32.96
03/01/2024;32.9
04/01/2024;32.79
05/01/2024;32.73
08/01/2024;32.73
09/01/2024;32.72
10/01/2024;32.71
11/01/2024;32.75
12/01/2024;32.87
15/01/2024;32.83
16/01/2024;32.8
17/01/2024;32.66
18/01/2024;32.7
19/01/2024;32.71
22/01/2024;32.79
23/01/2024;32.78
24/01/2024;32.81
25/01/2024;32.91
26/01/2024;32.97
29/01/2024;33.05
30/01/2024;33.01
31/01/2024;33.1
01/02/2024;32.64
02/02/2024;32.52
05/02/2024;32.44
06/02/2024;32.45
07/02/2024;32.43
08/02/2024;32.37
09/02/2024;32.33
12/02/2024;32.37
13/02/2024;32.33
14/02/2024;32.37
15/02/2024;32.41
16/02/2024;32.36
19/02/2024;32.38
20/02/2024;32.44
21/02/2024;32.4
22/02/2024;32.41
23/02/2024;32.47
26/02/2024;32.44
27/02/2024;32.41
28/02/2024;32.38
29/02/2024;32.38
01/03/2024;31.96
04/03/2024;31.97
05/03/2024;32.05
06/03/2024;32.04
07/03/2024;32.12
08/03/2024;32.22
11/03/2024;32.2
12/03/2024;32.2
13/03/2024;32.23
14/03/2024;32.19
15/03/2024;32.15
18/03/2024;32.14
19/03/2024;32.15
20/03/2024;32.14
21/03/2024;32.22
22/03/2024;32.28
25/03/2024;32.23
26/03/2024;32.24
27/03/2024;32.3
28/03/2024;32.33
02/04/2024;31.84
03/04/2024;31.85
04/04/2024;31.92
05/04/2024;31.87
08/04/2024;31.84
09/04/2024;31.91
10/04/2024;31.83
11/04/2024;31.76
12/04/2024;31.87
15/04/2024;31.75
16/04/2024;31.61
17/04/2024;31.65
18/04/2024;31.65
19/04/2024;31.61
22/04/2024;31.69
23/04/2024;31.72
24/04/2024;31.65
25/04/2024;31.57
26/04/2024;31.63
29/04/2024;31.71
30/04/2024;31.64
02/05/2024;31.23
03/05/2024;31.33
06/05/2024;31.38
07/05/2024;31.45
08/05/2024;31.42
10/05/2024;31.38
13/05/2024;31.41
14/05/2024;31.37
15/05/2024;31.48
16/05/2024;31.49
17/05/2024;31.42
21/05/2024;31.45
22/05/2024;31.42
23/05/2024;31.34
24/05/2024;31.35
27/05/2024;31.43
28/05/2024;31.42
29/05/2024;31.33
30/05/2024;31.34
31/05/2024;31.36
03/06/2024;31.0
04/06/2024;31.04
05/06/2024;31.06
06/06/2024;31.01
07/06/2024;30.93
10/06/2024;30.87
11/06/2024;30.89
12/06/2024;31.0
13/06/2024;31.01
14/06/2024;31.06
17/06/2024;30.95
18/06/2024;31.01
19/06/2024;31.02
20/06/2024;30.99
21/06/2024;31.05
24/06/2024;31.04
25/06/2024;31.06
26/06/2024;31.04
27/06/2024;31.05
28/06/2024;31.03
01/07/2024;30.54
02/07/2024;30.55
03/07/2024;30.63
04/07/2024;30.61
05/07/2024;30.68
08/07/2024;30.71
09/07/2024;30.69
10/07/2024;30.73
11/07/2024;30.83
12/07/2024;30.8
15/07/2024;30.84
16/07/2024;30.86
17/07/2024;30.89
18/07/2024;30.93
19/07/2024;30.89
22/07/2024;30.88
23/07/2024;30.95
24/07/2024;30.99
25/07/2024;31.0
26/07/2024;31.02
29/07/2024;31.07
30/07/2024;31.12
31/07/2024;31.17
01/08/2024;30.8
02/08/2024;30.83
05/08/2024;30.71
06/08/2024;30.71
07/08/2024;30.69
08/08/2024;30.7
09/08/2024;30.75
12/08/2024;30.74
13/08/2024;30.81
14/08/2024;30.82
16/08/2024;30.79
19/08/2024;30.79
20/08/2024;30.85
21/08/2024;30.88
22/08/2024;30.84
23/08/2024;30.88
26/08/2024;30.87
27/08/2024;30.85
28/08/2024;30.87
29/08/2024;30.87
30/08/2024;30.87
02/09/2024;30.39
03/09/2024;30.43
04/09/2024;30.48
05/09/2024;30.5
06/09/2024;30.56
09/09/2024;30.58
10/09/2024;30.59
11/09/2024;30.6
12/09/2024;30.54
13/09/2024;30.56
16/09/2024;30.63
17/09/2024;30.62
18/09/2024;30.58
19/09/2024;30.67
20/09/2024;30.65
23/09/2024;30.73
24/09/2024;30.79
25/09/2024;30.75
26/09/2024;30.77
27/09/2024;30.82
30/09/2024;30.83
01/10/2024;30.48
02/10/2024;30.44
03/10/2024;30.42
04/10/2024;30.34
07/10/2024;30.31
08/10/2024;30.31
09/10/2024;30.32
10/10/2024;30.33
11/10/2024;30.33
14/10/2024;30.35
15/10/2024;30.44
16/10/2024;30.5
17/10/2024;30.53
18/10/2024;30.65
21/10/2024;30.52
22/10/2024;30.48
23/10/2024;30.5
24/10/2024;30.57
25/10/2024;30.54
28/10/2024;30.55
29/10/2024;30.5
30/10/2024;30.48
31/10/2024;30.41
04/11/2024;30.02
05/11/2024;29.99
06/11/2024;30.13
07/11/2024;30.03
08/11/2024;30.09
11/11/2024;30.17
12/11/2024;30.18
13/11/2024;30.15
14/11/2024;30.2
15/11/2024;30.19
18/11/2024;30.14
19/11/2024;30.15
20/11/2024;30.14
21/11/2024;30.16
22/11/2024;30.23
25/11/2024;30.26
26/11/2024;30.27
27/11/2024;30.27
28/11/2024;30.32
29/11/2024;30.38
02/12/2024;30.03
03/12/2024;30.03
04/12/2024;30.05
05/12/2024;30.02
06/12/2024;30.04
09/12/2024;30.08
10/12/2024;30.11
11/12/2024;30.13
12/12/2024;30.09
13/12/2024;30.02
16/12/2024;30.04
17/12/2024;30.02
18/12/2024;30.01
19/12/2024;29.93
20/12/2024;29.95
23/12/2024;29.93
27/12/2024;29.89
30/12/2024;29.93
31/12/2024;29.93
02/01/2025;29.48
03/01/2025;29.41
06/01/2025;29.36
07/01/2025;29.36
08/01/2025;29.34
09/01/2025;29.3
10/01/2025;29.26
13/01/2025;29.22
14/01/2025;29.2
15/01/2025;29.29
16/01/2025;29.32
17/01/2025;29.37
20/01/2025;29.4
21/01/2025;29.42
22/01/2025;29.43
23/01/2025;29.4
24/01/2025;29.36
27/01/2025;29.39
28/01/2025;29.39
29/01/2025;29.41
30/01/2025;29.5
31/01/2025;29.61
03/02/2025;29.27
04/02/2025;29.26
05/02/2025;29.32
06/02/2025;29.34
07/02/2025;29.33
10/02/2025;29.38
11/02/2025;29.3
12/02/2025;29.25
13/02/2025;29.34
14/02/2025;29.34
17/02/2025;29.31
18/02/2025;29.33
19/02/2025;29.27
20/02/2025;29.28
21/02/2025;29.35
24/02/2025;29.36
25/02/2025;29.36
26/02/2025;29.38
27/02/2025;29.41
28/02/2025;29.42
03/03/2025;28.94
04/03/2025;28.95
05/03/2025;28.69
06/03/2025;28.58
07/03/2025;28.65
10/03/2025;28.67
11/03/2025;28.61
12/03/2025;28.58
13/03/2025;28.55
14/03/2025;28.54
17/03/2025;28.6
18/03/2025;28.61
19/03/2025;28.62
20/03/2025;28.65
21/03/2025;28.68
24/03/2025;28.67
25/03/2025;28.66
26/03/2025;28.67
27/03/2025;28.69
28/03/2025;28.72
31/03/2025;28.69
01/04/2025;28.32
02/04/2025;28.32
03/04/2025;28.32
04/04/2025;28.22
07/04/2025;28.05
08/04/2025;28.12
09/04/2025;27.97
10/04/2025;28.16
11/04/2025;28.09
14/04/2025;28.16
15/04/2025;28.21
16/04/2025;28.25
17/04/2025;28.34
22/04/2025;28.38
23/04/2025;28.41
24/04/2025;28.47
25/04/2025;28.48
28/04/2025;28.48
29/04/2025;28.47
30/04/2025;28.46
02/05/2025;28.04
05/05/2025;28.06
06/05/2025;28.06
07/05/2025;28.12
08/05/2025;28.12
12/05/2025;28.1
13/05/2025;28.1
14/05/2025;28.1
15/05/2025;28.12
16/05/2025;28.17
19/05/2025;28.17
20/05/2025;28.17
21/05/2025;28.14
22/05/2025;28.12
23/05/2025;28.16
26/05/2025;28.17
27/05/2025;28.22
28/05/2025;28.23
30/05/2025;28.27
02/06/2025;27.88
03/06/2025;27.91
04/06/2025;27.92
05/06/2025;27.88
06/06/2025;27.9
10/06/2025;27.97
11/06/2025;27.99
12/06/2025;28.01
13/06/2025;27.96
16/06/2025;27.99
17/06/2025;27.98
18/06/2025;27.99
19/06/2025;27.97
20/06/2025;27.97
24/06/2025;28.01
25/06/2025;28.0
26/06/2025;28.01
27/06/2025;28.0
30/06/2025;28.03
01/07/2025;27.67
02/07/2025;27.68
03/07/2025;27.73
04/07/2025;27.76
07/07/2025;27.75
08/07/2025;27.73
09/07/2025;27.75
10/07/2025;27.75
11/07/2025;27.73
14/07/2025;27.74
15/07/2025;27.77
16/07/2025;27.77
17/07/2025;27.77
18/07/2025;27.78
21/07/2025;27.84
22/07/2025;27.86
23/07/2025;27.87
24/07/2025;27.82
25/07/2025;27.81
28/07/2025;27.87
29/07/2025;27.87
30/07/2025;27.87
31/07/2025;27.88
01/08/2025;27.47
04/08/2025;27.49
05/08/2025;27.51
06/08/2025;27.52
07/08/2025;27.52
08/08/2025;27.51
11/08/2025;27.51
12/08/2025;27.5
13/08/2025;27.56
14/08/2025;27.56
18/08/2025;27.53
19/08/2025;27.54
20/08/2025;27.56
21/08/2025;27.5
22/08/2025;27.48
25/08/2025;27.52
26/08/2025;27.53
27/08/2025;27.56
28/08/2025;27.54
29/08/2025;27.53
01/09/2025;27.1
02/09/2025;27.05
03/09/2025;27.07
04/09/2025;27.1
05/09/2025;27.16
08/09/2025;27.19
09/09/2025;27.18
10/09/2025;27.2
11/09/2025;27.19
12/09/2025;27.18
15/09/2025;27.21
16/09/2025;27.21
17/09/2025;27.21
18/09/2025;27.21
19/09/2025;27.21
22/09/2025;27.22
23/09/2025;27.22
24/09/2025;27.23
25/09/2025;27.19
26/09/2025;27.21
29/09/2025;27.24
30/09/2025;27.25
01/10/2025;26.86
02/10/2025;26.88
03/10/2025;26.9
06/10/2025;26.9
07/10/2025;26.9
08/10/2025;26.93
09/10/2025;26.91
10/10/2025;26.92
13/10/2025;26.91
14/10/2025;26.92
15/10/2025;27.0
16/10/2025;27.0
17/10/2025;26.99
20/10/2025;27.0
21/10/2025;27.02
22/10/2025;27.02
23/10/2025;27.01
24/10/2025;26.98
27/10/2025;27.0
28/10/2025;27.02
29/10/2025;27.04
30/10/2025;27.01
31/10/2025;27.03
03/11/2025;26.59
04/11/2025;26.58
05/11/2025;26.57
06/11/2025;26.57
07/11/2025;26.54
10/11/2025;26.56
11/11/2025;26.57
12/11/2025;26.57
13/11/2025;26.54
14/11/2025;26.5
17/11/2025;26.5
18/11/2025;26.48
19/11/2025;26.5
20/11/2025;26.51
21/11/2025;26.51
24/11/2025;26.51
25/11/2025;26.54
26/11/2025;26.55
27/11/2025;26.56
28/11/2025;26.56
01/12/2025;26.13
02/12/2025;26.14
03/12/2025;26.16
04/12/2025;26.15
05/12/2025;26.13
08/12/2025;26.05
09/12/2025;26.06
10/12/2025;26.04
11/12/2025;26.06
12/12/2025;26.06
15/12/2025;26.07
16/12/2025;26.07
17/12/2025;26.07
18/12/2025;26.08
19/12/2025;26.07
22/12/2025;26.06
23/12/2025;26.08
29/12/2025;26.13
30/12/2025;26.12
31/12/2025;26.13
02/01/2026;25.71
05/01/2026;25.73
06/01/2026;25.78
07/01/2026;25.82
08/01/2026;25.81
09/01/2026;25.79
12/01/2026;25.85
13/01/2026;25.86
14/01/2026;25.87
15/01/2026;25.88
16/01/2026;25.87
19/01/2026;25.88
20/01/2026;25.85
21/01/2026;25.85
22/01/2026;25.87
23/01/2026;25.86
26/01/2026;25.9
27/01/2026;25.92
28/01/2026;25.95
29/01/2026;25.96
30/01/2026;25.96
02/02/2026;25.61
03/02/2026;25.6
04/02/2026;25.63
05/02/2026;25.63
06/02/2026;25.63
09/02/2026;25.65
10/02/2026;25.67
11/02/2026;25.67
12/02/2026;25.69
13/02/2026;25.7
16/02/2026;25.7
17/02/2026;25.71
18/02/2026;25.72
19/02/2026;25.71
20/02/2026;25.72
23/02/2026;25.74
24/02/2026;25.74
25/02/2026;25.74
26/02/2026;25.74
27/02/2026;25.74
02/03/2026;25.31
03/03/2026;25.18
04/03/2026;25.26
05/03/2026;25.16
06/03/2026;25.05
09/03/2026;24.98
10/03/2026;25.1
11/03/2026;24.98
12/03/2026;24.9
13/03/2026;24.85
16/03/2026;24.87
17/03/2026;24.93
18/03/2026;24.88
19/03/2026;24.77
20/03/2026;24.66
23/03/2026;24.65
24/03/2026;24.62
25/03/2026;24.7
26/03/2026;24.6
27/03/2026;24.5
30/03/2026;24.53
31/03/2026;24.58
01/04/2026;24.63
02/04/2026;24.58
07/04/2026;24.53
08/04/2026;24.83
09/04/2026;24.78
10/04/2026;24.73
13/04/2026;24.68
14/04/2026;24.78
15/04/2026;24.8
16/04/2026;24.8
17/04/2026;24.94
20/04/2026;24.91
21/04/2026;24.88
22/04/2026;24.87
23/04/2026;24.84
24/04/2026;24.83
27/04/2026;24.83
28/04/2026;24.77
29/04/2026;24.72
30/04/2026;24.78
04/05/2026;24.69
05/05/2026;24.69
06/05/2026;24.81
07/05/2026;24.84
08/05/2026;24.82
11/05/2026;24.78
12/05/2026;24.72
13/05/2026;24.72
15/05/2026;24.7
18/05/2026;24.7
19/05/2026;24.68
20/05/2026;24.74
21/05/2026;24.76
22/05/2026;24.83
26/05/2026;24.9
27/05/2026;24.92
28/05/2026;24.93
29/05/2026;24.97
01/06/2026;24.85
02/06/2026;24.87
03/06/2026;24.82
04/06/2026;24.83
05/06/2026;24.81
08/06/2026;24.79
09/06/2026;24.81
10/06/2026;24.78
11/06/2026;24.81
12/06/2026;24.87
15/06/2026;24.95
16/06/2026;24.97
