date;nav
24/10/2025;99552.91
27/10/2025;100516.71
28/10/2025;99932.16
29/10/2025;100739.9
30/10/2025;101187.08
31/10/2025;100686.48
03/11/2025;101463.66
04/11/2025;100383.9
05/11/2025;99928.13
06/11/2025;100263.32
07/11/2025;99184.87
10/11/2025;100793.2
12/11/2025;100978.26
13/11/2025;100745.53
14/11/2025;99227.32
17/11/2025;99605.12
18/11/2025;97946.84
19/11/2025;98129.61
20/11/2025;98818.11
21/11/2025;96499.68
24/11/2025;96908.26
25/11/2025;97469.96
26/11/2025;98455.02
27/11/2025;98298.45
28/11/2025;97979.52
01/12/2025;97964.08
02/12/2025;98606.58
03/12/2025;98218.04
04/12/2025;98436.36
05/12/2025;98938.85
08/12/2025;99017.83
09/12/2025;98491.32
10/12/2025;98636.13
11/12/2025;97663.83
12/12/2025;98772.97
15/12/2025;97655.06
16/12/2025;96268.8
17/12/2025;96724.19
18/12/2025;96913.98
19/12/2025;97614.28
22/12/2025;98101.65
23/12/2025;98375.77
29/12/2025;99277.04
30/12/2025;99590.01
31/12/2025;99702.66
02/01/2026;101584.99
05/01/2026;103628.13
06/01/2026;104731.87
07/01/2026;104313.48
08/01/2026;103920.28
09/01/2026;104186.49
12/01/2026;104901.36
13/01/2026;105522.51
14/01/2026;105882.8
15/01/2026;106548.19
16/01/2026;107030.81
19/01/2026;106971.72
20/01/2026;105595.54
21/01/2026;106270.1
22/01/2026;107140.57
23/01/2026;107336.34
26/01/2026;106811.25
27/01/2026;107721.11
28/01/2026;109876.96
29/01/2026;110047.27
30/01/2026;108433.59
02/02/2026;107603.04
03/02/2026;110204.78
04/02/2026;109804.19
05/02/2026;107961.94
06/02/2026;107966.06
09/02/2026;109436.09
10/02/2026;109871.84
11/02/2026;111329.1
12/02/2026;111708.46
13/02/2026;110801.89
16/02/2026;110959.69
17/02/2026;111051.56
18/02/2026;111734.45
19/02/2026;112587.77
20/02/2026;112995.67
23/02/2026;113906.23
24/02/2026;114665.92
25/02/2026;116083.1
26/02/2026;116667.79
27/02/2026;115697.72
02/03/2026;115197.12
03/03/2026;110329.81
04/03/2026;106865.87
05/03/2026;108863.31
06/03/2026;108232.02
09/03/2026;105067.6
10/03/2026;108460.26
11/03/2026;109568.53
12/03/2026;107731.33
13/03/2026;106587.44
16/03/2026;107357.92
17/03/2026;108344.98
18/03/2026;109927.6
19/03/2026;106865.38
20/03/2026;105716.54
23/03/2026;102787.6
24/03/2026;104573.33
25/03/2026;106547.92
26/03/2026;104761.61
27/03/2026;104158.91
30/03/2026;103104.25
31/03/2026;101947.61
01/04/2026;105387.69
02/04/2026;104407.23
07/04/2026;105850.57
08/04/2026;110661.8
09/04/2026;109925.06
10/04/2026;110946.49
13/04/2026;110453.41
14/04/2026;111577.1
15/04/2026;112584.42
16/04/2026;114000.8
17/04/2026;113554.72
20/04/2026;114096.47
21/04/2026;115009.3
22/04/2026;114640.28
23/04/2026;114156.98
24/04/2026;114703.52
27/04/2026;115574.89
28/04/2026;114972.57
29/04/2026;115080.1
30/04/2026;113916.79
04/05/2026;117300.09
05/05/2026;117530.89
06/05/2026;121405.94
07/05/2026;122463.9
11/05/2026;122720.93
12/05/2026;121317.87
13/05/2026;122105.69
15/05/2026;119881.07
18/05/2026;119792.05
19/05/2026;118230.02
20/05/2026;118300.51
21/05/2026;121188.16
22/05/2026;121850.22
26/05/2026;123888.63
27/05/2026;125474.94
28/05/2026;124102.93
29/05/2026;125917.62
01/06/2026;128174.58
02/06/2026;129373.18
03/06/2026;129015.68
04/06/2026;126702.51
05/06/2026;123795.97
08/06/2026;119467.92
09/06/2026;123288.77
10/06/2026;120171.33
11/06/2026;121061.45
12/06/2026;124208.68
15/06/2026;127437.52
