date;nav
15/07/2021;138.9
16/07/2021;138.06
19/07/2021;135.69
20/07/2021;134.95
21/07/2021;135.06
22/07/2021;136.8
23/07/2021;135.18
26/07/2021;132.22
27/07/2021;129.5
28/07/2021;131.05
29/07/2021;133.78
30/07/2021;132.17
02/08/2021;133.77
03/08/2021;133.81
04/08/2021;134.54
05/08/2021;134.11
06/08/2021;133.46
09/08/2021;133.54
10/08/2021;133.95
11/08/2021;133.75
12/08/2021;133.11
13/08/2021;132.28
16/08/2021;131.48
17/08/2021;129.55
18/08/2021;130.27
19/08/2021;127.95
20/08/2021;126.43
23/08/2021;128.29
24/08/2021;131.6
25/08/2021;131.75
26/08/2021;130.72
27/08/2021;131.13
30/08/2021;132.54
31/08/2021;134.59
01/09/2021;135.37
02/09/2021;135.1
03/09/2021;135.46
06/09/2021;136.38
07/09/2021;136.22
08/09/2021;134.96
09/09/2021;133.56
10/09/2021;134.23
13/09/2021;133.42
14/09/2021;132.9
15/09/2021;132.2
16/09/2021;131.31
17/09/2021;131.33
20/09/2021;128.69
21/09/2021;129.5
22/09/2021;129.66
23/09/2021;131.26
24/09/2021;130.59
27/09/2021;130.99
28/09/2021;130.24
29/09/2021;129.49
30/09/2021;129.59
01/10/2021;128.69
04/10/2021;128.09
05/10/2021;128.1
06/10/2021;127.06
07/10/2021;129.46
08/10/2021;129.73
11/10/2021;130.07
12/10/2021;128.92
13/10/2021;129.75
14/10/2021;130.46
15/10/2021;132.23
18/10/2021;132.14
19/10/2021;133.35
20/10/2021;133.66
21/10/2021;132.93
22/10/2021;133.04
25/10/2021;133.24
26/10/2021;133.3
27/10/2021;132.28
28/10/2021;131.65
29/10/2021;130.15
02/11/2021;130.45
03/11/2021;130.61
04/11/2021;131.07
05/11/2021;130.66
08/11/2021;131.28
09/11/2021;131.52
10/11/2021;131.33
11/11/2021;131.91
12/11/2021;132.38
15/11/2021;132.68
16/11/2021;132.92
17/11/2021;132.63
18/11/2021;131.07
19/11/2021;130.85
22/11/2021;129.96
23/11/2021;129.26
24/11/2021;129.16
25/11/2021;129.4
26/11/2021;125.88
29/11/2021;125.81
30/11/2021;124.59
01/12/2021;126.03
02/12/2021;127.2
03/12/2021;125.81
06/12/2021;124.93
07/12/2021;127.11
08/12/2021;127.82
09/12/2021;128.55
10/12/2021;127.65
13/12/2021;126.8
14/12/2021;126.17
15/12/2021;125.21
16/12/2021;125.51
17/12/2021;124.06
20/12/2021;121.41
21/12/2021;123.24
22/12/2021;123.63
23/12/2021;124.9
27/12/2021;125.15
28/12/2021;125.53
29/12/2021;124.3
30/12/2021;125.32
31/12/2021;126.11
03/01/2022;126.84
04/01/2022;126.72
05/01/2022;125.25
06/01/2022;124.66
07/01/2022;125.48
10/01/2022;126.14
11/01/2022;127.36
12/01/2022;129.53
13/01/2022;128.84
14/01/2022;128.45
17/01/2022;128.21
18/01/2022;126.68
19/01/2022;126.65
20/01/2022;127.97
21/01/2022;126.83
24/01/2022;124.63
25/01/2022;123.65
26/01/2022;123.8
27/01/2022;122.15
28/01/2022;122.23
31/01/2022;123.7
01/02/2022;124.18
02/02/2022;124.21
03/02/2022;123.94
04/02/2022;125.34
07/02/2022;124.7
08/02/2022;124.69
09/02/2022;126.65
10/02/2022;127.8
11/02/2022;126.35
14/02/2022;123.84
15/02/2022;124.87
16/02/2022;126.28
17/02/2022;125.78
18/02/2022;124.55
21/02/2022;122.81
22/02/2022;121.48
23/02/2022;121.44
24/02/2022;115.41
25/02/2022;117.23
28/02/2022;116.53
01/03/2022;116.33
02/03/2022;114.97
03/03/2022;114.22
04/03/2022;112.0
07/03/2022;108.21
08/03/2022;107.1
09/03/2022;108.2
10/03/2022;109.31
11/03/2022;107.37
14/03/2022;104.54
15/03/2022;101.66
16/03/2022;107.21
17/03/2022;110.63
18/03/2022;111.1
21/03/2022;109.9
22/03/2022;111.36
23/03/2022;112.45
24/03/2022;111.95
25/03/2022;110.99
28/03/2022;111.19
29/03/2022;112.31
30/03/2022;113.58
31/03/2022;112.63
01/04/2022;113.21
04/04/2022;114.79
05/04/2022;114.31
06/04/2022;112.51
07/04/2022;110.99
08/04/2022;111.18
11/04/2022;109.26
12/04/2022;109.14
13/04/2022;109.99
14/04/2022;110.19
19/04/2022;108.21
20/04/2022;108.15
21/04/2022;107.69
22/04/2022;106.4
25/04/2022;103.81
26/04/2022;104.14
27/04/2022;103.66
28/04/2022;104.63
29/04/2022;106.76
02/05/2022;106.34
03/05/2022;106.31
04/05/2022;105.78
05/05/2022;105.19
06/05/2022;102.26
10/05/2022;100.0
11/05/2022;100.41
12/05/2022;98.19
13/05/2022;99.92
16/05/2022;100.2
17/05/2022;102.71
18/05/2022;102.91
19/05/2022;101.24
20/05/2022;103.07
23/05/2022;102.73
24/05/2022;101.16
25/05/2022;101.32
27/05/2022;103.84
30/05/2022;105.84
31/05/2022;107.27
01/06/2022;106.49
02/06/2022;105.82
03/06/2022;105.56
07/06/2022;105.52
08/06/2022;107.01
09/06/2022;106.06
10/06/2022;104.89
13/06/2022;101.28
14/06/2022;101.6
15/06/2022;101.66
16/06/2022;100.65
17/06/2022;100.04
20/06/2022;99.99
21/06/2022;101.39
22/06/2022;99.43
24/06/2022;101.22
27/06/2022;102.69
28/06/2022;102.86
29/06/2022;101.41
30/06/2022;100.5
01/07/2022;99.93
04/07/2022;99.88
05/07/2022;99.39
06/07/2022;98.63
07/07/2022;100.18
08/07/2022;101.03
11/07/2022;99.09
12/07/2022;97.94
13/07/2022;98.32
14/07/2022;97.84
15/07/2022;97.38
18/07/2022;99.08
19/07/2022;99.05
20/07/2022;99.71
21/07/2022;99.61
22/07/2022;99.55
25/07/2022;99.55
26/07/2022;99.84
27/07/2022;99.97
28/07/2022;100.76
29/07/2022;100.56
01/08/2022;100.46
02/08/2022;99.46
03/08/2022;99.58
04/08/2022;100.34
05/08/2022;101.22
08/08/2022;100.99
09/08/2022;101.0
10/08/2022;100.77
11/08/2022;101.98
12/08/2022;102.61
16/08/2022;102.63
17/08/2022;102.87
18/08/2022;102.49
19/08/2022;101.81
22/08/2022;101.11
23/08/2022;100.94
24/08/2022;100.69
25/08/2022;102.44
26/08/2022;102.7
29/08/2022;101.3
30/08/2022;101.48
31/08/2022;101.7
01/09/2022;100.14
02/09/2022;99.7
05/09/2022;99.25
06/09/2022;99.13
07/09/2022;98.29
08/09/2022;98.35
09/09/2022;99.48
12/09/2022;100.54
13/09/2022;100.82
14/09/2022;99.39
15/09/2022;99.07
16/09/2022;97.47
19/09/2022;97.29
20/09/2022;98.15
21/09/2022;96.56
22/09/2022;95.6
23/09/2022;93.68
26/09/2022;92.38
27/09/2022;92.7
28/09/2022;91.08
29/09/2022;90.66
30/09/2022;90.87
03/10/2022;91.13
04/10/2022;92.85
05/10/2022;94.6
06/10/2022;94.6
07/10/2022;93.26
10/10/2022;91.85
11/10/2022;89.74
12/10/2022;89.85
13/10/2022;88.93
14/10/2022;89.49
17/10/2022;89.58
18/10/2022;90.93
19/10/2022;89.35
20/10/2022;89.1
21/10/2022;89.33
24/10/2022;86.83
25/10/2022;87.04
26/10/2022;87.77
27/10/2022;88.4
28/10/2022;86.79
31/10/2022;87.0
02/11/2022;89.54
03/11/2022;88.38
04/11/2022;90.78
07/11/2022;91.8
08/11/2022;92.08
09/11/2022;91.86
10/11/2022;90.55
11/11/2022;95.34
14/11/2022;95.99
15/11/2022;98.38
16/11/2022;97.86
17/11/2022;97.08
18/11/2022;96.88
21/11/2022;95.75
22/11/2022;94.92
23/11/2022;95.62
24/11/2022;97.14
25/11/2022;96.54
28/11/2022;95.5
29/11/2022;97.65
30/11/2022;99.65
01/12/2022;100.45
02/12/2022;100.16
05/12/2022;101.05
06/12/2022;99.9
07/12/2022;98.3
08/12/2022;99.66
09/12/2022;100.82
12/12/2022;99.45
13/12/2022;99.53
14/12/2022;100.37
15/12/2022;99.03
16/12/2022;98.78
19/12/2022;98.96
20/12/2022;98.33
21/12/2022;98.62
22/12/2022;99.72
23/12/2022;98.89
27/12/2022;99.25
28/12/2022;99.34
29/12/2022;99.17
30/12/2022;99.05
02/01/2023;98.93
03/01/2023;99.6
04/01/2023;101.24
05/01/2023;102.36
06/01/2023;102.7
09/01/2023;104.95
10/01/2023;104.8
11/01/2023;104.93
12/01/2023;105.19
13/01/2023;106.37
16/01/2023;106.66
17/01/2023;106.71
18/01/2023;106.74
19/01/2023;107.08
20/01/2023;107.89
23/01/2023;108.0
24/01/2023;107.99
25/01/2023;108.28
26/01/2023;109.51
27/01/2023;109.49
30/01/2023;108.16
31/01/2023;106.78
01/02/2023;107.85
02/02/2023;107.99
03/02/2023;107.27
06/02/2023;104.84
07/02/2023;104.97
08/02/2023;105.59
09/02/2023;106.13
10/02/2023;104.81
13/02/2023;104.77
14/02/2023;104.84
15/02/2023;103.57
16/02/2023;104.6
17/02/2023;103.21
20/02/2023;103.76
21/02/2023;102.57
22/02/2023;101.25
23/02/2023;101.86
24/02/2023;99.97
27/02/2023;99.46
28/02/2023;99.02
01/03/2023;101.03
02/03/2023;100.64
03/03/2023;101.42
06/03/2023;101.93
07/03/2023;101.35
08/03/2023;100.2
09/03/2023;99.29
10/03/2023;97.76
13/03/2023;98.4
14/03/2023;96.97
15/03/2023;97.23
16/03/2023;96.78
17/03/2023;97.87
20/03/2023;96.76
21/03/2023;97.85
22/03/2023;98.75
23/03/2023;100.23
24/03/2023;99.77
27/03/2023;98.87
28/03/2023;99.8
29/03/2023;100.87
30/03/2023;101.63
31/03/2023;102.08
03/04/2023;101.93
04/04/2023;101.75
05/04/2023;101.88
06/04/2023;101.59
11/04/2023;102.77
12/04/2023;102.4
13/04/2023;102.84
14/04/2023;103.34
17/04/2023;103.48
18/04/2023;103.12
19/04/2023;102.14
20/04/2023;102.13
21/04/2023;101.4
24/04/2023;101.1
25/04/2023;99.82
26/04/2023;100.19
27/04/2023;100.65
28/04/2023;101.06
02/05/2023;100.78
03/05/2023;100.32
04/05/2023;100.9
05/05/2023;101.37
08/05/2023;102.0
10/05/2023;100.77
11/05/2023;100.48
12/05/2023;99.82
15/05/2023;100.52
16/05/2023;100.3
17/05/2023;100.03
19/05/2023;100.45
22/05/2023;100.96
23/05/2023;100.34
24/05/2023;99.45
25/05/2023;98.92
26/05/2023;99.85
30/05/2023;99.65
31/05/2023;98.34
01/06/2023;98.73
02/06/2023;101.18
05/06/2023;101.25
06/06/2023;101.57
07/06/2023;102.37
08/06/2023;102.25
09/06/2023;103.33
12/06/2023;103.53
13/06/2023;104.56
14/06/2023;104.57
15/06/2023;105.44
16/06/2023;106.28
19/06/2023;105.58
20/06/2023;104.6
21/06/2023;103.81
22/06/2023;103.54
26/06/2023;102.35
27/06/2023;103.27
28/06/2023;103.03
29/06/2023;102.54
30/06/2023;102.84
03/07/2023;104.2
04/07/2023;104.35
05/07/2023;103.64
06/07/2023;101.89
07/07/2023;101.5
10/07/2023;101.6
11/07/2023;102.86
12/07/2023;103.92
13/07/2023;105.41
14/07/2023;106.08
17/07/2023;105.83
18/07/2023;105.02
19/07/2023;104.75
20/07/2023;104.61
21/07/2023;104.19
24/07/2023;103.7
25/07/2023;105.51
26/07/2023;105.48
27/07/2023;106.11
28/07/2023;106.66
31/07/2023;106.97
01/08/2023;106.33
02/08/2023;104.44
03/08/2023;103.93
04/08/2023;103.98
07/08/2023;103.97
08/08/2023;102.61
09/08/2023;103.0
10/08/2023;103.17
11/08/2023;102.31
14/08/2023;101.26
16/08/2023;100.28
17/08/2023;100.28
18/08/2023;99.42
21/08/2023;98.89
22/08/2023;99.7
23/08/2023;100.42
24/08/2023;101.35
25/08/2023;100.16
28/08/2023;100.73
29/08/2023;101.64
30/08/2023;101.6
31/08/2023;100.69
01/09/2023;101.26
04/09/2023;102.45
05/09/2023;101.35
06/09/2023;100.81
07/09/2023;100.16
08/09/2023;100.15
11/09/2023;100.54
12/09/2023;100.51
13/09/2023;100.47
14/09/2023;101.05
15/09/2023;101.41
18/09/2023;100.35
19/09/2023;100.13
20/09/2023;99.76
21/09/2023;98.4
22/09/2023;99.09
25/09/2023;98.47
26/09/2023;97.19
27/09/2023;97.13
28/09/2023;96.98
29/09/2023;98.09
02/10/2023;98.02
03/10/2023;96.82
04/10/2023;95.72
05/10/2023;96.16
06/10/2023;96.61
09/10/2023;96.31
10/10/2023;97.45
11/10/2023;98.81
12/10/2023;99.2
13/10/2023;97.81
16/10/2023;97.04
17/10/2023;97.51
18/10/2023;96.85
19/10/2023;95.57
20/10/2023;95.29
23/10/2023;94.56
24/10/2023;94.75
25/10/2023;94.93
26/10/2023;94.11
27/10/2023;94.77
30/10/2023;94.99
31/10/2023;94.43
02/11/2023;96.12
03/11/2023;98.0
06/11/2023;99.68
07/11/2023;99.05
08/11/2023;98.7
09/11/2023;98.61
10/11/2023;97.94
13/11/2023;98.23
14/11/2023;99.03
15/11/2023;101.2
16/11/2023;101.11
17/11/2023;100.46
20/11/2023;101.29
21/11/2023;101.42
22/11/2023;101.1
23/11/2023;101.56
24/11/2023;100.79
27/11/2023;100.56
28/11/2023;101.02
29/11/2023;100.49
30/11/2023;100.95
01/12/2023;100.43
04/12/2023;100.39
05/12/2023;99.44
06/12/2023;99.72
07/12/2023;99.17
08/12/2023;99.76
11/12/2023;99.43
12/12/2023;99.87
13/12/2023;99.64
14/12/2023;101.53
15/12/2023;102.25
18/12/2023;102.05
19/12/2023;102.1
20/12/2023;102.02
21/12/2023;102.14
22/12/2023;101.4
27/12/2023;102.93
28/12/2023;104.19
29/12/2023;104.29
02/01/2024;103.31
03/01/2024;102.03
04/01/2024;102.18
05/01/2024;102.05
08/01/2024;101.65
09/01/2024;101.32
10/01/2024;100.9
11/01/2024;101.46
12/01/2024;101.86
15/01/2024;101.91
16/01/2024;100.32
17/01/2024;98.42
18/01/2024;98.67
19/01/2024;99.76
22/01/2024;98.98
23/01/2024;99.54
24/01/2024;100.61
25/01/2024;101.24
26/01/2024;100.84
29/01/2024;101.48
30/01/2024;100.79
31/01/2024;100.26
01/02/2024;101.36
02/02/2024;102.5
05/02/2024;101.95
06/02/2024;103.41
07/02/2024;103.67
08/02/2024;103.29
09/02/2024;103.27
12/02/2024;103.31
13/02/2024;103.19
14/02/2024;103.05
15/02/2024;103.87
16/02/2024;104.54
19/02/2024;104.65
20/02/2024;105.13
21/02/2024;105.1
22/02/2024;106.05
23/02/2024;105.98
26/02/2024;105.3
27/02/2024;105.5
28/02/2024;104.94
29/02/2024;105.01
01/03/2024;105.3
04/03/2024;106.2
05/03/2024;105.33
06/03/2024;105.96
07/03/2024;106.27
08/03/2024;107.17
11/03/2024;107.12
12/03/2024;107.97
13/03/2024;108.18
14/03/2024;108.4
15/03/2024;106.82
18/03/2024;106.99
19/03/2024;106.11
20/03/2024;106.76
21/03/2024;108.42
22/03/2024;107.38
25/03/2024;107.07
26/03/2024;107.61
27/03/2024;107.4
28/03/2024;107.67
02/04/2024;108.36
03/04/2024;107.48
04/04/2024;108.17
05/04/2024;107.71
08/04/2024;108.03
09/04/2024;108.6
10/04/2024;108.72
11/04/2024;108.54
12/04/2024;107.1
15/04/2024;105.99
16/04/2024;103.68
17/04/2024;103.94
18/04/2024;104.61
19/04/2024;103.15
22/04/2024;104.01
23/04/2024;104.9
24/04/2024;106.34
25/04/2024;105.77
26/04/2024;106.98
29/04/2024;107.39
30/04/2024;106.82
02/05/2024;107.4
03/05/2024;108.42
06/05/2024;108.98
07/05/2024;109.11
08/05/2024;109.02
10/05/2024;109.34
13/05/2024;110.26
14/05/2024;110.29
15/05/2024;110.73
16/05/2024;111.99
17/05/2024;112.08
21/05/2024;111.39
22/05/2024;110.98
23/05/2024;110.8
24/05/2024;109.88
27/05/2024;110.79
28/05/2024;110.39
29/05/2024;108.91
30/05/2024;107.53
31/05/2024;106.63
03/06/2024;108.36
04/06/2024;106.87
05/06/2024;108.2
06/06/2024;109.23
07/06/2024;109.0
10/06/2024;108.54
11/06/2024;108.01
12/06/2024;108.3
13/06/2024;109.04
14/06/2024;109.09
17/06/2024;108.77
18/06/2024;109.31
19/06/2024;110.51
20/06/2024;110.53
21/06/2024;109.74
24/06/2024;109.58
25/06/2024;109.86
26/06/2024;110.07
27/06/2024;109.9
28/06/2024;110.35
01/07/2024;110.46
02/07/2024;109.78
03/07/2024;111.05
04/07/2024;112.21
05/07/2024;112.28
08/07/2024;112.53
09/07/2024;112.98
10/07/2024;113.01
11/07/2024;114.16
12/07/2024;114.1
15/07/2024;113.73
16/07/2024;113.51
17/07/2024;112.97
18/07/2024;112.6
19/07/2024;111.02
22/07/2024;110.83
23/07/2024;110.87
24/07/2024;110.15
25/07/2024;108.43
26/07/2024;109.29
29/07/2024;109.51
30/07/2024;109.05
31/07/2024;110.06
01/08/2024;110.23
02/08/2024;107.73
05/08/2024;103.62
06/08/2024;105.09
07/08/2024;106.99
08/08/2024;106.92
09/08/2024;108.43
12/08/2024;108.87
13/08/2024;109.19
14/08/2024;109.71
16/08/2024;111.05
19/08/2024;112.05
20/08/2024;112.03
21/08/2024;111.86
22/08/2024;111.3
23/08/2024;111.41
26/08/2024;111.79
27/08/2024;111.48
28/08/2024;111.33
29/08/2024;111.02
30/08/2024;111.39
02/09/2024;111.27
03/09/2024;110.8
04/09/2024;109.6
05/09/2024;109.99
06/09/2024;109.82
09/09/2024;108.63
10/09/2024;108.58
11/09/2024;108.05
12/09/2024;109.42
13/09/2024;110.2
16/09/2024;110.44
17/09/2024;110.78
18/09/2024;110.6
19/09/2024;111.88
20/09/2024;112.37
23/09/2024;112.32
24/09/2024;113.9
25/09/2024;114.07
26/09/2024;116.38
27/09/2024;117.34
30/09/2024;116.7
01/10/2024;116.82
02/10/2024;118.27
03/10/2024;116.52
04/10/2024;117.22
07/10/2024;117.42
08/10/2024;114.41
09/10/2024;113.77
10/10/2024;114.56
11/10/2024;114.99
14/10/2024;114.8
15/10/2024;113.72
16/10/2024;113.31
17/10/2024;112.42
18/10/2024;114.35
21/10/2024;113.59
22/10/2024;112.82
23/10/2024;112.52
24/10/2024;111.9
25/10/2024;111.79
28/10/2024;112.16
29/10/2024;111.88
30/10/2024;110.97
31/10/2024;109.9
04/11/2024;111.13
05/11/2024;112.02
06/11/2024;111.29
07/11/2024;112.0
08/11/2024;111.48
11/11/2024;110.65
12/11/2024;108.63
13/11/2024;107.69
14/11/2024;107.02
15/11/2024;107.15
18/11/2024;107.34
19/11/2024;107.77
20/11/2024;107.85
21/11/2024;107.41
22/11/2024;107.57
25/11/2024;108.02
26/11/2024;107.71
27/11/2024;107.8
28/11/2024;106.74
29/11/2024;106.59
02/12/2024;107.26
03/12/2024;108.33
04/12/2024;108.55
05/12/2024;108.79
06/12/2024;108.83
09/12/2024;109.68
10/12/2024;109.18
11/12/2024;109.0
12/12/2024;109.55
13/12/2024;109.09
16/12/2024;108.53
17/12/2024;107.75
18/12/2024;107.84
19/12/2024;106.65
20/12/2024;105.94
23/12/2024;106.69
27/12/2024;106.67
30/12/2024;106.18
31/12/2024;105.87
02/01/2025;105.63
03/01/2025;105.7
06/01/2025;106.3
07/01/2025;106.02
08/01/2025;105.16
09/01/2025;105.09
10/01/2025;104.22
13/01/2025;102.61
14/01/2025;103.53
15/01/2025;103.87
16/01/2025;104.89
17/01/2025;105.39
20/01/2025;106.23
21/01/2025;106.3
22/01/2025;106.53
23/01/2025;106.21
24/01/2025;107.1
27/01/2025;106.72
28/01/2025;106.97
29/01/2025;107.22
30/01/2025;107.75
31/01/2025;107.37
03/02/2025;105.84
04/02/2025;107.75
05/02/2025;107.44
06/02/2025;107.82
07/02/2025;109.08
10/02/2025;108.99
11/02/2025;108.65
12/02/2025;109.43
13/02/2025;109.54
14/02/2025;111.21
17/02/2025;111.75
18/02/2025;112.46
19/02/2025;112.21
20/02/2025;111.79
21/02/2025;113.25
24/02/2025;111.9
25/02/2025;110.61
26/02/2025;111.7
27/02/2025;111.03
28/02/2025;108.59
03/03/2025;108.77
04/03/2025;108.69
05/03/2025;110.8
06/03/2025;112.53
07/03/2025;112.4
10/03/2025;110.68
11/03/2025;110.3
12/03/2025;110.55
13/03/2025;109.99
14/03/2025;111.24
17/03/2025;112.53
18/03/2025;113.71
19/03/2025;113.78
20/03/2025;113.4
21/03/2025;112.87
24/03/2025;113.0
25/03/2025;112.43
26/03/2025;112.57
27/03/2025;112.39
28/03/2025;111.55
31/03/2025;109.84
01/04/2025;110.66
02/04/2025;110.76
03/04/2025;110.13
04/04/2025;108.21
07/04/2025;100.13
08/04/2025;100.52
09/04/2025;100.08
10/04/2025;103.22
11/04/2025;104.8
14/04/2025;106.26
15/04/2025;107.42
16/04/2025;106.31
17/04/2025;107.14
22/04/2025;108.07
23/04/2025;110.11
24/04/2025;109.71
25/04/2025;109.9
28/04/2025;110.31
29/04/2025;110.58
30/04/2025;111.37
02/05/2025;113.46
05/05/2025;114.07
06/05/2025;113.86
07/05/2025;113.69
08/05/2025;113.23
12/05/2025;115.75
13/05/2025;115.15
14/05/2025;116.57
15/05/2025;116.79
16/05/2025;116.29
19/05/2025;116.29
20/05/2025;116.4
21/05/2025;117.02
22/05/2025;116.0
23/05/2025;116.49
26/05/2025;116.5
27/05/2025;116.09
28/05/2025;116.06
30/05/2025;115.24
02/06/2025;114.86
03/06/2025;115.11
04/06/2025;116.36
05/06/2025;117.3
06/06/2025;117.3
10/06/2025;118.97
11/06/2025;119.55
12/06/2025;118.98
13/06/2025;117.57
16/06/2025;118.42
17/06/2025;118.31
18/06/2025;117.84
19/06/2025;116.33
20/06/2025;117.52
24/06/2025;119.69
25/06/2025;120.44
26/06/2025;121.27
27/06/2025;121.62
30/06/2025;121.12
01/07/2025;121.87
02/07/2025;121.75
03/07/2025;122.34
04/07/2025;122.06
07/07/2025;121.36
08/07/2025;121.82
09/07/2025;121.44
10/07/2025;121.59
11/07/2025;121.33
14/07/2025;121.33
15/07/2025;122.58
16/07/2025;122.52
17/07/2025;122.79
18/07/2025;123.43
21/07/2025;123.64
22/07/2025;123.35
23/07/2025;124.93
24/07/2025;124.96
25/07/2025;124.01
28/07/2025;123.51
29/07/2025;123.13
30/07/2025;123.07
31/07/2025;122.21
01/08/2025;120.54
04/08/2025;121.88
05/08/2025;122.76
06/08/2025;122.77
07/08/2025;124.07
08/08/2025;123.43
11/08/2025;123.66
12/08/2025;124.04
13/08/2025;125.97
14/08/2025;125.62
18/08/2025;125.61
19/08/2025;125.46
20/08/2025;124.41
21/08/2025;124.43
22/08/2025;125.11
25/08/2025;126.75
26/08/2025;125.41
27/08/2025;125.16
28/08/2025;124.35
29/08/2025;124.18
01/09/2025;124.41
02/09/2025;124.47
03/09/2025;124.49
04/09/2025;124.24
05/09/2025;125.36
08/09/2025;126.2
09/09/2025;127.54
10/09/2025;128.65
11/09/2025;129.06
12/09/2025;130.46
15/09/2025;130.89
16/09/2025;132.1
17/09/2025;132.8
18/09/2025;132.42
19/09/2025;131.96
22/09/2025;132.16
23/09/2025;132.3
24/09/2025;132.45
25/09/2025;131.63
26/09/2025;129.98
29/09/2025;131.36
30/09/2025;131.86
01/10/2025;132.56
02/10/2025;134.11
03/10/2025;134.79
06/10/2025;134.46
07/10/2025;134.66
08/10/2025;134.49
09/10/2025;134.63
10/10/2025;133.23
13/10/2025;132.32
14/10/2025;130.6
15/10/2025;133.01
16/10/2025;134.04
17/10/2025;132.36
20/10/2025;134.83
21/10/2025;134.67
22/10/2025;134.18
23/10/2025;134.4
24/10/2025;135.24
27/10/2025;136.81
28/10/2025;136.02
29/10/2025;137.28
30/10/2025;136.73
31/10/2025;135.78
03/11/2025;136.64
04/11/2025;134.93
05/11/2025;134.08
06/11/2025;135.29
07/11/2025;134.18
10/11/2025;135.99
11/11/2025;136.34
12/11/2025;136.68
13/11/2025;136.98
14/11/2025;134.57
17/11/2025;134.83
18/11/2025;132.37
19/11/2025;132.21
20/11/2025;132.92
21/11/2025;129.59
24/11/2025;130.49
25/11/2025;131.55
26/11/2025;133.17
27/11/2025;133.11
28/11/2025;132.61
01/12/2025;132.81
02/12/2025;133.33
03/12/2025;133.29
04/12/2025;133.72
05/12/2025;134.34
08/12/2025;134.12
09/12/2025;133.46
10/12/2025;133.65
11/12/2025;133.68
12/12/2025;134.97
15/12/2025;133.48
16/12/2025;131.5
17/12/2025;132.03
18/12/2025;131.88
19/12/2025;132.77
22/12/2025;133.88
23/12/2025;134.24
29/12/2025;135.51
30/12/2025;135.64
31/12/2025;135.65
02/01/2026;138.27
05/01/2026;140.24
06/01/2026;141.59
07/01/2026;140.92
08/01/2026;140.13
09/01/2026;140.05
12/01/2026;141.26
13/01/2026;141.57
14/01/2026;142.14
15/01/2026;142.18
16/01/2026;142.78
19/01/2026;142.81
20/01/2026;142.05
21/01/2026;142.36
22/01/2026;143.75
23/01/2026;144.01
26/01/2026;144.64
27/01/2026;146.61
28/01/2026;149.52
29/01/2026;149.43
30/01/2026;147.18
02/02/2026;144.21
03/02/2026;148.45
04/02/2026;147.83
05/02/2026;145.49
06/02/2026;145.63
09/02/2026;148.67
10/02/2026;149.64
11/02/2026;150.93
12/02/2026;151.64
13/02/2026;150.11
16/02/2026;150.8
17/02/2026;150.16
18/02/2026;150.88
19/02/2026;151.3
20/02/2026;151.88
23/02/2026;153.12
24/02/2026;153.68
25/02/2026;156.0
26/02/2026;156.46
27/02/2026;154.96
02/03/2026;152.54
03/03/2026;145.95
04/03/2026;141.4
05/03/2026;144.21
06/03/2026;143.37
09/03/2026;139.14
10/03/2026;144.3
11/03/2026;145.14
12/03/2026;142.24
13/03/2026;139.99
16/03/2026;141.22
17/03/2026;142.55
18/03/2026;145.23
19/03/2026;141.12
20/03/2026;139.61
23/03/2026;135.65
24/03/2026;138.28
25/03/2026;140.82
26/03/2026;138.2
27/03/2026;137.21
30/03/2026;135.03
31/03/2026;133.82
01/04/2026;139.84
02/04/2026;137.38
07/04/2026;139.79
08/04/2026;147.78
09/04/2026;146.57
10/04/2026;148.36
13/04/2026;147.23
14/04/2026;149.93
15/04/2026;151.54
16/04/2026;153.27
17/04/2026;152.9
20/04/2026;153.31
21/04/2026;154.48
22/04/2026;153.39
23/04/2026;152.62
24/04/2026;153.29
27/04/2026;154.67
28/04/2026;153.33
29/04/2026;153.59
30/04/2026;152.05
04/05/2026;156.49
05/05/2026;156.32
06/05/2026;162.1
07/05/2026;163.94
08/05/2026;162.37
11/05/2026;163.83
12/05/2026;161.71
13/05/2026;162.34
15/05/2026;158.66
18/05/2026;158.08
19/05/2026;156.17
20/05/2026;156.25
21/05/2026;159.74
22/05/2026;160.43
26/05/2026;163.28
27/05/2026;165.45
28/05/2026;163.56
29/05/2026;166.1
01/06/2026;168.4
02/06/2026;170.24
03/06/2026;169.58
04/06/2026;166.84
05/06/2026;162.49
08/06/2026;156.73
09/06/2026;161.82
10/06/2026;157.97
11/06/2026;158.34
12/06/2026;163.09
15/06/2026;167.41
16/06/2026;167.72
