date;nav
15/02/2021;1600.16
16/02/2021;1597.51
17/02/2021;1588.22
18/02/2021;1581.3
19/02/2021;1584.81
22/02/2021;1577.5
23/02/2021;1578.74
24/02/2021;1577.8
25/02/2021;1573.22
26/02/2021;1567.38
01/03/2021;1579.42
02/03/2021;1576.19
03/03/2021;1564.76
04/03/2021;1559.38
05/03/2021;1550.53
08/03/2021;1561.5
09/03/2021;1569.61
10/03/2021;1572.33
11/03/2021;1587.0
12/03/2021;1583.83
15/03/2021;1584.23
16/03/2021;1588.77
17/03/2021;1582.39
18/03/2021;1578.13
19/03/2021;1571.8
22/03/2021;1568.61
23/03/2021;1570.95
24/03/2021;1568.09
25/03/2021;1563.31
26/03/2021;1566.48
29/03/2021;1567.5
30/03/2021;1570.86
31/03/2021;1575.23
01/04/2021;1584.25
06/04/2021;1587.96
07/04/2021;1595.31
08/04/2021;1596.81
09/04/2021;1596.95
12/04/2021;1595.79
13/04/2021;1604.17
14/04/2021;1607.31
15/04/2021;1615.11
16/04/2021;1616.97
19/04/2021;1619.74
20/04/2021;1608.04
21/04/2021;1607.22
22/04/2021;1619.49
23/04/2021;1616.17
26/04/2021;1617.48
27/04/2021;1619.15
28/04/2021;1621.72
29/04/2021;1616.5
30/04/2021;1612.13
03/05/2021;1615.26
04/05/2021;1601.92
05/05/2021;1606.58
06/05/2021;1599.05
07/05/2021;1609.16
10/05/2021;1602.08
11/05/2021;1588.08
12/05/2021;1581.92
14/05/2021;1590.26
17/05/2021;1587.87
18/05/2021;1590.2
19/05/2021;1580.22
20/05/2021;1589.42
21/05/2021;1591.69
25/05/2021;1613.72
26/05/2021;1613.15
27/05/2021;1614.45
28/05/2021;1619.51
31/05/2021;1614.78
01/06/2021;1619.97
02/06/2021;1619.77
03/06/2021;1615.93
04/06/2021;1617.96
07/06/2021;1622.36
08/06/2021;1626.43
09/06/2021;1628.89
10/06/2021;1622.81
11/06/2021;1631.42
14/06/2021;1632.05
15/06/2021;1628.63
16/06/2021;1633.95
17/06/2021;1635.74
18/06/2021;1628.13
21/06/2021;1631.2
22/06/2021;1632.54
23/06/2021;1622.75
24/06/2021;1634.25
25/06/2021;1633.5
28/06/2021;1624.99
29/06/2021;1628.45
30/06/2021;1622.97
01/07/2021;1628.59
02/07/2021;1635.95
05/07/2021;1634.43
06/07/2021;1633.71
07/07/2021;1640.41
08/07/2021;1627.05
09/07/2021;1631.24
12/07/2021;1634.9
13/07/2021;1631.05
15/07/2021;1617.82
16/07/2021;1618.07
19/07/2021;1603.64
20/07/2021;1604.89
21/07/2021;1617.24
22/07/2021;1626.27
23/07/2021;1634.09
26/07/2021;1632.09
27/07/2021;1623.08
28/07/2021;1630.4
29/07/2021;1627.02
30/07/2021;1620.49
02/08/2021;1629.63
03/08/2021;1625.53
04/08/2021;1629.55
05/08/2021;1628.94
06/08/2021;1630.99
09/08/2021;1625.87
10/08/2021;1627.3
11/08/2021;1626.43
12/08/2021;1622.77
13/08/2021;1625.62
16/08/2021;1619.15
17/08/2021;1618.06
18/08/2021;1622.45
19/08/2021;1618.8
20/08/2021;1617.52
23/08/2021;1623.32
24/08/2021;1628.03
25/08/2021;1626.72
26/08/2021;1621.27
27/08/2021;1620.22
30/08/2021;1619.27
31/08/2021;1619.39
01/09/2021;1631.42
02/09/2021;1630.82
03/09/2021;1619.5
06/09/2021;1624.57
07/09/2021;1622.8
08/09/2021;1619.89
09/09/2021;1621.97
10/09/2021;1617.76
13/09/2021;1615.89
14/09/2021;1611.02
15/09/2021;1596.0
16/09/2021;1601.86
17/09/2021;1599.37
20/09/2021;1590.19
21/09/2021;1595.56
22/09/2021;1598.39
23/09/2021;1605.09
24/09/2021;1596.61
27/09/2021;1598.16
28/09/2021;1582.33
29/09/2021;1585.88
30/09/2021;1578.31
01/10/2021;1582.88
04/10/2021;1578.61
05/10/2021;1586.21
06/10/2021;1576.45
07/10/2021;1588.4
08/10/2021;1586.76
11/10/2021;1583.2
12/10/2021;1584.57
13/10/2021;1591.08
14/10/2021;1597.0
15/10/2021;1604.14
18/10/2021;1598.16
19/10/2021;1601.26
20/10/2021;1600.93
21/10/2021;1603.19
22/10/2021;1601.43
25/10/2021;1597.53
26/10/2021;1606.44
27/10/2021;1599.64
28/10/2021;1600.16
29/10/2021;1596.36
02/11/2021;1598.35
03/11/2021;1596.93
04/11/2021;1605.41
05/11/2021;1611.94
08/11/2021;1610.65
09/11/2021;1613.36
10/11/2021;1610.58
12/11/2021;1612.9
15/11/2021;1617.94
16/11/2021;1623.39
17/11/2021;1622.56
18/11/2021;1620.83
19/11/2021;1619.7
22/11/2021;1611.56
23/11/2021;1602.54
24/11/2021;1603.3
25/11/2021;1606.53
26/11/2021;1582.33
29/11/2021;1588.27
30/11/2021;1579.89
01/12/2021;1587.91
02/12/2021;1576.39
03/12/2021;1569.54
06/12/2021;1579.36
07/12/2021;1599.6
08/12/2021;1597.23
09/12/2021;1592.25
10/12/2021;1585.85
13/12/2021;1577.75
14/12/2021;1570.11
15/12/2021;1569.44
16/12/2021;1565.13
17/12/2021;1559.97
20/12/2021;1549.8
21/12/2021;1560.67
22/12/2021;1570.2
23/12/2021;1575.3
24/12/2021;1575.07
27/12/2021;1578.65
28/12/2021;1583.2
29/12/2021;1581.74
30/12/2021;1584.97
31/12/2021;1584.97
03/01/2022;1592.02
04/01/2022;1590.41
05/01/2022;1591.42
06/01/2022;1578.24
07/01/2022;1573.78
10/01/2022;1561.01
11/01/2022;1566.5
12/01/2022;1567.48
13/01/2022;1570.0
14/01/2022;1558.11
17/01/2022;1558.84
18/01/2022;1551.42
19/01/2022;1552.24
20/01/2022;1553.27
21/01/2022;1540.39
24/01/2022;1516.23
25/01/2022;1510.8
26/01/2022;1519.56
27/01/2022;1518.6
28/01/2022;1511.2
31/01/2022;1518.6
01/02/2022;1527.94
02/02/2022;1527.99
03/02/2022;1514.31
04/02/2022;1502.03
07/02/2022;1499.78
08/02/2022;1497.1
09/02/2022;1508.47
10/02/2022;1500.61
11/02/2022;1490.92
14/02/2022;1480.37
15/02/2022;1492.82
16/02/2022;1493.69
17/02/2022;1490.18
18/02/2022;1483.14
21/02/2022;1469.72
22/02/2022;1474.44
23/02/2022;1470.06
24/02/2022;1456.67
25/02/2022;1469.59
28/02/2022;1473.6
01/03/2022;1452.1
02/03/2022;1458.2
03/03/2022;1444.64
04/03/2022;1423.14
07/03/2022;1416.09
08/03/2022;1413.66
09/03/2022;1443.02
10/03/2022;1431.28
11/03/2022;1440.46
14/03/2022;1443.69
15/03/2022;1441.84
16/03/2022;1456.6
17/03/2022;1461.57
18/03/2022;1466.74
21/03/2022;1458.37
22/03/2022;1463.72
23/03/2022;1455.14
24/03/2022;1453.8
25/03/2022;1452.25
28/03/2022;1455.43
29/03/2022;1473.57
30/03/2022;1467.13
31/03/2022;1459.87
01/04/2022;1462.08
04/04/2022;1466.95
05/04/2022;1464.9
06/04/2022;1450.12
07/04/2022;1445.85
08/04/2022;1447.85
11/04/2022;1440.89
12/04/2022;1438.36
13/04/2022;1437.97
14/04/2022;1439.8
19/04/2022;1438.48
20/04/2022;1445.5
21/04/2022;1450.66
22/04/2022;1439.27
25/04/2022;1436.84
26/04/2022;1429.75
27/04/2022;1430.84
28/04/2022;1434.01
29/04/2022;1435.28
02/05/2022;1426.27
03/05/2022;1430.04
04/05/2022;1424.14
05/05/2022;1415.12
06/05/2022;1402.45
09/05/2022;1384.94
10/05/2022;1383.35
11/05/2022;1390.46
12/05/2022;1379.92
13/05/2022;1384.21
16/05/2022;1387.64
17/05/2022;1392.71
18/05/2022;1387.19
19/05/2022;1381.93
20/05/2022;1387.87
23/05/2022;1390.87
24/05/2022;1382.65
25/05/2022;1387.81
27/05/2022;1401.45
30/05/2022;1402.3
31/05/2022;1395.03
01/06/2022;1390.12
02/06/2022;1393.48
03/06/2022;1391.21
07/06/2022;1397.17
08/06/2022;1394.68
09/06/2022;1387.95
10/06/2022;1376.57
13/06/2022;1353.4
14/06/2022;1338.56
15/06/2022;1344.96
16/06/2022;1327.36
17/06/2022;1321.52
20/06/2022;1314.78
21/06/2022;1314.91
22/06/2022;1308.13
23/06/2022;1306.48
24/06/2022;1314.07
27/06/2022;1312.63
28/06/2022;1316.49
29/06/2022;1307.65
30/06/2022;1296.99
01/07/2022;1303.85
04/07/2022;1297.0
05/07/2022;1292.07
06/07/2022;1299.68
07/07/2022;1306.28
08/07/2022;1312.35
11/07/2022;1311.96
12/07/2022;1319.89
13/07/2022;1311.98
15/07/2022;1314.36
18/07/2022;1318.69
19/07/2022;1332.03
20/07/2022;1338.75
21/07/2022;1341.19
22/07/2022;1352.59
25/07/2022;1353.64
26/07/2022;1352.1
27/07/2022;1365.08
28/07/2022;1374.5
29/07/2022;1383.2
01/08/2022;1385.03
02/08/2022;1384.28
03/08/2022;1387.64
04/08/2022;1393.67
05/08/2022;1390.76
08/08/2022;1393.0
09/08/2022;1390.36
10/08/2022;1397.59
11/08/2022;1401.09
12/08/2022;1403.3
16/08/2022;1408.17
17/08/2022;1401.8
18/08/2022;1400.0
19/08/2022;1397.04
22/08/2022;1387.85
23/08/2022;1382.11
24/08/2022;1381.47
25/08/2022;1382.52
26/08/2022;1372.53
29/08/2022;1366.75
30/08/2022;1366.18
31/08/2022;1359.6
01/09/2022;1352.15
02/09/2022;1356.27
05/09/2022;1349.88
06/09/2022;1349.17
07/09/2022;1351.0
08/09/2022;1348.6
09/09/2022;1353.47
12/09/2022;1359.7
13/09/2022;1348.86
14/09/2022;1347.28
15/09/2022;1343.01
16/09/2022;1332.12
19/09/2022;1330.77
20/09/2022;1324.09
21/09/2022;1323.34
22/09/2022;1312.81
23/09/2022;1300.21
26/09/2022;1292.49
27/09/2022;1291.09
28/09/2022;1288.27
29/09/2022;1282.34
30/09/2022;1289.6
03/10/2022;1291.58
04/10/2022;1308.75
05/10/2022;1305.17
06/10/2022;1304.91
07/10/2022;1300.44
10/10/2022;1300.37
11/10/2022;1298.25
12/10/2022;1293.9
13/10/2022;1298.0
14/10/2022;1300.99
17/10/2022;1308.6
18/10/2022;1314.48
19/10/2022;1310.33
20/10/2022;1314.09
21/10/2022;1310.73
24/10/2022;1314.92
25/10/2022;1321.34
26/10/2022;1326.36
27/10/2022;1326.05
28/10/2022;1325.09
31/10/2022;1326.12
02/11/2022;1325.21
03/11/2022;1323.18
04/11/2022;1332.43
07/11/2022;1335.01
08/11/2022;1338.74
09/11/2022;1340.06
10/11/2022;1356.01
14/11/2022;1364.69
15/11/2022;1364.42
16/11/2022;1359.41
17/11/2022;1357.71
18/11/2022;1361.37
21/11/2022;1360.74
22/11/2022;1360.82
23/11/2022;1362.72
24/11/2022;1369.23
25/11/2022;1368.98
28/11/2022;1365.45
29/11/2022;1365.48
30/11/2022;1368.65
01/12/2022;1375.22
02/12/2022;1376.53
05/12/2022;1372.23
06/12/2022;1369.28
07/12/2022;1367.21
08/12/2022;1366.89
09/12/2022;1369.86
12/12/2022;1367.74
13/12/2022;1378.28
14/12/2022;1377.64
15/12/2022;1364.27
16/12/2022;1357.27
19/12/2022;1357.36
20/12/2022;1353.0
21/12/2022;1359.49
22/12/2022;1353.89
23/12/2022;1353.7
27/12/2022;1354.26
28/12/2022;1353.59
29/12/2022;1357.31
30/12/2022;1352.2
02/01/2023;1357.15
03/01/2023;1363.02
04/01/2023;1374.21
05/01/2023;1377.43
06/01/2023;1386.02
09/01/2023;1391.84
10/01/2023;1388.56
11/01/2023;1393.01
12/01/2023;1398.93
13/01/2023;1403.67
16/01/2023;1406.2
17/01/2023;1409.99
18/01/2023;1413.97
19/01/2023;1404.67
20/01/2023;1416.41
23/01/2023;1419.56
24/01/2023;1419.33
25/01/2023;1418.4
26/01/2023;1421.18
27/01/2023;1423.33
30/01/2023;1421.75
31/01/2023;1421.86
01/02/2023;1424.91
02/02/2023;1439.41
03/02/2023;1439.89
06/02/2023;1431.51
07/02/2023;1428.23
08/02/2023;1428.14
09/02/2023;1429.59
10/02/2023;1418.68
13/02/2023;1422.72
14/02/2023;1422.67
15/02/2023;1426.78
16/02/2023;1428.96
17/02/2023;1429.59
20/02/2023;1426.49
21/02/2023;1421.66
22/02/2023;1417.84
23/02/2023;1416.02
24/02/2023;1409.11
27/02/2023;1414.48
28/02/2023;1411.54
01/03/2023;1409.92
02/03/2023;1407.16
03/03/2023;1416.2
06/03/2023;1419.71
07/03/2023;1414.39
08/03/2023;1417.64
09/03/2023;1417.63
10/03/2023;1409.65
13/03/2023;1397.65
14/03/2023;1407.84
15/03/2023;1392.39
16/03/2023;1398.93
17/03/2023;1392.02
20/03/2023;1394.82
21/03/2023;1402.31
22/03/2023;1401.95
23/03/2023;1403.42
24/03/2023;1393.66
27/03/2023;1399.17
28/03/2023;1397.84
29/03/2023;1405.32
30/03/2023;1413.45
31/03/2023;1418.72
03/04/2023;1418.86
04/04/2023;1415.56
05/04/2023;1411.42
06/04/2023;1416.69
11/04/2023;1419.51
12/04/2023;1418.25
13/04/2023;1423.93
14/04/2023;1425.55
17/04/2023;1428.24
18/04/2023;1432.5
19/04/2023;1431.85
20/04/2023;1427.76
21/04/2023;1427.89
24/04/2023;1427.21
25/04/2023;1421.54
26/04/2023;1418.86
27/04/2023;1418.22
28/04/2023;1421.81
02/05/2023;1417.36
03/05/2023;1418.67
04/05/2023;1416.62
05/05/2023;1421.97
09/05/2023;1418.74
10/05/2023;1419.48
11/05/2023;1418.34
12/05/2023;1419.13
15/05/2023;1420.75
16/05/2023;1420.57
17/05/2023;1420.99
19/05/2023;1422.99
22/05/2023;1423.63
23/05/2023;1418.05
24/05/2023;1406.81
25/05/2023;1406.23
26/05/2023;1412.27
30/05/2023;1411.13
31/05/2023;1405.07
01/06/2023;1412.01
02/06/2023;1417.83
05/06/2023;1412.62
06/06/2023;1412.99
07/06/2023;1410.79
08/06/2023;1410.7
09/06/2023;1410.84
12/06/2023;1416.6
13/06/2023;1420.48
14/06/2023;1421.9
15/06/2023;1419.36
16/06/2023;1423.43
19/06/2023;1420.41
20/06/2023;1417.41
21/06/2023;1411.91
22/06/2023;1412.52
23/06/2023;1408.53
26/06/2023;1410.62
27/06/2023;1414.55
28/06/2023;1421.3
29/06/2023;1422.21
30/06/2023;1428.66
03/07/2023;1427.63
04/07/2023;1426.67
05/07/2023;1421.24
06/07/2023;1401.79
07/07/2023;1402.6
10/07/2023;1404.64
11/07/2023;1407.78
12/07/2023;1420.55
13/07/2023;1426.53
17/07/2023;1420.53
18/07/2023;1422.96
19/07/2023;1425.41
20/07/2023;1423.72
21/07/2023;1426.88
24/07/2023;1428.71
25/07/2023;1429.67
26/07/2023;1427.7
27/07/2023;1440.95
28/07/2023;1441.14
31/07/2023;1439.07
01/08/2023;1434.33
02/08/2023;1425.97
03/08/2023;1420.01
04/08/2023;1419.63
07/08/2023;1418.97
08/08/2023;1414.25
09/08/2023;1417.14
10/08/2023;1422.73
11/08/2023;1415.07
14/08/2023;1417.52
16/08/2023;1410.85
17/08/2023;1402.46
18/08/2023;1399.56
21/08/2023;1400.75
22/08/2023;1404.91
23/08/2023;1407.99
24/08/2023;1402.51
25/08/2023;1403.03
28/08/2023;1410.0
29/08/2023;1417.8
30/08/2023;1413.25
31/08/2023;1414.09
01/09/2023;1413.07
04/09/2023;1411.59
05/09/2023;1409.56
06/09/2023;1406.78
07/09/2023;1404.54
08/09/2023;1403.54
11/09/2023;1406.63
12/09/2023;1405.41
13/09/2023;1403.59
14/09/2023;1410.88
15/09/2023;1412.4
18/09/2023;1404.93
19/09/2023;1404.57
20/09/2023;1411.1
21/09/2023;1401.12
22/09/2023;1398.32
25/09/2023;1393.17
26/09/2023;1387.88
27/09/2023;1385.14
28/09/2023;1384.9
29/09/2023;1389.53
02/10/2023;1380.7
03/10/2023;1371.99
04/10/2023;1370.8
05/10/2023;1371.42
06/10/2023;1373.44
09/10/2023;1370.02
10/10/2023;1378.96
11/10/2023;1381.33
12/10/2023;1381.46
13/10/2023;1373.3
16/10/2023;1375.38
17/10/2023;1372.35
18/10/2023;1366.39
19/10/2023;1360.78
20/10/2023;1352.74
23/10/2023;1353.06
24/10/2023;1354.83
25/10/2023;1351.14
26/10/2023;1350.22
27/10/2023;1347.6
30/10/2023;1347.53
31/10/2023;1351.94
02/11/2023;1372.17
03/11/2023;1378.33
06/11/2023;1376.04
07/11/2023;1376.96
08/11/2023;1380.3
09/11/2023;1386.04
10/11/2023;1382.59
13/11/2023;1384.94
14/11/2023;1396.66
15/11/2023;1399.69
16/11/2023;1399.15
17/11/2023;1405.13
20/11/2023;1406.06
21/11/2023;1401.79
22/11/2023;1404.05
23/11/2023;1401.32
24/11/2023;1402.87
27/11/2023;1400.23
28/11/2023;1398.5
29/11/2023;1402.42
30/11/2023;1402.01
01/12/2023;1407.7
04/12/2023;1406.76
05/12/2023;1412.1
06/12/2023;1418.55
07/12/2023;1418.64
08/12/2023;1422.24
11/12/2023;1422.41
12/12/2023;1421.41
13/12/2023;1419.46
14/12/2023;1429.24
15/12/2023;1434.98
18/12/2023;1430.63
19/12/2023;1434.37
20/12/2023;1434.12
21/12/2023;1433.68
22/12/2023;1433.03
27/12/2023;1434.04
28/12/2023;1432.59
29/12/2023;1433.02
02/01/2024;1430.07
03/01/2024;1422.29
04/01/2024;1421.98
05/01/2024;1418.4
08/01/2024;1421.6
09/01/2024;1419.11
10/01/2024;1418.07
11/01/2024;1415.96
12/01/2024;1420.58
15/01/2024;1400.07
16/01/2024;1390.35
17/01/2024;1378.38
18/01/2024;1383.59
19/01/2024;1382.5
22/01/2024;1390.88
23/01/2024;1393.07
24/01/2024;1398.5
25/01/2024;1400.92
26/01/2024;1406.89
29/01/2024;1404.71
30/01/2024;1403.74
31/01/2024;1400.17
01/02/2024;1401.63
02/02/2024;1398.53
05/02/2024;1393.76
06/02/2024;1395.65
07/02/2024;1391.13
08/02/2024;1393.15
09/02/2024;1395.81
12/02/2024;1398.37
13/02/2024;1391.13
14/02/2024;1394.93
15/02/2024;1400.08
16/02/2024;1402.42
19/02/2024;1400.59
20/02/2024;1401.26
21/02/2024;1399.86
22/02/2024;1405.96
23/02/2024;1406.62
26/02/2024;1403.22
27/02/2024;1402.84
28/02/2024;1398.66
29/02/2024;1397.26
01/03/2024;1403.4
04/03/2024;1405.07
05/03/2024;1406.08
06/03/2024;1406.01
07/03/2024;1408.75
08/03/2024;1406.76
11/03/2024;1406.57
12/03/2024;1409.69
13/03/2024;1411.85
14/03/2024;1409.34
15/03/2024;1406.66
18/03/2024;1405.03
19/03/2024;1402.31
20/03/2024;1402.97
21/03/2024;1406.17
22/03/2024;1408.77
25/03/2024;1407.73
26/03/2024;1407.79
27/03/2024;1409.51
28/03/2024;1408.03
02/04/2024;1401.03
03/04/2024;1403.87
04/04/2024;1403.52
05/04/2024;1399.5
08/04/2024;1405.33
09/04/2024;1407.46
10/04/2024;1406.9
11/04/2024;1404.06
12/04/2024;1403.61
15/04/2024;1403.52
16/04/2024;1394.22
17/04/2024;1397.12
18/04/2024;1402.41
19/04/2024;1398.27
22/04/2024;1402.31
23/04/2024;1407.86
24/04/2024;1411.79
25/04/2024;1407.3
26/04/2024;1411.51
29/04/2024;1410.56
30/04/2024;1406.22
02/05/2024;1406.37
03/05/2024;1411.34
06/05/2024;1415.02
07/05/2024;1422.33
10/05/2024;1432.76
13/05/2024;1433.8
14/05/2024;1437.03
15/05/2024;1444.02
16/05/2024;1440.12
17/05/2024;1438.87
21/05/2024;1439.87
22/05/2024;1440.09
23/05/2024;1439.28
24/05/2024;1439.58
27/05/2024;1442.87
28/05/2024;1440.45
29/05/2024;1429.88
30/05/2024;1435.66
31/05/2024;1437.55
03/06/2024;1440.41
04/06/2024;1437.28
05/06/2024;1444.42
06/06/2024;1446.89
07/06/2024;1442.71
10/06/2024;1438.49
11/06/2024;1430.47
12/06/2024;1440.31
13/06/2024;1425.79
14/06/2024;1409.08
17/06/2024;1410.09
18/06/2024;1416.19
19/06/2024;1411.53
20/06/2024;1418.69
21/06/2024;1413.43
24/06/2024;1418.63
25/06/2024;1416.19
26/06/2024;1412.33
27/06/2024;1409.37
28/06/2024;1407.55
01/07/2024;1409.9
02/07/2024;1408.72
03/07/2024;1417.48
04/07/2024;1421.09
05/07/2024;1422.51
08/07/2024;1422.58
09/07/2024;1417.12
10/07/2024;1422.8
11/07/2024;1427.29
12/07/2024;1431.83
15/07/2024;1427.08
16/07/2024;1428.19
17/07/2024;1426.88
18/07/2024;1424.98
19/07/2024;1417.23
22/07/2024;1422.59
23/07/2024;1420.51
24/07/2024;1415.13
25/07/2024;1408.5
26/07/2024;1411.28
29/07/2024;1409.29
30/07/2024;1411.76
31/07/2024;1412.67
01/08/2024;1403.82
02/08/2024;1396.09
05/08/2024;1387.52
06/08/2024;1387.22
07/08/2024;1392.78
08/08/2024;1391.68
09/08/2024;1394.46
12/08/2024;1393.89
13/08/2024;1398.01
14/08/2024;1399.95
16/08/2024;1407.42
19/08/2024;1411.07
20/08/2024;1409.1
21/08/2024;1412.08
22/08/2024;1411.63
23/08/2024;1415.27
26/08/2024;1415.15
27/08/2024;1417.38
28/08/2024;1416.31
29/08/2024;1420.41
30/08/2024;1422.13
02/09/2024;1420.75
03/09/2024;1414.36
04/09/2024;1414.78
05/09/2024;1415.69
06/09/2024;1408.62
09/09/2024;1411.7
10/09/2024;1410.38
11/09/2024;1410.69
12/09/2024;1415.25
13/09/2024;1419.79
16/09/2024;1420.29
17/09/2024;1424.12
18/09/2024;1423.16
19/09/2024;1432.45
20/09/2024;1427.26
23/09/2024;1429.12
24/09/2024;1430.86
25/09/2024;1429.0
26/09/2024;1433.4
27/09/2024;1436.9
30/09/2024;1429.29
01/10/2024;1429.53
02/10/2024;1425.7
03/10/2024;1420.91
04/10/2024;1425.49
07/10/2024;1423.22
08/10/2024;1423.34
09/10/2024;1428.0
10/10/2024;1424.55
11/10/2024;1427.37
14/10/2024;1430.45
15/10/2024;1429.96
16/10/2024;1432.83
17/10/2024;1438.46
18/10/2024;1439.78
21/10/2024;1434.01
22/10/2024;1432.38
23/10/2024;1432.17
24/10/2024;1434.04
25/10/2024;1433.7
28/10/2024;1438.08
29/10/2024;1433.77
30/10/2024;1426.72
31/10/2024;1418.26
04/11/2024;1419.94
05/11/2024;1423.25
06/11/2024;1415.05
07/11/2024;1416.98
08/11/2024;1416.69
12/11/2024;1411.74
13/11/2024;1408.46
14/11/2024;1413.72
15/11/2024;1412.48
18/11/2024;1409.88
19/11/2024;1405.97
20/11/2024;1405.78
21/11/2024;1406.6
22/11/2024;1413.74
25/11/2024;1415.61
26/11/2024;1412.04
27/11/2024;1411.11
28/11/2024;1414.35
29/11/2024;1417.92
02/12/2024;1415.59
03/12/2024;1417.98
04/12/2024;1423.03
05/12/2024;1425.14
06/12/2024;1427.0
09/12/2024;1426.11
10/12/2024;1421.2
11/12/2024;1425.08
12/12/2024;1424.56
13/12/2024;1421.88
16/12/2024;1418.73
17/12/2024;1415.84
18/12/2024;1414.36
19/12/2024;1407.51
20/12/2024;1410.82
23/12/2024;1409.86
24/12/2024;1410.95
27/12/2024;1412.14
30/12/2024;1410.11
31/12/2024;1412.01
02/01/2025;1414.81
03/01/2025;1410.04
06/01/2025;1417.07
07/01/2025;1417.94
08/01/2025;1414.17
09/01/2025;1416.43
10/01/2025;1412.06
13/01/2025;1410.13
14/01/2025;1411.43
15/01/2025;1419.94
16/01/2025;1422.71
17/01/2025;1427.25
20/01/2025;1428.07
21/01/2025;1429.91
22/01/2025;1430.92
23/01/2025;1433.37
24/01/2025;1430.99
27/01/2025;1426.66
28/01/2025;1426.06
29/01/2025;1426.36
30/01/2025;1433.06
31/01/2025;1436.78
03/02/2025;1430.32
04/02/2025;1433.72
05/02/2025;1435.03
06/02/2025;1439.48
07/02/2025;1439.19
10/02/2025;1443.08
11/02/2025;1440.57
12/02/2025;1440.67
13/02/2025;1447.86
14/02/2025;1448.79
17/02/2025;1450.25
18/02/2025;1450.16
19/02/2025;1441.95
20/02/2025;1442.6
21/02/2025;1442.99
24/02/2025;1443.93
25/02/2025;1444.55
26/02/2025;1452.17
27/02/2025;1451.34
28/02/2025;1453.13
03/03/2025;1458.65
04/03/2025;1449.48
05/03/2025;1464.61
06/03/2025;1470.46
07/03/2025;1466.27
10/03/2025;1453.93
11/03/2025;1448.95
12/03/2025;1451.9
13/03/2025;1451.91
14/03/2025;1463.89
17/03/2025;1469.68
18/03/2025;1474.51
19/03/2025;1477.73
20/03/2025;1471.78
21/03/2025;1467.22
24/03/2025;1465.46
25/03/2025;1468.25
26/03/2025;1463.25
27/03/2025;1461.48
28/03/2025;1452.62
31/03/2025;1443.79
01/04/2025;1449.65
02/04/2025;1450.9
03/04/2025;1443.02
04/04/2025;1423.84
07/04/2025;1408.33
08/04/2025;1413.34
09/04/2025;1411.86
10/04/2025;1418.22
11/04/2025;1420.69
14/04/2025;1430.0
15/04/2025;1437.44
16/04/2025;1437.7
17/04/2025;1440.05
22/04/2025;1442.61
23/04/2025;1448.38
24/04/2025;1452.57
25/04/2025;1459.32
28/04/2025;1462.26
29/04/2025;1461.18
30/04/2025;1465.16
02/05/2025;1473.5
05/05/2025;1476.32
06/05/2025;1474.49
07/05/2025;1474.15
09/05/2025;1475.23
12/05/2025;1476.22
13/05/2025;1475.88
14/05/2025;1472.27
15/05/2025;1477.07
16/05/2025;1479.3
19/05/2025;1481.96
20/05/2025;1487.52
21/05/2025;1485.76
22/05/2025;1483.41
23/05/2025;1479.86
26/05/2025;1487.65
27/05/2025;1490.42
28/05/2025;1487.96
30/05/2025;1490.25
02/06/2025;1489.97
03/06/2025;1488.98
04/06/2025;1491.64
05/06/2025;1490.95
06/06/2025;1491.43
10/06/2025;1493.67
11/06/2025;1490.09
12/06/2025;1486.55
13/06/2025;1480.13
16/06/2025;1485.51
17/06/2025;1480.87
18/06/2025;1479.7
19/06/2025;1473.53
20/06/2025;1477.79
23/06/2025;1476.67
24/06/2025;1484.4
25/06/2025;1481.0
26/06/2025;1483.42
27/06/2025;1490.34
30/06/2025;1487.85
01/07/2025;1487.95
02/07/2025;1488.56
03/07/2025;1491.12
04/07/2025;1487.38
07/07/2025;1487.93
08/07/2025;1489.47
09/07/2025;1494.66
10/07/2025;1497.11
11/07/2025;1493.02
15/07/2025;1490.62
16/07/2025;1487.64
17/07/2025;1495.15
18/07/2025;1498.12
21/07/2025;1501.57
22/07/2025;1501.27
23/07/2025;1503.29
24/07/2025;1499.51
25/07/2025;1496.24
28/07/2025;1493.73
29/07/2025;1496.9
30/07/2025;1495.16
31/07/2025;1490.88
01/08/2025;1477.96
04/08/2025;1484.5
05/08/2025;1483.34
06/08/2025;1485.14
07/08/2025;1491.05
08/08/2025;1494.23
11/08/2025;1489.88
12/08/2025;1493.86
13/08/2025;1496.58
14/08/2025;1501.04
18/08/2025;1499.21
19/08/2025;1502.9
20/08/2025;1499.62
21/08/2025;1498.42
22/08/2025;1504.1
25/08/2025;1499.0
26/08/2025;1494.07
27/08/2025;1491.77
28/08/2025;1489.54
29/08/2025;1484.86
01/09/2025;1484.76
02/09/2025;1472.83
03/09/2025;1474.88
04/09/2025;1476.23
05/09/2025;1480.03
08/09/2025;1485.51
09/09/2025;1483.23
10/09/2025;1482.56
11/09/2025;1483.29
12/09/2025;1482.99
15/09/2025;1487.02
16/09/2025;1479.42
17/09/2025;1480.23
18/09/2025;1485.06
19/09/2025;1483.22
22/09/2025;1480.75
23/09/2025;1485.41
24/09/2025;1483.47
25/09/2025;1480.02
26/09/2025;1482.05
29/09/2025;1483.98
30/09/2025;1485.23
01/10/2025;1489.66
02/10/2025;1494.39
03/10/2025;1496.57
06/10/2025;1495.94
07/10/2025;1495.73
08/10/2025;1504.15
09/10/2025;1505.48
