date;nav
02/10/2025;123.66
03/10/2025;123.67
06/10/2025;123.76
07/10/2025;123.75
08/10/2025;123.71
09/10/2025;123.61
10/10/2025;123.3
13/10/2025;123.35
14/10/2025;123.09
15/10/2025;123.41
16/10/2025;123.56
17/10/2025;123.39
20/10/2025;123.52
21/10/2025;123.61
22/10/2025;123.53
23/10/2025;123.5
24/10/2025;123.71
27/10/2025;124.27
28/10/2025;124.27
29/10/2025;124.21
30/10/2025;124.22
31/10/2025;124.27
03/11/2025;124.28
04/11/2025;124.22
05/11/2025;124.1
06/11/2025;124.14
07/11/2025;124.16
10/11/2025;124.27
11/11/2025;124.31
12/11/2025;124.38
13/11/2025;124.35
14/11/2025;124.21
17/11/2025;124.28
18/11/2025;124.23
19/11/2025;124.21
20/11/2025;124.36
21/11/2025;124.27
24/11/2025;124.36
25/11/2025;124.43
26/11/2025;124.45
27/11/2025;124.48
28/11/2025;124.45
01/12/2025;124.41
02/12/2025;124.5
03/12/2025;124.6
04/12/2025;124.63
05/12/2025;124.7
08/12/2025;124.79
09/12/2025;124.78
10/12/2025;124.85
11/12/2025;124.98
12/12/2025;125.03
15/12/2025;125.19
16/12/2025;125.31
17/12/2025;125.33
18/12/2025;125.42
19/12/2025;125.46
22/12/2025;125.51
23/12/2025;125.54
29/12/2025;125.66
30/12/2025;125.71
31/12/2025;125.7
02/01/2026;125.78
05/01/2026;126.03
06/01/2026;126.22
07/01/2026;126.35
08/01/2026;126.37
09/01/2026;126.44
12/01/2026;126.52
13/01/2026;126.66
14/01/2026;126.74
15/01/2026;126.91
16/01/2026;126.95
19/01/2026;127.06
20/01/2026;126.93
21/01/2026;127.09
22/01/2026;127.28
23/01/2026;127.36
26/01/2026;127.57
27/01/2026;127.66
28/01/2026;128.16
29/01/2026;127.9
30/01/2026;128.0
02/02/2026;128.0
03/02/2026;128.11
04/02/2026;128.18
05/02/2026;128.24
06/02/2026;128.19
09/02/2026;128.21
10/02/2026;128.27
11/02/2026;128.28
12/02/2026;128.35
13/02/2026;128.5
16/02/2026;128.57
17/02/2026;128.67
18/02/2026;128.76
19/02/2026;128.76
20/02/2026;128.81
23/02/2026;128.96
24/02/2026;128.95
25/02/2026;129.01
26/02/2026;129.06
27/02/2026;129.0
02/03/2026;128.64
03/03/2026;128.13
04/03/2026;128.21
05/03/2026;128.22
06/03/2026;128.02
09/03/2026;127.48
10/03/2026;127.86
11/03/2026;127.87
12/03/2026;127.57
13/03/2026;127.42
16/03/2026;127.39
17/03/2026;127.45
18/03/2026;127.17
19/03/2026;126.65
20/03/2026;126.3
23/03/2026;126.04
24/03/2026;125.94
25/03/2026;126.36
26/03/2026;126.07
27/03/2026;125.75
30/03/2026;125.76
31/03/2026;125.85
01/04/2026;126.25
02/04/2026;126.13
07/04/2026;126.33
08/04/2026;127.22
09/04/2026;127.36
10/04/2026;127.5
13/04/2026;127.78
14/04/2026;128.25
15/04/2026;128.39
16/04/2026;128.49
17/04/2026;128.85
20/04/2026;128.91
21/04/2026;128.87
22/04/2026;128.86
23/04/2026;128.74
24/04/2026;128.76
27/04/2026;128.81
28/04/2026;128.72
29/04/2026;128.58
30/04/2026;128.67
04/05/2026;128.78
05/05/2026;128.86
06/05/2026;129.19
07/05/2026;129.24
08/05/2026;129.31
11/05/2026;129.33
12/05/2026;129.16
13/05/2026;129.11
15/05/2026;128.92
18/05/2026;128.8
19/05/2026;128.57
20/05/2026;128.7
21/05/2026;128.71
22/05/2026;128.75
26/05/2026;129.13
27/05/2026;129.27
28/05/2026;129.44
29/05/2026;129.59
01/06/2026;129.69
02/06/2026;129.79
03/06/2026;129.78
04/06/2026;129.87
05/06/2026;129.68
08/06/2026;129.65
09/06/2026;129.69
10/06/2026;129.7
11/06/2026;129.88
12/06/2026;130.05
15/06/2026;130.38
16/06/2026;130.35
