date;nav
12/08/2021;1203.2
13/08/2021;1210.92
16/08/2021;1210.96
17/08/2021;1202.33
18/08/2021;1200.1
19/08/2021;1194.72
20/08/2021;1199.01
23/08/2021;1197.06
24/08/2021;1196.1
25/08/2021;1193.95
26/08/2021;1195.29
27/08/2021;1209.59
30/08/2021;1218.14
31/08/2021;1218.94
01/09/2021;1231.73
02/09/2021;1235.93
03/09/2021;1234.24
06/09/2021;1234.09
07/09/2021;1223.23
08/09/2021;1221.24
09/09/2021;1208.28
10/09/2021;1197.08
13/09/2021;1201.94
14/09/2021;1200.78
15/09/2021;1198.64
16/09/2021;1196.63
17/09/2021;1186.03
20/09/2021;1174.49
21/09/2021;1177.86
22/09/2021;1185.37
23/09/2021;1189.05
24/09/2021;1175.36
27/09/2021;1169.26
28/09/2021;1159.23
29/09/2021;1160.42
30/09/2021;1147.36
01/10/2021;1157.5
04/10/2021;1160.42
05/10/2021;1152.02
06/10/2021;1155.07
07/10/2021;1163.18
08/10/2021;1157.87
11/10/2021;1159.44
12/10/2021;1170.53
13/10/2021;1182.55
14/10/2021;1193.14
15/10/2021;1199.54
18/10/2021;1201.29
19/10/2021;1201.57
20/10/2021;1212.62
21/10/2021;1214.5
22/10/2021;1217.47
25/10/2021;1218.12
26/10/2021;1220.36
27/10/2021;1217.89
28/10/2021;1231.58
29/10/2021;1215.25
01/11/2021;1220.0
02/11/2021;1223.46
03/11/2021;1229.84
04/11/2021;1226.24
05/11/2021;1234.17
08/11/2021;1232.69
09/11/2021;1232.41
10/11/2021;1227.14
11/11/2021;1226.87
12/11/2021;1226.54
15/11/2021;1237.32
16/11/2021;1203.49
17/11/2021;1203.3
18/11/2021;1207.71
19/11/2021;1202.53
22/11/2021;1195.27
23/11/2021;1196.42
24/11/2021;1208.33
25/11/2021;1211.47
26/11/2021;1180.97
29/11/2021;1182.89
30/11/2021;1162.89
01/12/2021;1155.82
02/12/2021;1173.16
03/12/2021;1169.26
06/12/2021;1183.98
07/12/2021;1196.91
08/12/2021;1204.57
09/12/2021;1194.25
10/12/2021;1192.72
13/12/2021;1196.36
14/12/2021;1183.85
15/12/2021;1193.4
16/12/2021;1193.27
17/12/2021;1194.49
20/12/2021;1178.81
21/12/2021;1191.84
22/12/2021;1201.19
23/12/2021;1202.53
24/12/2021;1203.54
27/12/2021;1215.19
28/12/2021;1221.12
29/12/2021;1229.96
30/12/2021;1232.95
31/12/2021;1234.88
03/01/2022;1228.77
04/01/2022;1234.25
05/01/2022;1217.21
06/01/2022;1210.64
07/01/2022;1203.78
10/01/2022;1197.9
11/01/2022;1197.9
12/01/2022;1205.18
13/01/2022;1207.41
14/01/2022;1198.43
17/01/2022;1195.85
18/01/2022;1186.66
19/01/2022;1175.14
20/01/2022;1165.06
21/01/2022;1161.31
24/01/2022;1153.45
25/01/2022;1149.66
26/01/2022;1146.38
27/01/2022;1132.07
28/01/2022;1151.15
31/01/2022;1163.93
01/02/2022;1160.23
02/02/2022;1173.19
03/02/2022;1166.4
04/02/2022;1152.68
07/02/2022;1149.65
08/02/2022;1142.2
09/02/2022;1166.36
10/02/2022;1153.02
11/02/2022;1144.63
14/02/2022;1131.43
15/02/2022;1139.53
16/02/2022;1151.63
17/02/2022;1145.08
18/02/2022;1139.02
21/02/2022;1135.54
22/02/2022;1130.66
23/02/2022;1120.37
24/02/2022;1116.55
25/02/2022;1145.5
28/02/2022;1135.36
01/03/2022;1126.73
02/03/2022;1137.81
03/03/2022;1142.61
04/03/2022;1138.77
07/03/2022;1118.79
08/03/2022;1114.95
09/03/2022;1135.74
10/03/2022;1141.99
11/03/2022;1133.98
14/03/2022;1129.82
15/03/2022;1130.85
16/03/2022;1143.92
17/03/2022;1163.83
18/03/2022;1168.01
21/03/2022;1161.89
22/03/2022;1167.47
23/03/2022;1155.22
24/03/2022;1156.68
25/03/2022;1169.13
28/03/2022;1176.64
29/03/2022;1205.86
30/03/2022;1200.36
31/03/2022;1186.05
01/04/2022;1201.03
04/04/2022;1195.44
05/04/2022;1190.77
06/04/2022;1194.42
07/04/2022;1182.98
08/04/2022;1183.67
11/04/2022;1174.43
12/04/2022;1171.27
13/04/2022;1176.02
14/04/2022;1175.29
19/04/2022;1182.78
20/04/2022;1196.18
21/04/2022;1193.47
22/04/2022;1172.69
25/04/2022;1165.69
26/04/2022;1154.89
27/04/2022;1145.47
28/04/2022;1158.87
29/04/2022;1120.47
02/05/2022;1098.02
03/05/2022;1103.14
04/05/2022;1106.15
05/05/2022;1089.35
06/05/2022;1072.81
09/05/2022;1032.58
10/05/2022;1019.53
11/05/2022;1023.84
12/05/2022;1024.28
13/05/2022;1046.98
16/05/2022;1045.92
17/05/2022;1058.55
18/05/2022;1039.79
19/05/2022;1033.34
20/05/2022;1036.81
23/05/2022;1046.63
24/05/2022;1048.82
25/05/2022;1054.58
26/05/2022;1057.48
27/05/2022;1079.74
30/05/2022;1083.19
31/05/2022;1072.07
01/06/2022;1065.27
02/06/2022;1072.7
03/06/2022;1062.19
06/06/2022;1058.68
07/06/2022;1066.21
08/06/2022;1048.43
09/06/2022;1026.73
10/06/2022;1006.53
13/06/2022;965.07
14/06/2022;954.73
15/06/2022;967.81
16/06/2022;954.09
17/06/2022;955.69
20/06/2022;959.74
21/06/2022;966.34
22/06/2022;971.64
23/06/2022;981.08
24/06/2022;999.56
27/06/2022;1002.91
28/06/2022;999.63
29/06/2022;988.07
30/06/2022;978.6
01/07/2022;987.46
04/07/2022;987.33
05/07/2022;981.85
06/07/2022;983.03
07/07/2022;989.19
08/07/2022;984.92
11/07/2022;980.13
12/07/2022;978.44
13/07/2022;975.63
14/07/2022;961.46
15/07/2022;976.52
18/07/2022;979.27
19/07/2022;998.83
20/07/2022;1000.94
21/07/2022;1003.67
22/07/2022;1017.13
25/07/2022;1017.35
26/07/2022;1016.53
27/07/2022;1018.87
28/07/2022;1046.63
29/07/2022;1056.37
01/08/2022;1052.48
02/08/2022;1037.32
03/08/2022;1036.2
04/08/2022;1038.52
05/08/2022;1035.0
08/08/2022;1044.12
09/08/2022;1047.42
10/08/2022;1067.57
11/08/2022;1067.4
12/08/2022;1077.84
15/08/2022;1079.37
16/08/2022;1076.64
17/08/2022;1067.88
18/08/2022;1062.43
19/08/2022;1046.11
22/08/2022;1027.65
23/08/2022;1016.75
24/08/2022;1018.84
25/08/2022;1029.79
26/08/2022;1011.19
29/08/2022;1000.55
30/08/2022;993.06
31/08/2022;987.47
01/09/2022;978.88
02/09/2022;976.95
05/09/2022;972.99
06/09/2022;979.3
07/09/2022;989.28
08/09/2022;991.11
09/09/2022;1004.06
12/09/2022;1016.0
13/09/2022;984.98
14/09/2022;970.82
15/09/2022;958.27
16/09/2022;959.82
19/09/2022;956.58
20/09/2022;936.56
21/09/2022;924.42
22/09/2022;912.46
23/09/2022;896.81
26/09/2022;870.28
27/09/2022;855.24
28/09/2022;866.06
29/09/2022;850.31
30/09/2022;864.0
03/10/2022;875.45
04/10/2022;892.55
05/10/2022;877.28
06/10/2022;863.78
07/10/2022;845.95
10/10/2022;836.27
11/10/2022;842.05
12/10/2022;834.98
13/10/2022;842.15
14/10/2022;832.51
17/10/2022;855.67
18/10/2022;861.62
19/10/2022;842.63
20/10/2022;845.17
21/10/2022;844.05
24/10/2022;846.92
25/10/2022;874.88
26/10/2022;880.54
27/10/2022;884.91
28/10/2022;892.95
31/10/2022;889.97
01/11/2022;894.65
02/11/2022;877.62
03/11/2022;869.98
04/11/2022;884.02
07/11/2022;887.79
08/11/2022;867.36
09/11/2022;859.71
10/11/2022;909.67
11/11/2022;918.48
14/11/2022;902.84
15/11/2022;909.41
16/11/2022;900.65
17/11/2022;895.77
18/11/2022;906.75
21/11/2022;904.98
22/11/2022;910.08
23/11/2022;910.14
24/11/2022;916.88
25/11/2022;920.2
28/11/2022;901.01
29/11/2022;911.78
30/11/2022;921.6
01/12/2022;926.24
02/12/2022;923.3
05/12/2022;914.38
06/12/2022;909.25
07/12/2022;908.9
08/12/2022;915.24
09/12/2022;916.06
12/12/2022;915.47
13/12/2022;932.79
14/12/2022;933.18
15/12/2022;919.04
16/12/2022;899.36
19/12/2022;889.37
20/12/2022;883.93
21/12/2022;892.44
22/12/2022;891.13
23/12/2022;894.98
27/12/2022;896.13
28/12/2022;885.05
29/12/2022;899.19
30/12/2022;896.16
02/01/2023;897.67
03/01/2023;898.99
04/01/2023;913.64
05/01/2023;894.28
06/01/2023;909.12
09/01/2023;913.46
10/01/2023;912.75
11/01/2023;937.82
12/01/2023;951.18
13/01/2023;948.24
16/01/2023;949.72
17/01/2023;953.12
18/01/2023;947.23
19/01/2023;938.33
20/01/2023;948.35
23/01/2023;956.29
24/01/2023;961.68
25/01/2023;961.17
26/01/2023;966.82
27/01/2023;977.53
30/01/2023;969.42
31/01/2023;975.93
01/02/2023;982.07
02/02/2023;1006.59
03/02/2023;989.54
06/02/2023;979.21
07/02/2023;975.34
08/02/2023;975.49
09/02/2023;969.52
10/02/2023;968.12
13/02/2023;971.43
14/02/2023;967.64
15/02/2023;963.61
16/02/2023;960.16
17/02/2023;957.0
20/02/2023;958.32
21/02/2023;944.74
22/02/2023;939.04
23/02/2023;942.36
24/02/2023;931.47
27/02/2023;933.58
28/02/2023;933.0
01/03/2023;921.14
02/03/2023;927.95
03/03/2023;937.84
06/03/2023;941.34
07/03/2023;922.79
08/03/2023;925.53
09/03/2023;909.63
10/03/2023;886.27
13/03/2023;893.62
14/03/2023;899.83
15/03/2023;895.63
16/03/2023;890.47
17/03/2023;876.57
20/03/2023;881.84
21/03/2023;879.39
22/03/2023;856.47
23/03/2023;855.23
24/03/2023;862.97
27/03/2023;865.89
28/03/2023;864.15
29/03/2023;877.9
30/03/2023;890.66
31/03/2023;904.23
03/04/2023;905.01
04/04/2023;905.32
05/04/2023;897.85
06/04/2023;902.61
11/04/2023;906.74
12/04/2023;905.36
13/04/2023;904.5
14/04/2023;897.35
17/04/2023;909.73
18/04/2023;908.97
19/04/2023;910.49
20/04/2023;906.33
21/04/2023;907.15
24/04/2023;906.2
25/04/2023;899.85
26/04/2023;897.73
27/04/2023;908.27
28/04/2023;920.72
02/05/2023;902.26
03/05/2023;903.21
04/05/2023;909.98
05/05/2023;922.64
08/05/2023;921.73
09/05/2023;912.16
10/05/2023;917.8
11/05/2023;910.77
12/05/2023;905.93
15/05/2023;909.51
16/05/2023;893.02
17/05/2023;895.33
18/05/2023;888.75
19/05/2023;889.63
22/05/2023;893.13
23/05/2023;890.2
24/05/2023;873.72
25/05/2023;868.31
26/05/2023;875.69
29/05/2023;877.05
30/05/2023;879.41
31/05/2023;880.22
01/06/2023;881.76
02/06/2023;901.91
05/06/2023;899.39
06/06/2023;906.5
07/06/2023;916.77
08/06/2023;911.23
09/06/2023;910.41
12/06/2023;907.05
13/06/2023;909.25
14/06/2023;912.47
15/06/2023;915.29
16/06/2023;916.94
19/06/2023;913.66
20/06/2023;905.52
21/06/2023;900.7
22/06/2023;888.63
23/06/2023;872.09
26/06/2023;887.45
27/06/2023;896.78
28/06/2023;896.67
29/06/2023;900.51
30/06/2023;905.98
03/07/2023;916.06
04/07/2023;919.5
05/07/2023;917.9
06/07/2023;908.22
07/07/2023;906.4
10/07/2023;909.43
11/07/2023;922.98
12/07/2023;932.38
13/07/2023;941.79
14/07/2023;942.46
17/07/2023;938.76
18/07/2023;933.28
19/07/2023;944.12
20/07/2023;945.58
21/07/2023;946.93
24/07/2023;951.06
25/07/2023;947.78
26/07/2023;952.82
27/07/2023;938.92
28/07/2023;937.35
31/07/2023;940.25
01/08/2023;934.53
02/08/2023;926.53
03/08/2023;920.86
04/08/2023;915.42
07/08/2023;925.23
08/08/2023;917.84
09/08/2023;918.51
10/08/2023;918.53
11/08/2023;915.86
14/08/2023;906.07
15/08/2023;897.6
16/08/2023;891.94
17/08/2023;885.24
18/08/2023;883.95
21/08/2023;874.68
22/08/2023;878.93
23/08/2023;892.68
24/08/2023;889.87
25/08/2023;889.1
28/08/2023;896.15
29/08/2023;906.77
30/08/2023;911.91
31/08/2023;908.81
01/09/2023;906.84
04/09/2023;908.3
05/09/2023;898.13
06/09/2023;898.72
07/09/2023;901.34
08/09/2023;898.14
11/09/2023;898.03
12/09/2023;896.42
13/09/2023;890.59
14/09/2023;905.66
15/09/2023;903.13
18/09/2023;894.11
19/09/2023;891.98
20/09/2023;894.88
21/09/2023;871.84
22/09/2023;867.08
25/09/2023;862.66
26/09/2023;848.97
27/09/2023;842.4
28/09/2023;846.55
29/09/2023;852.56
02/10/2023;839.06
03/10/2023;823.59
04/10/2023;828.45
05/10/2023;835.38
06/10/2023;837.53
09/10/2023;844.16
10/10/2023;852.12
11/10/2023;862.71
12/10/2023;852.93
13/10/2023;845.56
16/10/2023;850.91
17/10/2023;853.35
18/10/2023;838.2
19/10/2023;821.79
20/10/2023;816.3
23/10/2023;809.39
24/10/2023;815.64
25/10/2023;800.83
26/10/2023;805.19
27/10/2023;799.79
30/10/2023;802.57
31/10/2023;812.38
01/11/2023;819.19
02/11/2023;845.69
03/11/2023;864.42
06/11/2023;855.71
07/11/2023;846.42
08/11/2023;847.89
09/11/2023;840.54
10/11/2023;842.9
13/11/2023;836.62
14/11/2023;877.37
15/11/2023;881.9
16/11/2023;876.97
17/11/2023;878.28
20/11/2023;885.23
21/11/2023;879.45
22/11/2023;882.05
23/11/2023;883.03
24/11/2023;885.72
27/11/2023;886.68
28/11/2023;890.25
29/11/2023;893.82
30/11/2023;898.11
01/12/2023;914.76
04/12/2023;921.72
05/12/2023;917.57
06/12/2023;919.53
07/12/2023;922.17
08/12/2023;920.79
11/12/2023;923.46
12/12/2023;895.45
13/12/2023;919.34
14/12/2023;952.56
15/12/2023;943.17
18/12/2023;936.97
19/12/2023;942.57
20/12/2023;936.89
21/12/2023;940.36
22/12/2023;944.43
27/12/2023;955.7
28/12/2023;963.33
29/12/2023;953.21
02/01/2024;955.26
03/01/2024;936.9
04/01/2024;935.08
05/01/2024;935.49
08/01/2024;944.78
09/01/2024;940.34
10/01/2024;942.73
11/01/2024;937.57
12/01/2024;944.87
15/01/2024;942.96
16/01/2024;935.05
17/01/2024;914.91
18/01/2024;908.28
19/01/2024;918.44
22/01/2024;924.67
23/01/2024;917.75
24/01/2024;913.18
25/01/2024;916.99
26/01/2024;917.38
29/01/2024;922.21
30/01/2024;916.86
31/01/2024;915.59
01/02/2024;919.32
02/02/2024;911.92
05/02/2024;897.95
06/02/2024;905.54
07/02/2024;905.07
08/02/2024;910.21
09/02/2024;909.48
12/02/2024;910.22
13/02/2024;893.99
14/02/2024;895.86
15/02/2024;913.82
16/02/2024;910.54
19/02/2024;909.49
20/02/2024;908.85
21/02/2024;912.74
22/02/2024;913.77
23/02/2024;911.78
26/02/2024;903.74
27/02/2024;904.94
28/02/2024;906.42
29/02/2024;910.54
01/03/2024;917.57
04/03/2024;924.37
05/03/2024;914.55
06/03/2024;920.14
07/03/2024;924.18
08/03/2024;935.8
11/03/2024;931.96
12/03/2024;929.43
13/03/2024;925.67
14/03/2024;914.87
15/03/2024;913.53
18/03/2024;914.45
19/03/2024;917.8
20/03/2024;920.73
21/03/2024;931.63
22/03/2024;923.18
25/03/2024;919.24
26/03/2024;916.68
27/03/2024;934.4
28/03/2024;941.54
02/04/2024;918.7
03/04/2024;914.94
04/04/2024;914.39
05/04/2024;915.87
08/04/2024;928.21
09/04/2024;936.44
10/04/2024;909.11
11/04/2024;906.11
12/04/2024;899.43
15/04/2024;887.85
16/04/2024;874.92
17/04/2024;869.72
18/04/2024;872.39
19/04/2024;873.83
22/04/2024;881.84
23/04/2024;890.86
24/04/2024;888.21
25/04/2024;882.91
26/04/2024;884.92
29/04/2024;893.76
30/04/2024;886.01
02/05/2024;898.08
03/05/2024;906.98
06/05/2024;909.43
07/05/2024;915.97
08/05/2024;907.29
09/05/2024;917.84
10/05/2024;916.9
13/05/2024;920.29
14/05/2024;923.73
15/05/2024;935.65
16/05/2024;937.45
17/05/2024;936.84
20/05/2024;932.39
21/05/2024;929.78
22/05/2024;923.69
23/05/2024;906.97
24/05/2024;905.31
27/05/2024;906.85
28/05/2024;903.84
29/05/2024;892.6
30/05/2024;903.95
31/05/2024;916.16
03/06/2024;918.93
04/06/2024;924.75
05/06/2024;924.0
06/06/2024;925.54
07/06/2024;913.98
10/06/2024;914.49
11/06/2024;907.29
12/06/2024;917.33
13/06/2024;917.05
14/06/2024;915.44
17/06/2024;910.19
18/06/2024;915.2
19/06/2024;914.69
20/06/2024;912.99
21/06/2024;911.87
24/06/2024;918.23
25/06/2024;911.2
26/06/2024;907.04
27/06/2024;911.91
28/06/2024;918.47
01/07/2024;913.67
02/07/2024;916.55
03/07/2024;920.19
04/07/2024;922.6
05/07/2024;925.27
08/07/2024;925.36
09/07/2024;925.18
10/07/2024;932.88
11/07/2024;953.8
12/07/2024;962.92
15/07/2024;967.2
16/07/2024;971.29
17/07/2024;979.73
18/07/2024;973.35
19/07/2024;968.28
22/07/2024;974.82
23/07/2024;973.56
24/07/2024;960.92
25/07/2024;951.16
26/07/2024;962.85
29/07/2024;969.99
30/07/2024;972.73
31/07/2024;973.26
01/08/2024;979.34
02/08/2024;976.93
05/08/2024;949.36
06/08/2024;970.14
07/08/2024;968.71
08/08/2024;973.63
09/08/2024;982.16
12/08/2024;975.09
13/08/2024;984.74
14/08/2024;991.82
15/08/2024;989.87
16/08/2024;990.58
19/08/2024;1000.23
20/08/2024;1001.12
21/08/2024;1003.93
22/08/2024;1008.78
23/08/2024;1024.38
26/08/2024;1029.6
27/08/2024;1031.89
28/08/2024;1029.74
29/08/2024;1023.73
30/08/2024;1033.91
02/09/2024;1033.71
03/09/2024;1029.97
04/09/2024;1030.87
05/09/2024;1031.24
06/09/2024;1032.77
09/09/2024;1036.58
10/09/2024;1049.1
11/09/2024;1047.47
12/09/2024;1054.15
13/09/2024;1065.55
16/09/2024;1067.99
17/09/2024;1061.4
18/09/2024;1058.92
19/09/2024;1061.71
20/09/2024;1056.15
23/09/2024;1065.86
24/09/2024;1065.39
25/09/2024;1062.27
26/09/2024;1059.62
27/09/2024;1065.92
30/09/2024;1064.88
01/10/2024;1059.9
02/10/2024;1054.23
03/10/2024;1047.44
04/10/2024;1042.65
07/10/2024;1034.5
08/10/2024;1030.03
09/10/2024;1030.68
10/10/2024;1025.5
11/10/2024;1032.88
14/10/2024;1035.44
15/10/2024;1042.55
16/10/2024;1051.74
17/10/2024;1047.8
18/10/2024;1050.64
21/10/2024;1033.01
22/10/2024;1031.26
23/10/2024;1034.66
24/10/2024;1033.82
25/10/2024;1027.35
28/10/2024;1029.34
29/10/2024;1025.06
30/10/2024;1027.68
31/10/2024;1011.53
01/11/2024;1003.33
04/11/2024;1011.86
05/11/2024;1021.82
06/11/2024;1006.0
07/11/2024;1014.23
08/11/2024;1024.55
11/11/2024;1020.43
12/11/2024;1008.24
13/11/2024;1007.82
14/11/2024;1001.02
15/11/2024;1002.0
18/11/2024;1004.19
19/11/2024;1011.52
20/11/2024;1006.06
21/11/2024;1009.49
22/11/2024;1016.05
25/11/2024;1027.13
26/11/2024;1028.87
27/11/2024;1038.25
28/11/2024;1038.4
29/11/2024;1034.6
02/12/2024;1023.23
03/12/2024;1020.86
04/12/2024;1018.45
05/12/2024;1014.88
06/12/2024;1014.34
09/12/2024;1013.81
10/12/2024;972.44
11/12/2024;969.83
12/12/2024;968.91
13/12/2024;964.91
16/12/2024;960.32
17/12/2024;958.08
18/12/2024;931.56
19/12/2024;913.97
20/12/2024;926.61
23/12/2024;930.69
24/12/2024;936.89
27/12/2024;934.47
30/12/2024;929.85
31/12/2024;933.91
02/01/2025;928.85
03/01/2025;937.73
06/01/2025;930.49
07/01/2025;925.09
08/01/2025;921.36
09/01/2025;920.78
10/01/2025;905.05
13/01/2025;908.13
14/01/2025;915.74
15/01/2025;921.73
16/01/2025;933.61
17/01/2025;933.53
20/01/2025;936.06
21/01/2025;949.42
22/01/2025;937.41
23/01/2025;942.04
24/01/2025;948.22
27/01/2025;956.37
28/01/2025;948.11
29/01/2025;940.28
30/01/2025;951.67
31/01/2025;949.99
03/02/2025;943.37
04/02/2025;945.51
05/02/2025;959.4
06/02/2025;962.75
07/02/2025;957.92
10/02/2025;957.99
11/02/2025;959.8
12/02/2025;953.29
13/02/2025;964.11
14/02/2025;963.7
17/02/2025;963.84
18/02/2025;965.65
19/02/2025;962.41
20/02/2025;965.98
21/02/2025;961.66
24/02/2025;963.75
25/02/2025;969.74
26/02/2025;968.08
27/02/2025;968.73
28/02/2025;971.13
03/03/2025;976.17
04/03/2025;968.47
05/03/2025;976.88
06/03/2025;957.12
07/03/2025;959.31
10/03/2025;951.44
11/03/2025;943.81
12/03/2025;943.24
13/03/2025;930.04
14/03/2025;941.91
17/03/2025;956.1
18/03/2025;952.32
19/03/2025;950.83
20/03/2025;951.58
21/03/2025;941.79
24/03/2025;952.76
25/03/2025;948.69
26/03/2025;953.54
27/03/2025;948.42
28/03/2025;948.4
31/03/2025;949.0
01/04/2025;953.05
02/04/2025;955.89
03/04/2025;937.94
04/04/2025;900.16
07/04/2025;865.98
08/04/2025;857.84
09/04/2025;888.68
10/04/2025;890.16
11/04/2025;900.77
14/04/2025;917.53
15/04/2025;923.39
16/04/2025;925.99
17/04/2025;937.94
22/04/2025;940.4
23/04/2025;943.42
24/04/2025;945.32
25/04/2025;943.86
28/04/2025;950.37
29/04/2025;950.07
30/04/2025;958.46
02/05/2025;973.77
05/05/2025;971.48
06/05/2025;968.99
07/05/2025;971.73
08/05/2025;963.73
09/05/2025;969.74
12/05/2025;970.86
13/05/2025;962.69
14/05/2025;956.17
15/05/2025;967.0
16/05/2025;977.49
19/05/2025;980.14
20/05/2025;976.76
21/05/2025;961.14
22/05/2025;954.53
23/05/2025;958.35
26/05/2025;961.11
27/05/2025;971.37
28/05/2025;973.22
29/05/2025;980.4
30/05/2025;982.04
02/06/2025;985.69
03/06/2025;981.43
04/06/2025;983.63
05/06/2025;983.14
06/06/2025;986.95
09/06/2025;988.61
10/06/2025;995.85
11/06/2025;991.46
12/06/2025;994.67
13/06/2025;986.79
16/06/2025;988.64
17/06/2025;988.13
18/06/2025;991.92
19/06/2025;988.86
20/06/2025;989.01
23/06/2025;996.78
24/06/2025;1000.86
25/06/2025;983.7
26/06/2025;984.84
27/06/2025;987.22
30/06/2025;991.44
01/07/2025;996.78
02/07/2025;998.09
03/07/2025;999.71
04/07/2025;999.67
07/07/2025;991.11
08/07/2025;985.99
09/07/2025;985.4
10/07/2025;988.62
11/07/2025;988.32
14/07/2025;994.14
15/07/2025;983.54
16/07/2025;986.2
17/07/2025;985.71
18/07/2025;989.55
21/07/2025;993.76
22/07/2025;1005.54
23/07/2025;1007.44
24/07/2025;1003.78
25/07/2025;1001.15
28/07/2025;990.34
29/07/2025;1000.68
30/07/2025;992.46
31/07/2025;979.85
01/08/2025;977.51
04/08/2025;987.61
05/08/2025;993.25
06/08/2025;992.69
07/08/2025;996.34
08/08/2025;992.29
11/08/2025;987.95
12/08/2025;993.54
13/08/2025;1000.87
14/08/2025;994.94
15/08/2025;998.35
18/08/2025;990.96
19/08/2025;1004.22
20/08/2025;1009.36
21/08/2025;1005.39
22/08/2025;1018.39
25/08/2025;1014.48
26/08/2025;1011.31
27/08/2025;1018.54
28/08/2025;1019.22
29/08/2025;1021.63
01/09/2025;1023.01
02/09/2025;1005.85
03/09/2025;1006.25
04/09/2025;1011.21
05/09/2025;1023.7
08/09/2025;1023.68
09/09/2025;1023.24
10/09/2025;1022.76
11/09/2025;1034.72
12/09/2025;1034.92
15/09/2025;1034.39
16/09/2025;1030.63
17/09/2025;1026.62
18/09/2025;1025.88
19/09/2025;1022.66
22/09/2025;1021.82
23/09/2025;1027.25
24/09/2025;1019.36
25/09/2025;1013.34
26/09/2025;1021.59
29/09/2025;1023.64
30/09/2025;1031.47
01/10/2025;1031.72
02/10/2025;1027.42
03/10/2025;1031.45
06/10/2025;1028.56
07/10/2025;1023.07
08/10/2025;1016.67
09/10/2025;1012.4
10/10/2025;1002.16
13/10/2025;1009.4
14/10/2025;1015.52
15/10/2025;1026.63
16/10/2025;1028.97
17/10/2025;1031.4
20/10/2025;1041.59
21/10/2025;1037.45
22/10/2025;1042.95
23/10/2025;1043.23
24/10/2025;1043.9
27/10/2025;1048.74
28/10/2025;1034.79
29/10/2025;1016.44
30/10/2025;1015.27
31/10/2025;1015.63
03/11/2025;1014.93
04/11/2025;1014.67
05/11/2025;1014.17
06/11/2025;1014.8
07/11/2025;1026.22
10/11/2025;1023.33
11/11/2025;1032.46
12/11/2025;1028.51
13/11/2025;1020.93
14/11/2025;1020.25
17/11/2025;1016.31
18/11/2025;1013.0
19/11/2025;1006.21
20/11/2025;1004.34
21/11/2025;1012.49
24/11/2025;1017.39
25/11/2025;1023.65
26/11/2025;1031.2
27/11/2025;1033.22
28/11/2025;1035.15
01/12/2025;1025.77
02/12/2025;1023.7
03/12/2025;1025.32
04/12/2025;1022.71
05/12/2025;1019.89
08/12/2025;1011.01
09/12/2025;976.88
10/12/2025;979.01
11/12/2025;983.06
12/12/2025;985.78
15/12/2025;990.97
16/12/2025;984.21
17/12/2025;986.63
18/12/2025;985.87
19/12/2025;983.26
22/12/2025;988.13
23/12/2025;990.08
24/12/2025;995.36
29/12/2025;998.28
30/12/2025;999.48
31/12/2025;992.47
02/01/2026;993.86
05/01/2026;993.89
06/01/2026;1001.83
07/01/2026;1001.79
08/01/2026;1008.5
09/01/2026;1009.69
12/01/2026;1010.97
13/01/2026;1014.22
14/01/2026;1019.84
15/01/2026;1023.69
16/01/2026;1032.99
19/01/2026;1031.16
20/01/2026;1019.92
21/01/2026;1017.35
22/01/2026;1013.76
23/01/2026;1016.8
26/01/2026;1019.83
27/01/2026;1022.17
28/01/2026;1016.55
29/01/2026;1028.47
30/01/2026;1030.29
02/02/2026;1019.6
03/02/2026;1026.28
04/02/2026;1036.96
05/02/2026;1040.18
06/02/2026;1049.53
09/02/2026;1059.52
10/02/2026;1075.41
11/02/2026;1078.2
12/02/2026;1079.99
13/02/2026;1084.61
16/02/2026;1085.43
17/02/2026;1092.73
18/02/2026;1082.84
19/02/2026;1081.8
20/02/2026;1090.31
23/02/2026;1091.7
24/02/2026;1090.9
25/02/2026;1093.95
26/02/2026;1100.69
27/02/2026;1101.95
02/03/2026;1098.13
03/03/2026;1081.75
04/03/2026;1080.17
05/03/2026;1073.06
06/03/2026;1064.8
09/03/2026;1056.96
10/03/2026;1064.93
11/03/2026;1053.98
12/03/2026;1044.65
13/03/2026;1037.84
16/03/2026;1047.64
17/03/2026;1053.38
18/03/2026;1046.21
19/03/2026;1033.66
20/03/2026;1007.79
23/03/2026;1004.11
24/03/2026;1003.65
25/03/2026;1007.23
26/03/2026;1001.73
27/03/2026;992.46
30/03/2026;992.71
31/03/2026;1003.37
01/04/2026;1019.29
02/04/2026;1022.48
07/04/2026;1024.36
08/04/2026;1052.31
09/04/2026;1055.52
10/04/2026;1060.09
13/04/2026;1059.43
14/04/2026;1074.82
15/04/2026;1076.79
16/04/2026;1083.66
17/04/2026;1095.7
20/04/2026;1096.9
21/04/2026;1085.09
22/04/2026;1074.17
23/04/2026;1082.4
24/04/2026;1078.73
27/04/2026;1076.44
28/04/2026;1080.5
29/04/2026;1073.7
30/04/2026;1088.59
04/05/2026;1081.89
05/05/2026;1084.84
06/05/2026;1100.78
07/05/2026;1095.8
08/05/2026;1093.95
11/05/2026;1095.75
12/05/2026;1092.66
13/05/2026;1087.77
14/05/2026;1084.1
15/05/2026;1067.54
18/05/2026;1069.72
19/05/2026;1072.26
20/05/2026;1081.49
21/05/2026;1085.4
22/05/2026;1085.04
25/05/2026;1088.12
26/05/2026;1090.78
