date;nav
31/01/2024;1132.96
01/02/2024;1144.27
02/02/2024;1153.52
05/02/2024;1147.35
06/02/2024;1165.66
07/02/2024;1167.9
08/02/2024;1162.95
09/02/2024;1162.54
12/02/2024;1164.58
13/02/2024;1161.51
14/02/2024;1162.27
15/02/2024;1169.95
16/02/2024;1178.59
19/02/2024;1182.68
20/02/2024;1185.45
21/02/2024;1186.23
22/02/2024;1196.45
23/02/2024;1193.27
26/02/2024;1186.94
27/02/2024;1190.6
28/02/2024;1183.69
29/02/2024;1184.21
01/03/2024;1190.53
04/03/2024;1201.03
05/03/2024;1192.21
06/03/2024;1199.1
07/03/2024;1202.59
08/03/2024;1211.43
11/03/2024;1209.2
12/03/2024;1219.08
13/03/2024;1222.84
14/03/2024;1229.19
15/03/2024;1211.12
18/03/2024;1212.57
19/03/2024;1204.01
20/03/2024;1212.62
21/03/2024;1230.3
22/03/2024;1219.97
25/03/2024;1215.1
26/03/2024;1219.39
27/03/2024;1217.34
28/03/2024;1219.81
02/04/2024;1226.77
03/04/2024;1218.54
04/04/2024;1226.8
05/04/2024;1222.48
08/04/2024;1226.21
09/04/2024;1233.04
10/04/2024;1232.57
11/04/2024;1230.01
12/04/2024;1211.44
15/04/2024;1199.04
16/04/2024;1173.42
17/04/2024;1175.16
18/04/2024;1182.74
19/04/2024;1166.69
22/04/2024;1177.08
23/04/2024;1187.39
24/04/2024;1201.26
25/04/2024;1195.13
26/04/2024;1211.14
29/04/2024;1216.29
30/04/2024;1207.97
02/05/2024;1217.5
03/05/2024;1230.56
06/05/2024;1237.74
07/05/2024;1239.24
08/05/2024;1237.51
10/05/2024;1241.22
13/05/2024;1249.4
14/05/2024;1250.35
15/05/2024;1256.36
16/05/2024;1270.19
17/05/2024;1271.65
21/05/2024;1264.62
22/05/2024;1261.51
23/05/2024;1255.9
24/05/2024;1245.83
27/05/2024;1252.75
28/05/2024;1250.03
29/05/2024;1232.76
30/05/2024;1216.9
31/05/2024;1206.29
03/06/2024;1224.16
04/06/2024;1209.28
05/06/2024;1222.87
06/06/2024;1232.87
07/06/2024;1229.58
10/06/2024;1226.77
11/06/2024;1221.37
12/06/2024;1225.05
13/06/2024;1231.03
14/06/2024;1230.02
17/06/2024;1226.74
18/06/2024;1233.99
19/06/2024;1247.44
20/06/2024;1247.0
21/06/2024;1239.3
24/06/2024;1238.56
25/06/2024;1241.72
26/06/2024;1243.72
27/06/2024;1241.78
28/06/2024;1245.88
01/07/2024;1246.32
02/07/2024;1239.54
03/07/2024;1255.71
04/07/2024;1269.26
05/07/2024;1270.29
08/07/2024;1271.67
09/07/2024;1277.44
10/07/2024;1278.38
11/07/2024;1293.55
12/07/2024;1293.34
15/07/2024;1289.02
16/07/2024;1287.89
17/07/2024;1279.92
18/07/2024;1273.68
19/07/2024;1257.34
22/07/2024;1256.14
23/07/2024;1256.46
24/07/2024;1247.38
25/07/2024;1229.04
26/07/2024;1237.28
29/07/2024;1240.05
30/07/2024;1235.62
31/07/2024;1248.72
01/08/2024;1248.78
02/08/2024;1218.9
05/08/2024;1173.64
06/08/2024;1189.89
07/08/2024;1211.3
08/08/2024;1211.73
09/08/2024;1230.13
12/08/2024;1236.16
13/08/2024;1240.41
14/08/2024;1247.54
16/08/2024;1263.44
19/08/2024;1275.74
20/08/2024;1274.73
21/08/2024;1272.81
22/08/2024;1265.63
23/08/2024;1269.25
26/08/2024;1271.9
27/08/2024;1268.48
28/08/2024;1265.58
29/08/2024;1260.71
30/08/2024;1264.38
02/09/2024;1263.99
03/09/2024;1257.19
04/09/2024;1245.11
05/09/2024;1248.39
06/09/2024;1244.62
09/09/2024;1232.44
10/09/2024;1230.6
11/09/2024;1225.24
12/09/2024;1241.01
13/09/2024;1250.9
16/09/2024;1252.92
17/09/2024;1257.04
18/09/2024;1255.67
19/09/2024;1268.71
20/09/2024;1272.2
23/09/2024;1273.92
24/09/2024;1293.14
25/09/2024;1293.97
26/09/2024;1322.24
27/09/2024;1333.22
30/09/2024;1325.16
01/10/2024;1327.2
02/10/2024;1341.15
03/10/2024;1322.28
04/10/2024;1331.79
07/10/2024;1332.51
08/10/2024;1299.71
09/10/2024;1291.83
10/10/2024;1301.04
11/10/2024;1303.84
14/10/2024;1304.97
15/10/2024;1291.87
16/10/2024;1288.87
17/10/2024;1278.52
18/10/2024;1299.43
21/10/2024;1292.6
22/10/2024;1284.59
23/10/2024;1280.23
24/10/2024;1273.57
25/10/2024;1272.29
28/10/2024;1278.03
29/10/2024;1274.88
30/10/2024;1265.58
31/10/2024;1253.7
04/11/2024;1269.81
05/11/2024;1279.42
06/11/2024;1271.45
07/11/2024;1279.81
08/11/2024;1270.1
11/11/2024;1263.69
12/11/2024;1240.91
13/11/2024;1232.09
14/11/2024;1224.59
15/11/2024;1225.64
18/11/2024;1232.02
19/11/2024;1235.55
20/11/2024;1236.65
21/11/2024;1229.68
22/11/2024;1230.69
25/11/2024;1238.35
26/11/2024;1237.23
27/11/2024;1236.65
28/11/2024;1225.14
29/11/2024;1223.86
02/12/2024;1230.16
03/12/2024;1242.34
04/12/2024;1245.04
05/12/2024;1248.46
06/12/2024;1252.73
09/12/2024;1260.95
10/12/2024;1254.53
11/12/2024;1254.09
12/12/2024;1256.89
13/12/2024;1251.67
16/12/2024;1248.57
17/12/2024;1239.24
18/12/2024;1239.51
19/12/2024;1227.13
20/12/2024;1220.61
23/12/2024;1228.82
27/12/2024;1228.38
30/12/2024;1221.86
31/12/2024;1219.26
02/01/2025;1217.51
03/01/2025;1217.65
06/01/2025;1226.56
07/01/2025;1222.94
08/01/2025;1212.97
09/01/2025;1212.45
10/01/2025;1203.38
13/01/2025;1186.6
14/01/2025;1195.95
15/01/2025;1201.87
16/01/2025;1212.51
17/01/2025;1218.17
20/01/2025;1226.48
21/01/2025;1228.4
22/01/2025;1231.25
23/01/2025;1226.95
24/01/2025;1237.24
27/01/2025;1232.15
28/01/2025;1236.44
29/01/2025;1239.5
30/01/2025;1247.22
31/01/2025;1241.59
03/02/2025;1225.66
04/02/2025;1246.47
05/02/2025;1251.8
06/02/2025;1254.52
07/02/2025;1263.03
10/02/2025;1264.03
11/02/2025;1261.09
12/02/2025;1268.4
13/02/2025;1269.88
14/02/2025;1289.39
17/02/2025;1294.45
18/02/2025;1303.19
19/02/2025;1299.09
20/02/2025;1295.12
21/02/2025;1310.27
24/02/2025;1295.71
25/02/2025;1282.75
26/02/2025;1295.95
27/02/2025;1289.11
28/02/2025;1262.54
03/03/2025;1266.83
04/03/2025;1263.99
05/03/2025;1289.68
06/03/2025;1307.81
07/03/2025;1305.81
10/03/2025;1284.93
11/03/2025;1282.28
12/03/2025;1285.5
13/03/2025;1278.96
14/03/2025;1294.15
17/03/2025;1309.72
18/03/2025;1324.82
19/03/2025;1323.38
20/03/2025;1317.18
21/03/2025;1306.74
24/03/2025;1310.37
25/03/2025;1304.34
26/03/2025;1307.13
27/03/2025;1305.47
28/03/2025;1295.37
31/03/2025;1275.71
01/04/2025;1284.93
02/04/2025;1284.44
03/04/2025;1275.15
04/04/2025;1247.78
07/04/2025;1160.89
08/04/2025;1165.46
09/04/2025;1164.56
10/04/2025;1198.45
11/04/2025;1215.1
14/04/2025;1232.95
15/04/2025;1244.66
16/04/2025;1232.6
17/04/2025;1238.1
22/04/2025;1254.25
23/04/2025;1278.01
24/04/2025;1276.92
25/04/2025;1279.43
28/04/2025;1284.9
29/04/2025;1288.23
30/04/2025;1296.36
02/05/2025;1319.42
05/05/2025;1325.93
06/05/2025;1324.32
07/05/2025;1323.81
08/05/2025;1321.7
12/05/2025;1347.88
13/05/2025;1344.24
14/05/2025;1360.16
15/05/2025;1363.69
16/05/2025;1360.3
19/05/2025;1359.17
20/05/2025;1361.45
21/05/2025;1367.04
22/05/2025;1356.35
23/05/2025;1360.52
26/05/2025;1361.28
27/05/2025;1359.31
28/05/2025;1359.57
30/05/2025;1348.72
02/06/2025;1346.6
03/06/2025;1349.9
04/06/2025;1365.38
05/06/2025;1376.09
06/06/2025;1374.7
10/06/2025;1393.35
11/06/2025;1401.48
12/06/2025;1396.32
13/06/2025;1378.76
16/06/2025;1389.98
17/06/2025;1388.12
18/06/2025;1383.5
19/06/2025;1369.28
20/06/2025;1381.48
24/06/2025;1408.86
25/06/2025;1416.8
26/06/2025;1424.33
27/06/2025;1427.43
30/06/2025;1425.4
01/07/2025;1435.75
02/07/2025;1433.53
03/07/2025;1442.63
04/07/2025;1440.31
07/07/2025;1433.09
08/07/2025;1436.79
09/07/2025;1432.3
10/07/2025;1431.87
11/07/2025;1429.04
14/07/2025;1428.41
15/07/2025;1442.0
16/07/2025;1440.83
17/07/2025;1443.85
18/07/2025;1450.89
21/07/2025;1454.64
22/07/2025;1450.6
23/07/2025;1469.29
24/07/2025;1469.53
25/07/2025;1459.06
28/07/2025;1451.8
29/07/2025;1449.85
30/07/2025;1453.02
31/07/2025;1444.37
01/08/2025;1425.64
04/08/2025;1442.59
05/08/2025;1452.44
06/08/2025;1454.32
07/08/2025;1470.02
08/08/2025;1465.74
11/08/2025;1467.52
12/08/2025;1473.52
13/08/2025;1494.69
14/08/2025;1490.69
18/08/2025;1488.91
19/08/2025;1487.19
20/08/2025;1474.99
21/08/2025;1475.51
22/08/2025;1485.27
25/08/2025;1503.43
26/08/2025;1489.63
27/08/2025;1485.31
28/08/2025;1477.75
29/08/2025;1476.43
01/09/2025;1481.73
02/09/2025;1478.59
03/09/2025;1479.64
04/09/2025;1476.1
05/09/2025;1495.6
08/09/2025;1501.74
09/09/2025;1515.29
10/09/2025;1529.14
11/09/2025;1533.69
12/09/2025;1548.09
15/09/2025;1555.24
16/09/2025;1570.07
17/09/2025;1577.55
18/09/2025;1572.34
19/09/2025;1567.84
22/09/2025;1572.35
23/09/2025;1577.26
24/09/2025;1579.54
25/09/2025;1568.49
26/09/2025;1552.36
29/09/2025;1568.51
30/09/2025;1575.87
01/10/2025;1584.36
02/10/2025;1598.76
03/10/2025;1607.1
06/10/2025;1603.95
07/10/2025;1604.15
08/10/2025;1604.73
09/10/2025;1605.13
10/10/2025;1586.43
13/10/2025;1579.24
14/10/2025;1562.23
15/10/2025;1590.58
16/10/2025;1603.53
17/10/2025;1582.23
20/10/2025;1609.06
21/10/2025;1606.38
22/10/2025;1601.47
23/10/2025;1611.08
24/10/2025;1617.86
27/10/2025;1634.87
28/10/2025;1628.61
29/10/2025;1642.61
30/10/2025;1635.76
31/10/2025;1624.59
03/11/2025;1634.68
04/11/2025;1612.75
05/11/2025;1603.61
06/11/2025;1617.47
07/11/2025;1604.69
10/11/2025;1627.06
11/11/2025;1632.56
12/11/2025;1636.92
13/11/2025;1639.42
14/11/2025;1611.09
17/11/2025;1615.17
18/11/2025;1586.13
19/11/2025;1584.31
20/11/2025;1592.55
21/11/2025;1551.94
24/11/2025;1562.33
25/11/2025;1575.88
26/11/2025;1595.81
27/11/2025;1593.9
28/11/2025;1590.25
01/12/2025;1593.39
02/12/2025;1600.59
03/12/2025;1601.84
04/12/2025;1607.06
05/12/2025;1611.72
08/12/2025;1609.86
09/12/2025;1601.87
10/12/2025;1606.03
11/12/2025;1605.95
12/12/2025;1621.62
15/12/2025;1606.59
16/12/2025;1584.84
17/12/2025;1590.25
18/12/2025;1589.65
19/12/2025;1598.8
22/12/2025;1614.14
23/12/2025;1620.25
29/12/2025;1634.05
30/12/2025;1638.03
31/12/2025;1637.94
02/01/2026;1669.79
05/01/2026;1696.5
06/01/2026;1713.29
07/01/2026;1705.51
08/01/2026;1695.77
09/01/2026;1696.4
12/01/2026;1714.06
13/01/2026;1719.62
14/01/2026;1726.82
15/01/2026;1729.03
16/01/2026;1735.81
19/01/2026;1741.55
20/01/2026;1732.1
21/01/2026;1739.31
22/01/2026;1758.24
23/01/2026;1765.06
26/01/2026;1777.19
27/01/2026;1800.85
28/01/2026;1835.66
29/01/2026;1836.29
30/01/2026;1804.32
02/02/2026;1771.58
03/02/2026;1817.81
04/02/2026;1808.56
05/02/2026;1777.75
06/02/2026;1781.89
09/02/2026;1820.42
10/02/2026;1827.99
11/02/2026;1843.75
12/02/2026;1854.02
13/02/2026;1833.46
16/02/2026;1836.88
17/02/2026;1831.75
18/02/2026;1844.69
19/02/2026;1849.41
20/02/2026;1859.99
23/02/2026;1876.29
24/02/2026;1885.38
25/02/2026;1913.29
26/02/2026;1922.6
27/02/2026;1908.02
02/03/2026;1879.37
03/03/2026;1783.59
04/03/2026;1737.33
05/03/2026;1761.19
06/03/2026;1750.0
09/03/2026;1700.98
10/03/2026;1764.19
11/03/2026;1769.94
12/03/2026;1733.65
13/03/2026;1703.58
16/03/2026;1722.07
17/03/2026;1743.79
18/03/2026;1767.54
19/03/2026;1718.54
20/03/2026;1701.87
23/03/2026;1660.13
24/03/2026;1687.96
25/03/2026;1718.68
26/03/2026;1685.79
27/03/2026;1673.13
30/03/2026;1648.33
31/03/2026;1637.88
01/04/2026;1708.16
02/04/2026;1681.75
07/04/2026;1708.27
08/04/2026;1804.78
09/04/2026;1791.14
10/04/2026;1814.61
13/04/2026;1803.82
14/04/2026;1837.5
15/04/2026;1852.31
16/04/2026;1871.35
17/04/2026;1870.86
20/04/2026;1873.05
21/04/2026;1884.91
22/04/2026;1873.53
23/04/2026;1864.47
24/04/2026;1872.58
27/04/2026;1891.66
28/04/2026;1876.37
29/04/2026;1877.82
30/04/2026;1863.72
04/05/2026;1915.39
05/05/2026;1918.75
06/05/2026;1990.72
07/05/2026;2011.56
08/05/2026;1990.29
11/05/2026;2016.34
12/05/2026;1985.8
13/05/2026;1994.04
15/05/2026;1944.68
18/05/2026;1945.29
19/05/2026;1912.46
20/05/2026;1917.5
21/05/2026;1959.65
22/05/2026;1971.12
26/05/2026;2008.67
27/05/2026;2034.68
28/05/2026;2016.1
29/05/2026;2049.39
01/06/2026;2076.68
02/06/2026;2100.89
03/06/2026;2089.35
04/06/2026;2055.25
05/06/2026;1995.83
08/06/2026;1923.49
09/06/2026;1988.61
10/06/2026;1936.8
11/06/2026;1945.28
12/06/2026;2005.58
15/06/2026;2063.45
16/06/2026;2074.81
