date;nav
01/06/2023;121.57
02/06/2023;123.21
05/06/2023;122.68
06/06/2023;122.79
07/06/2023;122.76
08/06/2023;122.94
09/06/2023;122.68
12/06/2023;123.35
13/06/2023;124.1
14/06/2023;124.75
15/06/2023;124.44
16/06/2023;125.17
19/06/2023;124.02
20/06/2023;123.64
21/06/2023;123.18
22/06/2023;122.56
26/06/2023;121.91
27/06/2023;122.35
28/06/2023;123.41
29/06/2023;123.85
30/06/2023;125.06
03/07/2023;125.11
04/07/2023;124.87
05/07/2023;123.93
06/07/2023;120.87
07/07/2023;121.14
10/07/2023;121.48
11/07/2023;122.28
12/07/2023;124.16
13/07/2023;124.91
14/07/2023;124.87
17/07/2023;124.02
18/07/2023;124.37
19/07/2023;124.32
20/07/2023;124.83
21/07/2023;125.2
24/07/2023;125.18
25/07/2023;125.41
26/07/2023;124.74
27/07/2023;127.03
28/07/2023;127.13
31/07/2023;126.99
01/08/2023;125.65
02/08/2023;124.08
03/08/2023;123.28
04/08/2023;123.91
07/08/2023;123.92
08/08/2023;122.88
09/08/2023;123.58
10/08/2023;124.96
11/08/2023;123.59
14/08/2023;123.79
16/08/2023;122.63
17/08/2023;121.38
18/08/2023;121.01
21/08/2023;121.33
22/08/2023;122.16
23/08/2023;122.37
24/08/2023;121.63
25/08/2023;121.84
28/08/2023;123.2
29/08/2023;124.25
30/08/2023;124.14
31/08/2023;123.74
01/09/2023;123.43
04/09/2023;123.15
05/09/2023;122.87
06/09/2023;122.2
07/09/2023;121.85
08/09/2023;122.28
11/09/2023;122.81
12/09/2023;122.46
13/09/2023;122.08
14/09/2023;123.45
15/09/2023;123.88
18/09/2023;122.66
19/09/2023;122.81
20/09/2023;123.84
21/09/2023;122.31
22/09/2023;121.94
25/09/2023;120.94
26/09/2023;120.02
27/09/2023;119.84
28/09/2023;120.66
29/09/2023;121.12
02/10/2023;119.93
03/10/2023;118.62
04/10/2023;118.61
05/10/2023;118.79
06/10/2023;119.84
09/10/2023;119.21
10/10/2023;121.51
11/10/2023;121.44
12/10/2023;121.31
13/10/2023;119.75
16/10/2023;120.12
17/10/2023;120.14
18/10/2023;118.97
19/10/2023;118.28
20/10/2023;116.46
23/10/2023;116.74
24/10/2023;117.28
25/10/2023;117.53
26/10/2023;117.14
27/10/2023;116.1
30/10/2023;116.56
31/10/2023;117.52
02/11/2023;120.19
03/11/2023;120.23
06/11/2023;119.72
07/11/2023;119.59
08/11/2023;120.14
09/11/2023;121.32
10/11/2023;120.57
13/11/2023;121.49
14/11/2023;123.27
15/11/2023;123.92
16/11/2023;123.53
17/11/2023;124.58
20/11/2023;125.04
21/11/2023;124.66
22/11/2023;125.18
23/11/2023;125.41
24/11/2023;125.81
27/11/2023;125.42
28/11/2023;125.4
29/11/2023;126.22
30/11/2023;126.79
01/12/2023;127.57
04/12/2023;127.37
05/12/2023;128.22
06/12/2023;128.98
07/12/2023;128.66
08/12/2023;129.93
11/12/2023;130.31
12/12/2023;130.2
13/12/2023;130.0
14/12/2023;130.79
15/12/2023;130.99
18/12/2023;130.36
19/12/2023;130.81
20/12/2023;130.89
21/12/2023;130.61
22/12/2023;130.81
27/12/2023;131.01
28/12/2023;130.56
29/12/2023;130.73
02/01/2024;130.63
03/01/2024;128.82
04/01/2024;129.59
05/01/2024;129.36
08/01/2024;130.01
09/01/2024;129.62
10/01/2024;129.47
11/01/2024;128.7
12/01/2024;129.75
15/01/2024;129.25
16/01/2024;128.91
17/01/2024;127.78
18/01/2024;129.14
19/01/2024;129.0
22/01/2024;130.08
23/01/2024;129.6
24/01/2024;131.74
25/01/2024;132.1
26/01/2024;133.2
29/01/2024;133.14
30/01/2024;133.71
31/01/2024;133.59
01/02/2024;133.18
02/02/2024;133.45
05/02/2024;133.39
06/02/2024;134.16
07/02/2024;133.77
08/02/2024;134.47
09/02/2024;134.51
12/02/2024;135.37
13/02/2024;133.92
14/02/2024;134.41
15/02/2024;135.41
16/02/2024;135.97
19/02/2024;135.7
20/02/2024;135.61
21/02/2024;135.95
22/02/2024;137.82
23/02/2024;138.17
26/02/2024;137.84
27/02/2024;138.47
28/02/2024;138.29
29/02/2024;138.08
01/03/2024;138.84
04/03/2024;138.81
05/03/2024;138.48
06/03/2024;139.31
07/03/2024;140.3
08/03/2024;139.82
11/03/2024;139.04
12/03/2024;140.45
13/03/2024;140.91
14/03/2024;140.69
15/03/2024;140.48
18/03/2024;140.39
19/03/2024;141.05
20/03/2024;141.02
21/03/2024;142.23
22/03/2024;142.03
25/03/2024;142.31
26/03/2024;142.83
27/03/2024;143.38
28/03/2024;143.46
02/04/2024;142.09
03/04/2024;142.77
04/04/2024;142.9
05/04/2024;141.37
08/04/2024;142.18
09/04/2024;141.04
10/04/2024;141.17
11/04/2024;140.4
12/04/2024;140.49
15/04/2024;140.7
16/04/2024;138.94
17/04/2024;138.86
18/04/2024;139.5
19/04/2024;139.17
22/04/2024;139.99
23/04/2024;141.85
24/04/2024;141.69
25/04/2024;140.5
26/04/2024;142.32
29/04/2024;142.16
30/04/2024;140.82
02/05/2024;140.24
03/05/2024;141.14
06/05/2024;142.11
07/05/2024;143.62
08/05/2024;144.13
10/05/2024;145.69
13/05/2024;145.73
14/05/2024;145.92
15/05/2024;146.7
16/05/2024;146.35
17/05/2024;146.2
21/05/2024;146.21
22/05/2024;145.83
23/05/2024;145.94
24/05/2024;145.87
27/05/2024;146.41
28/05/2024;145.69
29/05/2024;143.97
30/05/2024;144.47
31/05/2024;144.64
03/06/2024;145.17
04/06/2024;144.06
05/06/2024;145.8
06/06/2024;146.57
07/06/2024;146.14
10/06/2024;145.11
11/06/2024;143.54
12/06/2024;145.12
13/06/2024;142.53
14/06/2024;139.78
17/06/2024;140.67
18/06/2024;141.68
19/06/2024;141.0
20/06/2024;142.58
21/06/2024;141.38
24/06/2024;142.46
25/06/2024;142.09
26/06/2024;141.5
27/06/2024;140.8
28/06/2024;140.64
01/07/2024;141.37
02/07/2024;140.75
03/07/2024;142.15
04/07/2024;143.05
05/07/2024;142.99
08/07/2024;142.64
09/07/2024;141.1
10/07/2024;142.59
11/07/2024;143.14
12/07/2024;144.65
15/07/2024;143.39
16/07/2024;142.72
17/07/2024;141.57
18/07/2024;141.36
19/07/2024;140.29
22/07/2024;141.96
23/07/2024;142.47
24/07/2024;140.88
25/07/2024;139.17
26/07/2024;140.17
29/07/2024;139.18
30/07/2024;139.67
31/07/2024;140.25
01/08/2024;137.44
02/08/2024;133.74
05/08/2024;131.43
06/08/2024;131.59
07/08/2024;133.94
08/08/2024;133.85
09/08/2024;134.16
12/08/2024;134.12
13/08/2024;134.75
14/08/2024;135.59
16/08/2024;138.23
19/08/2024;139.03
20/08/2024;138.77
21/08/2024;139.53
22/08/2024;139.54
23/08/2024;140.34
26/08/2024;140.1
27/08/2024;140.33
28/08/2024;140.72
29/08/2024;142.02
30/08/2024;142.1
02/09/2024;142.19
03/09/2024;140.65
04/09/2024;139.03
05/09/2024;138.48
06/09/2024;136.67
09/09/2024;137.72
10/09/2024;136.74
11/09/2024;137.25
12/09/2024;138.55
13/09/2024;139.59
16/09/2024;139.37
17/09/2024;140.13
18/09/2024;139.6
19/09/2024;142.2
20/09/2024;140.44
23/09/2024;140.69
24/09/2024;141.97
25/09/2024;141.63
26/09/2024;144.32
27/09/2024;145.3
30/09/2024;143.37
01/10/2024;142.19
02/10/2024;142.21
03/10/2024;140.99
04/10/2024;142.08
07/10/2024;142.31
08/10/2024;141.89
09/10/2024;142.87
10/10/2024;142.5
11/10/2024;143.24
14/10/2024;144.2
15/10/2024;142.45
16/10/2024;142.19
17/10/2024;142.98
18/10/2024;143.94
21/10/2024;142.59
22/10/2024;142.28
23/10/2024;141.88
24/10/2024;142.1
25/10/2024;142.29
28/10/2024;143.08
29/10/2024;142.38
30/10/2024;140.84
31/10/2024;139.28
04/11/2024;140.06
05/11/2024;140.94
06/11/2024;139.33
07/11/2024;140.56
08/11/2024;139.73
11/11/2024;141.03
12/11/2024;138.14
13/11/2024;138.03
14/11/2024;140.22
15/11/2024;139.29
18/11/2024;139.47
19/11/2024;138.42
20/11/2024;138.05
21/11/2024;138.71
22/11/2024;139.69
25/11/2024;140.09
26/11/2024;139.09
27/11/2024;138.33
28/11/2024;138.96
29/11/2024;139.86
02/12/2024;140.8
03/12/2024;141.66
04/12/2024;142.74
05/12/2024;143.64
06/12/2024;144.09
09/12/2024;143.96
10/12/2024;143.3
11/12/2024;143.41
12/12/2024;143.28
13/12/2024;143.39
16/12/2024;142.97
17/12/2024;142.77
18/12/2024;142.76
19/12/2024;140.83
20/12/2024;140.6
23/12/2024;140.42
27/12/2024;141.57
30/12/2024;140.92
31/12/2024;141.62
02/01/2025;142.29
03/01/2025;141.28
06/01/2025;143.64
07/01/2025;144.25
08/01/2025;143.98
09/01/2025;144.81
10/01/2025;143.66
13/01/2025;143.02
14/01/2025;143.79
15/01/2025;145.43
16/01/2025;146.86
17/01/2025;147.99
20/01/2025;148.37
21/01/2025;148.28
22/01/2025;149.18
23/01/2025;149.72
24/01/2025;149.56
27/01/2025;148.65
28/01/2025;148.97
29/01/2025;149.98
30/01/2025;151.42
31/01/2025;151.65
03/02/2025;149.82
04/02/2025;150.73
05/02/2025;151.11
06/02/2025;153.4
07/02/2025;152.95
10/02/2025;153.82
11/02/2025;154.66
12/02/2025;154.69
13/02/2025;156.67
14/02/2025;156.46
17/02/2025;157.15
18/02/2025;157.7
19/02/2025;155.55
20/02/2025;155.34
21/02/2025;155.77
24/02/2025;155.53
25/02/2025;155.67
26/02/2025;157.7
27/02/2025;156.67
28/02/2025;156.33
03/03/2025;158.35
04/03/2025;154.38
05/03/2025;157.35
06/03/2025;158.3
07/03/2025;157.16
10/03/2025;155.07
11/03/2025;152.75
12/03/2025;154.17
13/03/2025;153.6
14/03/2025;155.67
17/03/2025;157.06
18/03/2025;158.22
19/03/2025;158.83
20/03/2025;157.62
21/03/2025;156.87
24/03/2025;156.72
25/03/2025;158.14
26/03/2025;156.7
27/03/2025;155.8
28/03/2025;154.24
31/03/2025;151.84
01/04/2025;153.67
02/04/2025;153.51
03/04/2025;149.13
04/04/2025;142.08
07/04/2025;135.73
08/04/2025;139.32
09/04/2025;135.27
10/04/2025;140.47
11/04/2025;139.91
14/04/2025;143.48
14/04/2025;143.48
15/04/2025;145.75
15/04/2025;145.75
16/04/2025;145.63
16/04/2025;145.63
17/04/2025;145.02
22/04/2025;146.06
23/04/2025;149.38
24/04/2025;149.87
25/04/2025;151.2
28/04/2025;151.66
29/04/2025;151.92
30/04/2025;152.33
02/05/2025;155.35
05/05/2025;155.99
06/05/2025;155.54
07/05/2025;154.89
07/05/2025;154.89
08/05/2025;156.3
12/05/2025;159.17
13/05/2025;159.69
14/05/2025;159.64
15/05/2025;160.21
16/05/2025;160.66
19/05/2025;161.29
20/05/2025;162.27
21/05/2025;162.29
22/05/2025;161.74
23/05/2025;158.92
26/05/2025;160.88
27/05/2025;161.39
28/05/2025;160.42
30/05/2025;160.14
02/06/2025;159.9
03/06/2025;160.22
03/06/2025;160.22
04/06/2025;160.73
05/06/2025;161.31
06/06/2025;161.7
10/06/2025;160.84
11/06/2025;160.38
12/06/2025;159.58
13/06/2025;157.78
16/06/2025;159.2
17/06/2025;157.52
18/06/2025;157.07
19/06/2025;155.0
20/06/2025;155.99
24/06/2025;157.98
25/06/2025;156.65
26/06/2025;156.38
27/06/2025;158.23
27/06/2025;158.23
30/06/2025;158.05
01/07/2025;157.09
02/07/2025;158.24
03/07/2025;158.55
04/07/2025;157.47
07/07/2025;158.78
08/07/2025;159.4
09/07/2025;161.28
10/07/2025;161.07
11/07/2025;159.86
14/07/2025;159.67
15/07/2025;158.95
16/07/2025;157.49
17/07/2025;159.35
18/07/2025;159.25
21/07/2025;159.09
22/07/2025;157.99
22/07/2025;157.99
23/07/2025;159.01
24/07/2025;159.11
25/07/2025;158.75
28/07/2025;158.33
29/07/2025;159.85
30/07/2025;159.97
31/07/2025;158.92
01/08/2025;155.27
04/08/2025;157.36
05/08/2025;157.71
06/08/2025;158.22
07/08/2025;160.02
08/08/2025;160.52
11/08/2025;160.35
12/08/2025;160.27
13/08/2025;161.29
14/08/2025;162.46
18/08/2025;162.34
19/08/2025;163.23
20/08/2025;163.09
21/08/2025;163.06
22/08/2025;163.64
25/08/2025;162.52
26/08/2025;160.75
27/08/2025;160.52
28/08/2025;160.51
29/08/2025;159.35
01/09/2025;159.66
02/09/2025;157.08
03/09/2025;158.22
04/09/2025;159.2
05/09/2025;158.62
08/09/2025;159.99
09/09/2025;160.29
10/09/2025;160.25
11/09/2025;161.08
12/09/2025;161.27
15/09/2025;162.42
16/09/2025;160.37
17/09/2025;160.05
18/09/2025;162.05
19/09/2025;161.92
22/09/2025;161.61
23/09/2025;162.28
24/09/2025;162.2
25/09/2025;161.56
26/09/2025;162.94
29/09/2025;163.12
30/09/2025;163.77
01/10/2025;165.09
02/10/2025;166.51
03/10/2025;166.71
06/10/2025;166.24
07/10/2025;165.86
08/10/2025;166.87
09/10/2025;166.54
10/10/2025;163.94
13/10/2025;164.87
14/10/2025;164.56
15/10/2025;165.46
16/10/2025;166.58
17/10/2025;164.99
20/10/2025;166.85
21/10/2025;167.05
22/10/2025;166.21
23/10/2025;166.87
24/10/2025;167.13
27/10/2025;168.04
28/10/2025;167.71
29/10/2025;167.55
30/10/2025;167.47
31/10/2025;166.62
03/11/2025;167.19
04/11/2025;166.7
05/11/2025;166.98
06/11/2025;165.18
07/11/2025;164.1
10/11/2025;166.57
11/11/2025;168.22
12/11/2025;169.74
13/11/2025;168.98
14/11/2025;167.67
17/11/2025;166.35
18/11/2025;163.35
19/11/2025;163.66
20/11/2025;164.31
21/11/2025;163.07
24/11/2025;163.92
25/11/2025;165.18
26/11/2025;167.24
27/11/2025;167.23
28/11/2025;167.83
01/12/2025;167.59
02/12/2025;168.01
03/12/2025;168.2
04/12/2025;169.05
05/12/2025;168.96
08/12/2025;169.15
09/12/2025;169.15
10/12/2025;168.75
11/12/2025;169.54
12/12/2025;168.73
15/12/2025;169.98
16/12/2025;169.14
17/12/2025;168.53
18/12/2025;170.18
19/12/2025;170.79
22/12/2025;170.61
23/12/2025;170.61
29/12/2025;170.6
30/12/2025;171.75
31/12/2025;171.63
02/01/2026;173.43
05/01/2026;175.22
06/01/2026;175.47
07/01/2026;175.74
08/01/2026;175.25
09/01/2026;176.94
12/01/2026;177.62
13/01/2026;177.73
14/01/2026;177.41
15/01/2026;178.49
16/01/2026;178.42
19/01/2026;176.05
20/01/2026;174.84
21/01/2026;174.69
22/01/2026;176.94
23/01/2026;176.66
26/01/2026;177.06
27/01/2026;178.32
28/01/2026;176.88
29/01/2026;175.64
30/01/2026;177.2
02/02/2026;178.95
03/02/2026;178.89
04/02/2026;178.35
05/02/2026;177.02
06/02/2026;178.85
09/02/2026;180.6
10/02/2026;179.79
11/02/2026;179.73
12/02/2026;178.54
13/02/2026;178.09
16/02/2026;178.53
17/02/2026;179.74
18/02/2026;182.62
19/02/2026;181.15
20/02/2026;182.92
23/02/2026;182.66
24/02/2026;182.75
25/02/2026;184.4
26/02/2026;184.24
27/02/2026;183.77
02/03/2026;180.13
03/03/2026;173.94
04/03/2026;176.81
05/03/2026;174.14
06/03/2026;172.19
09/03/2026;171.05
10/03/2026;175.35
11/03/2026;174.48
12/03/2026;173.26
13/03/2026;172.61
16/03/2026;173.29
17/03/2026;174.48
18/03/2026;173.73
19/03/2026;169.82
20/03/2026;166.65
23/03/2026;168.34
24/03/2026;168.76
25/03/2026;171.21
26/03/2026;169.15
27/03/2026;167.18
30/03/2026;168.09
31/03/2026;169.2
01/04/2026;173.93
02/04/2026;173.42
07/04/2026;172.03
08/04/2026;179.73
09/04/2026;179.63
10/04/2026;180.43
13/04/2026;179.94
14/04/2026;182.03
15/04/2026;180.93
16/04/2026;180.73
17/04/2026;183.74
20/04/2026;182.24
21/04/2026;180.92
22/04/2026;180.39
23/04/2026;180.16
24/04/2026;179.45
27/04/2026;178.72
28/04/2026;178.16
29/04/2026;177.52
30/04/2026;179.29
04/05/2026;176.59
05/05/2026;179.48
06/05/2026;184.16
07/05/2026;182.44
08/05/2026;181.08
11/05/2026;181.07
12/05/2026;178.46
13/05/2026;179.73
15/05/2026;179.12
18/05/2026;179.74
19/05/2026;179.68
20/05/2026;182.91
21/05/2026;182.35
22/05/2026;183.76
26/05/2026;185.41
27/05/2026;184.96
28/05/2026;184.26
29/05/2026;184.46
01/06/2026;184.23
02/06/2026;186.14
03/06/2026;185.19
04/06/2026;186.04
05/06/2026;184.8
08/06/2026;184.87
09/06/2026;184.12
10/06/2026;183.21
11/06/2026;184.65
12/06/2026;188.38
15/06/2026;189.48
16/06/2026;189.98
