date;nav
15/07/2021;116.83
16/07/2021;116.87
19/07/2021;116.65
20/07/2021;116.72
21/07/2021;116.75
22/07/2021;116.73
23/07/2021;116.79
26/07/2021;116.72
27/07/2021;116.5
28/07/2021;116.55
29/07/2021;116.62
30/07/2021;116.61
02/08/2021;116.59
03/08/2021;116.64
04/08/2021;116.76
05/08/2021;116.78
06/08/2021;116.74
09/08/2021;116.59
10/08/2021;116.53
11/08/2021;116.48
12/08/2021;116.62
13/08/2021;116.64
16/08/2021;116.73
17/08/2021;116.72
18/08/2021;116.82
19/08/2021;116.7
20/08/2021;116.72
23/08/2021;116.95
24/08/2021;117.2
25/08/2021;117.42
26/08/2021;117.38
27/08/2021;117.61
30/08/2021;117.82
31/08/2021;118.04
01/09/2021;118.17
02/09/2021;118.29
03/09/2021;118.35
06/09/2021;118.79
07/09/2021;118.44
08/09/2021;118.35
09/09/2021;118.16
10/09/2021;118.24
13/09/2021;118.41
14/09/2021;118.43
15/09/2021;118.57
16/09/2021;118.39
17/09/2021;118.28
20/09/2021;118.05
21/09/2021;117.53
22/09/2021;117.5
23/09/2021;117.31
24/09/2021;116.85
27/09/2021;116.53
28/09/2021;116.04
29/09/2021;116.26
30/09/2021;116.11
01/10/2021;115.83
04/10/2021;115.73
05/10/2021;115.67
06/10/2021;115.4
07/10/2021;115.63
08/10/2021;115.53
11/10/2021;115.57
12/10/2021;115.17
13/10/2021;115.33
14/10/2021;115.75
15/10/2021;115.91
18/10/2021;115.77
19/10/2021;115.73
20/10/2021;115.6
21/10/2021;115.5
22/10/2021;115.51
25/10/2021;115.58
26/10/2021;115.72
27/10/2021;115.88
28/10/2021;116.07
29/10/2021;116.03
02/11/2021;115.44
03/11/2021;115.34
04/11/2021;115.58
05/11/2021;115.9
08/11/2021;116.15
09/11/2021;116.02
10/11/2021;115.74
11/11/2021;115.89
12/11/2021;115.49
15/11/2021;115.42
16/11/2021;115.2
17/11/2021;115.04
18/11/2021;115.04
19/11/2021;115.01
22/11/2021;114.58
23/11/2021;113.79
24/11/2021;113.75
25/11/2021;113.84
26/11/2021;112.62
29/11/2021;112.56
30/11/2021;112.31
01/12/2021;112.85
02/12/2021;113.36
03/12/2021;113.53
06/12/2021;113.79
07/12/2021;114.35
08/12/2021;114.4
09/12/2021;114.33
10/12/2021;114.29
13/12/2021;114.23
14/12/2021;114.16
15/12/2021;113.93
16/12/2021;113.79
17/12/2021;113.63
20/12/2021;113.14
21/12/2021;113.47
22/12/2021;113.49
23/12/2021;113.6
27/12/2021;113.68
28/12/2021;113.71
29/12/2021;113.79
30/12/2021;113.87
31/12/2021;113.9
03/01/2022;113.87
04/01/2022;113.76
05/01/2022;113.51
06/01/2022;112.95
07/01/2022;112.74
10/01/2022;112.27
11/01/2022;112.25
12/01/2022;112.14
13/01/2022;111.68
14/01/2022;111.04
17/01/2022;111.01
18/01/2022;110.22
19/01/2022;110.62
20/01/2022;110.99
21/01/2022;111.14
24/01/2022;110.57
25/01/2022;110.65
26/01/2022;110.93
27/01/2022;111.22
28/01/2022;111.33
31/01/2022;111.41
01/02/2022;111.46
02/02/2022;111.88
03/02/2022;111.82
04/02/2022;111.57
07/02/2022;111.16
08/02/2022;110.85
09/02/2022;111.1
10/02/2022;111.04
11/02/2022;110.58
14/02/2022;110.01
15/02/2022;110.19
16/02/2022;110.39
17/02/2022;110.03
18/02/2022;109.97
21/02/2022;109.85
22/02/2022;109.44
23/02/2022;108.23
24/02/2022;105.78
25/02/2022;107.03
28/02/2022;105.49
01/03/2022;104.49
02/03/2022;103.74
03/03/2022;103.23
04/03/2022;101.9
07/03/2022;100.94
08/03/2022;101.1
09/03/2022;101.97
10/03/2022;101.75
11/03/2022;102.59
14/03/2022;102.31
15/03/2022;102.09
16/03/2022;103.43
17/03/2022;103.78
18/03/2022;104.12
21/03/2022;103.79
22/03/2022;103.16
23/03/2022;103.08
24/03/2022;103.31
25/03/2022;103.43
28/03/2022;103.75
29/03/2022;104.62
30/03/2022;104.94
31/03/2022;105.29
01/04/2022;105.05
04/04/2022;105.28
05/04/2022;105.06
06/04/2022;104.42
07/04/2022;104.35
08/04/2022;103.93
11/04/2022;103.07
12/04/2022;102.92
13/04/2022;102.97
14/04/2022;102.7
19/04/2022;102.11
20/04/2022;102.25
21/04/2022;101.93
22/04/2022;101.39
25/04/2022;101.08
26/04/2022;101.12
27/04/2022;100.78
28/04/2022;100.5
29/04/2022;100.04
02/05/2022;99.65
03/05/2022;99.33
04/05/2022;99.66
05/05/2022;99.29
06/05/2022;98.76
10/05/2022;97.98
11/05/2022;98.15
12/05/2022;97.78
13/05/2022;97.82
16/05/2022;97.74
17/05/2022;97.57
18/05/2022;97.51
19/05/2022;97.13
20/05/2022;97.53
23/05/2022;97.74
24/05/2022;97.96
25/05/2022;98.44
27/05/2022;99.55
30/05/2022;99.48
31/05/2022;99.28
01/06/2022;99.01
02/06/2022;99.09
03/06/2022;98.99
07/06/2022;98.52
08/06/2022;98.19
09/06/2022;97.61
10/06/2022;96.75
13/06/2022;94.78
14/06/2022;94.29
15/06/2022;94.73
16/06/2022;94.29
17/06/2022;94.2
20/06/2022;94.12
21/06/2022;94.26
22/06/2022;93.65
24/06/2022;94.07
27/06/2022;93.66
28/06/2022;92.85
29/06/2022;92.57
30/06/2022;92.2
01/07/2022;92.74
04/07/2022;92.62
05/07/2022;92.25
06/07/2022;91.85
07/07/2022;91.71
08/07/2022;91.54
11/07/2022;91.05
12/07/2022;90.34
13/07/2022;89.53
14/07/2022;88.68
15/07/2022;88.84
18/07/2022;89.22
19/07/2022;89.34
20/07/2022;90.0
21/07/2022;90.33
22/07/2022;91.04
25/07/2022;91.4
26/07/2022;91.25
27/07/2022;91.46
28/07/2022;92.56
29/07/2022;93.33
01/08/2022;93.69
02/08/2022;93.37
03/08/2022;93.46
04/08/2022;94.02
05/08/2022;93.86
08/08/2022;94.52
09/08/2022;94.32
10/08/2022;94.99
11/08/2022;95.38
12/08/2022;95.4
16/08/2022;95.05
17/08/2022;94.43
18/08/2022;94.45
19/08/2022;93.83
22/08/2022;93.03
23/08/2022;93.31
24/08/2022;93.51
25/08/2022;93.64
26/08/2022;93.51
29/08/2022;92.98
30/08/2022;92.7
31/08/2022;92.24
01/09/2022;91.51
02/09/2022;91.78
05/09/2022;91.52
06/09/2022;91.39
07/09/2022;91.53
08/09/2022;91.7
09/09/2022;92.02
12/09/2022;92.35
13/09/2022;91.66
14/09/2022;91.35
15/09/2022;91.25
16/09/2022;90.8
19/09/2022;90.73
20/09/2022;90.34
21/09/2022;90.47
22/09/2022;89.89
23/09/2022;88.96
26/09/2022;87.77
27/09/2022;86.85
28/09/2022;86.66
29/09/2022;86.13
30/09/2022;85.79
03/10/2022;86.51
04/10/2022;87.46
05/10/2022;86.94
06/10/2022;87.08
07/10/2022;86.62
10/10/2022;86.64
11/10/2022;85.9
12/10/2022;85.64
13/10/2022;85.06
14/10/2022;84.92
17/10/2022;85.11
18/10/2022;85.22
19/10/2022;84.63
20/10/2022;84.18
21/10/2022;83.92
24/10/2022;84.22
25/10/2022;84.99
26/10/2022;85.55
27/10/2022;85.88
28/10/2022;86.04
31/10/2022;85.6
02/11/2022;85.96
03/11/2022;85.66
04/11/2022;86.07
07/11/2022;86.6
08/11/2022;86.94
09/11/2022;86.91
10/11/2022;88.43
11/11/2022;88.99
14/11/2022;89.39
15/11/2022;90.09
16/11/2022;90.41
17/11/2022;89.89
18/11/2022;89.76
21/11/2022;89.62
22/11/2022;90.0
23/11/2022;90.47
24/11/2022;90.45
25/11/2022;90.93
28/11/2022;91.0
29/11/2022;91.33
30/11/2022;91.72
01/12/2022;92.65
02/12/2022;92.97
05/12/2022;92.81
06/12/2022;92.32
07/12/2022;92.45
08/12/2022;92.73
09/12/2022;92.7
12/12/2022;92.69
13/12/2022;93.35
14/12/2022;93.43
15/12/2022;93.24
16/12/2022;92.83
19/12/2022;92.5
20/12/2022;92.16
21/12/2022;92.55
22/12/2022;92.59
23/12/2022;92.48
27/12/2022;92.34
28/12/2022;92.2
29/12/2022;92.15
30/12/2022;92.02
02/01/2023;92.13
03/01/2023;92.3
04/01/2023;92.71
05/01/2023;92.42
06/01/2023;92.94
09/01/2023;93.56
10/01/2023;93.22
11/01/2023;93.74
12/01/2023;94.4
13/01/2023;94.55
16/01/2023;94.45
17/01/2023;94.68
18/01/2023;95.69
19/01/2023;95.56
20/01/2023;95.45
23/01/2023;95.68
24/01/2023;95.79
25/01/2023;95.71
26/01/2023;95.74
27/01/2023;95.79
30/01/2023;95.4
31/01/2023;95.26
01/02/2023;95.85
02/02/2023;96.8
03/02/2023;96.22
06/02/2023;95.31
07/02/2023;95.02
08/02/2023;94.96
09/02/2023;94.76
10/02/2023;93.96
13/02/2023;93.8
14/02/2023;93.79
15/02/2023;93.41
16/02/2023;93.08
17/02/2023;92.74
20/02/2023;92.92
21/02/2023;92.02
22/02/2023;92.1
23/02/2023;92.85
24/02/2023;92.73
27/02/2023;92.91
28/02/2023;92.73
01/03/2023;92.31
02/03/2023;91.78
03/03/2023;92.35
06/03/2023;92.83
07/03/2023;92.36
08/03/2023;92.39
09/03/2023;92.23
10/03/2023;92.34
13/03/2023;92.36
14/03/2023;91.71
15/03/2023;91.48
16/03/2023;91.45
17/03/2023;91.32
20/03/2023;90.94
21/03/2023;91.34
22/03/2023;91.62
23/03/2023;92.03
24/03/2023;91.91
27/03/2023;91.7
28/03/2023;91.45
29/03/2023;91.8
30/03/2023;92.17
31/03/2023;92.5
03/04/2023;93.01
04/04/2023;93.03
05/04/2023;92.74
06/04/2023;92.6
11/04/2023;92.38
12/04/2023;92.48
13/04/2023;92.47
14/04/2023;92.46
17/04/2023;92.21
18/04/2023;92.08
19/04/2023;91.79
20/04/2023;91.65
21/04/2023;91.52
24/04/2023;91.65
25/04/2023;91.96
26/04/2023;91.99
27/04/2023;91.88
28/04/2023;92.18
02/05/2023;92.04
03/05/2023;92.29
04/05/2023;92.21
05/05/2023;92.19
08/05/2023;92.05
10/05/2023;92.18
11/05/2023;92.36
12/05/2023;92.19
15/05/2023;91.81
16/05/2023;91.66
17/05/2023;91.56
19/05/2023;91.45
22/05/2023;91.38
23/05/2023;91.36
24/05/2023;91.29
25/05/2023;91.12
26/05/2023;91.14
30/05/2023;91.69
31/05/2023;91.73
01/06/2023;91.75
02/06/2023;92.08
05/06/2023;92.38
06/06/2023;92.58
07/06/2023;92.6
08/06/2023;92.6
09/06/2023;92.69
12/06/2023;92.98
13/06/2023;93.07
14/06/2023;93.26
15/06/2023;93.36
16/06/2023;93.51
19/06/2023;93.56
20/06/2023;93.47
21/06/2023;93.76
22/06/2023;93.74
26/06/2023;94.14
27/06/2023;94.11
28/06/2023;94.18
29/06/2023;93.89
30/06/2023;94.22
03/07/2023;94.32
04/07/2023;94.37
05/07/2023;94.28
06/07/2023;93.32
07/07/2023;93.03
10/07/2023;93.15
11/07/2023;93.62
12/07/2023;94.38
13/07/2023;95.16
14/07/2023;95.21
17/07/2023;95.33
18/07/2023;95.49
19/07/2023;95.56
20/07/2023;95.1
21/07/2023;95.17
24/07/2023;95.22
25/07/2023;95.08
26/07/2023;95.22
27/07/2023;95.26
28/07/2023;95.6
31/07/2023;95.87
01/08/2023;95.29
02/08/2023;94.77
03/08/2023;94.26
04/08/2023;94.79
07/08/2023;94.74
08/08/2023;94.95
09/08/2023;95.13
10/08/2023;95.11
11/08/2023;94.94
14/08/2023;94.18
16/08/2023;93.25
17/08/2023;93.0
18/08/2023;92.99
21/08/2023;92.59
22/08/2023;92.78
23/08/2023;93.55
24/08/2023;93.67
25/08/2023;93.55
28/08/2023;93.67
29/08/2023;94.21
30/08/2023;94.36
31/08/2023;94.21
01/09/2023;94.04
04/09/2023;94.04
05/09/2023;93.7
06/09/2023;93.34
07/09/2023;93.49
08/09/2023;93.73
11/09/2023;93.65
12/09/2023;93.62
13/09/2023;93.66
14/09/2023;93.82
15/09/2023;93.76
18/09/2023;93.59
19/09/2023;93.47
20/09/2023;93.62
21/09/2023;92.77
22/09/2023;92.82
25/09/2023;92.38
26/09/2023;92.11
27/09/2023;91.72
28/09/2023;91.3
29/09/2023;91.44
02/10/2023;90.78
03/10/2023;89.8
04/10/2023;89.56
05/10/2023;89.55
06/10/2023;89.4
09/10/2023;89.41
10/10/2023;90.27
11/10/2023;90.79
12/10/2023;90.44
13/10/2023;90.52
16/10/2023;90.39
17/10/2023;90.16
18/10/2023;89.64
19/10/2023;89.94
20/10/2023;90.02
23/10/2023;89.96
24/10/2023;90.59
25/10/2023;90.43
26/10/2023;90.55
27/10/2023;90.79
30/10/2023;90.9
31/10/2023;90.83
02/11/2023;92.37
03/11/2023;93.19
06/11/2023;92.96
07/11/2023;93.0
08/11/2023;93.04
09/11/2023;92.6
10/11/2023;92.44
13/11/2023;92.24
14/11/2023;93.1
15/11/2023;93.13
16/11/2023;93.46
17/11/2023;93.7
20/11/2023;94.05
21/11/2023;94.5
22/11/2023;94.73
23/11/2023;94.9
24/11/2023;94.83
27/11/2023;94.97
28/11/2023;95.08
29/11/2023;95.91
30/11/2023;95.78
01/12/2023;96.25
04/12/2023;96.26
05/12/2023;96.75
06/12/2023;97.2
07/12/2023;97.16
08/12/2023;96.88
11/12/2023;96.79
12/12/2023;96.96
13/12/2023;97.58
14/12/2023;99.14
15/12/2023;99.4
18/12/2023;99.41
19/12/2023;99.61
20/12/2023;99.83
21/12/2023;99.91
22/12/2023;99.92
27/12/2023;100.19
28/12/2023;100.2
29/12/2023;100.15
02/01/2024;99.59
03/01/2024;98.8
04/01/2024;98.43
05/01/2024;98.28
08/01/2024;98.17
09/01/2024;98.07
10/01/2024;98.55
11/01/2024;99.08
12/01/2024;99.55
15/01/2024;99.76
16/01/2024;99.15
17/01/2024;98.66
18/01/2024;98.56
19/01/2024;98.5
22/01/2024;98.68
23/01/2024;98.36
24/01/2024;98.35
25/01/2024;98.5
26/01/2024;98.65
29/01/2024;98.86
30/01/2024;98.88
31/01/2024;99.04
01/02/2024;99.4
02/02/2024;99.05
05/02/2024;98.51
06/02/2024;98.88
07/02/2024;98.88
08/02/2024;98.83
09/02/2024;98.75
12/02/2024;98.8
13/02/2024;98.22
14/02/2024;98.39
15/02/2024;98.85
16/02/2024;98.77
19/02/2024;98.82
20/02/2024;98.68
21/02/2024;98.57
22/02/2024;99.01
23/02/2024;99.55
26/02/2024;99.68
27/02/2024;99.44
28/02/2024;99.61
29/02/2024;99.73
01/03/2024;100.14
04/03/2024;100.32
05/03/2024;100.53
06/03/2024;100.8
07/03/2024;101.04
08/03/2024;101.32
11/03/2024;101.15
12/03/2024;101.0
13/03/2024;101.07
14/03/2024;100.61
15/03/2024;100.46
18/03/2024;100.34
19/03/2024;100.51
20/03/2024;100.74
21/03/2024;101.58
22/03/2024;101.86
25/03/2024;101.78
26/03/2024;101.84
27/03/2024;102.03
28/03/2024;102.03
02/04/2024;101.37
03/04/2024;101.55
04/04/2024;102.01
05/04/2024;101.83
08/04/2024;101.87
09/04/2024;102.27
10/04/2024;101.53
11/04/2024;100.96
12/04/2024;100.85
15/04/2024;99.96
16/04/2024;99.28
17/04/2024;99.89
18/04/2024;99.93
19/04/2024;100.02
22/04/2024;100.28
23/04/2024;100.53
24/04/2024;100.13
25/04/2024;99.78
26/04/2024;100.02
29/04/2024;100.5
30/04/2024;100.08
02/05/2024;100.3
03/05/2024;101.03
06/05/2024;101.32
07/05/2024;101.73
08/05/2024;101.48
10/05/2024;101.49
13/05/2024;101.57
14/05/2024;101.66
15/05/2024;102.31
16/05/2024;102.43
17/05/2024;102.21
21/05/2024;102.29
22/05/2024;102.27
23/05/2024;101.63
24/05/2024;101.54
27/05/2024;101.63
28/05/2024;101.47
29/05/2024;101.11
30/05/2024;101.42
31/05/2024;101.49
03/06/2024;101.86
04/06/2024;101.89
05/06/2024;101.99
06/06/2024;101.94
07/06/2024;101.49
10/06/2024;101.31
11/06/2024;101.42
12/06/2024;102.03
13/06/2024;102.29
14/06/2024;102.27
17/06/2024;101.9
18/06/2024;102.27
19/06/2024;102.41
20/06/2024;102.14
21/06/2024;102.09
24/06/2024;102.13
25/06/2024;102.2
26/06/2024;102.04
27/06/2024;102.02
28/06/2024;101.69
01/07/2024;101.07
02/07/2024;101.17
03/07/2024;101.75
04/07/2024;101.88
05/07/2024;102.2
08/07/2024;102.54
09/07/2024;102.44
10/07/2024;102.67
11/07/2024;103.25
12/07/2024;103.36
15/07/2024;103.2
16/07/2024;103.3
17/07/2024;103.18
18/07/2024;102.99
19/07/2024;102.69
22/07/2024;103.02
23/07/2024;103.25
24/07/2024;102.99
25/07/2024;102.9
26/07/2024;103.2
29/07/2024;103.28
30/07/2024;103.33
31/07/2024;103.57
01/08/2024;103.78
02/08/2024;103.91
05/08/2024;103.31
06/08/2024;103.12
07/08/2024;103.27
08/08/2024;103.37
09/08/2024;103.76
12/08/2024;104.01
13/08/2024;104.27
14/08/2024;104.56
16/08/2024;104.81
19/08/2024;105.08
20/08/2024;105.31
21/08/2024;105.44
22/08/2024;105.17
23/08/2024;105.4
26/08/2024;105.53
27/08/2024;105.51
28/08/2024;105.53
29/08/2024;105.51
30/08/2024;105.45
02/09/2024;105.54
03/09/2024;105.35
04/09/2024;105.48
05/09/2024;105.71
06/09/2024;105.72
09/09/2024;105.71
10/09/2024;105.75
11/09/2024;105.81
12/09/2024;105.96
13/09/2024;106.33
16/09/2024;106.83
17/09/2024;107.12
18/09/2024;106.98
19/09/2024;107.24
20/09/2024;107.13
23/09/2024;106.89
24/09/2024;106.98
25/09/2024;106.97
26/09/2024;107.06
27/09/2024;107.23
30/09/2024;107.32
01/10/2024;107.62
02/10/2024;107.54
03/10/2024;107.3
04/10/2024;106.99
07/10/2024;106.82
08/10/2024;106.73
09/10/2024;106.68
10/10/2024;106.51
11/10/2024;106.58
14/10/2024;106.66
15/10/2024;107.02
16/10/2024;107.16
17/10/2024;106.84
18/10/2024;106.86
21/10/2024;106.26
22/10/2024;105.84
23/10/2024;105.53
24/10/2024;105.8
25/10/2024;106.0
28/10/2024;105.94
29/10/2024;106.01
30/10/2024;106.14
31/10/2024;105.82
04/11/2024;105.64
05/11/2024;105.55
06/11/2024;105.31
07/11/2024;106.34
08/11/2024;106.77
11/11/2024;106.8
12/11/2024;106.23
13/11/2024;106.16
14/11/2024;106.1
15/11/2024;105.76
18/11/2024;105.6
19/11/2024;105.93
20/11/2024;106.04
21/11/2024;106.1
22/11/2024;106.15
25/11/2024;106.7
26/11/2024;106.62
27/11/2024;106.9
28/11/2024;107.08
29/11/2024;107.17
02/12/2024;107.24
03/12/2024;107.25
04/12/2024;107.4
05/12/2024;107.6
06/12/2024;107.89
09/12/2024;107.98
10/12/2024;107.79
11/12/2024;107.69
12/12/2024;107.44
13/12/2024;107.1
16/12/2024;107.01
17/12/2024;106.83
18/12/2024;106.43
19/12/2024;105.6
20/12/2024;105.68
23/12/2024;105.58
27/12/2024;105.49
30/12/2024;105.6
31/12/2024;105.54
02/01/2025;105.7
03/01/2025;105.92
06/01/2025;106.08
07/01/2025;105.83
08/01/2025;105.59
09/01/2025;105.79
10/01/2025;105.17
13/01/2025;104.75
14/01/2025;104.9
15/01/2025;105.65
16/01/2025;105.81
17/01/2025;105.86
20/01/2025;105.97
21/01/2025;106.27
22/01/2025;106.34
23/01/2025;106.12
24/01/2025;106.56
27/01/2025;106.76
28/01/2025;106.84
29/01/2025;106.92
30/01/2025;107.18
31/01/2025;107.06
03/02/2025;107.05
04/02/2025;107.27
05/02/2025;107.9
06/02/2025;108.0
07/02/2025;107.76
10/02/2025;107.67
11/02/2025;107.32
12/02/2025;106.96
13/02/2025;107.44
14/02/2025;107.94
17/02/2025;107.98
18/02/2025;107.68
19/02/2025;107.51
20/02/2025;107.57
21/02/2025;107.93
24/02/2025;107.98
25/02/2025;108.34
26/02/2025;108.57
27/02/2025;108.57
28/02/2025;108.65
03/03/2025;108.75
04/03/2025;108.66
05/03/2025;108.36
06/03/2025;107.81
07/03/2025;107.9
10/03/2025;107.94
11/03/2025;107.75
12/03/2025;107.74
13/03/2025;107.65
14/03/2025;107.66
17/03/2025;107.77
18/03/2025;107.8
19/03/2025;107.99
20/03/2025;108.2
21/03/2025;107.84
24/03/2025;107.67
25/03/2025;107.82
26/03/2025;107.53
27/03/2025;107.22
28/03/2025;107.17
31/03/2025;107.04
01/04/2025;107.34
02/04/2025;107.27
03/04/2025;106.76
04/04/2025;105.64
07/04/2025;103.63
08/04/2025;103.74
09/04/2025;102.93
10/04/2025;103.3
11/04/2025;102.57
14/04/2025;104.16
15/04/2025;104.62
16/04/2025;104.73
17/04/2025;105.07
22/04/2025;104.9
23/04/2025;105.56
24/04/2025;105.89
25/04/2025;106.38
28/04/2025;106.51
29/04/2025;106.51
30/04/2025;106.07
02/05/2025;105.84
05/05/2025;105.59
06/05/2025;105.76
07/05/2025;106.22
08/05/2025;106.04
12/05/2025;106.74
13/05/2025;106.97
14/05/2025;106.86
15/05/2025;106.84
16/05/2025;107.05
19/05/2025;107.05
20/05/2025;107.23
21/05/2025;106.74
22/05/2025;106.53
23/05/2025;106.59
26/05/2025;106.63
27/05/2025;106.99
28/05/2025;106.9
30/05/2025;107.12
02/06/2025;106.99
03/06/2025;107.26
04/06/2025;107.73
05/06/2025;107.61
06/06/2025;107.43
10/06/2025;107.79
11/06/2025;108.15
12/06/2025;108.26
13/06/2025;107.87
16/06/2025;107.88
17/06/2025;107.96
18/06/2025;107.98
19/06/2025;107.96
20/06/2025;107.89
24/06/2025;108.68
25/06/2025;108.91
26/06/2025;109.15
27/06/2025;109.17
30/06/2025;109.49
01/07/2025;109.81
02/07/2025;109.71
03/07/2025;109.87
04/07/2025;109.84
07/07/2025;109.55
08/07/2025;109.3
09/07/2025;109.59
10/07/2025;109.67
11/07/2025;109.37
14/07/2025;108.81
15/07/2025;108.97
16/07/2025;108.85
17/07/2025;108.85
18/07/2025;109.14
21/07/2025;109.58
22/07/2025;109.67
23/07/2025;109.7
24/07/2025;109.87
25/07/2025;110.07
28/07/2025;110.71
29/07/2025;110.63
30/07/2025;110.58
31/07/2025;110.64
01/08/2025;110.68
04/08/2025;111.03
05/08/2025;111.22
06/08/2025;111.23
07/08/2025;111.43
08/08/2025;111.48
11/08/2025;111.67
12/08/2025;111.75
13/08/2025;112.2
14/08/2025;112.18
18/08/2025;112.11
19/08/2025;112.15
20/08/2025;111.93
21/08/2025;111.69
22/08/2025;112.01
25/08/2025;111.92
26/08/2025;111.79
27/08/2025;111.75
28/08/2025;112.1
29/08/2025;112.11
01/09/2025;112.12
02/09/2025;111.71
03/09/2025;112.04
04/09/2025;112.39
05/09/2025;112.96
08/09/2025;112.96
09/09/2025;113.04
10/09/2025;113.44
11/09/2025;113.86
12/09/2025;113.66
15/09/2025;113.76
16/09/2025;114.16
17/09/2025;114.08
18/09/2025;113.61
19/09/2025;113.24
22/09/2025;113.77
23/09/2025;114.11
24/09/2025;114.31
25/09/2025;113.93
26/09/2025;113.75
29/09/2025;113.85
30/09/2025;113.64
01/10/2025;113.72
02/10/2025;113.97
03/10/2025;114.2
06/10/2025;114.08
07/10/2025;113.97
08/10/2025;113.97
09/10/2025;114.14
10/10/2025;113.82
13/10/2025;113.83
14/10/2025;113.75
15/10/2025;114.22
16/10/2025;114.66
17/10/2025;114.45
20/10/2025;114.85
21/10/2025;115.13
22/10/2025;115.03
23/10/2025;115.0
24/10/2025;115.18
27/10/2025;116.29
28/10/2025;116.44
29/10/2025;116.36
30/10/2025;116.08
31/10/2025;116.19
03/11/2025;116.06
04/11/2025;115.75
05/11/2025;115.67
06/11/2025;115.73
07/11/2025;115.65
10/11/2025;115.88
11/11/2025;115.9
12/11/2025;116.14
13/11/2025;116.05
14/11/2025;115.84
17/11/2025;115.91
18/11/2025;115.82
19/11/2025;115.98
20/11/2025;116.03
21/11/2025;115.88
24/11/2025;116.18
25/11/2025;116.21
26/11/2025;116.4
27/11/2025;116.39
28/11/2025;116.48
01/12/2025;116.36
02/12/2025;116.5
03/12/2025;116.85
04/12/2025;116.8
05/12/2025;116.75
08/12/2025;116.43
09/12/2025;116.2
10/12/2025;116.3
11/12/2025;116.59
12/12/2025;116.69
15/12/2025;116.95
16/12/2025;117.08
17/12/2025;116.93
18/12/2025;117.05
19/12/2025;116.93
22/12/2025;117.06
23/12/2025;117.03
29/12/2025;117.22
30/12/2025;117.22
31/12/2025;117.19
02/01/2026;117.13
05/01/2026;117.85
06/01/2026;117.88
07/01/2026;117.76
08/01/2026;117.45
09/01/2026;117.74
12/01/2026;117.6
13/01/2026;117.55
14/01/2026;117.61
15/01/2026;117.78
16/01/2026;117.75
19/01/2026;117.74
20/01/2026;117.11
21/01/2026;117.53
22/01/2026;117.94
23/01/2026;118.11
26/01/2026;118.46
27/01/2026;118.54
28/01/2026;118.45
29/01/2026;118.38
30/01/2026;118.42
02/02/2026;118.48
03/02/2026;118.51
04/02/2026;118.67
05/02/2026;118.73
06/02/2026;118.86
09/02/2026;119.08
10/02/2026;119.44
11/02/2026;119.48
12/02/2026;119.75
13/02/2026;120.01
16/02/2026;120.06
17/02/2026;120.23
18/02/2026;120.21
19/02/2026;119.98
20/02/2026;119.98
23/02/2026;120.07
24/02/2026;120.03
25/02/2026;120.08
26/02/2026;119.97
27/02/2026;119.78
02/03/2026;119.33
03/03/2026;118.61
04/03/2026;119.07
05/03/2026;118.89
06/03/2026;118.27
09/03/2026;117.79
10/03/2026;118.43
11/03/2026;118.2
12/03/2026;117.61
13/03/2026;117.05
16/03/2026;116.99
17/03/2026;117.3
18/03/2026;117.14
19/03/2026;116.67
20/03/2026;115.9
23/03/2026;115.98
24/03/2026;115.85
25/03/2026;116.56
26/03/2026;116.01
27/03/2026;115.27
30/03/2026;115.02
31/03/2026;115.42
01/04/2026;116.2
02/04/2026;116.07
07/04/2026;116.06
08/04/2026;117.66
09/04/2026;118.0
10/04/2026;118.34
13/04/2026;118.58
14/04/2026;119.36
15/04/2026;119.36
16/04/2026;119.18
17/04/2026;119.81
20/04/2026;119.75
21/04/2026;119.55
22/04/2026;119.55
23/04/2026;119.25
24/04/2026;119.13
27/04/2026;118.98
28/04/2026;118.67
29/04/2026;118.52
30/04/2026;118.63
04/05/2026;118.77
05/05/2026;119.06
06/05/2026;119.79
07/05/2026;119.75
08/05/2026;119.78
11/05/2026;119.7
12/05/2026;119.31
13/05/2026;119.22
15/05/2026;118.46
18/05/2026;118.14
19/05/2026;117.68
20/05/2026;118.11
21/05/2026;118.12
22/05/2026;118.4
26/05/2026;118.77
27/05/2026;119.2
28/05/2026;119.37
29/05/2026;119.73
01/06/2026;119.75
02/06/2026;119.99
03/06/2026;119.79
04/06/2026;119.91
05/06/2026;119.53
08/06/2026;119.21
09/06/2026;119.38
10/06/2026;119.21
11/06/2026;119.63
12/06/2026;120.11
15/06/2026;120.68
16/06/2026;120.73
