date;nav
07/01/2026;320304.6
08/01/2026;320365.0
09/01/2026;322854.49
12/01/2026;321866.13
13/01/2026;321699.24
14/01/2026;319580.04
15/01/2026;322031.27
16/01/2026;321972.45
20/01/2026;311558.79
21/01/2026;315679.36
22/01/2026;316513.32
23/01/2026;315903.44
26/01/2026;313943.36
27/01/2026;313617.83
28/01/2026;313657.87
29/01/2026;313386.91
30/01/2026;312800.85
02/02/2026;317509.69
03/02/2026;313417.57
04/02/2026;311621.67
05/02/2026;308088.27
06/02/2026;313318.98
09/02/2026;312367.5
10/02/2026;311381.2
11/02/2026;312537.62
12/02/2026;307000.14
13/02/2026;308437.39
17/02/2026;310002.31
18/02/2026;311234.53
19/02/2026;311964.38
20/02/2026;313594.41
23/02/2026;309864.11
24/02/2026;313110.17
25/02/2026;314848.7
26/02/2026;313133.48
27/02/2026;311370.82
02/03/2026;314331.68
03/03/2026;314238.44
04/03/2026;314951.62
05/03/2026;314676.28
06/03/2026;310697.26
09/03/2026;312776.84
10/03/2026;310524.5
11/03/2026;312063.96
12/03/2026;308238.68
13/03/2026;308371.39
16/03/2026;310482.51
17/03/2026;310168.74
18/03/2026;305839.12
19/03/2026;304805.12
20/03/2026;299268.66
23/03/2026;301544.74
24/03/2026;300202.31
25/03/2026;301866.55
26/03/2026;297136.94
27/03/2026;292400.71
30/03/2026;292838.08
31/03/2026;300038.48
01/04/2026;300101.61
02/04/2026;302046.43
07/04/2026;303028.26
08/04/2026;308127.59
09/04/2026;310392.14
10/04/2026;308745.85
13/04/2026;312372.36
14/04/2026;313823.9
15/04/2026;316575.35
16/04/2026;318100.04
17/04/2026;321291.42
20/04/2026;321356.17
21/04/2026;319536.3
22/04/2026;323117.89
23/04/2026;321739.84
24/04/2026;324345.94
27/04/2026;324229.91
28/04/2026;323356.7
29/04/2026;323475.37
30/04/2026;325929.83
04/05/2026;325950.55
05/05/2026;328423.88
06/05/2026;332385.01
07/05/2026;330909.56
11/05/2026;333558.6
12/05/2026;334231.28
13/05/2026;336581.74
15/05/2026;337205.02
18/05/2026;336506.67
19/05/2026;335395.57
20/05/2026;338600.9
21/05/2026;340081.62
22/05/2026;341267.31
26/05/2026;343113.51
27/05/2026;343561.75
28/05/2026;345007.06
29/05/2026;345329.62
01/06/2026;348220.83
02/06/2026;347397.71
03/06/2026;345340.12
04/06/2026;346377.26
05/06/2026;339701.09
08/06/2026;340920.08
09/06/2026;340129.43
10/06/2026;334296.85
11/06/2026;341243.9
12/06/2026;341334.35
15/06/2026;346115.89
16/06/2026;344563.1
