date;nav
15/02/2021;127678.42
16/02/2021;127726.59
17/02/2021;127658.4
18/02/2021;127650.53
19/02/2021;127713.44
22/02/2021;127546.04
23/02/2021;127628.16
24/02/2021;127592.59
25/02/2021;127552.73
26/02/2021;127344.01
01/03/2021;127370.18
02/03/2021;127373.56
03/03/2021;127478.68
04/03/2021;127400.16
05/03/2021;127367.26
08/03/2021;127351.04
09/03/2021;127316.73
10/03/2021;127301.48
11/03/2021;127408.33
12/03/2021;127463.29
15/03/2021;127443.53
16/03/2021;127410.45
17/03/2021;127500.84
18/03/2021;127485.08
19/03/2021;127425.59
22/03/2021;127394.55
23/03/2021;127376.17
24/03/2021;127374.24
25/03/2021;127359.18
26/03/2021;127375.15
29/03/2021;127432.94
30/03/2021;127425.71
31/03/2021;127495.47
01/04/2021;127529.24
06/04/2021;127602.18
07/04/2021;127638.34
08/04/2021;127646.41
09/04/2021;127675.26
12/04/2021;127717.58
13/04/2021;127667.48
14/04/2021;127713.71
15/04/2021;127690.45
16/04/2021;127745.58
19/04/2021;127811.65
20/04/2021;127737.84
21/04/2021;127747.75
22/04/2021;127772.22
23/04/2021;127754.34
26/04/2021;127764.01
27/04/2021;127777.49
28/04/2021;127810.63
29/04/2021;127882.62
30/04/2021;127883.24
03/05/2021;127896.91
04/05/2021;127828.55
05/05/2021;127819.63
06/05/2021;127800.49
07/05/2021;127792.99
10/05/2021;127832.46
11/05/2021;127834.17
12/05/2021;127858.1
14/05/2021;127713.13
17/05/2021;127732.95
18/05/2021;127768.2
19/05/2021;127704.63
20/05/2021;127646.48
21/05/2021;127667.41
25/05/2021;127673.24
26/05/2021;127639.18
27/05/2021;127729.54
28/05/2021;127726.82
31/05/2021;127717.52
01/06/2021;127780.62
02/06/2021;127787.47
03/06/2021;127881.73
04/06/2021;127836.54
07/06/2021;127876.16
08/06/2021;127857.9
09/06/2021;127858.77
10/06/2021;127888.38
11/06/2021;127956.61
14/06/2021;128067.09
15/06/2021;128110.13
16/06/2021;128080.2
17/06/2021;127976.86
18/06/2021;127958.91
21/06/2021;127956.82
22/06/2021;127962.25
23/06/2021;127979.08
24/06/2021;127990.98
25/06/2021;128057.24
28/06/2021;128016.88
29/06/2021;128074.81
30/06/2021;128018.07
01/07/2021;128056.08
02/07/2021;127969.16
05/07/2021;128008.69
06/07/2021;127907.6
07/07/2021;127841.74
08/07/2021;127787.97
09/07/2021;127853.44
12/07/2021;127870.57
13/07/2021;127936.67
15/07/2021;127829.47
16/07/2021;127844.52
19/07/2021;127674.56
20/07/2021;127656.57
21/07/2021;127725.89
22/07/2021;127681.31
23/07/2021;127727.64
26/07/2021;127757.23
27/07/2021;127729.4
28/07/2021;127789.46
29/07/2021;127804.01
30/07/2021;127766.35
02/08/2021;127701.9
03/08/2021;127729.5
04/08/2021;127821.62
05/08/2021;127878.39
06/08/2021;127959.4
09/08/2021;127936.95
10/08/2021;127940.54
11/08/2021;127894.85
12/08/2021;127891.82
13/08/2021;127813.88
16/08/2021;127776.96
17/08/2021;127766.7
18/08/2021;127794.19
19/08/2021;127730.05
20/08/2021;127743.95
23/08/2021;127727.78
24/08/2021;127754.56
25/08/2021;127844.35
26/08/2021;127831.22
27/08/2021;127797.53
30/08/2021;127765.54
31/08/2021;127822.92
01/09/2021;127856.17
02/09/2021;127865.47
03/09/2021;127904.88
06/09/2021;127874.03
07/09/2021;127964.09
08/09/2021;127950.02
09/09/2021;127911.14
10/09/2021;128007.58
13/09/2021;128055.76
14/09/2021;128060.66
15/09/2021;128150.22
16/09/2021;128218.51
17/09/2021;128259.82
20/09/2021;128076.37
21/09/2021;128081.22
22/09/2021;128070.94
23/09/2021;128157.6
24/09/2021;128163.07
27/09/2021;128150.7
28/09/2021;128134.1
29/09/2021;128097.7
30/09/2021;128087.21
01/10/2021;127939.66
04/10/2021;127992.22
05/10/2021;128007.88
06/10/2021;127850.59
07/10/2021;127962.55
08/10/2021;128053.54
11/10/2021;128052.6
12/10/2021;127934.79
13/10/2021;127830.29
14/10/2021;127849.75
15/10/2021;127970.66
18/10/2021;127949.97
19/10/2021;128017.48
20/10/2021;128013.48
21/10/2021;128036.64
22/10/2021;127986.48
25/10/2021;128009.49
26/10/2021;127982.84
27/10/2021;127799.24
28/10/2021;127859.97
29/10/2021;127684.68
02/11/2021;127687.79
03/11/2021;127721.13
04/11/2021;127739.91
05/11/2021;127679.31
08/11/2021;127851.8
09/11/2021;127669.22
10/11/2021;127868.02
12/11/2021;127773.56
15/11/2021;127709.17
16/11/2021;127694.03
17/11/2021;127554.75
18/11/2021;127551.45
19/11/2021;127470.0
22/11/2021;127610.89
23/11/2021;127629.01
24/11/2021;127564.15
25/11/2021;127501.73
26/11/2021;126941.05
29/11/2021;126965.79
30/11/2021;126877.19
01/12/2021;127014.75
02/12/2021;127168.83
03/12/2021;127118.94
06/12/2021;127276.09
07/12/2021;127391.27
08/12/2021;127443.04
09/12/2021;127398.64
10/12/2021;127408.65
13/12/2021;127355.69
14/12/2021;127349.06
15/12/2021;127386.71
16/12/2021;127294.2
17/12/2021;127331.66
20/12/2021;127340.98
21/12/2021;127479.64
22/12/2021;127427.8
23/12/2021;127444.46
24/12/2021;127440.72
27/12/2021;127406.57
28/12/2021;127430.37
29/12/2021;127574.9
30/12/2021;127548.43
31/12/2021;127533.54
03/01/2022;127705.03
04/01/2022;127769.16
05/01/2022;127852.23
06/01/2022;127860.6
07/01/2022;127896.76
10/01/2022;127895.43
11/01/2022;127815.01
12/01/2022;127762.97
13/01/2022;127699.4
14/01/2022;127731.33
17/01/2022;127711.02
18/01/2022;127679.6
19/01/2022;127636.7
20/01/2022;127669.7
21/01/2022;127510.71
24/01/2022;127308.28
25/01/2022;127305.07
26/01/2022;127450.22
27/01/2022;127394.4
28/01/2022;127163.32
31/01/2022;127160.3
01/02/2022;127164.47
02/02/2022;127213.9
03/02/2022;127170.0
04/02/2022;126691.19
07/02/2022;126277.72
08/02/2022;126375.04
09/02/2022;126541.02
10/02/2022;126622.77
11/02/2022;126379.27
14/02/2022;126131.12
15/02/2022;126219.13
16/02/2022;126244.2
17/02/2022;126103.07
18/02/2022;126012.68
21/02/2022;125853.68
22/02/2022;125702.3
23/02/2022;125728.18
24/02/2022;125185.65
25/02/2022;125460.61
28/02/2022;125111.66
01/03/2022;125114.07
02/03/2022;125137.99
03/03/2022;125075.3
04/03/2022;124721.02
07/03/2022;124174.65
08/03/2022;124331.37
09/03/2022;124629.43
10/03/2022;124752.92
11/03/2022;124837.72
14/03/2022;124950.86
15/03/2022;124852.43
16/03/2022;125057.55
17/03/2022;125266.23
18/03/2022;125319.8
21/03/2022;125569.36
22/03/2022;125607.99
23/03/2022;125665.44
24/03/2022;125730.13
25/03/2022;125930.0
28/03/2022;125970.17
29/03/2022;126138.3
30/03/2022;126287.05
31/03/2022;126127.68
01/04/2022;126196.23
04/04/2022;126190.07
05/04/2022;126426.49
06/04/2022;126225.41
07/04/2022;126205.79
08/04/2022;126249.03
11/04/2022;126203.96
12/04/2022;125951.52
13/04/2022;125779.72
14/04/2022;125897.82
19/04/2022;125809.89
20/04/2022;125651.26
21/04/2022;125767.52
22/04/2022;125705.42
25/04/2022;125275.03
26/04/2022;125126.6
27/04/2022;124804.55
28/04/2022;124939.6
29/04/2022;124898.94
02/05/2022;124899.75
03/05/2022;124702.79
04/05/2022;124549.33
05/05/2022;124685.96
06/05/2022;124308.59
09/05/2022;123658.97
10/05/2022;123642.02
11/05/2022;123785.2
12/05/2022;123541.58
13/05/2022;123815.48
16/05/2022;123841.2
17/05/2022;124158.62
18/05/2022;124117.45
19/05/2022;123755.79
20/05/2022;123804.78
23/05/2022;124033.09
24/05/2022;123862.73
25/05/2022;123755.13
27/05/2022;124053.39
30/05/2022;124302.16
31/05/2022;124412.89
01/06/2022;124547.39
02/06/2022;124654.44
03/06/2022;124742.46
07/06/2022;124689.09
08/06/2022;124723.9
09/06/2022;124758.8
10/06/2022;124693.43
13/06/2022;124381.14
14/06/2022;124117.65
15/06/2022;123775.4
16/06/2022;123587.61
17/06/2022;123380.92
20/06/2022;123406.76
21/06/2022;123462.66
22/06/2022;123146.72
23/06/2022;122542.86
24/06/2022;122510.45
27/06/2022;122752.96
28/06/2022;122806.21
29/06/2022;122201.47
30/06/2022;121493.58
01/07/2022;121168.33
04/07/2022;121491.84
05/07/2022;121189.28
06/07/2022;120990.46
07/07/2022;121514.64
08/07/2022;121660.58
11/07/2022;121656.31
12/07/2022;121457.82
13/07/2022;121674.17
15/07/2022;121593.57
18/07/2022;121658.21
19/07/2022;121899.84
20/07/2022;122357.36
21/07/2022;122474.82
22/07/2022;122243.81
25/07/2022;122496.8
26/07/2022;122332.42
27/07/2022;122390.39
28/07/2022;122138.9
29/07/2022;122308.72
01/08/2022;122255.56
02/08/2022;122255.86
03/08/2022;122408.5
04/08/2022;122408.25
05/08/2022;122662.28
08/08/2022;122716.42
09/08/2022;122818.38
10/08/2022;122633.1
11/08/2022;122845.32
12/08/2022;123026.08
16/08/2022;123125.01
17/08/2022;123255.58
18/08/2022;123059.86
19/08/2022;123152.27
22/08/2022;123026.63
23/08/2022;122938.07
24/08/2022;123026.44
25/08/2022;122868.58
26/08/2022;123111.29
29/08/2022;123314.61
30/08/2022;123235.66
31/08/2022;123049.04
01/09/2022;122977.63
02/09/2022;122712.47
05/09/2022;122684.51
06/09/2022;122703.48
07/09/2022;122649.25
08/09/2022;123089.23
09/09/2022;123373.94
12/09/2022;123323.97
13/09/2022;123411.95
14/09/2022;123333.19
15/09/2022;123444.01
16/09/2022;123384.73
19/09/2022;123378.84
20/09/2022;123544.75
21/09/2022;123449.75
22/09/2022;123552.07
23/09/2022;123630.35
26/09/2022;123495.54
27/09/2022;123694.93
28/09/2022;122980.78
29/09/2022;122707.2
30/09/2022;122531.25
03/10/2022;122254.42
04/10/2022;122541.2
05/10/2022;122760.58
06/10/2022;122755.48
07/10/2022;122931.83
10/10/2022;122764.47
11/10/2022;122591.08
12/10/2022;122579.76
13/10/2022;122326.28
14/10/2022;122429.53
17/10/2022;122358.62
18/10/2022;122473.67
19/10/2022;122496.91
20/10/2022;122410.64
21/10/2022;122450.5
24/10/2022;122259.76
25/10/2022;122192.25
26/10/2022;122217.66
27/10/2022;122248.24
28/10/2022;122453.26
31/10/2022;122778.62
02/11/2022;122877.04
03/11/2022;122838.25
04/11/2022;123060.56
07/11/2022;123160.91
08/11/2022;123113.47
09/11/2022;123055.81
10/11/2022;123187.03
14/11/2022;124036.81
15/11/2022;124105.18
16/11/2022;124059.43
17/11/2022;124007.05
18/11/2022;124101.04
21/11/2022;124225.23
22/11/2022;124398.09
23/11/2022;124431.59
24/11/2022;124530.58
25/11/2022;124779.83
28/11/2022;124832.11
29/11/2022;124760.22
30/11/2022;124935.15
01/12/2022;125076.43
02/12/2022;125126.43
05/12/2022;125252.31
06/12/2022;125182.52
07/12/2022;125120.75
08/12/2022;125123.74
09/12/2022;125226.0
12/12/2022;125052.46
13/12/2022;125256.34
14/12/2022;125487.35
15/12/2022;125708.93
16/12/2022;125793.18
19/12/2022;125870.16
20/12/2022;125970.27
21/12/2022;125939.11
22/12/2022;126021.7
23/12/2022;126062.1
27/12/2022;126371.38
28/12/2022;126368.12
29/12/2022;126309.86
30/12/2022;126520.54
02/01/2023;126284.89
03/01/2023;126145.04
04/01/2023;125917.82
05/01/2023;126043.81
06/01/2023;125926.27
09/01/2023;126114.11
10/01/2023;126237.25
11/01/2023;126230.16
12/01/2023;126458.57
13/01/2023;126744.03
16/01/2023;126873.34
17/01/2023;126790.94
18/01/2023;126848.01
19/01/2023;126901.73
20/01/2023;127180.74
23/01/2023;127274.5
24/01/2023;127332.97
25/01/2023;127519.57
26/01/2023;127747.24
27/01/2023;127866.38
30/01/2023;127982.36
31/01/2023;127999.97
01/02/2023;128187.36
02/02/2023;128192.78
03/02/2023;128627.14
06/02/2023;128878.32
07/02/2023;128956.08
08/02/2023;129072.18
09/02/2023;128983.22
10/02/2023;128992.29
13/02/2023;128921.05
14/02/2023;129002.69
15/02/2023;129068.26
16/02/2023;129139.41
17/02/2023;129037.32
20/02/2023;129061.12
21/02/2023;129050.07
22/02/2023;128813.39
23/02/2023;128884.02
24/02/2023;128970.54
27/02/2023;128880.1
28/02/2023;128958.37
01/03/2023;129158.63
02/03/2023;129160.35
03/03/2023;129174.51
06/03/2023;129338.4
07/03/2023;129356.01
08/03/2023;129163.58
09/03/2023;129158.08
10/03/2023;128580.1
13/03/2023;127675.48
14/03/2023;127983.33
15/03/2023;127277.44
16/03/2023;126857.33
17/03/2023;126379.82
20/03/2023;125234.84
21/03/2023;126461.44
22/03/2023;126943.34
23/03/2023;126716.74
24/03/2023;126130.42
27/03/2023;126138.04
28/03/2023;126205.44
29/03/2023;126281.45
30/03/2023;126760.04
31/03/2023;126834.89
03/04/2023;127289.46
04/04/2023;127405.75
05/04/2023;127062.21
06/04/2023;126976.88
11/04/2023;126999.82
12/04/2023;127039.02
13/04/2023;127157.05
14/04/2023;127300.4
17/04/2023;127603.41
18/04/2023;127820.01
19/04/2023;127858.86
20/04/2023;127815.7
21/04/2023;127822.69
24/04/2023;127830.78
25/04/2023;127738.52
26/04/2023;127510.04
27/04/2023;127566.84
28/04/2023;127531.94
02/05/2023;127631.82
03/05/2023;127519.55
04/05/2023;127393.88
05/05/2023;127353.2
09/05/2023;127450.77
10/05/2023;127378.05
11/05/2023;127376.59
12/05/2023;127452.06
15/05/2023;127463.85
16/05/2023;127430.74
17/05/2023;127345.38
19/05/2023;127643.11
22/05/2023;127678.22
23/05/2023;127761.46
24/05/2023;127740.81
25/05/2023;127787.55
26/05/2023;127882.73
30/05/2023;127886.23
31/05/2023;127844.03
01/06/2023;127787.92
02/06/2023;127871.97
05/06/2023;128101.97
06/06/2023;128210.79
07/06/2023;128418.32
08/06/2023;128509.63
09/06/2023;128588.4
12/06/2023;128726.69
13/06/2023;128867.52
14/06/2023;129009.56
15/06/2023;129050.41
16/06/2023;129037.71
19/06/2023;129226.07
20/06/2023;129134.0
21/06/2023;129143.49
22/06/2023;129140.56
23/06/2023;128972.77
26/06/2023;128895.77
27/06/2023;128937.82
28/06/2023;128901.38
29/06/2023;129043.9
30/06/2023;129047.7
03/07/2023;129305.6
04/07/2023;129527.66
05/07/2023;129638.5
06/07/2023;129906.56
07/07/2023;129787.47
10/07/2023;129831.04
11/07/2023;129964.37
12/07/2023;129888.96
13/07/2023;129960.91
17/07/2023;130002.59
18/07/2023;129934.86
19/07/2023;130136.35
20/07/2023;130269.07
21/07/2023;130239.39
24/07/2023;130274.86
25/07/2023;130367.96
26/07/2023;130445.94
27/07/2023;130543.3
28/07/2023;130607.09
31/07/2023;130777.73
01/08/2023;130989.83
02/08/2023;130992.04
03/08/2023;130970.72
04/08/2023;130927.67
07/08/2023;131037.14
08/08/2023;130896.09
09/08/2023;130904.92
10/08/2023;130893.85
11/08/2023;130981.32
14/08/2023;131039.24
16/08/2023;130957.69
17/08/2023;130930.53
18/08/2023;130754.64
21/08/2023;130862.83
22/08/2023;130701.17
23/08/2023;130457.09
24/08/2023;130551.52
25/08/2023;130647.49
28/08/2023;130688.05
29/08/2023;130574.54
30/08/2023;130551.57
31/08/2023;130535.02
01/09/2023;130647.94
04/09/2023;130805.43
05/09/2023;130900.59
06/09/2023;131001.28
07/09/2023;130964.79
08/09/2023;131025.75
11/09/2023;131232.64
12/09/2023;131355.56
13/09/2023;131374.63
14/09/2023;131298.27
15/09/2023;131601.88
18/09/2023;131756.84
19/09/2023;131833.48
20/09/2023;131841.42
21/09/2023;131849.52
22/09/2023;131852.72
25/09/2023;131880.38
26/09/2023;131743.98
27/09/2023;131728.84
28/09/2023;131709.14
29/09/2023;131758.61
02/10/2023;131935.4
03/10/2023;131825.87
04/10/2023;131501.46
05/10/2023;131526.84
06/10/2023;131384.74
09/10/2023;131215.94
10/10/2023;131332.01
11/10/2023;131482.06
12/10/2023;131638.78
13/10/2023;131683.05
16/10/2023;131606.12
17/10/2023;131676.46
18/10/2023;131708.41
19/10/2023;131574.46
20/10/2023;131478.53
23/10/2023;131386.8
24/10/2023;131601.22
25/10/2023;131779.96
26/10/2023;131703.56
27/10/2023;131743.0
30/10/2023;131891.59
31/10/2023;131980.29
02/11/2023;132175.33
03/11/2023;132162.03
06/11/2023;132333.56
07/11/2023;132239.66
08/11/2023;132201.41
09/11/2023;132339.08
10/11/2023;132460.56
13/11/2023;132610.78
14/11/2023;132832.03
15/11/2023;133006.01
16/11/2023;132902.9
17/11/2023;132946.19
20/11/2023;132968.45
21/11/2023;133000.76
22/11/2023;133046.45
23/11/2023;133187.96
24/11/2023;133268.11
27/11/2023;133293.42
28/11/2023;133256.22
29/11/2023;133425.82
30/11/2023;133691.69
01/12/2023;133749.8
04/12/2023;133994.07
05/12/2023;133988.12
06/12/2023;134059.05
07/12/2023;134074.63
08/12/2023;134254.07
11/12/2023;134318.28
12/12/2023;134341.97
13/12/2023;134370.77
14/12/2023;134731.22
15/12/2023;134749.82
18/12/2023;134912.52
19/12/2023;134773.74
20/12/2023;134825.18
21/12/2023;134839.5
22/12/2023;134798.38
27/12/2023;134830.51
28/12/2023;134925.44
29/12/2023;135089.68
02/01/2024;135173.7
03/01/2024;134831.75
04/01/2024;134964.45
05/01/2024;134965.68
08/01/2024;134991.54
09/01/2024;135235.66
10/01/2024;135388.2
11/01/2024;135653.27
12/01/2024;135573.41
15/01/2024;135732.88
16/01/2024;135692.32
17/01/2024;135767.4
18/01/2024;135978.96
19/01/2024;136105.59
22/01/2024;136273.97
23/01/2024;136438.45
24/01/2024;136510.71
25/01/2024;136511.36
26/01/2024;136746.11
29/01/2024;136764.78
30/01/2024;136915.29
31/01/2024;136740.16
01/02/2024;136644.7
02/02/2024;136858.93
05/02/2024;137026.75
06/02/2024;136945.3
07/02/2024;136916.02
08/02/2024;137037.12
09/02/2024;137146.28
12/02/2024;137200.11
13/02/2024;137321.0
14/02/2024;137305.28
15/02/2024;137436.9
16/02/2024;137625.93
19/02/2024;137754.97
20/02/2024;137785.06
21/02/2024;137949.56
22/02/2024;138175.07
23/02/2024;138191.73
26/02/2024;138396.17
27/02/2024;138382.88
28/02/2024;138288.81
29/02/2024;138199.0
01/03/2024;138229.45
04/03/2024;138286.86
05/03/2024;138249.77
06/03/2024;138241.09
07/03/2024;138358.73
08/03/2024;138430.19
11/03/2024;138574.85
12/03/2024;138744.28
13/03/2024;139029.73
14/03/2024;139154.89
15/03/2024;139168.03
18/03/2024;139218.15
19/03/2024;139165.7
20/03/2024;139143.72
21/03/2024;139214.79
22/03/2024;139175.11
25/03/2024;139251.05
26/03/2024;139256.71
27/03/2024;139256.69
28/03/2024;139327.66
02/04/2024;139532.37
03/04/2024;139589.27
04/04/2024;139691.32
05/04/2024;139739.33
08/04/2024;139839.09
09/04/2024;139847.75
10/04/2024;139936.93
11/04/2024;139983.91
12/04/2024;139937.0
15/04/2024;139892.37
16/04/2024;139707.8
17/04/2024;139805.5
18/04/2024;139881.17
19/04/2024;139896.2
22/04/2024;139997.72
23/04/2024;140065.97
24/04/2024;140182.16
25/04/2024;140149.89
26/04/2024;140114.54
29/04/2024;140166.12
30/04/2024;140305.92
02/05/2024;140344.52
03/05/2024;140415.4
06/05/2024;140468.64
07/05/2024;140488.46
10/05/2024;140717.64
13/05/2024;140749.34
14/05/2024;140769.28
15/05/2024;140701.36
16/05/2024;140816.68
17/05/2024;140902.77
21/05/2024;141026.92
22/05/2024;141097.54
23/05/2024;141197.86
24/05/2024;141174.97
27/05/2024;141233.0
28/05/2024;141307.91
29/05/2024;141379.74
30/05/2024;141366.36
31/05/2024;141409.51
03/06/2024;141414.02
04/06/2024;141382.81
05/06/2024;141350.63
06/06/2024;141449.83
07/06/2024;141550.04
10/06/2024;141668.6
11/06/2024;141638.43
12/06/2024;141498.01
13/06/2024;141598.87
14/06/2024;141489.27
17/06/2024;141315.88
18/06/2024;141373.26
19/06/2024;141478.82
20/06/2024;141443.1
21/06/2024;141507.74
24/06/2024;141476.84
25/06/2024;141557.14
26/06/2024;141654.82
27/06/2024;141787.41
28/06/2024;141789.63
01/07/2024;141862.79
02/07/2024;141849.12
03/07/2024;141916.56
04/07/2024;141950.84
05/07/2024;142028.37
08/07/2024;142027.22
09/07/2024;142170.15
10/07/2024;142083.72
11/07/2024;142120.94
12/07/2024;142079.02
15/07/2024;142075.62
16/07/2024;142073.67
17/07/2024;142104.29
18/07/2024;142185.99
19/07/2024;142232.16
22/07/2024;142247.21
23/07/2024;142354.99
24/07/2024;142461.52
25/07/2024;142450.44
26/07/2024;142414.03
29/07/2024;142484.11
30/07/2024;142545.07
31/07/2024;142570.59
01/08/2024;142729.97
02/08/2024;142801.96
05/08/2024;142457.48
06/08/2024;142556.24
07/08/2024;142602.58
08/08/2024;142614.84
09/08/2024;142635.42
12/08/2024;142635.3
13/08/2024;142661.24
14/08/2024;142656.8
16/08/2024;142676.55
19/08/2024;142698.05
20/08/2024;142779.33
21/08/2024;142791.4
22/08/2024;142843.79
23/08/2024;142876.21
26/08/2024;142914.57
27/08/2024;142964.65
28/08/2024;142978.64
29/08/2024;143002.88
30/08/2024;143056.81
02/09/2024;143054.18
03/09/2024;143140.28
04/09/2024;143142.22
05/09/2024;143181.3
06/09/2024;143310.44
09/09/2024;143328.85
10/09/2024;143309.89
11/09/2024;143195.88
12/09/2024;143124.97
13/09/2024;143126.14
16/09/2024;143259.6
17/09/2024;143296.92
18/09/2024;143361.34
19/09/2024;143576.92
20/09/2024;143612.34
23/09/2024;143704.86
24/09/2024;143831.44
25/09/2024;143823.76
26/09/2024;143869.66
27/09/2024;143813.32
30/09/2024;143912.76
01/10/2024;143913.2
02/10/2024;143999.7
03/10/2024;144173.87
04/10/2024;144279.76
07/10/2024;144404.93
08/10/2024;144426.71
09/10/2024;144437.25
10/10/2024;144438.26
11/10/2024;144402.01
14/10/2024;144468.56
15/10/2024;144539.03
16/10/2024;144577.57
17/10/2024;144685.96
18/10/2024;144735.43
21/10/2024;144871.22
22/10/2024;144903.05
23/10/2024;144979.64
24/10/2024;145009.99
25/10/2024;144999.43
28/10/2024;145033.98
29/10/2024;145014.58
30/10/2024;144975.4
31/10/2024;144875.14
04/11/2024;145030.67
05/11/2024;145043.33
06/11/2024;145237.51
07/11/2024;145138.14
08/11/2024;145153.35
12/11/2024;145462.13
13/11/2024;145435.38
14/11/2024;145418.54
15/11/2024;145409.17
18/11/2024;145387.93
19/11/2024;145345.55
20/11/2024;145418.14
21/11/2024;145452.7
22/11/2024;145494.97
25/11/2024;145540.0
26/11/2024;145590.4
27/11/2024;145594.73
28/11/2024;145594.54
29/11/2024;145603.27
02/12/2024;145874.07
03/12/2024;145865.87
04/12/2024;145894.04
05/12/2024;145876.63
06/12/2024;145934.55
09/12/2024;146095.04
10/12/2024;146186.88
11/12/2024;146304.49
12/12/2024;146297.21
13/12/2024;146356.5
16/12/2024;146383.62
17/12/2024;146369.18
18/12/2024;146453.34
19/12/2024;146435.88
20/12/2024;146446.04
23/12/2024;146526.98
24/12/2024;146522.69
27/12/2024;146543.5
30/12/2024;146619.31
31/12/2024;146613.91
02/01/2025;146667.29
03/01/2025;146654.34
06/01/2025;146495.08
07/01/2025;146564.1
08/01/2025;146661.32
09/01/2025;146650.64
10/01/2025;146708.89
13/01/2025;146659.44
14/01/2025;146680.91
15/01/2025;146617.62
16/01/2025;146715.63
17/01/2025;146851.07
20/01/2025;146943.32
21/01/2025;146922.28
22/01/2025;146939.62
23/01/2025;146931.27
24/01/2025;146893.51
27/01/2025;146955.37
28/01/2025;146977.01
29/01/2025;147130.96
30/01/2025;147256.54
31/01/2025;147389.64
03/02/2025;147341.01
04/02/2025;147352.58
05/02/2025;147432.1
06/02/2025;147469.45
07/02/2025;147486.15
10/02/2025;147566.36
11/02/2025;147562.93
12/02/2025;147536.68
13/02/2025;147643.68
14/02/2025;147750.51
17/02/2025;147758.96
18/02/2025;147820.17
19/02/2025;147831.92
20/02/2025;147879.69
21/02/2025;147958.85
24/02/2025;147994.48
25/02/2025;147907.17
26/02/2025;147870.43
27/02/2025;147932.85
28/02/2025;147966.51
03/03/2025;147943.24
04/03/2025;148066.43
05/03/2025;147730.84
06/03/2025;147507.65
07/03/2025;147846.05
10/03/2025;147966.77
11/03/2025;147922.09
12/03/2025;147750.95
13/03/2025;147607.42
14/03/2025;147647.1
17/03/2025;147661.71
18/03/2025;147693.16
19/03/2025;147646.63
20/03/2025;147752.86
21/03/2025;147830.15
24/03/2025;147801.6
25/03/2025;147818.7
26/03/2025;147856.66
27/03/2025;147934.29
28/03/2025;148009.44
31/03/2025;147916.16
01/04/2025;147957.33
02/04/2025;148032.17
03/04/2025;148055.99
04/04/2025;147818.29
07/04/2025;147739.86
08/04/2025;147870.74
09/04/2025;147990.73
10/04/2025;147592.26
11/04/2025;147800.56
14/04/2025;147573.87
15/04/2025;147697.6
16/04/2025;147879.68
17/04/2025;148139.4
22/04/2025;148170.46
23/04/2025;148023.53
24/04/2025;148180.03
25/04/2025;148135.75
28/04/2025;148193.33
29/04/2025;148103.59
30/04/2025;148062.39
02/05/2025;148044.22
05/05/2025;148017.49
06/05/2025;148040.92
07/05/2025;148072.31
09/05/2025;148128.01
12/05/2025;148145.51
13/05/2025;148142.11
14/05/2025;148187.6
15/05/2025;148051.97
16/05/2025;148235.8
19/05/2025;148334.07
20/05/2025;148360.56
21/05/2025;148416.88
22/05/2025;148424.05
23/05/2025;148687.61
26/05/2025;148690.15
27/05/2025;148611.48
28/05/2025;148634.77
30/05/2025;148795.64
02/06/2025;148893.31
03/06/2025;149015.61
04/06/2025;148950.81
05/06/2025;148909.01
06/06/2025;149032.81
10/06/2025;149256.4
11/06/2025;149337.53
12/06/2025;149449.82
13/06/2025;149417.49
16/06/2025;149456.29
17/06/2025;149476.91
18/06/2025;149552.35
19/06/2025;149642.23
20/06/2025;149555.0
23/06/2025;149546.56
24/06/2025;149616.62
25/06/2025;149565.87
26/06/2025;149575.63
27/06/2025;149453.49
30/06/2025;149638.99
01/07/2025;149755.16
02/07/2025;149883.56
03/07/2025;149965.32
04/07/2025;150168.03
07/07/2025;150110.01
08/07/2025;150158.52
09/07/2025;150171.82
10/07/2025;150210.18
11/07/2025;150278.96
15/07/2025;150512.94
16/07/2025;150505.76
17/07/2025;150478.95
18/07/2025;150413.94
21/07/2025;150518.3
22/07/2025;150603.46
23/07/2025;150766.14
24/07/2025;150523.57
25/07/2025;150451.11
28/07/2025;150693.47
29/07/2025;150721.1
30/07/2025;150695.18
31/07/2025;150780.53
01/08/2025;150782.47
04/08/2025;150738.18
05/08/2025;150786.92
06/08/2025;150879.32
07/08/2025;150818.63
08/08/2025;150852.16
11/08/2025;150886.13
12/08/2025;150901.83
13/08/2025;151007.42
14/08/2025;151060.16
18/08/2025;151050.71
19/08/2025;151075.27
20/08/2025;151124.17
21/08/2025;151036.9
22/08/2025;150997.59
25/08/2025;151045.31
26/08/2025;151186.73
27/08/2025;151311.0
28/08/2025;151173.24
29/08/2025;151202.05
01/09/2025;151166.31
02/09/2025;151127.14
03/09/2025;151074.7
04/09/2025;151116.44
05/09/2025;151333.49
08/09/2025;151292.15
09/09/2025;151256.23
10/09/2025;151285.89
11/09/2025;151185.59
12/09/2025;151273.76
15/09/2025;151342.65
16/09/2025;151406.7
17/09/2025;151400.7
18/09/2025;151482.15
19/09/2025;151486.96
22/09/2025;151560.81
23/09/2025;151555.05
24/09/2025;151608.4
25/09/2025;151610.63
26/09/2025;151626.9
29/09/2025;151645.2
30/09/2025;151655.38
01/10/2025;151675.72
02/10/2025;151698.87
03/10/2025;151779.88
06/10/2025;151888.08
07/10/2025;151886.86
08/10/2025;151841.3
09/10/2025;151876.97
