date;nav
08/10/2025;133630.25
09/10/2025;133352.14
10/10/2025;131602.7
13/10/2025;131918.14
14/10/2025;131652.66
15/10/2025;133523.52
16/10/2025;135324.36
17/10/2025;134550.15
20/10/2025;135334.89
21/10/2025;136131.37
22/10/2025;135188.37
23/10/2025;135236.61
24/10/2025;135816.14
27/10/2025;136159.91
28/10/2025;135982.65
29/10/2025;135503.96
30/10/2025;134929.2
31/10/2025;134303.55
03/11/2025;134420.02
04/11/2025;133703.15
05/11/2025;133682.92
06/11/2025;131411.09
07/11/2025;131108.5
10/11/2025;132694.31
12/11/2025;135651.24
13/11/2025;135127.26
14/11/2025;134243.46
17/11/2025;133195.42
18/11/2025;130790.33
19/11/2025;130626.82
20/11/2025;130892.56
21/11/2025;130642.76
24/11/2025;130256.11
25/11/2025;131114.38
26/11/2025;132208.47
27/11/2025;132332.65
28/11/2025;132548.16
01/12/2025;132033.05
02/12/2025;131708.45
03/12/2025;131698.58
04/12/2025;132287.41
05/12/2025;132204.78
08/12/2025;132330.54
09/12/2025;131509.15
10/12/2025;130924.56
11/12/2025;131804.49
12/12/2025;131668.56
15/12/2025;132751.59
16/12/2025;132288.29
17/12/2025;131673.13
18/12/2025;132836.57
19/12/2025;132884.54
22/12/2025;132631.57
23/12/2025;132323.83
24/12/2025;132331.16
29/12/2025;132452.95
30/12/2025;133281.13
31/12/2025;133030.74
02/01/2026;133593.79
05/01/2026;134207.53
06/01/2026;134611.41
07/01/2026;134765.53
08/01/2026;134942.17
09/01/2026;136950.77
12/01/2026;136909.47
13/01/2026;136855.77
14/01/2026;136291.75
15/01/2026;136427.58
16/01/2026;135724.24
19/01/2026;133398.32
20/01/2026;132484.44
21/01/2026;132187.74
22/01/2026;133611.7
23/01/2026;133611.32
26/01/2026;133200.12
27/01/2026;133406.03
28/01/2026;132265.42
29/01/2026;132294.37
30/01/2026;132964.12
02/02/2026;134121.85
03/02/2026;133980.62
04/02/2026;134915.52
05/02/2026;134948.52
06/02/2026;135593.37
09/02/2026;136454.45
10/02/2026;136346.27
11/02/2026;135359.99
12/02/2026;136017.72
13/02/2026;135728.94
16/02/2026;135479.24
17/02/2026;136223.06
18/02/2026;137200.57
19/02/2026;136669.92
20/02/2026;138510.2
23/02/2026;138004.83
24/02/2026;138275.61
25/02/2026;139182.4
26/02/2026;140039.4
27/02/2026;139720.0
02/03/2026;136324.49
03/03/2026;131491.17
04/03/2026;132859.82
05/03/2026;130804.21
06/03/2026;129648.95
09/03/2026;128401.6
10/03/2026;130626.66
11/03/2026;130165.06
12/03/2026;129037.86
13/03/2026;127768.72
16/03/2026;128167.69
17/03/2026;128660.14
18/03/2026;128858.68
19/03/2026;125870.48
20/03/2026;123684.54
23/03/2026;124777.82
24/03/2026;124948.24
25/03/2026;126820.5
26/03/2026;125455.5
27/03/2026;124006.39
30/03/2026;124764.39
31/03/2026;125691.29
01/04/2026;128788.52
02/04/2026;128416.06
07/04/2026;127433.35
08/04/2026;133737.43
09/04/2026;133228.44
10/04/2026;133391.37
13/04/2026;132812.84
14/04/2026;134825.78
15/04/2026;134281.9
16/04/2026;134085.32
17/04/2026;136685.04
20/04/2026;135113.52
21/04/2026;133848.62
22/04/2026;132909.13
23/04/2026;133999.46
24/04/2026;133186.85
27/04/2026;132938.79
28/04/2026;132312.33
29/04/2026;131877.82
30/04/2026;132750.28
04/05/2026;130759.14
05/05/2026;132497.87
06/05/2026;136865.15
07/05/2026;135021.22
11/05/2026;133319.16
12/05/2026;131716.77
13/05/2026;132605.76
15/05/2026;131830.62
18/05/2026;132335.92
19/05/2026;131972.77
20/05/2026;134177.59
21/05/2026;133919.44
22/05/2026;134639.71
26/05/2026;136051.56
27/05/2026;136526.95
28/05/2026;136096.67
29/05/2026;136191.44
01/06/2026;135687.2
02/06/2026;136803.03
03/06/2026;135737.63
04/06/2026;137145.77
05/06/2026;136689.5
08/06/2026;136354.71
09/06/2026;136617.47
10/06/2026;135763.03
11/06/2026;136280.81
12/06/2026;139058.93
15/06/2026;140238.41
16/06/2026;141100.59
