date;nav
05/07/2024;49.79
08/07/2024;49.84
09/07/2024;49.8
10/07/2024;49.86
11/07/2024;50.17
12/07/2024;50.21
15/07/2024;50.28
16/07/2024;50.07
17/07/2024;50.3
18/07/2024;50.24
19/07/2024;50.1
22/07/2024;50.04
23/07/2024;49.93
24/07/2024;50.06
25/07/2024;50.07
26/07/2024;50.1
29/07/2024;49.92
30/07/2024;49.93
31/07/2024;50.02
01/08/2024;50.03
02/08/2024;50.79
05/08/2024;50.99
06/08/2024;50.82
07/08/2024;50.88
08/08/2024;50.79
09/08/2024;50.9
12/08/2024;50.93
13/08/2024;51.07
14/08/2024;51.5
16/08/2024;51.2
19/08/2024;51.54
20/08/2024;51.79
21/08/2024;51.92
22/08/2024;51.79
23/08/2024;52.14
26/08/2024;52.1
27/08/2024;52.05
28/08/2024;51.9
29/08/2024;51.63
30/08/2024;51.6
02/09/2024;51.58
03/09/2024;51.5
04/09/2024;51.86
05/09/2024;51.81
06/09/2024;52.08
09/09/2024;51.77
10/09/2024;51.65
11/09/2024;51.63
12/09/2024;51.71
13/09/2024;51.99
16/09/2024;52.15
17/09/2024;52.11
18/09/2024;52.08
19/09/2024;52.16
20/09/2024;52.21
23/09/2024;52.22
24/09/2024;52.33
25/09/2024;52.33
26/09/2024;52.28
27/09/2024;52.41
30/09/2024;52.31
01/10/2024;51.95
02/10/2024;51.72
03/10/2024;51.58
04/10/2024;51.23
07/10/2024;51.15
08/10/2024;51.17
09/10/2024;51.02
10/10/2024;50.91
11/10/2024;51.02
14/10/2024;50.86
15/10/2024;50.85
16/10/2024;50.76
17/10/2024;50.53
18/10/2024;50.74
21/10/2024;50.54
22/10/2024;50.4
23/10/2024;50.19
24/10/2024;50.37
25/10/2024;50.51
28/10/2024;50.43
29/10/2024;50.29
30/10/2024;50.48
31/10/2024;50.37
04/11/2024;50.57
05/11/2024;50.54
06/11/2024;49.84
07/11/2024;50.24
08/11/2024;49.9
11/11/2024;49.43
12/11/2024;49.26
13/11/2024;49.18
14/11/2024;49.15
15/11/2024;48.97
18/11/2024;49.15
19/11/2024;49.23
20/11/2024;48.91
21/11/2024;48.95
22/11/2024;48.53
25/11/2024;48.93
26/11/2024;48.89
27/11/2024;49.31
28/11/2024;49.22
29/11/2024;49.28
02/12/2024;48.87
03/12/2024;49.14
04/12/2024;49.19
05/12/2024;49.28
06/12/2024;49.41
09/12/2024;49.56
10/12/2024;49.19
11/12/2024;49.15
12/12/2024;49.06
13/12/2024;49.01
16/12/2024;49.14
17/12/2024;49.05
18/12/2024;48.94
19/12/2024;48.49
20/12/2024;48.64
23/12/2024;48.6
27/12/2024;48.8
30/12/2024;48.63
31/12/2024;48.56
02/01/2025;48.18
03/01/2025;48.22
06/01/2025;48.64
07/01/2025;48.55
08/01/2025;48.23
09/01/2025;48.26
10/01/2025;47.92
13/01/2025;47.67
14/01/2025;48.1
15/01/2025;48.19
16/01/2025;48.23
17/01/2025;48.27
20/01/2025;48.68
21/01/2025;48.7
22/01/2025;48.77
23/01/2025;48.73
24/01/2025;49.24
27/01/2025;49.2
28/01/2025;48.82
29/01/2025;48.9
30/01/2025;49.01
31/01/2025;48.98
03/02/2025;48.61
04/02/2025;48.89
05/02/2025;49.12
06/02/2025;48.9
07/02/2025;48.79
10/02/2025;48.69
11/02/2025;48.77
12/02/2025;48.83
13/02/2025;49.14
14/02/2025;49.6
17/02/2025;49.34
18/02/2025;49.28
19/02/2025;49.09
20/02/2025;49.35
21/02/2025;49.3
24/02/2025;49.42
25/02/2025;49.59
26/02/2025;49.62
27/02/2025;49.25
28/02/2025;49.28
03/03/2025;49.63
04/03/2025;49.87
05/03/2025;50.74
06/03/2025;51.0
07/03/2025;51.18
10/03/2025;51.11
11/03/2025;51.47
12/03/2025;51.42
13/03/2025;51.18
14/03/2025;51.23
17/03/2025;51.46
18/03/2025;51.48
19/03/2025;51.23
20/03/2025;51.16
21/03/2025;50.98
24/03/2025;50.95
25/03/2025;51.03
26/03/2025;50.98
27/03/2025;51.01
28/03/2025;51.16
31/03/2025;50.97
01/04/2025;51.11
02/04/2025;51.26
03/04/2025;52.51
04/04/2025;51.53
07/04/2025;50.94
08/04/2025;51.07
09/04/2025;51.34
10/04/2025;52.48
11/04/2025;52.85
14/04/2025;53.17
15/04/2025;53.06
16/04/2025;53.32
17/04/2025;53.26
22/04/2025;53.92
23/04/2025;53.38
24/04/2025;53.55
25/04/2025;53.54
28/04/2025;53.61
29/04/2025;53.61
30/04/2025;53.67
02/05/2025;53.59
05/05/2025;53.5
06/05/2025;53.5
07/05/2025;53.66
08/05/2025;53.28
12/05/2025;52.67
13/05/2025;52.94
14/05/2025;53.21
15/05/2025;53.12
16/05/2025;52.99
19/05/2025;53.44
20/05/2025;53.51
21/05/2025;53.77
22/05/2025;53.56
23/05/2025;53.82
26/05/2025;54.04
27/05/2025;53.84
28/05/2025;53.65
30/05/2025;53.81
02/06/2025;54.32
03/06/2025;54.13
04/06/2025;54.36
05/06/2025;54.52
06/06/2025;54.08
10/06/2025;54.31
11/06/2025;54.57
12/06/2025;55.01
13/06/2025;54.77
16/06/2025;55.04
17/06/2025;54.75
18/06/2025;54.69
19/06/2025;54.5
20/06/2025;54.73
24/06/2025;55.23
25/06/2025;55.22
26/06/2025;55.66
27/06/2025;55.68
30/06/2025;55.77
01/07/2025;56.0
02/07/2025;55.93
03/07/2025;55.94
04/07/2025;56.07
07/07/2025;55.89
08/07/2025;55.63
09/07/2025;55.76
10/07/2025;55.56
11/07/2025;55.62
14/07/2025;55.6
15/07/2025;55.34
16/07/2025;55.24
17/07/2025;55.24
18/07/2025;55.46
21/07/2025;55.65
22/07/2025;55.75
23/07/2025;55.88
24/07/2025;55.99
25/07/2025;55.8
28/07/2025;55.43
29/07/2025;54.9
30/07/2025;54.74
31/07/2025;54.57
01/08/2025;55.06
04/08/2025;55.21
05/08/2025;55.18
06/08/2025;55.51
07/08/2025;55.47
08/08/2025;55.66
11/08/2025;55.36
12/08/2025;55.68
13/08/2025;55.98
14/08/2025;55.72
18/08/2025;55.73
19/08/2025;55.77
20/08/2025;55.78
21/08/2025;55.56
22/08/2025;56.09
25/08/2025;55.92
26/08/2025;55.75
27/08/2025;55.44
28/08/2025;55.85
29/08/2025;55.98
01/09/2025;56.04
02/09/2025;55.8
03/09/2025;55.81
04/09/2025;55.63
05/09/2025;56.08
08/09/2025;56.12
09/09/2025;56.08
10/09/2025;56.07
11/09/2025;56.12
12/09/2025;56.12
15/09/2025;56.29
16/09/2025;56.7
17/09/2025;56.69
18/09/2025;56.43
19/09/2025;56.39
22/09/2025;56.41
23/09/2025;56.58
24/09/2025;56.34
25/09/2025;56.02
26/09/2025;56.07
29/09/2025;56.25
30/09/2025;56.38
01/10/2025;56.38
02/10/2025;56.2
03/10/2025;56.33
06/10/2025;56.31
07/10/2025;56.06
08/10/2025;55.87
09/10/2025;55.69
10/10/2025;55.63
13/10/2025;55.56
14/10/2025;55.7
15/10/2025;55.82
16/10/2025;56.1
17/10/2025;56.01
20/10/2025;56.01
21/10/2025;55.78
22/10/2025;55.83
23/10/2025;55.85
24/10/2025;55.85
27/10/2025;55.9
28/10/2025;56.01
29/10/2025;55.99
30/10/2025;55.51
31/10/2025;55.41
03/11/2025;55.33
04/11/2025;55.15
05/11/2025;55.08
06/11/2025;55.37
07/11/2025;55.53
10/11/2025;55.43
11/11/2025;55.71
12/11/2025;55.73
13/11/2025;55.88
14/11/2025;55.7
17/11/2025;55.65
18/11/2025;55.55
19/11/2025;55.38
20/11/2025;55.23
21/11/2025;55.16
24/11/2025;55.3
25/11/2025;55.46
26/11/2025;55.61
27/11/2025;55.63
28/11/2025;55.69
01/12/2025;55.78
02/12/2025;55.69
03/12/2025;55.96
04/12/2025;56.02
05/12/2025;55.89
08/12/2025;55.77
09/12/2025;55.79
10/12/2025;55.83
11/12/2025;56.39
12/12/2025;56.3
15/12/2025;56.43
16/12/2025;56.47
17/12/2025;56.39
18/12/2025;56.29
19/12/2025;56.22
22/12/2025;56.43
23/12/2025;56.5
29/12/2025;56.48
30/12/2025;56.51
31/12/2025;56.48
02/01/2026;56.56
05/01/2026;56.36
06/01/2026;56.39
07/01/2026;56.35
08/01/2026;56.27
09/01/2026;56.2
12/01/2026;56.38
13/01/2026;56.26
14/01/2026;56.29
15/01/2026;56.09
16/01/2026;56.04
19/01/2026;56.31
20/01/2026;56.66
21/01/2026;56.62
22/01/2026;56.83
23/01/2026;56.95
26/01/2026;57.57
27/01/2026;57.86
28/01/2026;57.87
29/01/2026;57.78
30/01/2026;57.64
02/02/2026;57.22
03/02/2026;57.32
04/02/2026;57.25
05/02/2026;57.15
06/02/2026;57.35
09/02/2026;57.79
10/02/2026;57.76
11/02/2026;57.58
12/02/2026;57.68
13/02/2026;57.5
16/02/2026;57.57
17/02/2026;57.38
18/02/2026;57.49
19/02/2026;57.17
20/02/2026;57.35
23/02/2026;57.35
24/02/2026;57.28
25/02/2026;57.44
26/02/2026;57.43
27/02/2026;57.38
02/03/2026;56.78
03/03/2026;55.95
04/03/2026;56.46
05/03/2026;56.11
06/03/2026;55.83
09/03/2026;55.82
10/03/2026;56.42
11/03/2026;56.01
12/03/2026;55.69
13/03/2026;55.23
16/03/2026;55.53
17/03/2026;55.71
18/03/2026;55.67
19/03/2026;55.57
20/03/2026;55.54
23/03/2026;55.79
24/03/2026;55.74
25/03/2026;55.88
26/03/2026;55.77
27/03/2026;55.5
30/03/2026;55.23
31/03/2026;55.58
01/04/2026;56.29
02/04/2026;55.92
07/04/2026;56.01
08/04/2026;56.94
09/04/2026;56.86
10/04/2026;57.16
13/04/2026;57.07
14/04/2026;57.68
15/04/2026;57.68
16/04/2026;57.57
17/04/2026;57.87
20/04/2026;57.63
21/04/2026;57.57
22/04/2026;57.39
23/04/2026;57.34
24/04/2026;57.17
27/04/2026;57.39
28/04/2026;57.17
29/04/2026;57.17
30/04/2026;57.26
04/05/2026;57.29
05/05/2026;57.29
06/05/2026;57.67
07/05/2026;57.91
08/05/2026;57.83
11/05/2026;57.83
12/05/2026;57.56
13/05/2026;57.47
15/05/2026;57.01
18/05/2026;57.11
19/05/2026;56.9
20/05/2026;57.08
21/05/2026;57.02
22/05/2026;57.1
26/05/2026;57.3
27/05/2026;57.31
28/05/2026;57.41
29/05/2026;57.57
01/06/2026;57.31
02/06/2026;57.46
03/06/2026;57.27
04/06/2026;57.35
05/06/2026;57.0
08/06/2026;56.86
09/06/2026;57.02
10/06/2026;57.03
11/06/2026;56.87
12/06/2026;57.36
15/06/2026;57.65
16/06/2026;57.64
