date;nav
11/08/2021;186.43
12/08/2021;186.75
13/08/2021;186.13
16/08/2021;182.98
17/08/2021;183.18
18/08/2021;183.44
19/08/2021;181.04
20/08/2021;179.1
23/08/2021;181.48
24/08/2021;183.24
25/08/2021;183.07
26/08/2021;183.22
27/08/2021;182.97
30/08/2021;185.37
31/08/2021;185.2
01/09/2021;186.76
02/09/2021;186.98
03/09/2021;189.73
06/09/2021;190.93
07/09/2021;191.73
08/09/2021;193.17
09/09/2021;191.88
10/09/2021;194.08
13/09/2021;195.66
14/09/2021;198.3
15/09/2021;195.1
16/09/2021;195.28
17/09/2021;196.81
21/09/2021;192.89
22/09/2021;190.68
24/09/2021;194.52
27/09/2021;192.89
28/09/2021;193.15
29/09/2021;190.83
30/09/2021;190.79
01/10/2021;186.85
04/10/2021;186.98
05/10/2021;184.19
06/10/2021;185.25
07/10/2021;184.4
08/10/2021;186.36
11/10/2021;188.59
12/10/2021;187.0
13/10/2021;186.24
14/10/2021;185.87
15/10/2021;189.36
18/10/2021;189.23
19/10/2021;189.35
20/10/2021;188.89
21/10/2021;187.48
22/10/2021;187.35
25/10/2021;186.8
26/10/2021;188.0
27/10/2021;187.53
28/10/2021;187.06
29/10/2021;186.78
02/11/2021;187.31
04/11/2021;189.42
05/11/2021;186.32
08/11/2021;185.93
09/11/2021;183.83
10/11/2021;183.3
11/11/2021;183.78
12/11/2021;186.88
15/11/2021;185.81
16/11/2021;184.95
17/11/2021;183.57
18/11/2021;183.78
19/11/2021;184.25
22/11/2021;184.6
24/11/2021;183.21
25/11/2021;183.61
26/11/2021;180.45
29/11/2021;175.55
30/11/2021;174.83
01/12/2021;176.4
02/12/2021;176.28
03/12/2021;180.36
06/12/2021;180.16
07/12/2021;184.57
08/12/2021;184.78
09/12/2021;183.65
10/12/2021;183.11
13/12/2021;183.09
14/12/2021;182.92
15/12/2021;183.56
16/12/2021;185.39
17/12/2021;183.64
20/12/2021;178.83
21/12/2021;180.4
22/12/2021;180.18
23/12/2021;181.8
27/12/2021;181.05
28/12/2021;183.86
29/12/2021;184.91
30/12/2021;183.86
04/01/2022;186.06
05/01/2022;187.94
06/01/2022;185.22
07/01/2022;185.15
11/01/2022;184.59
12/01/2022;187.21
13/01/2022;186.55
14/01/2022;185.18
17/01/2022;185.45
18/01/2022;183.78
19/01/2022;179.39
20/01/2022;180.04
21/01/2022;179.53
24/01/2022;181.98
25/01/2022;179.8
26/01/2022;178.8
27/01/2022;175.65
28/01/2022;178.78
31/01/2022;179.72
01/02/2022;178.03
02/02/2022;180.86
03/02/2022;180.71
04/02/2022;181.42
07/02/2022;181.09
08/02/2022;181.91
09/02/2022;183.39
10/02/2022;183.54
14/02/2022;182.26
15/02/2022;182.51
16/02/2022;185.31
17/02/2022;183.92
18/02/2022;182.54
21/02/2022;181.02
22/02/2022;178.57
24/02/2022;177.31
25/02/2022;177.73
28/02/2022;180.49
01/03/2022;180.32
02/03/2022;175.51
03/03/2022;177.53
04/03/2022;174.83
07/03/2022;169.72
08/03/2022;166.66
09/03/2022;167.2
10/03/2022;174.03
11/03/2022;172.45
14/03/2022;174.22
15/03/2022;176.2
16/03/2022;176.3
17/03/2022;179.16
18/03/2022;179.54
22/03/2022;180.65
23/03/2022;183.07
24/03/2022;182.82
25/03/2022;182.86
28/03/2022;182.92
29/03/2022;183.4
30/03/2022;182.79
31/03/2022;180.51
01/04/2022;180.88
04/04/2022;181.45
05/04/2022;180.93
06/04/2022;177.66
07/04/2022;175.12
08/04/2022;175.66
11/04/2022;175.32
12/04/2022;173.63
13/04/2022;175.69
14/04/2022;177.26
19/04/2022;176.45
20/04/2022;178.28
21/04/2022;179.53
22/04/2022;178.36
25/04/2022;176.26
26/04/2022;176.72
27/04/2022;174.62
28/04/2022;179.96
02/05/2022;181.05
06/05/2022;183.45
10/05/2022;181.99
11/05/2022;179.99
12/05/2022;179.06
13/05/2022;180.96
16/05/2022;179.73
17/05/2022;179.74
18/05/2022;180.7
19/05/2022;180.13
20/05/2022;181.04
23/05/2022;182.0
24/05/2022;180.23
25/05/2022;179.16
27/05/2022;181.2
30/05/2022;183.5
31/05/2022;182.98
01/06/2022;186.96
02/06/2022;187.31
03/06/2022;187.29
07/06/2022;189.71
08/06/2022;190.86
09/06/2022;189.68
10/06/2022;187.7
13/06/2022;185.72
14/06/2022;185.04
15/06/2022;184.15
16/06/2022;185.33
17/06/2022;183.19
20/06/2022;180.92
21/06/2022;183.92
22/06/2022;183.35
24/06/2022;183.33
27/06/2022;184.97
28/06/2022;187.69
29/06/2022;186.44
30/06/2022;184.58
01/07/2022;182.87
04/07/2022;184.41
05/07/2022;184.53
06/07/2022;182.0
07/07/2022;183.87
08/07/2022;184.53
11/07/2022;187.06
12/07/2022;183.7
13/07/2022;184.29
14/07/2022;184.99
15/07/2022;184.72
19/07/2022;186.25
20/07/2022;190.08
21/07/2022;190.9
22/07/2022;191.9
25/07/2022;191.01
26/07/2022;192.4
27/07/2022;192.29
28/07/2022;191.76
29/07/2022;189.35
01/08/2022;191.4
02/08/2022;188.91
03/08/2022;188.19
04/08/2022;188.27
05/08/2022;190.03
08/08/2022;189.79
09/08/2022;188.61
10/08/2022;189.12
12/08/2022;192.4
16/08/2022;191.42
17/08/2022;193.33
18/08/2022;192.22
19/08/2022;193.41
22/08/2022;193.47
23/08/2022;192.24
24/08/2022;192.88
25/08/2022;193.14
26/08/2022;193.29
29/08/2022;190.69
30/08/2022;192.34
31/08/2022;191.92
01/09/2022;189.63
02/09/2022;189.73
05/09/2022;189.1
06/09/2022;189.18
07/09/2022;188.7
08/09/2022;192.41
09/09/2022;193.37
12/09/2022;193.89
13/09/2022;193.99
14/09/2022;190.83
15/09/2022;190.92
16/09/2022;190.79
20/09/2022;192.14
21/09/2022;190.38
22/09/2022;189.89
26/09/2022;184.85
27/09/2022;184.9
28/09/2022;185.11
29/09/2022;188.49
30/09/2022;186.25
03/10/2022;186.83
04/10/2022;192.07
05/10/2022;192.01
06/10/2022;193.12
07/10/2022;191.78
11/10/2022;188.59
12/10/2022;188.07
13/10/2022;187.14
14/10/2022;190.57
17/10/2022;188.8
18/10/2022;190.41
19/10/2022;190.9
20/10/2022;189.35
21/10/2022;187.75
24/10/2022;188.64
25/10/2022;189.91
26/10/2022;190.52
27/10/2022;188.52
28/10/2022;187.46
31/10/2022;190.58
02/11/2022;191.33
04/11/2022;189.11
07/11/2022;189.55
08/11/2022;191.14
09/11/2022;190.92
10/11/2022;189.58
11/11/2022;189.96
14/11/2022;187.31
15/11/2022;188.01
16/11/2022;187.9
17/11/2022;188.88
18/11/2022;190.48
21/11/2022;191.49
22/11/2022;193.75
24/11/2022;195.79
25/11/2022;195.95
28/11/2022;194.32
29/11/2022;193.04
30/11/2022;192.8
01/12/2022;191.62
02/12/2022;188.04
05/12/2022;186.78
06/12/2022;187.53
07/12/2022;187.54
08/12/2022;187.45
09/12/2022;188.46
12/12/2022;188.15
13/12/2022;188.95
14/12/2022;189.66
15/12/2022;190.04
16/12/2022;188.49
19/12/2022;188.16
20/12/2022;186.23
21/12/2022;183.96
22/12/2022;185.58
23/12/2022;185.41
27/12/2022;186.65
28/12/2022;186.9
29/12/2022;186.47
30/12/2022;186.47
04/01/2023;183.94
05/01/2023;183.3
06/01/2023;183.39
10/01/2023;183.06
11/01/2023;184.6
12/01/2023;184.36
13/01/2023;183.51
16/01/2023;181.99
17/01/2023;183.84
18/01/2023;186.31
19/01/2023;184.85
20/01/2023;185.99
23/01/2023;187.63
24/01/2023;189.97
25/01/2023;191.82
26/01/2023;192.63
27/01/2023;192.79
30/01/2023;192.97
31/01/2023;194.29
01/02/2023;193.55
02/02/2023;191.55
03/02/2023;190.42
06/02/2023;192.0
07/02/2023;192.58
08/02/2023;193.33
09/02/2023;193.87
10/02/2023;194.96
13/02/2023;194.39
14/02/2023;196.3
15/02/2023;196.47
16/02/2023;197.53
17/02/2023;197.78
20/02/2023;199.51
21/02/2023;200.89
22/02/2023;198.83
24/02/2023;201.19
27/02/2023;203.09
28/02/2023;201.93
01/03/2023;202.87
02/03/2023;203.48
03/03/2023;204.99
06/03/2023;205.75
07/03/2023;206.96
08/03/2023;208.16
09/03/2023;210.5
10/03/2023;208.31
13/03/2023;203.61
14/03/2023;197.79
15/03/2023;200.9
16/03/2023;197.46
17/03/2023;198.02
20/03/2023;196.41
22/03/2023;198.39
23/03/2023;198.8
24/03/2023;198.96
27/03/2023;199.52
28/03/2023;199.47
29/03/2023;203.39
30/03/2023;203.82
31/03/2023;205.38
03/04/2023;207.51
04/04/2023;208.44
05/04/2023;203.95
06/04/2023;201.15
11/04/2023;204.95
12/04/2023;206.24
13/04/2023;205.9
14/04/2023;206.04
17/04/2023;207.56
18/04/2023;208.59
19/04/2023;208.46
20/04/2023;210.19
21/04/2023;210.7
24/04/2023;211.29
25/04/2023;212.09
26/04/2023;210.5
27/04/2023;211.66
28/04/2023;215.42
02/05/2023;215.63
08/05/2023;216.71
10/05/2023;216.93
11/05/2023;215.7
12/05/2023;216.6
15/05/2023;218.91
16/05/2023;221.4
17/05/2023;220.78
19/05/2023;223.04
22/05/2023;224.86
23/05/2023;223.1
24/05/2023;222.28
25/05/2023;222.89
26/05/2023;221.6
30/05/2023;222.59
31/05/2023;219.35
01/06/2023;219.54
02/06/2023;222.66
05/06/2023;225.72
06/06/2023;226.14
07/06/2023;224.6
08/06/2023;223.68
09/06/2023;226.38
12/06/2023;227.86
13/06/2023;230.23
14/06/2023;232.19
15/06/2023;232.6
16/06/2023;232.47
19/06/2023;231.98
20/06/2023;231.39
21/06/2023;232.9
22/06/2023;233.18
26/06/2023;231.46
27/06/2023;230.86
28/06/2023;235.14
29/06/2023;234.49
30/06/2023;234.02
03/07/2023;237.27
04/07/2023;235.71
05/07/2023;235.53
06/07/2023;233.99
07/07/2023;232.2
10/07/2023;232.56
11/07/2023;231.79
12/07/2023;231.25
13/07/2023;230.91
14/07/2023;230.27
18/07/2023;233.08
19/07/2023;236.15
20/07/2023;234.79
21/07/2023;235.04
24/07/2023;238.44
25/07/2023;239.44
26/07/2023;238.47
27/07/2023;239.14
28/07/2023;239.41
31/07/2023;243.92
01/08/2023;244.91
02/08/2023;242.45
03/08/2023;237.55
04/08/2023;238.09
07/08/2023;239.39
08/08/2023;241.07
09/08/2023;240.7
10/08/2023;244.11
14/08/2023;243.09
16/08/2023;240.4
17/08/2023;240.0
18/08/2023;238.35
21/08/2023;238.82
22/08/2023;240.87
23/08/2023;243.1
24/08/2023;243.89
25/08/2023;242.48
28/08/2023;246.08
29/08/2023;246.37
30/08/2023;247.37
31/08/2023;249.6
01/09/2023;251.5
04/09/2023;254.14
05/09/2023;254.52
06/09/2023;255.97
07/09/2023;255.05
08/09/2023;252.09
11/09/2023;253.18
12/09/2023;256.04
13/09/2023;255.48
14/09/2023;257.66
15/09/2023;259.89
19/09/2023;261.34
20/09/2023;258.46
21/09/2023;257.6
22/09/2023;257.16
25/09/2023;259.11
26/09/2023;258.52
27/09/2023;259.44
28/09/2023;258.2
29/09/2023;255.27
02/10/2023;254.59
03/10/2023;249.02
04/10/2023;242.45
05/10/2023;246.64
06/10/2023;248.18
10/10/2023;254.15
11/10/2023;252.94
12/10/2023;255.81
13/10/2023;251.62
16/10/2023;249.11
17/10/2023;250.09
18/10/2023;251.22
19/10/2023;248.77
20/10/2023;248.03
23/10/2023;246.3
24/10/2023;246.79
25/10/2023;246.84
26/10/2023;245.06
27/10/2023;250.02
30/10/2023;245.19
31/10/2023;249.09
02/11/2023;252.52
06/11/2023;255.27
07/11/2023;253.97
08/11/2023;249.26
09/11/2023;252.11
10/11/2023;253.15
13/11/2023;251.63
14/11/2023;251.84
15/11/2023;252.89
16/11/2023;251.17
17/11/2023;253.6
20/11/2023;250.3
21/11/2023;250.66
22/11/2023;253.19
24/11/2023;254.96
27/11/2023;253.32
28/11/2023;254.7
29/11/2023;253.26
30/11/2023;254.39
01/12/2023;255.25
04/12/2023;253.92
05/12/2023;252.34
06/12/2023;257.21
07/12/2023;254.87
08/12/2023;249.98
11/12/2023;253.07
12/12/2023;250.78
13/12/2023;252.0
14/12/2023;247.07
15/12/2023;247.78
18/12/2023;245.81
19/12/2023;246.83
20/12/2023;248.86
21/12/2023;245.3
22/12/2023;247.48
27/12/2023;250.56
28/12/2023;251.2
29/12/2023;251.78
04/01/2024;254.81
05/01/2024;255.11
09/01/2024;257.41
10/01/2024;259.69
11/01/2024;261.5
12/01/2024;260.75
15/01/2024;264.9
16/01/2024;262.65
17/01/2024;260.63
18/01/2024;261.67
19/01/2024;262.11
22/01/2024;265.62
23/01/2024;264.58
24/01/2024;263.74
25/01/2024;265.5
26/01/2024;262.85
29/01/2024;265.57
30/01/2024;264.63
31/01/2024;265.66
01/02/2024;264.21
02/02/2024;264.6
05/02/2024;266.01
06/02/2024;264.01
07/02/2024;265.75
08/02/2024;265.6
09/02/2024;265.51
13/02/2024;271.85
14/02/2024;267.7
15/02/2024;266.89
16/02/2024;270.41
19/02/2024;273.12
20/02/2024;272.09
21/02/2024;273.43
22/02/2024;275.67
26/02/2024;274.7
27/02/2024;275.04
28/02/2024;274.56
29/02/2024;273.73
01/03/2024;275.5
04/03/2024;273.81
05/03/2024;275.36
06/03/2024;277.85
07/03/2024;276.87
08/03/2024;279.65
11/03/2024;274.65
12/03/2024;275.74
13/03/2024;274.2
14/03/2024;276.12
15/03/2024;277.5
18/03/2024;280.56
19/03/2024;283.0
21/03/2024;286.84
22/03/2024;288.02
25/03/2024;285.23
26/03/2024;285.12
27/03/2024;288.5
28/03/2024;284.89
02/04/2024;282.64
03/04/2024;283.69
04/04/2024;285.64
05/04/2024;284.27
08/04/2024;286.48
09/04/2024;288.62
10/04/2024;289.4
11/04/2024;289.94
12/04/2024;291.31
15/04/2024;291.11
16/04/2024;284.85
17/04/2024;281.24
18/04/2024;284.29
19/04/2024;279.67
22/04/2024;284.07
23/04/2024;284.0
24/04/2024;288.05
25/04/2024;284.77
26/04/2024;287.95
30/04/2024;291.93
02/05/2024;290.17
07/05/2024;291.19
08/05/2024;289.29
10/05/2024;293.09
13/05/2024;291.62
14/05/2024;290.86
15/05/2024;289.36
16/05/2024;287.14
17/05/2024;288.58
21/05/2024;289.68
22/05/2024;288.42
23/05/2024;288.7
24/05/2024;287.97
27/05/2024;289.53
28/05/2024;288.88
29/05/2024;286.9
30/05/2024;287.67
31/05/2024;293.21
03/06/2024;295.79
04/06/2024;294.76
05/06/2024;290.91
06/06/2024;289.91
07/06/2024;290.13
10/06/2024;293.77
11/06/2024;292.59
12/06/2024;292.52
13/06/2024;290.03
14/06/2024;293.77
17/06/2024;290.08
18/06/2024;292.79
19/06/2024;293.73
20/06/2024;294.35
21/06/2024;293.39
24/06/2024;295.87
25/06/2024;297.95
26/06/2024;299.3
27/06/2024;299.89
28/06/2024;299.89
01/07/2024;301.25
02/07/2024;301.81
03/07/2024;303.13
04/07/2024;304.64
05/07/2024;301.15
08/07/2024;299.45
09/07/2024;302.13
10/07/2024;303.22
11/07/2024;305.24
12/07/2024;304.89
16/07/2024;306.07
17/07/2024;307.88
18/07/2024;305.9
19/07/2024;304.76
22/07/2024;301.04
23/07/2024;302.63
24/07/2024;297.38
25/07/2024;292.48
26/07/2024;292.25
29/07/2024;298.27
30/07/2024;296.69
31/07/2024;302.89
01/08/2024;293.69
02/08/2024;277.97
05/08/2024;246.11
06/08/2024;266.25
07/08/2024;266.83
08/08/2024;265.45
09/08/2024;267.49
13/08/2024;272.79
14/08/2024;275.25
16/08/2024;282.23
19/08/2024;279.35
20/08/2024;282.26
21/08/2024;281.28
22/08/2024;282.08
23/08/2024;284.03
26/08/2024;282.17
27/08/2024;285.06
28/08/2024;285.61
29/08/2024;286.08
30/08/2024;288.27
02/09/2024;288.65
03/09/2024;290.98
04/09/2024;283.57
05/09/2024;282.89
06/09/2024;282.07
09/09/2024;281.16
10/09/2024;280.24
11/09/2024;275.29
12/09/2024;280.36
13/09/2024;277.47
17/09/2024;277.25
18/09/2024;279.13
19/09/2024;281.8
20/09/2024;282.55
24/09/2024;283.39
25/09/2024;283.32
26/09/2024;289.82
27/09/2024;291.93
30/09/2024;284.98
01/10/2024;288.22
02/10/2024;286.1
03/10/2024;289.37
04/10/2024;290.98
07/10/2024;294.35
08/10/2024;291.13
09/10/2024;291.0
10/10/2024;291.75
11/10/2024;290.1
15/10/2024;292.32
16/10/2024;289.78
17/10/2024;289.02
18/10/2024;288.82
21/10/2024;288.29
22/10/2024;286.34
23/10/2024;284.17
24/10/2024;283.46
25/10/2024;281.44
28/10/2024;284.49
29/10/2024;285.69
30/10/2024;287.37
31/10/2024;287.65
05/11/2024;287.2
06/11/2024;289.01
07/11/2024;293.49
08/11/2024;291.07
11/11/2024;289.36
12/11/2024;290.67
13/11/2024;290.17
14/11/2024;289.37
15/11/2024;288.83
18/11/2024;288.18
19/11/2024;289.48
20/11/2024;288.71
21/11/2024;288.16
22/11/2024;289.46
25/11/2024;290.56
26/11/2024;290.2
27/11/2024;286.4
28/11/2024;287.89
29/11/2024;288.02
02/12/2024;290.11
03/12/2024;293.35
04/12/2024;289.63
05/12/2024;290.98
06/12/2024;290.7
09/12/2024;292.17
10/12/2024;292.34
11/12/2024;292.84
12/12/2024;294.49
13/12/2024;293.05
16/12/2024;292.57
17/12/2024;291.77
18/12/2024;292.11
19/12/2024;292.35
20/12/2024;291.18
23/12/2024;293.29
27/12/2024;301.11
30/12/2024;302.05
06/01/2025;299.64
07/01/2025;300.56
08/01/2025;299.08
09/01/2025;296.03
10/01/2025;293.9
14/01/2025;291.43
15/01/2025;292.77
16/01/2025;292.16
17/01/2025;292.81
20/01/2025;295.38
21/01/2025;295.99
22/01/2025;297.97
23/01/2025;297.53
24/01/2025;297.59
27/01/2025;299.67
28/01/2025;299.11
29/01/2025;299.87
30/01/2025;301.66
31/01/2025;301.31
03/02/2025;293.62
04/02/2025;295.78
05/02/2025;295.9
06/02/2025;298.7
07/02/2025;300.27
10/02/2025;299.8
12/02/2025;299.76
13/02/2025;303.48
14/02/2025;304.39
17/02/2025;302.43
18/02/2025;303.09
19/02/2025;301.82
20/02/2025;299.14
21/02/2025;300.8
25/02/2025;298.51
26/02/2025;298.03
27/02/2025;300.11
28/02/2025;296.76
03/03/2025;301.63
04/03/2025;301.16
05/03/2025;302.78
06/03/2025;306.57
07/03/2025;306.01
10/03/2025;304.62
11/03/2025;302.08
12/03/2025;304.2
13/03/2025;304.48
14/03/2025;305.88
17/03/2025;308.94
18/03/2025;310.64
19/03/2025;312.96
21/03/2025;312.85
24/03/2025;312.31
25/03/2025;313.4
26/03/2025;314.62
27/03/2025;314.92
28/03/2025;311.78
31/03/2025;304.14
01/04/2025;304.12
02/04/2025;302.56
03/04/2025;295.16
04/04/2025;284.23
07/04/2025;266.2
08/04/2025;278.92
09/04/2025;270.67
10/04/2025;286.68
11/04/2025;282.29
14/04/2025;285.4
15/04/2025;286.98
16/04/2025;286.22
17/04/2025;287.7
22/04/2025;290.49
23/04/2025;295.36
24/04/2025;295.1
25/04/2025;297.86
28/04/2025;299.28
30/04/2025;300.04
02/05/2025;299.44
07/05/2025;300.15
08/05/2025;301.83
12/05/2025;308.95
13/05/2025;311.54
14/05/2025;312.16
15/05/2025;309.07
16/05/2025;308.52
19/05/2025;308.22
20/05/2025;306.65
21/05/2025;307.59
22/05/2025;306.22
23/05/2025;307.37
26/05/2025;307.22
27/05/2025;308.25
28/05/2025;309.78
30/05/2025;313.06
02/06/2025;311.0
03/06/2025;310.41
04/06/2025;311.65
05/06/2025;309.36
06/06/2025;309.73
10/06/2025;310.36
11/06/2025;312.93
12/06/2025;311.61
13/06/2025;308.98
16/06/2025;310.37
17/06/2025;311.56
18/06/2025;313.64
19/06/2025;312.79
20/06/2025;312.04
24/06/2025;311.56
25/06/2025;311.99
26/06/2025;314.11
27/06/2025;316.67
30/06/2025;317.34
01/07/2025;316.74
02/07/2025;317.64
03/07/2025;318.51
04/07/2025;318.96
07/07/2025;316.83
08/07/2025;318.07
09/07/2025;321.01
10/07/2025;319.96
11/07/2025;322.32
14/07/2025;323.18
15/07/2025;322.53
16/07/2025;321.91
17/07/2025;323.35
18/07/2025;322.99
22/07/2025;321.76
23/07/2025;330.15
24/07/2025;333.92
25/07/2025;332.75
28/07/2025;332.78
29/07/2025;330.71
30/07/2025;332.4
31/07/2025;336.18
01/08/2025;340.11
04/08/2025;337.78
05/08/2025;340.43
06/08/2025;342.91
07/08/2025;344.55
08/08/2025;346.01
12/08/2025;344.17
13/08/2025;345.96
14/08/2025;342.94
18/08/2025;345.76
19/08/2025;346.98
20/08/2025;347.32
21/08/2025;347.23
22/08/2025;350.16
25/08/2025;350.95
26/08/2025;349.93
27/08/2025;351.39
28/08/2025;352.33
29/08/2025;351.62
01/09/2025;351.73
02/09/2025;353.61
03/09/2025;353.36
04/09/2025;354.51
05/09/2025;358.24
08/09/2025;360.72
09/09/2025;360.04
10/09/2025;359.94
11/09/2025;361.31
12/09/2025;362.03
16/09/2025;364.12
17/09/2025;359.97
18/09/2025;360.7
19/09/2025;358.96
22/09/2025;361.72
24/09/2025;360.52
25/09/2025;362.29
26/09/2025;365.25
29/09/2025;361.56
30/09/2025;360.77
01/10/2025;355.85
02/10/2025;355.23
03/10/2025;357.73
06/10/2025;362.64
07/10/2025;363.58
08/10/2025;363.53
09/10/2025;366.17
10/10/2025;357.63
14/10/2025;353.09
15/10/2025;358.7
16/10/2025;359.75
17/10/2025;357.75
20/10/2025;363.39
21/10/2025;363.6
22/10/2025;367.33
23/10/2025;368.42
24/10/2025;370.12
27/10/2025;375.88
28/10/2025;366.87
29/10/2025;363.18
30/10/2025;367.02
31/10/2025;366.86
04/11/2025;368.39
05/11/2025;365.88
06/11/2025;369.08
07/11/2025;367.8
10/11/2025;369.73
11/11/2025;368.11
12/11/2025;371.54
13/11/2025;375.08
14/11/2025;376.6
17/11/2025;375.7
18/11/2025;369.0
19/11/2025;368.73
20/11/2025;372.57
21/11/2025;377.81
25/11/2025;380.03
26/11/2025;386.05
27/11/2025;389.53
28/11/2025;394.1
01/12/2025;390.72
02/12/2025;390.47
03/12/2025;387.81
04/12/2025;392.26
05/12/2025;388.91
08/12/2025;393.18
09/12/2025;394.09
10/12/2025;395.86
11/12/2025;393.24
12/12/2025;399.36
15/12/2025;400.25
16/12/2025;394.47
17/12/2025;393.82
18/12/2025;394.37
19/12/2025;397.11
22/12/2025;400.1
23/12/2025;400.68
29/12/2025;400.84
30/12/2025;399.47
05/01/2026;403.22
06/01/2026;407.56
07/01/2026;407.73
08/01/2026;405.83
09/01/2026;409.55
13/01/2026;415.49
14/01/2026;419.6
15/01/2026;421.61
16/01/2026;425.48
19/01/2026;424.6
20/01/2026;421.35
21/01/2026;418.94
22/01/2026;426.85
23/01/2026;428.39
26/01/2026;419.08
27/01/2026;420.34
28/01/2026;415.32
29/01/2026;415.2
30/01/2026;417.53
02/02/2026;416.86
03/02/2026;428.33
04/02/2026;431.95
05/02/2026;432.87
06/02/2026;434.47
09/02/2026;441.88
10/02/2026;450.64
12/02/2026;456.39
13/02/2026;449.48
16/02/2026;447.35
17/02/2026;447.02
18/02/2026;451.78
19/02/2026;456.72
20/02/2026;452.23
24/02/2026;456.18
25/02/2026;458.07
26/02/2026;458.79
27/02/2026;469.22
02/03/2026;466.37
03/03/2026;452.4
04/03/2026;434.79
05/03/2026;444.4
06/03/2026;446.46
09/03/2026;430.21
10/03/2026;438.93
11/03/2026;442.62
12/03/2026;436.46
13/03/2026;433.64
16/03/2026;431.59
17/03/2026;433.3
18/03/2026;442.55
19/03/2026;429.34
23/03/2026;417.48
24/03/2026;427.68
25/03/2026;436.26
26/03/2026;435.0
27/03/2026;434.91
30/03/2026;424.83
31/03/2026;422.28
01/04/2026;440.08
02/04/2026;434.18
07/04/2026;440.58
08/04/2026;451.62
09/04/2026;448.09
10/04/2026;447.45
13/04/2026;445.03
14/04/2026;447.35
15/04/2026;447.32
16/04/2026;450.93
17/04/2026;449.72
20/04/2026;449.3
21/04/2026;447.82
22/04/2026;441.63
23/04/2026;438.31
24/04/2026;437.39
27/04/2026;435.74
28/04/2026;443.22
30/04/2026;440.04
07/05/2026;452.64
08/05/2026;452.41
11/05/2026;456.72
12/05/2026;459.32
13/05/2026;465.81
15/05/2026;470.36
18/05/2026;462.33
19/05/2026;465.44
20/05/2026;459.39
21/05/2026;464.61
22/05/2026;465.03
26/05/2026;471.84
27/05/2026;469.67
28/05/2026;469.25
29/05/2026;473.5
01/06/2026;469.43
02/06/2026;464.58
03/06/2026;473.8
04/06/2026;470.65
05/06/2026;472.42
08/06/2026;465.8
09/06/2026;471.13
10/06/2026;466.19
11/06/2026;467.35
12/06/2026;470.38
15/06/2026;478.39
16/06/2026;476.38
