date;nav
10/02/2021;2203.03
11/02/2021;2204.59
12/02/2021;2202.38
15/02/2021;2199.33
16/02/2021;2198.08
17/02/2021;2198.81
18/02/2021;2197.1
19/02/2021;2195.23
22/02/2021;2197.26
23/02/2021;2194.97
24/02/2021;2187.22
25/02/2021;2186.09
26/02/2021;2184.13
01/03/2021;2191.74
02/03/2021;2193.1
03/03/2021;2190.72
04/03/2021;2190.25
05/03/2021;2188.61
08/03/2021;2186.84
09/03/2021;2188.03
10/03/2021;2182.47
11/03/2021;2192.52
12/03/2021;2190.33
15/03/2021;2192.58
16/03/2021;2192.62
17/03/2021;2189.23
18/03/2021;2186.48
19/03/2021;2187.83
22/03/2021;2189.49
23/03/2021;2191.44
24/03/2021;2192.69
25/03/2021;2194.16
26/03/2021;2192.83
29/03/2021;2191.1
30/03/2021;2188.36
31/03/2021;2190.98
01/04/2021;2196.34
06/04/2021;2192.15
07/04/2021;2198.85
08/04/2021;2200.42
09/04/2021;2197.85
12/04/2021;2197.87
13/04/2021;2190.56
14/04/2021;2194.62
15/04/2021;2197.55
16/04/2021;2197.3
19/04/2021;2195.94
20/04/2021;2195.84
21/04/2021;2196.39
22/04/2021;2196.74
23/04/2021;2196.2
26/04/2021;2196.14
27/04/2021;2196.49
28/04/2021;2195.96
29/04/2021;2193.2
30/04/2021;2193.98
03/05/2021;2194.62
04/05/2021;2196.39
05/05/2021;2195.99
06/05/2021;2195.41
07/05/2021;2194.18
10/05/2021;2194.7
11/05/2021;2190.64
12/05/2021;2187.42
14/05/2021;2181.45
17/05/2021;2179.77
18/05/2021;2184.95
19/05/2021;2182.93
20/05/2021;2181.96
21/05/2021;2183.65
25/05/2021;2187.19
26/05/2021;2190.18
27/05/2021;2189.54
28/05/2021;2190.23
31/05/2021;2190.84
01/06/2021;2192.02
02/06/2021;2193.41
03/06/2021;2193.46
04/06/2021;2194.92
07/06/2021;2194.92
08/06/2021;2197.12
09/06/2021;2199.51
10/06/2021;2200.36
11/06/2021;2202.53
14/06/2021;2203.01
15/06/2021;2201.61
16/06/2021;2201.03
17/06/2021;2200.12
18/06/2021;2200.72
21/06/2021;2197.47
22/06/2021;2196.51
24/06/2021;2199.28
25/06/2021;2197.52
28/06/2021;2199.8
29/06/2021;2198.78
30/06/2021;2201.03
01/07/2021;2201.22
02/07/2021;2207.83
05/07/2021;2202.04
06/07/2021;2205.99
07/07/2021;2208.8
08/07/2021;2208.98
09/07/2021;2207.93
12/07/2021;2209.04
13/07/2021;2209.44
14/07/2021;2211.4
15/07/2021;2212.95
16/07/2021;2214.48
19/07/2021;2215.14
20/07/2021;2215.86
21/07/2021;2216.32
22/07/2021;2218.33
23/07/2021;2218.7
26/07/2021;2219.16
27/07/2021;2220.62
28/07/2021;2221.96
29/07/2021;2223.59
30/07/2021;2224.01
02/08/2021;2225.46
03/08/2021;2226.74
04/08/2021;2228.83
05/08/2021;2230.64
06/08/2021;2227.86
09/08/2021;2227.48
10/08/2021;2227.5
11/08/2021;2226.37
12/08/2021;2226.23
13/08/2021;2226.68
16/08/2021;2226.05
17/08/2021;2226.25
18/08/2021;2227.4
19/08/2021;2226.72
20/08/2021;2227.26
23/08/2021;2226.6
24/08/2021;2226.38
25/08/2021;2222.71
26/08/2021;2221.67
27/08/2021;2221.17
30/08/2021;2222.35
31/08/2021;2218.73
01/09/2021;2217.92
02/09/2021;2218.97
03/09/2021;2218.24
06/09/2021;2218.54
07/09/2021;2216.13
08/09/2021;2215.32
09/09/2021;2218.17
10/09/2021;2218.08
13/09/2021;2218.23
14/09/2021;2219.47
15/09/2021;2218.84
16/09/2021;2219.26
17/09/2021;2217.35
20/09/2021;2217.17
21/09/2021;2218.4
22/09/2021;2218.59
23/09/2021;2215.28
24/09/2021;2211.41
27/09/2021;2210.59
28/09/2021;2207.21
29/09/2021;2209.12
30/09/2021;2207.69
01/10/2021;2207.09
04/10/2021;2207.57
05/10/2021;2204.95
06/10/2021;2201.7
07/10/2021;2203.88
08/10/2021;2201.6
11/10/2021;2198.55
12/10/2021;2193.64
13/10/2021;2196.31
14/10/2021;2202.61
15/10/2021;2203.67
18/10/2021;2201.62
19/10/2021;2199.01
20/10/2021;2199.27
21/10/2021;2196.95
22/10/2021;2196.25
25/10/2021;2197.5
26/10/2021;2199.21
27/10/2021;2202.07
28/10/2021;2199.64
29/10/2021;2192.85
02/11/2021;2198.48
03/11/2021;2199.46
04/11/2021;2205.96
05/11/2021;2211.29
08/11/2021;2211.45
09/11/2021;2213.36
10/11/2021;2209.9
11/11/2021;2206.17
12/11/2021;2207.38
15/11/2021;2204.35
16/11/2021;2203.15
17/11/2021;2202.02
18/11/2021;2204.17
19/11/2021;2209.22
22/11/2021;2207.53
23/11/2021;2200.07
24/11/2021;2196.64
25/11/2021;2196.77
26/11/2021;2191.97
29/11/2021;2193.56
30/11/2021;2195.76
01/12/2021;2199.14
02/12/2021;2203.49
03/12/2021;2205.31
06/12/2021;2206.93
07/12/2021;2210.51
08/12/2021;2206.39
09/12/2021;2208.89
10/12/2021;2208.79
13/12/2021;2210.71
14/12/2021;2210.01
15/12/2021;2208.7
16/12/2021;2208.02
17/12/2021;2210.19
20/12/2021;2209.2
21/12/2021;2206.11
22/12/2021;2204.77
23/12/2021;2201.96
27/12/2021;2201.59
28/12/2021;2201.04
29/12/2021;2198.16
30/12/2021;2198.02
31/12/2021;2197.55
03/01/2022;2195.49
04/01/2022;2196.39
05/01/2022;2196.86
06/01/2022;2193.46
07/01/2022;2191.49
10/01/2022;2189.21
11/01/2022;2187.6
12/01/2022;2189.93
13/01/2022;2191.4
14/01/2022;2186.5
17/01/2022;2183.54
18/01/2022;2181.27
19/01/2022;2181.51
20/01/2022;2183.15
21/01/2022;2184.09
24/01/2022;2183.56
25/01/2022;2181.44
26/01/2022;2182.69
27/01/2022;2180.12
28/01/2022;2174.69
31/01/2022;2169.03
01/02/2022;2166.57
02/02/2022;2167.51
03/02/2022;2152.92
04/02/2022;2134.3
07/02/2022;2122.52
08/02/2022;2122.26
09/02/2022;2130.83
10/02/2022;2124.61
11/02/2022;2119.76
14/02/2022;2114.88
15/02/2022;2115.89
16/02/2022;2118.8
17/02/2022;2121.63
18/02/2022;2123.48
21/02/2022;2119.67
22/02/2022;2111.59
23/02/2022;2112.21
24/02/2022;2105.24
25/02/2022;2107.1
28/02/2022;2107.57
01/03/2022;2119.33
02/03/2022;2115.06
03/03/2022;2112.37
04/03/2022;2115.79
07/03/2022;2097.81
08/03/2022;2088.85
09/03/2022;2089.76
10/03/2022;2085.36
11/03/2022;2085.54
14/03/2022;2078.49
15/03/2022;2080.23
16/03/2022;2083.02
17/03/2022;2086.07
18/03/2022;2089.46
21/03/2022;2086.35
22/03/2022;2081.31
23/03/2022;2084.63
24/03/2022;2081.46
25/03/2022;2081.01
28/03/2022;2077.68
29/03/2022;2078.46
30/03/2022;2076.19
31/03/2022;2084.35
01/04/2022;2085.9
04/04/2022;2089.64
05/04/2022;2082.16
06/04/2022;2076.8
07/04/2022;2073.2
08/04/2022;2070.04
11/04/2022;2061.26
12/04/2022;2058.83
13/04/2022;2059.27
14/04/2022;2058.44
19/04/2022;2053.6
20/04/2022;2055.38
21/04/2022;2049.46
22/04/2022;2044.08
25/04/2022;2046.5
26/04/2022;2046.75
27/04/2022;2043.73
28/04/2022;2038.38
29/04/2022;2032.52
02/05/2022;2033.38
03/05/2022;2030.15
04/05/2022;2027.67
05/05/2022;2023.46
06/05/2022;2009.18
10/05/2022;2011.76
11/05/2022;2016.54
12/05/2022;2023.89
13/05/2022;2022.36
16/05/2022;2023.45
17/05/2022;2018.46
18/05/2022;2018.77
19/05/2022;2016.76
20/05/2022;2018.9
23/05/2022;2015.33
24/05/2022;2016.69
25/05/2022;2017.22
27/05/2022;2019.07
30/05/2022;2016.16
31/05/2022;2012.43
01/06/2022;2008.98
02/06/2022;2004.46
03/06/2022;2002.66
07/06/2022;2001.79
08/06/2022;1993.8
09/06/2022;1982.71
10/06/2022;1971.43
13/06/2022;1945.9
14/06/2022;1928.03
15/06/2022;1936.66
16/06/2022;1920.77
17/06/2022;1924.75
20/06/2022;1920.05
21/06/2022;1921.07
22/06/2022;1927.88
24/06/2022;1940.62
27/06/2022;1931.26
28/06/2022;1919.59
29/06/2022;1923.88
30/06/2022;1928.61
01/07/2022;1941.12
04/07/2022;1932.92
05/07/2022;1947.27
06/07/2022;1953.91
07/07/2022;1949.74
08/07/2022;1953.01
11/07/2022;1967.94
12/07/2022;1976.78
13/07/2022;1973.34
14/07/2022;1970.24
15/07/2022;1972.21
18/07/2022;1966.79
19/07/2022;1961.15
20/07/2022;1967.84
21/07/2022;1969.93
22/07/2022;1988.59
25/07/2022;1993.44
26/07/2022;2002.48
27/07/2022;2002.0
28/07/2022;2017.66
29/07/2022;2017.95
01/08/2022;2022.65
02/08/2022;2021.56
03/08/2022;2016.16
04/08/2022;2021.3
05/08/2022;2011.2
08/08/2022;2015.67
09/08/2022;2011.92
10/08/2022;2016.64
11/08/2022;2008.59
12/08/2022;2007.86
16/08/2022;2011.58
17/08/2022;1999.23
18/08/2022;1994.37
19/08/2022;1983.16
22/08/2022;1974.71
23/08/2022;1972.85
24/08/2022;1970.13
25/08/2022;1975.1
26/08/2022;1966.5
29/08/2022;1959.14
30/08/2022;1955.9
31/08/2022;1947.67
01/09/2022;1942.42
02/09/2022;1949.42
05/09/2022;1942.66
06/09/2022;1940.26
07/09/2022;1943.66
08/09/2022;1934.51
09/09/2022;1936.79
12/09/2022;1942.45
13/09/2022;1936.06
14/09/2022;1935.43
15/09/2022;1931.18
16/09/2022;1926.09
19/09/2022;1924.52
20/09/2022;1914.02
21/09/2022;1912.25
22/09/2022;1905.4
23/09/2022;1899.77
26/09/2022;1890.16
27/09/2022;1882.07
28/09/2022;1875.86
29/09/2022;1870.48
30/09/2022;1875.6
03/10/2022;1887.09
04/10/2022;1893.25
05/10/2022;1886.39
06/10/2022;1880.86
07/10/2022;1875.32
10/10/2022;1869.54
11/10/2022;1868.73
12/10/2022;1864.3
13/10/2022;1861.37
14/10/2022;1858.46
17/10/2022;1862.68
18/10/2022;1866.67
19/10/2022;1858.62
20/10/2022;1854.73
21/10/2022;1851.55
24/10/2022;1858.52
25/10/2022;1870.98
26/10/2022;1875.1
27/10/2022;1890.67
28/10/2022;1885.0
31/10/2022;1884.36
02/11/2022;1888.94
03/11/2022;1878.24
04/11/2022;1877.48
07/11/2022;1877.39
08/11/2022;1881.19
09/11/2022;1888.5
10/11/2022;1907.41
11/11/2022;1904.4
14/11/2022;1906.48
15/11/2022;1913.78
16/11/2022;1919.66
17/11/2022;1917.5
18/11/2022;1920.44
21/11/2022;1922.37
22/11/2022;1926.26
23/11/2022;1931.36
24/11/2022;1941.62
25/11/2022;1934.32
28/11/2022;1933.62
29/11/2022;1938.71
30/11/2022;1937.8
01/12/2022;1950.49
02/12/2022;1949.12
05/12/2022;1951.18
06/12/2022;1957.07
07/12/2022;1957.45
08/12/2022;1955.11
09/12/2022;1947.01
12/12/2022;1945.43
13/12/2022;1951.49
14/12/2022;1952.38
15/12/2022;1938.77
16/12/2022;1929.53
19/12/2022;1927.59
20/12/2022;1919.44
21/12/2022;1918.91
22/12/2022;1916.31
23/12/2022;1913.17
27/12/2022;1907.65
28/12/2022;1909.03
29/12/2022;1910.35
30/12/2022;1905.23
02/01/2023;1911.82
03/01/2023;1913.92
04/01/2023;1923.35
05/01/2023;1922.23
06/01/2023;1929.75
09/01/2023;1931.06
10/01/2023;1927.87
11/01/2023;1935.25
12/01/2023;1942.77
13/01/2023;1946.8
16/01/2023;1947.88
17/01/2023;1955.06
18/01/2023;1963.2
19/01/2023;1958.94
20/01/2023;1952.05
23/01/2023;1951.3
24/01/2023;1955.36
25/01/2023;1957.46
26/01/2023;1956.72
27/01/2023;1956.07
30/01/2023;1950.56
31/01/2023;1951.83
01/02/2023;1953.23
02/02/2023;1977.65
03/02/2023;1972.83
06/02/2023;1966.4
07/02/2023;1963.99
08/02/2023;1960.08
09/02/2023;1962.52
10/02/2023;1955.93
13/02/2023;1953.6
14/02/2023;1948.8
15/02/2023;1945.38
16/02/2023;1944.49
17/02/2023;1944.37
20/02/2023;1943.86
21/02/2023;1935.74
22/02/2023;1935.47
23/02/2023;1938.42
24/02/2023;1931.8
27/02/2023;1928.96
28/02/2023;1923.38
01/03/2023;1918.0
02/03/2023;1916.49
03/03/2023;1916.26
06/03/2023;1917.11
07/03/2023;1917.96
08/03/2023;1918.74
09/03/2023;1918.05
10/03/2023;1925.36
13/03/2023;1932.4
14/03/2023;1915.82
15/03/2023;1925.22
16/03/2023;1912.03
17/03/2023;1912.77
20/03/2023;1887.49
21/03/2023;1899.3
22/03/2023;1900.3
23/03/2023;1907.39
24/03/2023;1903.08
27/03/2023;1897.82
28/03/2023;1892.77
29/03/2023;1894.12
30/03/2023;1898.33
31/03/2023;1906.1
03/04/2023;1916.93
04/04/2023;1920.26
05/04/2023;1924.74
06/04/2023;1924.27
11/04/2023;1912.23
12/04/2023;1907.91
13/04/2023;1909.42
14/04/2023;1907.87
17/04/2023;1907.76
18/04/2023;1912.58
19/04/2023;1908.64
20/04/2023;1909.5
21/04/2023;1906.91
24/04/2023;1905.79
25/04/2023;1911.26
26/04/2023;1908.6
27/04/2023;1906.28
28/04/2023;1914.92
02/05/2023;1918.15
03/05/2023;1917.41
04/05/2023;1919.52
05/05/2023;1915.46
08/05/2023;1913.72
10/05/2023;1914.74
11/05/2023;1918.76
12/05/2023;1917.34
15/05/2023;1915.68
16/05/2023;1911.96
17/05/2023;1910.34
19/05/2023;1910.64
22/05/2023;1910.26
23/05/2023;1910.24
24/05/2023;1909.04
25/05/2023;1906.9
26/05/2023;1904.58
30/05/2023;1917.96
31/05/2023;1922.68
01/06/2023;1924.43
02/06/2023;1922.73
05/06/2023;1919.55
06/06/2023;1921.7
07/06/2023;1919.28
08/06/2023;1921.13
09/06/2023;1925.69
12/06/2023;1928.26
13/06/2023;1925.82
14/06/2023;1922.93
15/06/2023;1914.76
16/06/2023;1917.81
19/06/2023;1915.08
20/06/2023;1921.2
21/06/2023;1918.32
22/06/2023;1911.72
26/06/2023;1921.01
27/06/2023;1916.36
28/06/2023;1919.4
29/06/2023;1915.1
30/06/2023;1916.52
03/07/2023;1915.84
04/07/2023;1916.88
05/07/2023;1918.1
06/07/2023;1907.67
07/07/2023;1907.83
10/07/2023;1907.53
11/07/2023;1907.92
12/07/2023;1916.82
13/07/2023;1924.18
14/07/2023;1924.42
17/07/2023;1924.75
18/07/2023;1932.78
19/07/2023;1932.91
20/07/2023;1929.35
21/07/2023;1931.43
24/07/2023;1935.68
25/07/2023;1935.52
26/07/2023;1932.36
27/07/2023;1935.82
28/07/2023;1937.98
31/07/2023;1939.95
01/08/2023;1938.77
02/08/2023;1940.05
03/08/2023;1937.35
04/08/2023;1936.24
07/08/2023;1938.25
08/08/2023;1943.68
09/08/2023;1941.97
10/08/2023;1940.53
11/08/2023;1935.58
14/08/2023;1934.59
16/08/2023;1931.86
17/08/2023;1927.97
18/08/2023;1930.31
21/08/2023;1926.08
22/08/2023;1928.27
23/08/2023;1936.57
24/08/2023;1937.95
25/08/2023;1934.11
28/08/2023;1933.19
29/08/2023;1935.71
30/08/2023;1935.09
31/08/2023;1941.18
01/09/2023;1939.36
04/09/2023;1937.0
05/09/2023;1936.12
06/09/2023;1932.19
07/09/2023;1933.41
08/09/2023;1935.79
11/09/2023;1935.52
12/09/2023;1935.55
13/09/2023;1933.81
14/09/2023;1939.13
15/09/2023;1936.59
18/09/2023;1933.62
19/09/2023;1932.63
20/09/2023;1935.57
21/09/2023;1934.12
22/09/2023;1933.57
25/09/2023;1933.05
26/09/2023;1930.89
27/09/2023;1929.14
28/09/2023;1918.78
29/09/2023;1929.05
02/10/2023;1927.84
03/10/2023;1925.27
04/10/2023;1920.9
05/10/2023;1924.02
06/10/2023;1922.3
09/10/2023;1926.76
10/10/2023;1930.11
11/10/2023;1932.87
12/10/2023;1931.83
13/10/2023;1932.45
16/10/2023;1931.09
17/10/2023;1926.07
18/10/2023;1923.05
19/10/2023;1921.01
20/10/2023;1923.36
23/10/2023;1923.34
24/10/2023;1929.4
25/10/2023;1928.59
26/10/2023;1930.11
27/10/2023;1933.32
30/10/2023;1937.13
31/10/2023;1938.99
02/11/2023;1946.32
03/11/2023;1949.72
06/11/2023;1946.83
07/11/2023;1948.54
08/11/2023;1948.65
09/11/2023;1949.24
10/11/2023;1946.45
13/11/2023;1946.89
14/11/2023;1960.74
15/11/2023;1960.58
16/11/2023;1960.8
17/11/2023;1959.52
20/11/2023;1956.78
21/11/2023;1959.78
22/11/2023;1959.55
23/11/2023;1957.06
24/11/2023;1955.93
27/11/2023;1963.15
28/11/2023;1968.04
29/11/2023;1976.59
30/11/2023;1978.38
01/12/2023;1989.14
04/12/2023;1994.08
05/12/2023;2000.67
06/12/2023;2003.49
07/12/2023;2004.66
08/12/2023;2000.13
11/12/2023;2000.87
12/12/2023;2001.82
13/12/2023;2007.39
14/12/2023;2020.49
15/12/2023;2025.95
18/12/2023;2025.23
19/12/2023;2027.5
20/12/2023;2031.72
21/12/2023;2033.34
22/12/2023;2034.83
27/12/2023;2038.42
28/12/2023;2039.31
29/12/2023;2035.82
02/01/2024;2033.4
03/01/2024;2029.39
04/01/2024;2022.84
05/01/2024;2018.82
08/01/2024;2018.85
09/01/2024;2018.44
10/01/2024;2017.83
11/01/2024;2020.23
12/01/2024;2027.92
15/01/2024;2025.06
16/01/2024;2023.16
17/01/2024;2015.09
18/01/2024;2017.22
19/01/2024;2017.74
22/01/2024;2022.84
23/01/2024;2022.11
24/01/2024;2023.75
25/01/2024;2030.26
26/01/2024;2033.77
29/01/2024;2039.18
30/01/2024;2036.44
31/01/2024;2042.03
01/02/2024;2041.09
02/02/2024;2033.95
05/02/2024;2028.36
06/02/2024;2028.97
07/02/2024;2028.03
08/02/2024;2024.21
09/02/2024;2021.9
12/02/2024;2024.44
13/02/2024;2021.56
14/02/2024;2024.52
15/02/2024;2026.99
16/02/2024;2023.45
19/02/2024;2024.93
20/02/2024;2028.93
21/02/2024;2026.49
22/02/2024;2026.59
23/02/2024;2030.41
26/02/2024;2028.57
27/02/2024;2027.12
28/02/2024;2024.84
29/02/2024;2024.83
01/03/2024;2026.37
04/03/2024;2027.32
05/03/2024;2032.15
06/03/2024;2031.56
07/03/2024;2036.81
08/03/2024;2043.18
11/03/2024;2042.08
12/03/2024;2041.83
13/03/2024;2043.56
14/03/2024;2041.42
15/03/2024;2038.6
18/03/2024;2037.98
19/03/2024;2039.01
20/03/2024;2038.39
21/03/2024;2043.22
22/03/2024;2047.17
25/03/2024;2043.83
26/03/2024;2044.48
27/03/2024;2048.3
28/03/2024;2050.01
02/04/2024;2047.32
03/04/2024;2047.91
04/04/2024;2052.6
05/04/2024;2049.18
08/04/2024;2047.21
09/04/2024;2051.66
10/04/2024;2046.8
11/04/2024;2042.43
12/04/2024;2049.46
15/04/2024;2041.63
16/04/2024;2032.68
17/04/2024;2035.52
18/04/2024;2035.27
19/04/2024;2032.94
22/04/2024;2038.08
23/04/2024;2039.69
24/04/2024;2035.1
25/04/2024;2030.28
26/04/2024;2034.06
29/04/2024;2039.16
30/04/2024;2034.36
02/05/2024;2037.19
03/05/2024;2043.6
06/05/2024;2046.76
07/05/2024;2051.3
08/05/2024;2049.28
10/05/2024;2046.7
13/05/2024;2048.68
14/05/2024;2046.0
15/05/2024;2053.65
16/05/2024;2054.17
17/05/2024;2049.65
21/05/2024;2051.42
22/05/2024;2049.61
23/05/2024;2044.02
24/05/2024;2045.08
27/05/2024;2049.81
28/05/2024;2049.32
29/05/2024;2043.43
30/05/2024;2044.15
31/05/2024;2045.33
03/06/2024;2050.99
04/06/2024;2054.08
05/06/2024;2055.4
06/06/2024;2051.7
07/06/2024;2046.39
10/06/2024;2042.65
11/06/2024;2043.72
12/06/2024;2051.14
13/06/2024;2051.97
14/06/2024;2055.2
17/06/2024;2047.95
18/06/2024;2051.79
19/06/2024;2052.35
20/06/2024;2050.8
21/06/2024;2054.55
24/06/2024;2053.84
25/06/2024;2055.48
26/06/2024;2053.87
27/06/2024;2054.49
28/06/2024;2053.31
01/07/2024;2050.15
02/07/2024;2050.98
03/07/2024;2056.31
04/07/2024;2055.18
05/07/2024;2059.73
08/07/2024;2062.13
09/07/2024;2060.51
10/07/2024;2062.91
11/07/2024;2069.69
12/07/2024;2068.04
15/07/2024;2070.4
16/07/2024;2072.2
17/07/2024;2074.09
18/07/2024;2076.82
19/07/2024;2074.29
22/07/2024;2073.42
23/07/2024;2078.27
24/07/2024;2080.8
25/07/2024;2081.55
26/07/2024;2082.75
29/07/2024;2086.34
30/07/2024;2089.41
31/07/2024;2092.74
01/08/2024;2098.23
02/08/2024;2100.15
05/08/2024;2091.92
06/08/2024;2091.62
07/08/2024;2090.7
08/08/2024;2091.18
09/08/2024;2094.3
12/08/2024;2094.13
13/08/2024;2098.51
14/08/2024;2099.54
16/08/2024;2097.5
19/08/2024;2097.32
20/08/2024;2101.12
21/08/2024;2103.35
22/08/2024;2100.55
23/08/2024;2103.26
26/08/2024;2102.64
27/08/2024;2101.38
28/08/2024;2102.72
29/08/2024;2102.8
30/08/2024;2102.63
02/09/2024;2100.1
03/09/2024;2103.02
04/09/2024;2106.6
05/09/2024;2107.99
06/09/2024;2112.55
09/09/2024;2113.62
10/09/2024;2114.45
11/09/2024;2114.78
12/09/2024;2110.95
13/09/2024;2112.58
16/09/2024;2116.9
17/09/2024;2116.2
18/09/2024;2113.91
19/09/2024;2119.88
20/09/2024;2118.33
23/09/2024;2123.24
24/09/2024;2127.89
25/09/2024;2125.0
26/09/2024;2126.16
27/09/2024;2129.37
30/09/2024;2130.48
01/10/2024;2136.71
02/10/2024;2134.24
03/10/2024;2133.01
04/10/2024;2127.38
07/10/2024;2124.85
08/10/2024;2125.27
09/10/2024;2125.49
10/10/2024;2126.37
11/10/2024;2126.35
14/10/2024;2127.82
15/10/2024;2133.65
16/10/2024;2137.73
17/10/2024;2140.2
18/10/2024;2148.07
21/10/2024;2137.9
22/10/2024;2136.08
23/10/2024;2137.32
24/10/2024;2142.13
25/10/2024;2140.28
28/10/2024;2140.94
29/10/2024;2137.16
30/10/2024;2135.71
31/10/2024;2129.92
04/11/2024;2134.18
05/11/2024;2131.94
06/11/2024;2142.07
07/11/2024;2134.72
08/11/2024;2139.8
11/11/2024;2145.67
12/11/2024;2146.56
13/11/2024;2143.75
14/11/2024;2147.08
15/11/2024;2146.3
18/11/2024;2142.94
19/11/2024;2143.93
20/11/2024;2143.46
21/11/2024;2144.26
22/11/2024;2149.35
25/11/2024;2152.04
26/11/2024;2152.35
27/11/2024;2152.61
28/11/2024;2155.97
29/11/2024;2160.78
02/12/2024;2167.56
03/12/2024;2167.28
04/12/2024;2169.12
05/12/2024;2166.22
06/12/2024;2168.17
09/12/2024;2171.17
10/12/2024;2173.25
11/12/2024;2174.19
12/12/2024;2170.9
13/12/2024;2165.82
16/12/2024;2166.97
17/12/2024;2165.85
18/12/2024;2165.26
19/12/2024;2159.46
20/12/2024;2160.96
23/12/2024;2159.14
27/12/2024;2156.28
30/12/2024;2158.81
31/12/2024;2158.86
02/01/2025;2158.96
03/01/2025;2153.76
06/01/2025;2149.81
07/01/2025;2149.71
08/01/2025;2148.61
09/01/2025;2145.68
10/01/2025;2142.84
13/01/2025;2139.4
14/01/2025;2138.1
15/01/2025;2144.82
16/01/2025;2147.11
17/01/2025;2150.78
20/01/2025;2152.9
21/01/2025;2154.23
22/01/2025;2155.1
23/01/2025;2152.69
24/01/2025;2150.1
27/01/2025;2152.13
28/01/2025;2152.1
29/01/2025;2154.07
30/01/2025;2160.09
31/01/2025;2168.48
03/02/2025;2172.77
04/02/2025;2172.39
05/02/2025;2176.46
06/02/2025;2177.62
07/02/2025;2177.28
10/02/2025;2180.09
11/02/2025;2174.5
12/02/2025;2170.51
13/02/2025;2176.93
14/02/2025;2177.75
17/02/2025;2175.18
18/02/2025;2176.5
19/02/2025;2171.86
20/02/2025;2172.9
21/02/2025;2178.19
24/02/2025;2178.84
25/02/2025;2178.76
26/02/2025;2180.61
27/02/2025;2182.52
28/02/2025;2183.57
03/03/2025;2177.8
04/03/2025;2178.21
05/03/2025;2158.38
06/03/2025;2150.11
07/03/2025;2155.14
10/03/2025;2157.37
11/03/2025;2152.87
12/03/2025;2150.53
13/03/2025;2148.45
14/03/2025;2148.09
17/03/2025;2152.34
18/03/2025;2152.83
19/03/2025;2153.74
20/03/2025;2156.3
21/03/2025;2158.11
24/03/2025;2157.92
25/03/2025;2156.93
26/03/2025;2157.89
27/03/2025;2159.14
28/03/2025;2161.47
31/03/2025;2159.52
01/04/2025;2161.55
02/04/2025;2161.81
03/04/2025;2161.68
04/04/2025;2153.61
07/04/2025;2140.72
08/04/2025;2146.04
09/04/2025;2134.84
10/04/2025;2149.12
11/04/2025;2144.31
14/04/2025;2149.44
15/04/2025;2153.22
16/04/2025;2156.11
17/04/2025;2163.18
22/04/2025;2165.98
23/04/2025;2168.38
24/04/2025;2173.01
25/04/2025;2173.35
28/04/2025;2173.6
29/04/2025;2172.93
30/04/2025;2172.36
02/05/2025;2170.47
05/05/2025;2171.65
06/05/2025;2172.06
07/05/2025;2176.29
08/05/2025;2176.68
12/05/2025;2174.98
13/05/2025;2175.03
14/05/2025;2174.56
15/05/2025;2176.55
16/05/2025;2180.23
19/05/2025;2180.41
20/05/2025;2180.61
21/05/2025;2178.24
22/05/2025;2177.0
23/05/2025;2180.14
26/05/2025;2180.9
27/05/2025;2184.36
28/05/2025;2185.0
30/05/2025;2188.33
02/06/2025;2189.11
03/06/2025;2191.51
04/06/2025;2191.91
05/06/2025;2189.14
06/06/2025;2190.08
10/06/2025;2195.68
11/06/2025;2197.48
12/06/2025;2199.1
13/06/2025;2194.87
16/06/2025;2197.45
17/06/2025;2196.27
18/06/2025;2197.29
19/06/2025;2196.04
20/06/2025;2195.66
24/06/2025;2198.94
25/06/2025;2198.67
26/06/2025;2199.02
27/06/2025;2198.02
30/06/2025;2200.38
01/07/2025;2203.49
02/07/2025;2204.01
03/07/2025;2207.76
04/07/2025;2210.27
07/07/2025;2209.55
08/07/2025;2207.95
09/07/2025;2209.2
10/07/2025;2209.11
11/07/2025;2207.91
14/07/2025;2207.45
15/07/2025;2210.0
16/07/2025;2210.1
17/07/2025;2210.66
18/07/2025;2211.23
21/07/2025;2215.9
22/07/2025;2218.13
23/07/2025;2219.0
24/07/2025;2214.49
25/07/2025;2212.96
28/07/2025;2217.61
29/07/2025;2218.22
30/07/2025;2217.85
31/07/2025;2218.64
01/08/2025;2217.69
04/08/2025;2219.44
05/08/2025;2221.31
06/08/2025;2221.57
07/08/2025;2221.92
08/08/2025;2220.55
11/08/2025;2220.73
12/08/2025;2219.43
13/08/2025;2223.91
14/08/2025;2224.21
18/08/2025;2221.95
19/08/2025;2222.65
20/08/2025;2224.0
21/08/2025;2219.6
22/08/2025;2217.86
25/08/2025;2221.06
26/08/2025;2221.25
27/08/2025;2223.89
28/08/2025;2222.38
29/08/2025;2221.58
01/09/2025;2219.57
02/09/2025;2215.04
03/09/2025;2216.88
04/09/2025;2219.59
05/09/2025;2224.49
08/09/2025;2227.05
09/09/2025;2226.62
10/09/2025;2227.81
11/09/2025;2226.87
12/09/2025;2226.23
15/09/2025;2228.1
16/09/2025;2228.48
17/09/2025;2228.9
18/09/2025;2228.91
19/09/2025;2228.23
22/09/2025;2229.1
23/09/2025;2229.11
24/09/2025;2229.33
25/09/2025;2226.18
26/09/2025;2228.05
29/09/2025;2230.73
30/09/2025;2231.55
01/10/2025;2232.43
02/10/2025;2234.1
03/10/2025;2235.74
