date;nav
15/07/2021;110.83
16/07/2021;111.04
19/07/2021;111.0
20/07/2021;111.17
21/07/2021;111.18
22/07/2021;111.41
23/07/2021;111.54
26/07/2021;111.55
27/07/2021;111.67
28/07/2021;111.72
29/07/2021;111.91
30/07/2021;111.94
02/08/2021;112.1
03/08/2021;112.14
04/08/2021;112.15
05/08/2021;112.27
06/08/2021;112.11
09/08/2021;112.1
10/08/2021;112.27
11/08/2021;112.22
12/08/2021;112.4
13/08/2021;112.35
16/08/2021;112.21
17/08/2021;112.18
18/08/2021;112.32
19/08/2021;112.19
20/08/2021;112.24
23/08/2021;112.12
24/08/2021;112.21
25/08/2021;111.84
26/08/2021;111.73
27/08/2021;111.89
30/08/2021;112.01
31/08/2021;111.61
01/09/2021;111.62
02/09/2021;111.83
03/09/2021;111.81
06/09/2021;112.04
07/09/2021;111.68
08/09/2021;111.75
09/09/2021;112.12
10/09/2021;112.08
13/09/2021;112.18
14/09/2021;112.11
15/09/2021;111.96
16/09/2021;111.99
17/09/2021;111.96
20/09/2021;111.83
21/09/2021;111.94
22/09/2021;112.05
23/09/2021;111.97
24/09/2021;111.79
27/09/2021;111.92
28/09/2021;111.91
29/09/2021;111.93
30/09/2021;111.79
01/10/2021;112.02
04/10/2021;112.0
05/10/2021;112.25
06/10/2021;112.0
07/10/2021;112.07
08/10/2021;112.01
11/10/2021;111.91
12/10/2021;111.85
13/10/2021;111.85
14/10/2021;112.16
15/10/2021;112.21
18/10/2021;112.13
19/10/2021;111.83
20/10/2021;112.01
21/10/2021;112.03
22/10/2021;112.15
25/10/2021;112.47
26/10/2021;112.45
27/10/2021;112.63
28/10/2021;111.8
29/10/2021;110.56
02/11/2021;111.47
03/11/2021;111.37
04/11/2021;112.31
05/11/2021;112.79
08/11/2021;112.75
09/11/2021;113.04
10/11/2021;112.56
11/11/2021;112.47
12/11/2021;112.68
15/11/2021;112.37
16/11/2021;112.65
17/11/2021;112.64
18/11/2021;112.66
19/11/2021;112.89
22/11/2021;112.46
23/11/2021;111.91
24/11/2021;111.83
25/11/2021;112.08
26/11/2021;112.3
29/11/2021;112.35
30/11/2021;112.55
01/12/2021;112.44
02/12/2021;112.69
03/12/2021;112.9
06/12/2021;112.9
07/12/2021;112.95
08/12/2021;112.5
09/12/2021;112.87
10/12/2021;112.95
13/12/2021;113.34
14/12/2021;113.02
15/12/2021;113.05
16/12/2021;113.09
17/12/2021;113.38
20/12/2021;113.18
21/12/2021;112.87
22/12/2021;112.91
23/12/2021;112.58
27/12/2021;112.33
28/12/2021;112.35
29/12/2021;112.02
30/12/2021;112.06
31/12/2021;112.05
03/01/2022;111.79
04/01/2022;111.96
05/01/2022;111.87
06/01/2022;111.39
07/01/2022;111.3
10/01/2022;111.35
11/01/2022;111.3
12/01/2022;111.53
13/01/2022;111.64
14/01/2022;111.51
17/01/2022;111.4
18/01/2022;111.43
19/01/2022;111.35
20/01/2022;111.44
21/01/2022;111.47
24/01/2022;111.51
25/01/2022;111.58
26/01/2022;111.42
27/01/2022;111.43
28/01/2022;111.48
31/01/2022;111.32
01/02/2022;111.25
02/02/2022;111.01
03/02/2022;110.08
04/02/2022;109.48
07/02/2022;109.52
08/02/2022;108.99
09/02/2022;109.35
10/02/2022;108.66
11/02/2022;108.5
14/02/2022;108.66
15/02/2022;108.73
16/02/2022;108.91
17/02/2022;109.2
18/02/2022;109.15
21/02/2022;109.01
22/02/2022;108.97
23/02/2022;109.39
24/02/2022;110.79
25/02/2022;110.02
28/02/2022;111.03
01/03/2022;113.41
02/03/2022;113.56
03/03/2022;113.63
04/03/2022;114.63
07/03/2022;115.62
08/03/2022;115.65
09/03/2022;113.6
10/03/2022;112.63
11/03/2022;113.78
14/03/2022;112.98
15/03/2022;112.53
16/03/2022;112.23
17/03/2022;112.48
18/03/2022;112.6
21/03/2022;112.05
22/03/2022;112.29
23/03/2022;113.21
24/03/2022;112.87
25/03/2022;112.54
28/03/2022;112.64
29/03/2022;112.59
30/03/2022;112.68
31/03/2022;112.95
01/04/2022;112.82
04/04/2022;113.54
05/04/2022;112.57
06/04/2022;112.29
07/04/2022;112.02
08/04/2022;111.98
11/04/2022;111.43
12/04/2022;111.81
13/04/2022;111.92
14/04/2022;111.36
19/04/2022;110.96
20/04/2022;111.43
21/04/2022;110.84
22/04/2022;110.59
25/04/2022;110.57
26/04/2022;110.64
27/04/2022;110.81
28/04/2022;111.14
29/04/2022;111.09
02/05/2022;110.5
03/05/2022;110.32
04/05/2022;109.89
05/05/2022;109.34
06/05/2022;107.86
10/05/2022;107.57
11/05/2022;107.81
12/05/2022;108.96
13/05/2022;108.51
16/05/2022;108.97
17/05/2022;108.74
18/05/2022;108.48
19/05/2022;109.14
20/05/2022;108.29
23/05/2022;107.63
24/05/2022;107.47
25/05/2022;107.45
27/05/2022;107.48
30/05/2022;107.23
31/05/2022;106.83
01/06/2022;106.52
02/06/2022;106.42
03/06/2022;106.17
07/06/2022;106.58
08/06/2022;106.28
09/06/2022;105.3
10/06/2022;104.14
13/06/2022;102.09
14/06/2022;100.48
15/06/2022;101.37
16/06/2022;101.16
17/06/2022;101.15
20/06/2022;100.56
21/06/2022;100.73
22/06/2022;101.83
24/06/2022;103.16
27/06/2022;102.97
28/06/2022;102.14
29/06/2022;102.74
30/06/2022;103.23
01/07/2022;104.2
04/07/2022;103.86
05/07/2022;104.96
06/07/2022;104.55
07/07/2022;103.82
08/07/2022;103.5
11/07/2022;104.12
12/07/2022;105.17
13/07/2022;105.18
14/07/2022;105.12
15/07/2022;105.27
18/07/2022;104.84
19/07/2022;104.63
20/07/2022;104.48
21/07/2022;103.83
22/07/2022;105.28
25/07/2022;105.55
26/07/2022;106.48
27/07/2022;106.49
28/07/2022;107.29
29/07/2022;108.47
01/08/2022;108.87
02/08/2022;108.84
03/08/2022;108.91
04/08/2022;109.51
05/08/2022;108.76
08/08/2022;108.95
09/08/2022;108.83
10/08/2022;108.76
11/08/2022;108.92
12/08/2022;108.48
16/08/2022;108.53
17/08/2022;108.07
18/08/2022;108.39
19/08/2022;107.6
22/08/2022;107.3
23/08/2022;106.78
24/08/2022;105.98
25/08/2022;106.66
26/08/2022;106.12
29/08/2022;104.86
30/08/2022;104.5
31/08/2022;103.32
01/09/2022;102.99
02/09/2022;102.53
05/09/2022;102.78
06/09/2022;102.4
07/09/2022;102.63
08/09/2022;102.31
09/09/2022;101.98
12/09/2022;102.07
13/09/2022;101.73
14/09/2022;101.99
15/09/2022;102.23
16/09/2022;102.33
19/09/2022;101.92
20/09/2022;101.63
21/09/2022;101.86
22/09/2022;101.67
23/09/2022;100.66
26/09/2022;99.48
27/09/2022;97.95
28/09/2022;97.89
29/09/2022;97.23
30/09/2022;97.23
03/10/2022;98.62
04/10/2022;99.68
05/10/2022;98.8
06/10/2022;98.46
07/10/2022;97.37
10/10/2022;97.2
11/10/2022;97.35
12/10/2022;97.48
13/10/2022;97.5
14/10/2022;97.05
17/10/2022;97.66
18/10/2022;97.22
19/10/2022;96.8
20/10/2022;97.14
21/10/2022;97.32
24/10/2022;98.4
25/10/2022;99.76
26/10/2022;99.86
27/10/2022;101.71
28/10/2022;100.81
31/10/2022;100.29
02/11/2022;100.45
03/11/2022;99.81
04/11/2022;99.78
07/11/2022;99.76
08/11/2022;100.21
09/11/2022;100.77
10/11/2022;102.14
11/11/2022;100.9
14/11/2022;100.83
15/11/2022;100.92
16/11/2022;101.71
17/11/2022;101.56
18/11/2022;101.6
21/11/2022;101.68
22/11/2022;101.85
23/11/2022;102.24
24/11/2022;103.02
25/11/2022;102.23
28/11/2022;102.09
29/11/2022;102.55
30/11/2022;102.89
01/12/2022;104.54
02/12/2022;104.26
05/12/2022;104.1
06/12/2022;104.19
07/12/2022;104.34
08/12/2022;104.18
09/12/2022;103.58
12/12/2022;103.64
13/12/2022;103.39
14/12/2022;102.89
15/12/2022;101.27
16/12/2022;99.91
19/12/2022;99.59
20/12/2022;99.45
21/12/2022;99.61
22/12/2022;99.46
23/12/2022;99.49
27/12/2022;98.65
28/12/2022;99.08
29/12/2022;99.72
30/12/2022;98.56
02/01/2023;99.6
03/01/2023;99.71
04/01/2023;100.49
05/01/2023;99.49
06/01/2023;100.01
09/01/2023;99.69
10/01/2023;99.35
11/01/2023;100.2
12/01/2023;100.77
13/01/2023;100.54
16/01/2023;100.22
17/01/2023;100.95
18/01/2023;101.62
19/01/2023;101.13
20/01/2023;100.34
23/01/2023;100.49
24/01/2023;100.92
25/01/2023;100.76
26/01/2023;100.47
27/01/2023;99.83
30/01/2023;99.4
31/01/2023;99.58
01/02/2023;99.53
02/02/2023;101.33
03/02/2023;100.73
06/02/2023;100.06
07/02/2023;99.95
08/02/2023;100.0
09/02/2023;100.49
10/02/2023;100.09
13/02/2023;100.03
14/02/2023;99.79
15/02/2023;99.52
16/02/2023;99.75
17/02/2023;99.62
20/02/2023;99.61
21/02/2023;99.15
22/02/2023;99.1
23/02/2023;99.66
24/02/2023;99.38
27/02/2023;99.23
28/02/2023;98.99
01/03/2023;98.87
02/03/2023;99.2
03/03/2023;99.87
06/03/2023;99.14
07/03/2023;98.56
08/03/2023;98.19
09/03/2023;98.41
10/03/2023;98.85
13/03/2023;100.69
14/03/2023;100.08
15/03/2023;101.09
16/03/2023;100.18
17/03/2023;100.13
20/03/2023;100.37
21/03/2023;100.3
22/03/2023;100.0
23/03/2023;100.72
24/03/2023;100.96
27/03/2023;100.67
28/03/2023;100.58
29/03/2023;100.51
30/03/2023;100.4
31/03/2023;100.84
03/04/2023;101.13
04/04/2023;100.99
05/04/2023;101.21
06/04/2023;101.18
11/04/2023;100.62
12/04/2023;100.59
13/04/2023;100.48
14/04/2023;100.34
17/04/2023;100.39
18/04/2023;100.24
19/04/2023;99.99
20/04/2023;100.1
21/04/2023;99.92
24/04/2023;99.82
25/04/2023;100.23
26/04/2023;100.27
27/04/2023;99.83
28/04/2023;100.79
02/05/2023;100.44
03/05/2023;100.47
04/05/2023;100.52
05/05/2023;100.3
08/05/2023;100.35
10/05/2023;100.79
11/05/2023;101.22
12/05/2023;100.62
15/05/2023;100.43
16/05/2023;100.15
17/05/2023;100.21
19/05/2023;99.8
22/05/2023;99.7
23/05/2023;99.85
24/05/2023;100.26
25/05/2023;99.96
26/05/2023;99.99
30/05/2023;101.0
31/05/2023;101.33
01/06/2023;101.35
02/06/2023;101.33
05/06/2023;101.06
06/06/2023;100.87
07/06/2023;100.38
08/06/2023;100.61
09/06/2023;100.82
12/06/2023;100.72
13/06/2023;100.6
14/06/2023;100.39
15/06/2023;100.2
16/06/2023;100.76
19/06/2023;100.45
20/06/2023;101.09
21/06/2023;100.94
22/06/2023;100.41
26/06/2023;101.65
27/06/2023;101.37
28/06/2023;101.13
29/06/2023;100.61
30/06/2023;100.38
03/07/2023;100.34
04/07/2023;100.16
05/07/2023;100.25
06/07/2023;99.08
07/07/2023;99.07
10/07/2023;99.0
11/07/2023;98.82
12/07/2023;99.52
13/07/2023;100.12
14/07/2023;99.66
17/07/2023;99.8
18/07/2023;100.6
19/07/2023;100.16
20/07/2023;100.18
21/07/2023;100.48
24/07/2023;100.83
25/07/2023;100.91
26/07/2023;100.59
27/07/2023;100.94
28/07/2023;100.9
31/07/2023;101.06
01/08/2023;100.79
02/08/2023;100.82
03/08/2023;100.47
04/08/2023;100.88
07/08/2023;100.89
08/08/2023;101.47
09/08/2023;101.01
10/08/2023;100.95
11/08/2023;100.42
14/08/2023;100.36
16/08/2023;99.99
17/08/2023;99.57
18/08/2023;100.01
21/08/2023;99.68
22/08/2023;100.19
23/08/2023;100.84
24/08/2023;100.69
25/08/2023;100.21
28/08/2023;100.3
29/08/2023;100.59
30/08/2023;100.47
31/08/2023;100.78
01/09/2023;100.47
04/09/2023;100.26
05/09/2023;100.17
06/09/2023;100.05
07/09/2023;100.28
08/09/2023;100.36
11/09/2023;100.16
12/09/2023;100.22
13/09/2023;99.99
14/09/2023;100.34
15/09/2023;99.78
18/09/2023;99.68
19/09/2023;99.52
20/09/2023;99.56
21/09/2023;99.3
22/09/2023;99.03
25/09/2023;98.54
26/09/2023;98.17
27/09/2023;98.04
28/09/2023;97.5
29/09/2023;97.76
02/10/2023;97.14
03/10/2023;96.7
04/10/2023;97.02
05/10/2023;96.87
06/10/2023;96.85
09/10/2023;97.81
10/10/2023;97.99
11/10/2023;98.17
12/10/2023;97.79
13/10/2023;98.04
16/10/2023;97.92
17/10/2023;97.66
18/10/2023;97.57
19/10/2023;97.69
20/10/2023;97.85
23/10/2023;97.75
24/10/2023;97.82
25/10/2023;97.41
26/10/2023;97.66
27/10/2023;97.84
30/10/2023;98.02
31/10/2023;98.09
02/11/2023;98.49
03/11/2023;99.04
06/11/2023;98.44
07/11/2023;98.63
08/11/2023;98.74
09/11/2023;98.79
10/11/2023;98.4
13/11/2023;98.44
14/11/2023;99.03
15/11/2023;98.65
16/11/2023;98.75
17/11/2023;98.82
20/11/2023;98.99
21/11/2023;99.28
22/11/2023;99.18
23/11/2023;99.4
24/11/2023;99.26
27/11/2023;99.6
28/11/2023;99.57
29/11/2023;99.62
30/11/2023;99.93
01/12/2023;100.28
04/12/2023;100.2
05/12/2023;100.85
06/12/2023;100.92
07/12/2023;100.87
08/12/2023;100.18
11/12/2023;100.08
12/12/2023;100.18
13/12/2023;100.36
14/12/2023;101.32
15/12/2023;101.37
18/12/2023;101.19
19/12/2023;101.7
20/12/2023;102.2
21/12/2023;102.33
22/12/2023;102.36
27/12/2023;102.59
28/12/2023;102.04
29/12/2023;101.55
02/01/2024;101.22
03/01/2024;101.14
04/01/2024;100.47
05/01/2024;100.44
08/01/2024;100.64
09/01/2024;100.52
10/01/2024;100.19
11/01/2024;100.21
12/01/2024;100.88
15/01/2024;100.46
16/01/2024;100.49
17/01/2024;99.89
18/01/2024;99.79
19/01/2024;99.88
22/01/2024;100.04
23/01/2024;99.46
24/01/2024;99.62
25/01/2024;99.79
26/01/2024;99.77
29/01/2024;100.21
30/01/2024;99.87
31/01/2024;100.26
01/02/2024;100.48
02/02/2024;99.77
05/02/2024;99.41
06/02/2024;99.78
07/02/2024;99.52
08/02/2024;99.44
09/02/2024;99.09
12/02/2024;99.24
13/02/2024;99.16
14/02/2024;99.51
15/02/2024;99.25
16/02/2024;99.0
19/02/2024;98.92
20/02/2024;99.05
21/02/2024;98.43
22/02/2024;98.37
23/02/2024;98.88
26/02/2024;98.58
27/02/2024;98.61
28/02/2024;98.95
29/02/2024;99.29
01/03/2024;99.06
04/03/2024;99.3
05/03/2024;99.64
06/03/2024;99.75
07/03/2024;99.75
08/03/2024;99.94
11/03/2024;99.56
12/03/2024;99.48
13/03/2024;99.46
14/03/2024;99.37
15/03/2024;99.08
18/03/2024;99.3
19/03/2024;99.21
20/03/2024;99.09
21/03/2024;99.32
22/03/2024;99.66
25/03/2024;99.47
26/03/2024;99.68
27/03/2024;99.98
28/03/2024;99.78
02/04/2024;99.38
03/04/2024;99.58
04/04/2024;99.74
05/04/2024;99.69
08/04/2024;99.51
09/04/2024;99.78
10/04/2024;99.51
11/04/2024;99.59
12/04/2024;100.49
15/04/2024;100.07
16/04/2024;100.09
17/04/2024;99.97
18/04/2024;99.52
19/04/2024;99.49
22/04/2024;99.72
23/04/2024;99.64
24/04/2024;99.16
25/04/2024;98.99
26/04/2024;99.32
29/04/2024;99.51
30/04/2024;99.38
02/05/2024;99.46
03/05/2024;99.77
06/05/2024;99.77
07/05/2024;99.85
08/05/2024;99.62
10/05/2024;99.43
13/05/2024;99.43
14/05/2024;99.25
15/05/2024;99.99
16/05/2024;99.85
17/05/2024;99.57
21/05/2024;99.52
22/05/2024;99.38
23/05/2024;99.1
24/05/2024;98.88
27/05/2024;99.2
28/05/2024;98.91
29/05/2024;98.47
30/05/2024;98.88
31/05/2024;98.74
03/06/2024;99.04
04/06/2024;99.1
05/06/2024;99.31
06/06/2024;99.08
07/06/2024;98.66
10/06/2024;98.27
11/06/2024;98.26
12/06/2024;98.96
13/06/2024;99.15
14/06/2024;99.75
17/06/2024;99.54
18/06/2024;99.93
19/06/2024;99.6
20/06/2024;99.5
21/06/2024;99.48
24/06/2024;99.48
25/06/2024;99.37
26/06/2024;99.01
27/06/2024;99.1
28/06/2024;98.76
01/07/2024;98.36
02/07/2024;98.62
03/07/2024;98.93
04/07/2024;98.9
05/07/2024;99.43
08/07/2024;99.59
09/07/2024;99.16
10/07/2024;99.53
11/07/2024;100.07
12/07/2024;99.86
15/07/2024;100.1
16/07/2024;100.39
17/07/2024;100.47
18/07/2024;100.41
19/07/2024;100.11
22/07/2024;99.8
23/07/2024;99.89
24/07/2024;99.82
25/07/2024;99.77
26/07/2024;99.8
29/07/2024;100.09
30/07/2024;100.24
31/07/2024;100.61
01/08/2024;100.91
02/08/2024;100.86
05/08/2024;100.44
06/08/2024;100.68
07/08/2024;100.56
08/08/2024;100.48
09/08/2024;100.51
12/08/2024;100.7
13/08/2024;100.95
14/08/2024;100.83
16/08/2024;100.38
19/08/2024;100.39
20/08/2024;100.46
21/08/2024;100.68
22/08/2024;100.4
23/08/2024;100.85
26/08/2024;100.87
27/08/2024;100.4
28/08/2024;100.47
29/08/2024;100.37
30/08/2024;100.02
02/09/2024;100.05
03/09/2024;100.22
04/09/2024;100.48
05/09/2024;100.63
06/09/2024;100.75
09/09/2024;100.78
10/09/2024;100.83
11/09/2024;100.81
12/09/2024;100.66
13/09/2024;101.03
16/09/2024;101.25
17/09/2024;101.34
18/09/2024;100.95
19/09/2024;100.9
20/09/2024;100.9
23/09/2024;101.28
24/09/2024;101.64
25/09/2024;101.47
26/09/2024;101.42
27/09/2024;101.54
30/09/2024;101.67
01/10/2024;102.29
02/10/2024;102.36
03/10/2024;102.15
04/10/2024;101.86
07/10/2024;101.68
08/10/2024;101.5
09/10/2024;101.28
10/10/2024;101.79
11/10/2024;101.85
14/10/2024;101.63
15/10/2024;101.67
16/10/2024;101.84
17/10/2024;101.87
18/10/2024;102.12
21/10/2024;101.3
22/10/2024;101.36
23/10/2024;101.47
24/10/2024;101.51
25/10/2024;101.08
28/10/2024;100.93
29/10/2024;100.41
30/10/2024;100.04
31/10/2024;100.24
04/11/2024;100.33
05/11/2024;100.49
06/11/2024;100.79
07/11/2024;100.46
08/11/2024;100.81
11/11/2024;100.88
12/11/2024;100.59
13/11/2024;100.45
14/11/2024;100.96
15/11/2024;100.8
18/11/2024;100.65
19/11/2024;100.77
20/11/2024;100.68
21/11/2024;100.77
22/11/2024;101.32
25/11/2024;101.25
26/11/2024;101.22
27/11/2024;101.29
28/11/2024;101.75
29/11/2024;102.32
02/12/2024;102.31
03/12/2024;102.28
04/12/2024;102.42
05/12/2024;102.22
06/12/2024;102.17
09/12/2024;102.03
10/12/2024;102.2
11/12/2024;102.27
12/12/2024;101.56
13/12/2024;101.44
16/12/2024;101.27
17/12/2024;101.05
18/12/2024;101.16
19/12/2024;100.89
20/12/2024;100.91
23/12/2024;100.64
27/12/2024;100.38
30/12/2024;100.5
31/12/2024;100.49
02/01/2025;100.55
03/01/2025;100.25
06/01/2025;100.55
07/01/2025;100.45
08/01/2025;100.25
09/01/2025;99.97
10/01/2025;99.72
13/01/2025;99.63
14/01/2025;99.54
15/01/2025;100.22
16/01/2025;100.31
17/01/2025;100.43
20/01/2025;100.4
21/01/2025;100.33
22/01/2025;100.16
23/01/2025;100.13
24/01/2025;100.04
27/01/2025;100.05
28/01/2025;99.98
29/01/2025;99.92
30/01/2025;100.36
31/01/2025;100.69
03/02/2025;101.39
04/02/2025;101.16
05/02/2025;101.19
06/02/2025;101.22
07/02/2025;101.2
10/02/2025;101.26
11/02/2025;100.82
12/02/2025;100.51
13/02/2025;100.75
14/02/2025;100.44
17/02/2025;100.15
18/02/2025;100.28
19/02/2025;99.92
20/02/2025;100.11
21/02/2025;100.34
24/02/2025;100.15
25/02/2025;100.22
26/02/2025;100.54
27/02/2025;100.72
28/02/2025;100.65
03/03/2025;100.41
04/03/2025;100.09
05/03/2025;99.35
06/03/2025;99.33
07/03/2025;98.8
10/03/2025;98.86
11/03/2025;99.03
12/03/2025;99.07
13/03/2025;98.84
14/03/2025;98.95
17/03/2025;99.22
18/03/2025;99.28
19/03/2025;99.37
20/03/2025;99.26
21/03/2025;99.35
24/03/2025;99.46
25/03/2025;99.27
26/03/2025;99.31
27/03/2025;99.36
28/03/2025;99.49
31/03/2025;99.58
01/04/2025;99.78
02/04/2025;99.5
03/04/2025;99.63
04/04/2025;99.61
07/04/2025;99.1
08/04/2025;99.23
09/04/2025;98.86
10/04/2025;99.29
11/04/2025;99.07
14/04/2025;99.84
14/04/2025;99.84
15/04/2025;99.36
15/04/2025;99.36
16/04/2025;99.72
17/04/2025;100.02
22/04/2025;100.35
23/04/2025;100.12
24/04/2025;100.76
25/04/2025;100.58
28/04/2025;100.19
29/04/2025;100.06
30/04/2025;100.56
02/05/2025;100.12
05/05/2025;100.18
06/05/2025;100.23
07/05/2025;100.57
08/05/2025;100.16
12/05/2025;99.74
13/05/2025;99.59
14/05/2025;99.53
15/05/2025;100.06
16/05/2025;100.24
19/05/2025;100.27
20/05/2025;100.21
21/05/2025;99.99
22/05/2025;99.98
22/05/2025;99.98
23/05/2025;100.2
26/05/2025;100.22
27/05/2025;100.27
28/05/2025;100.23
30/05/2025;100.55
02/06/2025;100.42
03/06/2025;100.33
04/06/2025;100.3
05/06/2025;100.1
06/06/2025;100.27
10/06/2025;100.61
11/06/2025;100.58
12/06/2025;101.01
13/06/2025;100.71
16/06/2025;100.78
17/06/2025;100.82
17/06/2025;100.82
18/06/2025;101.22
19/06/2025;100.98
20/06/2025;101.07
24/06/2025;100.75
25/06/2025;100.69
26/06/2025;100.89
27/06/2025;100.87
30/06/2025;100.7
01/07/2025;100.89
02/07/2025;100.61
03/07/2025;100.87
04/07/2025;100.68
07/07/2025;100.46
08/07/2025;100.21
09/07/2025;100.36
10/07/2025;100.08
11/07/2025;100.01
14/07/2025;99.91
15/07/2025;100.08
16/07/2025;100.24
17/07/2025;100.19
18/07/2025;100.15
21/07/2025;100.66
22/07/2025;100.77
23/07/2025;100.55
24/07/2025;100.2
25/07/2025;100.18
28/07/2025;100.32
29/07/2025;100.25
30/07/2025;100.31
31/07/2025;100.42
01/08/2025;100.33
04/08/2025;100.66
05/08/2025;100.65
06/08/2025;100.6
07/08/2025;100.72
08/08/2025;100.25
11/08/2025;100.24
11/08/2025;100.24
12/08/2025;99.95
13/08/2025;100.35
14/08/2025;100.1
18/08/2025;99.64
19/08/2025;99.68
20/08/2025;99.83
21/08/2025;99.48
22/08/2025;99.84
25/08/2025;99.52
26/08/2025;99.78
27/08/2025;99.83
28/08/2025;99.94
29/08/2025;99.67
01/09/2025;99.56
02/09/2025;99.27
03/09/2025;99.54
04/09/2025;99.7
05/09/2025;99.86
08/09/2025;100.09
09/09/2025;100.1
10/09/2025;100.17
11/09/2025;100.16
12/09/2025;99.81
15/09/2025;100.03
16/09/2025;100.05
17/09/2025;100.13
18/09/2025;99.78
19/09/2025;99.69
22/09/2025;99.64
23/09/2025;99.68
24/09/2025;99.67
25/09/2025;99.52
26/09/2025;99.77
29/09/2025;99.94
30/09/2025;99.8
01/10/2025;99.89
02/10/2025;99.89
03/10/2025;99.96
06/10/2025;99.8
07/10/2025;99.82
08/10/2025;100.11
09/10/2025;100.07
10/10/2025;100.31
13/10/2025;100.46
14/10/2025;100.73
15/10/2025;100.97
16/10/2025;101.05
17/10/2025;100.78
20/10/2025;100.78
21/10/2025;100.96
22/10/2025;101.01
23/10/2025;100.93
24/10/2025;100.57
27/10/2025;100.67
28/10/2025;100.56
29/10/2025;100.67
30/10/2025;100.66
31/10/2025;100.76
03/11/2025;100.62
04/11/2025;100.63
05/11/2025;100.49
06/11/2025;100.54
07/11/2025;100.4
10/11/2025;100.49
11/11/2025;100.59
12/11/2025;100.8
13/11/2025;100.54
14/11/2025;100.29
17/11/2025;100.43
18/11/2025;100.39
19/11/2025;100.33
20/11/2025;100.14
21/11/2025;100.08
24/11/2025;100.13
25/11/2025;100.26
26/11/2025;100.41
27/11/2025;100.4
28/11/2025;100.43
01/12/2025;99.94
02/12/2025;99.93
03/12/2025;99.97
04/12/2025;99.91
05/12/2025;99.87
08/12/2025;99.53
09/12/2025;99.57
10/12/2025;99.55
11/12/2025;99.67
12/12/2025;99.54
15/12/2025;99.56
16/12/2025;99.55
17/12/2025;99.34
18/12/2025;99.36
19/12/2025;99.04
22/12/2025;99.08
23/12/2025;99.27
29/12/2025;99.51
30/12/2025;99.29
31/12/2025;99.29
02/01/2026;98.94
05/01/2026;99.27
06/01/2026;99.44
07/01/2026;99.56
08/01/2026;99.6
09/01/2026;99.74
12/01/2026;99.84
13/01/2026;99.89
14/01/2026;100.26
15/01/2026;100.33
16/01/2026;100.33
19/01/2026;100.34
20/01/2026;100.29
21/01/2026;100.12
22/01/2026;100.04
23/01/2026;100.06
26/01/2026;100.39
27/01/2026;100.57
28/01/2026;100.62
29/01/2026;100.81
30/01/2026;100.84
02/02/2026;100.47
03/02/2026;100.33
04/02/2026;100.41
05/02/2026;100.38
06/02/2026;100.34
09/02/2026;100.37
10/02/2026;100.54
11/02/2026;100.78
12/02/2026;100.88
13/02/2026;100.94
16/02/2026;100.83
17/02/2026;100.9
18/02/2026;101.05
19/02/2026;101.13
20/02/2026;101.13
23/02/2026;101.25
24/02/2026;101.21
25/02/2026;101.21
26/02/2026;101.32
27/02/2026;101.7
02/03/2026;101.4
03/03/2026;101.37
04/03/2026;101.15
05/03/2026;100.55
06/03/2026;101.12
09/03/2026;101.33
10/03/2026;101.28
11/03/2026;100.81
12/03/2026;100.95
13/03/2026;100.7
16/03/2026;101.11
17/03/2026;101.27
18/03/2026;101.03
19/03/2026;100.77
20/03/2026;99.76
23/03/2026;100.14
24/03/2026;99.48
25/03/2026;99.91
26/03/2026;99.24
27/03/2026;99.31
30/03/2026;99.82
31/03/2026;100.22
01/04/2026;100.38
02/04/2026;100.51
07/04/2026;99.91
08/04/2026;100.96
09/04/2026;100.97
10/04/2026;100.17
13/04/2026;100.07
14/04/2026;100.48
15/04/2026;100.35
16/04/2026;100.41
17/04/2026;100.86
20/04/2026;100.72
21/04/2026;100.31
22/04/2026;100.46
23/04/2026;100.47
24/04/2026;100.97
27/04/2026;100.81
28/04/2026;100.61
29/04/2026;100.45
30/04/2026;101.14
04/05/2026;100.73
05/05/2026;101.27
06/05/2026;101.47
07/05/2026;101.01
08/05/2026;101.36
11/05/2026;101.28
12/05/2026;100.99
13/05/2026;101.15
15/05/2026;100.62
18/05/2026;101.07
19/05/2026;100.55
20/05/2026;101.25
21/05/2026;101.0
22/05/2026;101.1
26/05/2026;101.3
27/05/2026;101.27
28/05/2026;101.53
29/05/2026;101.47
01/06/2026;101.22
02/06/2026;101.39
03/06/2026;101.05
04/06/2026;101.06
05/06/2026;100.81
08/06/2026;100.65
09/06/2026;100.77
10/06/2026;100.55
11/06/2026;100.92
12/06/2026;101.14
15/06/2026;101.28
16/06/2026;101.33
