date;nav
01/07/2024;41.04
02/07/2024;41.12
03/07/2024;41.27
04/07/2024;41.2
05/07/2024;41.37
08/07/2024;41.44
09/07/2024;41.31
10/07/2024;41.47
11/07/2024;41.71
12/07/2024;41.63
15/07/2024;41.74
16/07/2024;41.83
17/07/2024;41.82
18/07/2024;41.85
19/07/2024;41.74
22/07/2024;41.7
23/07/2024;41.78
24/07/2024;41.78
25/07/2024;41.84
26/07/2024;41.85
29/07/2024;41.98
30/07/2024;42.03
31/07/2024;42.16
01/08/2024;42.16
02/08/2024;42.29
05/08/2024;42.27
06/08/2024;42.29
07/08/2024;42.12
08/08/2024;42.12
09/08/2024;42.23
12/08/2024;42.21
13/08/2024;42.4
14/08/2024;42.42
16/08/2024;42.2
19/08/2024;42.22
20/08/2024;42.33
21/08/2024;42.41
22/08/2024;42.28
23/08/2024;42.39
26/08/2024;42.32
27/08/2024;42.17
28/08/2024;42.24
29/08/2024;42.23
30/08/2024;42.19
02/09/2024;42.0
03/09/2024;42.11
04/09/2024;42.3
05/09/2024;42.35
06/09/2024;42.48
09/09/2024;42.47
10/09/2024;42.55
11/09/2024;42.67
12/09/2024;42.55
13/09/2024;42.58
16/09/2024;42.65
17/09/2024;42.6
18/09/2024;42.42
19/09/2024;42.43
20/09/2024;42.39
23/09/2024;42.53
24/09/2024;42.64
25/09/2024;42.53
26/09/2024;42.55
27/09/2024;42.67
30/09/2024;42.69
01/10/2024;42.84
02/10/2024;42.73
03/10/2024;42.58
04/10/2024;42.39
07/10/2024;42.23
08/10/2024;42.27
09/10/2024;42.24
10/10/2024;42.27
11/10/2024;42.24
14/10/2024;42.26
15/10/2024;42.46
16/10/2024;42.58
17/10/2024;42.56
18/10/2024;42.71
21/10/2024;42.38
22/10/2024;42.28
23/10/2024;42.36
24/10/2024;42.51
25/10/2024;42.41
28/10/2024;42.44
29/10/2024;42.3
30/10/2024;42.12
31/10/2024;42.09
04/11/2024;41.98
05/11/2024;41.88
06/11/2024;41.95
07/11/2024;41.9
08/11/2024;42.08
11/11/2024;42.22
12/11/2024;42.15
13/11/2024;42.11
14/11/2024;42.29
15/11/2024;42.26
18/11/2024;42.18
19/11/2024;42.25
20/11/2024;42.21
21/11/2024;42.28
22/11/2024;42.51
25/11/2024;42.55
26/11/2024;42.56
27/11/2024;42.65
28/11/2024;42.83
29/11/2024;43.0
02/12/2024;43.01
03/12/2024;43.04
04/12/2024;43.04
05/12/2024;42.93
06/12/2024;42.94
09/12/2024;42.91
10/12/2024;42.94
11/12/2024;42.93
12/12/2024;42.64
13/12/2024;42.5
16/12/2024;42.49
17/12/2024;42.5
18/12/2024;42.47
19/12/2024;42.37
20/12/2024;42.42
23/12/2024;42.32
27/12/2024;42.17
30/12/2024;42.24
31/12/2024;42.24
02/01/2025;42.08
03/01/2025;41.93
06/01/2025;41.92
07/01/2025;41.84
08/01/2025;41.74
09/01/2025;41.65
10/01/2025;41.5
13/01/2025;41.38
14/01/2025;41.33
15/01/2025;41.65
16/01/2025;41.72
17/01/2025;41.78
20/01/2025;41.8
21/01/2025;41.84
22/01/2025;41.79
23/01/2025;41.71
24/01/2025;41.65
27/01/2025;41.75
28/01/2025;41.68
29/01/2025;41.65
30/01/2025;41.84
31/01/2025;42.02
03/02/2025;42.2
04/02/2025;42.14
05/02/2025;42.26
06/02/2025;42.24
07/02/2025;42.22
10/02/2025;42.27
11/02/2025;42.04
12/02/2025;41.9
13/02/2025;42.09
14/02/2025;42.02
17/02/2025;41.9
18/02/2025;41.92
19/02/2025;41.72
20/02/2025;41.78
21/02/2025;41.95
24/02/2025;41.95
25/02/2025;42.02
26/02/2025;42.11
27/02/2025;42.15
28/02/2025;42.17
03/03/2025;41.91
04/03/2025;41.92
05/03/2025;41.21
06/03/2025;41.16
07/03/2025;41.13
10/03/2025;41.18
11/03/2025;41.11
12/03/2025;41.08
13/03/2025;41.15
14/03/2025;41.12
17/03/2025;41.26
18/03/2025;41.26
19/03/2025;41.27
20/03/2025;41.3
21/03/2025;41.35
24/03/2025;41.35
25/03/2025;41.29
26/03/2025;41.31
27/03/2025;41.38
28/03/2025;41.49
31/03/2025;41.46
01/04/2025;41.53
02/04/2025;41.45
03/04/2025;41.62
04/04/2025;41.76
07/04/2025;41.59
08/04/2025;41.56
09/04/2025;41.55
10/04/2025;41.67
11/04/2025;41.68
14/04/2025;41.91
15/04/2025;41.8
16/04/2025;41.89
17/04/2025;42.0
22/04/2025;42.11
23/04/2025;41.97
24/04/2025;42.18
25/04/2025;42.1
28/04/2025;41.98
29/04/2025;42.0
30/04/2025;42.14
02/05/2025;41.82
05/05/2025;41.84
06/05/2025;41.82
07/05/2025;42.0
08/05/2025;41.81
12/05/2025;41.52
13/05/2025;41.44
14/05/2025;41.4
15/05/2025;41.62
16/05/2025;41.73
19/05/2025;41.74
20/05/2025;41.69
21/05/2025;41.58
22/05/2025;41.59
23/05/2025;41.77
26/05/2025;41.81
27/05/2025;41.89
28/05/2025;41.83
30/05/2025;42.0
02/06/2025;41.87
03/06/2025;41.87
04/06/2025;41.88
05/06/2025;41.72
06/06/2025;41.76
10/06/2025;41.91
11/06/2025;41.88
12/06/2025;42.03
13/06/2025;41.82
16/06/2025;41.87
17/06/2025;41.83
18/06/2025;41.95
19/06/2025;41.8
20/06/2025;41.82
24/06/2025;41.85
25/06/2025;41.8
26/06/2025;41.84
27/06/2025;41.8
30/06/2025;41.78
01/07/2025;41.79
02/07/2025;41.65
03/07/2025;41.77
04/07/2025;41.76
07/07/2025;41.65
08/07/2025;41.52
09/07/2025;41.6
10/07/2025;41.49
11/07/2025;41.44
14/07/2025;41.41
15/07/2025;41.46
16/07/2025;41.55
17/07/2025;41.57
18/07/2025;41.51
21/07/2025;41.74
22/07/2025;41.79
23/07/2025;41.72
24/07/2025;41.52
25/07/2025;41.5
28/07/2025;41.58
29/07/2025;41.55
30/07/2025;41.54
31/07/2025;41.57
01/08/2025;41.55
04/08/2025;41.71
05/08/2025;41.7
06/08/2025;41.64
07/08/2025;41.69
08/08/2025;41.53
11/08/2025;41.52
12/08/2025;41.4
13/08/2025;41.61
14/08/2025;41.51
18/08/2025;41.35
19/08/2025;41.4
20/08/2025;41.48
21/08/2025;41.32
22/08/2025;41.46
25/08/2025;41.33
26/08/2025;41.43
27/08/2025;41.45
28/08/2025;41.49
29/08/2025;41.41
01/09/2025;41.28
02/09/2025;41.15
03/09/2025;41.29
04/09/2025;41.33
05/09/2025;41.48
08/09/2025;41.55
09/09/2025;41.51
10/09/2025;41.53
11/09/2025;41.55
12/09/2025;41.39
15/09/2025;41.48
16/09/2025;41.49
17/09/2025;41.53
18/09/2025;41.4
19/09/2025;41.36
22/09/2025;41.36
23/09/2025;41.36
24/09/2025;41.35
25/09/2025;41.27
26/09/2025;41.33
29/09/2025;41.45
30/09/2025;41.44
01/10/2025;41.39
02/10/2025;41.41
03/10/2025;41.42
06/10/2025;41.34
07/10/2025;41.34
08/10/2025;41.42
09/10/2025;41.38
10/10/2025;41.54
13/10/2025;41.57
14/10/2025;41.67
15/10/2025;41.8
16/10/2025;41.83
17/10/2025;41.77
20/10/2025;41.79
21/10/2025;41.85
22/10/2025;41.84
23/10/2025;41.78
24/10/2025;41.65
27/10/2025;41.71
28/10/2025;41.69
29/10/2025;41.73
30/10/2025;41.71
31/10/2025;41.73
03/11/2025;41.59
04/11/2025;41.62
05/11/2025;41.55
06/11/2025;41.61
07/11/2025;41.57
10/11/2025;41.59
11/11/2025;41.62
12/11/2025;41.69
13/11/2025;41.57
14/11/2025;41.46
17/11/2025;41.5
18/11/2025;41.5
19/11/2025;41.48
20/11/2025;41.47
21/11/2025;41.5
24/11/2025;41.53
25/11/2025;41.6
26/11/2025;41.64
27/11/2025;41.61
28/11/2025;41.62
01/12/2025;41.4
02/12/2025;41.4
03/12/2025;41.42
04/12/2025;41.37
05/12/2025;41.33
08/12/2025;41.15
09/12/2025;41.19
10/12/2025;41.17
11/12/2025;41.22
12/12/2025;41.19
15/12/2025;41.22
16/12/2025;41.27
17/12/2025;41.23
18/12/2025;41.28
19/12/2025;41.15
22/12/2025;41.15
23/12/2025;41.26
29/12/2025;41.37
30/12/2025;41.3
31/12/2025;41.31
02/01/2026;41.1
05/01/2026;41.21
06/01/2026;41.28
07/01/2026;41.35
08/01/2026;41.33
09/01/2026;41.35
12/01/2026;41.41
13/01/2026;41.4
14/01/2026;41.5
15/01/2026;41.5
16/01/2026;41.45
19/01/2026;41.47
20/01/2026;41.41
21/01/2026;41.36
22/01/2026;41.35
23/01/2026;41.35
26/01/2026;41.48
27/01/2026;41.49
28/01/2026;41.5
29/01/2026;41.56
30/01/2026;41.55
02/02/2026;41.37
03/02/2026;41.34
04/02/2026;41.4
05/02/2026;41.43
06/02/2026;41.42
09/02/2026;41.47
10/02/2026;41.55
11/02/2026;41.62
12/02/2026;41.68
13/02/2026;41.73
16/02/2026;41.71
17/02/2026;41.75
18/02/2026;41.78
19/02/2026;41.78
20/02/2026;41.81
23/02/2026;41.89
24/02/2026;41.89
25/02/2026;41.89
26/02/2026;41.94
27/02/2026;42.07
02/03/2026;41.73
03/03/2026;41.52
04/03/2026;41.56
05/03/2026;41.29
06/03/2026;41.15
09/03/2026;41.13
10/03/2026;41.34
11/03/2026;41.03
12/03/2026;40.88
13/03/2026;40.79
16/03/2026;40.94
17/03/2026;41.06
18/03/2026;40.91
19/03/2026;40.75
20/03/2026;40.39
23/03/2026;40.61
24/03/2026;40.48
25/03/2026;40.73
26/03/2026;40.34
27/03/2026;40.29
30/03/2026;40.48
31/03/2026;40.62
01/04/2026;40.65
02/04/2026;40.67
07/04/2026;40.3
08/04/2026;40.95
09/04/2026;40.83
10/04/2026;40.63
13/04/2026;40.53
14/04/2026;40.78
15/04/2026;40.7
16/04/2026;40.7
17/04/2026;40.99
20/04/2026;40.91
21/04/2026;40.77
22/04/2026;40.76
23/04/2026;40.67
24/04/2026;40.78
27/04/2026;40.65
28/04/2026;40.54
29/04/2026;40.37
30/04/2026;40.65
04/05/2026;40.39
05/05/2026;40.5
06/05/2026;40.76
07/05/2026;40.71
08/05/2026;40.75
11/05/2026;40.61
12/05/2026;40.43
13/05/2026;40.46
15/05/2026;40.26
18/05/2026;40.34
19/05/2026;40.21
20/05/2026;40.56
21/05/2026;40.48
22/05/2026;40.62
26/05/2026;40.8
27/05/2026;40.8
28/05/2026;40.9
29/05/2026;40.96
01/06/2026;40.65
02/06/2026;40.72
03/06/2026;40.54
04/06/2026;40.58
05/06/2026;40.54
08/06/2026;40.44
09/06/2026;40.52
10/06/2026;40.4
11/06/2026;40.57
12/06/2026;40.71
15/06/2026;40.84
16/06/2026;40.9
