date;nav
29/11/2021;119.55
30/11/2021;117.66
01/12/2021;116.14
02/12/2021;118.05
03/12/2021;118.05
06/12/2021;119.64
07/12/2021;121.2
08/12/2021;121.05
09/12/2021;120.51
10/12/2021;120.16
13/12/2021;120.84
14/12/2021;119.59
15/12/2021;120.8
16/12/2021;120.19
17/12/2021;120.66
20/12/2021;118.92
21/12/2021;120.52
22/12/2021;120.81
23/12/2021;121.11
24/12/2021;120.99
27/12/2021;122.27
28/12/2021;123.12
29/12/2021;123.42
30/12/2021;123.93
31/12/2021;123.68
03/01/2022;123.94
04/01/2022;124.29
05/01/2022;122.28
06/01/2022;122.07
07/01/2022;120.81
10/01/2022;120.53
11/01/2022;120.31
12/01/2022;120.19
13/01/2022;119.99
14/01/2022;119.38
17/01/2022;119.44
18/01/2022;119.15
19/01/2022;117.98
20/01/2022;116.93
21/01/2022;116.57
24/01/2022;116.17
25/01/2022;116.15
26/01/2022;115.73
27/01/2022;115.65
28/01/2022;117.43
31/01/2022;118.26
01/02/2022;117.47
02/02/2022;118.29
03/02/2022;116.35
04/02/2022;114.73
07/02/2022;114.41
08/02/2022;113.92
09/02/2022;116.24
10/02/2022;114.53
11/02/2022;114.33
14/02/2022;113.96
15/02/2022;114.29
16/02/2022;115.42
17/02/2022;114.73
18/02/2022;114.39
21/02/2022;114.1
22/02/2022;113.62
23/02/2022;112.69
24/02/2022;114.43
25/02/2022;116.02
28/02/2022;115.14
01/03/2022;115.19
02/03/2022;117.11
03/03/2022;117.65
04/03/2022;118.8
07/03/2022;117.18
08/03/2022;116.76
09/03/2022;117.12
10/03/2022;118.05
11/03/2022;117.79
14/03/2022;117.21
15/03/2022;117.38
16/03/2022;118.53
17/03/2022;119.33
18/03/2022;120.43
21/03/2022;119.79
22/03/2022;120.66
23/03/2022;119.61
24/03/2022;119.7
25/03/2022;121.24
28/03/2022;122.19
29/03/2022;123.73
30/03/2022;122.48
31/03/2022;121.43
01/04/2022;123.97
04/04/2022;123.84
05/04/2022;124.01
06/04/2022;124.61
07/04/2022;123.51
08/04/2022;124.01
11/04/2022;122.78
12/04/2022;122.71
13/04/2022;123.5
14/04/2022;124.24
19/04/2022;124.92
20/04/2022;125.41
21/04/2022;125.37
22/04/2022;123.98
25/04/2022;124.02
26/04/2022;123.53
27/04/2022;124.07
28/04/2022;125.54
29/04/2022;121.0
02/05/2022;118.86
03/05/2022;119.24
04/05/2022;119.47
05/05/2022;117.84
06/05/2022;115.48
09/05/2022;111.71
10/05/2022;110.17
11/05/2022;110.59
12/05/2022;112.07
13/05/2022;114.75
16/05/2022;114.53
17/05/2022;114.46
18/05/2022;112.68
19/05/2022;111.17
20/05/2022;111.87
23/05/2022;111.77
24/05/2022;111.39
25/05/2022;112.5
26/05/2022;112.41
27/05/2022;114.85
30/05/2022;114.48
31/05/2022;114.02
01/06/2022;113.77
02/06/2022;114.04
03/06/2022;112.86
06/06/2022;112.51
07/06/2022;113.47
08/06/2022;111.3
09/06/2022;109.83
10/06/2022;108.9
13/06/2022;105.5
14/06/2022;104.49
15/06/2022;105.92
16/06/2022;103.57
17/06/2022;104.12
20/06/2022;103.78
21/06/2022;104.22
22/06/2022;104.47
23/06/2022;106.17
24/06/2022;108.0
27/06/2022;107.82
28/06/2022;108.32
29/06/2022;107.44
30/06/2022;106.65
01/07/2022;108.27
04/07/2022;107.92
05/07/2022;109.22
06/07/2022;109.87
07/07/2022;110.82
08/07/2022;110.3
11/07/2022;110.75
12/07/2022;110.93
13/07/2022;109.96
14/07/2022;109.58
15/07/2022;110.39
18/07/2022;109.44
19/07/2022;111.06
20/07/2022;111.67
21/07/2022;112.21
22/07/2022;113.28
25/07/2022;113.45
26/07/2022;114.3
27/07/2022;114.71
28/07/2022;117.43
29/07/2022;118.05
01/08/2022;116.74
02/08/2022;115.89
03/08/2022;116.54
04/08/2022;115.88
05/08/2022;116.01
08/08/2022;116.43
09/08/2022;116.74
10/08/2022;117.46
11/08/2022;117.56
12/08/2022;119.89
15/08/2022;120.65
16/08/2022;120.52
17/08/2022;119.74
18/08/2022;119.51
19/08/2022;118.71
22/08/2022;117.49
23/08/2022;116.02
24/08/2022;116.19
25/08/2022;117.56
26/08/2022;115.04
29/08/2022;114.2
30/08/2022;113.29
31/08/2022;111.9
01/09/2022;112.26
02/09/2022;111.02
05/09/2022;111.76
06/09/2022;112.67
07/09/2022;113.31
08/09/2022;113.43
09/09/2022;113.93
12/09/2022;114.27
13/09/2022;112.07
14/09/2022;110.66
15/09/2022;109.25
16/09/2022;109.04
19/09/2022;108.87
20/09/2022;106.78
21/09/2022;106.64
22/09/2022;105.93
23/09/2022;105.3
26/09/2022;102.79
27/09/2022;101.3
28/09/2022;102.48
29/09/2022;99.21
30/09/2022;100.5
03/10/2022;101.62
04/10/2022;102.16
05/10/2022;101.44
06/10/2022;100.02
07/10/2022;98.52
10/10/2022;98.22
11/10/2022;98.84
12/10/2022;98.1
13/10/2022;98.78
14/10/2022;97.27
17/10/2022;99.34
18/10/2022;99.68
19/10/2022;98.09
20/10/2022;97.84
21/10/2022;98.19
24/10/2022;97.64
25/10/2022;100.12
26/10/2022;99.86
27/10/2022;100.87
28/10/2022;102.28
31/10/2022;102.62
01/11/2022;103.28
02/11/2022;101.31
03/11/2022;101.6
04/11/2022;101.81
07/11/2022;101.19
08/11/2022;98.04
09/11/2022;97.54
10/11/2022;101.66
11/11/2022;101.2
14/11/2022;99.43
15/11/2022;99.81
16/11/2022;98.48
17/11/2022;98.67
18/11/2022;99.57
21/11/2022;100.55
22/11/2022;100.69
23/11/2022;99.82
24/11/2022;100.22
25/11/2022;100.61
28/11/2022;98.6
29/11/2022;100.17
30/11/2022;101.84
01/12/2022;100.5
02/12/2022;100.31
05/12/2022;98.83
06/12/2022;98.51
07/12/2022;98.47
08/12/2022;98.76
09/12/2022;98.89
12/12/2022;99.0
13/12/2022;99.77
14/12/2022;99.73
15/12/2022;98.19
16/12/2022;96.4
19/12/2022;95.66
20/12/2022;94.53
21/12/2022;95.67
22/12/2022;95.65
23/12/2022;95.95
27/12/2022;95.75
28/12/2022;94.84
29/12/2022;95.92
30/12/2022;95.54
02/01/2023;95.71
03/01/2023;96.91
04/01/2023;98.05
05/01/2023;96.73
06/01/2023;97.57
09/01/2023;96.77
10/01/2023;96.81
11/01/2023;99.24
12/01/2023;100.16
13/01/2023;99.64
16/01/2023;99.83
17/01/2023;100.41
18/01/2023;99.52
19/01/2023;98.96
20/01/2023;99.64
23/01/2023;100.16
24/01/2023;100.63
25/01/2023;100.33
26/01/2023;101.37
27/01/2023;102.62
30/01/2023;101.49
31/01/2023;102.26
01/02/2023;102.33
02/02/2023;104.7
03/02/2023;103.72
06/02/2023;103.84
07/02/2023;103.81
08/02/2023;103.51
09/02/2023;102.52
10/02/2023;103.19
13/02/2023;103.13
14/02/2023;102.74
15/02/2023;102.72
16/02/2023;102.38
17/02/2023;102.13
20/02/2023;102.04
21/02/2023;100.64
22/02/2023;100.55
23/02/2023;101.21
24/02/2023;100.56
27/02/2023;100.22
28/02/2023;100.12
01/03/2023;98.23
02/03/2023;99.53
03/03/2023;100.72
06/03/2023;100.32
07/03/2023;99.21
08/03/2023;99.82
09/03/2023;97.95
10/03/2023;94.37
13/03/2023;94.76
14/03/2023;95.49
15/03/2023;96.75
16/03/2023;95.42
17/03/2023;93.71
20/03/2023;93.61
21/03/2023;92.92
22/03/2023;90.32
23/03/2023;89.38
24/03/2023;91.25
27/03/2023;91.4
28/03/2023;90.78
29/03/2023;92.25
30/03/2023;92.88
31/03/2023;94.72
03/04/2023;94.59
04/04/2023;93.93
05/04/2023;93.65
06/04/2023;94.04
11/04/2023;94.57
12/04/2023;93.87
13/04/2023;93.18
14/04/2023;92.78
17/04/2023;94.85
18/04/2023;94.37
19/04/2023;94.56
20/04/2023;93.96
21/04/2023;94.09
24/04/2023;93.51
25/04/2023;93.3
26/04/2023;92.52
27/04/2023;93.89
28/04/2023;94.92
02/05/2023;93.54
03/05/2023;93.01
04/05/2023;94.15
05/05/2023;95.41
08/05/2023;95.25
09/05/2023;94.77
10/05/2023;95.21
11/05/2023;94.94
12/05/2023;94.92
15/05/2023;95.27
16/05/2023;93.54
17/05/2023;94.18
18/05/2023;93.93
19/05/2023;93.87
22/05/2023;94.13
23/05/2023;94.0
24/05/2023;92.4
25/05/2023;92.12
26/05/2023;93.1
29/05/2023;93.22
30/05/2023;93.31
31/05/2023;93.98
01/06/2023;93.52
02/06/2023;95.71
05/06/2023;95.57
06/06/2023;96.51
07/06/2023;97.45
08/06/2023;96.3
09/06/2023;96.33
12/06/2023;96.07
13/06/2023;95.81
14/06/2023;95.69
15/06/2023;95.48
16/06/2023;95.53
19/06/2023;95.2
20/06/2023;94.54
21/06/2023;93.59
22/06/2023;92.3
23/06/2023;91.22
26/06/2023;92.6
27/06/2023;93.22
28/06/2023;93.64
29/06/2023;94.14
30/06/2023;94.53
03/07/2023;95.61
04/07/2023;96.01
05/07/2023;96.09
06/07/2023;95.13
07/07/2023;94.23
10/07/2023;94.31
11/07/2023;95.6
12/07/2023;95.44
13/07/2023;95.77
14/07/2023;95.43
17/07/2023;95.14
18/07/2023;94.55
19/07/2023;96.04
20/07/2023;96.56
21/07/2023;97.0
24/07/2023;97.71
25/07/2023;97.68
26/07/2023;98.04
27/07/2023;97.24
28/07/2023;96.69
31/07/2023;97.08
01/08/2023;96.89
02/08/2023;96.52
03/08/2023;95.89
04/08/2023;94.54
07/08/2023;95.72
08/08/2023;95.45
09/08/2023;95.2
10/08/2023;94.9
11/08/2023;95.02
14/08/2023;94.59
15/08/2023;93.41
16/08/2023;93.1
17/08/2023;92.54
18/08/2023;92.55
21/08/2023;91.46
22/08/2023;92.22
23/08/2023;93.69
24/08/2023;93.46
25/08/2023;93.98
28/08/2023;94.41
29/08/2023;95.33
30/08/2023;95.0
31/08/2023;95.33
01/09/2023;95.53
04/09/2023;95.88
05/09/2023;95.49
06/09/2023;95.55
07/09/2023;95.86
08/09/2023;95.43
11/09/2023;95.14
12/09/2023;95.26
13/09/2023;94.42
14/09/2023;96.68
15/09/2023;96.4
18/09/2023;95.35
19/09/2023;95.0
20/09/2023;95.05
21/09/2023;93.11
22/09/2023;92.62
25/09/2023;92.85
26/09/2023;91.32
27/09/2023;91.24
28/09/2023;91.24
29/09/2023;91.68
02/10/2023;91.0
03/10/2023;89.51
04/10/2023;89.89
05/10/2023;90.32
06/10/2023;90.48
09/10/2023;91.14
10/10/2023;91.54
11/10/2023;92.47
12/10/2023;92.01
13/10/2023;91.65
16/10/2023;91.83
17/10/2023;91.86
18/10/2023;90.56
19/10/2023;88.53
20/10/2023;87.77
23/10/2023;86.7
24/10/2023;87.62
25/10/2023;86.13
26/10/2023;86.96
27/10/2023;86.08
30/10/2023;86.05
31/10/2023;87.51
01/11/2023;88.51
02/11/2023;90.68
03/11/2023;91.69
06/11/2023;90.68
07/11/2023;90.19
08/11/2023;90.17
09/11/2023;89.32
10/11/2023;89.94
13/11/2023;89.1
14/11/2023;92.19
15/11/2023;92.42
16/11/2023;91.8
17/11/2023;91.86
20/11/2023;92.15
21/11/2023;91.59
22/11/2023;92.43
23/11/2023;92.16
24/11/2023;92.19
27/11/2023;92.35
28/11/2023;92.32
29/11/2023;92.74
30/11/2023;93.73
01/12/2023;96.13
04/12/2023;97.04
05/12/2023;96.69
06/12/2023;97.03
07/12/2023;97.36
08/12/2023;97.36
11/12/2023;97.87
12/12/2023;94.47
13/12/2023;96.87
14/12/2023;98.54
15/12/2023;98.28
18/12/2023;97.64
19/12/2023;97.58
20/12/2023;97.11
21/12/2023;97.32
22/12/2023;97.55
27/12/2023;97.89
28/12/2023;98.67
29/12/2023;98.15
02/01/2024;99.29
03/01/2024;97.72
04/01/2024;97.09
05/01/2024;96.92
08/01/2024;97.95
09/01/2024;97.97
10/01/2024;97.77
11/01/2024;97.43
12/01/2024;98.02
15/01/2024;97.95
16/01/2024;97.79
17/01/2024;95.93
18/01/2024;95.22
19/01/2024;96.0
22/01/2024;96.63
23/01/2024;96.38
24/01/2024;95.29
25/01/2024;96.31
26/01/2024;96.07
29/01/2024;97.14
30/01/2024;96.24
31/01/2024;95.89
01/02/2024;96.57
02/02/2024;96.04
05/02/2024;95.24
06/02/2024;95.88
07/02/2024;95.71
08/02/2024;96.21
09/02/2024;95.92
12/02/2024;96.17
13/02/2024;94.89
14/02/2024;95.06
15/02/2024;96.6
16/02/2024;96.16
19/02/2024;96.09
20/02/2024;95.53
21/02/2024;96.1
22/02/2024;96.15
23/02/2024;95.85
26/02/2024;94.75
27/02/2024;94.9
28/02/2024;95.18
29/02/2024;95.72
01/03/2024;96.33
04/03/2024;96.8
05/03/2024;95.71
06/03/2024;95.97
07/03/2024;96.2
08/03/2024;97.14
11/03/2024;97.03
12/03/2024;96.85
13/03/2024;96.23
14/03/2024;95.6
15/03/2024;95.45
18/03/2024;95.57
19/03/2024;96.16
20/03/2024;96.5
21/03/2024;97.59
22/03/2024;97.1
25/03/2024;96.49
26/03/2024;96.3
27/03/2024;98.24
28/03/2024;99.18
02/04/2024;97.09
03/04/2024;96.18
04/04/2024;95.73
05/04/2024;96.32
08/04/2024;97.31
09/04/2024;98.13
10/04/2024;96.19
11/04/2024;96.29
12/04/2024;96.25
15/04/2024;95.06
16/04/2024;93.63
17/04/2024;93.03
18/04/2024;93.15
19/04/2024;93.18
22/04/2024;94.25
23/04/2024;94.75
24/04/2024;94.55
25/04/2024;93.77
26/04/2024;94.28
29/04/2024;94.92
30/04/2024;94.28
02/05/2024;95.6
03/05/2024;95.84
06/05/2024;95.98
07/05/2024;96.69
08/05/2024;96.04
09/05/2024;96.9
10/05/2024;96.91
13/05/2024;96.92
14/05/2024;97.09
15/05/2024;98.06
16/05/2024;98.13
17/05/2024;98.01
20/05/2024;97.64
21/05/2024;97.41
22/05/2024;97.01
23/05/2024;95.32
24/05/2024;94.98
27/05/2024;95.03
28/05/2024;94.58
29/05/2024;93.92
30/05/2024;94.88
31/05/2024;96.03
03/06/2024;96.19
04/06/2024;96.71
05/06/2024;96.75
06/06/2024;96.81
07/06/2024;96.18
10/06/2024;96.94
11/06/2024;96.28
12/06/2024;96.23
13/06/2024;96.88
14/06/2024;97.47
17/06/2024;96.64
18/06/2024;96.97
19/06/2024;96.83
20/06/2024;96.89
21/06/2024;97.14
24/06/2024;97.37
25/06/2024;96.89
26/06/2024;96.62
27/06/2024;96.87
28/06/2024;97.51
01/07/2024;96.9
02/07/2024;97.08
03/07/2024;96.91
04/07/2024;97.14
05/07/2024;97.27
08/07/2024;97.19
09/07/2024;97.34
10/07/2024;98.07
11/07/2024;99.77
12/07/2024;100.44
15/07/2024;100.82
16/07/2024;101.59
17/07/2024;101.99
18/07/2024;101.47
19/07/2024;101.18
22/07/2024;101.91
23/07/2024;102.15
24/07/2024;100.74
25/07/2024;99.7
26/07/2024;100.93
29/07/2024;102.05
30/07/2024;102.44
31/07/2024;102.35
01/08/2024;103.26
02/08/2024;101.78
05/08/2024;98.39
06/08/2024;100.97
07/08/2024;100.83
08/08/2024;101.58
09/08/2024;102.32
12/08/2024;101.51
13/08/2024;102.28
14/08/2024;102.28
15/08/2024;102.55
16/08/2024;102.56
19/08/2024;102.87
20/08/2024;102.53
21/08/2024;102.68
22/08/2024;103.28
23/08/2024;104.28
26/08/2024;104.84
27/08/2024;105.16
28/08/2024;105.29
29/08/2024;105.24
30/08/2024;106.3
02/09/2024;106.28
03/09/2024;106.15
04/09/2024;105.78
05/09/2024;105.93
06/09/2024;105.69
09/09/2024;106.83
10/09/2024;108.36
11/09/2024;108.27
12/09/2024;108.67
13/09/2024;109.36
16/09/2024;109.26
17/09/2024;108.59
18/09/2024;108.4
19/09/2024;108.57
20/09/2024;107.87
23/09/2024;108.97
24/09/2024;108.73
25/09/2024;108.21
26/09/2024;108.0
27/09/2024;108.52
30/09/2024;108.59
01/10/2024;108.91
02/10/2024;108.72
03/10/2024;108.2
04/10/2024;108.18
07/10/2024;107.27
08/10/2024;106.86
09/10/2024;107.15
10/10/2024;106.85
11/10/2024;107.42
14/10/2024;107.97
15/10/2024;108.83
16/10/2024;110.02
17/10/2024;110.13
18/10/2024;110.13
21/10/2024;108.51
22/10/2024;108.58
23/10/2024;109.29
24/10/2024;108.97
25/10/2024;107.95
28/10/2024;108.29
29/10/2024;108.04
30/10/2024;107.67
31/10/2024;106.05
01/11/2024;105.26
04/11/2024;105.67
05/11/2024;106.68
06/11/2024;106.63
07/11/2024;106.77
08/11/2024;108.49
11/11/2024;109.08
12/11/2024;108.16
13/11/2024;108.32
14/11/2024;107.73
15/11/2024;108.26
18/11/2024;108.1
19/11/2024;108.75
20/11/2024;108.85
21/11/2024;109.32
22/11/2024;111.09
25/11/2024;111.46
26/11/2024;111.72
27/11/2024;111.79
28/11/2024;112.0
29/11/2024;111.5
02/12/2024;111.24
03/12/2024;110.48
04/12/2024;110.09
05/12/2024;109.25
06/12/2024;109.3
09/12/2024;108.95
10/12/2024;105.46
11/12/2024;105.33
12/12/2024;105.39
13/12/2024;104.8
16/12/2024;104.13
17/12/2024;103.96
18/12/2024;101.35
19/12/2024;100.33
20/12/2024;101.52
23/12/2024;102.04
24/12/2024;102.71
27/12/2024;102.15
30/12/2024;102.06
31/12/2024;102.75
02/01/2025;102.99
03/01/2025;103.84
06/01/2025;102.0
07/01/2025;101.61
08/01/2025;101.91
09/01/2025;101.86
10/01/2025;100.61
13/01/2025;101.47
14/01/2025;101.35
15/01/2025;101.91
16/01/2025;103.26
17/01/2025;103.25
20/01/2025;102.55
21/01/2025;104.01
22/01/2025;102.51
23/01/2025;103.23
24/01/2025;102.72
27/01/2025;103.79
28/01/2025;103.63
29/01/2025;102.82
30/01/2025;103.95
31/01/2025;104.12
03/02/2025;104.21
04/02/2025;103.78
05/02/2025;104.89
06/02/2025;105.79
07/02/2025;105.51
10/02/2025;105.81
11/02/2025;105.75
12/02/2025;104.71
13/02/2025;105.29
14/02/2025;104.49
17/02/2025;104.8
18/02/2025;105.12
19/02/2025;105.2
20/02/2025;105.08
21/02/2025;104.8
24/02/2025;104.89
25/02/2025;105.26
26/02/2025;104.99
27/02/2025;106.01
28/02/2025;106.4
03/03/2025;106.08
04/03/2025;104.83
05/03/2025;103.41
06/03/2025;100.81
07/03/2025;100.56
10/03/2025;100.04
11/03/2025;98.42
12/03/2025;98.41
13/03/2025;97.6
14/03/2025;98.72
17/03/2025;99.75
18/03/2025;99.31
19/03/2025;99.61
20/03/2025;99.97
21/03/2025;99.29
24/03/2025;100.58
25/03/2025;100.09
26/03/2025;100.77
27/03/2025;100.09
28/03/2025;99.85
31/03/2025;100.11
01/04/2025;100.46
02/04/2025;100.34
03/04/2025;96.13
04/04/2025;93.35
07/04/2025;90.35
08/04/2025;89.59
09/04/2025;91.74
10/04/2025;90.73
11/04/2025;90.53
14/04/2025;91.98
15/04/2025;92.89
16/04/2025;92.7
17/04/2025;94.17
22/04/2025;93.37
23/04/2025;94.72
24/04/2025;94.71
25/04/2025;94.61
28/04/2025;95.18
29/04/2025;95.11
30/04/2025;96.09
02/05/2025;97.61
05/05/2025;97.63
06/05/2025;97.36
07/05/2025;97.42
08/05/2025;97.39
09/05/2025;98.08
12/05/2025;99.57
13/05/2025;98.29
14/05/2025;97.18
15/05/2025;98.51
16/05/2025;99.86
19/05/2025;99.26
20/05/2025;98.79
21/05/2025;96.59
22/05/2025;96.45
23/05/2025;96.27
26/05/2025;96.21
27/05/2025;97.61
28/05/2025;98.14
29/05/2025;98.44
30/05/2025;98.59
02/06/2025;98.24
03/06/2025;98.18
04/06/2025;98.05
05/06/2025;97.8
06/06/2025;98.77
09/06/2025;98.76
10/06/2025;99.34
11/06/2025;98.41
12/06/2025;97.88
13/06/2025;97.43
16/06/2025;97.2
17/06/2025;97.7
18/06/2025;98.24
19/06/2025;98.27
20/06/2025;97.89
23/06/2025;98.53
24/06/2025;98.2
25/06/2025;96.48
26/06/2025;95.87
27/06/2025;96.02
30/06/2025;96.27
01/07/2025;96.46
02/07/2025;96.67
03/07/2025;96.95
04/07/2025;96.73
07/07/2025;96.24
08/07/2025;96.11
09/07/2025;95.87
10/07/2025;96.47
11/07/2025;96.34
14/07/2025;96.99
15/07/2025;96.49
16/07/2025;96.93
17/07/2025;96.96
18/07/2025;96.84
21/07/2025;96.84
22/07/2025;97.76
23/07/2025;97.86
24/07/2025;97.24
25/07/2025;97.28
28/07/2025;97.0
29/07/2025;98.99
30/07/2025;98.54
31/07/2025;97.58
01/08/2025;96.43
04/08/2025;97.35
05/08/2025;97.89
06/08/2025;97.32
07/08/2025;97.72
08/08/2025;97.04
11/08/2025;97.1
12/08/2025;97.14
13/08/2025;97.35
14/08/2025;97.26
15/08/2025;97.16
18/08/2025;96.84
19/08/2025;98.07
20/08/2025;98.65
21/08/2025;98.66
22/08/2025;99.07
25/08/2025;98.92
26/08/2025;98.92
27/08/2025;100.15
28/08/2025;99.55
29/08/2025;99.49
01/09/2025;99.57
02/09/2025;98.31
03/09/2025;98.35
04/09/2025;99.07
05/09/2025;99.43
08/09/2025;99.36
09/09/2025;99.43
10/09/2025;99.42
11/09/2025;100.57
12/09/2025;100.6
15/09/2025;100.29
16/09/2025;99.13
17/09/2025;98.76
18/09/2025;99.31
19/09/2025;99.15
22/09/2025;98.95
23/09/2025;99.27
24/09/2025;98.95
25/09/2025;98.93
26/09/2025;99.61
29/09/2025;99.48
30/09/2025;100.07
01/10/2025;100.14
02/10/2025;99.99
03/10/2025;100.15
06/10/2025;100.08
07/10/2025;99.99
08/10/2025;99.73
09/10/2025;99.65
10/10/2025;98.66
13/10/2025;99.54
14/10/2025;99.85
15/10/2025;100.69
16/10/2025;100.46
17/10/2025;100.78
20/10/2025;101.89
21/10/2025;101.92
22/10/2025;102.4
23/10/2025;102.41
24/10/2025;102.37
27/10/2025;102.76
28/10/2025;101.19
29/10/2025;99.35
30/10/2025;100.09
31/10/2025;100.32
03/11/2025;100.4
04/11/2025;100.66
05/11/2025;100.73
06/11/2025;100.26
07/11/2025;101.1
10/11/2025;101.04
11/11/2025;101.52
12/11/2025;101.13
13/11/2025;100.0
14/11/2025;100.16
17/11/2025;99.91
18/11/2025;99.72
19/11/2025;99.35
20/11/2025;99.35
21/11/2025;100.37
24/11/2025;100.6
25/11/2025;100.93
26/11/2025;101.44
27/11/2025;101.6
28/11/2025;101.69
01/12/2025;100.55
02/12/2025;100.56
03/12/2025;100.24
04/12/2025;99.88
05/12/2025;99.83
08/12/2025;99.15
09/12/2025;95.73
10/12/2025;95.84
11/12/2025;95.29
12/12/2025;95.71
15/12/2025;96.01
16/12/2025;95.3
17/12/2025;95.66
18/12/2025;95.81
19/12/2025;95.7
22/12/2025;95.74
23/12/2025;95.83
24/12/2025;96.31
29/12/2025;96.69
30/12/2025;96.88
31/12/2025;96.31
02/01/2026;96.39
05/01/2026;96.78
06/01/2026;97.62
07/01/2026;97.67
08/01/2026;98.52
09/01/2026;98.85
12/01/2026;98.63
13/01/2026;99.21
14/01/2026;99.69
15/01/2026;100.56
16/01/2026;101.54
19/01/2026;100.97
20/01/2026;99.12
21/01/2026;99.09
22/01/2026;98.47
23/01/2026;98.57
26/01/2026;97.71
27/01/2026;97.48
28/01/2026;97.0
29/01/2026;98.26
30/01/2026;98.71
02/02/2026;98.55
03/02/2026;99.02
04/02/2026;100.2
05/02/2026;100.54
06/02/2026;101.21
09/02/2026;101.38
10/02/2026;102.89
11/02/2026;103.63
12/02/2026;103.58
13/02/2026;104.33
16/02/2026;104.37
17/02/2026;105.45
18/02/2026;104.4
19/02/2026;104.83
20/02/2026;105.44
23/02/2026;105.51
24/02/2026;105.62
25/02/2026;105.66
26/02/2026;106.34
27/02/2026;106.38
02/03/2026;107.17
03/03/2026;106.54
04/03/2026;105.79
05/03/2026;105.61
06/03/2026;104.83
09/03/2026;103.93
10/03/2026;104.23
11/03/2026;103.87
12/03/2026;103.35
13/03/2026;103.37
16/03/2026;103.99
17/03/2026;104.2
18/03/2026;103.6
19/03/2026;102.35
20/03/2026;99.51
23/03/2026;98.79
24/03/2026;98.81
25/03/2026;99.23
26/03/2026;98.94
27/03/2026;98.2
30/03/2026;98.7
31/03/2026;99.27
01/04/2026;99.96
02/04/2026;100.9
07/04/2026;100.9
08/04/2026;102.57
09/04/2026;102.98
10/04/2026;103.04
13/04/2026;103.14
14/04/2026;103.75
15/04/2026;104.05
16/04/2026;104.95
17/04/2026;105.73
20/04/2026;106.23
21/04/2026;105.26
22/04/2026;104.49
23/04/2026;105.36
24/04/2026;105.05
27/04/2026;104.57
28/04/2026;105.27
29/04/2026;104.62
30/04/2026;105.79
04/05/2026;105.35
05/05/2026;105.66
06/05/2026;106.74
07/05/2026;106.08
08/05/2026;105.91
11/05/2026;106.04
12/05/2026;106.15
13/05/2026;105.91
14/05/2026;105.82
15/05/2026;104.65
18/05/2026;104.75
19/05/2026;105.42
20/05/2026;106.1
21/05/2026;106.74
22/05/2026;106.66
25/05/2026;106.56
26/05/2026;106.98
27/05/2026;106.71
28/05/2026;106.16
29/05/2026;105.56
01/06/2026;103.98
02/06/2026;103.93
03/06/2026;103.97
04/06/2026;104.69
05/06/2026;105.71
08/06/2026;104.78
09/06/2026;106.41
10/06/2026;106.9
11/06/2026;107.12
12/06/2026;107.98
15/06/2026;107.53
16/06/2026;107.33
