date;nav
30/11/2021;112.55
01/12/2021;112.28
02/12/2021;112.75
03/12/2021;112.81
06/12/2021;113.0
07/12/2021;112.91
08/12/2021;112.28
09/12/2021;112.56
10/12/2021;112.66
13/12/2021;112.97
14/12/2021;112.92
15/12/2021;112.8
16/12/2021;112.53
17/12/2021;112.83
20/12/2021;112.72
21/12/2021;111.98
22/12/2021;111.87
23/12/2021;111.35
24/12/2021;111.38
27/12/2021;111.33
28/12/2021;111.36
29/12/2021;110.91
30/12/2021;110.82
31/12/2021;110.81
03/01/2022;110.57
04/01/2022;110.54
05/01/2022;110.46
06/01/2022;110.18
07/01/2022;110.05
10/01/2022;110.09
11/01/2022;109.91
12/01/2022;110.28
13/01/2022;110.54
14/01/2022;110.25
17/01/2022;110.02
18/01/2022;109.91
19/01/2022;109.78
20/01/2022;110.05
21/01/2022;110.24
24/01/2022;110.4
25/01/2022;110.29
26/01/2022;109.93
27/01/2022;110.06
28/01/2022;109.97
31/01/2022;109.63
01/02/2022;109.34
02/02/2022;109.35
03/02/2022;108.25
04/02/2022;107.72
07/02/2022;107.3
08/02/2022;106.99
09/02/2022;107.39
10/02/2022;106.82
11/02/2022;106.63
14/02/2022;106.7
15/02/2022;106.31
16/02/2022;106.66
17/02/2022;107.07
18/02/2022;107.15
21/02/2022;106.95
22/02/2022;106.73
23/02/2022;106.89
24/02/2022;107.42
25/02/2022;107.11
28/02/2022;107.55
01/03/2022;109.41
02/03/2022;108.8
03/03/2022;108.65
04/03/2022;109.43
07/03/2022;109.08
08/03/2022;108.45
09/03/2022;107.61
10/03/2022;106.71
11/03/2022;106.76
14/03/2022;106.05
15/03/2022;106.37
16/03/2022;106.14
17/03/2022;106.13
18/03/2022;106.33
21/03/2022;105.71
22/03/2022;105.32
23/03/2022;105.48
24/03/2022;105.28
25/03/2022;105.08
28/03/2022;104.97
29/03/2022;104.54
30/03/2022;104.31
31/03/2022;105.07
01/04/2022;104.66
04/04/2022;104.92
05/04/2022;103.89
06/04/2022;103.48
07/04/2022;103.29
08/04/2022;103.26
11/04/2022;102.64
12/04/2022;102.8
13/04/2022;103.01
14/04/2022;102.45
19/04/2022;101.79
20/04/2022;102.29
21/04/2022;101.84
22/04/2022;101.66
25/04/2022;102.08
26/04/2022;102.42
27/04/2022;102.27
28/04/2022;101.47
29/04/2022;101.13
02/05/2022;100.93
03/05/2022;101.09
04/05/2022;100.66
05/05/2022;100.28
06/05/2022;99.53
09/05/2022;99.8
10/05/2022;100.45
11/05/2022;100.72
12/05/2022;101.72
13/05/2022;101.08
16/05/2022;101.17
17/05/2022;100.44
18/05/2022;100.65
19/05/2022;100.97
20/05/2022;100.62
23/05/2022;100.23
24/05/2022;100.47
25/05/2022;100.52
26/05/2022;100.25
27/05/2022;100.52
30/05/2022;99.93
31/05/2022;99.27
01/06/2022;98.93
02/06/2022;98.45
03/06/2022;97.97
06/06/2022;97.65
07/06/2022;98.16
08/06/2022;97.73
09/06/2022;96.85
10/06/2022;96.24
13/06/2022;95.03
14/06/2022;94.41
15/06/2022;95.46
16/06/2022;95.23
17/06/2022;95.65
20/06/2022;95.22
21/06/2022;94.98
22/06/2022;96.0
23/06/2022;97.19
24/06/2022;97.07
27/06/2022;96.45
28/06/2022;95.89
29/06/2022;96.78
30/06/2022;97.5
01/07/2022;98.72
04/07/2022;97.66
05/07/2022;98.56
06/07/2022;98.94
07/07/2022;98.1
08/07/2022;97.95
11/07/2022;98.46
12/07/2022;99.4
13/07/2022;99.16
14/07/2022;98.64
15/07/2022;99.08
18/07/2022;98.64
19/07/2022;98.38
20/07/2022;98.32
21/07/2022;98.38
22/07/2022;99.57
25/07/2022;99.62
26/07/2022;100.16
27/07/2022;100.08
28/07/2022;101.08
29/07/2022;101.33
01/08/2022;101.89
02/08/2022;101.74
03/08/2022;101.26
04/08/2022;101.82
05/08/2022;101.01
08/08/2022;101.19
09/08/2022;100.78
10/08/2022;101.18
11/08/2022;100.54
12/08/2022;100.32
15/08/2022;101.01
16/08/2022;100.21
17/08/2022;99.49
18/08/2022;99.52
19/08/2022;98.5
22/08/2022;98.08
23/08/2022;97.78
24/08/2022;97.49
25/08/2022;97.87
26/08/2022;97.28
29/08/2022;96.66
30/08/2022;96.49
31/08/2022;96.3
01/09/2022;95.87
02/09/2022;96.41
05/09/2022;96.04
06/09/2022;96.03
07/09/2022;96.34
08/09/2022;95.65
09/09/2022;95.32
13/09/2022;95.39
14/09/2022;95.57
15/09/2022;95.39
16/09/2022;95.06
19/09/2022;95.01
20/09/2022;94.03
21/09/2022;94.34
22/09/2022;93.98
23/09/2022;93.63
26/09/2022;93.15
27/09/2022;92.23
28/09/2022;92.67
29/09/2022;92.29
30/09/2022;92.75
03/10/2022;94.21
04/10/2022;94.39
05/10/2022;93.29
06/10/2022;92.97
07/10/2022;92.21
10/10/2022;91.65
11/10/2022;91.71
12/10/2022;91.15
13/10/2022;91.58
14/10/2022;91.33
17/10/2022;91.64
18/10/2022;91.8
19/10/2022;91.31
20/10/2022;91.17
21/10/2022;90.9
24/10/2022;91.64
25/10/2022;92.74
26/10/2022;93.02
27/10/2022;93.99
28/10/2022;93.56
31/10/2022;92.91
01/11/2022;93.11
02/11/2022;93.03
03/11/2022;92.42
04/11/2022;92.15
07/11/2022;92.09
08/11/2022;92.44
09/11/2022;92.96
10/11/2022;94.2
11/11/2022;93.06
14/11/2022;93.04
15/11/2022;93.65
16/11/2022;94.28
17/11/2022;94.18
18/11/2022;94.47
21/11/2022;94.5
22/11/2022;94.55
23/11/2022;95.12
24/11/2022;95.71
25/11/2022;94.84
28/11/2022;94.72
29/11/2022;95.25
30/11/2022;95.06
01/12/2022;95.92
02/12/2022;95.65
05/12/2022;95.65
06/12/2022;96.11
07/12/2022;96.3
08/12/2022;96.08
09/12/2022;95.34
12/12/2022;95.37
13/12/2022;95.53
14/12/2022;95.15
15/12/2022;93.97
16/12/2022;93.29
19/12/2022;93.05
20/12/2022;92.37
21/12/2022;92.42
22/12/2022;92.16
23/12/2022;91.91
27/12/2022;91.18
28/12/2022;91.15
29/12/2022;91.45
30/12/2022;90.81
02/01/2023;91.46
03/01/2023;91.88
04/01/2023;92.72
05/01/2023;92.44
06/01/2023;93.06
09/01/2023;92.95
10/01/2023;92.59
11/01/2023;93.39
12/01/2023;93.72
13/01/2023;93.66
16/01/2023;93.62
17/01/2023;94.25
18/01/2023;95.02
19/01/2023;94.67
20/01/2023;93.74
23/01/2023;93.54
24/01/2023;93.92
25/01/2023;93.84
26/01/2023;93.44
27/01/2023;93.23
30/01/2023;92.82
31/01/2023;92.94
01/02/2023;92.84
02/02/2023;94.68
03/02/2023;93.7
06/02/2023;93.18
07/02/2023;93.07
08/02/2023;92.7
09/02/2023;93.07
10/02/2023;92.62
13/02/2023;92.65
14/02/2023;92.32
15/02/2023;91.95
16/02/2023;91.85
17/02/2023;92.04
20/02/2023;91.99
21/02/2023;91.4
22/02/2023;91.48
23/02/2023;91.81
24/02/2023;91.41
27/02/2023;91.15
28/02/2023;90.86
01/03/2023;90.38
02/03/2023;90.22
03/03/2023;90.37
06/03/2023;90.37
07/03/2023;90.49
08/03/2023;90.93
09/03/2023;90.87
10/03/2023;91.76
13/03/2023;92.92
14/03/2023;91.85
15/03/2023;93.72
16/03/2023;93.23
17/03/2023;93.96
20/03/2023;94.04
21/03/2023;93.13
22/03/2023;92.73
23/03/2023;93.6
24/03/2023;94.03
27/03/2023;93.55
28/03/2023;92.99
29/03/2023;92.96
30/03/2023;92.6
31/03/2023;92.99
03/04/2023;93.39
04/04/2023;93.19
05/04/2023;93.76
06/04/2023;93.72
11/04/2023;92.92
12/04/2023;92.57
13/04/2023;92.55
14/04/2023;92.17
17/04/2023;91.88
18/04/2023;92.09
19/04/2023;91.8
20/04/2023;92.09
21/04/2023;91.85
24/04/2023;91.86
25/04/2023;92.5
26/04/2023;92.49
27/04/2023;92.05
28/04/2023;92.9
02/05/2023;93.12
03/05/2023;93.19
04/05/2023;93.43
05/05/2023;92.92
08/05/2023;92.75
09/05/2023;92.6
10/05/2023;92.94
11/05/2023;93.36
12/05/2023;93.1
15/05/2023;92.89
16/05/2023;92.62
17/05/2023;92.69
18/05/2023;92.0
19/05/2023;92.2
22/05/2023;92.01
23/05/2023;91.96
24/05/2023;92.02
25/05/2023;91.89
26/05/2023;91.53
29/05/2023;92.24
30/05/2023;92.8
31/05/2023;93.22
01/06/2023;93.4
02/06/2023;93.27
05/06/2023;92.82
06/06/2023;92.76
07/06/2023;92.45
08/06/2023;92.55
09/06/2023;92.95
12/06/2023;93.06
13/06/2023;92.82
14/06/2023;92.57
15/06/2023;92.39
16/06/2023;92.85
19/06/2023;92.37
20/06/2023;92.99
21/06/2023;92.93
22/06/2023;92.59
23/06/2023;93.3
26/06/2023;93.53
27/06/2023;93.22
28/06/2023;93.46
29/06/2023;92.96
30/06/2023;93.02
03/07/2023;92.83
04/07/2023;92.62
05/07/2023;92.61
06/07/2023;91.74
07/07/2023;91.73
10/07/2023;91.64
11/07/2023;91.51
12/07/2023;92.1
13/07/2023;92.61
14/07/2023;92.59
17/07/2023;92.64
18/07/2023;93.48
19/07/2023;93.51
20/07/2023;92.8
21/07/2023;93.02
24/07/2023;93.24
25/07/2023;93.05
26/07/2023;92.8
27/07/2023;92.86
28/07/2023;92.86
31/07/2023;92.88
01/08/2023;92.49
02/08/2023;92.58
03/08/2023;92.29
04/08/2023;92.43
07/08/2023;92.27
08/08/2023;93.03
09/08/2023;92.85
10/08/2023;92.7
11/08/2023;92.26
14/08/2023;92.11
15/08/2023;91.81
16/08/2023;91.96
17/08/2023;91.7
18/08/2023;92.08
21/08/2023;91.63
22/08/2023;91.98
23/08/2023;92.76
24/08/2023;92.81
25/08/2023;92.5
28/08/2023;92.41
29/08/2023;92.76
30/08/2023;92.69
31/08/2023;93.13
01/09/2023;92.68
04/09/2023;92.43
05/09/2023;92.22
06/09/2023;91.94
07/09/2023;92.16
08/09/2023;92.26
11/09/2023;92.02
12/09/2023;91.99
13/09/2023;91.83
14/09/2023;92.35
15/09/2023;91.72
18/09/2023;91.47
19/09/2023;91.37
20/09/2023;91.61
21/09/2023;91.42
22/09/2023;91.31
25/09/2023;91.02
26/09/2023;90.87
27/09/2023;90.66
28/09/2023;89.95
29/09/2023;90.77
02/10/2023;90.36
03/10/2023;90.0
04/10/2023;90.03
05/10/2023;90.3
06/10/2023;90.19
09/10/2023;90.85
10/10/2023;90.97
11/10/2023;91.42
12/10/2023;91.06
13/10/2023;91.17
16/10/2023;90.95
17/10/2023;90.51
18/10/2023;90.12
19/10/2023;90.22
20/10/2023;90.48
23/10/2023;90.6
24/10/2023;90.74
25/10/2023;90.43
26/10/2023;90.68
27/10/2023;90.81
30/10/2023;91.03
31/10/2023;91.11
01/11/2023;91.37
02/11/2023;91.75
03/11/2023;92.2
06/11/2023;91.69
07/11/2023;92.14
08/11/2023;92.45
09/11/2023;92.31
10/11/2023;91.99
13/11/2023;91.94
14/11/2023;92.71
15/11/2023;92.62
16/11/2023;93.05
17/11/2023;92.94
20/11/2023;92.88
21/11/2023;93.18
22/11/2023;93.17
23/11/2023;92.86
24/11/2023;92.74
27/11/2023;93.3
28/11/2023;93.59
29/11/2023;94.06
30/11/2023;93.82
01/12/2023;94.46
04/12/2023;94.59
05/12/2023;95.37
06/12/2023;95.66
07/12/2023;95.72
08/12/2023;95.2
11/12/2023;95.13
12/12/2023;95.4
13/12/2023;95.85
14/12/2023;96.37
15/12/2023;96.96
18/12/2023;96.64
19/12/2023;97.19
20/12/2023;97.49
21/12/2023;97.63
22/12/2023;97.65
27/12/2023;98.06
28/12/2023;97.75
29/12/2023;97.11
02/01/2024;96.94
03/01/2024;97.01
04/01/2024;96.49
05/01/2024;96.36
08/01/2024;96.36
09/01/2024;96.06
10/01/2024;95.96
11/01/2024;96.01
12/01/2024;96.41
15/01/2024;96.14
16/01/2024;96.0
17/01/2024;95.56
18/01/2024;95.5
19/01/2024;95.61
22/01/2024;95.83
23/01/2024;95.45
24/01/2024;95.5
25/01/2024;95.94
26/01/2024;95.83
29/01/2024;96.27
30/01/2024;95.94
31/01/2024;96.67
01/02/2024;96.82
02/02/2024;96.09
05/02/2024;95.55
06/02/2024;95.74
07/02/2024;95.68
08/02/2024;95.36
09/02/2024;95.2
12/02/2024;95.39
13/02/2024;95.31
14/02/2024;95.63
15/02/2024;95.71
16/02/2024;95.45
19/02/2024;95.37
20/02/2024;95.64
21/02/2024;95.24
22/02/2024;95.33
23/02/2024;95.73
26/02/2024;95.37
27/02/2024;95.2
28/02/2024;95.23
29/02/2024;95.53
01/03/2024;95.54
04/03/2024;95.61
05/03/2024;96.23
06/03/2024;96.23
07/03/2024;96.52
08/03/2024;96.76
11/03/2024;96.5
12/03/2024;96.48
13/03/2024;96.36
14/03/2024;95.92
15/03/2024;95.82
18/03/2024;95.84
19/03/2024;95.9
20/03/2024;95.88
21/03/2024;96.07
22/03/2024;96.45
25/03/2024;96.14
26/03/2024;96.29
27/03/2024;96.63
28/03/2024;96.51
02/04/2024;95.77
03/04/2024;95.75
04/04/2024;96.24
05/04/2024;95.85
08/04/2024;95.75
09/04/2024;96.26
10/04/2024;95.94
11/04/2024;95.56
12/04/2024;96.32
15/04/2024;95.79
16/04/2024;95.41
17/04/2024;95.57
18/04/2024;95.51
19/04/2024;95.38
22/04/2024;95.62
23/04/2024;95.59
24/04/2024;94.99
25/04/2024;94.77
26/04/2024;95.17
29/04/2024;95.6
30/04/2024;95.18
02/05/2024;95.41
03/05/2024;95.71
06/05/2024;95.89
07/05/2024;96.25
08/05/2024;95.99
09/05/2024;95.75
10/05/2024;95.58
13/05/2024;95.65
14/05/2024;95.43
15/05/2024;96.28
16/05/2024;96.21
17/05/2024;95.78
20/05/2024;95.63
21/05/2024;95.81
22/05/2024;95.66
23/05/2024;95.23
24/05/2024;95.37
27/05/2024;95.63
28/05/2024;95.4
29/05/2024;94.81
30/05/2024;94.92
31/05/2024;95.05
03/06/2024;95.49
04/06/2024;95.73
05/06/2024;95.99
06/06/2024;95.67
07/06/2024;95.23
10/06/2024;94.63
11/06/2024;94.77
12/06/2024;95.4
13/06/2024;95.33
14/06/2024;95.96
17/06/2024;95.74
18/06/2024;95.93
19/06/2024;95.77
20/06/2024;95.74
21/06/2024;95.77
24/06/2024;95.78
25/06/2024;95.9
26/06/2024;95.54
27/06/2024;95.45
28/06/2024;95.25
01/07/2024;94.84
02/07/2024;94.96
03/07/2024;95.41
04/07/2024;95.25
05/07/2024;95.63
08/07/2024;95.88
09/07/2024;95.47
10/07/2024;95.86
11/07/2024;96.35
12/07/2024;96.17
15/07/2024;96.4
16/07/2024;96.64
17/07/2024;96.66
18/07/2024;96.77
19/07/2024;96.42
22/07/2024;96.4
23/07/2024;96.47
24/07/2024;96.41
25/07/2024;96.6
26/07/2024;96.66
29/07/2024;96.97
30/07/2024;97.1
31/07/2024;97.39
01/08/2024;97.69
02/08/2024;97.92
05/08/2024;97.93
06/08/2024;97.97
07/08/2024;97.52
08/08/2024;97.51
09/08/2024;97.85
12/08/2024;97.79
13/08/2024;98.24
14/08/2024;98.24
15/08/2024;97.75
16/08/2024;97.8
19/08/2024;97.81
20/08/2024;98.11
21/08/2024;98.24
22/08/2024;97.95
23/08/2024;98.21
26/08/2024;98.06
27/08/2024;97.67
28/08/2024;97.8
29/08/2024;97.75
30/08/2024;97.78
02/09/2024;97.47
03/09/2024;97.8
04/09/2024;98.28
05/09/2024;98.33
06/09/2024;98.62
09/09/2024;98.61
10/09/2024;98.7
11/09/2024;99.08
12/09/2024;98.8
13/09/2024;98.87
16/09/2024;99.06
17/09/2024;98.95
18/09/2024;98.54
19/09/2024;98.54
20/09/2024;98.34
23/09/2024;98.66
24/09/2024;98.97
25/09/2024;98.62
26/09/2024;98.74
27/09/2024;98.99
30/09/2024;99.06
01/10/2024;99.7
02/10/2024;99.24
03/10/2024;99.02
04/10/2024;98.65
07/10/2024;98.35
08/10/2024;98.42
09/10/2024;98.36
10/10/2024;98.38
11/10/2024;98.3
14/10/2024;98.38
15/10/2024;98.84
16/10/2024;99.16
17/10/2024;99.05
18/10/2024;99.34
21/10/2024;98.52
22/10/2024;98.36
23/10/2024;98.39
24/10/2024;98.94
25/10/2024;98.61
28/10/2024;98.68
29/10/2024;98.34
30/10/2024;98.04
31/10/2024;98.07
01/11/2024;97.94
04/11/2024;98.13
05/11/2024;97.98
06/11/2024;97.91
07/11/2024;97.77
08/11/2024;98.22
11/11/2024;98.58
12/11/2024;98.46
13/11/2024;98.31
14/11/2024;98.61
15/11/2024;98.73
18/11/2024;98.58
19/11/2024;98.78
20/11/2024;98.61
21/11/2024;98.79
22/11/2024;99.1
25/11/2024;99.41
26/11/2024;99.36
27/11/2024;99.61
28/11/2024;100.02
29/11/2024;100.33
02/12/2024;100.54
03/12/2024;100.52
04/12/2024;100.59
05/12/2024;100.56
06/12/2024;100.57
09/12/2024;100.57
10/12/2024;100.56
11/12/2024;100.5
12/12/2024;100.07
13/12/2024;99.6
16/12/2024;99.59
17/12/2024;99.65
18/12/2024;99.52
19/12/2024;99.18
20/12/2024;99.32
24/12/2024;99.04
27/12/2024;98.72
30/12/2024;98.91
31/12/2024;98.92
02/01/2025;98.81
03/01/2025;98.35
06/01/2025;98.33
07/01/2025;98.1
08/01/2025;97.91
09/01/2025;97.68
10/01/2025;97.43
13/01/2025;97.24
14/01/2025;97.06
15/01/2025;97.82
16/01/2025;97.86
17/01/2025;98.1
20/01/2025;98.13
21/01/2025;98.25
22/01/2025;98.29
23/01/2025;98.05
24/01/2025;97.93
27/01/2025;98.11
28/01/2025;98.06
29/01/2025;97.98
30/01/2025;98.33
31/01/2025;98.72
03/02/2025;99.27
04/02/2025;99.19
05/02/2025;99.51
06/02/2025;99.52
07/02/2025;99.33
10/02/2025;99.49
11/02/2025;98.93
12/02/2025;98.64
13/02/2025;99.22
14/02/2025;99.14
17/02/2025;98.83
18/02/2025;98.82
19/02/2025;98.4
20/02/2025;98.46
21/02/2025;98.85
24/02/2025;98.86
25/02/2025;98.98
26/02/2025;99.18
27/02/2025;99.27
28/02/2025;99.39
03/03/2025;98.73
04/03/2025;98.76
05/03/2025;97.08
06/03/2025;96.49
07/03/2025;96.83
10/03/2025;96.92
11/03/2025;96.59
12/03/2025;96.61
13/03/2025;96.72
14/03/2025;96.62
17/03/2025;97.16
18/03/2025;97.03
19/03/2025;97.2
20/03/2025;97.22
21/03/2025;97.37
24/03/2025;97.3
25/03/2025;97.24
26/03/2025;97.22
27/03/2025;97.37
28/03/2025;97.65
31/03/2025;97.6
01/04/2025;97.96
02/04/2025;97.83
03/04/2025;98.17
04/04/2025;98.48
07/04/2025;98.19
08/04/2025;98.04
09/04/2025;98.28
10/04/2025;98.39
11/04/2025;98.67
14/04/2025;98.95
15/04/2025;98.76
16/04/2025;98.96
17/04/2025;99.25
22/04/2025;99.43
23/04/2025;99.14
24/04/2025;99.64
25/04/2025;99.4
28/04/2025;99.28
29/04/2025;99.3
30/04/2025;99.54
02/05/2025;99.14
05/05/2025;99.15
06/05/2025;99.07
07/05/2025;99.48
08/05/2025;99.27
09/05/2025;99.06
12/05/2025;98.56
13/05/2025;98.44
14/05/2025;98.36
15/05/2025;98.74
16/05/2025;99.06
19/05/2025;99.11
20/05/2025;98.92
21/05/2025;98.68
22/05/2025;98.61
23/05/2025;99.06
26/05/2025;99.2
27/05/2025;99.41
28/05/2025;99.38
29/05/2025;99.68
30/05/2025;99.7
02/06/2025;99.66
03/06/2025;99.74
04/06/2025;99.62
05/06/2025;99.24
06/06/2025;99.43
09/06/2025;99.39
10/06/2025;99.72
11/06/2025;99.67
12/06/2025;99.97
13/06/2025;99.51
16/06/2025;99.63
17/06/2025;99.52
18/06/2025;99.75
19/06/2025;99.53
20/06/2025;99.54
23/06/2025;99.71
24/06/2025;99.67
25/06/2025;99.45
26/06/2025;99.52
27/06/2025;99.4
30/06/2025;99.44
01/07/2025;99.62
02/07/2025;99.27
03/07/2025;99.53
04/07/2025;99.61
07/07/2025;99.32
08/07/2025;99.07
09/07/2025;99.1
10/07/2025;98.88
11/07/2025;98.73
14/07/2025;98.67
15/07/2025;98.9
16/07/2025;98.96
17/07/2025;99.09
18/07/2025;98.93
21/07/2025;99.58
22/07/2025;99.72
23/07/2025;99.69
24/07/2025;99.05
25/07/2025;98.91
28/07/2025;99.22
29/07/2025;99.19
30/07/2025;99.09
31/07/2025;99.23
01/08/2025;99.25
04/08/2025;99.61
05/08/2025;99.65
05/08/2025;99.65
06/08/2025;99.53
07/08/2025;99.6
08/08/2025;99.29
11/08/2025;99.23
12/08/2025;98.89
13/08/2025;99.39
14/08/2025;99.19
15/08/2025;98.68
18/08/2025;98.69
19/08/2025;98.82
20/08/2025;99.03
21/08/2025;98.71
22/08/2025;99.01
25/08/2025;98.64
26/08/2025;98.76
27/08/2025;98.84
28/08/2025;98.94
29/08/2025;98.77
01/09/2025;98.55
02/09/2025;98.28
03/09/2025;98.58
04/09/2025;98.81
05/09/2025;99.16
08/09/2025;99.38
09/09/2025;99.26
10/09/2025;99.32
11/09/2025;99.4
12/09/2025;99.12
15/09/2025;99.28
16/09/2025;99.26
17/09/2025;99.41
18/09/2025;99.13
19/09/2025;98.95
22/09/2025;98.96
23/09/2025;98.94
24/09/2025;98.92
25/09/2025;98.82
26/09/2025;98.97
29/09/2025;99.22
30/09/2025;99.23
01/10/2025;99.28
02/10/2025;99.3
03/10/2025;99.38
06/10/2025;99.22
07/10/2025;99.17
08/10/2025;99.47
09/10/2025;99.39
10/10/2025;99.8
13/10/2025;99.82
14/10/2025;100.1
15/10/2025;100.49
16/10/2025;100.42
17/10/2025;100.36
20/10/2025;100.34
21/10/2025;100.54
22/10/2025;100.48
23/10/2025;100.37
24/10/2025;100.02
27/10/2025;100.15
28/10/2025;100.2
29/10/2025;100.25
30/10/2025;100.19
31/10/2025;100.19
03/11/2025;100.07
04/11/2025;100.14
05/11/2025;99.99
06/11/2025;100.06
07/11/2025;99.97
10/11/2025;100.08
11/11/2025;100.16
12/11/2025;100.31
13/11/2025;100.05
14/11/2025;99.85
17/11/2025;99.89
18/11/2025;99.86
19/11/2025;99.85
20/11/2025;99.78
21/11/2025;99.83
24/11/2025;99.91
25/11/2025;100.14
26/11/2025;100.16
27/11/2025;100.16
28/11/2025;100.11
01/12/2025;99.71
02/12/2025;99.68
03/12/2025;99.73
04/12/2025;99.61
05/12/2025;99.51
08/12/2025;99.04
09/12/2025;99.22
10/12/2025;99.16
11/12/2025;99.3
12/12/2025;99.18
15/12/2025;99.35
16/12/2025;99.37
17/12/2025;99.27
18/12/2025;99.38
19/12/2025;99.1
22/12/2025;98.99
23/12/2025;99.34
24/12/2025;99.36
29/12/2025;99.66
30/12/2025;99.47
31/12/2025;99.49
02/01/2026;99.15
05/01/2026;99.4
06/01/2026;99.57
07/01/2026;99.76
08/01/2026;99.67
09/01/2026;99.76
12/01/2026;99.95
13/01/2026;99.88
14/01/2026;100.01
15/01/2026;100.13
16/01/2026;99.97
19/01/2026;100.02
20/01/2026;99.86
21/01/2026;99.74
22/01/2026;99.83
23/01/2026;99.88
26/01/2026;100.14
27/01/2026;100.14
28/01/2026;100.19
29/01/2026;100.3
30/01/2026;100.2
02/02/2026;100.07
03/02/2026;99.96
04/02/2026;100.08
05/02/2026;100.17
06/02/2026;100.16
09/02/2026;100.21
10/02/2026;100.46
11/02/2026;100.52
12/02/2026;100.67
13/02/2026;100.86
16/02/2026;100.85
17/02/2026;100.99
18/02/2026;101.0
19/02/2026;100.99
20/02/2026;101.08
23/02/2026;101.22
24/02/2026;101.28
25/02/2026;101.32
26/02/2026;101.42
27/02/2026;101.65
02/03/2026;101.23
03/03/2026;100.56
04/03/2026;100.86
05/03/2026;100.26
06/03/2026;99.91
09/03/2026;99.92
10/03/2026;100.33
11/03/2026;99.62
12/03/2026;99.39
13/03/2026;99.13
16/03/2026;99.43
17/03/2026;99.69
18/03/2026;99.43
19/03/2026;99.24
20/03/2026;98.64
23/03/2026;98.86
24/03/2026;98.71
25/03/2026;99.21
26/03/2026;98.52
27/03/2026;98.13
30/03/2026;98.64
31/03/2026;98.92
01/04/2026;99.17
02/04/2026;99.17
07/04/2026;98.43
08/04/2026;99.78
09/04/2026;99.2
10/04/2026;99.11
13/04/2026;98.77
14/04/2026;99.22
15/04/2026;99.19
16/04/2026;99.27
17/04/2026;99.85
20/04/2026;99.63
21/04/2026;99.5
22/04/2026;99.49
23/04/2026;99.41
24/04/2026;99.44
27/04/2026;99.22
28/04/2026;99.06
29/04/2026;98.8
30/04/2026;99.26
04/05/2026;99.01
05/05/2026;99.07
06/05/2026;99.7
07/05/2026;99.81
08/05/2026;99.74
11/05/2026;99.42
12/05/2026;99.08
13/05/2026;99.07
14/05/2026;99.46
15/05/2026;98.77
18/05/2026;98.77
19/05/2026;98.58
20/05/2026;99.18
21/05/2026;99.18
22/05/2026;99.62
25/05/2026;100.27
26/05/2026;100.04
27/05/2026;100.02
28/05/2026;100.19
29/05/2026;100.43
01/06/2026;99.81
02/06/2026;100.1
03/06/2026;99.67
04/06/2026;99.74
05/06/2026;99.65
08/06/2026;99.43
09/06/2026;99.5
10/06/2026;99.37
11/06/2026;99.68
12/06/2026;99.93
15/06/2026;100.23
16/06/2026;100.37
