date;nav
27/08/2025;2299.51
28/08/2025;2299.74
29/08/2025;2299.55
01/09/2025;2299.8
02/09/2025;2299.66
03/09/2025;2299.72
04/09/2025;2300.17
05/09/2025;2300.74
08/09/2025;2301.05
09/09/2025;2301.11
10/09/2025;2301.06
11/09/2025;2300.95
12/09/2025;2300.95
15/09/2025;2301.85
16/09/2025;2302.08
17/09/2025;2302.13
18/09/2025;2302.22
19/09/2025;2302.32
22/09/2025;2302.63
23/09/2025;2302.79
24/09/2025;2302.91
25/09/2025;2302.96
26/09/2025;2303.42
29/09/2025;2303.48
30/09/2025;2303.33
01/10/2025;2303.71
02/10/2025;2303.49
03/10/2025;2303.71
06/10/2025;2303.76
07/10/2025;2303.87
08/10/2025;2303.91
09/10/2025;2303.85
10/10/2025;2304.41
13/10/2025;2304.79
14/10/2025;2305.22
15/10/2025;2305.71
16/10/2025;2305.54
17/10/2025;2305.75
20/10/2025;2305.85
21/10/2025;2306.01
22/10/2025;2306.21
23/10/2025;2306.4
24/10/2025;2305.92
27/10/2025;2306.21
28/10/2025;2306.14
29/10/2025;2306.61
30/10/2025;2307.23
31/10/2025;2307.64
03/11/2025;2307.57
04/11/2025;2307.51
05/11/2025;2307.42
06/11/2025;2307.77
07/11/2025;2307.74
10/11/2025;2307.71
12/11/2025;2308.15
13/11/2025;2308.35
14/11/2025;2308.51
17/11/2025;2308.58
18/11/2025;2308.75
19/11/2025;2309.06
20/11/2025;2309.23
21/11/2025;2309.34
24/11/2025;2309.48
25/11/2025;2309.05
26/11/2025;2309.39
27/11/2025;2309.98
28/11/2025;2309.92
01/12/2025;2309.4
02/12/2025;2309.47
03/12/2025;2309.54
04/12/2025;2309.65
05/12/2025;2309.84
08/12/2025;2309.67
09/12/2025;2310.01
10/12/2025;2309.8
11/12/2025;2310.12
12/12/2025;2310.4
15/12/2025;2310.82
16/12/2025;2310.94
17/12/2025;2311.01
18/12/2025;2311.11
19/12/2025;2310.88
22/12/2025;2311.21
23/12/2025;2311.76
24/12/2025;2311.69
29/12/2025;2312.64
30/12/2025;2312.54
31/12/2025;2312.56
02/01/2026;2312.75
05/01/2026;2313.43
06/01/2026;2313.8
07/01/2026;2313.96
08/01/2026;2314.4
09/01/2026;2314.72
12/01/2026;2314.86
13/01/2026;2315.17
14/01/2026;2315.67
15/01/2026;2315.89
16/01/2026;2315.72
19/01/2026;2316.47
20/01/2026;2316.64
21/01/2026;2316.88
22/01/2026;2316.83
23/01/2026;2317.44
26/01/2026;2318.09
27/01/2026;2318.44
28/01/2026;2318.72
29/01/2026;2318.77
30/01/2026;2319.07
02/02/2026;2318.76
03/02/2026;2318.88
04/02/2026;2318.65
05/02/2026;2319.24
06/02/2026;2319.41
09/02/2026;2319.71
10/02/2026;2320.08
11/02/2026;2320.4
12/02/2026;2320.63
13/02/2026;2320.93
16/02/2026;2320.97
17/02/2026;2321.16
18/02/2026;2321.22
19/02/2026;2321.59
20/02/2026;2321.63
23/02/2026;2322.08
24/02/2026;2322.08
25/02/2026;2322.01
26/02/2026;2322.35
27/02/2026;2322.86
02/03/2026;2322.67
03/03/2026;2322.35
04/03/2026;2322.63
05/03/2026;2321.89
06/03/2026;2322.24
09/03/2026;2323.03
10/03/2026;2323.11
11/03/2026;2322.48
12/03/2026;2322.34
13/03/2026;2322.44
16/03/2026;2322.63
17/03/2026;2323.17
18/03/2026;2322.91
19/03/2026;2320.92
20/03/2026;2319.03
23/03/2026;2320.05
24/03/2026;2319.27
25/03/2026;2320.41
26/03/2026;2319.07
27/03/2026;2319.82
30/03/2026;2320.81
31/03/2026;2321.13
01/04/2026;2322.26
02/04/2026;2322.36
07/04/2026;2321.18
08/04/2026;2325.26
09/04/2026;2325.16
10/04/2026;2324.34
13/04/2026;2323.81
14/04/2026;2325.57
15/04/2026;2325.73
16/04/2026;2326.44
17/04/2026;2327.88
20/04/2026;2327.73
21/04/2026;2326.97
22/04/2026;2326.96
23/04/2026;2327.01
24/04/2026;2327.46
27/04/2026;2327.44
28/04/2026;2326.68
29/04/2026;2325.84
30/04/2026;2327.24
04/05/2026;2326.65
05/05/2026;2327.58
06/05/2026;2329.21
07/05/2026;2329.34
11/05/2026;2329.33
12/05/2026;2329.04
13/05/2026;2328.8
15/05/2026;2329.29
18/05/2026;2330.32
19/05/2026;2329.53
20/05/2026;2330.71
21/05/2026;2330.26
22/05/2026;2331.05
26/05/2026;2331.75
27/05/2026;2332.08
28/05/2026;2332.34
29/05/2026;2332.23
01/06/2026;2332.05
02/06/2026;2332.38
03/06/2026;2332.31
04/06/2026;2332.35
05/06/2026;2332.23
08/06/2026;2332.55
09/06/2026;2332.94
10/06/2026;2332.64
11/06/2026;2333.2
12/06/2026;2333.68
15/06/2026;2334.6
16/06/2026;2334.67
