date;nav
15/07/2021;92.48
16/07/2021;92.55
19/07/2021;92.16
20/07/2021;92.23
21/07/2021;92.31
22/07/2021;92.39
23/07/2021;92.45
26/07/2021;92.37
27/07/2021;92.24
28/07/2021;92.23
29/07/2021;92.39
30/07/2021;92.32
02/08/2021;92.36
03/08/2021;92.2
04/08/2021;92.28
05/08/2021;92.46
06/08/2021;92.46
09/08/2021;92.33
10/08/2021;92.45
11/08/2021;92.57
12/08/2021;92.6
13/08/2021;92.52
16/08/2021;92.37
17/08/2021;92.35
18/08/2021;92.37
19/08/2021;92.13
20/08/2021;92.02
23/08/2021;92.17
24/08/2021;92.35
25/08/2021;92.33
26/08/2021;92.29
27/08/2021;92.51
30/08/2021;92.65
31/08/2021;92.69
01/09/2021;92.79
02/09/2021;92.82
03/09/2021;92.82
06/09/2021;92.79
07/09/2021;92.7
08/09/2021;92.67
09/09/2021;92.69
10/09/2021;92.7
13/09/2021;92.79
14/09/2021;92.7
15/09/2021;92.72
16/09/2021;92.77
17/09/2021;92.77
20/09/2021;92.6
21/09/2021;92.54
22/09/2021;92.63
23/09/2021;92.66
24/09/2021;92.65
27/09/2021;92.78
28/09/2021;92.7
29/09/2021;92.75
30/09/2021;92.81
01/10/2021;92.87
04/10/2021;92.85
05/10/2021;92.94
06/10/2021;92.98
07/10/2021;93.05
08/10/2021;93.06
11/10/2021;93.15
12/10/2021;93.22
13/10/2021;93.12
14/10/2021;93.24
15/10/2021;93.28
18/10/2021;93.23
19/10/2021;93.22
20/10/2021;93.31
21/10/2021;93.15
22/10/2021;93.1
25/10/2021;93.21
26/10/2021;93.28
27/10/2021;93.18
28/10/2021;93.06
29/10/2021;93.03
02/11/2021;92.88
03/11/2021;92.74
04/11/2021;92.82
05/11/2021;92.78
08/11/2021;92.82
09/11/2021;92.79
10/11/2021;92.91
11/11/2021;92.93
12/11/2021;92.86
15/11/2021;92.94
16/11/2021;92.99
17/11/2021;93.01
18/11/2021;92.79
19/11/2021;92.81
22/11/2021;92.95
23/11/2021;92.9
24/11/2021;92.99
25/11/2021;92.91
26/11/2021;92.26
29/11/2021;92.34
30/11/2021;92.32
01/12/2021;92.35
02/12/2021;92.26
03/12/2021;92.23
06/12/2021;92.31
07/12/2021;92.64
08/12/2021;92.58
09/12/2021;92.52
10/12/2021;92.49
13/12/2021;92.46
14/12/2021;92.38
15/12/2021;92.32
16/12/2021;92.33
17/12/2021;92.37
20/12/2021;92.15
21/12/2021;92.42
22/12/2021;92.51
23/12/2021;92.7
27/12/2021;92.65
28/12/2021;92.6
29/12/2021;92.58
30/12/2021;92.64
31/12/2021;92.62
03/01/2022;92.52
04/01/2022;92.51
05/01/2022;92.56
06/01/2022;92.45
07/01/2022;92.55
10/01/2022;92.54
11/01/2022;92.74
12/01/2022;92.69
13/01/2022;92.54
14/01/2022;92.36
17/01/2022;92.43
18/01/2022;92.48
19/01/2022;92.59
20/01/2022;92.66
21/01/2022;92.54
24/01/2022;92.32
25/01/2022;92.38
26/01/2022;92.49
27/01/2022;92.8
28/01/2022;92.56
31/01/2022;92.72
01/02/2022;92.72
02/02/2022;92.63
03/02/2022;92.53
04/02/2022;92.38
07/02/2022;92.44
08/02/2022;92.54
09/02/2022;92.69
10/02/2022;92.8
11/02/2022;92.79
14/02/2022;92.79
15/02/2022;92.73
16/02/2022;92.71
17/02/2022;92.78
18/02/2022;92.79
21/02/2022;92.74
22/02/2022;92.73
23/02/2022;92.81
24/02/2022;92.88
25/02/2022;92.91
28/02/2022;92.97
01/03/2022;93.1
02/03/2022;93.16
03/03/2022;93.35
04/03/2022;93.48
07/03/2022;93.48
08/03/2022;93.47
09/03/2022;93.49
10/03/2022;93.48
11/03/2022;93.52
14/03/2022;93.51
15/03/2022;93.48
16/03/2022;93.55
17/03/2022;93.53
18/03/2022;93.66
21/03/2022;93.72
22/03/2022;93.82
23/03/2022;93.96
24/03/2022;94.04
25/03/2022;94.08
28/03/2022;94.11
29/03/2022;93.99
30/03/2022;94.01
31/03/2022;93.94
01/04/2022;94.01
04/04/2022;94.07
05/04/2022;94.12
06/04/2022;94.07
07/04/2022;93.97
08/04/2022;94.01
11/04/2022;94.01
12/04/2022;94.08
13/04/2022;94.1
14/04/2022;94.14
19/04/2022;94.2
20/04/2022;94.14
21/04/2022;94.11
22/04/2022;94.02
25/04/2022;93.95
26/04/2022;93.99
27/04/2022;94.1
28/04/2022;94.2
29/04/2022;94.1
02/05/2022;94.07
03/05/2022;94.08
04/05/2022;94.09
05/05/2022;94.13
06/05/2022;94.16
10/05/2022;93.96
11/05/2022;94.01
12/05/2022;94.05
13/05/2022;94.14
16/05/2022;94.17
17/05/2022;94.06
18/05/2022;94.07
19/05/2022;94.01
20/05/2022;94.04
23/05/2022;93.98
24/05/2022;93.89
25/05/2022;93.96
27/05/2022;94.06
30/05/2022;93.95
31/05/2022;94.09
01/06/2022;94.24
02/06/2022;94.27
03/06/2022;94.3
07/06/2022;94.3
08/06/2022;94.36
09/06/2022;94.34
10/06/2022;94.36
13/06/2022;94.18
14/06/2022;94.14
15/06/2022;94.17
16/06/2022;94.1
17/06/2022;94.24
20/06/2022;94.22
21/06/2022;94.27
22/06/2022;94.21
24/06/2022;94.18
27/06/2022;94.16
28/06/2022;94.21
29/06/2022;94.21
30/06/2022;94.2
01/07/2022;94.2
04/07/2022;94.21
05/07/2022;94.18
06/07/2022;94.12
07/07/2022;94.09
08/07/2022;94.09
11/07/2022;94.06
12/07/2022;94.02
13/07/2022;93.97
14/07/2022;94.0
15/07/2022;94.07
18/07/2022;94.03
19/07/2022;94.01
20/07/2022;94.03
21/07/2022;93.97
22/07/2022;94.03
25/07/2022;93.99
26/07/2022;94.11
27/07/2022;94.11
28/07/2022;94.15
29/07/2022;94.17
01/08/2022;94.16
02/08/2022;94.1
03/08/2022;94.14
04/08/2022;94.12
05/08/2022;94.13
08/08/2022;94.14
09/08/2022;94.11
10/08/2022;94.07
11/08/2022;94.11
12/08/2022;94.17
16/08/2022;94.22
17/08/2022;94.16
18/08/2022;94.11
19/08/2022;94.14
22/08/2022;94.2
23/08/2022;94.26
24/08/2022;94.28
25/08/2022;94.31
26/08/2022;94.26
29/08/2022;94.3
30/08/2022;94.27
31/08/2022;94.18
01/09/2022;94.25
02/09/2022;94.24
05/09/2022;94.33
06/09/2022;94.31
07/09/2022;94.3
08/09/2022;94.27
09/09/2022;94.21
12/09/2022;94.11
13/09/2022;94.18
14/09/2022;94.2
15/09/2022;94.21
16/09/2022;94.14
19/09/2022;94.07
20/09/2022;94.09
21/09/2022;94.2
22/09/2022;94.24
23/09/2022;94.35
26/09/2022;94.35
27/09/2022;94.36
28/09/2022;94.45
29/09/2022;94.32
30/09/2022;94.29
03/10/2022;94.28
04/10/2022;94.2
05/10/2022;94.26
06/10/2022;94.27
07/10/2022;94.34
10/10/2022;94.42
11/10/2022;94.42
12/10/2022;94.43
13/10/2022;94.41
14/10/2022;94.35
17/10/2022;94.3
18/10/2022;94.29
19/10/2022;94.3
20/10/2022;94.29
21/10/2022;94.35
24/10/2022;94.28
25/10/2022;94.25
26/10/2022;94.19
27/10/2022;94.24
28/10/2022;94.27
31/10/2022;94.31
02/11/2022;94.34
03/11/2022;94.39
04/11/2022;94.35
07/11/2022;94.29
08/11/2022;94.24
09/11/2022;94.25
10/11/2022;94.16
11/11/2022;94.02
14/11/2022;94.02
15/11/2022;93.99
16/11/2022;93.99
17/11/2022;93.99
18/11/2022;93.98
21/11/2022;94.05
22/11/2022;94.04
23/11/2022;93.98
24/11/2022;94.15
25/11/2022;93.97
28/11/2022;94.01
29/11/2022;94.08
30/11/2022;94.14
01/12/2022;94.05
02/12/2022;94.02
05/12/2022;93.94
06/12/2022;93.98
07/12/2022;94.01
08/12/2022;94.02
09/12/2022;94.0
12/12/2022;93.92
13/12/2022;93.99
14/12/2022;93.93
15/12/2022;93.88
16/12/2022;93.87
19/12/2022;93.9
20/12/2022;93.92
21/12/2022;93.97
22/12/2022;94.06
23/12/2022;94.08
27/12/2022;94.01
28/12/2022;94.09
29/12/2022;94.38
30/12/2022;94.08
02/01/2023;94.05
03/01/2023;94.04
04/01/2023;94.01
05/01/2023;94.02
06/01/2023;94.09
09/01/2023;94.0
10/01/2023;94.02
11/01/2023;94.06
12/01/2023;94.12
13/01/2023;94.14
16/01/2023;94.16
17/01/2023;94.16
18/01/2023;94.16
19/01/2023;94.08
20/01/2023;94.1
23/01/2023;94.11
24/01/2023;94.12
25/01/2023;94.16
26/01/2023;94.17
27/01/2023;94.18
30/01/2023;94.12
31/01/2023;94.15
01/02/2023;94.15
02/02/2023;94.21
03/02/2023;94.12
06/02/2023;94.07
07/02/2023;94.14
08/02/2023;94.1
09/02/2023;94.07
10/02/2023;94.12
13/02/2023;94.14
14/02/2023;94.14
15/02/2023;94.14
16/02/2023;94.15
17/02/2023;94.21
20/02/2023;94.19
21/02/2023;94.19
22/02/2023;94.24
23/02/2023;94.26
24/02/2023;94.29
27/02/2023;94.27
28/02/2023;94.27
01/03/2023;94.27
02/03/2023;94.33
03/03/2023;94.35
06/03/2023;94.35
07/03/2023;94.35
08/03/2023;94.41
09/03/2023;94.42
10/03/2023;94.41
13/03/2023;94.4
14/03/2023;94.31
15/03/2023;94.42
16/03/2023;94.33
17/03/2023;94.31
20/03/2023;94.34
21/03/2023;94.31
22/03/2023;94.33
23/03/2023;94.41
24/03/2023;94.43
27/03/2023;94.41
28/03/2023;94.46
29/03/2023;94.49
30/03/2023;94.5
31/03/2023;94.55
03/04/2023;94.59
04/04/2023;94.52
05/04/2023;94.52
06/04/2023;94.5
11/04/2023;94.49
12/04/2023;94.57
13/04/2023;94.66
14/04/2023;94.6
17/04/2023;94.6
18/04/2023;94.61
19/04/2023;94.56
20/04/2023;94.61
21/04/2023;94.59
24/04/2023;94.55
25/04/2023;94.56
26/04/2023;94.57
27/04/2023;94.61
28/04/2023;94.58
02/05/2023;94.54
03/05/2023;94.58
04/05/2023;94.64
05/05/2023;94.66
08/05/2023;94.69
10/05/2023;94.71
11/05/2023;94.68
12/05/2023;94.7
15/05/2023;94.77
16/05/2023;94.73
17/05/2023;94.64
19/05/2023;94.58
22/05/2023;94.56
23/05/2023;94.59
24/05/2023;94.64
25/05/2023;94.63
26/05/2023;94.65
30/05/2023;94.62
31/05/2023;94.63
01/06/2023;94.71
02/06/2023;94.78
05/06/2023;94.86
06/06/2023;94.89
07/06/2023;94.91
08/06/2023;94.94
09/06/2023;94.99
12/06/2023;94.97
13/06/2023;95.01
14/06/2023;95.06
15/06/2023;95.01
16/06/2023;95.02
19/06/2023;95.02
20/06/2023;95.01
21/06/2023;95.02
22/06/2023;95.0
26/06/2023;94.97
27/06/2023;94.95
28/06/2023;94.97
29/06/2023;94.98
30/06/2023;94.97
03/07/2023;94.99
04/07/2023;95.0
05/07/2023;95.01
06/07/2023;94.95
07/07/2023;94.95
10/07/2023;94.99
11/07/2023;95.0
12/07/2023;95.09
13/07/2023;95.06
14/07/2023;95.03
17/07/2023;95.03
18/07/2023;95.1
19/07/2023;95.17
20/07/2023;95.19
21/07/2023;95.19
24/07/2023;95.27
25/07/2023;95.24
26/07/2023;95.21
27/07/2023;95.28
28/07/2023;95.29
31/07/2023;95.25
01/08/2023;95.21
02/08/2023;95.15
03/08/2023;95.05
04/08/2023;95.18
07/08/2023;95.11
08/08/2023;95.06
09/08/2023;95.14
10/08/2023;95.26
11/08/2023;95.18
14/08/2023;95.1
16/08/2023;95.07
17/08/2023;95.06
18/08/2023;95.08
21/08/2023;95.05
22/08/2023;95.1
23/08/2023;95.23
24/08/2023;95.28
25/08/2023;95.26
28/08/2023;95.31
29/08/2023;95.28
30/08/2023;95.28
31/08/2023;95.25
01/09/2023;95.24
04/09/2023;95.21
05/09/2023;95.15
06/09/2023;95.16
07/09/2023;95.24
08/09/2023;95.24
11/09/2023;95.34
12/09/2023;95.36
13/09/2023;95.4
14/09/2023;95.46
15/09/2023;95.43
18/09/2023;95.44
19/09/2023;95.5
20/09/2023;95.52
21/09/2023;95.52
22/09/2023;95.55
25/09/2023;95.46
26/09/2023;95.48
27/09/2023;95.47
28/09/2023;95.5
29/09/2023;95.58
02/10/2023;95.48
03/10/2023;95.42
04/10/2023;95.28
05/10/2023;95.2
06/10/2023;95.15
09/10/2023;95.21
10/10/2023;95.29
11/10/2023;95.33
12/10/2023;95.34
13/10/2023;95.36
16/10/2023;95.36
17/10/2023;95.38
18/10/2023;95.32
19/10/2023;95.31
20/10/2023;95.33
23/10/2023;95.36
24/10/2023;95.38
25/10/2023;95.4
26/10/2023;95.45
27/10/2023;95.56
30/10/2023;95.54
31/10/2023;95.52
02/11/2023;95.68
03/11/2023;95.73
06/11/2023;95.7
07/11/2023;95.69
08/11/2023;95.63
09/11/2023;95.62
10/11/2023;95.57
13/11/2023;95.58
14/11/2023;95.64
15/11/2023;95.68
16/11/2023;95.66
17/11/2023;95.63
20/11/2023;95.65
21/11/2023;95.63
22/11/2023;95.61
23/11/2023;95.61
24/11/2023;95.63
27/11/2023;95.64
28/11/2023;95.61
29/11/2023;95.58
30/11/2023;95.57
01/12/2023;95.77
04/12/2023;95.74
05/12/2023;95.66
06/12/2023;95.81
07/12/2023;95.94
08/12/2023;96.02
11/12/2023;95.88
12/12/2023;95.93
13/12/2023;95.96
14/12/2023;95.97
15/12/2023;96.1
18/12/2023;96.07
19/12/2023;96.08
20/12/2023;96.1
21/12/2023;96.17
22/12/2023;96.09
27/12/2023;96.02
28/12/2023;96.02
29/12/2023;96.08
02/01/2024;96.05
03/01/2024;96.05
04/01/2024;95.97
05/01/2024;96.03
08/01/2024;96.05
09/01/2024;96.03
10/01/2024;95.97
11/01/2024;96.09
12/01/2024;96.17
15/01/2024;96.15
16/01/2024;96.1
17/01/2024;96.08
18/01/2024;96.19
19/01/2024;96.22
22/01/2024;96.21
23/01/2024;96.19
24/01/2024;96.15
25/01/2024;96.22
26/01/2024;96.16
29/01/2024;96.16
30/01/2024;96.08
31/01/2024;96.11
01/02/2024;96.23
02/02/2024;96.13
05/02/2024;96.24
06/02/2024;96.29
07/02/2024;96.34
08/02/2024;96.35
09/02/2024;96.33
12/02/2024;96.41
13/02/2024;96.38
14/02/2024;96.57
15/02/2024;96.5
16/02/2024;96.49
19/02/2024;96.49
20/02/2024;96.5
21/02/2024;96.46
22/02/2024;96.43
23/02/2024;96.4
26/02/2024;96.36
27/02/2024;96.39
28/02/2024;96.42
29/02/2024;96.49
01/03/2024;96.56
04/03/2024;96.51
05/03/2024;96.48
06/03/2024;96.53
07/03/2024;96.59
08/03/2024;96.58
11/03/2024;96.59
12/03/2024;96.65
13/03/2024;96.72
14/03/2024;96.82
15/03/2024;96.84
18/03/2024;96.83
19/03/2024;96.79
20/03/2024;96.85
21/03/2024;97.02
22/03/2024;97.11
25/03/2024;97.09
26/03/2024;97.11
27/03/2024;97.25
28/03/2024;97.25
02/04/2024;97.41
03/04/2024;97.42
04/04/2024;97.53
05/04/2024;97.55
08/04/2024;97.58
09/04/2024;97.54
10/04/2024;97.53
11/04/2024;97.57
12/04/2024;97.61
15/04/2024;97.6
16/04/2024;97.41
17/04/2024;97.45
18/04/2024;97.47
19/04/2024;97.48
22/04/2024;97.59
23/04/2024;97.61
24/04/2024;97.61
25/04/2024;97.56
26/04/2024;97.59
29/04/2024;97.57
30/04/2024;97.53
02/05/2024;97.68
03/05/2024;97.61
06/05/2024;97.62
07/05/2024;97.67
08/05/2024;97.67
10/05/2024;97.74
13/05/2024;97.68
14/05/2024;97.65
15/05/2024;97.7
16/05/2024;97.75
17/05/2024;97.86
21/05/2024;97.93
22/05/2024;97.9
23/05/2024;97.9
24/05/2024;97.91
27/05/2024;97.9
28/05/2024;97.85
29/05/2024;97.8
30/05/2024;97.72
31/05/2024;97.64
03/06/2024;97.46
04/06/2024;97.19
05/06/2024;97.3
06/06/2024;97.32
07/06/2024;97.15
10/06/2024;97.12
11/06/2024;97.17
12/06/2024;96.83
13/06/2024;97.08
14/06/2024;97.12
17/06/2024;97.02
18/06/2024;97.06
19/06/2024;97.04
20/06/2024;97.09
21/06/2024;97.28
24/06/2024;97.23
25/06/2024;97.27
26/06/2024;97.26
27/06/2024;97.26
28/06/2024;97.29
01/07/2024;97.29
02/07/2024;97.29
03/07/2024;97.27
04/07/2024;97.3
05/07/2024;97.24
08/07/2024;97.33
09/07/2024;97.4
10/07/2024;97.47
11/07/2024;97.44
12/07/2024;97.41
15/07/2024;97.38
16/07/2024;97.42
17/07/2024;97.27
18/07/2024;97.2
19/07/2024;97.26
22/07/2024;97.31
23/07/2024;97.38
24/07/2024;97.37
25/07/2024;97.3
26/07/2024;97.35
29/07/2024;97.42
30/07/2024;97.48
31/07/2024;97.5
01/08/2024;97.63
02/08/2024;97.24
05/08/2024;97.04
06/08/2024;97.24
07/08/2024;97.35
08/08/2024;97.38
09/08/2024;97.45
12/08/2024;97.52
13/08/2024;97.47
14/08/2024;97.45
16/08/2024;97.52
19/08/2024;97.49
20/08/2024;97.45
21/08/2024;97.41
22/08/2024;97.34
23/08/2024;97.42
26/08/2024;97.45
27/08/2024;97.46
28/08/2024;97.53
29/08/2024;97.54
30/08/2024;97.5
02/09/2024;97.54
03/09/2024;97.59
04/09/2024;97.56
05/09/2024;97.57
06/09/2024;97.52
09/09/2024;97.77
10/09/2024;95.24
11/09/2024;95.25
12/09/2024;95.19
13/09/2024;95.14
16/09/2024;95.16
17/09/2024;95.15
18/09/2024;95.2
19/09/2024;95.25
20/09/2024;95.09
23/09/2024;95.15
24/09/2024;95.14
25/09/2024;95.09
26/09/2024;95.09
27/09/2024;95.16
30/09/2024;95.18
01/10/2024;95.28
02/10/2024;95.28
03/10/2024;95.21
04/10/2024;95.31
07/10/2024;95.24
08/10/2024;95.17
09/10/2024;95.16
10/10/2024;95.28
11/10/2024;95.18
14/10/2024;95.27
15/10/2024;95.35
16/10/2024;95.34
17/10/2024;95.45
18/10/2024;95.42
21/10/2024;95.43
22/10/2024;95.48
23/10/2024;95.44
24/10/2024;95.52
25/10/2024;95.46
28/10/2024;95.48
29/10/2024;95.52
30/10/2024;95.4
31/10/2024;95.38
04/11/2024;95.38
05/11/2024;95.39
06/11/2024;95.73
07/11/2024;95.74
08/11/2024;95.76
11/11/2024;95.91
12/11/2024;95.95
13/11/2024;95.93
14/11/2024;95.97
15/11/2024;95.93
18/11/2024;95.95
19/11/2024;95.92
20/11/2024;96.06
21/11/2024;96.05
22/11/2024;96.08
25/11/2024;95.97
26/11/2024;96.04
27/11/2024;95.98
28/11/2024;95.93
29/11/2024;95.98
02/12/2024;96.14
03/12/2024;96.11
04/12/2024;95.97
05/12/2024;96.02
06/12/2024;95.96
09/12/2024;95.9
10/12/2024;96.01
11/12/2024;96.05
12/12/2024;96.11
13/12/2024;95.97
16/12/2024;95.94
17/12/2024;95.93
18/12/2024;95.94
19/12/2024;95.81
20/12/2024;95.88
23/12/2024;95.87
27/12/2024;95.81
30/12/2024;95.92
31/12/2024;96.06
02/01/2025;96.21
03/01/2025;96.27
06/01/2025;96.19
07/01/2025;96.21
08/01/2025;96.25
09/01/2025;96.3
10/01/2025;96.35
13/01/2025;96.43
14/01/2025;96.23
15/01/2025;96.28
16/01/2025;96.43
17/01/2025;96.37
20/01/2025;96.12
21/01/2025;96.1
22/01/2025;96.18
23/01/2025;96.31
24/01/2025;96.19
27/01/2025;96.19
28/01/2025;96.32
29/01/2025;96.34
30/01/2025;96.45
31/01/2025;96.55
03/02/2025;96.8
04/02/2025;96.65
05/02/2025;96.67
06/02/2025;96.85
07/02/2025;96.98
10/02/2025;97.03
11/02/2025;96.99
12/02/2025;96.85
13/02/2025;96.79
14/02/2025;96.75
17/02/2025;96.83
18/02/2025;96.83
19/02/2025;96.84
20/02/2025;96.94
21/02/2025;96.93
24/02/2025;96.9
25/02/2025;96.87
26/02/2025;96.87
27/02/2025;97.0
28/02/2025;96.92
03/03/2025;96.9
04/03/2025;96.87
05/03/2025;96.79
06/03/2025;96.86
07/03/2025;96.79
10/03/2025;96.95
11/03/2025;96.83
12/03/2025;96.81
13/03/2025;96.99
14/03/2025;96.93
17/03/2025;96.92
18/03/2025;96.77
19/03/2025;96.67
20/03/2025;96.83
21/03/2025;96.72
24/03/2025;96.66
25/03/2025;96.7
26/03/2025;96.65
27/03/2025;96.57
28/03/2025;96.65
31/03/2025;96.77
01/04/2025;96.83
02/04/2025;96.73
03/04/2025;96.93
04/04/2025;96.49
07/04/2025;96.2
08/04/2025;96.32
09/04/2025;96.05
10/04/2025;96.14
11/04/2025;95.75
14/04/2025;96.04
15/04/2025;96.28
16/04/2025;96.18
17/04/2025;96.25
22/04/2025;96.5
23/04/2025;96.67
24/04/2025;96.72
25/04/2025;96.77
28/04/2025;96.85
29/04/2025;96.77
30/04/2025;96.7
02/05/2025;96.31
05/05/2025;95.89
06/05/2025;96.16
07/05/2025;96.17
08/05/2025;96.21
12/05/2025;96.22
13/05/2025;96.41
14/05/2025;96.51
15/05/2025;96.5
16/05/2025;96.48
19/05/2025;96.57
20/05/2025;96.55
21/05/2025;96.52
22/05/2025;96.55
23/05/2025;96.49
26/05/2025;96.59
27/05/2025;96.6
28/05/2025;96.46
30/05/2025;96.4
02/06/2025;96.69
03/06/2025;96.64
04/06/2025;96.68
05/06/2025;96.67
06/06/2025;96.62
10/06/2025;96.7
11/06/2025;96.76
12/06/2025;96.51
13/06/2025;96.46
16/06/2025;96.54
17/06/2025;96.63
18/06/2025;96.74
19/06/2025;96.68
20/06/2025;96.62
24/06/2025;96.59
25/06/2025;96.43
26/06/2025;96.48
27/06/2025;96.5
30/06/2025;96.61
01/07/2025;96.64
02/07/2025;96.61
03/07/2025;96.65
04/07/2025;96.66
07/07/2025;96.54
08/07/2025;96.51
09/07/2025;96.58
10/07/2025;96.57
11/07/2025;96.41
14/07/2025;96.48
15/07/2025;96.49
16/07/2025;96.57
17/07/2025;96.59
18/07/2025;96.53
21/07/2025;96.5
22/07/2025;96.55
23/07/2025;96.51
24/07/2025;96.55
25/07/2025;96.51
28/07/2025;96.54
29/07/2025;96.63
30/07/2025;96.67
31/07/2025;96.64
01/08/2025;96.73
04/08/2025;96.81
05/08/2025;96.78
06/08/2025;96.85
07/08/2025;96.83
08/08/2025;96.88
11/08/2025;96.98
12/08/2025;96.96
13/08/2025;97.02
14/08/2025;97.07
18/08/2025;97.04
19/08/2025;96.96
20/08/2025;96.96
21/08/2025;97.04
22/08/2025;97.11
25/08/2025;97.1
26/08/2025;97.09
27/08/2025;97.07
28/08/2025;97.09
29/08/2025;97.04
01/09/2025;97.05
02/09/2025;97.0
03/09/2025;97.04
04/09/2025;96.98
05/09/2025;97.07
08/09/2025;96.96
09/09/2025;94.96
10/09/2025;95.02
11/09/2025;95.13
12/09/2025;95.13
15/09/2025;95.23
16/09/2025;95.21
17/09/2025;95.2
18/09/2025;95.15
19/09/2025;95.19
22/09/2025;95.14
23/09/2025;95.23
24/09/2025;95.2
25/09/2025;95.15
26/09/2025;95.16
29/09/2025;95.24
30/09/2025;95.31
01/10/2025;95.47
02/10/2025;95.42
03/10/2025;95.41
06/10/2025;95.33
07/10/2025;95.27
08/10/2025;95.24
09/10/2025;95.21
10/10/2025;95.17
13/10/2025;95.27
14/10/2025;95.22
15/10/2025;95.25
16/10/2025;95.31
17/10/2025;95.31
20/10/2025;95.42
21/10/2025;95.42
22/10/2025;95.48
23/10/2025;95.53
24/10/2025;95.5
27/10/2025;95.47
28/10/2025;95.46
29/10/2025;95.5
30/10/2025;95.42
31/10/2025;95.4
03/11/2025;95.49
04/11/2025;95.49
05/11/2025;95.48
06/11/2025;95.46
07/11/2025;95.42
10/11/2025;95.45
11/11/2025;95.49
12/11/2025;95.42
13/11/2025;95.45
14/11/2025;95.36
17/11/2025;95.47
18/11/2025;95.46
19/11/2025;95.45
20/11/2025;95.47
21/11/2025;95.34
24/11/2025;95.37
25/11/2025;95.37
26/11/2025;95.44
27/11/2025;95.51
28/11/2025;95.5
01/12/2025;95.56
02/12/2025;95.56
03/12/2025;95.57
04/12/2025;95.64
05/12/2025;95.5
08/12/2025;95.42
09/12/2025;95.36
10/12/2025;95.34
11/12/2025;95.44
12/12/2025;95.38
15/12/2025;95.41
16/12/2025;95.37
17/12/2025;95.31
18/12/2025;95.37
19/12/2025;95.29
22/12/2025;95.21
23/12/2025;95.28
29/12/2025;95.37
30/12/2025;95.5
31/12/2025;95.41
02/01/2026;95.49
05/01/2026;95.56
06/01/2026;95.59
07/01/2026;95.55
08/01/2026;95.54
09/01/2026;95.5
12/01/2026;95.45
13/01/2026;95.45
14/01/2026;95.51
15/01/2026;95.58
16/01/2026;95.56
19/01/2026;95.57
20/01/2026;95.55
21/01/2026;95.77
22/01/2026;95.9
23/01/2026;95.88
26/01/2026;96.14
27/01/2026;96.17
28/01/2026;96.23
29/01/2026;96.26
30/01/2026;96.32
02/02/2026;96.35
03/02/2026;96.54
04/02/2026;96.5
05/02/2026;96.41
06/02/2026;96.44
09/02/2026;96.46
10/02/2026;96.48
11/02/2026;96.61
12/02/2026;96.72
13/02/2026;96.66
16/02/2026;96.65
17/02/2026;96.71
18/02/2026;96.7
19/02/2026;96.72
20/02/2026;96.72
23/02/2026;96.71
24/02/2026;96.67
25/02/2026;96.72
26/02/2026;96.76
27/02/2026;96.79
02/03/2026;96.63
03/03/2026;96.42
04/03/2026;96.53
05/03/2026;96.54
06/03/2026;96.47
09/03/2026;96.46
10/03/2026;96.53
11/03/2026;96.5
12/03/2026;96.36
13/03/2026;96.41
16/03/2026;96.5
17/03/2026;96.55
18/03/2026;96.47
19/03/2026;96.48
20/03/2026;96.33
23/03/2026;96.36
24/03/2026;96.22
25/03/2026;96.37
26/03/2026;96.21
27/03/2026;96.14
30/03/2026;96.18
31/03/2026;96.17
01/04/2026;96.39
02/04/2026;96.38
07/04/2026;96.43
08/04/2026;96.81
09/04/2026;96.82
10/04/2026;96.83
13/04/2026;96.87
14/04/2026;96.93
15/04/2026;96.94
16/04/2026;96.96
17/04/2026;97.05
20/04/2026;96.95
21/04/2026;96.98
22/04/2026;97.01
23/04/2026;96.99
24/04/2026;96.86
27/04/2026;96.97
28/04/2026;96.96
29/04/2026;96.99
30/04/2026;96.88
04/05/2026;97.06
05/05/2026;97.13
06/05/2026;97.17
07/05/2026;97.24
08/05/2026;97.31
11/05/2026;97.34
12/05/2026;97.33
13/05/2026;97.4
15/05/2026;97.2
18/05/2026;97.24
19/05/2026;97.13
20/05/2026;97.25
21/05/2026;97.27
22/05/2026;97.15
26/05/2026;97.18
27/05/2026;97.19
28/05/2026;97.26
29/05/2026;97.26
01/06/2026;97.16
02/06/2026;97.25
03/06/2026;97.15
04/06/2026;97.17
05/06/2026;97.06
08/06/2026;97.07
09/06/2026;97.15
10/06/2026;97.15
11/06/2026;97.19
12/06/2026;97.28
15/06/2026;97.37
16/06/2026;97.37
