date;nav
19/11/2021;168.9
22/11/2021;169.16
23/11/2021;167.1
24/11/2021;167.31
25/11/2021;167.63
26/11/2021;161.77
29/11/2021;162.52
30/11/2021;161.37
01/12/2021;164.15
02/12/2021;162.36
03/12/2021;161.51
06/12/2021;163.7
07/12/2021;167.65
08/12/2021;166.71
09/12/2021;166.53
10/12/2021;166.09
13/12/2021;165.05
14/12/2021;163.68
15/12/2021;164.11
16/12/2021;166.17
17/12/2021;165.55
20/12/2021;163.29
21/12/2021;165.29
22/12/2021;166.74
23/12/2021;168.75
24/12/2021;168.24
27/12/2021;169.26
28/12/2021;170.3
29/12/2021;170.37
30/12/2021;170.26
31/12/2021;169.96
03/01/2022;170.8
04/01/2022;172.65
05/01/2022;172.75
06/01/2022;170.65
07/01/2022;169.78
10/01/2022;167.39
11/01/2022;168.83
12/01/2022;170.27
13/01/2022;170.32
14/01/2022;168.77
17/01/2022;169.96
18/01/2022;168.46
19/01/2022;168.77
20/01/2022;169.25
21/01/2022;166.23
24/01/2022;160.05
25/01/2022;161.56
26/01/2022;163.95
27/01/2022;165.43
28/01/2022;163.77
31/01/2022;164.85
01/02/2022;166.95
02/02/2022;167.63
03/02/2022;164.44
04/02/2022;162.33
07/02/2022;163.83
08/02/2022;163.83
09/02/2022;166.24
10/02/2022;166.18
11/02/2022;165.29
14/02/2022;161.96
15/02/2022;164.57
16/02/2022;164.67
17/02/2022;163.3
18/02/2022;162.41
21/02/2022;160.03
22/02/2022;160.11
23/02/2022;159.74
24/02/2022;154.95
25/02/2022;160.05
28/02/2022;159.87
01/03/2022;156.17
02/03/2022;157.21
03/03/2022;154.11
04/03/2022;148.65
07/03/2022;147.06
08/03/2022;146.42
09/03/2022;153.15
10/03/2022;150.67
11/03/2022;152.03
14/03/2022;153.76
15/03/2022;153.4
16/03/2022;158.0
17/03/2022;158.83
18/03/2022;160.61
21/03/2022;160.7
22/03/2022;161.76
23/03/2022;160.52
24/03/2022;159.91
25/03/2022;160.42
28/03/2022;160.65
29/03/2022;163.37
30/03/2022;162.42
31/03/2022;160.94
01/04/2022;162.18
04/04/2022;163.19
05/04/2022;163.49
06/04/2022;161.48
07/04/2022;160.9
08/04/2022;163.12
11/04/2022;162.61
12/04/2022;161.67
13/04/2022;162.07
14/04/2022;162.79
19/04/2022;162.0
20/04/2022;162.96
21/04/2022;163.77
22/04/2022;160.64
25/04/2022;157.8
26/04/2022;156.51
27/04/2022;157.8
28/04/2022;158.86
29/04/2022;160.41
02/05/2022;158.02
03/05/2022;159.19
04/05/2022;157.23
05/05/2022;156.6
06/05/2022;153.51
09/05/2022;149.14
10/05/2022;150.23
11/05/2022;153.16
12/05/2022;152.07
13/05/2022;155.28
16/05/2022;155.4
17/05/2022;157.31
18/05/2022;155.5
19/05/2022;153.1
20/05/2022;154.54
23/05/2022;156.33
24/05/2022;155.0
25/05/2022;156.01
26/05/2022;157.24
27/05/2022;159.12
30/05/2022;160.13
31/05/2022;159.02
01/06/2022;157.81
02/06/2022;158.39
03/06/2022;157.94
06/06/2022;159.67
07/06/2022;159.29
08/06/2022;158.08
09/06/2022;156.3
10/06/2022;152.22
13/06/2022;148.36
14/06/2022;146.84
15/06/2022;148.85
16/06/2022;145.28
17/06/2022;144.97
20/06/2022;146.72
21/06/2022;147.24
22/06/2022;146.23
23/06/2022;145.04
24/06/2022;148.93
27/06/2022;149.69
28/06/2022;150.08
29/06/2022;149.25
30/06/2022;147.02
01/07/2022;147.04
04/07/2022;147.95
05/07/2022;144.87
06/07/2022;147.25
07/07/2022;149.99
08/07/2022;150.77
11/07/2022;150.05
12/07/2022;150.48
13/07/2022;149.28
14/07/2022;146.74
15/07/2022;149.61
18/07/2022;150.99
19/07/2022;152.75
20/07/2022;152.37
21/07/2022;153.34
22/07/2022;153.76
25/07/2022;154.02
26/07/2022;154.08
27/07/2022;154.77
28/07/2022;156.05
29/07/2022;158.33
01/08/2022;157.7
02/08/2022;157.62
03/08/2022;158.34
04/08/2022;158.64
05/08/2022;157.17
08/08/2022;158.64
09/08/2022;157.65
10/08/2022;158.57
11/08/2022;159.17
12/08/2022;159.41
15/08/2022;159.65
16/08/2022;160.24
17/08/2022;158.88
18/08/2022;159.58
19/08/2022;158.5
22/08/2022;156.74
23/08/2022;156.09
24/08/2022;156.65
25/08/2022;157.19
26/08/2022;154.25
29/08/2022;152.96
30/08/2022;152.0
31/08/2022;150.22
01/09/2022;147.95
02/09/2022;150.62
05/09/2022;150.07
06/09/2022;150.06
07/09/2022;149.47
08/09/2022;150.2
09/09/2022;152.46
12/09/2022;155.11
13/09/2022;152.8
14/09/2022;151.21
15/09/2022;150.49
16/09/2022;148.16
19/09/2022;147.73
20/09/2022;146.16
21/09/2022;147.43
22/09/2022;145.14
23/09/2022;141.51
26/09/2022;140.95
27/09/2022;140.85
28/09/2022;141.33
29/09/2022;139.31
30/09/2022;140.73
03/10/2022;142.05
04/10/2022;146.51
05/10/2022;145.1
06/10/2022;144.12
07/10/2022;142.21
10/10/2022;141.63
11/10/2022;140.84
12/10/2022;140.14
13/10/2022;141.53
14/10/2022;142.29
17/10/2022;144.87
18/10/2022;145.37
19/10/2022;144.66
20/10/2022;144.98
21/10/2022;143.86
24/10/2022;146.14
25/10/2022;148.26
26/10/2022;149.16
27/10/2022;149.09
28/10/2022;149.3
31/10/2022;149.54
01/11/2022;150.7
02/11/2022;150.23
03/11/2022;148.56
04/11/2022;151.33
07/11/2022;152.05
08/11/2022;153.18
09/11/2022;152.73
10/11/2022;156.88
11/11/2022;156.71
14/11/2022;157.27
15/11/2022;157.52
16/11/2022;156.03
17/11/2022;155.76
18/11/2022;157.54
21/11/2022;157.42
22/11/2022;158.58
23/11/2022;159.49
24/11/2022;160.2
25/11/2022;160.23
28/11/2022;159.22
29/11/2022;158.79
30/11/2022;160.2
01/12/2022;161.59
02/12/2022;161.33
05/12/2022;160.35
06/12/2022;159.46
07/12/2022;158.44
08/12/2022;158.48
09/12/2022;159.79
12/12/2022;158.98
13/12/2022;160.66
14/12/2022;160.6
15/12/2022;156.36
16/12/2022;154.18
19/12/2022;154.59
20/12/2022;154.32
21/12/2022;156.97
22/12/2022;155.16
23/12/2022;155.2
27/12/2022;155.4
28/12/2022;155.53
29/12/2022;156.58
30/12/2022;154.28
02/01/2023;155.78
03/01/2023;158.12
04/01/2023;160.37
05/01/2023;160.14
06/01/2023;161.63
09/01/2023;163.36
10/01/2023;162.39
11/01/2023;163.01
12/01/2023;164.06
13/01/2023;164.54
16/01/2023;165.66
17/01/2023;166.0
18/01/2023;166.43
19/01/2023;163.87
20/01/2023;164.78
23/01/2023;165.32
24/01/2023;165.23
25/01/2023;164.49
26/01/2023;165.45
27/01/2023;165.47
30/01/2023;165.58
31/01/2023;165.16
01/02/2023;165.08
02/02/2023;167.16
03/02/2023;167.48
06/02/2023;166.22
07/02/2023;166.93
08/02/2023;167.31
09/02/2023;168.41
10/02/2023;166.9
13/02/2023;168.4
14/02/2023;168.57
15/02/2023;169.28
16/02/2023;169.32
17/02/2023;169.37
20/02/2023;169.15
21/02/2023;169.16
22/02/2023;168.64
23/02/2023;168.73
24/02/2023;166.89
27/02/2023;168.29
28/02/2023;168.06
01/03/2023;166.83
02/03/2023;167.84
03/03/2023;169.39
06/03/2023;169.31
07/03/2023;168.06
08/03/2023;168.18
09/03/2023;167.96
10/03/2023;165.73
13/03/2023;161.48
14/03/2023;163.92
15/03/2023;159.53
16/03/2023;161.59
17/03/2023;159.67
20/03/2023;161.24
21/03/2023;163.34
22/03/2023;163.7
23/03/2023;163.35
24/03/2023;161.29
27/03/2023;163.02
28/03/2023;162.95
29/03/2023;164.71
30/03/2023;166.76
31/03/2023;167.91
03/04/2023;167.93
04/04/2023;167.42
05/04/2023;167.67
06/04/2023;168.6
11/04/2023;169.59
12/04/2023;169.53
13/04/2023;170.6
14/04/2023;171.6
17/04/2023;171.57
18/04/2023;171.89
19/04/2023;172.09
20/04/2023;171.9
21/04/2023;172.51
24/04/2023;172.71
25/04/2023;171.82
26/04/2023;170.76
27/04/2023;171.1
28/04/2023;172.21
02/05/2023;170.25
03/05/2023;170.85
04/05/2023;169.87
05/05/2023;172.12
08/05/2023;172.47
09/05/2023;172.4
10/05/2023;171.34
11/05/2023;171.48
12/05/2023;172.64
15/05/2023;173.11
16/05/2023;172.37
17/05/2023;171.79
18/05/2023;172.97
19/05/2023;173.79
22/05/2023;174.31
23/05/2023;173.25
24/05/2023;170.17
25/05/2023;169.3
26/05/2023;171.67
29/05/2023;171.13
30/05/2023;169.97
31/05/2023;168.13
01/06/2023;169.42
02/06/2023;171.95
05/06/2023;171.11
06/06/2023;171.78
07/06/2023;171.44
08/06/2023;171.08
09/06/2023;171.1
12/06/2023;171.41
13/06/2023;172.42
14/06/2023;173.01
15/06/2023;172.84
16/06/2023;173.74
19/06/2023;172.03
20/06/2023;170.68
21/06/2023;170.22
22/06/2023;169.43
23/06/2023;168.56
26/06/2023;168.77
27/06/2023;168.54
28/06/2023;170.0
29/06/2023;169.87
30/06/2023;172.21
03/07/2023;171.5
04/07/2023;171.98
05/07/2023;170.42
06/07/2023;166.43
07/07/2023;166.87
10/07/2023;166.79
11/07/2023;168.33
12/07/2023;170.8
13/07/2023;171.92
14/07/2023;171.76
17/07/2023;170.66
18/07/2023;171.71
19/07/2023;172.04
20/07/2023;172.84
21/07/2023;173.43
24/07/2023;173.58
25/07/2023;174.38
26/07/2023;173.41
27/07/2023;175.42
28/07/2023;175.44
31/07/2023;175.63
01/08/2023;174.08
02/08/2023;171.71
03/08/2023;170.27
04/08/2023;171.05
07/08/2023;170.87
08/08/2023;170.9
09/08/2023;171.66
10/08/2023;173.2
11/08/2023;170.96
14/08/2023;171.58
15/08/2023;169.93
16/08/2023;169.87
17/08/2023;168.15
18/08/2023;167.18
21/08/2023;167.31
22/08/2023;168.45
23/08/2023;169.13
24/08/2023;168.83
25/08/2023;168.78
28/08/2023;169.9
29/08/2023;171.91
30/08/2023;171.6
31/08/2023;170.9
01/09/2023;171.23
04/09/2023;171.19
05/09/2023;170.81
06/09/2023;169.52
07/09/2023;169.71
08/09/2023;169.72
11/09/2023;170.28
12/09/2023;170.33
13/09/2023;169.41
14/09/2023;172.38
15/09/2023;172.44
18/09/2023;170.95
19/09/2023;170.5
20/09/2023;172.05
21/09/2023;169.83
22/09/2023;169.32
25/09/2023;168.28
26/09/2023;167.25
27/09/2023;166.96
28/09/2023;167.98
29/09/2023;168.58
02/10/2023;166.88
03/10/2023;165.11
04/10/2023;164.57
05/10/2023;165.0
06/10/2023;166.33
09/10/2023;165.91
10/10/2023;169.48
11/10/2023;169.75
12/10/2023;169.96
13/10/2023;168.0
16/10/2023;168.3
17/10/2023;168.14
18/10/2023;166.73
19/10/2023;164.8
20/10/2023;162.2
23/10/2023;162.0
24/10/2023;162.72
25/10/2023;162.88
26/10/2023;162.05
27/10/2023;160.96
30/10/2023;161.16
31/10/2023;162.41
01/11/2023;163.53
02/11/2023;166.08
03/11/2023;166.28
06/11/2023;166.06
07/11/2023;165.46
08/11/2023;166.25
09/11/2023;167.62
10/11/2023;165.6
13/11/2023;167.19
14/11/2023;169.26
15/11/2023;169.99
16/11/2023;168.93
17/11/2023;170.26
20/11/2023;170.82
21/11/2023;170.35
22/11/2023;171.25
23/11/2023;171.39
24/11/2023;172.32
27/11/2023;171.73
28/11/2023;171.19
29/11/2023;171.96
30/11/2023;173.01
01/12/2023;174.67
04/12/2023;174.62
05/12/2023;174.88
06/12/2023;176.14
07/12/2023;175.69
08/12/2023;177.0
11/12/2023;177.53
12/12/2023;177.2
13/12/2023;177.13
14/12/2023;178.49
15/12/2023;178.15
18/12/2023;178.04
19/12/2023;178.28
20/12/2023;178.96
21/12/2023;178.61
22/12/2023;178.52
27/12/2023;179.2
28/12/2023;179.03
29/12/2023;179.1
02/01/2024;179.29
03/01/2024;177.79
04/01/2024;178.65
05/01/2024;178.56
08/01/2024;178.8
09/01/2024;178.88
10/01/2024;178.18
11/01/2024;177.21
12/01/2024;178.66
15/01/2024;177.72
16/01/2024;177.37
17/01/2024;175.0
18/01/2024;176.03
19/01/2024;175.6
22/01/2024;176.98
23/01/2024;176.88
24/01/2024;178.93
25/01/2024;179.47
26/01/2024;181.52
29/01/2024;181.96
30/01/2024;182.26
31/01/2024;181.84
01/02/2024;181.58
02/02/2024;181.25
05/02/2024;181.23
06/02/2024;182.34
07/02/2024;182.28
08/02/2024;182.07
09/02/2024;181.94
12/02/2024;182.45
13/02/2024;181.16
14/02/2024;182.04
15/02/2024;183.33
16/02/2024;184.47
19/02/2024;184.4
20/02/2024;184.65
21/02/2024;184.33
22/02/2024;185.9
23/02/2024;186.71
26/02/2024;186.01
27/02/2024;186.36
28/02/2024;185.72
29/02/2024;185.74
01/03/2024;186.81
04/03/2024;186.38
05/03/2024;185.96
06/03/2024;186.62
07/03/2024;188.79
08/03/2024;189.21
11/03/2024;188.16
12/03/2024;190.46
13/03/2024;190.76
14/03/2024;190.53
15/03/2024;189.89
18/03/2024;189.54
19/03/2024;189.96
20/03/2024;189.6
21/03/2024;191.73
22/03/2024;191.83
25/03/2024;191.95
26/03/2024;191.92
27/03/2024;192.19
28/03/2024;193.01
02/04/2024;191.49
03/04/2024;191.61
04/04/2024;192.32
05/04/2024;190.3
08/04/2024;191.14
09/04/2024;190.48
10/04/2024;190.39
11/04/2024;189.76
12/04/2024;190.57
15/04/2024;190.8
16/04/2024;187.59
17/04/2024;187.68
18/04/2024;188.1
19/04/2024;188.42
22/04/2024;189.39
23/04/2024;191.91
24/04/2024;191.21
25/04/2024;190.11
26/04/2024;192.41
29/04/2024;192.5
30/04/2024;191.35
02/05/2024;190.79
03/05/2024;191.71
06/05/2024;192.33
07/05/2024;194.62
08/05/2024;195.77
09/05/2024;196.36
10/05/2024;197.95
13/05/2024;197.69
14/05/2024;197.95
15/05/2024;199.53
16/05/2024;199.3
17/05/2024;199.1
20/05/2024;199.62
21/05/2024;199.39
22/05/2024;198.7
23/05/2024;198.87
24/05/2024;198.07
27/05/2024;198.72
28/05/2024;197.98
29/05/2024;195.94
30/05/2024;197.14
31/05/2024;197.38
03/06/2024;198.39
04/06/2024;197.48
05/06/2024;199.18
06/06/2024;200.64
07/06/2024;200.29
10/06/2024;199.78
11/06/2024;197.97
12/06/2024;200.02
13/06/2024;197.54
14/06/2024;195.76
17/06/2024;195.87
18/06/2024;196.76
19/06/2024;196.88
20/06/2024;198.72
21/06/2024;197.3
24/06/2024;198.67
25/06/2024;198.32
26/06/2024;197.27
27/06/2024;196.4
28/06/2024;195.96
01/07/2024;196.61
02/07/2024;195.8
03/07/2024;197.15
04/07/2024;198.28
05/07/2024;197.87
08/07/2024;197.76
09/07/2024;195.98
10/07/2024;197.77
11/07/2024;198.86
12/07/2024;200.69
15/07/2024;198.57
16/07/2024;198.0
17/07/2024;196.63
18/07/2024;196.6
19/07/2024;194.67
22/07/2024;196.56
23/07/2024;197.28
24/07/2024;196.08
25/07/2024;194.71
26/07/2024;195.85
29/07/2024;195.46
30/07/2024;196.67
31/07/2024;198.3
01/08/2024;195.93
02/08/2024;190.59
05/08/2024;186.12
06/08/2024;186.68
07/08/2024;189.93
08/08/2024;190.23
09/08/2024;191.27
12/08/2024;191.14
13/08/2024;192.14
14/08/2024;193.06
15/08/2024;195.5
16/08/2024;196.07
19/08/2024;197.31
20/08/2024;196.47
21/08/2024;196.67
22/08/2024;197.79
23/08/2024;198.24
26/08/2024;198.21
27/08/2024;198.99
28/08/2024;199.64
29/08/2024;201.26
30/08/2024;201.42
02/09/2024;201.36
03/09/2024;199.42
04/09/2024;197.4
05/09/2024;195.85
06/09/2024;193.78
09/09/2024;195.38
10/09/2024;194.65
11/09/2024;194.78
12/09/2024;196.32
13/09/2024;197.76
16/09/2024;197.42
17/09/2024;198.21
18/09/2024;196.75
19/09/2024;199.86
20/09/2024;197.02
23/09/2024;197.88
24/09/2024;199.26
25/09/2024;199.08
26/09/2024;201.59
27/09/2024;202.57
30/09/2024;200.64
01/10/2024;199.47
02/10/2024;199.62
03/10/2024;197.82
04/10/2024;198.61
07/10/2024;199.05
08/10/2024;198.41
09/10/2024;199.7
10/10/2024;199.39
11/10/2024;200.06
14/10/2024;201.6
15/10/2024;199.83
16/10/2024;199.43
17/10/2024;200.72
18/10/2024;201.16
21/10/2024;200.31
22/10/2024;199.44
23/10/2024;199.26
24/10/2024;198.93
25/10/2024;198.87
28/10/2024;200.08
29/10/2024;198.5
30/10/2024;195.98
31/10/2024;193.7
01/11/2024;195.82
04/11/2024;195.13
05/11/2024;195.68
06/11/2024;194.56
07/11/2024;195.73
08/11/2024;194.46
11/11/2024;196.25
12/11/2024;192.78
13/11/2024;192.19
14/11/2024;194.29
15/11/2024;192.8
18/11/2024;192.86
19/11/2024;192.06
20/11/2024;192.05
21/11/2024;193.28
22/11/2024;195.16
25/11/2024;195.21
26/11/2024;194.14
27/11/2024;193.72
28/11/2024;194.62
29/11/2024;196.2
02/12/2024;197.59
03/12/2024;198.39
04/12/2024;198.65
05/12/2024;199.8
06/12/2024;200.17
09/12/2024;200.43
10/12/2024;199.34
11/12/2024;199.5
12/12/2024;199.71
13/12/2024;198.64
16/12/2024;198.03
17/12/2024;197.27
18/12/2024;197.41
19/12/2024;194.52
20/12/2024;193.12
23/12/2024;193.45
24/12/2024;193.41
27/12/2024;195.08
30/12/2024;193.8
31/12/2024;194.85
02/01/2025;196.08
03/01/2025;195.52
06/01/2025;196.97
07/01/2025;198.06
08/01/2025;197.86
09/01/2025;198.73
10/01/2025;197.06
13/01/2025;196.05
14/01/2025;195.46
15/01/2025;197.97
16/01/2025;200.4
17/01/2025;201.71
20/01/2025;201.83
21/01/2025;202.58
22/01/2025;203.37
23/01/2025;204.24
24/01/2025;204.19
27/01/2025;204.11
28/01/2025;204.84
29/01/2025;205.5
30/01/2025;207.64
31/01/2025;207.88
03/02/2025;205.69
04/02/2025;206.76
05/02/2025;207.74
06/02/2025;210.15
07/02/2025;209.31
10/02/2025;210.57
11/02/2025;211.04
12/02/2025;210.9
13/02/2025;213.71
14/02/2025;213.19
17/02/2025;214.37
18/02/2025;215.04
19/02/2025;213.23
20/02/2025;212.91
21/02/2025;213.93
24/02/2025;213.8
25/02/2025;214.14
26/02/2025;215.79
27/02/2025;215.3
28/02/2025;215.44
03/03/2025;217.73
04/03/2025;213.2
05/03/2025;214.43
06/03/2025;214.26
07/03/2025;213.24
10/03/2025;210.89
11/03/2025;207.33
12/03/2025;208.59
13/03/2025;208.83
14/03/2025;211.19
17/03/2025;212.93
18/03/2025;214.08
19/03/2025;214.53
20/03/2025;213.68
21/03/2025;212.54
24/03/2025;212.23
25/03/2025;213.66
26/03/2025;212.13
27/03/2025;211.46
28/03/2025;209.93
31/03/2025;206.87
01/04/2025;209.05
02/04/2025;208.02
03/04/2025;202.48
04/04/2025;192.01
07/04/2025;183.42
08/04/2025;188.72
09/04/2025;181.92
10/04/2025;188.96
11/04/2025;188.82
14/04/2025;193.8
15/04/2025;196.97
16/04/2025;196.61
17/04/2025;196.41
22/04/2025;197.21
23/04/2025;200.74
24/04/2025;201.62
25/04/2025;202.44
28/04/2025;203.43
29/04/2025;203.7
30/04/2025;205.24
02/05/2025;208.84
05/05/2025;209.06
06/05/2025;209.05
07/05/2025;208.0
08/05/2025;208.9
09/05/2025;209.88
12/05/2025;212.56
13/05/2025;212.29
14/05/2025;212.3
15/05/2025;213.73
16/05/2025;214.74
19/05/2025;215.4
20/05/2025;216.96
21/05/2025;216.91
22/05/2025;215.56
23/05/2025;213.13
26/05/2025;215.28
27/05/2025;216.47
28/05/2025;215.1
29/05/2025;214.27
30/05/2025;215.15
02/06/2025;214.84
03/06/2025;214.65
04/06/2025;216.22
05/06/2025;216.59
06/06/2025;217.37
09/06/2025;216.67
10/06/2025;217.0
11/06/2025;216.44
12/06/2025;215.25
13/06/2025;213.91
16/06/2025;214.14
17/06/2025;212.82
18/06/2025;211.54
19/06/2025;210.38
20/06/2025;210.12
23/06/2025;209.63
24/06/2025;212.38
25/06/2025;210.71
26/06/2025;210.91
27/06/2025;213.31
30/06/2025;212.36
01/07/2025;211.89
02/07/2025;212.37
03/07/2025;213.31
04/07/2025;212.35
07/07/2025;213.3
08/07/2025;213.64
09/07/2025;215.76
10/07/2025;216.96
11/07/2025;214.7
14/07/2025;214.07
15/07/2025;213.76
16/07/2025;212.07
17/07/2025;214.59
18/07/2025;214.38
21/07/2025;214.27
22/07/2025;213.34
23/07/2025;215.19
24/07/2025;216.16
25/07/2025;215.1
28/07/2025;215.21
29/07/2025;215.65
30/07/2025;215.18
31/07/2025;213.91
01/08/2025;209.42
04/08/2025;211.39
05/08/2025;212.16
06/08/2025;211.93
07/08/2025;214.03
08/08/2025;214.45
11/08/2025;213.85
12/08/2025;214.76
13/08/2025;216.05
14/08/2025;217.49
15/08/2025;217.5
18/08/2025;217.64
19/08/2025;218.65
20/08/2025;219.17
21/08/2025;219.61
22/08/2025;220.5
25/08/2025;219.03
26/08/2025;217.32
27/08/2025;218.11
28/08/2025;217.72
29/08/2025;215.86
01/09/2025;216.38
02/09/2025;213.76
03/09/2025;214.76
04/09/2025;216.57
05/09/2025;215.71
08/09/2025;217.25
09/09/2025;217.42
10/09/2025;216.85
11/09/2025;218.47
12/09/2025;217.79
15/09/2025;218.66
16/09/2025;216.17
17/09/2025;216.64
18/09/2025;218.47
19/09/2025;217.68
22/09/2025;217.42
23/09/2025;217.95
24/09/2025;218.06
25/09/2025;216.26
26/09/2025;218.48
29/09/2025;218.84
30/09/2025;219.81
01/10/2025;222.49
02/10/2025;223.77
03/10/2025;224.79
06/10/2025;224.78
07/10/2025;224.41
08/10/2025;226.18
09/10/2025;225.13
10/10/2025;222.38
13/10/2025;222.85
14/10/2025;222.58
15/10/2025;223.33
16/10/2025;224.91
17/10/2025;223.4
20/10/2025;225.72
21/10/2025;226.2
22/10/2025;225.11
23/10/2025;225.87
24/10/2025;226.3
27/10/2025;227.35
28/10/2025;226.86
29/10/2025;226.77
30/10/2025;226.62
31/10/2025;224.95
03/11/2025;225.57
04/11/2025;224.96
05/11/2025;225.6
06/11/2025;224.13
07/11/2025;222.93
10/11/2025;225.6
11/11/2025;229.07
12/11/2025;230.24
13/11/2025;229.3
14/11/2025;226.98
17/11/2025;225.78
18/11/2025;221.93
19/11/2025;221.28
20/11/2025;222.6
21/11/2025;221.93
24/11/2025;221.8
25/11/2025;224.24
26/11/2025;226.71
27/11/2025;226.96
28/11/2025;227.06
01/12/2025;227.11
02/12/2025;227.37
03/12/2025;227.07
04/12/2025;228.11
05/12/2025;228.54
08/12/2025;227.95
09/12/2025;228.24
10/12/2025;228.44
11/12/2025;229.07
12/12/2025;227.79
15/12/2025;229.37
16/12/2025;228.76
17/12/2025;228.71
18/12/2025;230.89
19/12/2025;231.36
22/12/2025;230.95
23/12/2025;232.29
24/12/2025;231.81
29/12/2025;232.46
30/12/2025;233.34
31/12/2025;233.16
02/01/2026;235.21
05/01/2026;237.49
06/01/2026;238.89
07/01/2026;238.61
08/01/2026;238.2
09/01/2026;240.48
12/01/2026;241.08
13/01/2026;240.97
14/01/2026;241.42
15/01/2026;241.94
16/01/2026;242.45
19/01/2026;239.03
20/01/2026;237.89
21/01/2026;237.77
22/01/2026;240.01
23/01/2026;239.87
26/01/2026;240.36
27/01/2026;241.79
28/01/2026;239.85
29/01/2026;239.35
30/01/2026;240.91
02/02/2026;243.5
03/02/2026;243.67
04/02/2026;243.59
05/02/2026;241.0
06/02/2026;243.19
09/02/2026;244.83
10/02/2026;244.26
11/02/2026;245.22
12/02/2026;243.96
13/02/2026;243.29
16/02/2026;244.22
17/02/2026;245.41
18/02/2026;248.32
19/02/2026;247.22
20/02/2026;249.27
23/02/2026;248.2
24/02/2026;248.79
25/02/2026;249.93
26/02/2026;250.37
27/02/2026;250.72
02/03/2026;246.65
03/03/2026;239.22
04/03/2026;242.49
05/03/2026;239.36
06/03/2026;236.97
09/03/2026;235.58
10/03/2026;239.46
11/03/2026;238.6
12/03/2026;237.41
13/03/2026;236.32
16/03/2026;237.48
17/03/2026;238.39
18/03/2026;236.95
19/03/2026;231.32
20/03/2026;226.67
23/03/2026;228.13
24/03/2026;229.7
25/03/2026;232.43
26/03/2026;230.37
27/03/2026;228.36
30/03/2026;230.54
31/03/2026;231.55
01/04/2026;237.21
02/04/2026;236.94
07/04/2026;234.54
08/04/2026;243.6
09/04/2026;243.39
10/04/2026;244.31
13/04/2026;244.03
14/04/2026;245.86
15/04/2026;245.32
16/04/2026;245.19
17/04/2026;248.45
20/04/2026;247.27
21/04/2026;244.58
22/04/2026;244.31
23/04/2026;244.67
24/04/2026;243.39
27/04/2026;242.57
28/04/2026;241.52
29/04/2026;240.2
30/04/2026;243.73
04/05/2026;240.9
05/05/2026;243.21
06/05/2026;248.78
07/05/2026;246.08
08/05/2026;244.51
11/05/2026;244.96
12/05/2026;242.68
13/05/2026;244.72
14/05/2026;246.26
15/05/2026;243.15
18/05/2026;244.13
19/05/2026;245.22
20/05/2026;248.77
21/05/2026;249.28
22/05/2026;251.17
25/05/2026;253.27
26/05/2026;252.37
27/05/2026;252.48
28/05/2026;251.33
29/05/2026;251.68
01/06/2026;250.0
02/06/2026;251.68
03/06/2026;249.96
04/06/2026;251.37
05/06/2026;250.65
08/06/2026;250.34
09/06/2026;249.1
10/06/2026;248.93
11/06/2026;250.39
12/06/2026;255.03
15/06/2026;255.55
16/06/2026;256.19
