date;nav
01/07/2024;43.23
02/07/2024;43.31
03/07/2024;43.47
04/07/2024;43.4
05/07/2024;43.57
08/07/2024;43.65
09/07/2024;43.51
10/07/2024;43.68
11/07/2024;43.94
12/07/2024;43.85
15/07/2024;43.96
16/07/2024;44.06
17/07/2024;44.05
18/07/2024;44.08
19/07/2024;43.97
22/07/2024;43.92
23/07/2024;44.01
24/07/2024;44.0
25/07/2024;44.07
26/07/2024;44.08
29/07/2024;44.22
30/07/2024;44.27
31/07/2024;44.41
01/08/2024;44.52
02/08/2024;44.66
05/08/2024;44.63
06/08/2024;44.66
07/08/2024;44.48
08/08/2024;44.48
09/08/2024;44.59
12/08/2024;44.58
13/08/2024;44.77
14/08/2024;44.79
16/08/2024;44.56
19/08/2024;44.58
20/08/2024;44.7
21/08/2024;44.78
22/08/2024;44.65
23/08/2024;44.76
26/08/2024;44.68
27/08/2024;44.53
28/08/2024;44.6
29/08/2024;44.59
30/08/2024;44.55
02/09/2024;44.46
03/09/2024;44.58
04/09/2024;44.78
05/09/2024;44.83
06/09/2024;44.97
09/09/2024;44.96
10/09/2024;45.05
11/09/2024;45.17
12/09/2024;45.05
13/09/2024;45.08
16/09/2024;45.15
17/09/2024;45.1
18/09/2024;44.9
19/09/2024;44.92
20/09/2024;44.88
23/09/2024;45.02
24/09/2024;45.14
25/09/2024;45.02
26/09/2024;45.05
27/09/2024;45.17
30/09/2024;45.19
01/10/2024;45.47
02/10/2024;45.35
03/10/2024;45.19
04/10/2024;44.99
07/10/2024;44.81
08/10/2024;44.86
09/10/2024;44.83
10/10/2024;44.86
11/10/2024;44.83
14/10/2024;44.85
15/10/2024;45.06
16/10/2024;45.19
17/10/2024;45.17
18/10/2024;45.33
21/10/2024;44.98
22/10/2024;44.87
23/10/2024;44.96
24/10/2024;45.12
25/10/2024;45.01
28/10/2024;45.04
29/10/2024;44.89
30/10/2024;44.7
31/10/2024;44.66
04/11/2024;44.67
05/11/2024;44.56
06/11/2024;44.63
07/11/2024;44.58
08/11/2024;44.77
11/11/2024;44.92
12/11/2024;44.85
13/11/2024;44.81
14/11/2024;44.99
15/11/2024;44.97
18/11/2024;44.88
19/11/2024;44.96
20/11/2024;44.91
21/11/2024;44.99
22/11/2024;45.22
25/11/2024;45.28
26/11/2024;45.28
27/11/2024;45.38
28/11/2024;45.57
29/11/2024;45.75
02/12/2024;45.88
03/12/2024;45.9
04/12/2024;45.9
05/12/2024;45.79
06/12/2024;45.8
09/12/2024;45.77
10/12/2024;45.8
11/12/2024;45.79
12/12/2024;45.47
13/12/2024;45.33
16/12/2024;45.32
17/12/2024;45.33
18/12/2024;45.3
19/12/2024;45.19
20/12/2024;45.25
23/12/2024;45.13
27/12/2024;44.97
30/12/2024;45.05
31/12/2024;45.05
02/01/2025;44.99
03/01/2025;44.84
06/01/2025;44.83
07/01/2025;44.74
08/01/2025;44.64
09/01/2025;44.53
10/01/2025;44.38
13/01/2025;44.25
14/01/2025;44.19
15/01/2025;44.53
16/01/2025;44.62
17/01/2025;44.67
20/01/2025;44.69
21/01/2025;44.74
22/01/2025;44.69
23/01/2025;44.6
24/01/2025;44.54
27/01/2025;44.64
28/01/2025;44.56
29/01/2025;44.53
30/01/2025;44.74
31/01/2025;44.94
03/02/2025;45.2
04/02/2025;45.14
05/02/2025;45.26
06/02/2025;45.24
07/02/2025;45.22
10/02/2025;45.28
11/02/2025;45.03
12/02/2025;44.88
13/02/2025;45.09
14/02/2025;45.01
17/02/2025;44.88
18/02/2025;44.9
19/02/2025;44.68
20/02/2025;44.75
21/02/2025;44.93
24/02/2025;44.93
25/02/2025;45.01
26/02/2025;45.1
27/02/2025;45.15
28/02/2025;45.17
03/03/2025;44.96
04/03/2025;44.97
05/03/2025;44.21
06/03/2025;44.16
07/03/2025;44.13
10/03/2025;44.18
11/03/2025;44.1
12/03/2025;44.08
13/03/2025;44.15
14/03/2025;44.12
17/03/2025;44.26
18/03/2025;44.26
19/03/2025;44.28
20/03/2025;44.31
21/03/2025;44.36
24/03/2025;44.37
25/03/2025;44.3
26/03/2025;44.32
27/03/2025;44.39
28/03/2025;44.52
31/03/2025;44.48
01/04/2025;44.63
02/04/2025;44.55
03/04/2025;44.73
04/04/2025;44.88
07/04/2025;44.7
08/04/2025;44.67
09/04/2025;44.65
10/04/2025;44.78
11/04/2025;44.79
14/04/2025;45.04
15/04/2025;44.93
16/04/2025;45.02
17/04/2025;45.14
22/04/2025;45.26
23/04/2025;45.1
24/04/2025;45.33
25/04/2025;45.25
28/04/2025;45.11
29/04/2025;45.14
30/04/2025;45.29
02/05/2025;45.01
05/05/2025;45.05
06/05/2025;45.02
07/05/2025;45.22
08/05/2025;45.01
12/05/2025;44.69
13/05/2025;44.61
14/05/2025;44.57
15/05/2025;44.81
16/05/2025;44.92
19/05/2025;44.93
20/05/2025;44.89
21/05/2025;44.76
22/05/2025;44.77
23/05/2025;44.97
26/05/2025;45.01
27/05/2025;45.1
28/05/2025;45.03
30/05/2025;45.21
02/06/2025;45.15
03/06/2025;45.15
04/06/2025;45.16
05/06/2025;44.99
06/06/2025;45.03
10/06/2025;45.2
11/06/2025;45.16
12/06/2025;45.33
13/06/2025;45.1
16/06/2025;45.15
17/06/2025;45.11
18/06/2025;45.23
19/06/2025;45.08
20/06/2025;45.1
24/06/2025;45.13
25/06/2025;45.07
26/06/2025;45.12
27/06/2025;45.08
30/06/2025;45.06
01/07/2025;45.14
02/07/2025;44.98
03/07/2025;45.12
04/07/2025;45.11
07/07/2025;44.99
08/07/2025;44.85
09/07/2025;44.93
10/07/2025;44.81
11/07/2025;44.76
14/07/2025;44.73
15/07/2025;44.78
16/07/2025;44.89
17/07/2025;44.9
18/07/2025;44.84
21/07/2025;45.09
22/07/2025;45.14
23/07/2025;45.07
24/07/2025;44.84
25/07/2025;44.83
28/07/2025;44.91
29/07/2025;44.88
30/07/2025;44.87
31/07/2025;44.9
01/08/2025;44.96
04/08/2025;45.13
05/08/2025;45.12
06/08/2025;45.05
07/08/2025;45.11
08/08/2025;44.94
11/08/2025;44.93
12/08/2025;44.79
13/08/2025;45.02
14/08/2025;44.91
18/08/2025;44.74
19/08/2025;44.79
20/08/2025;44.88
21/08/2025;44.71
22/08/2025;44.86
25/08/2025;44.72
26/08/2025;44.82
27/08/2025;44.85
28/08/2025;44.89
29/08/2025;44.8
01/09/2025;44.74
02/09/2025;44.6
03/09/2025;44.75
04/09/2025;44.8
05/09/2025;44.96
08/09/2025;45.03
09/09/2025;44.99
10/09/2025;45.01
11/09/2025;45.03
12/09/2025;44.86
15/09/2025;44.96
16/09/2025;44.96
17/09/2025;45.01
18/09/2025;44.87
19/09/2025;44.83
22/09/2025;44.83
23/09/2025;44.83
24/09/2025;44.81
25/09/2025;44.73
26/09/2025;44.79
29/09/2025;44.92
30/09/2025;44.92
01/10/2025;44.94
02/10/2025;44.96
03/10/2025;44.96
06/10/2025;44.88
07/10/2025;44.89
08/10/2025;44.96
09/10/2025;44.93
10/10/2025;45.1
13/10/2025;45.13
14/10/2025;45.24
15/10/2025;45.38
16/10/2025;45.42
17/10/2025;45.34
20/10/2025;45.37
21/10/2025;45.43
22/10/2025;45.43
23/10/2025;45.36
24/10/2025;45.22
27/10/2025;45.28
28/10/2025;45.26
29/10/2025;45.3
30/10/2025;45.28
31/10/2025;45.31
03/11/2025;45.23
04/11/2025;45.26
05/11/2025;45.19
06/11/2025;45.25
07/11/2025;45.2
10/11/2025;45.23
11/11/2025;45.27
12/11/2025;45.34
13/11/2025;45.21
14/11/2025;45.09
17/11/2025;45.13
18/11/2025;45.13
19/11/2025;45.11
20/11/2025;45.1
21/11/2025;45.13
24/11/2025;45.17
25/11/2025;45.24
26/11/2025;45.28
27/11/2025;45.25
28/11/2025;45.26
01/12/2025;45.1
02/12/2025;45.1
03/12/2025;45.12
04/12/2025;45.07
05/12/2025;45.02
08/12/2025;44.83
09/12/2025;44.87
10/12/2025;44.85
11/12/2025;44.9
12/12/2025;44.87
15/12/2025;44.9
16/12/2025;44.96
17/12/2025;44.92
18/12/2025;44.97
19/12/2025;44.82
22/12/2025;44.82
23/12/2025;44.94
29/12/2025;45.07
30/12/2025;44.99
31/12/2025;45.0
02/01/2026;44.85
05/01/2026;44.97
06/01/2026;45.05
07/01/2026;45.13
08/01/2026;45.1
09/01/2026;45.12
12/01/2026;45.19
13/01/2026;45.18
14/01/2026;45.28
15/01/2026;45.28
16/01/2026;45.24
19/01/2026;45.25
20/01/2026;45.19
21/01/2026;45.13
22/01/2026;45.12
23/01/2026;45.13
26/01/2026;45.27
27/01/2026;45.27
28/01/2026;45.28
29/01/2026;45.35
30/01/2026;45.34
02/02/2026;45.24
03/02/2026;45.22
04/02/2026;45.28
05/02/2026;45.31
06/02/2026;45.3
09/02/2026;45.36
10/02/2026;45.45
11/02/2026;45.52
12/02/2026;45.59
13/02/2026;45.64
16/02/2026;45.62
17/02/2026;45.66
18/02/2026;45.69
19/02/2026;45.7
20/02/2026;45.73
23/02/2026;45.82
24/02/2026;45.82
25/02/2026;45.82
26/02/2026;45.87
27/02/2026;46.01
02/03/2026;45.74
03/03/2026;45.51
04/03/2026;45.56
05/03/2026;45.26
06/03/2026;45.11
09/03/2026;45.09
10/03/2026;45.31
11/03/2026;44.97
12/03/2026;44.81
13/03/2026;44.72
16/03/2026;44.87
17/03/2026;45.01
18/03/2026;44.84
19/03/2026;44.67
20/03/2026;44.27
23/03/2026;44.51
24/03/2026;44.37
25/03/2026;44.65
26/03/2026;44.22
27/03/2026;44.17
30/03/2026;44.37
31/03/2026;44.53
01/04/2026;44.66
02/04/2026;44.68
07/04/2026;44.28
08/04/2026;45.0
09/04/2026;44.86
10/04/2026;44.64
13/04/2026;44.53
14/04/2026;44.81
15/04/2026;44.72
16/04/2026;44.72
17/04/2026;45.04
20/04/2026;44.95
21/04/2026;44.79
22/04/2026;44.78
23/04/2026;44.69
24/04/2026;44.81
27/04/2026;44.66
28/04/2026;44.54
29/04/2026;44.36
30/04/2026;44.66
04/05/2026;44.48
05/05/2026;44.6
06/05/2026;44.89
07/05/2026;44.83
08/05/2026;44.88
11/05/2026;44.73
12/05/2026;44.53
13/05/2026;44.56
15/05/2026;44.34
18/05/2026;44.42
19/05/2026;44.29
20/05/2026;44.67
21/05/2026;44.58
22/05/2026;44.73
26/05/2026;44.94
27/05/2026;44.93
28/05/2026;45.04
29/05/2026;45.11
01/06/2026;44.87
02/06/2026;44.96
03/06/2026;44.75
04/06/2026;44.79
05/06/2026;44.75
08/06/2026;44.64
09/06/2026;44.73
10/06/2026;44.6
11/06/2026;44.78
12/06/2026;44.94
15/06/2026;45.08
16/06/2026;45.15
