date;nav
10/02/2021;1615.38
11/02/2021;1617.91
12/02/2021;1614.33
15/02/2021;1609.7
16/02/2021;1605.98
17/02/2021;1606.0
18/02/2021;1600.41
19/02/2021;1598.53
22/02/2021;1603.07
23/02/2021;1598.73
24/02/2021;1595.09
25/02/2021;1586.21
26/02/2021;1591.11
01/03/2021;1601.36
02/03/2021;1601.75
03/03/2021;1594.31
04/03/2021;1596.01
05/03/2021;1593.93
08/03/2021;1592.41
09/03/2021;1596.48
10/03/2021;1597.91
11/03/2021;1602.49
12/03/2021;1598.42
15/03/2021;1600.99
16/03/2021;1599.93
17/03/2021;1592.61
18/03/2021;1591.75
19/03/2021;1594.68
22/03/2021;1595.74
23/03/2021;1599.48
24/03/2021;1601.17
25/03/2021;1603.59
26/03/2021;1600.07
29/03/2021;1597.02
30/03/2021;1593.3
31/03/2021;1594.9
01/04/2021;1598.65
06/04/2021;1596.61
07/04/2021;1597.28
08/04/2021;1598.96
09/04/2021;1594.13
12/04/2021;1592.99
13/04/2021;1591.62
14/04/2021;1588.91
15/04/2021;1591.88
16/04/2021;1589.96
19/04/2021;1587.46
20/04/2021;1588.65
21/04/2021;1590.53
22/04/2021;1589.69
23/04/2021;1588.5
26/04/2021;1587.2
27/04/2021;1586.14
28/04/2021;1584.06
29/04/2021;1578.96
30/04/2021;1578.91
03/05/2021;1579.93
04/05/2021;1582.17
05/05/2021;1579.83
06/05/2021;1577.24
07/05/2021;1573.25
10/05/2021;1574.23
11/05/2021;1568.62
12/05/2021;1564.55
14/05/2021;1562.23
17/05/2021;1559.02
18/05/2021;1558.67
19/05/2021;1558.38
20/05/2021;1562.34
21/05/2021;1565.34
25/05/2021;1570.75
26/05/2021;1575.66
27/05/2021;1572.32
28/05/2021;1573.28
31/05/2021;1574.15
01/06/2021;1574.45
02/06/2021;1576.56
03/06/2021;1575.12
04/06/2021;1577.12
07/06/2021;1574.75
08/06/2021;1578.04
09/06/2021;1581.05
10/06/2021;1581.79
11/06/2021;1586.14
14/06/2021;1583.64
15/06/2021;1582.34
16/06/2021;1582.98
17/06/2021;1580.05
18/06/2021;1579.16
21/06/2021;1577.91
22/06/2021;1576.11
24/06/2021;1578.13
25/06/2021;1572.93
28/06/2021;1576.28
29/06/2021;1575.75
30/06/2021;1580.31
01/07/2021;1581.93
02/07/2021;1584.88
05/07/2021;1582.44
06/07/2021;1588.82
07/07/2021;1590.94
08/07/2021;1589.81
09/07/2021;1588.53
12/07/2021;1589.79
13/07/2021;1592.76
14/07/2021;1592.72
15/07/2021;1592.96
16/07/2021;1595.95
19/07/2021;1597.25
20/07/2021;1600.23
21/07/2021;1599.49
22/07/2021;1603.47
23/07/2021;1604.5
26/07/2021;1604.03
27/07/2021;1604.31
28/07/2021;1604.51
29/07/2021;1604.83
30/07/2021;1604.76
02/08/2021;1608.18
03/08/2021;1608.82
04/08/2021;1609.6
05/08/2021;1612.57
06/08/2021;1608.83
09/08/2021;1609.26
10/08/2021;1610.95
11/08/2021;1610.19
12/08/2021;1611.74
13/08/2021;1610.92
16/08/2021;1609.39
17/08/2021;1608.57
18/08/2021;1610.91
19/08/2021;1609.48
20/08/2021;1611.71
23/08/2021;1609.48
24/08/2021;1609.71
25/08/2021;1601.94
26/08/2021;1600.11
27/08/2021;1602.0
30/08/2021;1604.34
31/08/2021;1596.05
01/09/2021;1596.28
02/09/2021;1598.81
03/09/2021;1596.07
06/09/2021;1596.99
07/09/2021;1591.01
08/09/2021;1591.4
09/09/2021;1597.07
10/09/2021;1594.69
13/09/2021;1594.17
14/09/2021;1595.44
15/09/2021;1592.22
16/09/2021;1591.39
17/09/2021;1590.02
20/09/2021;1589.98
21/09/2021;1592.42
22/09/2021;1593.89
23/09/2021;1589.56
24/09/2021;1586.11
27/09/2021;1586.13
28/09/2021;1583.27
29/09/2021;1584.68
30/09/2021;1581.54
01/10/2021;1584.23
04/10/2021;1582.81
05/10/2021;1581.13
06/10/2021;1578.44
07/10/2021;1580.85
08/10/2021;1578.61
11/10/2021;1575.87
12/10/2021;1573.85
13/10/2021;1577.54
14/10/2021;1583.42
15/10/2021;1581.41
18/10/2021;1579.35
19/10/2021;1574.61
20/10/2021;1576.86
21/10/2021;1575.49
22/10/2021;1575.36
25/10/2021;1576.8
26/10/2021;1575.31
27/10/2021;1580.74
28/10/2021;1575.01
29/10/2021;1564.6
02/11/2021;1573.7
03/11/2021;1575.46
04/11/2021;1582.37
05/11/2021;1589.33
08/11/2021;1586.08
09/11/2021;1592.79
10/11/2021;1585.8
11/11/2021;1583.57
12/11/2021;1584.8
15/11/2021;1580.89
16/11/2021;1581.36
17/11/2021;1578.83
18/11/2021;1583.21
19/11/2021;1587.86
22/11/2021;1584.01
23/11/2021;1574.36
24/11/2021;1572.21
25/11/2021;1574.23
26/11/2021;1584.59
29/11/2021;1582.56
30/11/2021;1585.37
01/12/2021;1584.08
02/12/2021;1589.67
03/12/2021;1591.03
06/12/2021;1593.94
07/12/2021;1591.73
08/12/2021;1584.09
09/12/2021;1587.66
10/12/2021;1588.92
13/12/2021;1593.26
14/12/2021;1591.95
15/12/2021;1591.85
16/12/2021;1587.33
17/12/2021;1591.99
20/12/2021;1589.2
21/12/2021;1580.08
22/12/2021;1576.97
23/12/2021;1570.46
27/12/2021;1569.26
28/12/2021;1570.44
29/12/2021;1565.24
30/12/2021;1563.51
31/12/2021;1563.57
03/01/2022;1560.44
04/01/2022;1559.07
05/01/2022;1558.22
06/01/2022;1555.02
07/01/2022;1552.08
10/01/2022;1553.05
11/01/2022;1551.66
12/01/2022;1554.94
13/01/2022;1558.93
14/01/2022;1555.72
17/01/2022;1553.24
18/01/2022;1553.11
19/01/2022;1550.42
20/01/2022;1553.0
21/01/2022;1554.49
24/01/2022;1555.23
25/01/2022;1554.26
26/01/2022;1550.36
27/01/2022;1551.44
28/01/2022;1550.0
31/01/2022;1546.11
01/02/2022;1542.62
02/02/2022;1542.05
03/02/2022;1531.9
04/02/2022;1523.9
07/02/2022;1518.22
08/02/2022;1513.16
09/02/2022;1518.5
10/02/2022;1510.57
11/02/2022;1504.48
14/02/2022;1505.28
15/02/2022;1503.61
16/02/2022;1507.19
17/02/2022;1510.72
18/02/2022;1509.95
21/02/2022;1506.7
22/02/2022;1504.07
23/02/2022;1505.44
24/02/2022;1509.72
25/02/2022;1506.01
28/02/2022;1509.93
01/03/2022;1531.08
02/03/2022;1523.07
03/03/2022;1522.85
04/03/2022;1525.8
07/03/2022;1522.23
08/03/2022;1514.82
09/03/2022;1506.64
10/03/2022;1498.35
11/03/2022;1500.23
14/03/2022;1491.64
15/03/2022;1494.21
16/03/2022;1493.67
17/03/2022;1494.85
18/03/2022;1494.98
21/03/2022;1487.83
22/03/2022;1485.69
23/03/2022;1488.95
24/03/2022;1484.62
25/03/2022;1483.85
28/03/2022;1483.51
29/03/2022;1478.99
30/03/2022;1477.49
31/03/2022;1484.07
01/04/2022;1481.94
04/04/2022;1487.26
05/04/2022;1474.16
06/04/2022;1468.73
07/04/2022;1466.89
08/04/2022;1465.46
11/04/2022;1457.42
12/04/2022;1457.17
13/04/2022;1459.31
14/04/2022;1450.16
19/04/2022;1442.53
20/04/2022;1448.14
21/04/2022;1442.81
22/04/2022;1439.37
25/04/2022;1445.97
26/04/2022;1448.08
27/04/2022;1445.59
28/04/2022;1435.61
29/04/2022;1431.21
02/05/2022;1427.18
03/05/2022;1428.42
04/05/2022;1426.42
05/05/2022;1421.42
06/05/2022;1411.34
10/05/2022;1419.23
11/05/2022;1419.86
12/05/2022;1436.6
13/05/2022;1427.45
16/05/2022;1428.12
17/05/2022;1419.7
18/05/2022;1420.43
19/05/2022;1427.38
20/05/2022;1420.44
23/05/2022;1414.66
24/05/2022;1415.89
25/05/2022;1418.05
27/05/2022;1417.07
30/05/2022;1410.87
31/05/2022;1402.55
01/06/2022;1396.85
02/06/2022;1390.87
03/06/2022;1385.75
07/06/2022;1387.11
08/06/2022;1381.72
09/06/2022;1372.76
10/06/2022;1365.01
13/06/2022;1350.3
14/06/2022;1339.19
15/06/2022;1351.96
16/06/2022;1350.24
17/06/2022;1354.99
20/06/2022;1347.65
21/06/2022;1344.04
22/06/2022;1355.57
24/06/2022;1368.85
27/06/2022;1363.13
28/06/2022;1355.09
29/06/2022;1364.06
30/06/2022;1374.95
01/07/2022;1386.33
04/07/2022;1375.03
05/07/2022;1384.82
06/07/2022;1388.73
07/07/2022;1378.75
08/07/2022;1376.95
11/07/2022;1382.51
12/07/2022;1395.09
13/07/2022;1394.2
14/07/2022;1389.68
15/07/2022;1391.64
18/07/2022;1386.04
19/07/2022;1383.96
20/07/2022;1383.87
21/07/2022;1382.65
22/07/2022;1398.7
25/07/2022;1401.38
26/07/2022;1409.49
27/07/2022;1408.1
28/07/2022;1418.63
29/07/2022;1425.61
01/08/2022;1431.89
02/08/2022;1431.15
03/08/2022;1427.23
04/08/2022;1434.05
05/08/2022;1422.93
08/08/2022;1424.68
09/08/2022;1421.62
10/08/2022;1424.73
11/08/2022;1418.36
12/08/2022;1415.2
16/08/2022;1413.8
17/08/2022;1404.86
18/08/2022;1404.52
19/08/2022;1390.37
22/08/2022;1382.97
23/08/2022;1379.71
24/08/2022;1374.47
25/08/2022;1378.61
26/08/2022;1372.5
29/08/2022;1361.74
30/08/2022;1360.5
31/08/2022;1358.53
01/09/2022;1354.25
02/09/2022;1355.53
05/09/2022;1351.51
06/09/2022;1350.9
07/09/2022;1356.54
08/09/2022;1352.37
09/09/2022;1348.65
12/09/2022;1355.06
13/09/2022;1349.03
14/09/2022;1349.76
15/09/2022;1349.38
16/09/2022;1347.44
19/09/2022;1347.04
20/09/2022;1334.75
21/09/2022;1339.44
22/09/2022;1334.9
23/09/2022;1328.43
26/09/2022;1322.83
27/09/2022;1306.99
28/09/2022;1308.17
29/09/2022;1302.77
30/09/2022;1307.51
03/10/2022;1325.99
04/10/2022;1331.24
05/10/2022;1315.37
06/10/2022;1312.15
07/10/2022;1299.35
10/10/2022;1291.61
11/10/2022;1291.06
12/10/2022;1285.88
13/10/2022;1287.82
14/10/2022;1287.26
17/10/2022;1293.77
18/10/2022;1292.91
19/10/2022;1289.51
20/10/2022;1289.62
21/10/2022;1285.41
24/10/2022;1295.8
25/10/2022;1311.57
26/10/2022;1314.88
27/10/2022;1327.54
28/10/2022;1321.42
31/10/2022;1314.56
02/11/2022;1313.63
03/11/2022;1306.72
04/11/2022;1304.6
07/11/2022;1305.16
08/11/2022;1310.83
09/11/2022;1319.07
10/11/2022;1334.61
11/11/2022;1321.6
14/11/2022;1324.46
15/11/2022;1330.44
16/11/2022;1339.47
17/11/2022;1339.05
18/11/2022;1341.29
21/11/2022;1345.12
22/11/2022;1345.27
23/11/2022;1352.69
24/11/2022;1360.67
25/11/2022;1350.04
28/11/2022;1348.86
29/11/2022;1354.77
30/11/2022;1351.21
01/12/2022;1362.83
02/12/2022;1359.85
05/12/2022;1359.63
06/12/2022;1365.24
07/12/2022;1366.65
08/12/2022;1364.92
09/12/2022;1355.86
12/12/2022;1357.4
13/12/2022;1358.73
14/12/2022;1355.0
15/12/2022;1340.96
16/12/2022;1329.68
19/12/2022;1327.22
20/12/2022;1319.16
21/12/2022;1318.59
22/12/2022;1314.32
23/12/2022;1312.99
27/12/2022;1303.1
28/12/2022;1304.04
29/12/2022;1308.09
30/12/2022;1298.42
02/01/2023;1307.33
03/01/2023;1312.83
04/01/2023;1323.71
05/01/2023;1317.68
06/01/2023;1326.25
09/01/2023;1325.69
10/01/2023;1322.0
11/01/2023;1332.16
12/01/2023;1336.08
13/01/2023;1335.69
16/01/2023;1335.15
17/01/2023;1343.02
18/01/2023;1352.25
19/01/2023;1349.46
20/01/2023;1337.33
23/01/2023;1333.95
24/01/2023;1338.19
25/01/2023;1337.36
26/01/2023;1332.22
27/01/2023;1330.21
30/01/2023;1324.86
31/01/2023;1327.33
01/02/2023;1327.08
02/02/2023;1349.96
03/02/2023;1338.55
06/02/2023;1331.2
07/02/2023;1329.66
08/02/2023;1326.51
09/02/2023;1333.32
10/02/2023;1326.85
13/02/2023;1326.64
14/02/2023;1322.2
15/02/2023;1316.99
16/02/2023;1315.99
17/02/2023;1317.32
20/02/2023;1317.43
21/02/2023;1310.21
22/02/2023;1308.63
23/02/2023;1312.33
24/02/2023;1308.19
27/02/2023;1305.13
28/02/2023;1300.52
01/03/2023;1296.47
02/03/2023;1294.09
03/03/2023;1296.68
06/03/2023;1297.14
07/03/2023;1298.48
08/03/2023;1303.4
09/03/2023;1301.67
10/03/2023;1310.85
13/03/2023;1327.4
14/03/2023;1316.26
15/03/2023;1334.84
16/03/2023;1327.39
17/03/2023;1335.18
20/03/2023;1337.25
21/03/2023;1328.79
22/03/2023;1320.21
23/03/2023;1329.82
24/03/2023;1337.2
27/03/2023;1333.19
28/03/2023;1326.7
29/03/2023;1326.41
30/03/2023;1320.94
31/03/2023;1326.69
03/04/2023;1331.14
04/04/2023;1329.29
05/04/2023;1336.99
06/04/2023;1336.22
11/04/2023;1327.64
12/04/2023;1323.56
13/04/2023;1322.65
14/04/2023;1319.11
17/04/2023;1316.11
18/04/2023;1317.98
19/04/2023;1313.62
20/04/2023;1316.46
21/04/2023;1314.02
24/04/2023;1313.51
25/04/2023;1319.77
26/04/2023;1321.09
27/04/2023;1316.23
28/04/2023;1327.06
02/05/2023;1329.22
03/05/2023;1330.82
04/05/2023;1333.62
05/05/2023;1327.53
08/05/2023;1325.61
10/05/2023;1327.74
11/05/2023;1333.77
12/05/2023;1330.09
15/05/2023;1327.94
16/05/2023;1324.58
17/05/2023;1325.88
19/05/2023;1319.16
22/05/2023;1316.8
23/05/2023;1315.87
24/05/2023;1316.15
25/05/2023;1313.11
26/05/2023;1310.34
30/05/2023;1326.81
31/05/2023;1332.2
01/06/2023;1335.71
02/06/2023;1333.83
05/06/2023;1329.11
06/06/2023;1328.57
07/06/2023;1323.44
08/06/2023;1326.46
09/06/2023;1330.48
12/06/2023;1331.81
13/06/2023;1329.54
14/06/2023;1326.31
15/06/2023;1322.51
16/06/2023;1327.45
19/06/2023;1322.69
20/06/2023;1330.45
21/06/2023;1328.64
22/06/2023;1323.39
26/06/2023;1337.01
27/06/2023;1333.97
28/06/2023;1336.06
29/06/2023;1328.94
30/06/2023;1329.89
03/07/2023;1326.66
04/07/2023;1324.25
05/07/2023;1325.26
06/07/2023;1311.45
07/07/2023;1311.49
10/07/2023;1310.54
11/07/2023;1309.35
12/07/2023;1318.34
13/07/2023;1326.45
14/07/2023;1324.81
17/07/2023;1326.56
18/07/2023;1337.12
19/07/2023;1332.79
20/07/2023;1328.75
21/07/2023;1330.76
24/07/2023;1334.67
25/07/2023;1333.18
26/07/2023;1329.4
27/07/2023;1331.97
28/07/2023;1330.02
31/07/2023;1330.33
01/08/2023;1325.57
02/08/2023;1326.62
03/08/2023;1323.04
04/08/2023;1325.03
07/08/2023;1323.05
08/08/2023;1332.93
09/08/2023;1330.67
10/08/2023;1329.79
11/08/2023;1321.94
14/08/2023;1320.16
16/08/2023;1318.07
17/08/2023;1313.83
18/08/2023;1319.28
21/08/2023;1313.52
22/08/2023;1318.89
23/08/2023;1329.5
24/08/2023;1330.04
25/08/2023;1325.61
28/08/2023;1325.05
29/08/2023;1329.69
30/08/2023;1328.34
31/08/2023;1334.91
01/09/2023;1329.18
04/09/2023;1326.2
05/09/2023;1323.69
06/09/2023;1319.5
07/09/2023;1322.61
08/09/2023;1323.69
11/09/2023;1320.33
12/09/2023;1319.67
13/09/2023;1316.95
14/09/2023;1324.26
15/09/2023;1316.35
18/09/2023;1312.56
19/09/2023;1311.91
20/09/2023;1315.22
21/09/2023;1311.95
22/09/2023;1310.58
25/09/2023;1306.82
26/09/2023;1304.84
27/09/2023;1302.67
28/09/2023;1293.62
29/09/2023;1302.95
02/10/2023;1297.73
03/10/2023;1292.85
04/10/2023;1295.29
05/10/2023;1297.58
06/10/2023;1296.74
09/10/2023;1303.46
10/10/2023;1306.44
11/10/2023;1311.49
12/10/2023;1306.53
13/10/2023;1306.81
16/10/2023;1303.79
17/10/2023;1298.52
18/10/2023;1293.57
19/10/2023;1295.55
20/10/2023;1298.55
23/10/2023;1300.64
24/10/2023;1303.3
25/10/2023;1299.87
26/10/2023;1301.95
27/10/2023;1305.21
30/10/2023;1308.36
31/10/2023;1309.8
02/11/2023;1317.93
03/11/2023;1325.54
06/11/2023;1318.95
07/11/2023;1323.88
08/11/2023;1327.44
09/11/2023;1326.96
10/11/2023;1321.55
13/11/2023;1321.2
14/11/2023;1331.19
15/11/2023;1329.44
16/11/2023;1334.75
17/11/2023;1333.78
20/11/2023;1332.97
21/11/2023;1337.77
22/11/2023;1337.56
23/11/2023;1332.67
24/11/2023;1331.25
27/11/2023;1338.75
28/11/2023;1342.83
29/11/2023;1349.0
30/11/2023;1347.0
01/12/2023;1355.84
04/12/2023;1358.4
05/12/2023;1368.78
06/12/2023;1371.85
07/12/2023;1372.58
08/12/2023;1364.84
11/12/2023;1364.48
12/12/2023;1368.31
13/12/2023;1374.08
14/12/2023;1383.4
15/12/2023;1390.03
18/12/2023;1386.22
19/12/2023;1393.06
20/12/2023;1397.11
21/12/2023;1399.34
22/12/2023;1400.12
27/12/2023;1404.9
28/12/2023;1401.16
29/12/2023;1394.55
02/01/2024;1391.64
03/01/2024;1392.15
04/01/2024;1385.18
05/01/2024;1382.5
08/01/2024;1383.11
09/01/2024;1379.48
10/01/2024;1379.02
11/01/2024;1379.4
12/01/2024;1386.81
15/01/2024;1382.75
16/01/2024;1382.35
17/01/2024;1375.26
18/01/2024;1373.94
19/01/2024;1374.5
22/01/2024;1378.25
23/01/2024;1373.3
24/01/2024;1374.86
25/01/2024;1379.91
26/01/2024;1379.98
29/01/2024;1385.59
30/01/2024;1381.35
31/01/2024;1388.76
01/02/2024;1390.46
02/02/2024;1381.4
05/02/2024;1375.6
06/02/2024;1377.48
07/02/2024;1376.83
08/02/2024;1373.19
09/02/2024;1369.87
12/02/2024;1373.1
13/02/2024;1371.69
14/02/2024;1375.87
15/02/2024;1376.87
16/02/2024;1373.65
19/02/2024;1373.3
20/02/2024;1376.93
21/02/2024;1371.62
22/02/2024;1371.63
23/02/2024;1377.78
26/02/2024;1372.45
27/02/2024;1371.02
28/02/2024;1371.69
29/02/2024;1375.52
01/03/2024;1374.62
04/03/2024;1378.0
05/03/2024;1384.92
06/03/2024;1386.49
07/03/2024;1390.11
08/03/2024;1393.85
11/03/2024;1391.1
12/03/2024;1390.35
13/03/2024;1389.34
14/03/2024;1383.79
15/03/2024;1381.19
18/03/2024;1382.36
19/03/2024;1382.72
20/03/2024;1382.81
21/03/2024;1385.46
22/03/2024;1390.05
25/03/2024;1385.92
26/03/2024;1387.83
27/03/2024;1392.08
28/03/2024;1390.42
02/04/2024;1382.94
03/04/2024;1382.16
04/04/2024;1388.07
05/04/2024;1383.64
08/04/2024;1381.72
09/04/2024;1387.85
10/04/2024;1383.49
11/04/2024;1378.23
12/04/2024;1388.37
15/04/2024;1381.31
16/04/2024;1376.45
17/04/2024;1378.62
18/04/2024;1377.0
19/04/2024;1376.25
22/04/2024;1379.96
23/04/2024;1379.45
24/04/2024;1371.54
25/04/2024;1368.39
26/04/2024;1373.97
29/04/2024;1379.21
30/04/2024;1373.99
02/05/2024;1377.39
03/05/2024;1382.1
06/05/2024;1383.91
07/05/2024;1388.4
08/05/2024;1384.76
10/05/2024;1379.91
13/05/2024;1380.97
14/05/2024;1378.32
15/05/2024;1389.15
16/05/2024;1388.05
17/05/2024;1382.89
21/05/2024;1383.83
22/05/2024;1381.39
23/05/2024;1375.8
24/05/2024;1376.61
27/05/2024;1380.73
28/05/2024;1378.11
29/05/2024;1370.59
30/05/2024;1373.34
31/05/2024;1373.68
03/06/2024;1380.96
04/06/2024;1383.65
05/06/2024;1386.82
06/06/2024;1382.56
07/06/2024;1376.07
10/06/2024;1369.45
11/06/2024;1371.35
12/06/2024;1380.79
13/06/2024;1380.33
14/06/2024;1387.47
17/06/2024;1384.29
18/06/2024;1387.55
19/06/2024;1385.32
20/06/2024;1383.81
21/06/2024;1385.07
24/06/2024;1385.64
25/06/2024;1386.49
26/06/2024;1381.98
27/06/2024;1380.5
28/06/2024;1378.6
01/07/2024;1373.64
02/07/2024;1376.29
03/07/2024;1381.28
04/07/2024;1379.14
05/07/2024;1384.59
08/07/2024;1387.31
09/07/2024;1382.88
10/07/2024;1388.26
11/07/2024;1396.43
12/07/2024;1393.7
15/07/2024;1397.38
16/07/2024;1400.58
17/07/2024;1400.36
18/07/2024;1401.36
19/07/2024;1397.81
22/07/2024;1396.47
23/07/2024;1399.18
24/07/2024;1399.05
25/07/2024;1401.33
26/07/2024;1401.52
29/07/2024;1406.05
30/07/2024;1407.91
31/07/2024;1412.22
01/08/2024;1415.72
02/08/2024;1420.24
05/08/2024;1419.47
06/08/2024;1420.29
07/08/2024;1414.77
08/08/2024;1414.8
09/08/2024;1418.31
12/08/2024;1417.97
13/08/2024;1424.28
14/08/2024;1424.85
16/08/2024;1417.71
19/08/2024;1418.3
20/08/2024;1422.13
21/08/2024;1424.95
22/08/2024;1420.66
23/08/2024;1424.32
26/08/2024;1421.92
27/08/2024;1416.97
28/08/2024;1419.49
29/08/2024;1419.07
30/08/2024;1417.71
02/09/2024;1415.03
03/09/2024;1418.95
04/09/2024;1425.48
05/09/2024;1427.06
06/09/2024;1431.54
09/09/2024;1431.35
10/09/2024;1434.08
11/09/2024;1438.14
12/09/2024;1434.17
13/09/2024;1435.23
16/09/2024;1437.62
17/09/2024;1435.91
18/09/2024;1429.83
19/09/2024;1430.27
20/09/2024;1428.98
23/09/2024;1433.67
24/09/2024;1437.48
25/09/2024;1433.91
26/09/2024;1434.68
27/09/2024;1438.73
30/09/2024;1439.44
01/10/2024;1448.31
02/10/2024;1444.42
03/10/2024;1439.43
04/10/2024;1433.1
07/10/2024;1427.68
08/10/2024;1429.31
09/10/2024;1428.28
10/10/2024;1429.25
11/10/2024;1428.44
14/10/2024;1429.11
15/10/2024;1435.79
16/10/2024;1440.12
17/10/2024;1439.34
18/10/2024;1444.42
21/10/2024;1433.39
22/10/2024;1430.08
23/10/2024;1432.81
24/10/2024;1438.03
25/10/2024;1434.5
28/10/2024;1435.76
29/10/2024;1430.92
30/10/2024;1424.95
31/10/2024;1423.8
04/11/2024;1424.06
05/11/2024;1420.68
06/11/2024;1422.9
07/11/2024;1421.38
08/11/2024;1427.43
11/11/2024;1432.4
12/11/2024;1430.21
13/11/2024;1428.87
14/11/2024;1434.81
15/11/2024;1434.05
18/11/2024;1431.36
19/11/2024;1433.84
20/11/2024;1432.27
21/11/2024;1434.97
22/11/2024;1442.53
25/11/2024;1444.26
26/11/2024;1444.53
27/11/2024;1447.74
28/11/2024;1453.76
29/11/2024;1459.51
02/12/2024;1463.75
03/12/2024;1464.56
04/12/2024;1464.68
05/12/2024;1461.06
06/12/2024;1461.36
09/12/2024;1460.67
10/12/2024;1461.62
11/12/2024;1461.27
12/12/2024;1451.28
13/12/2024;1446.79
16/12/2024;1446.48
17/12/2024;1446.69
18/12/2024;1445.93
19/12/2024;1442.61
20/12/2024;1444.36
23/12/2024;1440.81
27/12/2024;1435.89
30/12/2024;1438.49
31/12/2024;1438.44
02/01/2025;1436.73
03/01/2025;1431.85
06/01/2025;1431.62
07/01/2025;1428.76
08/01/2025;1425.5
09/01/2025;1422.3
10/01/2025;1417.28
13/01/2025;1413.35
14/01/2025;1411.64
15/01/2025;1422.51
16/01/2025;1425.17
17/01/2025;1426.96
20/01/2025;1427.85
21/01/2025;1429.2
22/01/2025;1427.74
23/01/2025;1425.0
24/01/2025;1422.92
27/01/2025;1426.49
28/01/2025;1423.99
29/01/2025;1423.06
30/01/2025;1429.53
31/01/2025;1436.0
03/02/2025;1444.55
04/02/2025;1442.61
05/02/2025;1446.6
06/02/2025;1445.96
07/02/2025;1445.22
10/02/2025;1447.31
11/02/2025;1439.33
12/02/2025;1434.59
13/02/2025;1441.28
14/02/2025;1438.81
17/02/2025;1434.96
18/02/2025;1435.41
19/02/2025;1428.66
20/02/2025;1430.67
21/02/2025;1436.5
24/02/2025;1436.76
25/02/2025;1439.23
26/02/2025;1442.21
27/02/2025;1443.73
28/02/2025;1444.51
03/03/2025;1437.94
04/03/2025;1438.35
05/03/2025;1414.02
06/03/2025;1412.51
07/03/2025;1411.63
10/03/2025;1413.24
11/03/2025;1410.78
12/03/2025;1410.02
13/03/2025;1412.27
14/03/2025;1411.52
17/03/2025;1416.17
18/03/2025;1416.26
19/03/2025;1416.72
20/03/2025;1417.78
21/03/2025;1419.43
24/03/2025;1419.71
25/03/2025;1417.78
26/03/2025;1418.46
27/03/2025;1420.7
28/03/2025;1424.65
31/03/2025;1423.68
01/04/2025;1428.53
02/04/2025;1425.83
03/04/2025;1431.61
04/04/2025;1436.56
07/04/2025;1430.95
08/04/2025;1429.87
09/04/2025;1429.56
10/04/2025;1433.62
11/04/2025;1434.02
14/04/2025;1441.99
15/04/2025;1438.5
16/04/2025;1441.42
17/04/2025;1445.41
22/04/2025;1449.36
23/04/2025;1444.41
24/04/2025;1451.89
25/04/2025;1449.14
28/04/2025;1444.91
29/04/2025;1445.84
30/04/2025;1450.73
02/05/2025;1441.97
05/05/2025;1443.12
06/05/2025;1442.28
07/05/2025;1448.65
08/05/2025;1442.15
12/05/2025;1432.09
13/05/2025;1429.54
14/05/2025;1428.11
15/05/2025;1435.86
16/05/2025;1439.41
19/05/2025;1439.91
20/05/2025;1438.53
21/05/2025;1434.57
22/05/2025;1434.86
23/05/2025;1441.36
26/05/2025;1442.69
27/05/2025;1445.52
28/05/2025;1443.62
30/05/2025;1449.29
02/06/2025;1447.46
03/06/2025;1447.67
04/06/2025;1447.85
05/06/2025;1442.46
06/06/2025;1443.86
10/06/2025;1449.26
11/06/2025;1448.21
12/06/2025;1453.57
13/06/2025;1446.34
16/06/2025;1448.14
17/06/2025;1446.65
18/06/2025;1450.78
19/06/2025;1445.88
20/06/2025;1446.62
24/06/2025;1447.81
25/06/2025;1445.92
26/06/2025;1447.47
27/06/2025;1446.16
30/06/2025;1445.55
01/07/2025;1448.32
02/07/2025;1443.31
03/07/2025;1447.81
04/07/2025;1447.34
07/07/2025;1443.63
08/07/2025;1439.35
09/07/2025;1441.99
10/07/2025;1438.14
11/07/2025;1436.5
14/07/2025;1435.65
15/07/2025;1437.25
16/07/2025;1440.68
17/07/2025;1441.25
18/07/2025;1439.24
21/07/2025;1447.3
22/07/2025;1449.1
23/07/2025;1446.75
24/07/2025;1439.69
25/07/2025;1439.14
28/07/2025;1442.07
29/07/2025;1440.94
30/07/2025;1440.64
31/07/2025;1441.75
01/08/2025;1443.59
04/08/2025;1449.2
05/08/2025;1448.87
06/08/2025;1446.93
07/08/2025;1448.79
08/08/2025;1443.21
11/08/2025;1443.09
12/08/2025;1438.81
13/08/2025;1446.14
14/08/2025;1442.75
18/08/2025;1437.18
19/08/2025;1439.01
20/08/2025;1441.91
21/08/2025;1436.5
22/08/2025;1441.15
25/08/2025;1436.8
26/08/2025;1440.24
27/08/2025;1441.28
28/08/2025;1442.59
29/08/2025;1439.67
01/09/2025;1437.97
02/09/2025;1433.36
03/09/2025;1438.28
04/09/2025;1439.82
05/09/2025;1444.91
08/09/2025;1447.54
09/09/2025;1446.23
10/09/2025;1446.9
11/09/2025;1447.47
12/09/2025;1442.25
15/09/2025;1445.31
16/09/2025;1445.58
17/09/2025;1447.07
18/09/2025;1442.5
19/09/2025;1441.32
22/09/2025;1441.41
23/09/2025;1441.46
24/09/2025;1441.02
25/09/2025;1438.5
26/09/2025;1440.5
29/09/2025;1444.8
30/09/2025;1444.69
01/10/2025;1445.29
02/10/2025;1446.19
03/10/2025;1446.27
