date;nav
06/10/2025;193211.68
07/10/2025;193100.51
08/10/2025;194041.36
09/10/2025;194404.71
10/10/2025;191646.03
13/10/2025;193927.89
14/10/2025;193955.3
15/10/2025;193566.47
16/10/2025;193727.24
17/10/2025;192096.57
20/10/2025;194038.16
21/10/2025;195117.88
22/10/2025;193643.5
23/10/2025;194459.03
24/10/2025;195647.63
27/10/2025;194843.49
28/10/2025;193887.85
29/10/2025;193432.08
30/10/2025;192836.7
31/10/2025;193527.54
03/11/2025;192208.86
04/11/2025;190867.06
05/11/2025;189901.16
06/11/2025;187127.08
07/11/2025;187017.92
10/11/2025;188642.93
12/11/2025;189976.88
13/11/2025;189851.59
14/11/2025;189361.33
17/11/2025;189314.54
18/11/2025;187027.15
19/11/2025;186233.39
20/11/2025;185584.13
21/11/2025;184490.14
24/11/2025;186279.71
25/11/2025;187297.45
26/11/2025;186579.35
27/11/2025;188431.98
28/11/2025;190627.61
01/12/2025;189625.82
02/12/2025;189812.0
03/12/2025;190102.0
04/12/2025;190374.52
05/12/2025;190445.26
08/12/2025;189739.23
09/12/2025;189662.18
10/12/2025;189638.79
11/12/2025;190556.73
12/12/2025;190659.03
15/12/2025;191148.18
16/12/2025;190395.78
17/12/2025;189805.73
18/12/2025;190356.48
19/12/2025;190693.74
22/12/2025;191925.95
23/12/2025;191958.38
24/12/2025;191707.05
29/12/2025;192507.68
30/12/2025;193819.5
31/12/2025;194503.26
02/01/2026;194313.16
05/01/2026;194503.05
06/01/2026;194868.48
07/01/2026;196664.32
08/01/2026;195802.91
09/01/2026;197469.13
12/01/2026;197510.42
13/01/2026;196990.8
14/01/2026;197431.97
15/01/2026;198403.74
16/01/2026;198478.38
19/01/2026;197423.67
20/01/2026;196011.08
21/01/2026;195931.96
22/01/2026;198090.62
23/01/2026;198739.16
26/01/2026;197719.34
27/01/2026;198046.47
28/01/2026;197700.69
29/01/2026;196039.39
30/01/2026;196213.39
02/02/2026;197024.54
03/02/2026;195133.75
04/02/2026;193137.54
05/02/2026;191891.73
06/02/2026;191862.21
09/02/2026;193093.86
10/02/2026;194364.74
11/02/2026;193049.83
12/02/2026;192345.5
13/02/2026;192609.94
16/02/2026;192468.93
17/02/2026;191604.38
18/02/2026;192976.04
19/02/2026;192421.16
20/02/2026;193105.06
23/02/2026;192662.37
24/02/2026;191698.67
25/02/2026;191942.83
26/02/2026;192510.7
27/02/2026;192079.68
02/03/2026;189951.2
03/03/2026;184952.81
04/03/2026;188092.5
05/03/2026;186675.95
06/03/2026;186488.06
09/03/2026;184989.4
10/03/2026;187327.33
11/03/2026;186087.04
12/03/2026;183725.99
13/03/2026;183469.06
16/03/2026;183529.97
17/03/2026;183458.36
18/03/2026;184581.65
19/03/2026;182314.21
20/03/2026;180881.92
23/03/2026;181430.52
24/03/2026;180202.85
25/03/2026;182158.86
26/03/2026;180782.29
27/03/2026;178990.24
30/03/2026;178839.62
31/03/2026;181435.62
01/04/2026;185300.18
02/04/2026;184313.16
07/04/2026;182827.45
08/04/2026;187263.62
09/04/2026;186573.27
10/04/2026;187784.48
13/04/2026;188527.45
14/04/2026;190966.11
15/04/2026;191979.43
16/04/2026;193026.43
17/04/2026;194037.62
20/04/2026;193149.69
21/04/2026;193558.55
22/04/2026;192551.84
23/04/2026;191875.68
24/04/2026;190662.3
27/04/2026;191213.88
28/04/2026;190159.35
29/04/2026;192842.0
30/04/2026;190639.4
04/05/2026;194682.55
05/05/2026;195631.09
06/05/2026;196915.42
07/05/2026;197989.71
11/05/2026;196426.19
12/05/2026;197356.13
13/05/2026;197823.39
15/05/2026;198237.53
18/05/2026;196052.11
19/05/2026;197353.88
20/05/2026;198984.6
21/05/2026;198181.52
22/05/2026;199732.59
26/05/2026;202379.16
27/05/2026;202900.32
28/05/2026;204858.32
29/05/2026;206354.9
01/06/2026;205089.68
02/06/2026;204904.29
03/06/2026;203140.06
04/06/2026;203175.04
05/06/2026;200584.65
08/06/2026;201197.02
09/06/2026;199841.08
10/06/2026;197603.61
11/06/2026;199966.39
12/06/2026;201199.88
15/06/2026;203120.53
