date;nav
10/04/2024;857.83
11/04/2024;854.56
12/04/2024;860.84
15/04/2024;856.43
16/04/2024;853.4
17/04/2024;854.74
18/04/2024;853.72
19/04/2024;853.25
22/04/2024;855.51
23/04/2024;855.19
24/04/2024;850.27
25/04/2024;848.31
26/04/2024;851.76
29/04/2024;854.98
30/04/2024;851.73
02/05/2024;853.82
03/05/2024;856.73
06/05/2024;857.82
07/05/2024;860.59
08/05/2024;858.32
10/05/2024;855.3
13/05/2024;855.92
14/05/2024;854.27
15/05/2024;860.97
16/05/2024;860.28
17/05/2024;857.07
21/05/2024;857.61
22/05/2024;856.09
23/05/2024;852.61
24/05/2024;853.1
27/05/2024;855.62
28/05/2024;853.99
29/05/2024;849.32
30/05/2024;851.02
31/05/2024;851.21
03/06/2024;855.69
04/06/2024;857.35
05/06/2024;859.31
06/06/2024;856.66
07/06/2024;852.62
10/06/2024;848.49
11/06/2024;849.66
12/06/2024;855.49
13/06/2024;855.2
14/06/2024;859.61
17/06/2024;857.61
18/06/2024;859.62
19/06/2024;858.22
20/06/2024;857.28
21/06/2024;858.05
24/06/2024;858.37
25/06/2024;858.89
26/06/2024;856.08
27/06/2024;855.16
28/06/2024;853.97
01/07/2024;844.29
02/07/2024;845.91
03/07/2024;848.96
04/07/2024;847.64
05/07/2024;850.98
08/07/2024;852.62
09/07/2024;849.89
10/07/2024;853.18
11/07/2024;858.19
12/07/2024;856.5
15/07/2024;858.74
16/07/2024;860.69
17/07/2024;860.55
18/07/2024;861.15
19/07/2024;858.96
22/07/2024;858.1
23/07/2024;859.75
24/07/2024;859.67
25/07/2024;861.05
26/07/2024;861.16
29/07/2024;863.92
30/07/2024;865.05
31/07/2024;867.68
01/08/2024;869.82
02/08/2024;872.59
05/08/2024;872.08
06/08/2024;872.58
07/08/2024;869.18
08/08/2024;869.18
09/08/2024;871.33
12/08/2024;871.09
13/08/2024;874.95
14/08/2024;875.29
16/08/2024;870.89
19/08/2024;871.22
20/08/2024;873.55
21/08/2024;875.28
22/08/2024;872.63
23/08/2024;874.87
26/08/2024;873.37
27/08/2024;870.31
28/08/2024;871.85
29/08/2024;871.58
30/08/2024;870.74
02/09/2024;869.06
03/09/2024;871.46
04/09/2024;875.45
05/09/2024;876.41
06/09/2024;879.16
09/09/2024;879.01
10/09/2024;880.67
11/09/2024;883.15
12/09/2024;880.71
13/09/2024;881.35
16/09/2024;882.78
17/09/2024;881.72
18/09/2024;877.98
19/09/2024;878.23
20/09/2024;877.43
23/09/2024;880.28
24/09/2024;882.61
25/09/2024;880.4
26/09/2024;880.86
27/09/2024;883.34
30/09/2024;883.74
01/10/2024;882.6
02/10/2024;880.22
03/10/2024;877.17
04/10/2024;873.3
07/10/2024;869.97
08/10/2024;870.95
09/10/2024;870.31
10/10/2024;870.89
11/10/2024;870.38
14/10/2024;870.76
15/10/2024;874.82
16/10/2024;877.45
17/10/2024;876.96
18/10/2024;880.05
21/10/2024;873.29
22/10/2024;871.27
23/10/2024;872.92
24/10/2024;876.09
25/10/2024;873.93
28/10/2024;874.67
29/10/2024;871.71
30/10/2024;868.06
31/10/2024;867.35
04/11/2024;867.46
05/11/2024;865.39
06/11/2024;866.73
07/11/2024;865.79
08/11/2024;869.47
11/11/2024;872.47
12/11/2024;871.12
13/11/2024;870.3
14/11/2024;873.9
15/11/2024;873.43
18/11/2024;871.76
19/11/2024;873.26
20/11/2024;872.29
21/11/2024;873.93
22/11/2024;878.52
25/11/2024;879.54
26/11/2024;879.69
27/11/2024;881.64
28/11/2024;885.29
29/11/2024;888.78
02/12/2024;891.33
03/12/2024;891.81
04/12/2024;891.88
05/12/2024;889.66
06/12/2024;889.83
09/12/2024;889.38
10/12/2024;889.95
11/12/2024;889.73
12/12/2024;883.63
13/12/2024;880.88
16/12/2024;880.67
17/12/2024;880.78
18/12/2024;880.31
19/12/2024;878.27
20/12/2024;879.33
23/12/2024;877.14
27/12/2024;874.1
30/12/2024;875.65
31/12/2024;875.6
02/01/2025;867.97
03/01/2025;865.01
06/01/2025;864.84
07/01/2025;863.1
08/01/2025;861.12
09/01/2025;859.18
10/01/2025;856.14
13/01/2025;853.73
14/01/2025;852.69
15/01/2025;859.24
16/01/2025;860.84
17/01/2025;861.91
20/01/2025;862.42
21/01/2025;863.22
22/01/2025;862.32
23/01/2025;860.66
24/01/2025;859.39
27/01/2025;861.52
28/01/2025;860.0
29/01/2025;859.42
30/01/2025;863.32
31/01/2025;867.22
03/02/2025;872.35
04/02/2025;871.17
05/02/2025;873.57
06/02/2025;873.17
07/02/2025;872.71
10/02/2025;873.94
11/02/2025;869.11
12/02/2025;866.24
13/02/2025;870.27
14/02/2025;868.76
17/02/2025;866.41
18/02/2025;866.67
19/02/2025;862.58
20/02/2025;863.79
21/02/2025;867.3
24/02/2025;867.42
25/02/2025;868.9
26/02/2025;870.69
27/02/2025;871.6
28/02/2025;872.06
03/03/2025;868.06
04/03/2025;868.29
05/03/2025;853.6
06/03/2025;852.68
07/03/2025;852.13
10/03/2025;853.08
11/03/2025;851.58
12/03/2025;851.11
13/03/2025;852.46
14/03/2025;851.99
17/03/2025;854.77
18/03/2025;854.81
19/03/2025;855.08
20/03/2025;855.71
21/03/2025;856.69
24/03/2025;856.83
25/03/2025;855.66
26/03/2025;856.06
27/03/2025;857.4
28/03/2025;859.78
31/03/2025;859.16
01/04/2025;857.7
02/04/2025;856.06
03/04/2025;859.52
04/04/2025;862.48
07/04/2025;859.08
08/04/2025;858.42
09/04/2025;858.22
10/04/2025;860.65
11/04/2025;860.89
14/04/2025;865.64
15/04/2025;863.53
16/04/2025;865.27
17/04/2025;867.66
22/04/2025;869.97
23/04/2025;866.99
24/04/2025;871.47
25/04/2025;869.81
28/04/2025;867.24
29/04/2025;867.79
30/04/2025;870.71
02/05/2025;865.43
05/05/2025;866.09
06/05/2025;865.58
07/05/2025;869.39
08/05/2025;865.48
12/05/2025;859.4
13/05/2025;857.86
14/05/2025;856.99
15/05/2025;861.63
16/05/2025;863.75
19/05/2025;864.01
20/05/2025;863.18
21/05/2025;860.79
22/05/2025;860.96
23/05/2025;864.84
26/05/2025;865.61
27/05/2025;867.29
28/05/2025;866.14
30/05/2025;869.53
02/06/2025;868.4
03/06/2025;868.51
04/06/2025;868.61
05/06/2025;865.36
06/06/2025;866.2
10/06/2025;869.39
11/06/2025;868.75
12/06/2025;871.95
13/06/2025;867.61
16/06/2025;868.65
17/06/2025;867.75
18/06/2025;870.22
19/06/2025;867.26
20/06/2025;867.7
24/06/2025;868.37
25/06/2025;867.22
26/06/2025;868.15
27/06/2025;867.35
30/06/2025;866.95
01/07/2025;864.22
02/07/2025;861.22
03/07/2025;863.89
04/07/2025;863.61
07/07/2025;861.36
08/07/2025;858.79
09/07/2025;860.36
10/07/2025;858.05
11/07/2025;857.07
14/07/2025;856.53
15/07/2025;857.47
16/07/2025;859.51
17/07/2025;859.84
18/07/2025;858.63
21/07/2025;863.4
22/07/2025;864.47
23/07/2025;863.05
24/07/2025;858.83
25/07/2025;858.49
28/07/2025;860.21
29/07/2025;859.52
30/07/2025;859.34
31/07/2025;859.98
01/08/2025;861.07
04/08/2025;864.39
05/08/2025;864.18
06/08/2025;863.01
07/08/2025;864.11
08/08/2025;860.77
11/08/2025;860.67
12/08/2025;858.11
13/08/2025;862.47
14/08/2025;860.43
18/08/2025;857.07
19/08/2025;858.15
20/08/2025;859.87
21/08/2025;856.63
22/08/2025;859.39
25/08/2025;856.77
26/08/2025;858.81
27/08/2025;859.42
28/08/2025;860.19
29/08/2025;858.44
01/09/2025;857.39
02/09/2025;854.63
03/09/2025;857.55
04/09/2025;858.46
05/09/2025;861.49
08/09/2025;863.03
09/09/2025;862.23
10/09/2025;862.62
11/09/2025;862.95
12/09/2025;859.83
15/09/2025;861.62
16/09/2025;861.77
17/09/2025;862.65
18/09/2025;859.91
19/09/2025;859.2
22/09/2025;859.22
23/09/2025;859.24
24/09/2025;858.97
25/09/2025;857.45
26/09/2025;858.64
29/09/2025;861.16
30/09/2025;861.09
01/10/2025;857.05
02/10/2025;857.58
03/10/2025;857.61
06/10/2025;856.14
07/10/2025;856.15
08/10/2025;857.68
09/10/2025;857.01
10/10/2025;860.19
13/10/2025;860.85
14/10/2025;863.09
15/10/2025;865.79
16/10/2025;866.39
17/10/2025;865.02
20/10/2025;865.52
21/10/2025;866.76
22/10/2025;866.64
23/10/2025;865.43
24/10/2025;862.69
27/10/2025;863.98
28/10/2025;863.55
29/10/2025;864.35
30/10/2025;863.97
31/10/2025;864.46
03/11/2025;863.01
04/11/2025;863.68
05/11/2025;862.25
06/11/2025;863.49
07/11/2025;862.62
10/11/2025;863.22
11/11/2025;863.86
12/11/2025;865.29
13/11/2025;862.75
14/11/2025;860.46
17/11/2025;861.35
18/11/2025;861.3
19/11/2025;861.02
20/11/2025;860.82
21/11/2025;861.41
24/11/2025;862.09
25/11/2025;863.59
26/11/2025;864.34
27/11/2025;863.82
28/11/2025;863.96
01/12/2025;860.95
02/12/2025;860.87
03/12/2025;861.28
04/12/2025;860.35
05/12/2025;859.46
08/12/2025;855.79
09/12/2025;856.71
10/12/2025;856.33
11/12/2025;857.26
12/12/2025;856.69
15/12/2025;857.31
16/12/2025;858.41
17/12/2025;857.64
18/12/2025;858.67
19/12/2025;855.85
22/12/2025;855.89
23/12/2025;858.18
29/12/2025;860.73
30/12/2025;859.15
31/12/2025;859.36
02/01/2026;852.14
05/01/2026;854.48
06/01/2026;855.95
07/01/2026;857.45
08/01/2026;857.02
09/01/2026;857.33
12/01/2026;858.76
13/01/2026;858.5
14/01/2026;860.54
15/01/2026;860.57
16/01/2026;859.67
19/01/2026;859.96
20/01/2026;858.77
21/01/2026;857.7
22/01/2026;857.52
23/01/2026;857.68
26/01/2026;860.41
27/01/2026;860.48
28/01/2026;860.71
29/01/2026;862.06
30/01/2026;861.74
02/02/2026;860.02
03/02/2026;859.56
04/02/2026;860.74
05/02/2026;861.33
06/02/2026;861.18
09/02/2026;862.34
10/02/2026;864.04
11/02/2026;865.38
12/02/2026;866.68
13/02/2026;867.66
16/02/2026;867.28
17/02/2026;868.18
18/02/2026;868.74
19/02/2026;868.86
20/02/2026;869.45
23/02/2026;871.18
24/02/2026;871.22
25/02/2026;871.19
26/02/2026;872.15
27/02/2026;874.92
02/03/2026;869.86
03/03/2026;865.53
04/03/2026;866.47
05/03/2026;860.68
06/03/2026;857.9
09/03/2026;857.5
10/03/2026;861.77
11/03/2026;855.29
12/03/2026;852.33
13/03/2026;850.47
16/03/2026;853.49
17/03/2026;856.11
18/03/2026;852.91
19/03/2026;849.69
20/03/2026;842.1
23/03/2026;846.75
24/03/2026;844.0
25/03/2026;849.28
26/03/2026;841.22
27/03/2026;840.23
30/03/2026;844.06
31/03/2026;847.14
01/04/2026;843.77
02/04/2026;844.14
07/04/2026;836.63
08/04/2026;850.16
09/04/2026;847.68
10/04/2026;843.53
13/04/2026;841.36
14/04/2026;846.64
15/04/2026;845.05
16/04/2026;844.97
17/04/2026;851.13
20/04/2026;849.38
21/04/2026;846.44
22/04/2026;846.27
23/04/2026;844.52
24/04/2026;846.78
27/04/2026;844.08
28/04/2026;841.81
29/04/2026;838.38
30/04/2026;844.04
04/05/2026;840.68
05/05/2026;843.05
06/05/2026;848.5
07/05/2026;847.38
08/05/2026;848.28
11/05/2026;845.44
12/05/2026;841.75
13/05/2026;842.36
15/05/2026;838.15
18/05/2026;839.79
19/05/2026;837.26
20/05/2026;844.46
21/05/2026;842.79
22/05/2026;845.75
26/05/2026;849.65
27/05/2026;849.59
28/05/2026;851.57
29/05/2026;852.85
01/06/2026;848.43
02/06/2026;850.04
03/06/2026;846.23
04/06/2026;846.97
05/06/2026;846.14
08/06/2026;844.19
09/06/2026;845.91
10/06/2026;843.4
11/06/2026;846.84
12/06/2026;849.83
15/06/2026;852.51
16/06/2026;853.95
