date;nav
10/10/2025;11486.89
13/10/2025;11488.1
14/10/2025;11487.37
15/10/2025;11493.3
16/10/2025;11491.05
17/10/2025;11492.37
20/10/2025;11494.95
21/10/2025;11496.58
22/10/2025;11497.18
23/10/2025;11498.14
24/10/2025;11497.11
27/10/2025;11501.31
28/10/2025;11503.19
29/10/2025;11504.31
30/10/2025;11503.75
31/10/2025;11504.72
03/11/2025;11504.53
04/11/2025;11503.62
05/11/2025;11503.97
06/11/2025;11503.83
07/11/2025;11502.34
10/11/2025;11505.07
12/11/2025;11506.94
13/11/2025;11506.08
14/11/2025;11505.83
17/11/2025;11507.65
18/11/2025;11507.91
19/11/2025;11509.1
20/11/2025;11509.9
21/11/2025;11510.1
24/11/2025;11511.69
25/11/2025;11512.96
26/11/2025;11513.62
27/11/2025;11514.97
28/11/2025;11515.38
01/12/2025;11516.44
02/12/2025;11518.16
03/12/2025;11519.56
04/12/2025;11520.13
05/12/2025;11521.28
08/12/2025;11519.21
09/12/2025;11520.59
10/12/2025;11519.89
11/12/2025;11521.08
12/12/2025;11522.7
15/12/2025;11525.42
16/12/2025;11526.01
17/12/2025;11526.28
18/12/2025;11526.78
19/12/2025;11526.58
22/12/2025;11526.98
23/12/2025;11528.85
24/12/2025;11530.0
29/12/2025;11534.86
30/12/2025;11535.3
31/12/2025;11535.88
02/01/2026;11536.27
05/01/2026;11539.58
06/01/2026;11541.58
07/01/2026;11543.84
08/01/2026;11542.89
09/01/2026;11545.28
12/01/2026;11546.05
13/01/2026;11547.17
14/01/2026;11549.12
15/01/2026;11549.49
16/01/2026;11549.3
19/01/2026;11552.45
20/01/2026;11551.71
21/01/2026;11553.7
22/01/2026;11555.06
23/01/2026;11554.74
26/01/2026;11558.95
27/01/2026;11561.29
28/01/2026;11563.5
29/01/2026;11564.86
30/01/2026;11565.09
02/02/2026;11565.46
03/02/2026;11566.72
04/02/2026;11568.55
05/02/2026;11569.37
06/02/2026;11569.34
09/02/2026;11573.95
10/02/2026;11575.37
11/02/2026;11575.36
12/02/2026;11576.53
13/02/2026;11577.96
16/02/2026;11579.01
17/02/2026;11578.93
18/02/2026;11578.85
19/02/2026;11579.47
20/02/2026;11579.91
23/02/2026;11583.05
24/02/2026;11582.59
25/02/2026;11583.27
26/02/2026;11583.75
27/02/2026;11584.4
02/03/2026;11579.95
03/03/2026;11572.0
04/03/2026;11579.73
05/03/2026;11573.7
06/03/2026;11568.41
09/03/2026;11563.96
10/03/2026;11572.63
11/03/2026;11563.13
12/03/2026;11559.74
13/03/2026;11556.7
16/03/2026;11557.55
17/03/2026;11560.3
18/03/2026;11556.23
19/03/2026;11547.93
20/03/2026;11540.6
23/03/2026;11541.68
24/03/2026;11540.66
25/03/2026;11545.93
26/03/2026;11540.28
27/03/2026;11536.32
30/03/2026;11539.38
31/03/2026;11539.3
01/04/2026;11550.3
02/04/2026;11549.28
07/04/2026;11545.09
08/04/2026;11571.89
09/04/2026;11565.67
10/04/2026;11567.73
13/04/2026;11563.8
14/04/2026;11572.86
15/04/2026;11575.56
16/04/2026;11579.06
17/04/2026;11587.21
20/04/2026;11586.85
21/04/2026;11585.16
22/04/2026;11584.15
23/04/2026;11582.36
24/04/2026;11581.98
27/04/2026;11583.56
28/04/2026;11580.16
29/04/2026;11575.67
30/04/2026;11580.39
04/05/2026;11581.2
05/05/2026;11581.04
06/05/2026;11592.2
07/05/2026;11594.0
11/05/2026;11590.63
12/05/2026;11587.64
13/05/2026;11587.69
15/05/2026;11589.63
18/05/2026;11592.39
19/05/2026;11591.28
20/05/2026;11598.09
21/05/2026;11598.56
22/05/2026;11602.23
26/05/2026;11608.53
27/05/2026;11610.59
28/05/2026;11612.54
29/05/2026;11616.06
01/06/2026;11611.55
02/06/2026;11615.75
03/06/2026;11613.09
04/06/2026;11615.39
05/06/2026;11615.6
08/06/2026;11616.03
09/06/2026;11618.36
10/06/2026;11617.35
11/06/2026;11620.6
12/06/2026;11624.22
15/06/2026;11631.54
16/06/2026;11631.09
