date;nav
01/02/2024;1109.06
02/02/2024;1104.77
05/02/2024;1102.69
06/02/2024;1103.45
07/02/2024;1102.42
08/02/2024;1101.23
09/02/2024;1100.26
12/02/2024;1101.33
13/02/2024;1100.78
14/02/2024;1100.28
15/02/2024;1100.36
16/02/2024;1098.61
19/02/2024;1098.73
20/02/2024;1100.4
21/02/2024;1098.58
22/02/2024;1098.44
23/02/2024;1101.2
26/02/2024;1099.61
27/02/2024;1099.04
28/02/2024;1099.09
29/02/2024;1100.44
01/03/2024;1101.97
04/03/2024;1100.87
05/03/2024;1103.66
06/03/2024;1104.26
07/03/2024;1105.39
08/03/2024;1106.09
11/03/2024;1104.95
12/03/2024;1104.13
13/03/2024;1103.37
14/03/2024;1100.55
15/03/2024;1101.38
18/03/2024;1101.82
19/03/2024;1101.05
20/03/2024;1101.84
21/03/2024;1103.96
22/03/2024;1104.97
25/03/2024;1102.09
26/03/2024;1102.88
27/03/2024;1105.17
28/03/2024;1104.37
02/04/2024;1102.42
03/04/2024;1101.32
04/04/2024;1103.51
05/04/2024;1102.56
08/04/2024;1101.68
09/04/2024;1104.04
10/04/2024;1099.33
11/04/2024;1097.78
12/04/2024;1100.91
15/04/2024;1097.22
16/04/2024;1091.71
17/04/2024;1093.1
18/04/2024;1091.91
19/04/2024;1090.92
22/04/2024;1092.14
23/04/2024;1092.3
24/04/2024;1089.71
25/04/2024;1089.01
26/04/2024;1089.63
29/04/2024;1091.14
30/04/2024;1088.83
02/05/2024;1092.92
03/05/2024;1095.35
06/05/2024;1095.79
07/05/2024;1097.28
08/05/2024;1095.34
10/05/2024;1094.47
13/05/2024;1095.71
14/05/2024;1095.15
15/05/2024;1099.45
16/05/2024;1098.28
17/05/2024;1097.08
21/05/2024;1098.17
22/05/2024;1096.77
23/05/2024;1094.83
24/05/2024;1094.71
27/05/2024;1095.55
28/05/2024;1094.04
29/05/2024;1091.98
30/05/2024;1093.4
31/05/2024;1093.05
03/06/2024;1095.75
04/06/2024;1096.61
05/06/2024;1097.33
06/06/2024;1097.61
07/06/2024;1091.63
10/06/2024;1089.5
11/06/2024;1091.7
12/06/2024;1097.15
13/06/2024;1097.02
14/06/2024;1100.83
17/06/2024;1099.73
18/06/2024;1100.06
19/06/2024;1099.92
20/06/2024;1099.88
21/06/2024;1100.75
24/06/2024;1099.73
25/06/2024;1100.2
26/06/2024;1098.7
27/06/2024;1099.82
28/06/2024;1097.93
01/07/2024;1093.27
02/07/2024;1095.91
03/07/2024;1095.31
04/07/2024;1094.86
05/07/2024;1094.96
08/07/2024;1094.9
09/07/2024;1096.04
10/07/2024;1096.6
11/07/2024;1097.97
12/07/2024;1095.75
15/07/2024;1096.54
16/07/2024;1095.85
17/07/2024;1095.6
18/07/2024;1095.97
19/07/2024;1095.43
22/07/2024;1094.57
23/07/2024;1096.35
24/07/2024;1098.33
25/07/2024;1098.34
26/07/2024;1099.0
29/07/2024;1099.17
30/07/2024;1100.67
31/07/2024;1100.86
01/08/2024;1104.1
02/08/2024;1107.51
05/08/2024;1106.24
06/08/2024;1107.03
07/08/2024;1108.56
08/08/2024;1109.07
09/08/2024;1109.88
12/08/2024;1109.86
13/08/2024;1110.43
14/08/2024;1111.62
16/08/2024;1109.66
19/08/2024;1109.65
20/08/2024;1110.47
21/08/2024;1111.61
22/08/2024;1110.1
23/08/2024;1111.25
26/08/2024;1110.67
27/08/2024;1110.62
28/08/2024;1111.04
29/08/2024;1111.19
30/08/2024;1110.82
02/09/2024;1110.45
03/09/2024;1111.43
04/09/2024;1114.29
05/09/2024;1114.53
06/09/2024;1115.97
09/09/2024;1117.1
10/09/2024;1117.21
11/09/2024;1117.35
12/09/2024;1116.3
13/09/2024;1117.52
16/09/2024;1117.3
17/09/2024;1116.5
18/09/2024;1116.51
19/09/2024;1117.14
20/09/2024;1116.81
23/09/2024;1118.26
24/09/2024;1118.7
25/09/2024;1116.74
26/09/2024;1116.11
27/09/2024;1117.66
30/09/2024;1117.37
01/10/2024;1118.18
02/10/2024;1117.37
03/10/2024;1116.2
04/10/2024;1113.69
07/10/2024;1111.33
08/10/2024;1112.09
09/10/2024;1111.27
10/10/2024;1111.45
11/10/2024;1111.74
14/10/2024;1111.16
15/10/2024;1112.29
16/10/2024;1112.65
17/10/2024;1112.9
18/10/2024;1114.62
21/10/2024;1112.48
22/10/2024;1111.93
23/10/2024;1110.89
24/10/2024;1112.72
25/10/2024;1112.32
28/10/2024;1112.01
29/10/2024;1110.99
30/10/2024;1108.49
31/10/2024;1106.86
04/11/2024;1106.91
05/11/2024;1106.06
06/11/2024;1107.26
07/11/2024;1108.67
08/11/2024;1107.49
11/11/2024;1107.73
12/11/2024;1107.8
13/11/2024;1108.05
14/11/2024;1108.72
15/11/2024;1109.07
18/11/2024;1109.12
19/11/2024;1109.42
20/11/2024;1109.24
21/11/2024;1111.28
22/11/2024;1112.38
25/11/2024;1113.16
26/11/2024;1113.07
27/11/2024;1112.98
28/11/2024;1113.05
29/11/2024;1113.47
02/12/2024;1113.98
03/12/2024;1115.0
04/12/2024;1114.89
05/12/2024;1112.52
06/12/2024;1116.42
09/12/2024;1116.73
10/12/2024;1117.55
11/12/2024;1118.35
12/12/2024;1118.0
13/12/2024;1115.27
16/12/2024;1116.25
17/12/2024;1115.09
18/12/2024;1115.41
19/12/2024;1115.19
20/12/2024;1116.84
23/12/2024;1116.78
27/12/2024;1117.85
30/12/2024;1118.43
31/12/2024;1119.47
02/01/2025;1119.55
03/01/2025;1118.98
06/01/2025;1117.31
07/01/2025;1117.52
08/01/2025;1117.97
09/01/2025;1118.72
10/01/2025;1116.36
13/01/2025;1116.3
14/01/2025;1115.68
15/01/2025;1116.75
16/01/2025;1118.25
17/01/2025;1119.18
20/01/2025;1117.75
21/01/2025;1118.38
22/01/2025;1117.98
23/01/2025;1119.44
24/01/2025;1118.21
27/01/2025;1119.29
28/01/2025;1118.75
29/01/2025;1121.07
30/01/2025;1122.3
31/01/2025;1125.75
03/02/2025;1126.0
04/02/2025;1125.15
05/02/2025;1126.05
06/02/2025;1126.67
07/02/2025;1126.98
10/02/2025;1127.85
11/02/2025;1127.05
12/02/2025;1124.89
13/02/2025;1125.53
14/02/2025;1127.9
17/02/2025;1125.17
18/02/2025;1125.16
19/02/2025;1125.51
20/02/2025;1126.12
21/02/2025;1127.13
24/02/2025;1128.32
25/02/2025;1129.03
26/02/2025;1128.97
27/02/2025;1130.62
28/02/2025;1132.91
03/03/2025;1131.6
04/03/2025;1132.51
05/03/2025;1127.18
06/03/2025;1127.23
07/03/2025;1125.88
10/03/2025;1127.77
11/03/2025;1126.28
12/03/2025;1125.87
13/03/2025;1127.21
14/03/2025;1126.91
17/03/2025;1126.87
18/03/2025;1126.93
19/03/2025;1126.58
20/03/2025;1128.23
21/03/2025;1128.2
24/03/2025;1129.13
25/03/2025;1130.22
26/03/2025;1131.12
27/03/2025;1130.32
28/03/2025;1130.96
31/03/2025;1128.99
01/04/2025;1131.34
02/04/2025;1129.94
03/04/2025;1130.22
04/04/2025;1122.1
07/04/2025;1116.16
08/04/2025;1120.17
09/04/2025;1113.0
10/04/2025;1123.38
11/04/2025;1115.52
14/04/2025;1119.62
15/04/2025;1121.25
16/04/2025;1121.52
17/04/2025;1123.38
22/04/2025;1124.63
23/04/2025;1126.07
24/04/2025;1127.33
25/04/2025;1127.71
28/04/2025;1128.25
29/04/2025;1127.81
30/04/2025;1130.75
02/05/2025;1129.06
05/05/2025;1130.13
06/05/2025;1129.74
07/05/2025;1130.88
08/05/2025;1131.73
12/05/2025;1135.6
13/05/2025;1136.38
14/05/2025;1136.89
15/05/2025;1137.77
16/05/2025;1138.18
19/05/2025;1138.01
20/05/2025;1137.88
21/05/2025;1136.18
22/05/2025;1138.11
23/05/2025;1136.97
26/05/2025;1137.8
27/05/2025;1137.92
28/05/2025;1137.95
30/05/2025;1136.24
02/06/2025;1138.75
03/06/2025;1139.07
04/06/2025;1139.9
05/06/2025;1141.05
06/06/2025;1138.58
10/06/2025;1139.78
11/06/2025;1139.61
12/06/2025;1139.1
13/06/2025;1137.91
16/06/2025;1138.7
17/06/2025;1139.3
18/06/2025;1139.91
19/06/2025;1139.96
20/06/2025;1140.17
24/06/2025;1140.62
25/06/2025;1140.07
26/06/2025;1140.74
27/06/2025;1140.25
30/06/2025;1140.14
01/07/2025;1140.92
02/07/2025;1140.66
03/07/2025;1142.47
04/07/2025;1142.47
07/07/2025;1142.72
08/07/2025;1141.84
09/07/2025;1142.41
10/07/2025;1141.95
11/07/2025;1141.96
14/07/2025;1142.48
15/07/2025;1143.59
16/07/2025;1143.67
17/07/2025;1144.59
18/07/2025;1143.32
21/07/2025;1142.52
22/07/2025;1142.07
23/07/2025;1143.68
24/07/2025;1142.92
25/07/2025;1142.61
28/07/2025;1144.04
29/07/2025;1144.53
30/07/2025;1145.39
31/07/2025;1145.51
01/08/2025;1144.82
04/08/2025;1147.14
05/08/2025;1146.42
06/08/2025;1147.09
07/08/2025;1146.7
08/08/2025;1147.41
11/08/2025;1147.05
12/08/2025;1147.72
13/08/2025;1148.02
14/08/2025;1148.4
18/08/2025;1148.47
19/08/2025;1148.6
20/08/2025;1149.71
21/08/2025;1149.93
22/08/2025;1150.96
25/08/2025;1150.14
26/08/2025;1150.3
27/08/2025;1149.96
28/08/2025;1150.86
29/08/2025;1150.24
01/09/2025;1150.93
02/09/2025;1150.85
03/09/2025;1150.95
04/09/2025;1150.24
05/09/2025;1149.47
08/09/2025;1149.38
09/09/2025;1149.83
10/09/2025;1150.25
11/09/2025;1151.39
12/09/2025;1151.51
15/09/2025;1152.01
16/09/2025;1151.1
17/09/2025;1151.19
18/09/2025;1153.22
19/09/2025;1154.21
22/09/2025;1153.26
23/09/2025;1154.36
24/09/2025;1154.64
25/09/2025;1154.93
26/09/2025;1154.49
29/09/2025;1154.4
30/09/2025;1155.05
01/10/2025;1155.57
02/10/2025;1155.24
03/10/2025;1155.2
06/10/2025;1157.12
07/10/2025;1157.32
08/10/2025;1157.71
09/10/2025;1158.05
10/10/2025;1156.89
13/10/2025;1157.48
14/10/2025;1157.01
15/10/2025;1156.72
16/10/2025;1157.26
17/10/2025;1156.43
20/10/2025;1157.79
21/10/2025;1157.89
22/10/2025;1158.44
23/10/2025;1158.68
24/10/2025;1157.61
27/10/2025;1157.72
28/10/2025;1157.68
29/10/2025;1156.77
30/10/2025;1156.8
31/10/2025;1156.93
03/11/2025;1157.06
04/11/2025;1156.78
05/11/2025;1156.63
06/11/2025;1156.61
07/11/2025;1156.76
10/11/2025;1157.2
11/11/2025;1158.17
12/11/2025;1158.68
13/11/2025;1157.66
14/11/2025;1156.59
17/11/2025;1157.02
18/11/2025;1156.6
19/11/2025;1156.49
20/11/2025;1155.77
21/11/2025;1156.61
24/11/2025;1156.96
25/11/2025;1157.1
26/11/2025;1157.35
27/11/2025;1157.5
28/11/2025;1157.69
01/12/2025;1157.16
02/12/2025;1157.6
03/12/2025;1157.92
04/12/2025;1157.95
05/12/2025;1157.88
08/12/2025;1157.56
09/12/2025;1157.57
10/12/2025;1157.31
11/12/2025;1157.51
12/12/2025;1157.77
15/12/2025;1158.2
16/12/2025;1158.08
17/12/2025;1158.08
18/12/2025;1158.7
19/12/2025;1159.04
22/12/2025;1158.4
23/12/2025;1158.46
29/12/2025;1158.64
30/12/2025;1160.07
31/12/2025;1160.85
02/01/2026;1161.78
05/01/2026;1162.38
06/01/2026;1163.9
07/01/2026;1163.66
08/01/2026;1164.54
09/01/2026;1165.56
12/01/2026;1165.31
13/01/2026;1165.84
14/01/2026;1165.7
15/01/2026;1167.41
16/01/2026;1167.23
19/01/2026;1168.32
20/01/2026;1166.69
21/01/2026;1168.63
22/01/2026;1169.95
23/01/2026;1170.05
26/01/2026;1169.07
27/01/2026;1169.33
28/01/2026;1170.39
29/01/2026;1170.11
30/01/2026;1170.71
02/02/2026;1172.45
03/02/2026;1172.49
04/02/2026;1172.74
05/02/2026;1171.24
06/02/2026;1172.64
09/02/2026;1172.29
10/02/2026;1171.58
11/02/2026;1173.48
12/02/2026;1173.0
13/02/2026;1172.96
16/02/2026;1173.8
17/02/2026;1174.43
18/02/2026;1175.5
19/02/2026;1175.04
20/02/2026;1176.3
23/02/2026;1175.71
24/02/2026;1176.3
25/02/2026;1176.89
26/02/2026;1177.08
27/02/2026;1175.3
02/03/2026;1175.73
03/03/2026;1169.17
04/03/2026;1173.29
05/03/2026;1171.85
06/03/2026;1166.33
09/03/2026;1164.84
10/03/2026;1171.89
11/03/2026;1171.43
12/03/2026;1169.42
13/03/2026;1167.62
16/03/2026;1170.0
17/03/2026;1169.77
18/03/2026;1170.22
19/03/2026;1168.15
20/03/2026;1164.4
23/03/2026;1165.57
24/03/2026;1165.38
25/03/2026;1169.02
26/03/2026;1169.89
27/03/2026;1166.35
30/03/2026;1166.17
31/03/2026;1167.92
01/04/2026;1172.57
02/04/2026;1172.29
07/04/2026;1172.04
08/04/2026;1179.03
09/04/2026;1178.43
10/04/2026;1180.29
13/04/2026;1180.26
14/04/2026;1183.08
15/04/2026;1184.19
16/04/2026;1184.72
17/04/2026;1186.58
20/04/2026;1185.95
21/04/2026;1186.72
22/04/2026;1186.61
23/04/2026;1186.38
24/04/2026;1183.57
27/04/2026;1185.13
28/04/2026;1184.0
29/04/2026;1184.22
30/04/2026;1183.07
04/05/2026;1186.01
05/05/2026;1186.14
06/05/2026;1189.15
07/05/2026;1192.02
08/05/2026;1190.59
11/05/2026;1190.11
12/05/2026;1188.9
13/05/2026;1189.87
15/05/2026;1188.53
18/05/2026;1189.53
19/05/2026;1189.68
20/05/2026;1191.11
21/05/2026;1192.78
22/05/2026;1194.06
26/05/2026;1195.53
27/05/2026;1195.8
28/05/2026;1195.71
29/05/2026;1196.66
01/06/2026;1196.66
02/06/2026;1197.19
03/06/2026;1196.61
04/06/2026;1196.48
05/06/2026;1196.44
08/06/2026;1195.31
09/06/2026;1196.72
10/06/2026;1197.85
11/06/2026;1198.27
12/06/2026;1202.62
15/06/2026;1205.33
16/06/2026;1205.16
