date;nav
11/04/2024;871.96
12/04/2024;877.41
15/04/2024;873.37
16/04/2024;869.74
17/04/2024;871.14
18/04/2024;870.28
19/04/2024;869.47
22/04/2024;871.85
23/04/2024;871.82
24/04/2024;867.91
25/04/2024;865.79
26/04/2024;868.61
29/04/2024;871.56
30/04/2024;868.45
02/05/2024;870.34
03/05/2024;873.47
06/05/2024;874.71
07/05/2024;877.13
08/05/2024;875.34
10/05/2024;872.97
13/05/2024;873.73
14/05/2024;872.13
15/05/2024;878.09
16/05/2024;877.52
17/05/2024;874.58
21/05/2024;875.22
22/05/2024;873.83
23/05/2024;870.6
24/05/2024;870.94
27/05/2024;873.38
28/05/2024;872.04
29/05/2024;868.16
30/05/2024;869.32
31/05/2024;869.61
03/06/2024;873.43
04/06/2024;875.21
05/06/2024;876.64
06/06/2024;874.12
07/06/2024;870.49
10/06/2024;867.09
11/06/2024;868.19
12/06/2024;873.17
13/06/2024;873.15
14/06/2024;876.81
17/06/2024;874.42
18/06/2024;876.46
19/06/2024;875.66
20/06/2024;874.82
21/06/2024;875.89
24/06/2024;876.07
25/06/2024;876.55
26/06/2024;874.39
27/06/2024;873.83
28/06/2024;872.82
01/07/2024;863.48
02/07/2024;864.69
03/07/2024;867.59
04/07/2024;866.34
05/07/2024;869.44
08/07/2024;871.01
09/07/2024;868.92
10/07/2024;871.39
11/07/2024;875.95
12/07/2024;874.64
15/07/2024;876.51
16/07/2024;878.08
17/07/2024;877.85
18/07/2024;878.82
19/07/2024;876.64
22/07/2024;876.07
23/07/2024;877.84
24/07/2024;878.32
25/07/2024;879.33
26/07/2024;879.77
29/07/2024;882.13
30/07/2024;883.52
31/07/2024;885.72
01/08/2024;888.34
02/08/2024;890.64
05/08/2024;888.93
06/08/2024;888.96
07/08/2024;886.58
08/08/2024;886.56
09/08/2024;888.52
12/08/2024;888.47
13/08/2024;891.74
14/08/2024;892.09
16/08/2024;888.67
19/08/2024;888.84
20/08/2024;891.1
21/08/2024;892.64
22/08/2024;890.24
23/08/2024;892.25
26/08/2024;891.12
27/08/2024;889.06
28/08/2024;890.3
29/08/2024;890.11
30/08/2024;889.49
02/09/2024;887.8
03/09/2024;889.99
04/09/2024;893.25
05/09/2024;894.03
06/09/2024;896.61
09/09/2024;896.85
10/09/2024;898.02
11/09/2024;899.81
12/09/2024;897.23
13/09/2024;897.98
16/09/2024;899.72
17/09/2024;898.64
18/09/2024;895.94
19/09/2024;897.08
20/09/2024;896.23
23/09/2024;899.07
24/09/2024;901.22
25/09/2024;899.2
26/09/2024;899.8
27/09/2024;901.91
30/09/2024;902.37
01/10/2024;899.93
02/10/2024;897.49
03/10/2024;895.71
04/10/2024;892.05
07/10/2024;889.65
08/10/2024;890.29
09/10/2024;889.8
10/10/2024;890.38
11/10/2024;890.04
14/10/2024;890.58
15/10/2024;894.22
16/10/2024;896.6
17/10/2024;896.97
18/10/2024;899.24
21/10/2024;894.36
22/10/2024;892.93
23/10/2024;894.09
24/10/2024;896.89
25/10/2024;895.31
28/10/2024;895.83
29/10/2024;893.33
30/10/2024;889.45
31/10/2024;888.51
04/11/2024;889.05
05/11/2024;887.28
06/11/2024;890.1
07/11/2024;889.06
08/11/2024;891.74
11/11/2024;894.93
12/11/2024;894.49
13/11/2024;893.57
14/11/2024;896.4
15/11/2024;896.15
18/11/2024;894.52
19/11/2024;895.42
20/11/2024;894.44
21/11/2024;895.48
22/11/2024;899.09
25/11/2024;900.46
26/11/2024;900.53
27/11/2024;901.77
28/11/2024;904.13
29/11/2024;907.01
02/12/2024;909.78
03/12/2024;909.84
04/12/2024;910.15
05/12/2024;908.81
06/12/2024;909.42
09/12/2024;910.09
10/12/2024;910.8
11/12/2024;911.03
12/12/2024;906.85
13/12/2024;904.06
16/12/2024;904.43
17/12/2024;904.29
18/12/2024;903.62
19/12/2024;900.57
20/12/2024;901.72
23/12/2024;900.03
27/12/2024;897.67
30/12/2024;899.17
31/12/2024;899.13
02/01/2025;892.01
03/01/2025;889.14
06/01/2025;887.08
07/01/2025;886.83
08/01/2025;885.68
09/01/2025;883.81
10/01/2025;881.54
13/01/2025;879.72
14/01/2025;878.7
15/01/2025;884.22
16/01/2025;885.54
17/01/2025;886.89
20/01/2025;887.83
21/01/2025;888.66
22/01/2025;888.5
23/01/2025;887.02
24/01/2025;885.59
27/01/2025;887.24
28/01/2025;886.58
29/01/2025;886.84
30/01/2025;890.3
31/01/2025;894.25
03/02/2025;897.91
04/02/2025;897.05
05/02/2025;899.16
06/02/2025;899.39
07/02/2025;899.14
10/02/2025;900.5
11/02/2025;896.69
12/02/2025;894.12
13/02/2025;897.5
14/02/2025;896.85
17/02/2025;895.38
18/02/2025;895.6
19/02/2025;892.68
20/02/2025;893.26
21/02/2025;896.34
24/02/2025;897.11
25/02/2025;897.78
26/02/2025;898.94
27/02/2025;899.83
28/02/2025;900.64
03/03/2025;896.95
04/03/2025;897.93
05/03/2025;884.34
06/03/2025;880.88
07/03/2025;882.55
10/03/2025;883.66
11/03/2025;881.56
12/03/2025;880.8
13/03/2025;881.2
14/03/2025;880.63
17/03/2025;883.37
18/03/2025;883.29
19/03/2025;883.82
20/03/2025;884.54
21/03/2025;885.76
24/03/2025;885.71
25/03/2025;884.98
26/03/2025;885.48
27/03/2025;886.7
28/03/2025;888.78
31/03/2025;888.01
01/04/2025;884.83
02/04/2025;883.99
03/04/2025;886.82
04/04/2025;887.34
07/04/2025;883.52
08/04/2025;884.29
09/04/2025;880.84
10/04/2025;885.19
11/04/2025;883.86
14/04/2025;887.79
15/04/2025;887.61
16/04/2025;889.11
17/04/2025;892.17
22/04/2025;894.41
23/04/2025;892.63
24/04/2025;896.21
25/04/2025;895.13
28/04/2025;894.17
29/04/2025;894.08
30/04/2025;895.66
02/05/2025;892.56
05/05/2025;893.33
06/05/2025;893.1
07/05/2025;895.85
08/05/2025;893.95
12/05/2025;889.35
13/05/2025;888.74
14/05/2025;888.25
15/05/2025;891.24
16/05/2025;893.17
19/05/2025;893.74
20/05/2025;893.26
21/05/2025;891.89
22/05/2025;891.49
23/05/2025;894.42
26/05/2025;895.18
27/05/2025;896.38
28/05/2025;895.96
30/05/2025;898.51
02/06/2025;898.17
03/06/2025;898.98
04/06/2025;898.54
05/06/2025;895.62
06/06/2025;896.36
10/06/2025;899.5
11/06/2025;899.6
12/06/2025;901.24
13/06/2025;897.9
16/06/2025;899.19
17/06/2025;898.09
18/06/2025;899.69
19/06/2025;897.89
20/06/2025;898.42
24/06/2025;900.18
25/06/2025;899.35
26/06/2025;900.07
27/06/2025;899.02
30/06/2025;899.51
01/07/2025;895.36
02/07/2025;893.49
03/07/2025;895.7
04/07/2025;896.46
07/07/2025;894.99
08/07/2025;893.2
09/07/2025;893.86
10/07/2025;892.73
11/07/2025;891.9
14/07/2025;891.87
15/07/2025;893.08
16/07/2025;894.2
17/07/2025;894.53
18/07/2025;893.76
21/07/2025;898.0
22/07/2025;899.08
23/07/2025;898.48
24/07/2025;894.38
25/07/2025;893.59
28/07/2025;896.18
29/07/2025;895.91
30/07/2025;895.56
31/07/2025;896.16
01/08/2025;896.82
04/08/2025;899.19
05/08/2025;899.67
06/08/2025;899.16
07/08/2025;899.74
08/08/2025;897.64
11/08/2025;897.7
12/08/2025;896.14
13/08/2025;899.51
14/08/2025;898.29
18/08/2025;895.9
19/08/2025;896.5
20/08/2025;897.76
21/08/2025;894.88
22/08/2025;897.08
25/08/2025;895.02
26/08/2025;896.35
27/08/2025;897.13
28/08/2025;897.25
29/08/2025;896.12
01/09/2025;895.03
02/09/2025;892.71
03/09/2025;894.74
04/09/2025;895.9
05/09/2025;898.79
08/09/2025;900.18
09/09/2025;899.37
10/09/2025;899.71
11/09/2025;899.66
12/09/2025;897.62
15/09/2025;899.0
16/09/2025;899.29
17/09/2025;899.81
18/09/2025;898.21
19/09/2025;897.49
22/09/2025;897.72
23/09/2025;897.64
24/09/2025;897.42
25/09/2025;895.81
26/09/2025;896.88
29/09/2025;898.71
30/09/2025;898.91
01/10/2025;893.87
02/10/2025;894.28
03/10/2025;894.68
06/10/2025;894.03
07/10/2025;893.98
08/10/2025;895.47
09/10/2025;894.92
10/10/2025;896.88
13/10/2025;897.62
14/10/2025;899.04
15/10/2025;901.63
16/10/2025;902.03
17/10/2025;901.21
20/10/2025;901.52
21/10/2025;902.7
22/10/2025;902.63
23/10/2025;901.68
24/10/2025;899.65
27/10/2025;900.78
28/10/2025;900.93
29/10/2025;901.44
30/10/2025;900.54
31/10/2025;901.11
03/11/2025;899.93
04/11/2025;900.36
05/11/2025;899.44
06/11/2025;899.93
07/11/2025;899.12
10/11/2025;899.81
11/11/2025;899.5
12/11/2025;901.26
13/11/2025;899.16
14/11/2025;897.23
17/11/2025;897.82
18/11/2025;897.71
19/11/2025;897.83
20/11/2025;897.74
21/11/2025;898.2
24/11/2025;898.7
25/11/2025;900.13
26/11/2025;900.68
27/11/2025;900.55
28/11/2025;900.58
01/12/2025;898.17
02/12/2025;898.43
03/12/2025;899.01
04/12/2025;898.12
05/12/2025;897.23
08/12/2025;893.42
09/12/2025;894.2
10/12/2025;893.69
11/12/2025;894.63
12/12/2025;894.19
15/12/2025;894.92
16/12/2025;895.66
17/12/2025;895.16
18/12/2025;896.08
19/12/2025;894.24
22/12/2025;893.85
23/12/2025;895.52
29/12/2025;897.82
30/12/2025;896.74
31/12/2025;896.93
02/01/2026;889.4
05/01/2026;891.14
06/01/2026;892.7
07/01/2026;894.28
08/01/2026;894.08
09/01/2026;894.52
12/01/2026;895.61
13/01/2026;895.47
14/01/2026;896.66
15/01/2026;896.75
16/01/2026;895.97
19/01/2026;896.23
20/01/2026;895.25
21/01/2026;894.49
22/01/2026;894.67
23/01/2026;894.42
26/01/2026;896.42
27/01/2026;896.73
28/01/2026;897.5
29/01/2026;898.54
30/01/2026;898.31
02/02/2026;897.42
03/02/2026;896.96
04/02/2026;898.22
05/02/2026;898.3
06/02/2026;898.41
09/02/2026;899.24
10/02/2026;900.59
11/02/2026;901.13
12/02/2026;901.84
13/02/2026;902.89
16/02/2026;902.93
17/02/2026;903.54
18/02/2026;903.84
19/02/2026;903.63
20/02/2026;904.13
23/02/2026;905.4
24/02/2026;905.43
25/02/2026;905.59
26/02/2026;906.15
27/02/2026;907.68
02/03/2026;903.63
03/03/2026;898.64
04/03/2026;900.75
05/03/2026;895.05
06/03/2026;891.46
09/03/2026;890.3
10/03/2026;894.75
11/03/2026;888.55
12/03/2026;885.55
13/03/2026;883.37
16/03/2026;885.78
17/03/2026;888.21
18/03/2026;885.47
19/03/2026;881.65
20/03/2026;875.3
23/03/2026;877.8
24/03/2026;875.18
25/03/2026;879.7
26/03/2026;873.17
27/03/2026;871.04
30/03/2026;874.13
31/03/2026;876.74
01/04/2026;873.11
02/04/2026;872.56
07/04/2026;867.65
08/04/2026;879.81
09/04/2026;877.53
10/04/2026;874.17
13/04/2026;872.12
14/04/2026;876.76
15/04/2026;876.42
16/04/2026;877.09
17/04/2026;882.28
20/04/2026;880.63
21/04/2026;878.56
22/04/2026;878.22
23/04/2026;877.02
24/04/2026;878.05
27/04/2026;876.35
28/04/2026;873.99
29/04/2026;870.93
30/04/2026;875.23
04/05/2026;872.88
05/05/2026;874.23
06/05/2026;879.97
07/05/2026;880.1
08/05/2026;880.17
11/05/2026;877.83
12/05/2026;874.37
13/05/2026;874.62
15/05/2026;871.78
18/05/2026;872.78
19/05/2026;870.71
20/05/2026;876.07
21/05/2026;876.03
22/05/2026;878.9
26/05/2026;882.65
27/05/2026;882.97
28/05/2026;884.37
29/05/2026;886.02
01/06/2026;881.97
02/06/2026;883.48
03/06/2026;880.27
04/06/2026;880.87
05/06/2026;879.8
08/06/2026;878.34
09/06/2026;879.64
10/06/2026;877.87
11/06/2026;880.46
12/06/2026;882.88
15/06/2026;885.98
16/06/2026;886.97
