date;nav
12/07/2024;71.48
15/07/2024;70.57
16/07/2024;70.49
17/07/2024;69.81
18/07/2024;69.56
19/07/2024;69.2
22/07/2024;69.91
23/07/2024;70.11
24/07/2024;69.79
25/07/2024;69.43
26/07/2024;70.15
29/07/2024;69.95
30/07/2024;70.09
31/07/2024;70.69
01/08/2024;69.77
02/08/2024;67.98
05/08/2024;66.74
06/08/2024;66.88
07/08/2024;67.81
08/08/2024;67.87
09/08/2024;68.26
12/08/2024;68.09
13/08/2024;68.52
14/08/2024;68.87
16/08/2024;69.96
19/08/2024;70.31
20/08/2024;70.14
21/08/2024;70.46
22/08/2024;70.8
23/08/2024;71.18
26/08/2024;71.09
27/08/2024;71.19
28/08/2024;71.43
29/08/2024;72.1
30/08/2024;72.11
02/09/2024;72.1
03/09/2024;71.66
04/09/2024;71.03
05/09/2024;70.68
06/09/2024;70.08
09/09/2024;70.64
10/09/2024;69.81
11/09/2024;69.94
12/09/2024;70.46
13/09/2024;70.85
16/09/2024;70.76
17/09/2024;71.02
18/09/2024;70.54
19/09/2024;71.52
20/09/2024;70.54
23/09/2024;70.81
24/09/2024;71.1
25/09/2024;71.16
26/09/2024;72.22
27/09/2024;72.45
30/09/2024;71.66
01/10/2024;71.37
02/10/2024;71.32
03/10/2024;70.51
04/10/2024;70.7
07/10/2024;70.91
08/10/2024;70.65
09/10/2024;71.21
10/10/2024;70.93
11/10/2024;71.31
14/10/2024;71.77
15/10/2024;71.01
16/10/2024;70.98
17/10/2024;71.8
18/10/2024;71.96
21/10/2024;71.38
22/10/2024;71.19
23/10/2024;70.83
24/10/2024;70.69
25/10/2024;70.49
28/10/2024;71.14
29/10/2024;70.42
30/10/2024;69.57
31/10/2024;68.24
04/11/2024;68.81
05/11/2024;68.91
06/11/2024;68.58
07/11/2024;68.69
08/11/2024;68.42
11/11/2024;69.31
12/11/2024;67.9
13/11/2024;68.02
14/11/2024;68.89
15/11/2024;67.79
18/11/2024;67.83
19/11/2024;67.55
20/11/2024;67.5
21/11/2024;67.69
22/11/2024;68.66
25/11/2024;68.8
26/11/2024;68.58
27/11/2024;68.34
28/11/2024;68.56
29/11/2024;68.96
02/12/2024;69.42
03/12/2024;69.63
04/12/2024;69.96
05/12/2024;70.15
06/12/2024;70.52
09/12/2024;70.59
10/12/2024;70.39
11/12/2024;70.77
12/12/2024;70.61
13/12/2024;70.23
16/12/2024;70.19
17/12/2024;70.15
18/12/2024;70.32
19/12/2024;69.3
20/12/2024;68.42
23/12/2024;68.5
27/12/2024;69.01
30/12/2024;68.59
31/12/2024;69.06
02/01/2025;69.32
03/01/2025;68.64
06/01/2025;69.58
07/01/2025;69.65
08/01/2025;69.46
09/01/2025;69.86
10/01/2025;69.22
13/01/2025;68.59
14/01/2025;68.51
15/01/2025;69.59
16/01/2025;70.42
17/01/2025;71.02
20/01/2025;71.02
21/01/2025;71.43
22/01/2025;71.76
23/01/2025;72.0
24/01/2025;72.12
27/01/2025;71.64
28/01/2025;71.82
29/01/2025;72.19
30/01/2025;72.85
31/01/2025;73.07
03/02/2025;72.45
04/02/2025;72.5
05/02/2025;72.66
06/02/2025;73.51
07/02/2025;72.93
10/02/2025;73.38
11/02/2025;73.65
12/02/2025;73.66
13/02/2025;74.91
14/02/2025;74.66
17/02/2025;74.84
18/02/2025;74.83
19/02/2025;74.18
20/02/2025;74.16
21/02/2025;74.7
24/02/2025;74.4
25/02/2025;74.21
26/02/2025;74.95
27/02/2025;74.39
28/02/2025;74.29
03/03/2025;74.56
04/03/2025;73.09
05/03/2025;73.75
06/03/2025;73.6
07/03/2025;73.23
10/03/2025;72.25
11/03/2025;70.95
12/03/2025;71.2
13/03/2025;71.01
14/03/2025;71.84
17/03/2025;72.27
18/03/2025;72.55
19/03/2025;72.85
20/03/2025;72.64
21/03/2025;72.04
24/03/2025;72.03
25/03/2025;72.31
26/03/2025;71.61
27/03/2025;71.36
28/03/2025;70.8
31/03/2025;69.79
01/04/2025;70.47
02/04/2025;70.3
03/04/2025;68.56
04/04/2025;65.35
07/04/2025;62.16
08/04/2025;64.15
09/04/2025;61.93
10/04/2025;64.19
11/04/2025;64.34
14/04/2025;66.09
15/04/2025;66.94
16/04/2025;66.38
17/04/2025;66.36
22/04/2025;66.57
23/04/2025;67.83
24/04/2025;68.27
25/04/2025;68.6
28/04/2025;68.8
29/04/2025;69.03
30/04/2025;69.45
02/05/2025;70.94
05/05/2025;71.09
06/05/2025;70.92
07/05/2025;70.64
08/05/2025;70.99
12/05/2025;72.54
13/05/2025;72.88
14/05/2025;72.66
15/05/2025;72.98
16/05/2025;73.28
19/05/2025;73.5
20/05/2025;74.11
21/05/2025;74.17
22/05/2025;73.66
23/05/2025;73.06
26/05/2025;73.51
27/05/2025;73.93
28/05/2025;73.38
30/05/2025;73.5
02/06/2025;73.25
03/06/2025;73.32
04/06/2025;73.77
05/06/2025;73.87
06/06/2025;74.31
10/06/2025;74.58
11/06/2025;74.44
12/06/2025;73.98
13/06/2025;73.23
16/06/2025;73.6
17/06/2025;72.79
18/06/2025;72.29
19/06/2025;71.64
20/06/2025;71.76
24/06/2025;72.44
25/06/2025;72.0
26/06/2025;71.87
27/06/2025;72.79
30/06/2025;72.51
01/07/2025;72.45
02/07/2025;72.33
03/07/2025;72.7
04/07/2025;72.23
07/07/2025;72.53
08/07/2025;72.71
09/07/2025;73.14
10/07/2025;73.7
11/07/2025;72.7
14/07/2025;72.62
15/07/2025;72.37
16/07/2025;71.85
17/07/2025;72.52
18/07/2025;72.47
21/07/2025;72.18
22/07/2025;72.03
23/07/2025;72.94
24/07/2025;73.16
25/07/2025;72.71
28/07/2025;72.61
29/07/2025;72.59
30/07/2025;72.25
31/07/2025;71.57
01/08/2025;69.77
04/08/2025;70.32
05/08/2025;70.23
06/08/2025;69.88
07/08/2025;71.02
08/08/2025;71.09
11/08/2025;70.9
12/08/2025;71.01
13/08/2025;71.54
14/08/2025;72.14
18/08/2025;72.13
19/08/2025;72.92
20/08/2025;73.01
21/08/2025;72.98
22/08/2025;73.34
25/08/2025;73.13
26/08/2025;72.42
27/08/2025;72.56
28/08/2025;72.52
29/08/2025;71.81
01/09/2025;71.93
02/09/2025;70.75
03/09/2025;71.51
04/09/2025;72.15
05/09/2025;72.2
08/09/2025;72.87
09/09/2025;72.32
10/09/2025;72.39
11/09/2025;72.73
12/09/2025;72.73
15/09/2025;73.12
16/09/2025;72.22
17/09/2025;72.2
18/09/2025;73.12
19/09/2025;72.65
22/09/2025;72.51
23/09/2025;72.79
24/09/2025;72.33
25/09/2025;71.76
26/09/2025;72.34
29/09/2025;72.7
30/09/2025;73.26
01/10/2025;74.24
02/10/2025;74.94
03/10/2025;75.33
06/10/2025;75.5
07/10/2025;75.22
08/10/2025;75.81
09/10/2025;75.29
10/10/2025;74.29
13/10/2025;74.84
14/10/2025;74.25
15/10/2025;75.03
16/10/2025;75.35
17/10/2025;74.39
20/10/2025;75.43
21/10/2025;75.86
22/10/2025;75.43
23/10/2025;75.53
24/10/2025;75.94
27/10/2025;76.31
28/10/2025;75.86
29/10/2025;75.52
30/10/2025;75.35
31/10/2025;74.7
03/11/2025;74.65
04/11/2025;74.32
05/11/2025;74.6
06/11/2025;73.77
07/11/2025;73.24
10/11/2025;74.14
11/11/2025;75.19
12/11/2025;75.52
13/11/2025;74.7
14/11/2025;74.21
17/11/2025;73.51
18/11/2025;72.37
19/11/2025;72.4
20/11/2025;72.71
21/11/2025;72.66
24/11/2025;72.77
25/11/2025;73.65
26/11/2025;74.5
27/11/2025;74.69
28/11/2025;74.89
01/12/2025;74.75
02/12/2025;74.62
03/12/2025;74.87
04/12/2025;75.34
05/12/2025;75.52
08/12/2025;75.36
09/12/2025;75.14
10/12/2025;75.06
11/12/2025;75.42
12/12/2025;74.79
15/12/2025;75.55
16/12/2025;75.28
17/12/2025;75.09
18/12/2025;75.77
19/12/2025;76.03
22/12/2025;75.94
23/12/2025;76.16
29/12/2025;76.24
30/12/2025;76.6
31/12/2025;76.47
02/01/2026;76.8
05/01/2026;77.68
06/01/2026;78.31
07/01/2026;78.14
08/01/2026;77.97
09/01/2026;78.75
12/01/2026;78.88
13/01/2026;78.84
14/01/2026;78.77
15/01/2026;79.17
16/01/2026;79.3
19/01/2026;78.26
20/01/2026;77.96
21/01/2026;77.74
22/01/2026;78.7
23/01/2026;78.33
26/01/2026;78.58
27/01/2026;78.86
28/01/2026;78.37
29/01/2026;78.29
30/01/2026;78.9
02/02/2026;79.92
03/02/2026;79.37
04/02/2026;79.23
05/02/2026;78.52
06/02/2026;79.21
09/02/2026;79.51
10/02/2026;79.44
11/02/2026;79.22
12/02/2026;79.04
13/02/2026;78.98
16/02/2026;78.81
17/02/2026;79.33
18/02/2026;80.22
19/02/2026;79.83
20/02/2026;80.55
23/02/2026;79.84
24/02/2026;79.98
25/02/2026;80.26
26/02/2026;80.44
27/02/2026;80.42
02/03/2026;78.74
03/03/2026;76.39
04/03/2026;77.3
05/03/2026;76.47
06/03/2026;75.49
09/03/2026;74.76
10/03/2026;76.24
11/03/2026;75.76
12/03/2026;75.1
13/03/2026;74.54
16/03/2026;74.77
17/03/2026;74.99
18/03/2026;74.5
19/03/2026;72.63
20/03/2026;71.46
23/03/2026;72.19
24/03/2026;72.36
25/03/2026;73.37
26/03/2026;72.42
27/03/2026;71.65
30/03/2026;72.11
31/03/2026;72.26
01/04/2026;74.48
02/04/2026;74.26
07/04/2026;73.39
08/04/2026;76.95
09/04/2026;76.7
10/04/2026;77.18
13/04/2026;76.87
14/04/2026;77.96
15/04/2026;77.67
16/04/2026;77.85
17/04/2026;79.64
20/04/2026;78.69
21/04/2026;78.0
22/04/2026;77.48
23/04/2026;77.67
24/04/2026;77.3
27/04/2026;77.09
28/04/2026;76.62
29/04/2026;76.22
30/04/2026;76.77
04/05/2026;75.76
05/05/2026;76.47
06/05/2026;78.58
07/05/2026;77.86
08/05/2026;77.42
11/05/2026;77.27
12/05/2026;76.39
13/05/2026;76.88
15/05/2026;76.36
18/05/2026;76.94
19/05/2026;77.04
20/05/2026;78.26
21/05/2026;78.29
22/05/2026;78.91
26/05/2026;79.31
27/05/2026;79.77
28/05/2026;79.27
29/05/2026;79.49
01/06/2026;78.84
02/06/2026;79.32
03/06/2026;78.84
04/06/2026;79.39
05/06/2026;79.01
08/06/2026;78.97
09/06/2026;78.99
10/06/2026;78.89
11/06/2026;79.09
12/06/2026;80.65
15/06/2026;81.02
16/06/2026;81.34
