date;nav
26/10/2021;101.27
27/10/2021;101.78
28/10/2021;101.67
29/10/2021;101.46
01/11/2021;101.36
02/11/2021;101.65
03/11/2021;101.55
04/11/2021;101.87
05/11/2021;102.35
08/11/2021;102.21
09/11/2021;102.54
10/11/2021;101.96
11/11/2021;101.89
12/11/2021;101.8
15/11/2021;101.61
16/11/2021;100.25
17/11/2021;100.28
18/11/2021;100.48
19/11/2021;100.8
22/11/2021;100.38
23/11/2021;100.1
24/11/2021;100.09
25/11/2021;100.17
26/11/2021;101.0
29/11/2021;100.82
30/11/2021;101.22
01/12/2021;101.13
02/12/2021;101.18
03/12/2021;101.52
06/12/2021;101.33
07/12/2021;101.18
08/12/2021;100.82
09/12/2021;100.97
10/12/2021;100.98
13/12/2021;101.26
14/12/2021;101.17
15/12/2021;101.04
16/12/2021;101.06
17/12/2021;101.14
20/12/2021;101.06
21/12/2021;100.63
22/12/2021;100.67
23/12/2021;100.38
24/12/2021;100.4
27/12/2021;100.41
28/12/2021;100.4
29/12/2021;100.1
30/12/2021;100.13
31/12/2021;100.2
03/01/2022;99.81
04/01/2022;99.55
05/01/2022;99.46
06/01/2022;99.23
07/01/2022;99.08
10/01/2022;99.02
11/01/2022;99.1
12/01/2022;99.26
13/01/2022;99.39
14/01/2022;99.04
17/01/2022;98.95
18/01/2022;98.63
19/01/2022;98.7
20/01/2022;98.77
21/01/2022;99.11
24/01/2022;99.2
25/01/2022;98.99
26/01/2022;98.69
27/01/2022;98.74
28/01/2022;98.79
31/01/2022;98.6
01/02/2022;98.47
02/02/2022;98.61
03/02/2022;98.13
04/02/2022;97.69
07/02/2022;97.54
08/02/2022;97.25
09/02/2022;97.4
10/02/2022;96.83
11/02/2022;97.08
14/02/2022;96.81
15/02/2022;96.58
16/02/2022;96.78
17/02/2022;97.0
18/02/2022;97.21
21/02/2022;97.2
22/02/2022;97.14
23/02/2022;96.97
24/02/2022;97.13
25/02/2022;97.02
28/02/2022;97.55
01/03/2022;98.4
02/03/2022;97.73
03/03/2022;97.71
04/03/2022;98.32
07/03/2022;98.06
08/03/2022;97.53
09/03/2022;97.07
10/03/2022;96.64
11/03/2022;96.66
14/03/2022;96.02
15/03/2022;96.04
16/03/2022;95.94
17/03/2022;95.86
18/03/2022;96.09
21/03/2022;95.46
22/03/2022;95.06
23/03/2022;95.35
24/03/2022;95.19
25/03/2022;94.73
28/03/2022;94.8
29/03/2022;94.83
30/03/2022;94.99
31/03/2022;95.28
01/04/2022;95.07
04/04/2022;95.1
05/04/2022;94.41
06/04/2022;94.13
07/04/2022;94.0
08/04/2022;93.81
11/04/2022;93.39
12/04/2022;93.59
13/04/2022;93.69
14/04/2022;93.2
19/04/2022;92.69
20/04/2022;93.06
21/04/2022;92.73
22/04/2022;92.68
25/04/2022;93.03
26/04/2022;93.37
27/04/2022;93.08
28/04/2022;92.88
29/04/2022;92.53
02/05/2022;92.27
03/05/2022;92.29
04/05/2022;92.33
05/05/2022;91.92
06/05/2022;91.48
09/05/2022;91.79
10/05/2022;92.09
11/05/2022;92.33
12/05/2022;92.71
13/05/2022;92.38
16/05/2022;92.49
17/05/2022;91.96
18/05/2022;92.31
19/05/2022;92.44
20/05/2022;92.55
23/05/2022;92.24
24/05/2022;92.66
25/05/2022;92.72
26/05/2022;92.56
27/05/2022;92.68
30/05/2022;92.5
31/05/2022;91.96
01/06/2022;91.73
02/06/2022;91.59
03/06/2022;91.44
06/06/2022;91.04
07/06/2022;91.27
08/06/2022;91.02
09/06/2022;90.79
10/06/2022;90.3
13/06/2022;89.3
14/06/2022;88.84
15/06/2022;89.43
16/06/2022;89.6
17/06/2022;89.68
20/06/2022;89.51
21/06/2022;89.2
22/06/2022;89.96
23/06/2022;90.46
24/06/2022;90.33
27/06/2022;89.95
28/06/2022;89.81
29/06/2022;90.31
30/06/2022;90.69
01/07/2022;91.39
04/07/2022;91.08
05/07/2022;91.47
06/07/2022;91.25
07/07/2022;90.89
08/07/2022;90.57
11/07/2022;90.94
12/07/2022;91.19
13/07/2022;91.34
14/07/2022;91.07
15/07/2022;91.29
18/07/2022;90.97
19/07/2022;90.74
20/07/2022;90.73
21/07/2022;91.2
22/07/2022;91.89
25/07/2022;91.77
26/07/2022;91.94
27/07/2022;91.91
28/07/2022;92.44
29/07/2022;92.54
01/08/2022;92.9
02/08/2022;92.48
03/08/2022;92.49
04/08/2022;92.74
05/08/2022;92.01
08/08/2022;92.31
09/08/2022;92.14
10/08/2022;92.19
11/08/2022;91.67
12/08/2022;91.69
15/08/2022;91.98
16/08/2022;91.8
17/08/2022;91.38
18/08/2022;91.41
19/08/2022;90.89
22/08/2022;90.55
23/08/2022;90.34
24/08/2022;90.12
25/08/2022;90.4
26/08/2022;90.35
29/08/2022;89.96
30/08/2022;89.92
31/08/2022;89.63
01/09/2022;89.2
02/09/2022;89.47
05/09/2022;89.44
06/09/2022;88.99
07/09/2022;89.24
08/09/2022;88.86
09/09/2022;88.81
12/09/2022;88.83
13/09/2022;88.64
14/09/2022;88.7
15/09/2022;88.45
16/09/2022;88.34
19/09/2022;88.29
20/09/2022;87.9
21/09/2022;88.02
22/09/2022;87.47
23/09/2022;87.23
26/09/2022;86.49
27/09/2022;85.84
28/09/2022;86.82
29/09/2022;86.67
30/09/2022;86.65
03/10/2022;87.31
04/10/2022;87.42
05/10/2022;86.92
06/10/2022;86.61
07/10/2022;86.23
10/10/2022;85.96
11/10/2022;85.79
12/10/2022;85.76
13/10/2022;85.65
14/10/2022;85.49
17/10/2022;85.67
18/10/2022;85.78
19/10/2022;85.46
20/10/2022;85.16
21/10/2022;84.92
24/10/2022;85.13
25/10/2022;85.8
26/10/2022;86.09
27/10/2022;86.62
28/10/2022;86.39
31/10/2022;86.12
01/11/2022;86.19
02/11/2022;86.09
03/11/2022;85.75
04/11/2022;85.56
07/11/2022;85.36
08/11/2022;84.41
09/11/2022;84.75
10/11/2022;85.79
11/11/2022;85.57
14/11/2022;85.41
15/11/2022;85.79
16/11/2022;86.24
17/11/2022;86.04
18/11/2022;85.96
21/11/2022;86.0
22/11/2022;86.15
23/11/2022;86.52
24/11/2022;86.63
25/11/2022;86.37
28/11/2022;86.37
29/11/2022;86.3
30/11/2022;86.48
01/12/2022;87.02
02/12/2022;87.11
05/12/2022;86.84
06/12/2022;87.09
07/12/2022;87.43
08/12/2022;87.29
09/12/2022;86.87
12/12/2022;86.78
13/12/2022;87.04
14/12/2022;87.05
15/12/2022;86.84
16/12/2022;86.56
19/12/2022;86.17
20/12/2022;85.64
21/12/2022;85.69
22/12/2022;85.66
23/12/2022;85.36
27/12/2022;84.93
28/12/2022;84.77
29/12/2022;84.92
30/12/2022;84.69
02/01/2023;84.79
03/01/2023;85.12
04/01/2023;85.54
05/01/2023;85.41
06/01/2023;85.98
09/01/2023;86.0
10/01/2023;85.72
11/01/2023;86.16
12/01/2023;86.45
13/01/2023;86.31
16/01/2023;86.31
17/01/2023;86.38
18/01/2023;87.06
19/01/2023;86.95
20/01/2023;86.55
23/01/2023;86.41
24/01/2023;86.7
25/01/2023;86.66
26/01/2023;86.45
27/01/2023;86.27
30/01/2023;86.12
31/01/2023;86.21
01/02/2023;86.52
02/02/2023;87.07
03/02/2023;86.51
06/02/2023;86.1
07/02/2023;85.91
08/02/2023;85.92
09/02/2023;85.88
10/02/2023;85.52
13/02/2023;85.64
14/02/2023;85.47
15/02/2023;85.25
16/02/2023;85.05
17/02/2023;85.2
20/02/2023;85.17
21/02/2023;84.64
22/02/2023;84.82
23/02/2023;84.97
24/02/2023;84.65
27/02/2023;84.64
28/02/2023;84.75
01/03/2023;84.44
02/03/2023;84.21
03/03/2023;84.54
06/03/2023;84.46
07/03/2023;84.46
08/03/2023;84.59
09/03/2023;84.7
10/03/2023;85.67
13/03/2023;86.53
14/03/2023;86.06
15/03/2023;86.97
16/03/2023;86.57
17/03/2023;87.1
20/03/2023;87.0
21/03/2023;86.55
22/03/2023;86.71
23/03/2023;87.03
24/03/2023;87.28
27/03/2023;86.67
28/03/2023;86.57
29/03/2023;86.58
30/03/2023;86.46
31/03/2023;86.74
03/04/2023;86.9
04/04/2023;87.03
05/04/2023;87.23
06/04/2023;87.27
11/04/2023;86.77
12/04/2023;86.78
13/04/2023;86.68
14/04/2023;86.36
17/04/2023;86.03
18/04/2023;86.06
19/04/2023;85.95
20/04/2023;86.21
21/04/2023;86.11
24/04/2023;86.23
25/04/2023;86.74
26/04/2023;86.64
27/04/2023;86.28
28/04/2023;86.8
02/05/2023;86.82
03/05/2023;87.04
04/05/2023;87.09
05/05/2023;86.76
08/05/2023;86.52
09/05/2023;86.41
10/05/2023;86.75
11/05/2023;87.05
12/05/2023;86.79
15/05/2023;86.58
16/05/2023;86.45
17/05/2023;86.36
18/05/2023;85.94
19/05/2023;85.84
22/05/2023;85.78
23/05/2023;85.67
24/05/2023;85.59
25/05/2023;85.29
26/05/2023;85.26
29/05/2023;85.36
30/05/2023;85.83
31/05/2023;86.04
01/06/2023;86.27
02/06/2023;85.94
05/06/2023;85.84
06/06/2023;85.83
07/06/2023;85.59
08/06/2023;85.69
09/06/2023;85.79
12/06/2023;85.83
13/06/2023;85.55
14/06/2023;85.56
15/06/2023;85.67
16/06/2023;85.74
19/06/2023;85.59
20/06/2023;85.93
21/06/2023;85.85
22/06/2023;85.59
23/06/2023;85.92
26/06/2023;86.07
27/06/2023;85.87
28/06/2023;86.03
29/06/2023;85.59
30/06/2023;85.71
03/07/2023;85.56
04/07/2023;85.51
05/07/2023;85.39
06/07/2023;84.8
07/07/2023;84.77
10/07/2023;84.79
11/07/2023;84.85
12/07/2023;85.26
13/07/2023;85.59
14/07/2023;85.46
17/07/2023;85.49
18/07/2023;85.7
19/07/2023;85.95
20/07/2023;85.55
21/07/2023;85.61
24/07/2023;85.63
25/07/2023;85.52
26/07/2023;85.63
27/07/2023;85.33
28/07/2023;85.32
31/07/2023;85.24
01/08/2023;84.87
02/08/2023;84.76
03/08/2023;84.41
04/08/2023;84.78
07/08/2023;84.65
08/08/2023;85.04
09/08/2023;85.1
10/08/2023;84.81
11/08/2023;84.51
14/08/2023;84.38
15/08/2023;84.2
16/08/2023;84.09
17/08/2023;83.91
18/08/2023;84.17
21/08/2023;83.83
22/08/2023;83.88
23/08/2023;84.51
24/08/2023;84.42
25/08/2023;84.33
28/08/2023;84.4
29/08/2023;84.75
30/08/2023;84.73
31/08/2023;84.87
01/09/2023;84.61
04/09/2023;84.53
05/09/2023;84.22
06/09/2023;84.17
07/09/2023;84.35
08/09/2023;84.34
11/09/2023;84.11
12/09/2023;84.16
13/09/2023;84.21
14/09/2023;84.27
15/09/2023;84.09
18/09/2023;84.0
19/09/2023;83.89
20/09/2023;83.91
21/09/2023;83.56
22/09/2023;83.74
25/09/2023;83.39
26/09/2023;83.3
27/09/2023;83.13
28/09/2023;82.93
29/09/2023;83.15
02/10/2023;82.82
03/10/2023;82.41
04/10/2023;82.54
05/10/2023;82.71
06/10/2023;82.43
09/10/2023;82.64
10/10/2023;83.09
11/10/2023;83.45
12/10/2023;82.99
13/10/2023;83.2
16/10/2023;82.99
17/10/2023;82.6
18/10/2023;82.23
19/10/2023;82.04
20/10/2023;82.32
23/10/2023;82.49
24/10/2023;82.57
25/10/2023;82.22
26/10/2023;82.46
27/10/2023;82.55
30/10/2023;82.48
31/10/2023;82.41
01/11/2023;82.84
02/11/2023;83.26
03/11/2023;83.58
06/11/2023;83.37
07/11/2023;83.68
08/11/2023;83.89
09/11/2023;83.64
10/11/2023;83.5
13/11/2023;83.46
14/11/2023;84.12
15/11/2023;83.95
16/11/2023;84.35
17/11/2023;84.33
20/11/2023;84.47
21/11/2023;84.63
22/11/2023;84.47
23/11/2023;84.41
24/11/2023;84.22
27/11/2023;84.57
28/11/2023;84.78
29/11/2023;85.11
30/11/2023;84.95
01/12/2023;85.32
04/12/2023;85.24
05/12/2023;85.75
06/12/2023;86.14
07/12/2023;85.88
08/12/2023;85.5
11/12/2023;85.44
12/12/2023;84.26
13/12/2023;84.98
14/12/2023;85.54
15/12/2023;85.6
18/12/2023;85.49
19/12/2023;85.71
20/12/2023;86.09
21/12/2023;86.11
22/12/2023;86.01
27/12/2023;86.36
28/12/2023;86.24
29/12/2023;85.94
02/01/2024;85.71
03/01/2024;85.77
04/01/2024;85.4
05/01/2024;85.34
08/01/2024;85.42
09/01/2024;85.38
10/01/2024;85.31
11/01/2024;85.4
12/01/2024;85.68
15/01/2024;85.62
16/01/2024;85.3
17/01/2024;85.01
18/01/2024;84.75
19/01/2024;84.84
22/01/2024;85.02
23/01/2024;84.77
24/01/2024;84.65
25/01/2024;84.77
26/01/2024;84.81
29/01/2024;85.01
30/01/2024;85.11
31/01/2024;85.53
01/02/2024;85.88
02/02/2024;85.31
05/02/2024;84.75
06/02/2024;84.93
07/02/2024;84.87
08/02/2024;84.75
09/02/2024;84.64
12/02/2024;84.66
13/02/2024;84.3
14/02/2024;84.5
15/02/2024;84.55
16/02/2024;84.44
19/02/2024;84.39
20/02/2024;84.58
21/02/2024;84.39
22/02/2024;84.36
23/02/2024;84.66
26/02/2024;84.6
27/02/2024;84.39
28/02/2024;84.56
29/02/2024;84.72
01/03/2024;84.9
04/03/2024;84.74
05/03/2024;85.13
06/03/2024;85.21
07/03/2024;85.31
08/03/2024;85.45
11/03/2024;85.33
12/03/2024;85.1
13/03/2024;84.99
14/03/2024;84.69
15/03/2024;84.52
18/03/2024;84.52
19/03/2024;84.66
20/03/2024;84.79
21/03/2024;84.87
22/03/2024;85.13
25/03/2024;84.96
26/03/2024;84.97
27/03/2024;85.19
28/03/2024;85.3
02/04/2024;84.62
03/04/2024;84.56
04/04/2024;84.88
05/04/2024;84.56
08/04/2024;84.38
09/04/2024;84.66
10/04/2024;84.09
11/04/2024;83.84
12/04/2024;84.23
15/04/2024;83.86
16/04/2024;83.65
17/04/2024;83.77
18/04/2024;83.69
19/04/2024;83.77
22/04/2024;83.78
23/04/2024;83.86
24/04/2024;83.51
25/04/2024;83.35
26/04/2024;83.58
29/04/2024;83.76
30/04/2024;83.59
02/05/2024;83.82
03/05/2024;84.12
06/05/2024;84.21
07/05/2024;84.48
08/05/2024;84.35
09/05/2024;84.34
10/05/2024;84.11
13/05/2024;84.21
14/05/2024;84.15
15/05/2024;84.7
16/05/2024;84.68
17/05/2024;84.44
20/05/2024;84.24
21/05/2024;84.43
22/05/2024;84.32
23/05/2024;84.02
24/05/2024;84.14
27/05/2024;84.14
28/05/2024;83.96
29/05/2024;83.51
30/05/2024;83.71
31/05/2024;83.98
03/06/2024;84.23
04/06/2024;84.6
05/06/2024;84.83
06/06/2024;84.77
07/06/2024;84.29
10/06/2024;84.03
11/06/2024;84.28
12/06/2024;84.58
13/06/2024;84.82
14/06/2024;85.13
17/06/2024;84.93
18/06/2024;85.08
19/06/2024;85.09
20/06/2024;84.95
21/06/2024;85.02
24/06/2024;85.02
25/06/2024;84.99
26/06/2024;84.72
27/06/2024;84.65
28/06/2024;84.52
01/07/2024;84.05
02/07/2024;84.15
03/07/2024;84.57
04/07/2024;84.5
05/07/2024;84.83
08/07/2024;84.88
09/07/2024;84.74
10/07/2024;84.86
11/07/2024;85.2
12/07/2024;85.19
15/07/2024;85.19
16/07/2024;85.47
17/07/2024;85.44
18/07/2024;85.43
19/07/2024;85.15
22/07/2024;85.08
23/07/2024;85.1
24/07/2024;84.98
25/07/2024;85.21
26/07/2024;85.31
29/07/2024;85.58
30/07/2024;85.61
31/07/2024;85.86
01/08/2024;86.29
02/08/2024;86.9
05/08/2024;87.18
06/08/2024;86.75
07/08/2024;86.39
08/08/2024;86.45
09/08/2024;86.56
12/08/2024;86.67
13/08/2024;86.98
14/08/2024;87.11
15/08/2024;86.75
16/08/2024;86.72
19/08/2024;86.72
20/08/2024;87.01
21/08/2024;87.14
22/08/2024;86.82
23/08/2024;87.1
26/08/2024;87.01
27/08/2024;86.94
28/08/2024;86.86
29/08/2024;86.85
30/08/2024;86.73
02/09/2024;86.59
03/09/2024;86.96
04/09/2024;87.3
05/09/2024;87.46
06/09/2024;87.54
09/09/2024;87.54
10/09/2024;87.8
11/09/2024;87.84
12/09/2024;87.79
13/09/2024;87.83
16/09/2024;88.04
17/09/2024;87.96
18/09/2024;87.67
19/09/2024;87.55
20/09/2024;87.46
23/09/2024;87.52
24/09/2024;87.65
25/09/2024;87.5
26/09/2024;87.39
27/09/2024;87.64
30/09/2024;87.54
01/10/2024;87.78
02/10/2024;87.57
03/10/2024;87.36
04/10/2024;86.89
07/10/2024;86.58
08/10/2024;86.69
09/10/2024;86.55
10/10/2024;86.47
11/10/2024;86.46
14/10/2024;86.46
15/10/2024;86.77
16/10/2024;86.96
17/10/2024;86.7
18/10/2024;86.81
21/10/2024;86.35
22/10/2024;86.24
23/10/2024;86.06
24/10/2024;86.28
25/10/2024;86.17
28/10/2024;86.05
29/10/2024;86.0
30/10/2024;85.98
31/10/2024;85.93
01/11/2024;85.72
04/11/2024;85.96
05/11/2024;85.97
06/11/2024;85.54
07/11/2024;85.75
08/11/2024;85.97
11/11/2024;86.02
12/11/2024;85.69
13/11/2024;85.58
14/11/2024;85.56
15/11/2024;85.62
18/11/2024;85.6
19/11/2024;85.82
20/11/2024;85.66
21/11/2024;85.7
22/11/2024;85.8
25/11/2024;86.19
26/11/2024;86.23
27/11/2024;86.4
28/11/2024;86.48
29/11/2024;86.73
02/12/2024;86.81
03/12/2024;86.63
04/12/2024;86.9
05/12/2024;86.89
06/12/2024;86.88
09/12/2024;86.81
10/12/2024;85.04
11/12/2024;84.91
12/12/2024;84.77
13/12/2024;84.52
16/12/2024;84.41
17/12/2024;84.4
18/12/2024;84.22
19/12/2024;83.97
20/12/2024;84.04
23/12/2024;83.84
24/12/2024;83.92
27/12/2024;83.71
30/12/2024;84.01
31/12/2024;83.94
02/01/2025;83.94
03/01/2025;83.79
06/01/2025;83.74
07/01/2025;83.52
08/01/2025;83.36
09/01/2025;83.37
10/01/2025;83.11
13/01/2025;82.98
14/01/2025;82.95
15/01/2025;83.46
16/01/2025;83.62
17/01/2025;83.62
20/01/2025;83.68
21/01/2025;83.89
22/01/2025;83.81
23/01/2025;83.67
24/01/2025;83.66
27/01/2025;83.95
28/01/2025;83.94
29/01/2025;83.91
30/01/2025;84.04
31/01/2025;84.05
03/02/2025;84.21
04/02/2025;84.21
05/02/2025;84.56
06/02/2025;84.58
07/02/2025;84.29
10/02/2025;84.36
11/02/2025;84.11
12/02/2025;83.83
13/02/2025;84.19
14/02/2025;84.3
17/02/2025;84.17
18/02/2025;83.98
19/02/2025;83.92
20/02/2025;84.0
21/02/2025;84.29
24/02/2025;84.33
25/02/2025;84.66
26/02/2025;84.81
27/02/2025;84.71
28/02/2025;85.01
03/03/2025;84.94
04/03/2025;84.88
05/03/2025;84.21
06/03/2025;84.07
07/03/2025;84.02
10/03/2025;84.26
11/03/2025;84.13
12/03/2025;83.92
13/03/2025;84.07
14/03/2025;84.01
17/03/2025;84.13
18/03/2025;84.13
19/03/2025;84.35
20/03/2025;84.34
21/03/2025;84.34
24/03/2025;84.11
25/03/2025;84.1
26/03/2025;84.03
27/03/2025;84.03
28/03/2025;84.4
31/03/2025;84.51
01/04/2025;84.68
02/04/2025;84.72
03/04/2025;85.19
04/04/2025;85.59
07/04/2025;85.02
08/04/2025;84.59
09/04/2025;84.38
10/04/2025;84.24
11/04/2025;84.18
14/04/2025;84.42
15/04/2025;84.4
16/04/2025;84.74
17/04/2025;84.7
22/04/2025;84.6
23/04/2025;84.53
24/04/2025;84.85
25/04/2025;84.93
28/04/2025;85.08
29/04/2025;85.16
30/04/2025;85.26
02/05/2025;84.73
05/05/2025;84.71
06/05/2025;84.75
07/05/2025;84.91
08/05/2025;84.6
09/05/2025;84.52
12/05/2025;84.1
13/05/2025;84.05
14/05/2025;83.89
15/05/2025;84.15
16/05/2025;84.25
19/05/2025;84.22
20/05/2025;83.94
21/05/2025;83.73
22/05/2025;83.67
23/05/2025;83.92
26/05/2025;83.99
27/05/2025;84.34
28/05/2025;84.19
29/05/2025;84.39
30/05/2025;84.5
02/06/2025;84.35
03/06/2025;84.38
04/06/2025;84.58
05/06/2025;84.5
06/06/2025;84.31
09/06/2025;84.31
10/06/2025;84.45
11/06/2025;84.48
12/06/2025;84.8
13/06/2025;84.52
16/06/2025;84.48
17/06/2025;84.5
18/06/2025;84.67
19/06/2025;84.62
20/06/2025;84.69
23/06/2025;84.75
24/06/2025;84.85
25/06/2025;84.85
26/06/2025;85.03
27/06/2025;84.9
30/06/2025;84.93
01/07/2025;84.99
02/07/2025;84.84
03/07/2025;84.75
04/07/2025;84.74
07/07/2025;84.55
08/07/2025;84.37
09/07/2025;84.54
10/07/2025;84.5
11/07/2025;84.22
14/07/2025;84.18
15/07/2025;84.06
16/07/2025;84.18
17/07/2025;84.2
18/07/2025;84.26
21/07/2025;84.49
22/07/2025;84.68
23/07/2025;84.38
24/07/2025;84.31
25/07/2025;84.36
28/07/2025;84.38
29/07/2025;84.59
30/07/2025;84.47
31/07/2025;84.53
01/08/2025;84.91
04/08/2025;85.04
05/08/2025;85.03
06/08/2025;85.01
07/08/2025;84.99
08/08/2025;84.74
11/08/2025;84.79
12/08/2025;84.71
13/08/2025;84.87
14/08/2025;84.74
15/08/2025;84.48
18/08/2025;84.44
19/08/2025;84.54
20/08/2025;84.61
21/08/2025;84.44
22/08/2025;84.66
25/08/2025;84.5
26/08/2025;84.59
27/08/2025;84.62
28/08/2025;84.66
29/08/2025;84.68
01/09/2025;84.57
02/09/2025;84.43
03/09/2025;84.52
04/09/2025;84.8
05/09/2025;85.06
08/09/2025;85.33
09/09/2025;85.15
10/09/2025;85.24
11/09/2025;85.32
12/09/2025;85.24
15/09/2025;85.28
16/09/2025;85.33
17/09/2025;85.24
18/09/2025;85.13
19/09/2025;85.04
22/09/2025;84.98
23/09/2025;85.02
24/09/2025;85.01
25/09/2025;84.93
26/09/2025;84.92
29/09/2025;85.07
30/09/2025;85.09
01/10/2025;85.14
02/10/2025;85.21
03/10/2025;85.18
06/10/2025;84.96
07/10/2025;85.02
08/10/2025;85.08
09/10/2025;85.07
10/10/2025;85.42
13/10/2025;85.39
14/10/2025;85.61
15/10/2025;85.6
16/10/2025;85.78
17/10/2025;85.8
20/10/2025;85.83
21/10/2025;85.92
22/10/2025;85.95
23/10/2025;85.87
24/10/2025;85.82
27/10/2025;85.86
28/10/2025;85.93
29/10/2025;85.71
30/10/2025;85.66
31/10/2025;85.63
03/11/2025;85.51
04/11/2025;85.6
05/11/2025;85.31
06/11/2025;85.58
07/11/2025;85.46
10/11/2025;85.41
11/11/2025;85.5
12/11/2025;85.67
13/11/2025;85.49
14/11/2025;85.22
17/11/2025;85.33
18/11/2025;85.32
19/11/2025;85.25
20/11/2025;85.29
21/11/2025;85.36
24/11/2025;85.48
25/11/2025;85.65
26/11/2025;85.7
27/11/2025;85.67
28/11/2025;85.55
01/12/2025;85.21
02/12/2025;85.31
03/12/2025;85.38
04/12/2025;85.25
05/12/2025;85.03
08/12/2025;84.83
09/12/2025;82.97
10/12/2025;83.05
11/12/2025;83.13
12/12/2025;82.89
15/12/2025;83.04
16/12/2025;83.06
17/12/2025;83.03
18/12/2025;83.21
19/12/2025;83.03
22/12/2025;82.93
23/12/2025;83.03
24/12/2025;83.09
29/12/2025;83.16
30/12/2025;83.19
31/12/2025;83.12
02/01/2026;82.93
05/01/2026;83.08
06/01/2026;83.08
07/01/2026;83.21
08/01/2026;83.15
09/01/2026;83.22
12/01/2026;83.18
13/01/2026;83.18
14/01/2026;83.27
15/01/2026;83.26
16/01/2026;83.1
19/01/2026;82.99
20/01/2026;82.65
21/01/2026;82.87
22/01/2026;82.93
23/01/2026;82.97
26/01/2026;83.09
27/01/2026;82.92
28/01/2026;83.0
29/01/2026;83.07
30/01/2026;83.02
02/02/2026;82.93
03/02/2026;82.84
04/02/2026;82.92
05/02/2026;83.16
06/02/2026;83.15
09/02/2026;83.14
10/02/2026;83.4
11/02/2026;83.29
12/02/2026;83.6
13/02/2026;83.74
16/02/2026;83.74
17/02/2026;83.86
18/02/2026;83.79
19/02/2026;83.86
20/02/2026;83.89
23/02/2026;84.04
24/02/2026;84.07
25/02/2026;83.99
26/02/2026;84.12
27/02/2026;84.35
02/03/2026;84.03
03/03/2026;83.7
04/03/2026;83.72
05/03/2026;83.51
06/03/2026;83.35
09/03/2026;83.43
10/03/2026;83.35
11/03/2026;82.98
12/03/2026;82.84
13/03/2026;82.69
16/03/2026;82.89
17/03/2026;83.03
18/03/2026;82.85
19/03/2026;82.79
20/03/2026;82.24
23/03/2026;82.42
24/03/2026;82.3
25/03/2026;82.63
26/03/2026;82.21
27/03/2026;81.95
30/03/2026;82.34
31/03/2026;82.42
01/04/2026;82.5
02/04/2026;82.6
07/04/2026;82.34
08/04/2026;82.85
09/04/2026;82.59
10/04/2026;82.48
13/04/2026;82.5
14/04/2026;82.76
15/04/2026;82.7
16/04/2026;82.63
17/04/2026;82.94
20/04/2026;82.86
21/04/2026;82.7
22/04/2026;82.72
23/04/2026;82.62
24/04/2026;82.68
27/04/2026;82.52
28/04/2026;82.47
29/04/2026;82.19
30/04/2026;82.33
04/05/2026;82.18
05/05/2026;82.21
06/05/2026;82.55
07/05/2026;82.55
08/05/2026;82.62
11/05/2026;82.37
12/05/2026;82.11
13/05/2026;82.1
14/05/2026;82.16
15/05/2026;81.66
18/05/2026;81.64
19/05/2026;81.43
20/05/2026;81.82
21/05/2026;81.91
22/05/2026;81.97
25/05/2026;82.17
26/05/2026;82.31
27/05/2026;82.36
28/05/2026;82.48
29/05/2026;82.6
01/06/2026;82.33
02/06/2026;82.54
03/06/2026;82.32
04/06/2026;82.38
05/06/2026;82.2
08/06/2026;82.06
09/06/2026;82.22
10/06/2026;82.16
11/06/2026;82.45
12/06/2026;82.5
15/06/2026;82.64
16/06/2026;82.71
