date;nav
08/04/2024;910.08
09/04/2024;912.05
10/04/2024;909.89
11/04/2024;907.95
12/04/2024;911.07
15/04/2024;907.59
16/04/2024;903.6
17/04/2024;904.87
18/04/2024;904.75
19/04/2024;903.72
22/04/2024;906.0
23/04/2024;906.71
24/04/2024;904.67
25/04/2024;902.53
26/04/2024;904.21
29/04/2024;906.47
30/04/2024;904.34
02/05/2024;905.59
03/05/2024;908.44
06/05/2024;909.84
07/05/2024;911.86
08/05/2024;910.96
10/05/2024;909.81
13/05/2024;910.68
14/05/2024;909.49
15/05/2024;912.89
16/05/2024;913.12
17/05/2024;911.11
21/05/2024;911.89
22/05/2024;911.08
23/05/2024;908.6
24/05/2024;909.07
27/05/2024;911.17
28/05/2024;910.95
29/05/2024;908.33
30/05/2024;908.65
31/05/2024;909.18
03/06/2024;911.68
04/06/2024;913.06
05/06/2024;913.64
06/06/2024;912.0
07/06/2024;909.63
10/06/2024;907.97
11/06/2024;908.44
12/06/2024;911.74
13/06/2024;912.11
14/06/2024;913.54
17/06/2024;910.31
18/06/2024;912.02
19/06/2024;912.27
20/06/2024;911.58
21/06/2024;913.24
24/06/2024;912.93
25/06/2024;913.65
26/06/2024;912.94
27/06/2024;913.21
28/06/2024;912.69
01/07/2024;902.06
02/07/2024;902.42
03/07/2024;904.76
04/07/2024;904.27
05/07/2024;906.27
08/07/2024;907.32
09/07/2024;906.6
10/07/2024;907.66
11/07/2024;910.64
12/07/2024;909.92
15/07/2024;910.95
16/07/2024;911.74
17/07/2024;912.57
18/07/2024;913.77
19/07/2024;912.65
22/07/2024;912.27
23/07/2024;914.4
24/07/2024;915.52
25/07/2024;915.84
26/07/2024;916.37
29/07/2024;917.95
30/07/2024;919.29
31/07/2024;920.76
01/08/2024;923.17
02/08/2024;924.02
05/08/2024;920.39
06/08/2024;920.26
07/08/2024;919.85
08/08/2024;920.06
09/08/2024;921.43
12/08/2024;921.35
13/08/2024;923.28
14/08/2024;923.73
16/08/2024;922.83
19/08/2024;922.75
20/08/2024;924.42
21/08/2024;925.4
22/08/2024;924.17
23/08/2024;925.36
26/08/2024;925.08
27/08/2024;924.54
28/08/2024;925.2
29/08/2024;925.23
30/08/2024;925.19
02/09/2024;924.07
03/09/2024;925.47
04/09/2024;926.9
05/09/2024;927.42
06/09/2024;929.43
09/09/2024;929.89
10/09/2024;930.26
11/09/2024;930.4
12/09/2024;928.71
13/09/2024;929.43
16/09/2024;931.33
17/09/2024;931.02
18/09/2024;930.01
19/09/2024;932.67
20/09/2024;932.07
23/09/2024;934.4
24/09/2024;936.37
25/09/2024;935.07
26/09/2024;935.73
27/09/2024;937.15
30/09/2024;937.67
01/10/2024;931.15
02/10/2024;929.97
03/10/2024;929.55
04/10/2024;927.1
07/10/2024;926.03
08/10/2024;926.18
09/10/2024;926.27
10/10/2024;926.7
11/10/2024;926.73
14/10/2024;927.39
15/10/2024;929.98
16/10/2024;931.75
17/10/2024;932.84
18/10/2024;936.44
21/10/2024;932.35
22/10/2024;931.37
23/10/2024;931.9
24/10/2024;934.0
25/10/2024;933.02
28/10/2024;933.42
29/10/2024;931.79
30/10/2024;931.16
31/10/2024;929.09
04/11/2024;930.7
05/11/2024;929.85
06/11/2024;934.27
07/11/2024;931.23
08/11/2024;932.99
11/11/2024;935.53
12/11/2024;935.93
13/11/2024;934.84
14/11/2024;936.35
15/11/2024;935.98
18/11/2024;934.49
19/11/2024;934.92
20/11/2024;934.63
21/11/2024;935.07
22/11/2024;937.26
25/11/2024;938.45
26/11/2024;938.5
27/11/2024;938.71
28/11/2024;940.03
29/11/2024;942.01
02/12/2024;944.92
03/12/2024;944.88
04/12/2024;945.77
05/12/2024;944.58
06/12/2024;945.39
09/12/2024;946.69
10/12/2024;947.65
11/12/2024;948.17
12/12/2024;946.81
13/12/2024;944.68
16/12/2024;945.22
17/12/2024;944.75
18/12/2024;944.42
19/12/2024;941.93
20/12/2024;942.65
23/12/2024;941.82
27/12/2024;940.63
30/12/2024;941.82
31/12/2024;941.76
02/01/2025;932.59
03/01/2025;930.39
06/01/2025;928.77
07/01/2025;928.65
08/01/2025;928.21
09/01/2025;926.99
10/01/2025;925.71
13/01/2025;924.24
14/01/2025;923.58
15/01/2025;926.52
16/01/2025;927.45
17/01/2025;929.03
20/01/2025;929.94
21/01/2025;930.52
22/01/2025;930.89
23/01/2025;929.88
24/01/2025;928.74
27/01/2025;929.61
28/01/2025;929.59
29/01/2025;930.44
30/01/2025;933.11
31/01/2025;936.68
03/02/2025;938.52
04/02/2025;938.36
05/02/2025;940.1
06/02/2025;940.61
07/02/2025;940.59
10/02/2025;941.89
11/02/2025;939.49
12/02/2025;937.83
13/02/2025;940.63
14/02/2025;940.9
17/02/2025;939.81
18/02/2025;940.43
19/02/2025;938.5
20/02/2025;938.95
21/02/2025;941.16
24/02/2025;941.37
25/02/2025;941.3
26/02/2025;942.1
27/02/2025;942.96
28/02/2025;943.38
03/03/2025;940.89
04/03/2025;941.16
05/03/2025;932.48
06/03/2025;929.05
07/03/2025;931.22
10/03/2025;932.06
11/03/2025;930.02
12/03/2025;929.01
13/03/2025;928.41
14/03/2025;928.2
17/03/2025;930.09
18/03/2025;930.19
19/03/2025;930.58
20/03/2025;931.67
21/03/2025;932.53
24/03/2025;932.42
25/03/2025;932.02
26/03/2025;932.39
27/03/2025;932.95
28/03/2025;933.94
31/03/2025;933.05
01/04/2025;926.94
02/04/2025;926.97
03/04/2025;926.92
04/04/2025;923.45
07/04/2025;917.92
08/04/2025;920.2
09/04/2025;915.4
10/04/2025;921.52
11/04/2025;919.45
14/04/2025;921.65
15/04/2025;923.27
16/04/2025;924.51
17/04/2025;927.54
22/04/2025;928.73
23/04/2025;929.76
24/04/2025;931.74
25/04/2025;931.89
28/04/2025;931.99
29/04/2025;931.7
30/04/2025;931.46
02/05/2025;930.64
05/05/2025;931.15
06/05/2025;931.32
07/05/2025;933.14
08/05/2025;933.3
12/05/2025;932.57
13/05/2025;932.67
14/05/2025;932.51
15/05/2025;933.41
16/05/2025;934.89
19/05/2025;934.89
20/05/2025;934.97
21/05/2025;933.95
22/05/2025;933.42
23/05/2025;934.76
26/05/2025;935.09
27/05/2025;936.57
28/05/2025;936.84
30/05/2025;938.27
02/06/2025;938.6
03/06/2025;939.63
04/06/2025;939.8
05/06/2025;938.61
06/06/2025;939.22
10/06/2025;941.54
11/06/2025;942.25
12/06/2025;943.01
13/06/2025;941.09
16/06/2025;942.34
17/06/2025;941.84
18/06/2025;942.27
19/06/2025;941.6
20/06/2025;941.47
24/06/2025;942.81
25/06/2025;942.72
26/06/2025;943.02
27/06/2025;942.54
30/06/2025;943.67
01/07/2025;937.95
02/07/2025;938.1
03/07/2025;939.82
04/07/2025;940.79
07/07/2025;940.5
08/07/2025;939.96
09/07/2025;940.61
10/07/2025;940.54
11/07/2025;940.03
14/07/2025;940.13
15/07/2025;941.14
16/07/2025;941.18
17/07/2025;941.33
18/07/2025;941.5
21/07/2025;943.64
22/07/2025;944.43
23/07/2025;944.76
24/07/2025;942.88
25/07/2025;942.47
28/07/2025;944.52
29/07/2025;944.76
30/07/2025;944.65
31/07/2025;945.07
01/08/2025;944.67
04/08/2025;945.44
05/08/2025;946.06
06/08/2025;946.19
07/08/2025;946.42
08/08/2025;945.82
11/08/2025;946.06
12/08/2025;945.56
13/08/2025;947.59
14/08/2025;947.55
18/08/2025;946.72
19/08/2025;947.18
20/08/2025;947.67
21/08/2025;945.7
22/08/2025;945.02
25/08/2025;946.27
26/08/2025;946.63
27/08/2025;947.54
28/08/2025;946.86
29/08/2025;946.52
01/09/2025;945.69
02/09/2025;943.85
03/09/2025;944.64
04/09/2025;945.65
05/09/2025;947.68
08/09/2025;948.66
09/09/2025;948.45
10/09/2025;949.02
11/09/2025;948.63
12/09/2025;948.34
15/09/2025;949.29
16/09/2025;949.41
17/09/2025;949.61
18/09/2025;949.62
19/09/2025;949.41
22/09/2025;949.87
23/09/2025;949.85
24/09/2025;949.99
25/09/2025;948.65
26/09/2025;949.4
29/09/2025;950.55
30/09/2025;950.87
01/10/2025;944.22
02/10/2025;944.93
03/10/2025;945.59
06/10/2025;945.53
07/10/2025;945.58
08/10/2025;946.72
09/10/2025;946.01
10/10/2025;946.04
13/10/2025;946.0
14/10/2025;946.2
15/10/2025;948.99
16/10/2025;949.01
17/10/2025;948.52
20/10/2025;948.93
21/10/2025;949.78
22/10/2025;949.71
23/10/2025;949.36
24/10/2025;948.47
27/10/2025;949.19
28/10/2025;949.86
29/10/2025;950.38
30/10/2025;949.34
31/10/2025;949.94
03/11/2025;948.74
04/11/2025;948.27
05/11/2025;947.98
06/11/2025;947.91
07/11/2025;947.02
10/11/2025;947.59
11/11/2025;947.92
12/11/2025;948.03
13/11/2025;946.69
14/11/2025;945.43
17/11/2025;945.33
18/11/2025;944.82
19/11/2025;945.32
20/11/2025;945.79
21/11/2025;945.69
24/11/2025;945.92
25/11/2025;946.79
26/11/2025;947.27
27/11/2025;947.55
28/11/2025;947.54
01/12/2025;946.3
02/12/2025;946.76
03/12/2025;947.41
04/12/2025;947.08
05/12/2025;946.49
08/12/2025;943.66
09/12/2025;943.95
10/12/2025;943.15
11/12/2025;943.85
12/12/2025;943.97
15/12/2025;944.34
16/12/2025;944.44
17/12/2025;944.41
18/12/2025;944.66
19/12/2025;944.15
22/12/2025;943.91
23/12/2025;944.82
29/12/2025;946.5
30/12/2025;946.24
31/12/2025;946.43
02/01/2026;938.7
05/01/2026;939.49
06/01/2026;941.07
07/01/2026;942.57
08/01/2026;942.26
09/01/2026;941.61
12/01/2026;943.73
13/01/2026;944.0
14/01/2026;944.46
15/01/2026;944.74
16/01/2026;944.3
19/01/2026;944.76
20/01/2026;943.78
21/01/2026;943.93
22/01/2026;944.62
23/01/2026;944.18
26/01/2026;945.49
27/01/2026;946.13
28/01/2026;947.36
29/01/2026;947.94
30/01/2026;947.83
02/02/2026;947.55
03/02/2026;947.41
04/02/2026;948.5
05/02/2026;948.51
06/02/2026;948.6
09/02/2026;949.28
10/02/2026;950.03
11/02/2026;949.79
12/02/2026;950.59
13/02/2026;951.0
16/02/2026;951.22
17/02/2026;951.55
18/02/2026;951.69
19/02/2026;951.44
20/02/2026;951.79
23/02/2026;952.63
24/02/2026;952.46
25/02/2026;952.41
26/02/2026;952.49
27/02/2026;952.43
02/03/2026;949.37
03/03/2026;944.7
04/03/2026;947.78
05/03/2026;944.04
06/03/2026;939.86
09/03/2026;936.97
10/03/2026;941.52
11/03/2026;937.06
12/03/2026;934.2
13/03/2026;932.29
16/03/2026;933.15
17/03/2026;935.11
18/03/2026;933.46
19/03/2026;929.24
20/03/2026;925.1
23/03/2026;924.88
24/03/2026;923.5
25/03/2026;926.77
26/03/2026;922.91
27/03/2026;919.29
30/03/2026;920.27
31/03/2026;922.06
01/04/2026;919.28
02/04/2026;917.56
07/04/2026;915.64
08/04/2026;926.77
09/04/2026;924.91
10/04/2026;923.0
13/04/2026;921.34
14/04/2026;924.84
15/04/2026;925.75
16/04/2026;925.62
17/04/2026;931.05
20/04/2026;929.78
21/04/2026;928.85
22/04/2026;928.18
23/04/2026;927.14
24/04/2026;926.99
27/04/2026;926.72
28/04/2026;924.49
29/04/2026;922.68
30/04/2026;924.86
04/05/2026;924.11
05/05/2026;923.86
06/05/2026;928.66
07/05/2026;929.7
08/05/2026;928.74
11/05/2026;927.45
12/05/2026;925.13
13/05/2026;925.24
15/05/2026;924.41
18/05/2026;924.55
19/05/2026;923.47
20/05/2026;925.81
21/05/2026;926.64
22/05/2026;929.15
26/05/2026;931.76
27/05/2026;932.51
28/05/2026;933.0
29/05/2026;934.45
01/06/2026;932.39
02/06/2026;933.19
03/06/2026;931.39
04/06/2026;931.75
05/06/2026;931.05
08/06/2026;930.1
09/06/2026;930.88
10/06/2026;929.93
11/06/2026;931.03
12/06/2026;933.31
15/06/2026;936.18
16/06/2026;936.81
