date;nav
26/02/2021;17790.37
01/03/2021;18211.86
02/03/2021;18151.18
03/03/2021;18295.37
04/03/2021;18314.06
05/03/2021;18548.15
08/03/2021;18568.91
09/03/2021;18851.84
10/03/2021;18873.41
11/03/2021;19037.89
12/03/2021;19087.9
15/03/2021;19394.08
16/03/2021;19503.52
17/03/2021;19549.61
18/03/2021;19666.0
19/03/2021;19842.55
22/03/2021;19793.98
23/03/2021;19544.68
24/03/2021;19057.13
25/03/2021;19391.63
26/03/2021;19553.66
29/03/2021;19567.51
30/03/2021;19442.39
31/03/2021;19167.05
01/04/2021;19133.57
06/04/2021;19073.68
07/04/2021;19324.72
08/04/2021;19049.04
09/04/2021;19103.43
12/04/2021;19257.7
13/04/2021;19316.0
14/04/2021;19129.78
15/04/2021;19194.07
16/04/2021;19204.88
19/04/2021;19292.63
20/04/2021;19015.31
21/04/2021;18605.2
22/04/2021;18838.03
23/04/2021;18774.85
26/04/2021;18696.41
27/04/2021;18605.54
28/04/2021;18549.83
30/04/2021;18502.81
06/05/2021;18752.56
07/05/2021;18968.66
10/05/2021;19089.22
11/05/2021;18798.52
12/05/2021;18531.95
14/05/2021;18675.85
17/05/2021;18603.2
18/05/2021;18889.89
19/05/2021;18769.13
20/05/2021;18895.86
21/05/2021;18875.27
25/05/2021;18998.72
26/05/2021;18862.26
27/05/2021;18683.49
28/05/2021;19011.08
31/05/2021;18793.57
01/06/2021;18879.73
02/06/2021;18973.84
03/06/2021;19122.87
04/06/2021;19259.76
07/06/2021;19225.7
08/06/2021;19277.25
09/06/2021;19166.49
10/06/2021;19144.07
11/06/2021;19060.68
14/06/2021;19018.42
15/06/2021;19081.32
16/06/2021;19164.63
17/06/2021;19057.09
18/06/2021;18909.82
21/06/2021;18454.36
22/06/2021;19028.21
24/06/2021;18934.05
25/06/2021;19058.23
28/06/2021;19144.91
29/06/2021;18907.41
30/06/2021;18896.76
01/07/2021;18913.36
02/07/2021;19104.82
05/07/2021;19004.54
06/07/2021;19048.16
07/07/2021;18830.41
08/07/2021;18692.52
09/07/2021;18608.82
12/07/2021;19043.83
13/07/2021;19324.22
14/07/2021;19292.7
15/07/2021;19076.81
16/07/2021;19026.68
19/07/2021;18741.95
20/07/2021;18590.47
21/07/2021;18776.8
26/07/2021;19106.06
27/07/2021;19264.06
28/07/2021;19119.42
29/07/2021;19133.18
30/07/2021;18879.16
02/08/2021;19347.89
03/08/2021;19209.24
04/08/2021;19024.02
05/08/2021;18975.0
06/08/2021;19071.82
10/08/2021;19122.7
11/08/2021;19217.14
12/08/2021;19266.08
13/08/2021;19195.78
16/08/2021;18892.16
17/08/2021;18916.16
18/08/2021;18921.35
19/08/2021;18686.59
20/08/2021;18484.16
23/08/2021;18739.32
24/08/2021;18939.57
25/08/2021;18923.11
26/08/2021;18945.92
27/08/2021;18916.76
30/08/2021;19159.03
31/08/2021;19135.97
01/09/2021;19322.36
02/09/2021;19352.45
03/09/2021;19637.25
06/09/2021;19768.72
07/09/2021;19873.85
08/09/2021;20024.75
09/09/2021;19891.7
10/09/2021;20121.61
13/09/2021;20286.28
14/09/2021;20559.97
15/09/2021;20228.25
16/09/2021;20248.08
17/09/2021;20407.73
21/09/2021;20000.65
22/09/2021;19774.85
24/09/2021;20177.82
27/09/2021;20010.0
28/09/2021;20037.82
29/09/2021;19797.62
30/09/2021;19794.4
01/10/2021;19387.78
04/10/2021;19401.24
05/10/2021;19088.44
06/10/2021;19207.54
07/10/2021;19086.36
08/10/2021;19303.87
11/10/2021;19543.92
12/10/2021;19400.03
13/10/2021;19327.26
14/10/2021;19287.04
15/10/2021;19662.32
18/10/2021;19650.9
19/10/2021;19664.17
20/10/2021;19617.26
21/10/2021;19471.91
22/10/2021;19459.62
25/10/2021;19405.21
26/10/2021;19529.96
27/10/2021;19481.86
28/10/2021;19434.51
29/10/2021;19405.76
02/11/2021;19463.87
04/11/2021;19683.29
05/11/2021;19361.77
08/11/2021;19324.25
09/11/2021;19107.91
10/11/2021;19051.81
11/11/2021;19102.94
12/11/2021;19425.04
15/11/2021;19315.5
16/11/2021;19227.44
17/11/2021;19085.79
18/11/2021;19108.88
19/11/2021;19158.36
22/11/2021;19196.06
24/11/2021;19052.79
25/11/2021;19095.26
26/11/2021;18770.3
29/11/2021;18261.86
30/11/2021;18186.57
01/12/2021;18351.22
02/12/2021;18339.67
03/12/2021;18764.54
06/12/2021;18746.06
07/12/2021;19205.14
08/12/2021;19232.79
09/12/2021;19116.62
10/12/2021;19061.01
13/12/2021;19060.6
14/12/2021;19043.85
15/12/2021;19111.76
16/12/2021;19303.69
17/12/2021;19122.41
20/12/2021;18624.15
21/12/2021;18788.64
22/12/2021;18771.33
23/12/2021;18936.35
27/12/2021;18860.02
28/12/2021;19152.88
29/12/2021;19265.06
30/12/2021;19157.63
04/01/2022;19390.5
05/01/2022;19587.85
06/01/2022;19306.86
07/01/2022;19299.24
11/01/2022;19242.98
12/01/2022;19517.71
13/01/2022;19451.05
14/01/2022;19309.77
17/01/2022;19337.72
18/01/2022;19165.53
19/01/2022;18709.78
20/01/2022;18778.28
21/01/2022;18725.81
24/01/2022;18983.0
25/01/2022;18735.88
26/01/2022;18611.51
27/01/2022;18297.39
28/01/2022;18591.84
31/01/2022;18694.95
01/02/2022;18537.32
02/02/2022;18868.9
03/02/2022;18859.16
04/02/2022;18919.39
07/02/2022;18891.57
08/02/2022;18977.99
09/02/2022;19131.73
10/02/2022;19153.48
14/02/2022;19032.75
15/02/2022;19029.97
16/02/2022;19285.77
17/02/2022;19146.2
18/02/2022;19001.83
21/02/2022;18860.63
22/02/2022;18610.38
24/02/2022;18474.8
25/02/2022;18498.62
28/02/2022;18814.22
01/03/2022;18758.73
02/03/2022;18283.77
03/03/2022;18521.13
04/03/2022;18242.73
07/03/2022;17693.56
08/03/2022;17380.08
09/03/2022;17430.2
10/03/2022;18130.73
11/03/2022;17966.57
14/03/2022;18125.84
15/03/2022;18318.9
16/03/2022;18318.37
17/03/2022;18670.2
18/03/2022;18740.49
22/03/2022;18871.31
23/03/2022;19141.98
24/03/2022;19118.5
25/03/2022;19124.44
28/03/2022;19132.31
29/03/2022;19181.57
30/03/2022;19119.4
31/03/2022;18883.79
01/04/2022;18923.17
04/04/2022;18983.69
05/04/2022;18929.58
06/04/2022;18589.17
07/04/2022;18325.21
08/04/2022;18383.64
11/04/2022;18348.84
12/04/2022;18172.87
13/04/2022;18389.93
14/04/2022;18554.3
19/04/2022;18474.82
20/04/2022;18667.54
21/04/2022;18799.92
22/04/2022;18679.88
25/04/2022;18464.95
26/04/2022;18513.9
27/04/2022;18295.32
28/04/2022;18864.42
02/05/2022;18957.85
06/05/2022;19189.99
10/05/2022;19022.32
11/05/2022;18738.34
12/05/2022;18672.5
13/05/2022;18845.78
16/05/2022;18747.67
17/05/2022;18772.54
18/05/2022;18880.06
19/05/2022;18836.63
20/05/2022;18895.77
23/05/2022;19013.58
24/05/2022;18844.34
25/05/2022;18736.8
27/05/2022;18970.66
30/05/2022;19194.74
31/05/2022;19160.18
01/06/2022;19574.84
02/06/2022;19579.91
03/06/2022;19547.21
07/06/2022;19818.87
08/06/2022;19922.72
09/06/2022;19820.09
10/06/2022;19637.82
13/06/2022;19427.06
14/06/2022;19312.94
15/06/2022;19191.8
16/06/2022;19288.07
17/06/2022;19061.21
20/06/2022;18806.96
21/06/2022;19133.98
22/06/2022;19084.92
24/06/2022;19089.58
27/06/2022;19290.92
28/06/2022;19580.8
29/06/2022;19443.19
30/06/2022;19247.58
01/07/2022;19065.51
04/07/2022;19208.46
05/07/2022;19235.45
06/07/2022;18981.36
07/07/2022;19179.05
08/07/2022;19246.11
11/07/2022;19512.23
12/07/2022;19161.11
13/07/2022;19223.39
14/07/2022;19298.29
15/07/2022;19271.74
19/07/2022;19435.55
20/07/2022;19835.17
21/07/2022;19923.83
22/07/2022;20026.98
25/07/2022;19936.0
26/07/2022;20080.71
27/07/2022;20044.48
28/07/2022;19996.86
29/07/2022;19764.54
01/08/2022;19980.91
02/08/2022;19721.45
03/08/2022;19642.19
04/08/2022;19650.92
05/08/2022;19836.13
08/08/2022;19814.08
09/08/2022;19689.94
10/08/2022;19745.4
12/08/2022;20089.51
16/08/2022;19987.67
17/08/2022;20187.79
18/08/2022;20072.44
19/08/2022;20199.5
22/08/2022;20204.38
23/08/2022;20076.15
24/08/2022;20143.52
25/08/2022;20170.25
26/08/2022;20186.54
29/08/2022;19914.76
30/08/2022;20087.05
31/08/2022;20044.2
01/09/2022;19805.17
02/09/2022;19815.35
05/09/2022;19751.76
06/09/2022;19758.83
07/09/2022;19709.32
08/09/2022;20089.75
09/09/2022;20196.42
12/09/2022;20250.98
13/09/2022;20263.29
14/09/2022;19937.06
15/09/2022;19943.48
16/09/2022;19929.51
20/09/2022;20003.77
21/09/2022;19811.7
22/09/2022;19745.44
26/09/2022;19222.4
27/09/2022;19228.22
28/09/2022;19259.5
29/09/2022;19583.1
30/09/2022;19339.42
03/10/2022;19380.3
04/10/2022;19943.92
05/10/2022;19948.97
06/10/2022;20076.79
07/10/2022;19933.18
11/10/2022;19600.69
12/10/2022;19536.1
13/10/2022;19445.0
14/10/2022;19794.1
17/10/2022;19629.02
18/10/2022;19794.38
19/10/2022;19856.94
20/10/2022;19691.37
21/10/2022;19538.15
24/10/2022;19636.58
25/10/2022;19770.73
26/10/2022;19839.88
27/10/2022;19642.32
28/10/2022;19539.98
31/10/2022;19864.44
02/11/2022;19934.7
04/11/2022;19704.76
07/11/2022;19749.7
08/11/2022;19916.62
09/11/2022;19891.26
10/11/2022;19752.33
11/11/2022;19791.36
14/11/2022;19513.65
15/11/2022;19584.8
16/11/2022;19572.97
17/11/2022;19673.58
18/11/2022;19839.22
21/11/2022;19945.25
22/11/2022;20180.15
24/11/2022;20389.72
25/11/2022;20408.33
28/11/2022;20239.15
29/11/2022;20107.03
30/11/2022;20080.44
01/12/2022;19956.72
02/12/2022;19585.47
05/12/2022;19449.92
06/12/2022;19527.96
07/12/2022;19530.41
08/12/2022;19518.27
09/12/2022;19623.14
12/12/2022;19590.76
13/12/2022;19671.42
14/12/2022;19745.73
15/12/2022;19786.38
16/12/2022;19625.74
19/12/2022;19592.6
20/12/2022;19405.21
21/12/2022;19165.42
22/12/2022;19329.02
23/12/2022;19310.69
27/12/2022;19441.39
28/12/2022;19470.01
29/12/2022;19420.79
30/12/2022;19420.67
04/01/2023;19158.32
05/01/2023;19086.78
06/01/2023;19098.35
10/01/2023;19062.74
11/01/2023;19221.85
12/01/2023;19192.34
13/01/2023;19104.54
16/01/2023;18945.57
17/01/2023;19137.71
18/01/2023;19395.77
19/01/2023;19241.59
20/01/2023;19358.48
23/01/2023;19530.7
24/01/2023;19771.89
25/01/2023;19962.64
26/01/2023;20043.41
27/01/2023;20059.78
30/01/2023;20078.96
31/01/2023;20214.29
01/02/2023;20136.02
02/02/2023;19926.48
03/02/2023;19804.47
06/02/2023;19969.63
07/02/2023;20024.46
08/02/2023;20104.66
09/02/2023;20156.55
10/02/2023;20267.42
13/02/2023;20209.61
14/02/2023;20408.04
15/02/2023;20425.09
16/02/2023;20530.32
17/02/2023;20557.05
20/02/2023;20735.52
21/02/2023;20868.22
22/02/2023;20617.83
24/02/2023;20860.65
27/02/2023;21035.33
28/02/2023;20885.55
01/03/2023;21006.95
02/03/2023;21055.74
03/03/2023;21191.97
06/03/2023;21291.95
07/03/2023;21434.48
08/03/2023;21549.83
09/03/2023;21777.72
10/03/2023;21546.13
13/03/2023;21025.21
14/03/2023;20450.26
15/03/2023;20782.17
16/03/2023;20382.16
17/03/2023;20470.96
20/03/2023;20328.73
22/03/2023;20505.7
23/03/2023;20571.21
24/03/2023;20561.58
27/03/2023;20613.23
28/03/2023;20608.49
29/03/2023;21019.52
30/03/2023;21045.64
31/03/2023;21212.41
03/04/2023;21441.25
04/04/2023;21525.74
05/04/2023;21049.51
06/04/2023;20774.52
11/04/2023;21172.8
12/04/2023;21290.74
13/04/2023;21255.66
14/04/2023;21280.07
17/04/2023;21446.46
18/04/2023;21547.18
19/04/2023;21541.17
20/04/2023;21714.57
21/04/2023;21731.14
24/04/2023;21777.06
25/04/2023;21846.56
26/04/2023;21674.21
27/04/2023;21777.76
28/04/2023;22156.16
02/05/2023;22154.56
08/05/2023;22300.49
10/05/2023;22289.54
11/05/2023;22184.27
12/05/2023;22294.5
15/05/2023;22542.04
16/05/2023;22788.33
17/05/2023;22697.94
19/05/2023;22950.42
22/05/2023;23150.93
23/05/2023;22969.13
24/05/2023;22879.93
25/05/2023;22932.68
26/05/2023;22776.94
30/05/2023;22901.12
31/05/2023;22576.3
01/06/2023;22598.01
02/06/2023;22955.36
05/06/2023;23276.06
06/06/2023;23331.77
07/06/2023;23193.06
08/06/2023;23067.1
09/06/2023;23333.08
12/06/2023;23498.64
13/06/2023;23744.22
14/06/2023;23950.7
15/06/2023;24005.98
16/06/2023;23989.54
19/06/2023;23941.91
20/06/2023;23879.68
21/06/2023;24034.76
22/06/2023;24049.74
26/06/2023;23868.71
27/06/2023;23762.91
28/06/2023;24200.05
29/06/2023;24133.44
30/06/2023;24096.13
03/07/2023;24422.59
04/07/2023;24261.2
05/07/2023;24240.67
06/07/2023;24083.59
07/07/2023;23877.34
10/07/2023;23898.39
11/07/2023;23786.94
12/07/2023;23730.86
13/07/2023;23666.59
14/07/2023;23664.42
18/07/2023;23947.24
19/07/2023;24232.96
20/07/2023;24079.56
21/07/2023;24093.5
24/07/2023;24437.41
25/07/2023;24509.04
26/07/2023;24395.94
27/07/2023;24473.18
28/07/2023;24512.36
31/07/2023;24966.89
01/08/2023;25039.92
02/08/2023;24799.73
03/08/2023;24268.94
04/08/2023;24351.32
07/08/2023;24486.75
08/08/2023;24651.13
09/08/2023;24587.53
10/08/2023;24925.3
14/08/2023;24795.67
16/08/2023;24489.21
17/08/2023;24453.98
18/08/2023;24281.84
21/08/2023;24327.65
22/08/2023;24532.25
23/08/2023;24763.77
24/08/2023;24817.75
25/08/2023;24678.17
28/08/2023;25029.88
29/08/2023;25054.68
30/08/2023;25158.02
31/08/2023;25372.92
01/09/2023;25562.15
04/09/2023;25828.78
05/09/2023;25862.38
06/09/2023;26010.76
07/09/2023;25911.64
08/09/2023;25607.21
11/09/2023;25727.65
12/09/2023;25999.08
13/09/2023;25923.56
14/09/2023;26142.3
15/09/2023;26383.01
19/09/2023;26534.92
20/09/2023;26106.12
21/09/2023;26019.81
22/09/2023;25944.33
25/09/2023;26135.04
26/09/2023;26054.53
27/09/2023;26129.7
28/09/2023;25991.24
29/09/2023;25684.75
02/10/2023;25628.35
03/10/2023;25064.24
04/10/2023;24425.79
05/10/2023;24849.34
06/10/2023;25017.68
10/10/2023;25597.2
11/10/2023;25455.43
12/10/2023;25750.41
13/10/2023;25346.2
16/10/2023;25102.56
17/10/2023;25184.97
18/10/2023;25307.02
19/10/2023;25036.61
20/10/2023;24932.92
23/10/2023;24764.0
24/10/2023;24810.33
25/10/2023;24809.88
26/10/2023;24649.67
27/10/2023;25118.58
30/10/2023;24597.95
31/10/2023;25035.67
02/11/2023;25336.59
06/11/2023;25695.37
07/11/2023;25587.56
08/11/2023;25090.25
09/11/2023;25395.86
10/11/2023;25504.1
13/11/2023;25332.98
14/11/2023;25381.6
15/11/2023;25498.87
16/11/2023;25357.93
17/11/2023;25622.91
20/11/2023;25288.94
21/11/2023;25318.35
22/11/2023;25566.74
24/11/2023;25731.51
27/11/2023;25557.01
28/11/2023;25696.01
29/11/2023;25520.63
30/11/2023;25629.87
01/12/2023;25715.92
04/12/2023;25580.7
05/12/2023;25404.18
06/12/2023;25883.58
07/12/2023;25632.85
08/12/2023;25137.85
11/12/2023;25464.91
12/12/2023;25241.75
13/12/2023;25386.75
14/12/2023;24868.22
15/12/2023;24957.6
18/12/2023;24768.68
19/12/2023;24867.86
20/12/2023;25070.09
21/12/2023;24703.43
22/12/2023;24923.49
27/12/2023;25232.57
28/12/2023;25271.19
29/12/2023;25327.9
04/01/2024;25633.46
05/01/2024;25648.34
09/01/2024;25888.94
10/01/2024;26125.33
11/01/2024;26294.8
12/01/2024;26219.66
15/01/2024;26638.17
16/01/2024;26409.09
17/01/2024;26199.93
18/01/2024;26296.26
19/01/2024;26338.77
22/01/2024;26688.85
23/01/2024;26581.23
24/01/2024;26494.93
25/01/2024;26663.36
26/01/2024;26393.62
29/01/2024;26664.76
30/01/2024;26567.75
31/01/2024;26668.51
01/02/2024;26515.69
02/02/2024;26550.97
05/02/2024;26690.34
06/02/2024;26488.08
07/02/2024;26661.79
08/02/2024;26637.06
09/02/2024;26625.97
13/02/2024;27262.9
14/02/2024;26844.46
15/02/2024;26751.47
16/02/2024;27105.88
19/02/2024;27374.75
20/02/2024;27270.43
21/02/2024;27392.36
22/02/2024;27615.6
26/02/2024;27517.92
27/02/2024;27549.54
28/02/2024;27499.79
29/02/2024;27407.38
01/03/2024;27583.93
04/03/2024;27413.43
05/03/2024;27565.74
06/03/2024;27814.24
07/03/2024;27699.48
08/03/2024;27974.46
11/03/2024;27470.02
12/03/2024;27575.89
13/03/2024;27418.83
14/03/2024;27601.0
15/03/2024;27738.25
18/03/2024;28039.87
19/03/2024;28276.13
21/03/2024;28660.91
22/03/2024;28776.42
25/03/2024;28496.22
26/03/2024;28482.28
27/03/2024;28804.55
28/03/2024;28440.75
02/04/2024;28216.64
03/04/2024;28317.98
04/04/2024;28503.99
05/04/2024;28365.32
08/04/2024;28586.85
09/04/2024;28798.32
10/04/2024;28870.73
11/04/2024;28915.83
12/04/2024;29048.17
15/04/2024;29028.35
16/04/2024;28400.27
17/04/2024;28037.3
18/04/2024;28332.62
19/04/2024;27868.58
22/04/2024;28303.05
23/04/2024;28297.55
24/04/2024;28702.5
25/04/2024;28360.82
26/04/2024;28670.63
30/04/2024;29052.11
02/05/2024;28872.65
07/05/2024;28973.11
08/05/2024;28782.31
10/05/2024;29150.22
13/05/2024;29002.41
14/05/2024;28924.33
15/05/2024;28773.81
16/05/2024;28544.42
17/05/2024;28685.22
21/05/2024;28789.75
22/05/2024;28662.73
23/05/2024;28677.59
24/05/2024;28606.04
27/05/2024;28758.9
28/05/2024;28691.63
29/05/2024;28493.59
30/05/2024;28562.28
31/05/2024;29111.55
03/06/2024;29364.16
04/06/2024;29258.34
05/06/2024;28871.64
06/06/2024;28765.6
07/06/2024;28784.44
10/06/2024;29142.14
11/06/2024;29024.43
12/06/2024;29014.55
13/06/2024;28757.87
14/06/2024;29126.29
17/06/2024;28755.83
18/06/2024;29025.77
19/06/2024;29116.2
20/06/2024;29170.15
21/06/2024;29072.51
24/06/2024;29318.24
25/06/2024;29521.2
26/06/2024;29654.11
27/06/2024;29703.66
28/06/2024;29701.35
01/07/2024;29837.0
02/07/2024;29887.89
03/07/2024;30018.74
04/07/2024;30159.71
05/07/2024;29810.92
08/07/2024;29644.94
09/07/2024;29907.32
10/07/2024;30014.49
11/07/2024;30193.97
12/07/2024;30160.91
16/07/2024;30275.85
17/07/2024;30450.19
18/07/2024;30245.5
19/07/2024;30130.77
22/07/2024;29763.09
23/07/2024;29919.23
24/07/2024;29404.78
25/07/2024;28913.83
26/07/2024;28886.25
29/07/2024;29480.53
30/07/2024;29324.44
31/07/2024;29922.58
01/08/2024;29009.25
02/08/2024;27476.53
05/08/2024;24434.76
06/08/2024;26351.49
07/08/2024;26498.71
08/08/2024;26352.73
09/08/2024;26557.66
13/08/2024;27085.82
14/08/2024;27333.07
16/08/2024;28018.64
19/08/2024;27726.89
20/08/2024;28013.55
21/08/2024;27913.38
22/08/2024;27984.98
23/08/2024;28175.23
26/08/2024;27990.77
27/08/2024;28274.76
28/08/2024;28325.54
29/08/2024;28361.55
30/08/2024;28579.1
02/09/2024;28618.68
03/09/2024;28841.99
04/09/2024;28108.86
05/09/2024;28036.37
06/09/2024;27955.66
09/09/2024;27862.37
10/09/2024;27698.42
11/09/2024;27212.17
12/09/2024;27703.75
13/09/2024;27413.56
17/09/2024;27391.22
18/09/2024;27574.98
19/09/2024;27832.72
20/09/2024;27922.08
24/09/2024;27992.47
25/09/2024;27984.88
26/09/2024;28620.79
27/09/2024;28815.55
30/09/2024;28129.58
01/10/2024;28445.74
02/10/2024;28234.28
03/10/2024;28548.73
04/10/2024;28706.04
07/10/2024;29037.13
08/10/2024;28718.99
09/10/2024;28702.66
10/10/2024;28767.96
11/10/2024;28602.75
15/10/2024;28819.4
16/10/2024;28566.41
17/10/2024;28484.77
18/10/2024;28462.68
21/10/2024;28408.39
22/10/2024;28213.19
23/10/2024;27993.15
24/10/2024;27920.21
25/10/2024;27717.18
28/10/2024;28019.02
29/10/2024;28134.37
30/10/2024;28299.05
31/10/2024;28315.75
05/11/2024;28270.66
06/11/2024;28448.8
07/11/2024;28879.09
08/11/2024;28639.92
11/11/2024;28470.49
12/11/2024;28593.93
13/11/2024;28542.32
14/11/2024;28456.39
15/11/2024;28403.67
18/11/2024;28336.96
19/11/2024;28464.94
20/11/2024;28387.74
21/11/2024;28325.86
22/11/2024;28450.51
25/11/2024;28560.07
26/11/2024;28519.34
27/11/2024;28148.11
28/11/2024;28289.52
29/11/2024;28295.88
02/12/2024;28496.97
03/12/2024;28814.46
04/12/2024;28446.24
05/12/2024;28573.34
06/12/2024;28547.03
09/12/2024;28693.33
10/12/2024;28708.89
11/12/2024;28755.04
12/12/2024;28907.26
13/12/2024;28765.85
16/12/2024;28714.44
17/12/2024;28635.91
18/12/2024;28668.71
19/12/2024;28682.27
20/12/2024;28579.73
23/12/2024;28773.77
27/12/2024;29516.93
30/12/2024;29607.55
06/01/2025;29373.47
07/01/2025;29461.76
08/01/2025;29318.68
09/01/2025;29011.41
10/01/2025;28803.84
14/01/2025;28556.71
15/01/2025;28687.6
16/01/2025;28617.66
17/01/2025;28683.11
20/01/2025;28937.52
21/01/2025;28993.7
22/01/2025;29188.49
23/01/2025;29137.95
24/01/2025;29145.28
27/01/2025;29345.06
28/01/2025;29289.71
29/01/2025;29361.14
30/01/2025;29528.71
31/01/2025;29494.28
03/02/2025;28745.38
04/02/2025;28953.9
05/02/2025;28961.43
06/02/2025;29228.81
07/02/2025;29380.68
10/02/2025;29334.53
12/02/2025;29331.22
13/02/2025;29686.52
14/02/2025;29775.99
17/02/2025;29585.26
18/02/2025;29648.72
19/02/2025;29523.36
20/02/2025;29258.0
21/02/2025;29415.82
25/02/2025;29193.23
26/02/2025;29144.72
27/02/2025;29341.63
28/02/2025;29011.97
03/03/2025;29490.09
04/03/2025;29440.8
05/03/2025;29608.32
06/03/2025;29975.02
07/03/2025;29918.82
10/03/2025;29715.88
11/03/2025;29471.87
12/03/2025;29665.24
13/03/2025;29694.77
14/03/2025;29828.48
17/03/2025;30147.16
18/03/2025;30322.25
19/03/2025;30571.64
21/03/2025;30559.65
24/03/2025;30509.83
25/03/2025;30612.77
26/03/2025;30726.81
27/03/2025;30761.28
28/03/2025;30452.83
31/03/2025;29704.71
01/04/2025;29634.44
02/04/2025;29487.34
03/04/2025;28771.85
04/04/2025;27688.14
07/04/2025;25930.5
08/04/2025;27103.29
09/04/2025;26368.48
10/04/2025;27913.24
11/04/2025;27592.97
14/04/2025;27822.16
15/04/2025;27959.42
16/04/2025;27902.39
17/04/2025;28026.25
22/04/2025;28340.27
23/04/2025;28768.97
24/04/2025;28762.96
25/04/2025;29052.59
28/04/2025;29211.31
30/04/2025;29302.61
02/05/2025;29247.59
07/05/2025;29319.53
08/05/2025;29481.0
12/05/2025;30182.5
13/05/2025;30434.45
14/05/2025;30491.82
15/05/2025;30181.12
16/05/2025;30131.98
19/05/2025;30102.91
20/05/2025;29948.8
21/05/2025;30039.77
22/05/2025;29902.54
23/05/2025;30015.33
26/05/2025;30000.6
27/05/2025;30099.44
28/05/2025;30247.75
30/05/2025;30564.29
02/06/2025;30363.2
03/06/2025;30303.85
04/06/2025;30423.31
05/06/2025;30194.64
06/06/2025;30231.87
10/06/2025;30292.91
11/06/2025;30544.67
12/06/2025;30413.06
13/06/2025;30156.37
16/06/2025;30291.58
17/06/2025;30407.64
18/06/2025;30609.19
19/06/2025;30521.75
20/06/2025;30447.48
24/06/2025;30400.91
25/06/2025;30440.81
26/06/2025;30643.95
27/06/2025;30893.27
30/06/2025;30959.04
01/07/2025;30898.62
02/07/2025;30984.05
03/07/2025;31068.34
04/07/2025;31110.77
07/07/2025;30903.44
08/07/2025;31028.38
09/07/2025;31314.28
10/07/2025;31190.97
11/07/2025;31420.07
14/07/2025;31469.88
15/07/2025;31387.98
16/07/2025;31345.7
17/07/2025;31479.31
18/07/2025;31463.4
22/07/2025;31338.77
23/07/2025;32184.46
24/07/2025;32563.06
25/07/2025;32450.52
28/07/2025;32454.96
29/07/2025;32236.97
30/07/2025;32372.57
31/07/2025;32751.44
01/08/2025;33128.79
04/08/2025;32816.76
05/08/2025;33047.52
06/08/2025;33284.56
07/08/2025;33456.45
08/08/2025;33621.69
12/08/2025;33490.28
13/08/2025;33731.09
14/08/2025;33431.0
18/08/2025;33706.13
19/08/2025;33824.85
20/08/2025;33856.24
21/08/2025;33844.31
22/08/2025;34129.17
25/08/2025;34207.32
26/08/2025;34107.14
27/08/2025;34212.26
28/08/2025;34266.39
29/08/2025;34226.01
01/09/2025;34219.17
02/09/2025;34373.46
03/09/2025;34352.94
04/09/2025;34394.35
05/09/2025;34801.41
08/09/2025;35032.07
09/09/2025;34799.15
10/09/2025;34768.44
11/09/2025;34937.85
12/09/2025;34996.79
16/09/2025;35215.27
17/09/2025;34789.89
18/09/2025;34886.18
19/09/2025;34733.19
22/09/2025;35011.25
24/09/2025;34873.46
25/09/2025;35080.1
26/09/2025;35365.08
29/09/2025;34954.67
30/09/2025;34882.67
01/10/2025;34439.27
02/10/2025;34375.05
03/10/2025;34613.68
06/10/2025;35143.04
07/10/2025;35235.71
08/10/2025;35233.16
09/10/2025;35483.54
10/10/2025;34660.89
14/10/2025;34221.1
15/10/2025;34763.71
16/10/2025;34863.22
17/10/2025;34669.24
20/10/2025;35217.3
21/10/2025;35236.83
22/10/2025;35597.99
23/10/2025;35703.3
24/10/2025;35866.01
27/10/2025;36427.45
28/10/2025;35552.3
29/10/2025;35194.91
30/10/2025;35563.15
31/10/2025;35543.35
04/11/2025;35693.82
05/11/2025;35449.6
06/11/2025;35756.53
07/11/2025;35632.33
10/11/2025;35823.0
11/11/2025;35665.58
12/11/2025;35998.14
13/11/2025;36338.62
14/11/2025;36484.08
17/11/2025;36397.76
18/11/2025;35748.28
19/11/2025;35718.98
20/11/2025;36086.53
21/11/2025;36583.5
25/11/2025;36790.01
26/11/2025;37317.76
27/11/2025;37675.12
28/11/2025;38078.04
01/12/2025;37684.85
02/12/2025;37635.47
03/12/2025;37389.43
04/12/2025;37850.43
05/12/2025;37582.33
08/12/2025;37985.57
09/12/2025;38039.83
10/12/2025;38192.56
11/12/2025;37907.01
12/12/2025;38479.46
15/12/2025;38589.91
16/12/2025;38027.41
17/12/2025;37942.03
18/12/2025;38005.98
19/12/2025;38232.07
22/12/2025;38539.7
23/12/2025;38573.42
29/12/2025;38600.84
30/12/2025;38484.29
05/01/2026;38836.1
06/01/2026;39331.62
07/01/2026;39402.25
08/01/2026;39148.15
09/01/2026;39489.91
13/01/2026;40060.59
14/01/2026;40525.48
15/01/2026;40735.84
16/01/2026;41125.34
19/01/2026;40945.35
20/01/2026;40642.92
21/01/2026;40403.94
22/01/2026;41131.67
23/01/2026;41186.13
26/01/2026;40303.66
27/01/2026;40430.28
28/01/2026;39946.98
29/01/2026;39992.2
30/01/2026;40215.55
02/02/2026;40155.57
03/02/2026;41205.49
04/02/2026;41582.23
05/02/2026;41618.87
06/02/2026;41751.97
09/02/2026;42536.17
10/02/2026;43409.79
12/02/2026;43941.08
