date;nav
11/11/2021;104.99
12/11/2021;105.08
15/11/2021;104.66
16/11/2021;103.53
17/11/2021;103.35
18/11/2021;103.51
19/11/2021;104.04
22/11/2021;103.62
23/11/2021;103.59
24/11/2021;103.17
25/11/2021;103.18
26/11/2021;103.39
29/11/2021;103.09
30/11/2021;103.19
01/12/2021;103.51
02/12/2021;103.79
03/12/2021;103.84
06/12/2021;103.96
07/12/2021;104.02
08/12/2021;103.53
09/12/2021;103.73
10/12/2021;103.97
13/12/2021;103.84
14/12/2021;104.01
15/12/2021;103.72
16/12/2021;103.95
17/12/2021;104.08
20/12/2021;104.1
21/12/2021;103.82
22/12/2021;103.75
23/12/2021;103.57
24/12/2021;103.32
27/12/2021;103.26
28/12/2021;103.25
29/12/2021;103.34
30/12/2021;103.29
31/12/2021;103.04
03/01/2022;102.83
04/01/2022;103.15
05/01/2022;103.16
06/01/2022;102.99
07/01/2022;102.89
10/01/2022;102.84
11/01/2022;102.74
12/01/2022;102.61
13/01/2022;102.68
14/01/2022;102.68
17/01/2022;102.52
18/01/2022;102.46
19/01/2022;102.19
20/01/2022;102.31
21/01/2022;102.45
24/01/2022;102.53
25/01/2022;102.4
26/01/2022;102.36
27/01/2022;102.2
28/01/2022;102.25
31/01/2022;101.91
01/02/2022;101.57
02/02/2022;101.56
03/02/2022;100.84
04/02/2022;100.08
07/02/2022;99.63
08/02/2022;99.63
09/02/2022;99.99
10/02/2022;99.68
11/02/2022;99.56
14/02/2022;99.46
15/02/2022;99.46
16/02/2022;99.66
17/02/2022;99.83
18/02/2022;99.96
21/02/2022;99.59
22/02/2022;99.15
23/02/2022;99.35
24/02/2022;98.96
25/02/2022;98.93
28/02/2022;99.14
01/03/2022;100.37
02/03/2022;99.84
03/03/2022;99.89
04/03/2022;100.21
07/03/2022;99.37
08/03/2022;98.6
09/03/2022;98.56
10/03/2022;98.24
11/03/2022;98.14
14/03/2022;97.82
15/03/2022;98.06
16/03/2022;98.07
17/03/2022;98.16
18/03/2022;98.19
21/03/2022;97.98
22/03/2022;97.71
23/03/2022;98.3
24/03/2022;97.89
25/03/2022;97.76
28/03/2022;97.71
29/03/2022;97.7
30/03/2022;97.63
31/03/2022;97.94
01/04/2022;98.0
04/04/2022;98.22
05/04/2022;97.76
06/04/2022;97.47
07/04/2022;97.28
08/04/2022;97.16
11/04/2022;96.83
12/04/2022;96.94
13/04/2022;96.85
14/04/2022;96.64
19/04/2022;96.33
20/04/2022;96.44
21/04/2022;96.2
22/04/2022;95.85
25/04/2022;96.14
26/04/2022;96.24
27/04/2022;95.87
28/04/2022;95.48
29/04/2022;95.26
02/05/2022;95.24
03/05/2022;95.36
04/05/2022;95.11
05/05/2022;94.97
06/05/2022;94.2
09/05/2022;94.02
10/05/2022;94.37
11/05/2022;94.59
12/05/2022;95.07
13/05/2022;94.93
16/05/2022;95.0
17/05/2022;94.47
18/05/2022;94.51
19/05/2022;94.49
20/05/2022;94.72
23/05/2022;94.29
24/05/2022;94.46
25/05/2022;94.61
26/05/2022;94.39
27/05/2022;94.58
30/05/2022;94.54
31/05/2022;94.22
01/06/2022;94.03
02/06/2022;93.88
03/06/2022;93.88
06/06/2022;93.26
07/06/2022;93.57
08/06/2022;93.29
09/06/2022;92.56
10/06/2022;91.89
13/06/2022;90.68
14/06/2022;90.08
15/06/2022;90.66
16/06/2022;89.97
17/06/2022;90.04
20/06/2022;89.97
21/06/2022;89.82
22/06/2022;90.29
23/06/2022;91.27
24/06/2022;91.07
27/06/2022;90.83
28/06/2022;90.24
29/06/2022;90.73
30/06/2022;91.01
01/07/2022;91.75
04/07/2022;91.21
05/07/2022;92.0
06/07/2022;92.31
07/07/2022;92.03
08/07/2022;92.06
11/07/2022;92.53
12/07/2022;93.5
13/07/2022;92.69
14/07/2022;92.97
15/07/2022;92.72
18/07/2022;92.97
19/07/2022;92.69
20/07/2022;92.62
21/07/2022;93.34
22/07/2022;93.84
25/07/2022;94.64
26/07/2022;94.34
27/07/2022;94.28
28/07/2022;95.54
29/07/2022;95.56
01/08/2022;95.29
02/08/2022;95.68
03/08/2022;95.3
04/08/2022;95.61
05/08/2022;95.01
08/08/2022;95.23
09/08/2022;95.05
10/08/2022;94.78
11/08/2022;94.54
12/08/2022;95.0
15/08/2022;95.43
16/08/2022;94.56
17/08/2022;93.83
18/08/2022;94.17
19/08/2022;93.47
22/08/2022;92.45
23/08/2022;92.81
24/08/2022;92.12
25/08/2022;92.91
26/08/2022;92.56
29/08/2022;92.06
30/08/2022;91.75
31/08/2022;90.9
01/09/2022;90.63
02/09/2022;91.1
05/09/2022;91.28
06/09/2022;91.23
07/09/2022;91.37
08/09/2022;90.87
09/09/2022;91.13
12/09/2022;90.98
13/09/2022;91.04
14/09/2022;90.52
15/09/2022;90.3
16/09/2022;90.47
19/09/2022;89.99
20/09/2022;89.33
21/09/2022;89.81
22/09/2022;89.42
23/09/2022;89.17
26/09/2022;88.83
27/09/2022;88.36
28/09/2022;87.83
29/09/2022;87.6
30/09/2022;87.88
03/10/2022;88.62
04/10/2022;89.0
05/10/2022;88.94
06/10/2022;88.62
07/10/2022;88.23
10/10/2022;87.31
11/10/2022;87.88
12/10/2022;87.62
13/10/2022;86.95
14/10/2022;86.95
17/10/2022;87.61
18/10/2022;87.31
19/10/2022;86.89
20/10/2022;86.74
21/10/2022;86.66
24/10/2022;86.97
25/10/2022;87.99
26/10/2022;88.21
27/10/2022;88.33
28/10/2022;88.51
31/10/2022;88.4
01/11/2022;88.15
02/11/2022;88.1
03/11/2022;87.65
04/11/2022;88.15
07/11/2022;88.14
08/11/2022;86.88
09/11/2022;87.69
10/11/2022;88.56
11/11/2022;88.27
14/11/2022;88.38
15/11/2022;88.66
16/11/2022;88.49
17/11/2022;88.89
18/11/2022;89.07
21/11/2022;88.7
22/11/2022;89.29
23/11/2022;89.48
24/11/2022;89.41
25/11/2022;89.51
28/11/2022;89.54
29/11/2022;89.9
30/11/2022;89.77
01/12/2022;90.51
02/12/2022;90.37
05/12/2022;90.46
06/12/2022;90.79
07/12/2022;90.88
08/12/2022;90.78
09/12/2022;90.32
12/12/2022;90.27
13/12/2022;90.04
14/12/2022;90.04
15/12/2022;89.3
16/12/2022;89.36
19/12/2022;89.32
20/12/2022;88.94
21/12/2022;88.93
22/12/2022;88.32
23/12/2022;88.13
27/12/2022;88.14
28/12/2022;88.31
29/12/2022;88.47
30/12/2022;88.18
02/01/2023;88.15
03/01/2023;88.22
04/01/2023;89.15
05/01/2023;88.5
06/01/2023;89.42
09/01/2023;89.39
10/01/2023;89.15
11/01/2023;89.78
12/01/2023;89.39
13/01/2023;90.25
16/01/2023;90.3
17/01/2023;89.99
18/01/2023;91.05
19/01/2023;90.08
20/01/2023;90.46
23/01/2023;90.41
24/01/2023;90.58
25/01/2023;90.67
26/01/2023;89.83
27/01/2023;89.77
30/01/2023;89.47
31/01/2023;90.29
01/02/2023;90.29
02/02/2023;91.61
03/02/2023;91.19
06/02/2023;90.85
07/02/2023;90.79
08/02/2023;90.53
09/02/2023;90.72
10/02/2023;89.65
13/02/2023;89.54
14/02/2023;90.0
15/02/2023;89.86
16/02/2023;89.09
17/02/2023;89.87
20/02/2023;89.12
21/02/2023;88.74
22/02/2023;89.48
23/02/2023;89.63
24/02/2023;89.32
27/02/2023;89.18
28/02/2023;88.9
01/03/2023;88.57
02/03/2023;88.5
03/03/2023;88.47
06/03/2023;87.77
07/03/2023;88.54
08/03/2023;88.66
09/03/2023;88.69
10/03/2023;88.55
13/03/2023;89.02
14/03/2023;88.78
15/03/2023;89.7
16/03/2023;88.41
17/03/2023;89.56
20/03/2023;89.32
21/03/2023;89.38
22/03/2023;89.37
23/03/2023;89.92
24/03/2023;89.95
27/03/2023;88.96
28/03/2023;88.66
29/03/2023;89.39
30/03/2023;89.38
31/03/2023;89.72
03/04/2023;89.41
04/04/2023;90.15
05/04/2023;90.45
06/04/2023;90.42
11/04/2023;89.21
12/04/2023;89.01
13/04/2023;89.82
14/04/2023;88.97
17/04/2023;89.62
18/04/2023;89.83
19/04/2023;89.61
20/04/2023;89.79
21/04/2023;89.67
24/04/2023;89.67
25/04/2023;90.08
26/04/2023;89.26
27/04/2023;89.04
28/04/2023;90.3
02/05/2023;90.54
03/05/2023;90.46
04/05/2023;90.69
05/05/2023;89.67
08/05/2023;89.54
09/05/2023;90.21
10/05/2023;90.38
11/05/2023;89.89
12/05/2023;90.48
15/05/2023;89.61
16/05/2023;89.34
17/05/2023;89.9
18/05/2023;88.91
19/05/2023;89.05
22/05/2023;89.69
23/05/2023;89.69
24/05/2023;88.97
25/05/2023;89.55
26/05/2023;88.67
29/05/2023;89.0
30/05/2023;89.72
31/05/2023;89.99
01/06/2023;90.07
02/06/2023;89.86
05/06/2023;89.33
06/06/2023;89.67
07/06/2023;89.2
08/06/2023;89.63
09/06/2023;89.81
12/06/2023;89.58
13/06/2023;89.71
14/06/2023;89.33
15/06/2023;89.02
16/06/2023;89.2
19/06/2023;89.03
20/06/2023;89.41
21/06/2023;89.56
22/06/2023;88.98
23/06/2023;89.47
26/06/2023;89.59
27/06/2023;89.6
28/06/2023;89.49
29/06/2023;89.2
30/06/2023;89.25
03/07/2023;89.18
04/07/2023;89.56
05/07/2023;89.58
06/07/2023;89.06
07/07/2023;89.13
10/07/2023;88.81
11/07/2023;89.12
12/07/2023;89.59
13/07/2023;89.68
14/07/2023;89.65
17/07/2023;89.68
18/07/2023;90.42
19/07/2023;90.04
20/07/2023;89.8
21/07/2023;89.93
24/07/2023;90.1
25/07/2023;90.34
26/07/2023;90.14
27/07/2023;90.28
28/07/2023;90.07
31/07/2023;90.44
01/08/2023;90.26
02/08/2023;90.36
03/08/2023;90.24
04/08/2023;89.95
07/08/2023;90.26
08/08/2023;90.62
09/08/2023;90.2
10/08/2023;90.08
11/08/2023;89.77
14/08/2023;89.99
15/08/2023;89.51
16/08/2023;89.6
17/08/2023;89.74
18/08/2023;89.94
21/08/2023;89.63
22/08/2023;89.49
23/08/2023;90.29
24/08/2023;90.32
25/08/2023;89.81
28/08/2023;89.72
29/08/2023;89.94
30/08/2023;90.2
31/08/2023;90.56
01/09/2023;90.07
04/09/2023;90.2
05/09/2023;90.12
06/09/2023;89.59
07/09/2023;90.02
08/09/2023;89.87
11/09/2023;89.81
12/09/2023;89.82
13/09/2023;89.71
14/09/2023;90.31
15/09/2023;89.87
18/09/2023;89.7
19/09/2023;89.65
20/09/2023;89.78
21/09/2023;90.01
22/09/2023;89.68
25/09/2023;89.58
26/09/2023;89.76
27/09/2023;89.32
28/09/2023;88.82
29/09/2023;89.74
02/10/2023;89.52
03/10/2023;89.38
04/10/2023;88.9
05/10/2023;89.44
06/10/2023;89.07
09/10/2023;89.74
10/10/2023;89.76
11/10/2023;89.89
12/10/2023;89.77
13/10/2023;89.57
16/10/2023;89.43
17/10/2023;89.39
18/10/2023;88.95
19/10/2023;88.87
20/10/2023;89.08
23/10/2023;89.38
24/10/2023;89.34
25/10/2023;89.25
26/10/2023;89.4
27/10/2023;89.52
30/10/2023;89.64
31/10/2023;89.78
01/11/2023;90.29
02/11/2023;90.57
03/11/2023;90.78
06/11/2023;90.23
07/11/2023;90.36
08/11/2023;90.46
09/11/2023;90.79
10/11/2023;90.3
13/11/2023;90.31
14/11/2023;90.89
15/11/2023;90.9
16/11/2023;91.1
17/11/2023;91.32
20/11/2023;90.87
21/11/2023;91.06
22/11/2023;91.02
23/11/2023;90.87
24/11/2023;91.1
27/11/2023;91.18
28/11/2023;91.73
29/11/2023;91.85
30/11/2023;91.81
01/12/2023;92.3
04/12/2023;92.74
05/12/2023;93.08
06/12/2023;93.21
07/12/2023;92.96
08/12/2023;92.65
11/12/2023;92.64
12/12/2023;91.31
13/12/2023;91.56
14/12/2023;92.14
15/12/2023;92.49
18/12/2023;92.32
19/12/2023;92.81
20/12/2023;92.69
21/12/2023;93.11
22/12/2023;92.86
27/12/2023;93.38
28/12/2023;93.37
29/12/2023;92.78
02/01/2024;92.94
03/01/2024;92.78
04/01/2024;92.45
05/01/2024;92.32
08/01/2024;92.32
09/01/2024;91.86
10/01/2024;92.12
11/01/2024;91.95
12/01/2024;92.56
15/01/2024;92.4
16/01/2024;92.0
17/01/2024;91.94
18/01/2024;92.02
19/01/2024;92.06
22/01/2024;92.29
23/01/2024;91.86
24/01/2024;92.22
25/01/2024;92.27
26/01/2024;92.3
29/01/2024;92.89
30/01/2024;92.74
31/01/2024;92.86
01/02/2024;92.89
02/02/2024;92.73
05/02/2024;92.41
06/02/2024;92.52
07/02/2024;92.5
08/02/2024;91.98
09/02/2024;92.16
12/02/2024;92.26
13/02/2024;91.81
14/02/2024;92.31
15/02/2024;92.4
16/02/2024;91.9
19/02/2024;92.24
20/02/2024;92.12
21/02/2024;91.9
22/02/2024;91.99
23/02/2024;92.54
26/02/2024;92.04
27/02/2024;91.95
28/02/2024;91.85
29/02/2024;92.0
01/03/2024;92.08
04/03/2024;92.08
05/03/2024;92.37
06/03/2024;92.28
07/03/2024;92.8
08/03/2024;93.09
11/03/2024;92.99
12/03/2024;92.65
13/03/2024;92.67
14/03/2024;92.51
15/03/2024;92.71
18/03/2024;92.67
19/03/2024;92.46
20/03/2024;92.41
21/03/2024;92.94
22/03/2024;92.89
25/03/2024;92.99
26/03/2024;93.06
27/03/2024;93.31
28/03/2024;93.4
02/04/2024;93.15
03/04/2024;93.2
04/04/2024;93.44
05/04/2024;93.28
08/04/2024;93.16
09/04/2024;93.41
10/04/2024;93.16
11/04/2024;92.98
12/04/2024;93.41
15/04/2024;93.04
16/04/2024;92.36
17/04/2024;92.49
18/04/2024;92.75
19/04/2024;92.33
22/04/2024;92.54
23/04/2024;92.57
24/04/2024;92.3
25/04/2024;92.12
26/04/2024;92.32
29/04/2024;92.85
30/04/2024;92.57
02/05/2024;92.72
03/05/2024;92.69
06/05/2024;92.79
07/05/2024;93.01
08/05/2024;93.19
09/05/2024;93.13
10/05/2024;93.03
13/05/2024;92.8
14/05/2024;92.65
15/05/2024;93.08
16/05/2024;93.36
17/05/2024;92.78
20/05/2024;93.03
21/05/2024;93.17
22/05/2024;93.08
23/05/2024;92.79
24/05/2024;92.57
27/05/2024;92.72
28/05/2024;92.97
29/05/2024;92.37
30/05/2024;92.75
31/05/2024;92.5
03/06/2024;92.76
04/06/2024;92.92
05/06/2024;93.0
06/06/2024;93.15
07/06/2024;92.87
10/06/2024;92.38
11/06/2024;92.86
12/06/2024;92.89
13/06/2024;92.98
14/06/2024;93.57
17/06/2024;92.96
18/06/2024;93.1
19/06/2024;93.42
20/06/2024;93.35
21/06/2024;93.48
24/06/2024;93.12
25/06/2024;93.18
26/06/2024;93.39
27/06/2024;93.46
28/06/2024;93.05
01/07/2024;92.88
02/07/2024;93.24
03/07/2024;93.24
04/07/2024;93.16
05/07/2024;93.71
08/07/2024;93.8
09/07/2024;93.36
10/07/2024;93.79
11/07/2024;94.12
12/07/2024;94.0
15/07/2024;94.08
16/07/2024;93.86
17/07/2024;94.18
18/07/2024;94.32
19/07/2024;93.85
22/07/2024;93.78
23/07/2024;93.98
24/07/2024;94.07
25/07/2024;94.49
26/07/2024;94.23
29/07/2024;94.67
30/07/2024;94.79
31/07/2024;94.94
01/08/2024;94.87
02/08/2024;95.27
05/08/2024;94.87
06/08/2024;94.63
07/08/2024;94.52
08/08/2024;94.87
09/08/2024;94.7
12/08/2024;94.64
13/08/2024;95.19
14/08/2024;95.21
15/08/2024;94.92
16/08/2024;95.04
19/08/2024;94.71
20/08/2024;94.9
21/08/2024;95.0
22/08/2024;95.17
23/08/2024;94.99
26/08/2024;94.9
27/08/2024;94.81
28/08/2024;95.2
29/08/2024;95.19
30/08/2024;95.18
02/09/2024;95.0
03/09/2024;95.23
04/09/2024;95.44
05/09/2024;95.49
06/09/2024;95.73
09/09/2024;95.76
10/09/2024;95.81
11/09/2024;95.9
12/09/2024;95.68
13/09/2024;95.43
16/09/2024;95.59
17/09/2024;95.85
18/09/2024;95.72
19/09/2024;95.64
20/09/2024;95.5
23/09/2024;95.76
24/09/2024;95.98
25/09/2024;96.08
26/09/2024;95.84
27/09/2024;96.28
30/09/2024;96.35
01/10/2024;96.35
02/10/2024;96.49
03/10/2024;96.45
04/10/2024;96.18
07/10/2024;96.07
08/10/2024;95.77
09/10/2024;95.75
10/10/2024;96.11
11/10/2024;96.1
14/10/2024;96.13
15/10/2024;96.4
16/10/2024;96.58
17/10/2024;96.62
18/10/2024;96.81
21/10/2024;96.46
22/10/2024;96.05
23/10/2024;96.42
24/10/2024;96.73
25/10/2024;96.56
28/10/2024;96.58
29/10/2024;96.08
30/10/2024;96.09
31/10/2024;96.02
01/11/2024;96.05
04/11/2024;95.78
05/11/2024;96.01
06/11/2024;96.07
07/11/2024;96.33
08/11/2024;96.2
11/11/2024;96.44
12/11/2024;96.73
13/11/2024;96.27
14/11/2024;96.45
15/11/2024;96.75
18/11/2024;96.62
19/11/2024;96.66
20/11/2024;96.58
21/11/2024;96.65
22/11/2024;96.87
25/11/2024;97.01
26/11/2024;96.97
27/11/2024;97.06
28/11/2024;97.26
29/11/2024;97.48
02/12/2024;97.72
03/12/2024;97.67
04/12/2024;97.72
05/12/2024;97.62
06/12/2024;97.39
09/12/2024;97.8
10/12/2024;95.68
11/12/2024;96.02
12/12/2024;95.53
13/12/2024;95.29
16/12/2024;95.32
17/12/2024;95.31
18/12/2024;95.25
19/12/2024;95.29
20/12/2024;95.39
23/12/2024;94.93
24/12/2024;94.94
27/12/2024;95.1
30/12/2024;95.24
31/12/2024;94.92
02/01/2025;95.23
03/01/2025;94.96
06/01/2025;94.5
07/01/2025;94.78
08/01/2025;94.41
09/01/2025;94.63
10/01/2025;94.49
13/01/2025;94.37
14/01/2025;94.28
15/01/2025;94.66
16/01/2025;94.47
17/01/2025;94.92
20/01/2025;94.67
21/01/2025;94.72
22/01/2025;95.05
23/01/2025;94.97
24/01/2025;94.84
27/01/2025;94.96
28/01/2025;94.94
29/01/2025;94.97
30/01/2025;94.96
31/01/2025;95.65
03/02/2025;95.51
04/02/2025;95.51
05/02/2025;95.98
06/02/2025;95.98
07/02/2025;95.93
10/02/2025;96.04
11/02/2025;95.76
12/02/2025;95.58
13/02/2025;95.6
14/02/2025;95.93
17/02/2025;95.78
18/02/2025;95.8
19/02/2025;95.59
20/02/2025;95.68
21/02/2025;95.94
24/02/2025;95.65
25/02/2025;95.84
26/02/2025;95.91
27/02/2025;96.03
28/02/2025;96.07
03/03/2025;95.54
04/03/2025;95.61
05/03/2025;94.67
06/03/2025;94.55
07/03/2025;94.62
10/03/2025;94.95
11/03/2025;94.53
12/03/2025;94.44
13/03/2025;94.39
14/03/2025;94.34
17/03/2025;94.58
18/03/2025;94.59
19/03/2025;94.63
20/03/2025;94.71
21/03/2025;95.01
24/03/2025;94.76
25/03/2025;94.75
26/03/2025;94.98
27/03/2025;95.06
28/03/2025;95.0
31/03/2025;94.83
01/04/2025;95.24
02/04/2025;95.18
03/04/2025;95.09
04/04/2025;95.0
07/04/2025;94.56
08/04/2025;94.76
09/04/2025;94.58
10/04/2025;94.88
11/04/2025;95.08
14/04/2025;94.99
15/04/2025;95.12
16/04/2025;95.31
17/04/2025;95.9
22/04/2025;96.01
23/04/2025;95.7
24/04/2025;96.19
25/04/2025;96.08
28/04/2025;96.0
29/04/2025;95.95
30/04/2025;95.97
02/05/2025;95.78
05/05/2025;95.58
06/05/2025;95.82
07/05/2025;96.04
08/05/2025;95.78
09/05/2025;95.95
12/05/2025;95.49
13/05/2025;95.48
14/05/2025;95.65
15/05/2025;95.81
16/05/2025;96.01
19/05/2025;96.05
20/05/2025;95.79
21/05/2025;95.89
22/05/2025;95.91
23/05/2025;96.11
26/05/2025;95.93
27/05/2025;96.29
28/05/2025;96.26
29/05/2025;96.48
30/05/2025;96.47
02/06/2025;96.47
03/06/2025;96.55
04/06/2025;96.5
05/06/2025;96.04
06/06/2025;96.35
09/06/2025;96.42
10/06/2025;96.39
11/06/2025;96.64
12/06/2025;96.57
13/06/2025;96.51
16/06/2025;96.62
17/06/2025;96.36
18/06/2025;96.68
19/06/2025;96.61
20/06/2025;96.62
23/06/2025;96.66
24/06/2025;96.74
25/06/2025;96.65
26/06/2025;96.72
27/06/2025;96.6
30/06/2025;96.69
01/07/2025;96.85
02/07/2025;96.82
03/07/2025;97.05
04/07/2025;97.14
07/07/2025;96.8
08/07/2025;96.9
09/07/2025;96.98
10/07/2025;96.68
11/07/2025;96.77
14/07/2025;96.81
15/07/2025;96.91
16/07/2025;96.96
17/07/2025;96.81
18/07/2025;96.97
21/07/2025;97.26
22/07/2025;97.36
23/07/2025;97.37
24/07/2025;97.06
25/07/2025;96.98
28/07/2025;97.19
29/07/2025;97.18
30/07/2025;97.13
31/07/2025;97.18
01/08/2025;96.92
04/08/2025;97.07
05/08/2025;97.33
06/08/2025;97.3
07/08/2025;97.34
08/08/2025;97.19
11/08/2025;97.17
12/08/2025;97.06
13/08/2025;97.14
14/08/2025;97.29
15/08/2025;97.1
18/08/2025;97.11
19/08/2025;97.2
20/08/2025;97.29
21/08/2025;97.07
22/08/2025;97.21
25/08/2025;96.83
26/08/2025;97.17
27/08/2025;97.07
28/08/2025;97.23
29/08/2025;96.95
01/09/2025;96.82
02/09/2025;96.62
03/09/2025;96.99
04/09/2025;97.15
05/09/2025;97.41
08/09/2025;97.5
09/09/2025;97.24
10/09/2025;97.49
11/09/2025;97.26
12/09/2025;97.36
15/09/2025;97.47
16/09/2025;97.46
17/09/2025;97.47
18/09/2025;97.45
19/09/2025;97.39
22/09/2025;97.22
23/09/2025;97.19
24/09/2025;97.41
25/09/2025;97.09
26/09/2025;97.38
29/09/2025;97.49
30/09/2025;97.3
01/10/2025;97.55
02/10/2025;97.65
03/10/2025;97.68
06/10/2025;97.42
07/10/2025;97.43
08/10/2025;97.77
09/10/2025;97.71
10/10/2025;97.83
13/10/2025;97.63
14/10/2025;97.88
15/10/2025;98.19
16/10/2025;98.17
17/10/2025;98.1
20/10/2025;98.12
21/10/2025;98.22
22/10/2025;97.98
23/10/2025;98.17
24/10/2025;98.05
27/10/2025;98.15
28/10/2025;98.19
29/10/2025;98.21
30/10/2025;97.91
31/10/2025;98.17
03/11/2025;98.01
04/11/2025;97.97
05/11/2025;97.91
06/11/2025;97.93
07/11/2025;97.6
10/11/2025;97.85
11/11/2025;97.91
12/11/2025;97.96
13/11/2025;97.81
14/11/2025;97.68
17/11/2025;97.68
18/11/2025;97.67
19/11/2025;97.49
20/11/2025;97.76
21/11/2025;97.76
24/11/2025;97.57
25/11/2025;97.87
26/11/2025;97.9
27/11/2025;97.72
28/11/2025;97.9
01/12/2025;97.54
02/12/2025;97.8
03/12/2025;97.66
04/12/2025;97.64
05/12/2025;97.76
08/12/2025;97.42
09/12/2025;95.09
10/12/2025;95.24
11/12/2025;95.33
12/12/2025;95.11
15/12/2025;95.15
16/12/2025;95.38
17/12/2025;95.13
18/12/2025;95.4
19/12/2025;95.07
22/12/2025;95.22
23/12/2025;95.15
24/12/2025;95.16
29/12/2025;95.54
30/12/2025;95.49
31/12/2025;95.29
02/01/2026;95.4
05/01/2026;95.5
06/01/2026;95.42
07/01/2026;95.56
08/01/2026;95.52
09/01/2026;95.77
12/01/2026;95.63
13/01/2026;95.84
14/01/2026;95.93
15/01/2026;95.95
16/01/2026;95.66
19/01/2026;95.89
20/01/2026;95.83
21/01/2026;95.62
22/01/2026;95.91
23/01/2026;95.85
26/01/2026;95.99
27/01/2026;95.84
28/01/2026;95.92
29/01/2026;96.23
30/01/2026;96.2
02/02/2026;96.13
03/02/2026;96.1
04/02/2026;96.2
05/02/2026;96.24
06/02/2026;96.02
09/02/2026;96.1
10/02/2026;96.2
11/02/2026;96.39
12/02/2026;96.47
13/02/2026;96.53
16/02/2026;96.51
17/02/2026;96.5
18/02/2026;96.51
19/02/2026;96.52
20/02/2026;96.33
23/02/2026;96.65
24/02/2026;96.39
25/02/2026;96.6
26/02/2026;96.43
27/02/2026;96.69
02/03/2026;96.32
03/03/2026;95.96
04/03/2026;96.29
05/03/2026;95.89
06/03/2026;95.64
09/03/2026;95.47
10/03/2026;95.63
11/03/2026;95.12
12/03/2026;94.94
13/03/2026;94.99
16/03/2026;94.9
17/03/2026;95.07
18/03/2026;94.93
19/03/2026;94.85
20/03/2026;94.31
23/03/2026;94.38
24/03/2026;94.31
25/03/2026;94.62
26/03/2026;94.23
27/03/2026;93.96
30/03/2026;94.15
31/03/2026;94.28
01/04/2026;94.86
02/04/2026;94.63
07/04/2026;94.28
08/04/2026;95.54
09/04/2026;95.22
10/04/2026;94.98
13/04/2026;95.0
14/04/2026;95.19
15/04/2026;95.41
16/04/2026;95.3
17/04/2026;95.89
20/04/2026;95.76
21/04/2026;95.43
22/04/2026;95.6
23/04/2026;95.52
24/04/2026;95.3
27/04/2026;95.42
28/04/2026;95.27
29/04/2026;95.07
30/04/2026;95.37
04/05/2026;95.01
05/05/2026;95.01
06/05/2026;95.44
07/05/2026;95.71
08/05/2026;95.65
11/05/2026;95.46
12/05/2026;95.04
13/05/2026;95.25
14/05/2026;95.31
15/05/2026;95.19
18/05/2026;95.0
19/05/2026;94.89
20/05/2026;95.2
21/05/2026;95.43
22/05/2026;95.67
25/05/2026;95.82
26/05/2026;95.93
27/05/2026;95.95
28/05/2026;96.07
29/05/2026;96.22
01/06/2026;95.67
02/06/2026;96.03
03/06/2026;95.83
04/06/2026;95.71
05/06/2026;95.86
08/06/2026;95.55
09/06/2026;95.83
10/06/2026;95.74
11/06/2026;95.71
12/06/2026;96.09
15/06/2026;96.34
16/06/2026;96.36
