date;nav
08/04/2024;913.22
09/04/2024;915.2
10/04/2024;913.03
11/04/2024;911.08
12/04/2024;914.21
15/04/2024;910.71
16/04/2024;906.71
17/04/2024;907.98
18/04/2024;907.87
19/04/2024;906.83
22/04/2024;909.11
23/04/2024;909.82
24/04/2024;907.78
25/04/2024;905.62
26/04/2024;907.3
29/04/2024;909.57
30/04/2024;907.43
02/05/2024;908.69
03/05/2024;911.55
06/05/2024;912.95
07/05/2024;914.97
08/05/2024;914.07
10/05/2024;912.91
13/05/2024;913.78
14/05/2024;912.59
15/05/2024;916.0
16/05/2024;916.23
17/05/2024;914.21
21/05/2024;914.99
22/05/2024;914.17
23/05/2024;911.68
24/05/2024;912.15
27/05/2024;914.25
28/05/2024;914.03
29/05/2024;911.4
30/05/2024;911.72
31/05/2024;912.25
03/06/2024;914.76
04/06/2024;916.14
05/06/2024;916.72
06/06/2024;915.07
07/06/2024;912.7
10/06/2024;911.02
11/06/2024;911.5
12/06/2024;914.81
13/06/2024;915.17
14/06/2024;916.61
17/06/2024;913.37
18/06/2024;915.08
19/06/2024;915.33
20/06/2024;914.64
21/06/2024;916.3
24/06/2024;915.98
25/06/2024;916.71
26/06/2024;915.99
27/06/2024;916.26
28/06/2024;915.74
01/07/2024;914.32
02/07/2024;914.68
03/07/2024;917.06
04/07/2024;916.55
05/07/2024;918.58
08/07/2024;919.64
09/07/2024;918.92
10/07/2024;919.98
11/07/2024;923.01
12/07/2024;922.27
15/07/2024;923.31
16/07/2024;924.12
17/07/2024;924.95
18/07/2024;926.17
19/07/2024;925.04
22/07/2024;924.64
23/07/2024;926.8
24/07/2024;927.93
25/07/2024;928.26
26/07/2024;928.79
29/07/2024;930.39
30/07/2024;931.75
31/07/2024;933.23
01/08/2024;935.68
02/08/2024;936.53
05/08/2024;932.86
06/08/2024;932.72
07/08/2024;932.31
08/08/2024;932.52
09/08/2024;933.91
12/08/2024;933.82
13/08/2024;935.78
14/08/2024;936.23
16/08/2024;935.32
19/08/2024;935.23
20/08/2024;936.92
21/08/2024;937.91
22/08/2024;936.66
23/08/2024;937.87
26/08/2024;937.58
27/08/2024;937.03
28/08/2024;937.7
29/08/2024;937.73
30/08/2024;937.69
02/09/2024;936.55
03/09/2024;937.97
04/09/2024;939.41
05/09/2024;939.95
06/09/2024;941.97
09/09/2024;942.44
10/09/2024;911.67
11/09/2024;911.81
12/09/2024;910.16
13/09/2024;910.86
16/09/2024;912.71
17/09/2024;912.41
18/09/2024;911.42
19/09/2024;914.02
20/09/2024;913.44
23/09/2024;915.71
24/09/2024;917.64
25/09/2024;916.37
26/09/2024;917.01
27/09/2024;918.4
30/09/2024;918.91
01/10/2024;921.56
02/10/2024;920.39
03/10/2024;919.97
04/10/2024;917.55
07/10/2024;916.48
08/10/2024;916.63
09/10/2024;916.72
10/10/2024;917.14
11/10/2024;917.17
14/10/2024;917.82
15/10/2024;920.38
16/10/2024;922.13
17/10/2024;923.21
18/10/2024;926.77
21/10/2024;922.72
22/10/2024;921.75
23/10/2024;922.27
24/10/2024;924.35
25/10/2024;923.38
28/10/2024;923.77
29/10/2024;922.15
30/10/2024;921.53
31/10/2024;919.48
04/11/2024;921.07
05/11/2024;920.23
06/11/2024;924.6
07/11/2024;921.59
08/11/2024;923.33
11/11/2024;925.84
12/11/2024;926.23
13/11/2024;925.16
14/11/2024;926.65
15/11/2024;926.28
18/11/2024;924.8
19/11/2024;925.23
20/11/2024;924.94
21/11/2024;925.37
22/11/2024;927.54
25/11/2024;928.71
26/11/2024;928.77
27/11/2024;928.97
28/11/2024;930.27
29/11/2024;932.23
02/12/2024;935.11
03/12/2024;935.07
04/12/2024;935.95
05/12/2024;934.77
06/12/2024;935.57
09/12/2024;936.85
10/12/2024;937.8
11/12/2024;938.32
12/12/2024;936.96
13/12/2024;934.86
16/12/2024;935.39
17/12/2024;934.93
18/12/2024;934.59
19/12/2024;932.12
20/12/2024;932.84
23/12/2024;932.01
27/12/2024;930.83
30/12/2024;932.0
31/12/2024;931.95
02/01/2025;931.99
03/01/2025;929.79
06/01/2025;928.17
07/01/2025;928.05
08/01/2025;927.61
09/01/2025;926.39
10/01/2025;925.11
13/01/2025;923.63
14/01/2025;922.97
15/01/2025;925.91
16/01/2025;926.84
17/01/2025;928.42
20/01/2025;929.32
21/01/2025;929.9
22/01/2025;930.27
23/01/2025;929.26
24/01/2025;928.12
27/01/2025;928.99
28/01/2025;928.96
29/01/2025;929.81
30/01/2025;932.48
31/01/2025;936.04
03/02/2025;937.88
04/02/2025;937.71
05/02/2025;939.46
06/02/2025;939.97
07/02/2025;939.94
10/02/2025;941.24
11/02/2025;938.83
12/02/2025;937.18
13/02/2025;939.98
14/02/2025;940.25
17/02/2025;939.15
18/02/2025;939.77
19/02/2025;937.84
20/02/2025;938.28
21/02/2025;940.5
24/02/2025;940.7
25/02/2025;940.63
26/02/2025;941.43
27/02/2025;942.28
28/02/2025;942.7
03/03/2025;940.21
04/03/2025;940.48
05/03/2025;931.8
06/03/2025;928.38
07/03/2025;930.54
10/03/2025;931.37
11/03/2025;929.33
12/03/2025;928.32
13/03/2025;927.39
14/03/2025;927.19
17/03/2025;929.06
18/03/2025;929.16
19/03/2025;929.56
20/03/2025;930.64
21/03/2025;931.5
24/03/2025;931.38
25/03/2025;930.99
26/03/2025;931.35
27/03/2025;931.91
28/03/2025;932.9
31/03/2025;932.0
01/04/2025;932.96
02/04/2025;932.99
03/04/2025;932.94
04/04/2025;929.44
07/04/2025;923.87
08/04/2025;926.17
09/04/2025;921.33
10/04/2025;927.49
11/04/2025;925.41
14/04/2025;927.62
15/04/2025;929.25
16/04/2025;930.49
17/04/2025;933.54
22/04/2025;934.74
23/04/2025;935.77
24/04/2025;937.76
25/04/2025;937.91
28/04/2025;938.01
29/04/2025;937.72
30/04/2025;937.47
02/05/2025;936.65
05/05/2025;937.15
06/05/2025;937.32
07/05/2025;939.15
08/05/2025;939.31
12/05/2025;938.57
13/05/2025;938.67
14/05/2025;938.51
15/05/2025;939.42
16/05/2025;940.9
19/05/2025;940.89
20/05/2025;940.98
21/05/2025;939.95
22/05/2025;939.41
23/05/2025;940.76
26/05/2025;941.08
27/05/2025;942.57
28/05/2025;942.85
30/05/2025;944.28
02/06/2025;944.61
03/06/2025;945.64
04/06/2025;945.81
05/06/2025;944.62
06/06/2025;945.23
10/06/2025;947.55
11/06/2025;948.27
12/06/2025;949.04
13/06/2025;947.1
16/06/2025;948.35
17/06/2025;947.85
18/06/2025;948.28
19/06/2025;947.61
20/06/2025;947.47
24/06/2025;948.82
25/06/2025;948.73
26/06/2025;949.03
27/06/2025;948.54
30/06/2025;949.67
01/07/2025;951.02
02/07/2025;951.17
03/07/2025;952.92
04/07/2025;953.9
07/07/2025;953.6
08/07/2025;953.06
09/07/2025;953.72
10/07/2025;953.64
11/07/2025;953.12
14/07/2025;953.22
15/07/2025;954.24
16/07/2025;954.28
17/07/2025;954.44
18/07/2025;954.6
21/07/2025;956.77
22/07/2025;957.57
23/07/2025;957.9
24/07/2025;955.99
25/07/2025;955.58
28/07/2025;957.66
29/07/2025;957.9
30/07/2025;957.78
31/07/2025;958.21
01/08/2025;957.8
04/08/2025;958.57
05/08/2025;959.2
06/08/2025;959.34
07/08/2025;959.57
08/08/2025;958.96
11/08/2025;959.2
12/08/2025;958.69
13/08/2025;960.75
14/08/2025;960.7
18/08/2025;959.86
19/08/2025;960.32
20/08/2025;960.82
21/08/2025;958.82
22/08/2025;958.13
25/08/2025;959.39
26/08/2025;959.75
27/08/2025;960.68
28/08/2025;959.98
29/08/2025;959.64
01/09/2025;958.79
02/09/2025;956.92
03/09/2025;957.72
04/09/2025;958.75
05/09/2025;960.81
08/09/2025;961.8
09/09/2025;930.7
10/09/2025;931.25
11/09/2025;930.87
12/09/2025;930.58
15/09/2025;931.51
16/09/2025;931.62
17/09/2025;931.82
18/09/2025;931.83
19/09/2025;931.62
22/09/2025;932.07
23/09/2025;932.05
24/09/2025;932.18
25/09/2025;930.87
26/09/2025;931.6
29/09/2025;932.72
30/09/2025;933.04
01/10/2025;933.44
02/10/2025;934.14
03/10/2025;934.8
06/10/2025;934.73
07/10/2025;934.78
08/10/2025;935.91
09/10/2025;935.2
10/10/2025;935.23
13/10/2025;935.19
14/10/2025;935.38
15/10/2025;938.14
16/10/2025;938.16
17/10/2025;937.67
20/10/2025;938.07
21/10/2025;938.91
22/10/2025;938.84
23/10/2025;938.5
24/10/2025;937.61
27/10/2025;938.32
28/10/2025;938.99
29/10/2025;939.49
30/10/2025;938.47
31/10/2025;939.06
03/11/2025;937.87
04/11/2025;937.41
05/11/2025;937.11
06/11/2025;937.04
07/11/2025;936.16
10/11/2025;936.72
11/11/2025;937.04
12/11/2025;937.15
13/11/2025;935.83
14/11/2025;934.58
17/11/2025;934.47
18/11/2025;933.97
19/11/2025;934.47
20/11/2025;934.93
21/11/2025;934.83
24/11/2025;935.05
25/11/2025;935.91
26/11/2025;936.39
27/11/2025;936.66
28/11/2025;936.65
01/12/2025;935.42
02/12/2025;935.87
03/12/2025;936.51
04/12/2025;936.18
05/12/2025;935.6
08/12/2025;932.8
09/12/2025;933.09
10/12/2025;932.29
11/12/2025;932.99
12/12/2025;933.1
15/12/2025;933.46
16/12/2025;933.56
17/12/2025;933.53
18/12/2025;933.77
19/12/2025;933.27
22/12/2025;933.03
23/12/2025;933.93
29/12/2025;935.58
30/12/2025;935.33
31/12/2025;935.51
02/01/2026;934.85
05/01/2026;935.63
06/01/2026;937.21
07/01/2026;938.69
08/01/2026;938.39
09/01/2026;937.73
12/01/2026;939.84
13/01/2026;940.11
14/01/2026;940.56
15/01/2026;940.84
16/01/2026;940.41
19/01/2026;940.86
20/01/2026;939.88
21/01/2026;940.03
22/01/2026;940.71
23/01/2026;940.28
26/01/2026;941.58
27/01/2026;942.21
28/01/2026;943.44
29/01/2026;944.01
30/01/2026;943.9
02/02/2026;943.62
03/02/2026;943.48
04/02/2026;944.57
05/02/2026;944.57
06/02/2026;944.66
09/02/2026;945.34
10/02/2026;946.08
11/02/2026;945.84
12/02/2026;946.64
13/02/2026;947.04
16/02/2026;947.26
17/02/2026;947.58
18/02/2026;947.72
19/02/2026;947.48
20/02/2026;947.82
23/02/2026;948.65
24/02/2026;948.48
25/02/2026;948.43
26/02/2026;948.51
27/02/2026;948.45
02/03/2026;945.4
03/03/2026;940.75
04/03/2026;943.81
05/03/2026;940.09
06/03/2026;935.93
09/03/2026;933.05
10/03/2026;937.57
11/03/2026;933.13
12/03/2026;930.28
13/03/2026;928.38
16/03/2026;929.23
17/03/2026;931.18
18/03/2026;929.53
19/03/2026;925.33
20/03/2026;921.21
23/03/2026;920.98
24/03/2026;919.61
25/03/2026;922.86
26/03/2026;919.02
27/03/2026;915.42
30/03/2026;916.39
31/03/2026;918.16
01/04/2026;922.47
02/04/2026;920.74
07/04/2026;918.8
08/04/2026;929.97
09/04/2026;928.1
10/04/2026;926.19
13/04/2026;924.52
14/04/2026;928.03
15/04/2026;928.94
16/04/2026;928.8
17/04/2026;934.26
20/04/2026;932.97
21/04/2026;932.04
22/04/2026;931.37
23/04/2026;930.33
24/04/2026;930.17
27/04/2026;929.9
28/04/2026;927.66
29/04/2026;925.84
30/04/2026;928.02
04/05/2026;927.27
05/05/2026;927.01
06/05/2026;931.83
07/05/2026;932.88
08/05/2026;931.91
11/05/2026;930.61
12/05/2026;928.28
13/05/2026;928.39
15/05/2026;927.55
18/05/2026;927.69
19/05/2026;926.61
20/05/2026;928.95
21/05/2026;929.79
22/05/2026;932.3
26/05/2026;934.92
27/05/2026;935.67
28/05/2026;936.16
29/05/2026;937.62
01/06/2026;935.54
02/06/2026;936.35
03/06/2026;934.54
04/06/2026;934.89
05/06/2026;934.19
08/06/2026;933.24
09/06/2026;934.01
10/06/2026;933.06
11/06/2026;934.17
12/06/2026;936.45
15/06/2026;939.33
16/06/2026;939.96
