date;nav
17/11/2021;212.3
18/11/2021;211.32
19/11/2021;210.49
22/11/2021;210.8
23/11/2021;208.24
24/11/2021;208.5
25/11/2021;208.9
26/11/2021;201.6
29/11/2021;202.52
30/11/2021;201.09
01/12/2021;204.56
02/12/2021;202.32
03/12/2021;201.26
06/12/2021;203.99
07/12/2021;208.91
08/12/2021;207.74
09/12/2021;207.51
10/12/2021;206.96
13/12/2021;205.65
14/12/2021;203.95
15/12/2021;204.48
16/12/2021;207.05
17/12/2021;206.28
20/12/2021;203.47
21/12/2021;205.95
22/12/2021;207.77
23/12/2021;210.26
24/12/2021;209.63
27/12/2021;210.89
28/12/2021;212.2
29/12/2021;212.28
30/12/2021;212.13
31/12/2021;211.76
03/01/2022;212.8
04/01/2022;215.1
05/01/2022;215.24
06/01/2022;212.61
07/01/2022;211.54
10/01/2022;208.56
11/01/2022;210.36
12/01/2022;212.14
13/01/2022;212.19
14/01/2022;210.26
17/01/2022;211.74
18/01/2022;209.87
19/01/2022;210.27
20/01/2022;210.86
21/01/2022;207.09
24/01/2022;199.39
25/01/2022;201.28
26/01/2022;204.24
27/01/2022;206.09
28/01/2022;204.02
31/01/2022;205.37
01/02/2022;207.98
02/02/2022;208.83
03/02/2022;204.85
04/02/2022;202.22
07/02/2022;204.09
08/02/2022;204.08
09/02/2022;207.09
10/02/2022;207.01
11/02/2022;205.9
14/02/2022;201.76
15/02/2022;205.0
16/02/2022;205.12
17/02/2022;203.43
18/02/2022;202.31
21/02/2022;199.34
22/02/2022;199.45
23/02/2022;198.98
24/02/2022;193.02
25/02/2022;199.37
28/02/2022;199.13
01/03/2022;194.51
02/03/2022;195.82
03/03/2022;191.96
04/03/2022;185.15
07/03/2022;183.17
08/03/2022;182.37
09/03/2022;190.77
10/03/2022;187.68
11/03/2022;189.36
14/03/2022;191.51
15/03/2022;191.07
16/03/2022;196.79
17/03/2022;197.83
18/03/2022;200.03
21/03/2022;200.14
22/03/2022;201.47
23/03/2022;199.92
24/03/2022;199.16
25/03/2022;199.79
28/03/2022;200.07
29/03/2022;203.47
30/03/2022;202.29
31/03/2022;200.44
01/04/2022;201.98
04/04/2022;203.24
05/04/2022;203.61
06/04/2022;201.11
07/04/2022;200.39
08/04/2022;203.15
11/04/2022;202.51
12/04/2022;201.35
13/04/2022;201.84
14/04/2022;202.74
19/04/2022;201.74
20/04/2022;202.94
21/04/2022;203.95
22/04/2022;200.05
25/04/2022;196.51
26/04/2022;194.9
27/04/2022;196.51
28/04/2022;197.82
29/04/2022;199.74
02/05/2022;196.78
03/05/2022;198.23
04/05/2022;195.8
05/05/2022;195.0
06/05/2022;191.16
09/05/2022;185.7
10/05/2022;187.07
11/05/2022;190.71
12/05/2022;189.35
13/05/2022;193.35
16/05/2022;193.49
17/05/2022;195.87
18/05/2022;193.62
19/05/2022;190.63
20/05/2022;192.43
23/05/2022;194.66
24/05/2022;192.99
25/05/2022;194.25
26/05/2022;195.77
27/05/2022;198.12
30/05/2022;199.38
31/05/2022;197.99
01/06/2022;196.49
02/06/2022;197.2
03/06/2022;196.65
06/06/2022;198.8
07/06/2022;198.33
08/06/2022;196.81
09/06/2022;194.59
10/06/2022;189.5
13/06/2022;184.69
14/06/2022;182.81
15/06/2022;185.31
16/06/2022;180.87
17/06/2022;180.48
20/06/2022;182.65
21/06/2022;183.3
22/06/2022;182.04
23/06/2022;180.57
24/06/2022;185.41
27/06/2022;186.35
28/06/2022;186.84
29/06/2022;185.8
30/06/2022;183.03
01/07/2022;183.04
04/07/2022;184.18
05/07/2022;180.34
06/07/2022;183.3
07/07/2022;186.72
08/07/2022;187.69
11/07/2022;186.8
12/07/2022;187.32
13/07/2022;185.82
14/07/2022;182.65
15/07/2022;186.23
18/07/2022;187.95
19/07/2022;190.15
20/07/2022;189.67
21/07/2022;190.87
22/07/2022;191.39
25/07/2022;191.72
26/07/2022;191.8
27/07/2022;192.66
28/07/2022;194.24
29/07/2022;197.08
01/08/2022;196.3
02/08/2022;196.18
03/08/2022;197.09
04/08/2022;197.46
05/08/2022;195.63
08/08/2022;197.45
09/08/2022;196.21
10/08/2022;197.37
11/08/2022;198.11
12/08/2022;198.41
15/08/2022;198.71
16/08/2022;199.44
17/08/2022;197.74
18/08/2022;198.62
19/08/2022;197.27
22/08/2022;195.08
23/08/2022;194.26
24/08/2022;194.96
25/08/2022;195.62
26/08/2022;191.97
29/08/2022;190.37
30/08/2022;189.17
31/08/2022;186.95
01/09/2022;184.12
02/09/2022;187.45
05/09/2022;186.77
06/09/2022;186.75
07/09/2022;186.01
08/09/2022;186.93
09/09/2022;189.72
12/09/2022;193.03
13/09/2022;190.15
14/09/2022;188.18
15/09/2022;187.28
16/09/2022;184.37
19/09/2022;183.84
20/09/2022;181.87
21/09/2022;183.46
22/09/2022;180.61
23/09/2022;176.08
26/09/2022;175.38
27/09/2022;175.25
28/09/2022;175.85
29/09/2022;173.36
30/09/2022;175.1
03/10/2022;176.76
04/10/2022;182.3
05/10/2022;180.55
06/10/2022;179.33
07/10/2022;176.94
10/10/2022;176.22
11/10/2022;175.23
12/10/2022;174.37
13/10/2022;176.09
14/10/2022;177.05
17/10/2022;180.25
18/10/2022;180.87
19/10/2022;179.99
20/10/2022;180.39
21/10/2022;178.98
24/10/2022;181.82
25/10/2022;184.46
26/10/2022;185.58
27/10/2022;185.5
28/10/2022;185.75
31/10/2022;186.05
01/11/2022;187.5
02/11/2022;186.91
03/11/2022;184.82
04/11/2022;188.28
07/11/2022;189.16
08/11/2022;185.17
09/11/2022;184.63
10/11/2022;189.64
11/11/2022;189.43
14/11/2022;190.11
15/11/2022;190.41
16/11/2022;188.62
17/11/2022;188.29
18/11/2022;190.43
21/11/2022;190.28
22/11/2022;191.69
23/11/2022;192.79
24/11/2022;193.64
25/11/2022;193.68
28/11/2022;192.46
29/11/2022;191.94
30/11/2022;193.65
01/12/2022;195.31
02/12/2022;194.99
05/12/2022;193.82
06/12/2022;192.73
07/12/2022;191.5
08/12/2022;191.54
09/12/2022;193.14
12/12/2022;192.16
13/12/2022;194.18
14/12/2022;194.11
15/12/2022;188.97
16/12/2022;186.34
19/12/2022;186.85
20/12/2022;186.51
21/12/2022;189.71
22/12/2022;187.53
23/12/2022;187.58
27/12/2022;187.81
28/12/2022;187.97
29/12/2022;189.23
30/12/2022;186.46
02/01/2023;188.26
03/01/2023;191.09
04/01/2023;193.82
05/01/2023;193.53
06/01/2023;195.33
09/01/2023;197.43
10/01/2023;196.24
11/01/2023;196.99
12/01/2023;198.26
13/01/2023;198.84
16/01/2023;200.19
17/01/2023;200.61
18/01/2023;201.13
19/01/2023;198.03
20/01/2023;199.13
23/01/2023;199.77
24/01/2023;199.66
25/01/2023;198.77
26/01/2023;199.93
27/01/2023;199.95
30/01/2023;200.08
31/01/2023;199.58
01/02/2023;199.47
02/02/2023;201.98
03/02/2023;202.37
06/02/2023;200.85
07/02/2023;201.7
08/02/2023;202.16
09/02/2023;203.5
10/02/2023;201.66
13/02/2023;203.47
14/02/2023;203.68
15/02/2023;204.53
16/02/2023;204.59
17/02/2023;204.64
20/02/2023;204.38
21/02/2023;204.38
22/02/2023;203.76
23/02/2023;203.87
24/02/2023;201.63
27/02/2023;203.33
28/02/2023;203.05
01/03/2023;201.55
02/03/2023;202.79
03/03/2023;204.66
06/03/2023;204.55
07/03/2023;203.04
08/03/2023;203.18
09/03/2023;202.92
10/03/2023;200.23
13/03/2023;195.09
14/03/2023;198.03
15/03/2023;192.73
16/03/2023;195.21
17/03/2023;192.91
20/03/2023;194.78
21/03/2023;197.33
22/03/2023;197.76
23/03/2023;197.35
24/03/2023;194.84
27/03/2023;196.93
28/03/2023;196.86
29/03/2023;198.97
30/03/2023;201.44
31/03/2023;202.84
03/04/2023;202.85
04/04/2023;202.24
05/04/2023;202.55
06/04/2023;203.67
11/04/2023;204.86
12/04/2023;204.79
13/04/2023;206.08
14/04/2023;207.28
17/04/2023;207.24
18/04/2023;207.63
19/04/2023;207.87
20/04/2023;207.64
21/04/2023;208.37
24/04/2023;208.62
25/04/2023;207.54
26/04/2023;206.25
27/04/2023;206.66
28/04/2023;208.0
02/05/2023;205.63
03/05/2023;206.36
04/05/2023;205.17
05/05/2023;207.89
08/05/2023;208.31
09/05/2023;208.22
10/05/2023;206.95
11/05/2023;207.12
12/05/2023;208.51
15/05/2023;209.07
16/05/2023;208.18
17/05/2023;207.48
18/05/2023;208.9
19/05/2023;209.9
22/05/2023;210.51
23/05/2023;209.24
24/05/2023;205.52
25/05/2023;204.47
26/05/2023;207.32
29/05/2023;206.66
30/05/2023;205.27
31/05/2023;203.04
01/06/2023;204.61
02/06/2023;207.65
05/06/2023;206.64
06/06/2023;207.44
07/06/2023;207.03
08/06/2023;206.61
09/06/2023;206.63
12/06/2023;206.98
13/06/2023;208.21
14/06/2023;208.93
15/06/2023;208.71
16/06/2023;209.8
19/06/2023;207.73
20/06/2023;206.1
21/06/2023;205.55
22/06/2023;204.59
23/06/2023;203.55
26/06/2023;203.79
27/06/2023;203.51
28/06/2023;205.27
29/06/2023;205.12
30/06/2023;207.94
03/07/2023;207.09
04/07/2023;207.66
05/07/2023;205.78
06/07/2023;200.96
07/07/2023;201.47
10/07/2023;201.39
11/07/2023;203.24
12/07/2023;206.23
13/07/2023;207.58
14/07/2023;207.38
17/07/2023;206.06
18/07/2023;207.32
19/07/2023;207.71
20/07/2023;208.68
21/07/2023;209.4
24/07/2023;209.57
25/07/2023;210.54
26/07/2023;209.36
27/07/2023;211.8
28/07/2023;211.82
31/07/2023;212.04
01/08/2023;210.16
02/08/2023;207.3
03/08/2023;205.56
04/08/2023;206.51
07/08/2023;206.29
08/08/2023;206.32
09/08/2023;207.23
10/08/2023;209.09
11/08/2023;206.4
14/08/2023;207.13
15/08/2023;205.14
16/08/2023;205.07
17/08/2023;203.0
18/08/2023;201.83
21/08/2023;201.98
22/08/2023;203.36
23/08/2023;204.17
24/08/2023;203.81
25/08/2023;203.74
28/08/2023;205.1
29/08/2023;207.51
30/08/2023;207.15
31/08/2023;206.3
01/09/2023;206.7
04/09/2023;206.65
05/09/2023;206.18
06/09/2023;204.63
07/09/2023;204.86
08/09/2023;204.86
11/09/2023;205.54
12/09/2023;205.59
13/09/2023;204.49
14/09/2023;208.07
15/09/2023;208.15
18/09/2023;206.34
19/09/2023;205.8
20/09/2023;207.67
21/09/2023;205.0
22/09/2023;204.37
25/09/2023;203.11
26/09/2023;201.87
27/09/2023;201.52
28/09/2023;202.74
29/09/2023;203.47
02/10/2023;201.41
03/10/2023;199.27
04/10/2023;198.61
05/10/2023;199.14
06/10/2023;200.74
09/10/2023;200.23
10/10/2023;204.54
11/10/2023;204.86
12/10/2023;205.13
13/10/2023;202.76
16/10/2023;203.12
17/10/2023;202.92
18/10/2023;201.23
19/10/2023;198.88
20/10/2023;195.74
23/10/2023;195.5
24/10/2023;196.37
25/10/2023;196.56
26/10/2023;195.55
27/10/2023;194.24
30/10/2023;194.48
31/10/2023;196.0
01/11/2023;197.35
02/11/2023;200.42
03/11/2023;200.66
06/11/2023;200.39
07/11/2023;199.66
08/11/2023;200.61
09/11/2023;202.28
10/11/2023;199.82
13/11/2023;201.74
14/11/2023;204.24
15/11/2023;205.13
16/11/2023;203.85
17/11/2023;205.46
20/11/2023;206.12
21/11/2023;205.56
22/11/2023;206.63
23/11/2023;206.82
24/11/2023;207.93
27/11/2023;207.21
28/11/2023;206.56
29/11/2023;207.49
30/11/2023;208.75
01/12/2023;210.76
04/12/2023;210.68
05/12/2023;211.01
06/12/2023;212.53
07/12/2023;211.98
08/12/2023;213.56
11/12/2023;214.2
12/12/2023;208.25
13/12/2023;208.17
14/12/2023;209.76
15/12/2023;209.36
18/12/2023;209.22
19/12/2023;209.51
20/12/2023;210.31
21/12/2023;209.89
22/12/2023;209.79
27/12/2023;210.59
28/12/2023;210.39
29/12/2023;210.46
02/01/2024;210.69
03/01/2024;208.92
04/01/2024;209.93
05/01/2024;209.82
08/01/2024;210.11
09/01/2024;210.2
10/01/2024;209.38
11/01/2024;208.22
12/01/2024;209.92
15/01/2024;208.82
16/01/2024;208.4
17/01/2024;205.63
18/01/2024;206.84
19/01/2024;206.33
22/01/2024;207.95
23/01/2024;207.82
24/01/2024;210.24
25/01/2024;210.88
26/01/2024;213.27
29/01/2024;213.78
30/01/2024;214.13
31/01/2024;213.65
01/02/2024;213.34
02/02/2024;212.96
05/02/2024;212.93
06/02/2024;214.23
07/02/2024;214.15
08/02/2024;213.91
09/02/2024;213.75
12/02/2024;214.36
13/02/2024;212.83
14/02/2024;213.86
15/02/2024;215.39
16/02/2024;216.73
19/02/2024;216.65
20/02/2024;216.93
21/02/2024;216.56
22/02/2024;218.39
23/02/2024;219.34
26/02/2024;218.51
27/02/2024;218.92
28/02/2024;218.17
29/02/2024;218.19
01/03/2024;219.45
04/03/2024;218.95
05/03/2024;218.45
06/03/2024;219.23
07/03/2024;221.78
08/03/2024;222.28
11/03/2024;221.03
12/03/2024;223.73
13/03/2024;224.08
14/03/2024;223.8
15/03/2024;223.05
18/03/2024;222.65
19/03/2024;223.13
20/03/2024;222.72
21/03/2024;225.22
22/03/2024;225.33
25/03/2024;225.47
26/03/2024;225.44
27/03/2024;225.76
28/03/2024;226.71
02/04/2024;224.91
03/04/2024;225.06
04/04/2024;225.9
05/04/2024;223.52
08/04/2024;224.51
09/04/2024;223.72
10/04/2024;223.62
11/04/2024;222.89
12/04/2024;223.82
15/04/2024;224.09
16/04/2024;220.33
17/04/2024;220.44
18/04/2024;220.93
19/04/2024;221.3
22/04/2024;222.43
23/04/2024;225.4
24/04/2024;224.56
25/04/2024;223.27
26/04/2024;225.98
29/04/2024;226.09
30/04/2024;224.72
02/05/2024;224.06
03/05/2024;225.14
06/05/2024;225.87
07/05/2024;228.56
08/05/2024;229.9
09/05/2024;230.6
10/05/2024;232.47
13/05/2024;232.16
14/05/2024;232.47
15/05/2024;234.32
16/05/2024;234.04
17/05/2024;233.81
20/05/2024;234.41
21/05/2024;234.15
22/05/2024;233.33
23/05/2024;233.53
24/05/2024;232.59
27/05/2024;233.35
28/05/2024;232.48
29/05/2024;230.08
30/05/2024;231.49
31/05/2024;231.77
03/06/2024;232.95
04/06/2024;231.89
05/06/2024;233.88
06/06/2024;235.59
07/06/2024;235.17
10/06/2024;234.58
11/06/2024;232.46
12/06/2024;234.84
13/06/2024;231.94
14/06/2024;229.84
17/06/2024;229.97
18/06/2024;231.03
19/06/2024;231.16
20/06/2024;233.33
21/06/2024;231.66
24/06/2024;233.27
25/06/2024;232.85
26/06/2024;231.62
27/06/2024;230.59
28/06/2024;230.07
01/07/2024;230.83
02/07/2024;229.88
03/07/2024;231.47
04/07/2024;232.79
05/07/2024;232.31
08/07/2024;232.18
09/07/2024;230.08
10/07/2024;232.19
11/07/2024;233.46
12/07/2024;235.61
15/07/2024;233.12
16/07/2024;232.45
17/07/2024;230.84
18/07/2024;230.8
19/07/2024;228.54
22/07/2024;230.76
23/07/2024;231.6
24/07/2024;230.18
25/07/2024;228.58
26/07/2024;229.92
29/07/2024;229.45
30/07/2024;230.88
31/07/2024;232.79
01/08/2024;229.99
02/08/2024;223.73
05/08/2024;218.49
06/08/2024;219.14
07/08/2024;222.95
08/08/2024;223.29
09/08/2024;224.51
12/08/2024;224.35
13/08/2024;225.54
14/08/2024;226.62
15/08/2024;229.47
16/08/2024;230.14
19/08/2024;231.6
20/08/2024;230.62
21/08/2024;230.85
22/08/2024;232.17
23/08/2024;232.69
26/08/2024;232.65
27/08/2024;233.56
28/08/2024;234.33
29/08/2024;236.23
30/08/2024;236.41
02/09/2024;236.34
03/09/2024;234.06
04/09/2024;231.69
05/09/2024;229.88
06/09/2024;227.44
09/09/2024;229.31
10/09/2024;228.45
11/09/2024;228.61
12/09/2024;230.41
13/09/2024;232.1
16/09/2024;231.7
17/09/2024;232.63
18/09/2024;230.91
19/09/2024;234.56
20/09/2024;231.23
23/09/2024;232.23
24/09/2024;233.85
25/09/2024;233.64
26/09/2024;236.59
27/09/2024;237.73
30/09/2024;235.46
01/10/2024;234.08
02/10/2024;234.26
03/10/2024;232.15
04/10/2024;233.08
07/10/2024;233.59
08/10/2024;232.84
09/10/2024;234.35
10/10/2024;233.98
11/10/2024;234.76
14/10/2024;236.57
15/10/2024;234.5
16/10/2024;234.03
17/10/2024;235.54
18/10/2024;236.05
21/10/2024;235.04
22/10/2024;234.03
23/10/2024;233.82
24/10/2024;233.42
25/10/2024;233.36
28/10/2024;234.76
29/10/2024;232.93
30/10/2024;229.97
31/10/2024;227.29
01/11/2024;229.77
04/11/2024;228.96
05/11/2024;229.6
06/11/2024;228.29
07/11/2024;229.65
08/11/2024;228.17
11/11/2024;230.26
12/11/2024;226.19
13/11/2024;225.5
14/11/2024;227.97
15/11/2024;226.21
18/11/2024;226.28
19/11/2024;225.34
20/11/2024;225.33
21/11/2024;226.78
22/11/2024;228.98
25/11/2024;229.04
26/11/2024;227.78
27/11/2024;227.29
28/11/2024;228.34
29/11/2024;230.17
02/12/2024;231.82
03/12/2024;232.75
04/12/2024;233.06
05/12/2024;234.4
06/12/2024;234.83
09/12/2024;235.13
10/12/2024;227.93
11/12/2024;228.13
12/12/2024;228.36
13/12/2024;227.13
16/12/2024;226.44
17/12/2024;225.57
18/12/2024;225.72
19/12/2024;222.42
20/12/2024;220.82
23/12/2024;221.19
24/12/2024;221.15
27/12/2024;223.04
30/12/2024;221.58
31/12/2024;222.78
02/01/2025;224.19
03/01/2025;223.54
06/01/2025;225.2
07/01/2025;226.45
08/01/2025;226.21
09/01/2025;227.2
10/01/2025;225.3
13/01/2025;224.13
14/01/2025;223.47
15/01/2025;226.33
16/01/2025;229.1
17/01/2025;230.61
20/01/2025;230.73
21/01/2025;231.6
22/01/2025;232.5
23/01/2025;233.49
24/01/2025;233.43
27/01/2025;233.34
28/01/2025;234.17
29/01/2025;234.92
30/01/2025;237.36
31/01/2025;237.64
03/02/2025;235.13
04/02/2025;236.36
05/02/2025;237.47
06/02/2025;240.22
07/02/2025;239.27
10/02/2025;240.7
11/02/2025;241.24
12/02/2025;241.07
13/02/2025;244.29
14/02/2025;243.7
17/02/2025;245.04
18/02/2025;245.81
19/02/2025;243.74
20/02/2025;243.37
21/02/2025;244.53
24/02/2025;244.38
25/02/2025;244.76
26/02/2025;246.64
27/02/2025;246.09
28/02/2025;246.25
03/03/2025;248.87
04/03/2025;243.68
05/03/2025;245.09
06/03/2025;244.89
07/03/2025;243.72
10/03/2025;241.03
11/03/2025;236.97
12/03/2025;238.4
13/03/2025;238.69
14/03/2025;241.38
17/03/2025;243.36
18/03/2025;244.68
19/03/2025;245.19
20/03/2025;244.21
21/03/2025;242.91
24/03/2025;242.56
25/03/2025;244.18
26/03/2025;242.44
27/03/2025;241.68
28/03/2025;239.93
31/03/2025;236.42
01/04/2025;238.91
02/04/2025;237.73
03/04/2025;231.4
04/04/2025;219.43
07/04/2025;209.61
08/04/2025;215.67
09/04/2025;207.89
10/04/2025;215.95
11/04/2025;215.79
14/04/2025;221.47
15/04/2025;225.08
16/04/2025;224.67
17/04/2025;224.44
22/04/2025;225.36
23/04/2025;229.39
24/04/2025;230.39
25/04/2025;231.33
28/04/2025;232.46
29/04/2025;232.76
30/04/2025;234.53
02/05/2025;238.64
05/05/2025;238.88
06/05/2025;238.87
07/05/2025;237.67
08/05/2025;238.7
09/05/2025;239.83
12/05/2025;242.87
13/05/2025;242.57
14/05/2025;242.57
15/05/2025;244.2
16/05/2025;245.37
19/05/2025;246.12
20/05/2025;247.88
21/05/2025;247.83
22/05/2025;246.29
23/05/2025;243.52
26/05/2025;245.96
27/05/2025;247.31
28/05/2025;245.77
29/05/2025;244.8
30/05/2025;245.82
02/06/2025;245.47
03/06/2025;245.25
04/06/2025;247.02
05/06/2025;247.45
06/06/2025;248.34
09/06/2025;247.54
10/06/2025;247.91
11/06/2025;247.27
12/06/2025;245.92
13/06/2025;244.37
16/06/2025;244.64
17/06/2025;243.12
18/06/2025;241.67
19/06/2025;240.34
20/06/2025;240.05
23/06/2025;239.49
24/06/2025;242.62
25/06/2025;240.71
26/06/2025;240.93
27/06/2025;243.68
30/06/2025;242.58
01/07/2025;242.05
02/07/2025;242.6
03/07/2025;243.66
04/07/2025;242.57
07/07/2025;243.66
08/07/2025;244.04
09/07/2025;246.46
10/07/2025;247.82
11/07/2025;245.26
14/07/2025;244.53
15/07/2025;244.17
16/07/2025;242.25
17/07/2025;245.12
18/07/2025;244.88
21/07/2025;244.75
22/07/2025;243.68
23/07/2025;245.8
24/07/2025;246.9
25/07/2025;245.69
28/07/2025;245.82
29/07/2025;246.3
30/07/2025;245.78
31/07/2025;244.32
01/08/2025;239.2
04/08/2025;241.45
05/08/2025;242.31
06/08/2025;242.05
07/08/2025;244.45
08/08/2025;244.94
11/08/2025;244.25
12/08/2025;245.29
13/08/2025;246.75
14/08/2025;248.39
15/08/2025;248.4
18/08/2025;248.55
19/08/2025;249.72
20/08/2025;250.31
21/08/2025;250.81
22/08/2025;251.82
25/08/2025;250.14
26/08/2025;248.19
27/08/2025;249.08
28/08/2025;248.64
29/08/2025;246.53
01/09/2025;247.11
02/09/2025;244.11
03/09/2025;245.25
04/09/2025;247.31
05/09/2025;246.34
08/09/2025;248.09
09/09/2025;248.28
10/09/2025;247.63
11/09/2025;249.49
12/09/2025;248.71
15/09/2025;249.69
16/09/2025;246.85
17/09/2025;247.38
18/09/2025;249.48
19/09/2025;248.58
22/09/2025;248.28
23/09/2025;248.88
24/09/2025;248.99
25/09/2025;246.95
26/09/2025;249.48
29/09/2025;249.88
30/09/2025;251.0
01/10/2025;254.04
02/10/2025;255.52
03/10/2025;256.67
06/10/2025;256.66
07/10/2025;256.24
08/10/2025;258.25
09/10/2025;257.05
10/10/2025;253.91
13/10/2025;254.45
14/10/2025;254.13
15/10/2025;255.0
16/10/2025;256.79
17/10/2025;255.07
20/10/2025;257.71
21/10/2025;258.25
22/10/2025;257.02
23/10/2025;257.89
24/10/2025;258.37
27/10/2025;259.57
28/10/2025;259.0
29/10/2025;258.89
30/10/2025;258.72
31/10/2025;256.82
03/11/2025;257.52
04/11/2025;256.83
05/11/2025;257.55
06/11/2025;255.88
07/11/2025;254.51
10/11/2025;257.56
11/11/2025;261.51
12/11/2025;262.85
13/11/2025;261.77
14/11/2025;259.12
17/11/2025;257.73
18/11/2025;253.35
19/11/2025;252.61
20/11/2025;254.11
21/11/2025;253.34
24/11/2025;253.19
25/11/2025;255.99
26/11/2025;258.79
27/11/2025;259.09
28/11/2025;259.18
01/12/2025;259.25
02/12/2025;259.55
03/12/2025;259.19
04/12/2025;260.38
05/12/2025;260.88
08/12/2025;260.19
09/12/2025;254.38
10/12/2025;254.6
11/12/2025;255.28
12/12/2025;253.86
15/12/2025;255.62
16/12/2025;254.96
17/12/2025;254.9
18/12/2025;257.31
19/12/2025;257.83
22/12/2025;257.38
23/12/2025;258.87
24/12/2025;258.33
29/12/2025;259.06
30/12/2025;260.03
31/12/2025;259.83
02/01/2026;262.11
05/01/2026;264.64
06/01/2026;266.21
07/01/2026;265.9
08/01/2026;265.44
09/01/2026;267.98
12/01/2026;268.64
13/01/2026;268.52
14/01/2026;269.01
15/01/2026;269.6
16/01/2026;270.16
19/01/2026;266.35
20/01/2026;265.07
21/01/2026;264.94
22/01/2026;267.43
23/01/2026;267.28
26/01/2026;267.82
27/01/2026;269.41
28/01/2026;267.25
29/01/2026;266.69
30/01/2026;268.43
02/02/2026;271.31
03/02/2026;271.5
04/02/2026;271.41
05/02/2026;268.51
06/02/2026;270.96
09/02/2026;272.78
10/02/2026;272.15
11/02/2026;273.22
12/02/2026;271.81
13/02/2026;271.07
16/02/2026;272.09
17/02/2026;273.42
18/02/2026;276.66
19/02/2026;275.43
20/02/2026;277.71
23/02/2026;276.52
24/02/2026;277.18
25/02/2026;278.45
26/02/2026;278.94
27/02/2026;279.32
02/03/2026;274.79
03/03/2026;266.51
04/03/2026;270.15
05/03/2026;266.66
06/03/2026;263.98
09/03/2026;262.45
10/03/2026;266.77
11/03/2026;265.81
12/03/2026;264.47
13/03/2026;263.25
16/03/2026;264.54
17/03/2026;265.57
18/03/2026;263.95
19/03/2026;257.68
20/03/2026;252.5
23/03/2026;254.11
24/03/2026;255.87
25/03/2026;258.91
26/03/2026;256.62
27/03/2026;254.37
30/03/2026;256.8
31/03/2026;257.91
01/04/2026;264.23
02/04/2026;263.92
07/04/2026;261.25
08/04/2026;271.33
09/04/2026;271.1
10/04/2026;272.13
13/04/2026;271.82
14/04/2026;273.85
15/04/2026;273.24
16/04/2026;273.1
17/04/2026;276.73
20/04/2026;275.41
21/04/2026;272.42
22/04/2026;272.11
23/04/2026;272.51
24/04/2026;271.08
27/04/2026;270.16
28/04/2026;268.98
29/04/2026;267.53
30/04/2026;271.46
04/05/2026;268.29
05/05/2026;270.87
06/05/2026;277.07
07/05/2026;274.05
08/05/2026;272.31
11/05/2026;272.81
12/05/2026;270.27
13/05/2026;272.54
14/05/2026;274.26
15/05/2026;270.79
18/05/2026;271.88
19/05/2026;273.09
20/05/2026;277.04
21/05/2026;277.61
22/05/2026;279.71
25/05/2026;282.04
26/05/2026;281.04
27/05/2026;281.16
28/05/2026;279.88
29/05/2026;280.27
01/06/2026;278.39
02/06/2026;280.26
03/06/2026;278.35
04/06/2026;279.91
05/06/2026;279.1
08/06/2026;278.77
09/06/2026;277.38
10/06/2026;277.19
11/06/2026;278.81
12/06/2026;283.99
15/06/2026;284.55
16/06/2026;285.26
