date;nav
10/10/2025;285697.53
13/10/2025;285646.44
14/10/2025;285572.93
15/10/2025;285475.61
16/10/2025;285395.64
17/10/2025;285412.13
20/10/2025;285455.51
21/10/2025;285474.23
22/10/2025;285475.68
23/10/2025;285471.02
24/10/2025;285519.84
27/10/2025;285546.03
28/10/2025;285618.77
29/10/2025;285648.55
30/10/2025;285692.45
31/10/2025;285617.52
03/11/2025;285681.7
04/11/2025;285663.7
05/11/2025;285701.83
06/11/2025;285728.58
07/11/2025;285795.62
10/11/2025;285866.85
12/11/2025;285923.02
13/11/2025;285964.92
14/11/2025;286044.82
17/11/2025;286146.47
18/11/2025;286177.78
19/11/2025;286174.86
20/11/2025;286186.45
21/11/2025;286213.37
24/11/2025;286247.59
25/11/2025;286273.92
26/11/2025;286298.75
27/11/2025;286331.67
28/11/2025;286402.77
01/12/2025;286465.1
02/12/2025;286476.95
03/12/2025;286494.8
04/12/2025;286528.22
05/12/2025;286559.5
08/12/2025;286626.46
09/12/2025;286656.27
10/12/2025;286672.03
11/12/2025;286691.09
12/12/2025;286726.5
15/12/2025;286798.09
16/12/2025;286848.63
17/12/2025;286881.1
18/12/2025;286931.96
19/12/2025;286985.65
22/12/2025;287039.7
23/12/2025;287062.85
24/12/2025;287126.82
29/12/2025;287233.77
30/12/2025;287306.11
31/12/2025;287345.54
02/01/2026;287401.81
05/01/2026;287487.21
06/01/2026;287517.41
07/01/2026;287557.46
08/01/2026;287586.94
09/01/2026;287615.5
12/01/2026;287696.96
13/01/2026;287735.71
14/01/2026;287782.09
15/01/2026;287802.0
16/01/2026;287845.62
19/01/2026;287904.65
20/01/2026;287955.71
21/01/2026;287999.81
22/01/2026;288027.84
23/01/2026;288085.38
26/01/2026;288190.07
27/01/2026;288202.3
28/01/2026;288251.67
29/01/2026;288406.43
30/01/2026;288421.47
02/02/2026;288490.01
03/02/2026;288542.63
04/02/2026;288569.36
05/02/2026;288559.38
06/02/2026;288600.92
09/02/2026;288661.18
10/02/2026;288692.25
11/02/2026;288727.24
12/02/2026;288719.18
13/02/2026;288757.12
16/02/2026;288798.46
17/02/2026;288826.55
18/02/2026;288799.15
19/02/2026;288822.76
20/02/2026;288799.33
23/02/2026;288824.79
24/02/2026;288867.34
25/02/2026;288905.01
26/02/2026;288920.65
27/02/2026;288835.17
02/03/2026;288796.21
03/03/2026;288626.48
04/03/2026;288529.75
05/03/2026;288567.21
06/03/2026;288527.89
09/03/2026;288461.98
10/03/2026;288442.98
11/03/2026;288482.53
12/03/2026;288503.12
13/03/2026;288519.21
16/03/2026;288560.7
17/03/2026;288551.71
18/03/2026;288587.23
19/03/2026;288636.33
20/03/2026;288646.3
23/03/2026;288546.8
24/03/2026;288552.54
25/03/2026;288593.95
26/03/2026;288584.52
27/03/2026;288575.97
30/03/2026;288618.85
31/03/2026;288611.86
01/04/2026;288592.06
02/04/2026;288581.16
07/04/2026;288730.35
08/04/2026;288788.0
09/04/2026;288803.22
10/04/2026;288953.6
13/04/2026;289053.98
14/04/2026;289071.61
15/04/2026;289103.49
16/04/2026;289137.17
17/04/2026;289177.41
20/04/2026;289261.36
21/04/2026;289354.06
22/04/2026;289367.95
23/04/2026;289401.33
24/04/2026;289428.22
27/04/2026;289497.76
28/04/2026;289598.12
29/04/2026;289678.58
30/04/2026;289822.66
04/05/2026;289896.71
05/05/2026;289928.55
06/05/2026;289964.42
07/05/2026;290010.2
11/05/2026;290126.97
12/05/2026;290136.15
13/05/2026;290167.56
15/05/2026;290220.41
18/05/2026;290353.66
19/05/2026;290386.63
20/05/2026;290388.98
21/05/2026;290411.52
22/05/2026;290426.09
26/05/2026;290522.53
27/05/2026;290557.43
28/05/2026;290586.91
29/05/2026;290687.23
01/06/2026;290761.05
02/06/2026;290785.96
03/06/2026;290806.53
04/06/2026;290831.24
05/06/2026;290795.69
08/06/2026;290902.14
09/06/2026;290933.13
10/06/2026;290951.46
11/06/2026;290888.42
12/06/2026;290902.16
15/06/2026;290946.96
