date;nav
15/07/2021;175.56
16/07/2021;174.2
19/07/2021;170.89
20/07/2021;170.48
21/07/2021;170.68
22/07/2021;172.67
23/07/2021;170.9
26/07/2021;167.86
27/07/2021;164.79
28/07/2021;166.71
29/07/2021;169.78
30/07/2021;167.51
02/08/2021;169.47
03/08/2021;169.52
04/08/2021;170.61
05/08/2021;170.14
06/08/2021;169.15
09/08/2021;169.44
10/08/2021;170.14
11/08/2021;169.99
12/08/2021;168.99
13/08/2021;168.07
16/08/2021;167.09
17/08/2021;164.71
18/08/2021;165.1
19/08/2021;161.92
20/08/2021;160.24
23/08/2021;162.85
24/08/2021;166.87
25/08/2021;167.16
26/08/2021;165.92
27/08/2021;166.65
30/08/2021;168.09
31/08/2021;170.75
01/09/2021;171.89
02/09/2021;171.09
03/09/2021;171.88
06/09/2021;173.08
07/09/2021;172.86
08/09/2021;170.95
09/09/2021;169.7
10/09/2021;170.25
13/09/2021;169.95
14/09/2021;169.09
15/09/2021;168.42
16/09/2021;167.34
17/09/2021;167.18
20/09/2021;163.99
21/09/2021;164.93
22/09/2021;165.39
23/09/2021;167.13
24/09/2021;166.24
27/09/2021;166.83
28/09/2021;165.38
29/09/2021;164.26
30/09/2021;164.94
01/10/2021;164.02
04/10/2021;163.27
05/10/2021;163.69
06/10/2021;162.33
07/10/2021;165.25
08/10/2021;165.95
11/10/2021;166.5
12/10/2021;165.41
13/10/2021;166.47
14/10/2021;167.47
15/10/2021;169.8
18/10/2021;169.72
19/10/2021;171.0
20/10/2021;171.36
21/10/2021;170.12
22/10/2021;170.02
25/10/2021;171.14
26/10/2021;170.59
27/10/2021;169.44
28/10/2021;168.42
29/10/2021;166.6
02/11/2021;166.9
03/11/2021;166.96
04/11/2021;167.58
05/11/2021;167.66
08/11/2021;168.42
09/11/2021;168.74
10/11/2021;168.63
11/11/2021;169.62
12/11/2021;169.84
15/11/2021;170.17
16/11/2021;170.0
17/11/2021;169.63
18/11/2021;167.64
19/11/2021;167.35
22/11/2021;165.64
23/11/2021;165.15
24/11/2021;165.06
25/11/2021;165.12
26/11/2021;160.68
29/11/2021;160.82
30/11/2021;159.62
01/12/2021;161.48
02/12/2021;163.07
03/12/2021;161.27
06/12/2021;160.51
07/12/2021;163.13
08/12/2021;163.82
09/12/2021;164.42
10/12/2021;163.49
13/12/2021;162.07
14/12/2021;161.55
15/12/2021;160.61
16/12/2021;161.83
17/12/2021;160.44
20/12/2021;156.97
21/12/2021;159.22
22/12/2021;159.83
23/12/2021;161.28
27/12/2021;161.66
28/12/2021;162.02
29/12/2021;160.96
30/12/2021;162.22
31/12/2021;162.88
03/01/2022;163.68
04/01/2022;163.64
05/01/2022;162.04
06/01/2022;161.27
07/01/2022;162.26
10/01/2022;162.94
11/01/2022;165.04
12/01/2022;168.01
13/01/2022;166.8
14/01/2022;166.4
17/01/2022;166.26
18/01/2022;163.76
19/01/2022;164.35
20/01/2022;165.91
21/01/2022;164.24
24/01/2022;161.0
25/01/2022;160.19
26/01/2022;160.61
27/01/2022;159.17
28/01/2022;159.35
31/01/2022;161.56
01/02/2022;162.43
02/02/2022;161.98
03/02/2022;161.5
04/02/2022;162.82
07/02/2022;162.3
08/02/2022;162.97
09/02/2022;165.43
10/02/2022;166.7
11/02/2022;164.88
14/02/2022;162.36
15/02/2022;163.96
16/02/2022;165.68
17/02/2022;164.55
18/02/2022;162.98
21/02/2022;160.29
22/02/2022;158.88
23/02/2022;158.66
24/02/2022;151.53
25/02/2022;153.8
28/02/2022;153.36
01/03/2022;153.74
02/03/2022;152.35
03/03/2022;151.59
04/03/2022;148.94
07/03/2022;144.21
08/03/2022;143.47
09/03/2022;145.36
10/03/2022;146.09
11/03/2022;143.8
14/03/2022;140.43
15/03/2022;137.14
16/03/2022;144.03
17/03/2022;147.86
18/03/2022;149.13
21/03/2022;147.95
22/03/2022;150.1
23/03/2022;151.53
24/03/2022;151.16
25/03/2022;150.24
28/03/2022;149.96
29/03/2022;151.86
30/03/2022;152.82
31/03/2022;151.49
01/04/2022;152.38
04/04/2022;154.43
05/04/2022;153.05
06/04/2022;151.16
07/04/2022;149.56
08/04/2022;149.87
11/04/2022;148.12
12/04/2022;147.61
13/04/2022;148.72
14/04/2022;148.68
19/04/2022;146.37
20/04/2022;146.01
21/04/2022;145.17
22/04/2022;143.21
25/04/2022;139.86
26/04/2022;139.51
27/04/2022;139.45
28/04/2022;140.76
29/04/2022;143.13
02/05/2022;142.77
03/05/2022;142.91
04/05/2022;142.4
05/05/2022;141.2
06/05/2022;137.85
10/05/2022;134.68
11/05/2022;135.05
12/05/2022;132.36
13/05/2022;134.81
16/05/2022;135.11
17/05/2022;138.11
18/05/2022;138.07
19/05/2022;136.29
20/05/2022;138.19
23/05/2022;138.32
24/05/2022;136.02
25/05/2022;136.34
27/05/2022;139.67
30/05/2022;142.2
31/05/2022;144.07
01/06/2022;142.94
02/06/2022;142.34
03/06/2022;141.82
07/06/2022;141.93
08/06/2022;143.89
09/06/2022;142.21
10/06/2022;140.51
13/06/2022;135.06
14/06/2022;135.71
15/06/2022;136.09
16/06/2022;134.39
17/06/2022;133.61
20/06/2022;133.33
21/06/2022;135.29
22/06/2022;132.69
24/06/2022;134.8
27/06/2022;136.67
28/06/2022;137.01
29/06/2022;135.39
30/06/2022;133.87
01/07/2022;133.18
04/07/2022;133.15
05/07/2022;132.23
06/07/2022;131.22
07/07/2022;133.44
08/07/2022;134.46
11/07/2022;131.63
12/07/2022;130.54
13/07/2022;130.66
14/07/2022;129.53
15/07/2022;129.56
18/07/2022;131.85
19/07/2022;132.12
20/07/2022;132.94
21/07/2022;133.56
22/07/2022;132.99
25/07/2022;133.18
26/07/2022;133.36
27/07/2022;133.92
28/07/2022;134.74
29/07/2022;134.2
01/08/2022;134.38
02/08/2022;133.36
03/08/2022;133.49
04/08/2022;134.39
05/08/2022;135.38
08/08/2022;135.39
09/08/2022;135.32
10/08/2022;135.52
11/08/2022;136.99
12/08/2022;137.91
16/08/2022;137.92
17/08/2022;137.91
18/08/2022;137.42
19/08/2022;136.34
22/08/2022;135.58
23/08/2022;135.43
24/08/2022;135.13
25/08/2022;137.48
26/08/2022;137.45
29/08/2022;135.96
30/08/2022;135.6
31/08/2022;135.85
01/09/2022;133.63
02/09/2022;133.2
05/09/2022;132.67
06/09/2022;132.18
07/09/2022;131.21
08/09/2022;131.12
09/09/2022;133.02
12/09/2022;134.39
13/09/2022;134.18
14/09/2022;132.61
15/09/2022;131.97
16/09/2022;130.08
19/09/2022;129.88
20/09/2022;130.71
21/09/2022;128.83
22/09/2022;127.8
23/09/2022;125.51
26/09/2022;123.48
27/09/2022;123.79
28/09/2022;122.03
29/09/2022;121.37
30/09/2022;121.82
03/10/2022;122.6
04/10/2022;124.91
05/10/2022;126.66
06/10/2022;126.94
07/10/2022;125.21
10/10/2022;123.13
11/10/2022;120.23
12/10/2022;120.32
13/10/2022;119.22
14/10/2022;119.62
17/10/2022;120.38
18/10/2022;122.12
19/10/2022;120.01
20/10/2022;119.91
21/10/2022;120.42
24/10/2022;117.0
25/10/2022;117.33
26/10/2022;118.3
27/10/2022;118.93
28/10/2022;117.17
31/10/2022;117.47
02/11/2022;120.35
03/11/2022;119.32
04/11/2022;122.3
07/11/2022;123.54
08/11/2022;123.87
09/11/2022;123.3
10/11/2022;121.92
11/11/2022;127.56
14/11/2022;128.36
15/11/2022;131.17
16/11/2022;130.33
17/11/2022;129.28
18/11/2022;128.99
21/11/2022;127.41
22/11/2022;126.76
23/11/2022;127.42
24/11/2022;129.17
25/11/2022;127.82
28/11/2022;126.7
29/11/2022;129.32
30/11/2022;132.28
01/12/2022;132.82
02/12/2022;132.51
05/12/2022;133.14
06/12/2022;131.99
07/12/2022;130.18
08/12/2022;131.99
09/12/2022;132.93
12/12/2022;131.17
13/12/2022;131.44
14/12/2022;132.29
15/12/2022;130.64
16/12/2022;130.45
19/12/2022;130.8
20/12/2022;130.27
21/12/2022;130.72
22/12/2022;131.82
23/12/2022;131.12
27/12/2022;131.42
28/12/2022;131.74
29/12/2022;131.57
30/12/2022;131.16
02/01/2023;130.99
03/01/2023;131.74
04/01/2023;134.3
05/01/2023;135.46
06/01/2023;136.34
09/01/2023;139.24
10/01/2023;139.34
11/01/2023;139.53
12/01/2023;139.23
13/01/2023;140.77
16/01/2023;140.95
17/01/2023;140.65
18/01/2023;140.7
19/01/2023;141.2
20/01/2023;142.33
23/01/2023;143.14
24/01/2023;142.98
25/01/2023;143.43
26/01/2023;145.01
27/01/2023;144.59
30/01/2023;142.8
31/01/2023;141.37
01/02/2023;142.77
02/02/2023;142.79
03/02/2023;141.58
06/02/2023;138.58
07/02/2023;138.85
08/02/2023;139.58
09/02/2023;140.28
10/02/2023;138.54
13/02/2023;138.96
14/02/2023;139.1
15/02/2023;137.61
16/02/2023;138.57
17/02/2023;137.31
20/02/2023;137.63
21/02/2023;135.89
22/02/2023;134.34
23/02/2023;134.83
24/02/2023;132.51
27/02/2023;132.12
28/02/2023;131.66
01/03/2023;134.23
02/03/2023;133.83
03/03/2023;134.77
06/03/2023;135.31
07/03/2023;134.29
08/03/2023;132.94
09/03/2023;131.44
10/03/2023;129.57
13/03/2023;130.15
14/03/2023;128.63
15/03/2023;128.37
16/03/2023;127.98
17/03/2023;128.99
20/03/2023;127.41
21/03/2023;129.29
22/03/2023;130.45
23/03/2023;132.84
24/03/2023;131.9
27/03/2023;130.86
28/03/2023;132.52
29/03/2023;133.63
30/03/2023;134.67
31/03/2023;135.07
03/04/2023;134.89
04/04/2023;134.88
05/04/2023;134.82
06/04/2023;134.51
11/04/2023;136.1
12/04/2023;135.51
13/04/2023;136.29
14/04/2023;136.76
17/04/2023;137.03
18/04/2023;136.76
19/04/2023;135.46
20/04/2023;135.48
21/04/2023;134.51
24/04/2023;133.98
25/04/2023;132.21
26/04/2023;132.33
27/04/2023;133.46
28/04/2023;134.08
02/05/2023;133.44
03/05/2023;132.93
04/05/2023;133.74
05/05/2023;134.59
08/05/2023;135.38
10/05/2023;133.66
11/05/2023;133.5
12/05/2023;132.64
15/05/2023;133.74
16/05/2023;133.83
17/05/2023;133.46
19/05/2023;133.88
22/05/2023;134.58
23/05/2023;133.69
24/05/2023;132.45
25/05/2023;131.78
26/05/2023;133.2
30/05/2023;132.81
31/05/2023;131.21
01/06/2023;132.03
02/06/2023;135.14
05/06/2023;135.49
06/06/2023;136.15
07/06/2023;136.98
08/06/2023;137.04
09/06/2023;138.38
12/06/2023;138.2
13/06/2023;139.9
14/06/2023;140.27
15/06/2023;141.38
16/06/2023;142.29
19/06/2023;141.47
20/06/2023;140.15
21/06/2023;139.27
22/06/2023;138.84
26/06/2023;137.08
27/06/2023;138.27
28/06/2023;137.92
29/06/2023;137.58
30/06/2023;138.03
03/07/2023;139.99
04/07/2023;140.34
05/07/2023;139.3
06/07/2023;136.81
07/07/2023;136.78
10/07/2023;136.86
11/07/2023;138.52
12/07/2023;140.19
13/07/2023;142.2
14/07/2023;142.89
17/07/2023;142.59
18/07/2023;141.75
19/07/2023;141.49
20/07/2023;141.17
21/07/2023;140.81
24/07/2023;140.59
25/07/2023;142.76
26/07/2023;142.87
27/07/2023;143.64
28/07/2023;144.71
31/07/2023;145.1
01/08/2023;144.28
02/08/2023;141.47
03/08/2023;140.9
04/08/2023;141.05
07/08/2023;140.85
08/08/2023;139.18
09/08/2023;139.5
10/08/2023;140.08
11/08/2023;138.86
14/08/2023;137.28
16/08/2023;135.94
17/08/2023;135.84
18/08/2023;134.72
21/08/2023;134.0
22/08/2023;135.08
23/08/2023;136.26
24/08/2023;137.24
25/08/2023;135.92
28/08/2023;136.74
29/08/2023;138.05
30/08/2023;138.03
31/08/2023;136.56
01/09/2023;137.64
04/09/2023;138.96
05/09/2023;137.32
06/09/2023;136.54
07/09/2023;135.43
08/09/2023;135.41
11/09/2023;136.0
12/09/2023;136.09
13/09/2023;136.22
14/09/2023;137.07
15/09/2023;137.06
18/09/2023;136.19
19/09/2023;135.85
20/09/2023;135.39
21/09/2023;133.36
22/09/2023;134.31
25/09/2023;133.46
26/09/2023;131.59
27/09/2023;131.42
28/09/2023;131.43
29/09/2023;132.86
02/10/2023;132.67
03/10/2023;130.96
04/10/2023;129.6
05/10/2023;129.7
06/10/2023;130.62
09/10/2023;130.19
10/10/2023;131.97
11/10/2023;133.47
12/10/2023;134.01
13/10/2023;132.19
16/10/2023;131.51
17/10/2023;132.11
18/10/2023;130.86
19/10/2023;129.4
20/10/2023;128.92
23/10/2023;127.97
24/10/2023;128.39
25/10/2023;128.61
26/10/2023;127.67
27/10/2023;128.36
30/10/2023;128.64
31/10/2023;127.9
02/11/2023;130.61
03/11/2023;133.28
06/11/2023;135.28
07/11/2023;134.53
08/11/2023;134.11
09/11/2023;133.84
10/11/2023;133.37
13/11/2023;133.69
14/11/2023;134.68
15/11/2023;137.82
16/11/2023;137.63
17/11/2023;136.76
20/11/2023;138.04
21/11/2023;138.15
22/11/2023;137.7
23/11/2023;138.22
24/11/2023;137.33
27/11/2023;136.96
28/11/2023;137.79
29/11/2023;137.01
30/11/2023;137.71
01/12/2023;137.11
04/12/2023;136.86
05/12/2023;135.56
06/12/2023;136.08
07/12/2023;135.46
08/12/2023;136.33
11/12/2023;135.85
12/12/2023;136.49
13/12/2023;136.18
14/12/2023;138.85
15/12/2023;139.82
18/12/2023;139.54
19/12/2023;139.88
20/12/2023;139.79
21/12/2023;140.05
22/12/2023;139.15
27/12/2023;141.07
28/12/2023;142.56
29/12/2023;142.7
02/01/2024;141.26
03/01/2024;139.44
04/01/2024;139.39
05/01/2024;139.37
08/01/2024;139.05
09/01/2024;138.46
10/01/2024;138.05
11/01/2024;138.73
12/01/2024;139.32
15/01/2024;139.5
16/01/2024;137.16
17/01/2024;134.71
18/01/2024;134.97
19/01/2024;136.55
22/01/2024;135.48
23/01/2024;136.37
24/01/2024;137.78
25/01/2024;138.62
26/01/2024;138.25
29/01/2024;138.79
30/01/2024;137.69
31/01/2024;137.39
01/02/2024;138.76
02/02/2024;139.82
05/02/2024;139.02
06/02/2024;141.25
07/02/2024;141.55
08/02/2024;140.97
09/02/2024;140.9
12/02/2024;141.11
13/02/2024;140.7
14/02/2024;140.89
15/02/2024;141.86
16/02/2024;142.93
19/02/2024;143.42
20/02/2024;143.75
21/02/2024;143.85
22/02/2024;145.09
23/02/2024;144.71
26/02/2024;143.94
27/02/2024;144.39
28/02/2024;143.55
29/02/2024;143.61
01/03/2024;144.38
04/03/2024;145.65
05/03/2024;144.55
06/03/2024;145.35
07/03/2024;145.79
08/03/2024;146.84
11/03/2024;146.55
12/03/2024;147.84
13/03/2024;148.3
14/03/2024;148.98
15/03/2024;146.71
18/03/2024;146.94
19/03/2024;145.97
20/03/2024;146.93
21/03/2024;148.99
22/03/2024;147.77
25/03/2024;147.18
26/03/2024;147.74
27/03/2024;147.5
28/03/2024;147.76
02/04/2024;148.66
03/04/2024;147.76
04/04/2024;148.78
05/04/2024;148.22
08/04/2024;148.69
09/04/2024;149.53
10/04/2024;149.48
11/04/2024;149.18
12/04/2024;146.93
15/04/2024;145.43
16/04/2024;142.32
17/04/2024;142.53
18/04/2024;143.45
19/04/2024;141.51
22/04/2024;142.77
23/04/2024;144.02
24/04/2024;145.7
25/04/2024;144.96
26/04/2024;146.9
29/04/2024;147.53
30/04/2024;146.52
02/05/2024;147.67
03/05/2024;149.26
06/05/2024;150.13
07/05/2024;150.31
08/05/2024;150.1
10/05/2024;150.55
13/05/2024;151.55
14/05/2024;151.66
15/05/2024;152.39
16/05/2024;154.07
17/05/2024;154.25
21/05/2024;153.4
22/05/2024;153.02
23/05/2024;152.34
24/05/2024;151.12
27/05/2024;151.96
28/05/2024;151.63
29/05/2024;149.54
30/05/2024;147.61
31/05/2024;146.33
03/06/2024;148.49
04/06/2024;146.69
05/06/2024;148.34
06/06/2024;149.55
07/06/2024;149.15
10/06/2024;148.81
11/06/2024;148.16
12/06/2024;148.61
13/06/2024;149.33
14/06/2024;149.21
17/06/2024;148.81
18/06/2024;149.69
19/06/2024;151.32
20/06/2024;151.27
21/06/2024;150.34
24/06/2024;150.25
25/06/2024;150.63
26/06/2024;150.88
27/06/2024;150.64
28/06/2024;151.14
01/07/2024;151.19
02/07/2024;150.37
03/07/2024;152.33
04/07/2024;153.98
05/07/2024;154.1
08/07/2024;154.27
09/07/2024;154.97
10/07/2024;155.09
11/07/2024;156.93
12/07/2024;156.9
15/07/2024;156.38
16/07/2024;156.24
17/07/2024;155.28
18/07/2024;154.52
19/07/2024;152.54
22/07/2024;152.39
23/07/2024;152.43
24/07/2024;151.33
25/07/2024;149.11
26/07/2024;150.11
29/07/2024;150.45
30/07/2024;149.91
31/07/2024;151.5
01/08/2024;151.51
02/08/2024;147.88
05/08/2024;142.39
06/08/2024;144.36
07/08/2024;146.96
08/08/2024;147.01
09/08/2024;149.25
12/08/2024;149.98
13/08/2024;150.5
14/08/2024;151.36
16/08/2024;153.29
19/08/2024;154.78
20/08/2024;154.66
21/08/2024;154.43
22/08/2024;153.56
23/08/2024;154.0
26/08/2024;154.32
27/08/2024;153.91
28/08/2024;153.56
29/08/2024;152.96
30/08/2024;153.41
02/09/2024;153.36
03/09/2024;152.54
04/09/2024;151.07
05/09/2024;151.47
06/09/2024;151.02
09/09/2024;149.54
10/09/2024;149.32
11/09/2024;148.67
12/09/2024;150.58
13/09/2024;151.78
16/09/2024;152.03
17/09/2024;152.53
18/09/2024;152.36
19/09/2024;153.94
20/09/2024;154.37
23/09/2024;154.58
24/09/2024;156.91
25/09/2024;157.01
26/09/2024;160.44
27/09/2024;161.78
30/09/2024;160.8
01/10/2024;161.05
02/10/2024;162.74
03/10/2024;160.45
04/10/2024;161.6
07/10/2024;161.69
08/10/2024;157.71
09/10/2024;156.76
10/10/2024;157.88
11/10/2024;158.22
14/10/2024;158.35
15/10/2024;156.77
16/10/2024;156.4
17/10/2024;155.15
18/10/2024;157.69
21/10/2024;156.86
22/10/2024;155.89
23/10/2024;155.36
24/10/2024;154.55
25/10/2024;154.39
28/10/2024;155.09
29/10/2024;154.71
30/10/2024;153.58
31/10/2024;152.14
04/11/2024;154.1
05/11/2024;155.26
06/11/2024;154.3
07/11/2024;155.31
08/11/2024;154.13
11/11/2024;153.36
12/11/2024;150.59
13/11/2024;149.52
14/11/2024;148.61
15/11/2024;148.74
18/11/2024;149.52
19/11/2024;149.95
20/11/2024;150.08
21/11/2024;149.23
22/11/2024;149.36
25/11/2024;150.29
26/11/2024;150.15
27/11/2024;150.08
28/11/2024;148.69
29/11/2024;148.53
02/12/2024;149.3
03/12/2024;150.78
04/12/2024;151.1
05/12/2024;151.52
06/12/2024;152.04
09/12/2024;153.04
10/12/2024;152.26
11/12/2024;152.21
12/12/2024;152.55
13/12/2024;151.91
16/12/2024;151.54
17/12/2024;150.41
18/12/2024;150.44
19/12/2024;148.94
20/12/2024;148.15
23/12/2024;149.14
27/12/2024;149.09
30/12/2024;148.3
31/12/2024;147.99
02/01/2025;147.77
03/01/2025;147.79
06/01/2025;148.87
07/01/2025;148.44
08/01/2025;147.23
09/01/2025;147.16
10/01/2025;146.06
13/01/2025;144.03
14/01/2025;145.16
15/01/2025;145.88
16/01/2025;147.17
17/01/2025;147.86
20/01/2025;148.87
21/01/2025;149.1
22/01/2025;149.45
23/01/2025;148.93
24/01/2025;150.18
27/01/2025;149.56
28/01/2025;150.08
29/01/2025;150.45
30/01/2025;151.39
31/01/2025;150.71
03/02/2025;148.78
04/02/2025;151.3
05/02/2025;151.95
06/02/2025;152.28
07/02/2025;153.31
10/02/2025;153.44
11/02/2025;153.08
12/02/2025;153.97
13/02/2025;154.15
14/02/2025;156.52
17/02/2025;157.13
18/02/2025;158.19
19/02/2025;157.7
20/02/2025;157.22
21/02/2025;159.05
24/02/2025;157.29
25/02/2025;155.72
26/02/2025;157.32
27/02/2025;156.49
28/02/2025;153.26
03/03/2025;153.79
04/03/2025;153.44
05/03/2025;156.56
06/03/2025;158.76
07/03/2025;158.52
10/03/2025;155.99
11/03/2025;155.67
12/03/2025;156.06
13/03/2025;155.26
14/03/2025;157.11
17/03/2025;159.0
18/03/2025;160.83
19/03/2025;160.66
20/03/2025;159.9
21/03/2025;158.64
24/03/2025;159.08
25/03/2025;158.35
26/03/2025;158.69
27/03/2025;158.49
28/03/2025;157.26
31/03/2025;154.88
01/04/2025;156.0
02/04/2025;155.94
03/04/2025;154.81
04/04/2025;151.49
07/04/2025;140.94
08/04/2025;141.49
09/04/2025;141.39
10/04/2025;145.5
11/04/2025;147.52
14/04/2025;149.69
15/04/2025;151.11
16/04/2025;149.65
17/04/2025;150.32
22/04/2025;152.28
23/04/2025;155.17
24/04/2025;155.03
25/04/2025;155.34
28/04/2025;156.0
29/04/2025;156.41
30/04/2025;157.4
02/05/2025;160.2
05/05/2025;160.99
06/05/2025;160.79
07/05/2025;160.73
08/05/2025;160.48
12/05/2025;163.66
13/05/2025;163.21
14/05/2025;165.15
15/05/2025;165.58
16/05/2025;165.17
19/05/2025;165.03
20/05/2025;165.31
21/05/2025;165.99
22/05/2025;164.69
23/05/2025;165.2
26/05/2025;165.29
27/05/2025;165.05
28/05/2025;165.08
30/05/2025;163.77
02/06/2025;163.51
03/06/2025;163.91
04/06/2025;165.79
05/06/2025;167.09
06/06/2025;166.92
10/06/2025;169.19
11/06/2025;170.18
12/06/2025;169.55
13/06/2025;167.42
16/06/2025;168.78
17/06/2025;168.56
18/06/2025;168.0
19/06/2025;166.27
20/06/2025;167.75
24/06/2025;171.08
25/06/2025;172.05
26/06/2025;172.96
27/06/2025;173.34
30/06/2025;173.09
01/07/2025;174.36
02/07/2025;174.09
03/07/2025;175.19
04/07/2025;174.91
07/07/2025;174.03
08/07/2025;174.48
09/07/2025;173.94
10/07/2025;173.89
11/07/2025;173.54
14/07/2025;173.47
15/07/2025;175.12
16/07/2025;174.98
17/07/2025;175.34
18/07/2025;176.2
21/07/2025;176.66
22/07/2025;176.17
23/07/2025;178.44
24/07/2025;178.47
25/07/2025;177.2
28/07/2025;176.32
29/07/2025;176.08
30/07/2025;176.47
31/07/2025;175.42
01/08/2025;173.14
04/08/2025;175.2
05/08/2025;176.4
06/08/2025;176.63
07/08/2025;178.53
08/08/2025;178.01
11/08/2025;178.23
12/08/2025;178.96
13/08/2025;181.53
14/08/2025;181.05
18/08/2025;180.83
19/08/2025;180.62
20/08/2025;179.14
21/08/2025;179.21
22/08/2025;180.39
25/08/2025;182.6
26/08/2025;180.93
27/08/2025;180.4
28/08/2025;179.48
29/08/2025;179.33
01/09/2025;179.97
02/09/2025;179.59
03/09/2025;179.72
04/09/2025;179.29
05/09/2025;181.66
08/09/2025;182.4
09/09/2025;184.05
10/09/2025;185.73
11/09/2025;186.29
12/09/2025;188.04
15/09/2025;188.91
16/09/2025;190.71
17/09/2025;191.62
18/09/2025;190.98
19/09/2025;190.44
22/09/2025;190.99
23/09/2025;191.58
24/09/2025;191.86
25/09/2025;190.52
26/09/2025;188.56
29/09/2025;190.53
30/09/2025;191.42
01/10/2025;192.45
02/10/2025;194.2
03/10/2025;195.21
06/10/2025;194.83
07/10/2025;194.86
08/10/2025;194.93
09/10/2025;194.98
10/10/2025;192.71
13/10/2025;191.84
14/10/2025;189.77
15/10/2025;193.21
16/10/2025;194.79
17/10/2025;192.2
20/10/2025;195.46
21/10/2025;195.14
22/10/2025;194.54
23/10/2025;195.71
24/10/2025;196.53
27/10/2025;198.6
28/10/2025;197.84
29/10/2025;199.54
30/10/2025;198.71
31/10/2025;197.35
03/11/2025;198.58
04/11/2025;195.92
05/11/2025;194.81
06/11/2025;196.49
07/11/2025;194.94
10/11/2025;197.66
11/11/2025;198.33
12/11/2025;198.86
13/11/2025;199.16
14/11/2025;195.72
17/11/2025;196.22
18/11/2025;192.69
19/11/2025;192.47
20/11/2025;193.47
21/11/2025;188.54
24/11/2025;189.8
25/11/2025;191.45
26/11/2025;193.87
27/11/2025;193.64
28/11/2025;193.2
01/12/2025;193.58
02/12/2025;194.46
03/12/2025;194.61
04/12/2025;195.24
05/12/2025;195.81
08/12/2025;195.59
09/12/2025;194.61
10/12/2025;195.12
11/12/2025;195.11
12/12/2025;197.02
15/12/2025;195.19
16/12/2025;192.55
17/12/2025;193.21
18/12/2025;193.13
19/12/2025;194.25
22/12/2025;196.11
23/12/2025;196.86
29/12/2025;198.54
30/12/2025;199.02
31/12/2025;199.01
02/01/2026;202.88
05/01/2026;206.13
06/01/2026;208.17
07/01/2026;207.22
08/01/2026;206.04
09/01/2026;206.12
12/01/2026;208.26
13/01/2026;208.94
14/01/2026;209.82
15/01/2026;210.09
16/01/2026;210.91
19/01/2026;211.61
20/01/2026;210.46
21/01/2026;211.34
22/01/2026;213.64
23/01/2026;214.47
26/01/2026;215.94
27/01/2026;218.82
28/01/2026;223.05
29/01/2026;223.13
30/01/2026;219.24
02/02/2026;215.27
03/02/2026;220.88
04/02/2026;219.76
05/02/2026;216.02
06/02/2026;216.52
09/02/2026;221.2
10/02/2026;222.12
11/02/2026;224.04
12/02/2026;225.29
13/02/2026;222.79
16/02/2026;223.21
17/02/2026;222.59
18/02/2026;224.16
19/02/2026;224.73
20/02/2026;226.02
23/02/2026;228.0
24/02/2026;229.11
25/02/2026;232.5
26/02/2026;233.63
27/02/2026;231.86
02/03/2026;228.38
03/03/2026;216.74
04/03/2026;211.12
05/03/2026;214.02
06/03/2026;212.66
09/03/2026;206.71
10/03/2026;214.39
11/03/2026;215.09
12/03/2026;210.68
13/03/2026;207.02
16/03/2026;209.27
17/03/2026;211.91
18/03/2026;214.8
19/03/2026;208.85
20/03/2026;206.82
23/03/2026;201.75
24/03/2026;205.13
25/03/2026;208.87
26/03/2026;204.87
27/03/2026;203.33
30/03/2026;200.32
31/03/2026;199.05
01/04/2026;207.59
02/04/2026;204.38
07/04/2026;207.61
08/04/2026;219.34
09/04/2026;217.68
10/04/2026;220.54
13/04/2026;219.23
14/04/2026;223.32
15/04/2026;225.12
16/04/2026;227.43
17/04/2026;227.38
20/04/2026;227.64
21/04/2026;229.09
22/04/2026;227.7
23/04/2026;226.6
24/04/2026;227.59
27/04/2026;229.91
28/04/2026;228.05
29/04/2026;228.23
30/04/2026;226.52
04/05/2026;232.8
05/05/2026;233.21
06/05/2026;241.95
07/05/2026;244.49
08/05/2026;241.9
11/05/2026;245.07
12/05/2026;241.36
13/05/2026;242.36
15/05/2026;236.37
18/05/2026;236.44
19/05/2026;232.45
20/05/2026;233.06
21/05/2026;238.19
22/05/2026;239.58
26/05/2026;244.15
27/05/2026;247.31
28/05/2026;245.05
29/05/2026;249.1
01/06/2026;252.42
02/06/2026;255.36
03/06/2026;253.96
04/06/2026;249.82
05/06/2026;242.6
08/06/2026;233.8
09/06/2026;241.72
10/06/2026;235.42
11/06/2026;236.46
12/06/2026;243.79
15/06/2026;250.82
16/06/2026;252.2
