date;nav
10/02/2021;47180.05
11/02/2021;47210.01
12/02/2021;47166.69
15/02/2021;47148.78
16/02/2021;46816.2
17/02/2021;46706.12
18/02/2021;46444.35
19/02/2021;46660.38
22/02/2021;46360.57
23/02/2021;46348.98
24/02/2021;46360.65
25/02/2021;46073.17
26/02/2021;45691.71
01/03/2021;46150.09
02/03/2021;46149.83
03/03/2021;46038.15
04/03/2021;45860.5
05/03/2021;45567.86
08/03/2021;45082.72
09/03/2021;45177.59
10/03/2021;45345.52
11/03/2021;45465.61
12/03/2021;45451.06
15/03/2021;45505.14
16/03/2021;45896.62
17/03/2021;45686.83
18/03/2021;45592.8
19/03/2021;45679.1
22/03/2021;45693.95
23/03/2021;45731.35
24/03/2021;45697.43
25/03/2021;45604.01
26/03/2021;45560.47
29/03/2021;45509.08
30/03/2021;45370.41
31/03/2021;45411.85
01/04/2021;45534.85
06/04/2021;45678.74
07/04/2021;45717.84
08/04/2021;45845.86
09/04/2021;45844.12
12/04/2021;46155.64
13/04/2021;46132.88
14/04/2021;46209.49
15/04/2021;46362.82
16/04/2021;46514.07
19/04/2021;46579.8
20/04/2021;46455.61
21/04/2021;46463.7
22/04/2021;46526.05
23/04/2021;46579.12
26/04/2021;46519.64
27/04/2021;46468.61
28/04/2021;46369.83
29/04/2021;46425.52
30/04/2021;46467.32
03/05/2021;46409.55
04/05/2021;46443.19
05/05/2021;46529.53
06/05/2021;46633.41
07/05/2021;46761.05
10/05/2021;46801.61
11/05/2021;46700.02
12/05/2021;46579.61
14/05/2021;46679.43
17/05/2021;46754.84
18/05/2021;46769.18
19/05/2021;46490.35
20/05/2021;46712.09
21/05/2021;46763.7
25/05/2021;46837.07
26/05/2021;46935.55
27/05/2021;46913.85
28/05/2021;46927.7
31/05/2021;46959.21
01/06/2021;46990.31
02/06/2021;47065.68
03/06/2021;46995.56
04/06/2021;47038.06
07/06/2021;47054.72
08/06/2021;47159.31
09/06/2021;47317.27
10/06/2021;47348.15
11/06/2021;47418.32
14/06/2021;47327.5
15/06/2021;47026.11
16/06/2021;47208.69
17/06/2021;47192.14
18/06/2021;47283.18
21/06/2021;47261.12
22/06/2021;47100.31
24/06/2021;47134.26
25/06/2021;47138.86
28/06/2021;47079.74
29/06/2021;47072.87
30/06/2021;47045.16
01/07/2021;47060.04
02/07/2021;47191.67
05/07/2021;47098.72
06/07/2021;46939.53
07/07/2021;47018.16
08/07/2021;46974.05
09/07/2021;47020.08
12/07/2021;47007.07
13/07/2021;47007.26
14/07/2021;47018.53
15/07/2021;47049.14
16/07/2021;47067.22
19/07/2021;46984.78
20/07/2021;47013.86
21/07/2021;47027.45
22/07/2021;47021.65
23/07/2021;47046.53
26/07/2021;47022.92
27/07/2021;46934.73
28/07/2021;46956.61
29/07/2021;46986.51
30/07/2021;46984.46
02/08/2021;46982.25
03/08/2021;47001.61
04/08/2021;47054.62
05/08/2021;47064.5
06/08/2021;47049.35
09/08/2021;46992.07
10/08/2021;46967.75
11/08/2021;46950.81
12/08/2021;47009.0
13/08/2021;47020.34
16/08/2021;47058.38
17/08/2021;47055.19
18/08/2021;47100.05
19/08/2021;47053.25
20/08/2021;47060.99
23/08/2021;47158.09
24/08/2021;47260.28
25/08/2021;47350.54
26/08/2021;47338.04
27/08/2021;47432.08
30/08/2021;47518.8
31/08/2021;47612.32
01/09/2021;47665.77
02/09/2021;47715.97
03/09/2021;47738.96
06/09/2021;47921.64
07/09/2021;47782.53
08/09/2021;47738.88
09/09/2021;47668.56
10/09/2021;47705.91
13/09/2021;47778.97
14/09/2021;47789.78
15/09/2021;47845.96
16/09/2021;47773.7
17/09/2021;47731.76
20/09/2021;47646.99
21/09/2021;47437.78
22/09/2021;47425.52
23/09/2021;47350.45
24/09/2021;47168.12
27/09/2021;47025.83
28/09/2021;46822.66
29/09/2021;46912.26
30/09/2021;46851.04
01/10/2021;46739.67
04/10/2021;46701.79
05/10/2021;46678.41
06/10/2021;46570.66
07/10/2021;46666.8
08/10/2021;46626.36
11/10/2021;46647.82
12/10/2021;46485.67
13/10/2021;46552.84
14/10/2021;46722.31
15/10/2021;46788.46
18/10/2021;46735.22
19/10/2021;46721.62
20/10/2021;46668.79
21/10/2021;46629.26
22/10/2021;46636.56
25/10/2021;46666.83
26/10/2021;46726.89
27/10/2021;46790.23
28/10/2021;46883.89
29/10/2021;46858.95
02/11/2021;46621.92
03/11/2021;46593.57
04/11/2021;46705.08
05/11/2021;46844.95
08/11/2021;46953.74
09/11/2021;46900.7
10/11/2021;46791.02
11/11/2021;46851.36
12/11/2021;46689.72
15/11/2021;46667.38
16/11/2021;46570.15
17/11/2021;46503.44
18/11/2021;46495.11
19/11/2021;46495.57
22/11/2021;46338.99
23/11/2021;46017.66
24/11/2021;45991.41
25/11/2021;46031.33
26/11/2021;45529.16
29/11/2021;45530.84
30/11/2021;45433.61
01/12/2021;45650.27
02/12/2021;45861.78
03/12/2021;45930.98
06/12/2021;46038.87
07/12/2021;46266.22
08/12/2021;46290.75
09/12/2021;46264.62
10/12/2021;46247.02
13/12/2021;46227.66
14/12/2021;46202.28
15/12/2021;46110.02
16/12/2021;46055.79
17/12/2021;45991.06
20/12/2021;45799.71
21/12/2021;45932.5
22/12/2021;45940.66
23/12/2021;45986.43
27/12/2021;46025.46
28/12/2021;46039.1
29/12/2021;46073.42
30/12/2021;46107.91
31/12/2021;46121.51
03/01/2022;46112.86
04/01/2022;46070.96
05/01/2022;45971.55
06/01/2022;45744.88
07/01/2022;45641.21
10/01/2022;45461.25
11/01/2022;45442.84
12/01/2022;45407.48
13/01/2022;45243.02
14/01/2022;44983.31
17/01/2022;44976.18
18/01/2022;44659.02
19/01/2022;44812.99
20/01/2022;44962.89
21/01/2022;45026.03
24/01/2022;44810.2
25/01/2022;44842.88
26/01/2022;44951.76
27/01/2022;45066.15
28/01/2022;45094.23
31/01/2022;45112.88
01/02/2022;45138.75
02/02/2022;45312.94
03/02/2022;45292.43
04/02/2022;45174.33
07/02/2022;45005.44
08/02/2022;44881.94
09/02/2022;44982.94
10/02/2022;44961.57
11/02/2022;44774.4
14/02/2022;44547.98
15/02/2022;44622.63
16/02/2022;44703.6
17/02/2022;44557.58
18/02/2022;44537.11
21/02/2022;44492.4
22/02/2022;44324.87
23/02/2022;43837.58
24/02/2022;42846.3
25/02/2022;43353.87
28/02/2022;42735.49
01/03/2022;42330.95
02/03/2022;42030.15
03/03/2022;41823.64
04/03/2022;41302.39
07/03/2022;40900.19
08/03/2022;40969.05
09/03/2022;41319.7
10/03/2022;41231.68
11/03/2022;41571.77
14/03/2022;41464.08
15/03/2022;41376.53
16/03/2022;41919.3
17/03/2022;42061.91
18/03/2022;42200.74
21/03/2022;42071.19
22/03/2022;41815.37
23/03/2022;41783.97
24/03/2022;41876.72
25/03/2022;41928.52
28/03/2022;42061.09
29/03/2022;42415.55
30/03/2022;42547.4
31/03/2022;42689.13
01/04/2022;42594.55
04/04/2022;42688.12
05/04/2022;42602.42
06/04/2022;42344.78
07/04/2022;42314.04
08/04/2022;42148.92
11/04/2022;41801.47
12/04/2022;41741.26
13/04/2022;41763.06
14/04/2022;41656.43
19/04/2022;41421.66
20/04/2022;41479.99
21/04/2022;41350.17
22/04/2022;41134.08
25/04/2022;41010.65
26/04/2022;41026.71
27/04/2022;40889.92
28/04/2022;40779.31
29/04/2022;40591.79
02/05/2022;40435.97
03/05/2022;40308.81
04/05/2022;40442.7
05/05/2022;40295.97
06/05/2022;40081.94
10/05/2022;39770.61
11/05/2022;39840.03
12/05/2022;39691.05
13/05/2022;39709.45
16/05/2022;39679.81
17/05/2022;39608.86
18/05/2022;39587.62
19/05/2022;39435.59
20/05/2022;39598.66
23/05/2022;39687.8
24/05/2022;39777.05
25/05/2022;39970.85
27/05/2022;40423.58
30/05/2022;40400.62
31/05/2022;40319.75
01/06/2022;40208.01
02/06/2022;40242.45
03/06/2022;40203.83
07/06/2022;40019.24
08/06/2022;39885.1
09/06/2022;39651.83
10/06/2022;39300.42
13/06/2022;38503.97
14/06/2022;38308.26
15/06/2022;38489.73
16/06/2022;38309.85
17/06/2022;38274.66
20/06/2022;38245.47
21/06/2022;38301.01
22/06/2022;38057.81
24/06/2022;38230.64
27/06/2022;38064.5
28/06/2022;37738.5
29/06/2022;37626.2
30/06/2022;37477.26
01/07/2022;37700.03
04/07/2022;37651.06
05/07/2022;37505.2
06/07/2022;37343.54
07/07/2022;37286.09
08/07/2022;37220.3
11/07/2022;37022.21
12/07/2022;36734.09
13/07/2022;36406.78
14/07/2022;36063.72
15/07/2022;36128.69
18/07/2022;36285.52
19/07/2022;36338.13
20/07/2022;36606.53
21/07/2022;36740.91
22/07/2022;37031.54
25/07/2022;37181.06
26/07/2022;37123.69
27/07/2022;37210.94
28/07/2022;37657.02
29/07/2022;37971.08
01/08/2022;38124.62
02/08/2022;37993.85
03/08/2022;38032.21
04/08/2022;38262.41
05/08/2022;38198.63
08/08/2022;38470.07
09/08/2022;38390.45
10/08/2022;38662.21
11/08/2022;38823.15
12/08/2022;38831.4
16/08/2022;38694.79
17/08/2022;38444.37
18/08/2022;38451.49
19/08/2022;38201.37
22/08/2022;37878.93
23/08/2022;37996.55
24/08/2022;38078.72
25/08/2022;38131.8
26/08/2022;38080.56
29/08/2022;37867.61
30/08/2022;37755.94
31/08/2022;37570.79
01/09/2022;37273.5
02/09/2022;37383.87
05/09/2022;37281.44
06/09/2022;37232.71
07/09/2022;37288.1
08/09/2022;37360.43
09/09/2022;37489.51
12/09/2022;37629.31
13/09/2022;37351.05
14/09/2022;37224.46
15/09/2022;37183.05
16/09/2022;37002.43
19/09/2022;36977.56
20/09/2022;36818.31
21/09/2022;36873.54
22/09/2022;36640.38
23/09/2022;36260.2
26/09/2022;35778.32
27/09/2022;35406.35
28/09/2022;35327.6
29/09/2022;35112.98
30/09/2022;34975.88
03/10/2022;35271.67
04/10/2022;35663.95
05/10/2022;35450.21
06/10/2022;35509.73
07/10/2022;35323.29
10/10/2022;35332.97
11/10/2022;35034.81
12/10/2022;34927.4
13/10/2022;34694.45
14/10/2022;34637.36
17/10/2022;34716.81
18/10/2022;34763.72
19/10/2022;34523.57
20/10/2022;34342.34
21/10/2022;34237.29
24/10/2022;34364.7
25/10/2022;34677.72
26/10/2022;34907.07
27/10/2022;35043.62
28/10/2022;35109.76
31/10/2022;34935.76
02/11/2022;35083.99
03/11/2022;34963.51
04/11/2022;35129.31
07/11/2022;35352.13
08/11/2022;35490.59
09/11/2022;35478.35
10/11/2022;36100.98
11/11/2022;36332.04
14/11/2022;36497.11
15/11/2022;36783.04
16/11/2022;36917.86
17/11/2022;36704.76
18/11/2022;36655.03
21/11/2022;36598.64
22/11/2022;36758.02
23/11/2022;36951.38
24/11/2022;36941.93
25/11/2022;37141.32
28/11/2022;37171.62
29/11/2022;37309.13
30/11/2022;37468.27
01/12/2022;37847.75
02/12/2022;37983.55
05/12/2022;37920.9
06/12/2022;37719.8
07/12/2022;37774.5
08/12/2022;37891.88
09/12/2022;37881.39
12/12/2022;37880.75
13/12/2022;38149.29
14/12/2022;38183.15
15/12/2022;38107.06
16/12/2022;37940.99
19/12/2022;37811.91
20/12/2022;37672.12
21/12/2022;37833.47
22/12/2022;37852.53
23/12/2022;37806.17
27/12/2022;37753.27
28/12/2022;37698.42
29/12/2022;37678.85
30/12/2022;37628.05
02/01/2023;37675.63
03/01/2023;37746.81
04/01/2023;37916.18
05/01/2023;37797.63
06/01/2023;38010.64
09/01/2023;38267.71
10/01/2023;38132.02
11/01/2023;38346.91
12/01/2023;38618.47
13/01/2023;38679.62
16/01/2023;38643.45
17/01/2023;38738.1
18/01/2023;39151.57
19/01/2023;39100.85
20/01/2023;39055.17
23/01/2023;39156.77
24/01/2023;39199.21
25/01/2023;39169.13
26/01/2023;39182.57
27/01/2023;39203.26
30/01/2023;39047.81
31/01/2023;38994.0
01/02/2023;39234.61
02/02/2023;39627.76
03/02/2023;39390.33
06/02/2023;39019.65
07/02/2023;38902.48
08/02/2023;38879.94
09/02/2023;38799.48
10/02/2023;38473.85
13/02/2023;38411.85
14/02/2023;38406.77
15/02/2023;38254.49
16/02/2023;38121.42
17/02/2023;37980.61
20/02/2023;38059.01
21/02/2023;37693.05
22/02/2023;37726.98
23/02/2023;38034.12
24/02/2023;37986.16
27/02/2023;38065.19
28/02/2023;37994.06
01/03/2023;37822.37
02/03/2023;37606.72
03/03/2023;37839.06
06/03/2023;38039.58
07/03/2023;37849.5
08/03/2023;37860.86
09/03/2023;37799.72
10/03/2023;37846.1
13/03/2023;37858.0
14/03/2023;37592.68
15/03/2023;37499.04
16/03/2023;37489.13
17/03/2023;37436.93
20/03/2023;37281.52
21/03/2023;37449.46
22/03/2023;37565.95
23/03/2023;37734.69
24/03/2023;37687.23
27/03/2023;37603.31
28/03/2023;37502.76
29/03/2023;37644.94
30/03/2023;37797.36
31/03/2023;37936.63
03/04/2023;38150.42
04/04/2023;38156.73
05/04/2023;38039.81
06/04/2023;37983.76
11/04/2023;37901.67
12/04/2023;37942.57
13/04/2023;37941.32
14/04/2023;37936.01
17/04/2023;37839.54
18/04/2023;37787.41
19/04/2023;37668.43
20/04/2023;37612.42
21/04/2023;37558.63
24/04/2023;37614.5
25/04/2023;37744.81
26/04/2023;37757.36
27/04/2023;37716.04
28/04/2023;37838.81
02/05/2023;37787.83
03/05/2023;37889.39
04/05/2023;37860.09
05/05/2023;37850.25
08/05/2023;37799.17
10/05/2023;37851.9
11/05/2023;37929.8
12/05/2023;37860.78
15/05/2023;37705.54
16/05/2023;37648.37
17/05/2023;37607.36
19/05/2023;37566.26
22/05/2023;37537.61
23/05/2023;37532.24
24/05/2023;37504.11
25/05/2023;37437.08
26/05/2023;37444.82
30/05/2023;37676.0
31/05/2023;37693.27
01/06/2023;37703.25
02/06/2023;37841.82
05/06/2023;37968.83
06/06/2023;38050.94
07/06/2023;38059.54
08/06/2023;38062.88
09/06/2023;38098.89
12/06/2023;38220.17
13/06/2023;38258.67
14/06/2023;38337.95
15/06/2023;38382.15
16/06/2023;38445.37
19/06/2023;38470.17
20/06/2023;38431.88
21/06/2023;38555.01
22/06/2023;38545.65
26/06/2023;38716.95
27/06/2023;38704.03
28/06/2023;38736.93
29/06/2023;38617.66
30/06/2023;38754.36
03/07/2023;38797.56
04/07/2023;38821.52
05/07/2023;38784.05
06/07/2023;38391.0
07/07/2023;38274.13
10/07/2023;38325.05
11/07/2023;38520.59
12/07/2023;38833.4
13/07/2023;39157.19
14/07/2023;39177.07
17/07/2023;39230.84
18/07/2023;39301.12
19/07/2023;39330.74
20/07/2023;39142.13
21/07/2023;39172.98
24/07/2023;39193.55
25/07/2023;39139.61
26/07/2023;39197.66
27/07/2023;39217.2
28/07/2023;39358.35
31/07/2023;39473.07
01/08/2023;39234.62
02/08/2023;39019.74
03/08/2023;38811.1
04/08/2023;39033.86
07/08/2023;39017.03
08/08/2023;39101.83
09/08/2023;39180.26
10/08/2023;39172.43
11/08/2023;39103.37
14/08/2023;38792.7
16/08/2023;38411.37
17/08/2023;38309.57
18/08/2023;38306.81
21/08/2023;38148.82
22/08/2023;38228.22
23/08/2023;38546.21
24/08/2023;38596.49
25/08/2023;38549.22
28/08/2023;38602.41
29/08/2023;38823.14
30/08/2023;38885.56
31/08/2023;38826.21
01/09/2023;38758.82
04/09/2023;38761.36
05/09/2023;38620.75
06/09/2023;38477.07
07/09/2023;38537.81
08/09/2023;38638.97
11/09/2023;38607.78
12/09/2023;38598.17
13/09/2023;38617.12
14/09/2023;38684.38
15/09/2023;38661.71
18/09/2023;38595.07
19/09/2023;38546.32
20/09/2023;38608.64
21/09/2023;38259.38
22/09/2023;38278.95
25/09/2023;38103.74
26/09/2023;37993.5
27/09/2023;37831.72
28/09/2023;37662.76
29/09/2023;37721.52
02/10/2023;37451.59
03/10/2023;37049.16
04/10/2023;36949.97
05/10/2023;36945.58
06/10/2023;36884.77
09/10/2023;36893.93
10/10/2023;37249.41
11/10/2023;37465.56
12/10/2023;37322.4
13/10/2023;37355.84
16/10/2023;37307.49
17/10/2023;37214.31
18/10/2023;37001.5
19/10/2023;37123.09
20/10/2023;37111.2
23/10/2023;37095.01
24/10/2023;37363.36
25/10/2023;37305.03
26/10/2023;37355.32
27/10/2023;37442.52
30/10/2023;37489.52
31/10/2023;37457.99
02/11/2023;38115.87
03/11/2023;38460.22
06/11/2023;38366.94
07/11/2023;38385.78
08/11/2023;38402.49
09/11/2023;38218.96
10/11/2023;38164.06
13/11/2023;38088.55
14/11/2023;38437.98
15/11/2023;38455.55
16/11/2023;38586.26
17/11/2023;38691.74
20/11/2023;38840.66
21/11/2023;39008.98
22/11/2023;39112.42
23/11/2023;39181.12
24/11/2023;39137.01
27/11/2023;39201.63
28/11/2023;39247.65
29/11/2023;39586.95
30/11/2023;39535.02
01/12/2023;39737.74
04/12/2023;39736.37
05/12/2023;39952.35
06/12/2023;40140.52
07/12/2023;40132.73
08/12/2023;40019.84
11/12/2023;39989.49
12/12/2023;40058.75
13/12/2023;40312.9
14/12/2023;40951.35
15/12/2023;41068.87
18/12/2023;41068.57
19/12/2023;41150.17
20/12/2023;41238.63
21/12/2023;41271.11
22/12/2023;41278.86
27/12/2023;41395.02
28/12/2023;41388.38
29/12/2023;41374.14
02/01/2024;41148.96
03/01/2024;40817.71
04/01/2024;40664.56
05/01/2024;40605.21
08/01/2024;40564.06
09/01/2024;40515.02
10/01/2024;40712.15
11/01/2024;40930.5
12/01/2024;41120.07
15/01/2024;41210.05
16/01/2024;40939.54
17/01/2024;40749.52
18/01/2024;40708.76
19/01/2024;40691.49
22/01/2024;40766.62
23/01/2024;40630.95
24/01/2024;40626.96
25/01/2024;40693.43
26/01/2024;40748.42
29/01/2024;40842.45
30/01/2024;40855.3
31/01/2024;40938.4
01/02/2024;41098.94
02/02/2024;40962.0
05/02/2024;40732.67
06/02/2024;40877.3
07/02/2024;40883.53
08/02/2024;40880.5
09/02/2024;40855.02
12/02/2024;40875.67
13/02/2024;40640.43
14/02/2024;40709.09
15/02/2024;40895.41
16/02/2024;40868.85
19/02/2024;40883.96
20/02/2024;40821.75
21/02/2024;40786.24
22/02/2024;40972.82
23/02/2024;41184.56
26/02/2024;41235.22
27/02/2024;41143.77
28/02/2024;41215.21
29/02/2024;41268.14
01/03/2024;41446.42
04/03/2024;41517.94
05/03/2024;41596.36
06/03/2024;41709.08
07/03/2024;41811.05
08/03/2024;41923.7
11/03/2024;41852.5
12/03/2024;41793.99
13/03/2024;41823.82
14/03/2024;41635.05
15/03/2024;41580.65
18/03/2024;41533.92
19/03/2024;41601.44
20/03/2024;41703.21
21/03/2024;42054.05
22/03/2024;42161.24
25/03/2024;42130.26
26/03/2024;42148.06
27/03/2024;42230.11
28/03/2024;42231.49
02/04/2024;41960.49
03/04/2024;42029.02
04/04/2024;42211.08
05/04/2024;42136.14
08/04/2024;42160.89
09/04/2024;42315.27
10/04/2024;42011.03
11/04/2024;41784.63
12/04/2024;41739.83
15/04/2024;41378.11
16/04/2024;41098.35
17/04/2024;41359.62
18/04/2024;41372.47
19/04/2024;41412.79
22/04/2024;41519.78
23/04/2024;41614.43
24/04/2024;41445.66
25/04/2024;41303.8
26/04/2024;41404.06
29/04/2024;41608.73
30/04/2024;41430.19
02/05/2024;41526.2
03/05/2024;41835.29
06/05/2024;41956.8
07/05/2024;42117.73
08/05/2024;42002.45
10/05/2024;42025.75
13/05/2024;42072.7
14/05/2024;42111.8
15/05/2024;42376.4
16/05/2024;42431.17
17/05/2024;42346.91
21/05/2024;42387.37
22/05/2024;42375.57
23/05/2024;42115.06
24/05/2024;42079.26
27/05/2024;42130.51
28/05/2024;42056.86
29/05/2024;41907.53
30/05/2024;42029.62
31/05/2024;42064.61
03/06/2024;42220.35
04/06/2024;42238.94
05/06/2024;42286.66
06/06/2024;42270.76
07/06/2024;42091.79
10/06/2024;42019.49
11/06/2024;42065.13
12/06/2024;42321.86
13/06/2024;42440.14
14/06/2024;42425.98
17/06/2024;42276.8
18/06/2024;42429.85
19/06/2024;42488.83
20/06/2024;42364.69
21/06/2024;42347.58
24/06/2024;42384.79
25/06/2024;42412.61
26/06/2024;42344.83
27/06/2024;42333.59
28/06/2024;42204.27
01/07/2024;41950.28
02/07/2024;41987.62
03/07/2024;42226.8
04/07/2024;42290.0
05/07/2024;42414.35
08/07/2024;42570.22
09/07/2024;42524.61
10/07/2024;42618.01
11/07/2024;42860.77
12/07/2024;42907.06
15/07/2024;42843.4
16/07/2024;42887.65
17/07/2024;42841.7
18/07/2024;42761.44
19/07/2024;42644.21
22/07/2024;42789.26
23/07/2024;42863.94
24/07/2024;42757.3
25/07/2024;42722.47
26/07/2024;42852.57
29/07/2024;42888.32
30/07/2024;42911.9
31/07/2024;43007.23
01/08/2024;43097.14
02/08/2024;43155.63
05/08/2024;42916.02
06/08/2024;42848.57
07/08/2024;42914.18
08/08/2024;42957.35
09/08/2024;43115.08
12/08/2024;43225.69
13/08/2024;43324.89
14/08/2024;43450.5
16/08/2024;43561.77
19/08/2024;43672.81
20/08/2024;43768.69
21/08/2024;43828.88
22/08/2024;43716.71
23/08/2024;43815.26
26/08/2024;43880.74
27/08/2024;43869.96
28/08/2024;43872.41
29/08/2024;43869.79
30/08/2024;43845.38
02/09/2024;43891.29
03/09/2024;43804.3
04/09/2024;43864.11
05/09/2024;43958.85
06/09/2024;43971.72
09/09/2024;43973.08
10/09/2024;43990.08
11/09/2024;44019.62
12/09/2024;44083.34
13/09/2024;44239.33
16/09/2024;44450.55
17/09/2024;44560.13
18/09/2024;44503.61
19/09/2024;44623.96
20/09/2024;44571.99
23/09/2024;44476.97
24/09/2024;44516.38
25/09/2024;44509.98
26/09/2024;44547.91
27/09/2024;44617.84
30/09/2024;44659.49
01/10/2024;44786.39
02/10/2024;44749.96
03/10/2024;44643.03
04/10/2024;44519.11
07/10/2024;44446.2
08/10/2024;44397.31
09/10/2024;44377.29
10/10/2024;44305.11
11/10/2024;44333.72
14/10/2024;44370.78
15/10/2024;44514.8
16/10/2024;44573.57
17/10/2024;44446.41
18/10/2024;44451.04
21/10/2024;44219.09
22/10/2024;44035.6
23/10/2024;43905.71
24/10/2024;44019.08
25/10/2024;44094.3
28/10/2024;44074.79
29/10/2024;44093.81
30/10/2024;44142.1
31/10/2024;44023.63
04/11/2024;43952.8
05/11/2024;43914.33
06/11/2024;43808.98
07/11/2024;44235.72
08/11/2024;44410.61
11/11/2024;44424.08
12/11/2024;44187.28
13/11/2024;44162.25
14/11/2024;44133.13
15/11/2024;43990.0
18/11/2024;43922.47
19/11/2024;44060.43
20/11/2024;44107.23
21/11/2024;44134.23
22/11/2024;44162.32
25/11/2024;44393.99
26/11/2024;44357.82
27/11/2024;44481.68
28/11/2024;44561.11
29/11/2024;44585.65
02/12/2024;44632.13
03/12/2024;44634.68
04/12/2024;44697.01
05/12/2024;44781.14
06/12/2024;44907.07
09/12/2024;44951.38
10/12/2024;44871.66
11/12/2024;44833.75
12/12/2024;44735.39
13/12/2024;44591.58
16/12/2024;44550.44
17/12/2024;44468.95
18/12/2024;44306.25
19/12/2024;43978.42
20/12/2024;43997.63
23/12/2024;43964.8
27/12/2024;43930.36
30/12/2024;43981.06
31/12/2024;43952.85
02/01/2025;44023.31
03/01/2025;44110.72
06/01/2025;44177.02
07/01/2025;44062.4
08/01/2025;43963.15
09/01/2025;44041.87
10/01/2025;43790.51
13/01/2025;43627.72
14/01/2025;43693.33
15/01/2025;44007.4
16/01/2025;44080.05
17/01/2025;44101.41
20/01/2025;44158.05
21/01/2025;44276.33
22/01/2025;44313.27
23/01/2025;44224.64
24/01/2025;44409.84
27/01/2025;44477.37
28/01/2025;44508.69
29/01/2025;44541.98
30/01/2025;44651.72
31/01/2025;44604.15
03/02/2025;44609.07
04/02/2025;44696.68
05/02/2025;44953.84
06/02/2025;44994.21
07/02/2025;44894.99
10/02/2025;44858.53
11/02/2025;44713.17
12/02/2025;44568.77
13/02/2025;44768.49
14/02/2025;44978.88
17/02/2025;44999.9
18/02/2025;44872.86
19/02/2025;44807.35
20/02/2025;44831.69
21/02/2025;44988.43
24/02/2025;45008.9
25/02/2025;45157.1
26/02/2025;45257.67
27/02/2025;45265.38
28/02/2025;45300.11
03/03/2025;45347.5
04/03/2025;45312.01
05/03/2025;45191.59
06/03/2025;44972.4
07/03/2025;45017.75
10/03/2025;45048.77
11/03/2025;44966.55
12/03/2025;44966.24
13/03/2025;44927.46
14/03/2025;44929.87
17/03/2025;44986.33
18/03/2025;45003.27
19/03/2025;45079.39
20/03/2025;45162.09
21/03/2025;45021.61
24/03/2025;44961.64
25/03/2025;45021.96
26/03/2025;44896.86
27/03/2025;44769.91
28/03/2025;44751.23
31/03/2025;44709.95
01/04/2025;44840.3
02/04/2025;44814.42
03/04/2025;44602.12
04/04/2025;44137.32
07/04/2025;43300.89
08/04/2025;43347.74
09/04/2025;43008.69
10/04/2025;43166.04
11/04/2025;42862.12
14/04/2025;43530.89
15/04/2025;43722.91
16/04/2025;43771.49
17/04/2025;43914.66
22/04/2025;43851.45
23/04/2025;44127.97
24/04/2025;44268.55
25/04/2025;44472.63
28/04/2025;44531.49
29/04/2025;44533.78
30/04/2025;44352.08
02/05/2025;44260.22
05/05/2025;44157.78
06/05/2025;44229.74
07/05/2025;44426.47
08/05/2025;44351.43
12/05/2025;44650.39
13/05/2025;44746.42
14/05/2025;44703.58
15/05/2025;44693.22
16/05/2025;44786.36
19/05/2025;44790.8
20/05/2025;44867.46
21/05/2025;44661.94
22/05/2025;44574.25
23/05/2025;44601.1
26/05/2025;44623.21
27/05/2025;44773.52
28/05/2025;44740.42
30/05/2025;44833.31
02/06/2025;44784.88
03/06/2025;44899.83
04/06/2025;45096.41
05/06/2025;45047.6
06/06/2025;44971.89
10/06/2025;45130.73
11/06/2025;45283.82
12/06/2025;45330.07
13/06/2025;45166.38
16/06/2025;45174.72
17/06/2025;45211.67
18/06/2025;45220.11
19/06/2025;45213.42
20/06/2025;45185.22
24/06/2025;45523.45
25/06/2025;45619.01
26/06/2025;45724.41
27/06/2025;45731.65
30/06/2025;45869.52
01/07/2025;46005.74
02/07/2025;45966.19
03/07/2025;46035.28
04/07/2025;46021.83
07/07/2025;45907.41
08/07/2025;45804.82
09/07/2025;45924.64
10/07/2025;45961.64
11/07/2025;45838.05
14/07/2025;45607.88
15/07/2025;45673.41
16/07/2025;45624.71
17/07/2025;45628.16
18/07/2025;45750.44
21/07/2025;45938.95
22/07/2025;45979.3
23/07/2025;45994.4
24/07/2025;46067.39
25/07/2025;46151.92
28/07/2025;46423.06
29/07/2025;46390.66
30/07/2025;46374.08
31/07/2025;46398.4
01/08/2025;46416.51
04/08/2025;46570.2
05/08/2025;46648.18
06/08/2025;46654.79
07/08/2025;46741.11
08/08/2025;46763.38
11/08/2025;46847.42
12/08/2025;46881.88
13/08/2025;47072.94
14/08/2025;47066.36
18/08/2025;47039.85
19/08/2025;47056.53
20/08/2025;46971.57
21/08/2025;46871.65
22/08/2025;47007.3
25/08/2025;46974.59
26/08/2025;46918.67
27/08/2025;46906.83
28/08/2025;47053.51
29/08/2025;47058.37
01/09/2025;47067.41
02/09/2025;46898.01
03/09/2025;47038.3
04/09/2025;47186.73
05/09/2025;47428.04
08/09/2025;47431.17
09/09/2025;47465.6
10/09/2025;47636.79
11/09/2025;47812.59
12/09/2025;47729.63
15/09/2025;47778.78
16/09/2025;47946.73
17/09/2025;47914.89
18/09/2025;47719.33
19/09/2025;47563.58
22/09/2025;47794.44
23/09/2025;47937.32
24/09/2025;48024.02
25/09/2025;47863.09
26/09/2025;47790.51
29/09/2025;47838.46
30/09/2025;47750.53
01/10/2025;47785.66
02/10/2025;47891.64
03/10/2025;47988.53
