date;nav
04/11/2025;135.21
05/11/2025;135.25
06/11/2025;133.74
07/11/2025;132.81
10/11/2025;134.67
11/11/2025;136.36
12/11/2025;137.91
13/11/2025;136.54
14/11/2025;135.63
17/11/2025;134.25
18/11/2025;131.72
19/11/2025;131.99
20/11/2025;132.49
21/11/2025;132.28
24/11/2025;132.67
25/11/2025;134.15
26/11/2025;135.92
27/11/2025;136.29
28/11/2025;136.76
01/12/2025;136.91
02/12/2025;136.98
03/12/2025;137.16
04/12/2025;137.79
05/12/2025;138.05
08/12/2025;138.23
09/12/2025;138.18
10/12/2025;137.45
11/12/2025;138.75
12/12/2025;138.21
15/12/2025;139.16
16/12/2025;138.86
17/12/2025;138.16
18/12/2025;139.24
19/12/2025;139.56
22/12/2025;139.37
23/12/2025;139.49
29/12/2025;139.7
30/12/2025;140.6
31/12/2025;140.48
02/01/2026;141.54
05/01/2026;143.24
06/01/2026;143.83
07/01/2026;143.32
08/01/2026;143.02
09/01/2026;145.06
12/01/2026;145.31
13/01/2026;144.98
14/01/2026;144.58
15/01/2026;145.29
16/01/2026;145.33
19/01/2026;143.06
20/01/2026;142.29
21/01/2026;142.05
22/01/2026;143.78
23/01/2026;143.15
26/01/2026;143.45
27/01/2026;144.18
28/01/2026;143.44
29/01/2026;143.33
30/01/2026;144.71
02/02/2026;146.19
03/02/2026;145.68
04/02/2026;145.14
05/02/2026;144.25
06/02/2026;145.82
09/02/2026;146.71
10/02/2026;146.49
11/02/2026;146.37
12/02/2026;145.95
13/02/2026;145.31
16/02/2026;145.12
17/02/2026;145.81
18/02/2026;147.83
19/02/2026;147.39
20/02/2026;149.52
23/02/2026;148.44
24/02/2026;148.88
25/02/2026;149.65
26/02/2026;150.08
27/02/2026;150.03
02/03/2026;146.91
03/03/2026;141.84
04/03/2026;143.8
05/03/2026;141.95
06/03/2026;140.36
09/03/2026;139.23
10/03/2026;142.21
11/03/2026;141.49
12/03/2026;140.66
13/03/2026;139.89
16/03/2026;140.3
17/03/2026;140.88
18/03/2026;140.17
19/03/2026;137.47
20/03/2026;134.99
23/03/2026;136.12
24/03/2026;136.56
25/03/2026;138.25
26/03/2026;136.51
27/03/2026;135.02
30/03/2026;136.0
31/03/2026;136.88
01/04/2026;140.9
02/04/2026;140.29
07/04/2026;138.75
08/04/2026;145.44
09/04/2026;144.98
10/04/2026;145.68
13/04/2026;145.09
14/04/2026;147.87
15/04/2026;147.03
16/04/2026;146.92
17/04/2026;149.86
20/04/2026;148.62
21/04/2026;147.62
22/04/2026;147.08
23/04/2026;147.4
24/04/2026;146.78
27/04/2026;146.43
28/04/2026;145.87
29/04/2026;145.48
30/04/2026;146.89
04/05/2026;144.78
05/05/2026;146.86
06/05/2026;150.96
07/05/2026;149.58
08/05/2026;148.56
11/05/2026;147.99
12/05/2026;145.59
13/05/2026;146.66
15/05/2026;145.59
18/05/2026;146.69
19/05/2026;146.33
20/05/2026;149.33
21/05/2026;149.25
22/05/2026;150.94
26/05/2026;152.17
27/05/2026;153.17
28/05/2026;152.83
29/05/2026;152.98
01/06/2026;151.95
02/06/2026;153.83
03/06/2026;153.11
04/06/2026;153.8
05/06/2026;153.0
08/06/2026;153.06
09/06/2026;153.38
10/06/2026;153.05
11/06/2026;154.49
12/06/2026;157.1
15/06/2026;157.8
16/06/2026;158.47
