date;nav
15/07/2021;109.42
16/07/2021;109.42
19/07/2021;109.34
20/07/2021;109.27
21/07/2021;109.29
22/07/2021;109.32
23/07/2021;109.34
26/07/2021;109.37
27/07/2021;109.38
28/07/2021;109.38
29/07/2021;109.44
30/07/2021;109.46
02/08/2021;109.52
03/08/2021;109.54
04/08/2021;109.62
05/08/2021;109.66
06/08/2021;109.68
09/08/2021;109.69
10/08/2021;109.69
11/08/2021;109.68
12/08/2021;109.67
13/08/2021;109.67
16/08/2021;109.67
17/08/2021;109.64
18/08/2021;109.65
19/08/2021;109.61
20/08/2021;109.61
23/08/2021;109.64
24/08/2021;109.65
25/08/2021;109.66
26/08/2021;109.65
27/08/2021;109.65
30/08/2021;109.67
31/08/2021;109.7
01/09/2021;109.72
02/09/2021;109.73
03/09/2021;109.74
06/09/2021;109.75
07/09/2021;109.77
08/09/2021;109.74
09/09/2021;109.73
10/09/2021;109.74
13/09/2021;109.77
14/09/2021;109.81
15/09/2021;109.85
16/09/2021;109.89
17/09/2021;109.88
20/09/2021;109.78
21/09/2021;109.77
22/09/2021;109.79
23/09/2021;109.79
24/09/2021;109.72
27/09/2021;109.68
28/09/2021;109.56
29/09/2021;109.54
30/09/2021;109.5
01/10/2021;109.39
04/10/2021;109.37
05/10/2021;109.27
06/10/2021;109.04
07/10/2021;109.09
08/10/2021;109.08
11/10/2021;108.92
12/10/2021;108.76
13/10/2021;108.83
14/10/2021;109.02
15/10/2021;109.1
18/10/2021;109.09
19/10/2021;109.1
20/10/2021;109.08
21/10/2021;109.04
22/10/2021;109.01
25/10/2021;108.97
26/10/2021;109.03
27/10/2021;109.1
28/10/2021;109.16
29/10/2021;109.09
02/11/2021;109.04
03/11/2021;109.07
04/11/2021;109.17
05/11/2021;109.29
08/11/2021;109.4
09/11/2021;109.4
10/11/2021;109.39
11/11/2021;109.34
12/11/2021;109.29
15/11/2021;109.29
16/11/2021;109.31
17/11/2021;109.31
18/11/2021;109.36
19/11/2021;109.34
22/11/2021;109.31
23/11/2021;109.23
24/11/2021;109.14
25/11/2021;109.08
26/11/2021;108.62
29/11/2021;108.64
30/11/2021;108.61
01/12/2021;108.78
02/12/2021;108.81
03/12/2021;108.87
06/12/2021;108.91
07/12/2021;109.13
08/12/2021;109.18
09/12/2021;109.19
10/12/2021;109.19
13/12/2021;109.22
14/12/2021;109.22
15/12/2021;109.22
16/12/2021;109.23
17/12/2021;109.24
20/12/2021;109.19
21/12/2021;109.22
22/12/2021;109.24
23/12/2021;109.27
27/12/2021;109.31
28/12/2021;109.32
29/12/2021;109.32
30/12/2021;109.33
31/12/2021;109.34
03/01/2022;109.38
04/01/2022;109.46
05/01/2022;109.51
06/01/2022;109.46
07/01/2022;109.46
10/01/2022;109.4
11/01/2022;109.38
12/01/2022;109.39
13/01/2022;109.41
14/01/2022;109.33
17/01/2022;109.3
18/01/2022;109.16
19/01/2022;109.14
20/01/2022;109.16
21/01/2022;109.06
24/01/2022;108.81
25/01/2022;108.72
26/01/2022;108.87
27/01/2022;108.74
28/01/2022;108.46
31/01/2022;108.31
01/02/2022;108.34
02/02/2022;108.51
03/02/2022;108.3
04/02/2022;107.59
07/02/2022;107.11
08/02/2022;107.29
09/02/2022;107.61
10/02/2022;107.58
11/02/2022;107.36
14/02/2022;107.01
15/02/2022;107.16
16/02/2022;107.31
17/02/2022;107.29
18/02/2022;107.22
21/02/2022;107.12
22/02/2022;106.9
23/02/2022;107.01
24/02/2022;106.31
25/02/2022;106.62
28/02/2022;106.36
01/03/2022;106.4
02/03/2022;106.43
03/03/2022;106.4
04/03/2022;106.14
07/03/2022;105.53
08/03/2022;105.39
09/03/2022;105.64
10/03/2022;105.74
11/03/2022;105.77
14/03/2022;105.78
15/03/2022;105.55
16/03/2022;105.87
17/03/2022;106.26
18/03/2022;106.73
21/03/2022;106.62
22/03/2022;106.62
23/03/2022;106.62
24/03/2022;106.56
25/03/2022;106.53
28/03/2022;106.53
29/03/2022;106.79
30/03/2022;106.9
31/03/2022;106.92
01/04/2022;106.92
04/04/2022;106.99
05/04/2022;107.01
06/04/2022;106.71
07/04/2022;106.59
08/04/2022;106.54
11/04/2022;106.45
12/04/2022;106.18
13/04/2022;106.03
14/04/2022;106.03
19/04/2022;105.91
20/04/2022;105.91
21/04/2022;106.02
22/04/2022;105.99
25/04/2022;105.67
26/04/2022;105.57
27/04/2022;105.17
28/04/2022;105.11
29/04/2022;104.95
02/05/2022;104.8
03/05/2022;104.69
04/05/2022;104.48
05/05/2022;104.48
06/05/2022;103.91
10/05/2022;103.51
11/05/2022;103.93
12/05/2022;103.9
13/05/2022;104.09
16/05/2022;104.2
17/05/2022;104.46
18/05/2022;104.4
19/05/2022;103.94
20/05/2022;104.01
23/05/2022;104.05
24/05/2022;104.05
25/05/2022;104.01
27/05/2022;104.5
30/05/2022;104.67
31/05/2022;104.66
01/06/2022;104.66
02/06/2022;104.66
03/06/2022;104.7
07/06/2022;104.63
08/06/2022;104.56
09/06/2022;104.22
10/06/2022;103.68
13/06/2022;102.63
14/06/2022;102.08
15/06/2022;102.09
16/06/2022;101.62
17/06/2022;101.45
20/06/2022;101.44
21/06/2022;101.57
22/06/2022;101.46
24/06/2022;101.14
27/06/2022;101.08
28/06/2022;100.86
29/06/2022;100.33
30/06/2022;99.66
01/07/2022;99.72
04/07/2022;99.82
05/07/2022;99.85
06/07/2022;99.88
07/07/2022;100.04
08/07/2022;100.43
11/07/2022;100.72
12/07/2022;100.78
13/07/2022;100.8
14/07/2022;100.68
15/07/2022;100.64
18/07/2022;100.8
19/07/2022;101.1
20/07/2022;101.85
21/07/2022;101.98
22/07/2022;102.21
25/07/2022;102.61
26/07/2022;102.55
27/07/2022;102.59
28/07/2022;102.71
29/07/2022;102.97
01/08/2022;103.21
02/08/2022;103.26
03/08/2022;103.38
04/08/2022;103.64
05/08/2022;103.74
08/08/2022;103.82
09/08/2022;103.87
10/08/2022;103.84
11/08/2022;104.02
12/08/2022;104.12
16/08/2022;104.23
17/08/2022;103.92
18/08/2022;103.63
19/08/2022;103.4
22/08/2022;102.83
23/08/2022;102.57
24/08/2022;102.64
25/08/2022;102.87
26/08/2022;102.88
29/08/2022;102.75
30/08/2022;102.45
31/08/2022;102.05
01/09/2022;101.49
02/09/2022;101.6
05/09/2022;101.33
06/09/2022;101.54
07/09/2022;101.7
08/09/2022;102.05
09/09/2022;102.31
12/09/2022;102.63
13/09/2022;102.53
14/09/2022;102.28
15/09/2022;102.21
16/09/2022;101.89
19/09/2022;101.88
20/09/2022;101.78
21/09/2022;101.5
22/09/2022;101.37
23/09/2022;101.07
26/09/2022;100.49
27/09/2022;100.41
28/09/2022;99.88
29/09/2022;99.53
30/09/2022;99.63
03/10/2022;99.65
04/10/2022;100.56
05/10/2022;100.66
06/10/2022;100.61
07/10/2022;100.37
10/10/2022;100.11
11/10/2022;99.7
12/10/2022;99.54
13/10/2022;99.44
14/10/2022;99.68
17/10/2022;99.83
18/10/2022;100.18
19/10/2022;100.17
20/10/2022;100.04
21/10/2022;99.85
24/10/2022;100.01
25/10/2022;100.32
26/10/2022;100.6
27/10/2022;100.94
28/10/2022;101.15
31/10/2022;101.47
02/11/2022;101.68
03/11/2022;101.36
04/11/2022;101.54
07/11/2022;101.84
08/11/2022;102.03
09/11/2022;102.08
10/11/2022;102.57
11/11/2022;103.15
14/11/2022;103.2
15/11/2022;103.21
16/11/2022;103.03
17/11/2022;102.87
18/11/2022;102.94
21/11/2022;103.03
22/11/2022;103.18
23/11/2022;103.44
24/11/2022;103.75
25/11/2022;103.73
28/11/2022;103.65
29/11/2022;103.62
30/11/2022;103.59
01/12/2022;103.81
02/12/2022;103.85
05/12/2022;103.89
06/12/2022;103.79
07/12/2022;103.68
08/12/2022;103.61
09/12/2022;103.57
12/12/2022;103.55
13/12/2022;103.79
14/12/2022;103.9
15/12/2022;103.82
16/12/2022;103.36
19/12/2022;103.31
20/12/2022;103.1
21/12/2022;103.12
22/12/2022;103.2
23/12/2022;103.23
27/12/2022;103.35
28/12/2022;103.27
29/12/2022;103.27
30/12/2022;103.3
02/01/2023;103.35
03/01/2023;103.56
04/01/2023;103.88
05/01/2023;103.9
06/01/2023;104.02
09/01/2023;104.27
10/01/2023;104.27
11/01/2023;104.36
12/01/2023;104.61
13/01/2023;104.84
16/01/2023;104.93
17/01/2023;104.95
18/01/2023;105.16
19/01/2023;104.97
20/01/2023;104.93
23/01/2023;104.91
24/01/2023;104.94
25/01/2023;105.02
26/01/2023;105.07
27/01/2023;105.14
30/01/2023;105.18
31/01/2023;105.15
01/02/2023;105.24
02/02/2023;105.72
03/02/2023;105.84
06/02/2023;105.8
07/02/2023;105.79
08/02/2023;105.78
09/02/2023;105.83
10/02/2023;105.67
13/02/2023;105.6
14/02/2023;105.58
15/02/2023;105.54
16/02/2023;105.58
17/02/2023;105.48
20/02/2023;105.5
21/02/2023;105.27
22/02/2023;105.08
23/02/2023;105.3
24/02/2023;105.29
27/02/2023;105.35
28/02/2023;105.25
01/03/2023;105.21
02/03/2023;105.09
03/03/2023;105.18
06/03/2023;105.45
07/03/2023;105.51
08/03/2023;105.46
09/03/2023;105.37
10/03/2023;104.99
13/03/2023;104.56
14/03/2023;104.46
15/03/2023;104.32
16/03/2023;104.35
17/03/2023;104.12
20/03/2023;103.63
21/03/2023;104.3
22/03/2023;104.44
23/03/2023;104.46
24/03/2023;104.3
27/03/2023;104.44
28/03/2023;104.52
29/03/2023;104.7
30/03/2023;104.91
31/03/2023;104.93
03/04/2023;105.04
04/04/2023;105.08
05/04/2023;104.99
06/04/2023;105.0
11/04/2023;105.07
12/04/2023;105.13
13/04/2023;105.2
14/04/2023;105.27
17/04/2023;105.37
18/04/2023;105.42
19/04/2023;105.37
20/04/2023;105.22
21/04/2023;105.25
24/04/2023;105.19
25/04/2023;105.17
26/04/2023;105.08
27/04/2023;105.17
28/04/2023;105.29
02/05/2023;105.35
03/05/2023;105.37
04/05/2023;105.35
05/05/2023;105.41
08/05/2023;105.42
10/05/2023;105.42
11/05/2023;105.43
12/05/2023;105.48
15/05/2023;105.51
16/05/2023;105.52
17/05/2023;105.53
19/05/2023;105.7
22/05/2023;105.76
23/05/2023;105.79
24/05/2023;105.61
25/05/2023;105.57
26/05/2023;105.55
30/05/2023;105.61
31/05/2023;105.62
01/06/2023;105.65
02/06/2023;105.8
05/06/2023;105.93
06/06/2023;106.06
07/06/2023;106.15
08/06/2023;106.19
09/06/2023;106.27
12/06/2023;106.38
13/06/2023;106.46
14/06/2023;106.5
15/06/2023;106.37
16/06/2023;106.43
19/06/2023;106.45
20/06/2023;106.34
21/06/2023;106.19
22/06/2023;106.02
26/06/2023;105.95
27/06/2023;105.95
28/06/2023;105.95
29/06/2023;105.98
30/06/2023;106.05
03/07/2023;106.18
04/07/2023;106.27
05/07/2023;106.28
06/07/2023;106.1
07/07/2023;106.04
10/07/2023;105.98
11/07/2023;106.04
12/07/2023;106.26
13/07/2023;106.51
14/07/2023;106.57
17/07/2023;106.48
18/07/2023;106.48
19/07/2023;106.6
20/07/2023;106.65
21/07/2023;106.63
24/07/2023;106.66
25/07/2023;106.66
26/07/2023;106.71
27/07/2023;106.87
28/07/2023;106.9
31/07/2023;106.95
01/08/2023;107.04
02/08/2023;106.91
03/08/2023;106.78
04/08/2023;106.78
07/08/2023;106.78
08/08/2023;106.76
09/08/2023;106.82
10/08/2023;106.9
11/08/2023;106.92
14/08/2023;106.94
16/08/2023;106.84
17/08/2023;106.66
18/08/2023;106.6
21/08/2023;106.62
22/08/2023;106.68
23/08/2023;106.74
24/08/2023;106.85
25/08/2023;106.84
28/08/2023;106.88
29/08/2023;107.0
30/08/2023;107.04
31/08/2023;107.05
01/09/2023;107.09
04/09/2023;107.15
05/09/2023;107.17
06/09/2023;107.16
07/09/2023;107.19
08/09/2023;107.22
11/09/2023;107.31
12/09/2023;107.33
13/09/2023;107.31
14/09/2023;107.37
15/09/2023;107.47
18/09/2023;107.46
19/09/2023;107.5
20/09/2023;107.53
21/09/2023;107.45
22/09/2023;107.41
25/09/2023;107.38
26/09/2023;107.23
27/09/2023;107.24
28/09/2023;107.06
29/09/2023;107.19
02/10/2023;107.25
03/10/2023;107.07
04/10/2023;106.73
05/10/2023;106.71
06/10/2023;106.62
09/10/2023;106.57
10/10/2023;106.8
11/10/2023;107.05
12/10/2023;107.18
13/10/2023;107.08
16/10/2023;107.03
17/10/2023;106.93
18/10/2023;106.79
19/10/2023;106.47
20/10/2023;106.34
23/10/2023;106.39
24/10/2023;106.75
25/10/2023;106.81
26/10/2023;106.69
27/10/2023;106.7
30/10/2023;106.82
31/10/2023;107.06
02/11/2023;107.6
03/11/2023;107.71
06/11/2023;107.86
07/11/2023;107.81
08/11/2023;107.87
09/11/2023;107.97
10/11/2023;107.89
13/11/2023;107.94
14/11/2023;108.21
15/11/2023;108.44
16/11/2023;108.36
17/11/2023;108.38
20/11/2023;108.41
21/11/2023;108.46
22/11/2023;108.56
23/11/2023;108.65
24/11/2023;108.71
27/11/2023;108.75
28/11/2023;108.8
29/11/2023;109.49
30/11/2023;109.29
01/12/2023;109.46
04/12/2023;109.62
05/12/2023;109.7
06/12/2023;109.84
07/12/2023;109.91
08/12/2023;109.93
11/12/2023;109.98
12/12/2023;110.03
13/12/2023;110.13
14/12/2023;110.78
15/12/2023;110.91
18/12/2023;111.25
19/12/2023;110.96
20/12/2023;111.03
21/12/2023;111.05
22/12/2023;111.06
27/12/2023;111.1
28/12/2023;111.14
29/12/2023;111.19
02/01/2024;111.24
03/01/2024;110.89
04/01/2024;110.85
05/01/2024;110.71
08/01/2024;110.78
09/01/2024;110.89
10/01/2024;111.19
11/01/2024;111.38
12/01/2024;111.35
15/01/2024;111.27
16/01/2024;111.15
17/01/2024;110.98
18/01/2024;111.08
19/01/2024;111.16
22/01/2024;111.33
23/01/2024;111.38
24/01/2024;111.46
25/01/2024;111.48
26/01/2024;111.59
29/01/2024;111.65
30/01/2024;111.71
31/01/2024;111.62
01/02/2024;111.83
02/02/2024;111.63
05/02/2024;111.59
06/02/2024;111.52
07/02/2024;111.51
08/02/2024;111.54
09/02/2024;111.58
12/02/2024;111.65
13/02/2024;111.63
14/02/2024;111.66
15/02/2024;111.76
16/02/2024;111.8
19/02/2024;111.87
20/02/2024;111.86
21/02/2024;111.9
22/02/2024;111.97
23/02/2024;112.01
26/02/2024;112.05
27/02/2024;111.99
28/02/2024;111.92
29/02/2024;111.88
01/03/2024;111.91
04/03/2024;111.96
05/03/2024;111.95
06/03/2024;111.96
07/03/2024;112.04
08/03/2024;112.15
11/03/2024;112.23
12/03/2024;112.28
13/03/2024;112.39
14/03/2024;112.39
15/03/2024;112.36
18/03/2024;112.38
19/03/2024;112.35
20/03/2024;112.35
21/03/2024;112.38
22/03/2024;112.34
25/03/2024;112.31
26/03/2024;112.3
27/03/2024;112.3
28/03/2024;112.33
02/04/2024;112.36
03/04/2024;112.64
04/04/2024;112.44
05/04/2024;112.42
08/04/2024;112.46
09/04/2024;112.53
10/04/2024;112.54
11/04/2024;112.42
12/04/2024;112.39
15/04/2024;112.36
16/04/2024;112.05
17/04/2024;112.16
18/04/2024;112.21
19/04/2024;112.23
22/04/2024;112.33
23/04/2024;112.42
24/04/2024;112.44
25/04/2024;112.3
26/04/2024;112.34
29/04/2024;112.42
30/04/2024;112.43
02/05/2024;112.45
03/05/2024;112.53
06/05/2024;112.57
07/05/2024;112.71
08/05/2024;112.78
10/05/2024;112.79
13/05/2024;112.83
14/05/2024;112.8
15/05/2024;112.9
16/05/2024;113.0
17/05/2024;112.99
21/05/2024;113.07
22/05/2024;113.06
23/05/2024;113.05
24/05/2024;113.03
27/05/2024;113.05
28/05/2024;113.09
29/05/2024;113.04
30/05/2024;113.0
31/05/2024;112.98
03/06/2024;113.06
04/06/2024;113.1
05/06/2024;113.13
06/06/2024;113.18
07/06/2024;113.17
10/06/2024;113.11
11/06/2024;113.02
12/06/2024;113.1
13/06/2024;113.09
14/06/2024;112.89
17/06/2024;112.84
18/06/2024;112.96
19/06/2024;113.02
20/06/2024;113.06
21/06/2024;113.09
24/06/2024;113.15
25/06/2024;113.2
26/06/2024;113.2
27/06/2024;113.18
28/06/2024;113.18
01/07/2024;113.34
02/07/2024;113.34
03/07/2024;113.4
04/07/2024;113.47
05/07/2024;113.52
08/07/2024;113.62
09/07/2024;113.64
10/07/2024;113.65
11/07/2024;113.73
12/07/2024;113.77
15/07/2024;113.82
16/07/2024;113.84
17/07/2024;113.84
18/07/2024;113.88
19/07/2024;113.88
22/07/2024;113.92
23/07/2024;113.97
24/07/2024;114.01
25/07/2024;113.96
26/07/2024;114.0
29/07/2024;114.05
30/07/2024;114.14
31/07/2024;114.25
01/08/2024;114.33
02/08/2024;114.09
05/08/2024;113.64
06/08/2024;113.84
07/08/2024;114.1
08/08/2024;114.14
09/08/2024;114.25
12/08/2024;114.33
13/08/2024;114.39
14/08/2024;114.46
16/08/2024;114.66
19/08/2024;114.71
20/08/2024;114.76
21/08/2024;114.78
22/08/2024;114.83
23/08/2024;114.86
26/08/2024;114.92
27/08/2024;114.98
28/08/2024;115.04
29/08/2024;115.09
30/08/2024;115.18
02/09/2024;115.24
03/09/2024;115.21
04/09/2024;115.11
05/09/2024;115.13
06/09/2024;115.16
09/09/2024;115.19
10/09/2024;115.17
11/09/2024;115.06
12/09/2024;115.19
13/09/2024;115.29
16/09/2024;115.39
17/09/2024;115.49
18/09/2024;115.52
19/09/2024;115.73
20/09/2024;115.75
23/09/2024;115.8
24/09/2024;115.9
25/09/2024;115.9
26/09/2024;115.97
27/09/2024;115.98
30/09/2024;116.01
01/10/2024;116.08
02/10/2024;116.08
03/10/2024;116.09
04/10/2024;116.08
07/10/2024;116.04
08/10/2024;116.02
09/10/2024;116.04
10/10/2024;116.06
11/10/2024;116.07
14/10/2024;116.17
15/10/2024;116.28
16/10/2024;116.3
17/10/2024;116.38
18/10/2024;116.44
21/10/2024;116.48
22/10/2024;116.42
23/10/2024;116.44
24/10/2024;116.52
25/10/2024;116.5
28/10/2024;116.59
29/10/2024;116.66
30/10/2024;116.66
31/10/2024;116.58
04/11/2024;116.6
05/11/2024;116.6
06/11/2024;116.75
07/11/2024;116.71
08/11/2024;116.79
11/11/2024;116.86
12/11/2024;116.87
13/11/2024;116.87
14/11/2024;116.93
15/11/2024;116.94
18/11/2024;116.96
19/11/2024;116.95
20/11/2024;116.97
21/11/2024;116.96
22/11/2024;116.99
25/11/2024;117.05
26/11/2024;117.06
27/11/2024;117.07
28/11/2024;117.09
29/11/2024;117.13
02/12/2024;117.2
03/12/2024;117.3
04/12/2024;117.4
05/12/2024;117.51
06/12/2024;117.58
09/12/2024;117.68
10/12/2024;117.71
11/12/2024;117.73
12/12/2024;117.73
13/12/2024;117.72
16/12/2024;117.73
17/12/2024;117.7
18/12/2024;117.68
19/12/2024;117.55
20/12/2024;117.53
23/12/2024;117.55
27/12/2024;117.58
30/12/2024;117.6
31/12/2024;117.6
02/01/2025;117.64
03/01/2025;117.64
06/01/2025;117.66
07/01/2025;117.66
08/01/2025;117.48
09/01/2025;117.36
10/01/2025;117.29
13/01/2025;117.11
14/01/2025;117.21
15/01/2025;117.38
16/01/2025;117.47
17/01/2025;117.52
20/01/2025;117.58
21/01/2025;117.62
22/01/2025;117.66
23/01/2025;117.65
24/01/2025;117.66
27/01/2025;117.65
28/01/2025;117.74
29/01/2025;117.84
30/01/2025;117.91
31/01/2025;118.02
03/02/2025;117.92
04/02/2025;118.06
05/02/2025;118.21
06/02/2025;118.31
07/02/2025;118.32
10/02/2025;118.35
11/02/2025;118.35
12/02/2025;118.32
13/02/2025;118.42
14/02/2025;118.51
17/02/2025;118.53
18/02/2025;118.6
19/02/2025;118.55
20/02/2025;118.56
21/02/2025;118.59
24/02/2025;118.61
25/02/2025;118.59
26/02/2025;118.65
27/02/2025;118.69
28/02/2025;118.68
03/03/2025;118.76
04/03/2025;118.69
05/03/2025;118.56
06/03/2025;118.3
07/03/2025;118.28
10/03/2025;118.25
11/03/2025;118.11
12/03/2025;118.09
13/03/2025;117.97
14/03/2025;117.89
17/03/2025;117.96
18/03/2025;118.11
19/03/2025;118.18
20/03/2025;118.29
21/03/2025;118.25
24/03/2025;118.29
25/03/2025;118.28
26/03/2025;118.28
27/03/2025;118.15
28/03/2025;118.11
31/03/2025;117.91
01/04/2025;118.01
02/04/2025;118.0
03/04/2025;117.7
04/04/2025;117.1
07/04/2025;116.3
08/04/2025;116.85
09/04/2025;116.32
10/04/2025;117.43
11/04/2025;116.87
14/04/2025;117.13
15/04/2025;117.46
16/04/2025;117.58
17/04/2025;117.79
22/04/2025;117.87
23/04/2025;118.32
24/04/2025;118.37
25/04/2025;118.46
28/04/2025;118.55
29/04/2025;118.54
30/04/2025;118.36
02/05/2025;118.38
05/05/2025;118.44
06/05/2025;118.47
07/05/2025;118.54
08/05/2025;118.64
12/05/2025;118.95
13/05/2025;119.03
14/05/2025;119.02
15/05/2025;118.91
16/05/2025;118.95
19/05/2025;118.95
20/05/2025;119.01
21/05/2025;119.03
22/05/2025;118.96
23/05/2025;118.87
26/05/2025;118.95
27/05/2025;119.03
28/05/2025;119.11
30/05/2025;119.34
02/06/2025;119.39
03/06/2025;119.49
04/06/2025;119.57
05/06/2025;119.6
06/06/2025;119.63
10/06/2025;119.73
11/06/2025;119.76
12/06/2025;119.75
13/06/2025;119.62
16/06/2025;119.66
17/06/2025;119.67
18/06/2025;119.64
19/06/2025;119.56
20/06/2025;119.59
24/06/2025;119.73
25/06/2025;119.73
26/06/2025;119.67
27/06/2025;119.66
30/06/2025;119.72
01/07/2025;119.76
02/07/2025;119.8
03/07/2025;119.88
04/07/2025;119.9
07/07/2025;119.96
08/07/2025;119.98
09/07/2025;120.02
10/07/2025;120.11
11/07/2025;120.1
14/07/2025;120.08
15/07/2025;120.04
16/07/2025;120.0
17/07/2025;120.03
18/07/2025;120.06
21/07/2025;120.1
22/07/2025;120.13
23/07/2025;120.22
24/07/2025;120.33
25/07/2025;120.34
28/07/2025;120.45
29/07/2025;120.48
30/07/2025;120.49
31/07/2025;120.52
01/08/2025;120.44
04/08/2025;120.46
05/08/2025;120.5
06/08/2025;120.52
07/08/2025;120.56
08/08/2025;120.56
11/08/2025;120.64
12/08/2025;120.69
13/08/2025;120.76
14/08/2025;120.81
18/08/2025;120.84
19/08/2025;120.81
20/08/2025;120.74
21/08/2025;120.68
22/08/2025;120.66
25/08/2025;120.68
26/08/2025;120.62
27/08/2025;120.63
28/08/2025;120.63
29/08/2025;120.62
01/09/2025;120.63
02/09/2025;120.52
03/09/2025;120.49
04/09/2025;120.52
05/09/2025;120.62
08/09/2025;120.68
09/09/2025;120.69
10/09/2025;120.71
11/09/2025;120.73
12/09/2025;120.77
15/09/2025;120.87
16/09/2025;120.89
17/09/2025;120.9
18/09/2025;121.01
19/09/2025;121.05
22/09/2025;121.08
23/09/2025;121.1
24/09/2025;121.12
25/09/2025;121.06
26/09/2025;121.03
29/09/2025;121.06
30/09/2025;121.05
01/10/2025;121.04
02/10/2025;121.08
03/10/2025;121.1
06/10/2025;121.06
07/10/2025;121.01
08/10/2025;120.91
09/10/2025;120.81
10/10/2025;120.62
13/10/2025;120.59
14/10/2025;120.62
15/10/2025;120.9
16/10/2025;120.9
17/10/2025;120.8
20/10/2025;120.87
21/10/2025;120.95
22/10/2025;120.98
23/10/2025;121.01
24/10/2025;121.06
27/10/2025;121.16
28/10/2025;121.25
29/10/2025;121.3
30/10/2025;121.28
31/10/2025;121.26
03/11/2025;121.27
04/11/2025;121.16
05/11/2025;121.16
06/11/2025;121.15
07/11/2025;121.12
10/11/2025;121.19
11/11/2025;121.23
12/11/2025;121.26
13/11/2025;121.21
14/11/2025;121.06
17/11/2025;121.09
18/11/2025;120.94
19/11/2025;120.96
20/11/2025;121.06
21/11/2025;121.01
24/11/2025;121.11
25/11/2025;121.16
26/11/2025;121.25
27/11/2025;121.32
28/11/2025;121.38
01/12/2025;121.4
02/12/2025;121.43
03/12/2025;121.48
04/12/2025;121.5
05/12/2025;121.51
08/12/2025;121.52
09/12/2025;121.5
10/12/2025;121.49
11/12/2025;121.48
12/12/2025;121.49
15/12/2025;121.53
16/12/2025;121.55
17/12/2025;121.58
18/12/2025;121.62
19/12/2025;121.64
22/12/2025;121.66
23/12/2025;121.7
29/12/2025;121.77
30/12/2025;121.78
31/12/2025;121.79
02/01/2026;121.81
05/01/2026;121.93
06/01/2026;122.01
07/01/2026;122.11
08/01/2026;122.14
09/01/2026;122.19
12/01/2026;122.23
13/01/2026;122.26
14/01/2026;122.24
15/01/2026;122.25
16/01/2026;122.26
19/01/2026;122.19
20/01/2026;122.13
21/01/2026;122.17
22/01/2026;122.28
23/01/2026;122.31
26/01/2026;122.32
27/01/2026;122.38
28/01/2026;122.35
29/01/2026;122.3
30/01/2026;122.31
02/02/2026;122.31
03/02/2026;122.39
04/02/2026;122.39
05/02/2026;122.38
06/02/2026;122.36
09/02/2026;122.43
10/02/2026;122.44
11/02/2026;122.43
12/02/2026;122.44
13/02/2026;122.38
16/02/2026;122.43
17/02/2026;122.43
18/02/2026;122.5
19/02/2026;122.53
20/02/2026;122.58
23/02/2026;122.63
24/02/2026;122.6
25/02/2026;122.63
26/02/2026;122.65
27/02/2026;122.6
02/03/2026;122.44
03/03/2026;122.16
04/03/2026;122.34
05/03/2026;122.33
06/03/2026;122.0
09/03/2026;121.52
10/03/2026;121.95
11/03/2026;121.77
12/03/2026;121.44
13/03/2026;121.19
16/03/2026;121.06
17/03/2026;121.23
18/03/2026;121.32
19/03/2026;121.0
20/03/2026;120.81
23/03/2026;120.54
24/03/2026;120.62
25/03/2026;120.91
26/03/2026;120.79
27/03/2026;120.48
30/03/2026;120.3
31/03/2026;120.41
01/04/2026;120.88
02/04/2026;120.77
07/04/2026;120.85
08/04/2026;121.58
09/04/2026;121.5
10/04/2026;121.55
13/04/2026;121.49
14/04/2026;121.65
15/04/2026;121.73
16/04/2026;121.81
17/04/2026;121.96
20/04/2026;122.0
21/04/2026;122.04
22/04/2026;122.05
23/04/2026;121.98
24/04/2026;121.97
27/04/2026;122.03
28/04/2026;121.97
29/04/2026;121.91
30/04/2026;121.84
04/05/2026;121.96
05/05/2026;121.93
06/05/2026;122.21
07/05/2026;122.27
08/05/2026;122.18
11/05/2026;122.21
12/05/2026;122.12
13/05/2026;122.14
15/05/2026;122.11
18/05/2026;122.05
19/05/2026;122.04
20/05/2026;122.08
21/05/2026;122.12
22/05/2026;122.17
26/05/2026;122.32
27/05/2026;122.44
28/05/2026;122.48
29/05/2026;122.61
01/06/2026;122.62
02/06/2026;122.72
03/06/2026;122.71
04/06/2026;122.69
05/06/2026;122.7
08/06/2026;122.63
09/06/2026;122.69
10/06/2026;122.66
11/06/2026;122.66
12/06/2026;122.77
15/06/2026;122.93
16/06/2026;122.97
