date;nav
15/07/2021;109.36
16/07/2021;109.36
19/07/2021;109.36
20/07/2021;109.36
21/07/2021;109.36
22/07/2021;109.36
23/07/2021;109.36
26/07/2021;109.36
27/07/2021;109.36
28/07/2021;109.36
29/07/2021;109.36
30/07/2021;109.36
02/08/2021;109.36
03/08/2021;109.36
04/08/2021;109.36
05/08/2021;109.36
06/08/2021;109.36
09/08/2021;109.37
10/08/2021;109.37
11/08/2021;109.37
12/08/2021;109.37
13/08/2021;109.37
16/08/2021;109.37
17/08/2021;109.37
18/08/2021;109.37
19/08/2021;109.37
20/08/2021;109.37
23/08/2021;109.37
24/08/2021;109.37
25/08/2021;109.37
26/08/2021;109.37
27/08/2021;109.37
30/08/2021;109.37
31/08/2021;109.37
01/09/2021;109.37
02/09/2021;109.37
03/09/2021;109.38
06/09/2021;109.37
07/09/2021;109.37
08/09/2021;109.37
09/09/2021;109.38
10/09/2021;109.38
13/09/2021;109.38
14/09/2021;109.38
15/09/2021;109.38
16/09/2021;109.38
17/09/2021;109.38
20/09/2021;109.38
21/09/2021;109.38
22/09/2021;109.38
23/09/2021;109.38
24/09/2021;109.38
27/09/2021;109.38
28/09/2021;109.38
29/09/2021;109.38
30/09/2021;109.38
01/10/2021;109.38
04/10/2021;109.38
05/10/2021;109.38
06/10/2021;109.38
07/10/2021;109.38
08/10/2021;109.39
11/10/2021;109.39
12/10/2021;109.39
13/10/2021;109.39
14/10/2021;109.39
15/10/2021;109.39
18/10/2021;109.39
19/10/2021;109.39
20/10/2021;109.39
21/10/2021;109.39
22/10/2021;109.39
25/10/2021;109.39
26/10/2021;109.39
27/10/2021;109.39
28/10/2021;109.39
29/10/2021;109.39
02/11/2021;109.39
03/11/2021;109.39
04/11/2021;109.39
05/11/2021;109.39
08/11/2021;109.39
09/11/2021;109.39
10/11/2021;109.39
11/11/2021;109.39
12/11/2021;109.39
15/11/2021;109.39
16/11/2021;109.39
17/11/2021;109.39
18/11/2021;109.39
19/11/2021;109.39
22/11/2021;109.39
23/11/2021;109.39
24/11/2021;109.39
25/11/2021;109.4
26/11/2021;109.39
29/11/2021;109.38
30/11/2021;109.38
01/12/2021;109.39
02/12/2021;109.39
03/12/2021;109.39
06/12/2021;109.38
07/12/2021;109.38
08/12/2021;109.38
09/12/2021;109.39
10/12/2021;109.39
13/12/2021;109.38
14/12/2021;109.38
15/12/2021;109.39
16/12/2021;109.39
17/12/2021;109.39
20/12/2021;109.39
21/12/2021;109.39
22/12/2021;109.39
23/12/2021;109.39
27/12/2021;109.39
28/12/2021;109.39
29/12/2021;109.39
30/12/2021;109.39
31/12/2021;109.4
03/01/2022;109.39
04/01/2022;109.4
05/01/2022;109.4
06/01/2022;109.4
07/01/2022;109.4
10/01/2022;109.39
11/01/2022;109.4
12/01/2022;109.4
13/01/2022;109.4
14/01/2022;109.4
17/01/2022;109.39
18/01/2022;109.39
19/01/2022;109.39
20/01/2022;109.39
21/01/2022;109.4
24/01/2022;109.38
25/01/2022;109.38
26/01/2022;109.38
27/01/2022;109.39
28/01/2022;109.39
31/01/2022;109.38
01/02/2022;109.38
02/02/2022;109.38
03/02/2022;109.38
04/02/2022;109.38
07/02/2022;109.37
08/02/2022;109.38
09/02/2022;109.38
10/02/2022;109.38
11/02/2022;109.39
14/02/2022;109.37
15/02/2022;109.37
16/02/2022;109.37
17/02/2022;109.37
18/02/2022;109.37
21/02/2022;109.34
22/02/2022;109.34
23/02/2022;109.35
24/02/2022;109.34
25/02/2022;109.35
28/02/2022;109.34
01/03/2022;109.33
02/03/2022;109.34
03/03/2022;109.34
04/03/2022;109.35
07/03/2022;109.33
08/03/2022;109.33
09/03/2022;109.34
10/03/2022;109.34
11/03/2022;109.34
14/03/2022;109.29
15/03/2022;109.3
16/03/2022;109.3
17/03/2022;109.3
18/03/2022;109.3
21/03/2022;109.28
22/03/2022;109.29
23/03/2022;109.29
24/03/2022;109.29
25/03/2022;109.29
28/03/2022;109.28
29/03/2022;109.29
30/03/2022;109.29
31/03/2022;109.29
01/04/2022;109.29
04/04/2022;109.29
05/04/2022;109.29
06/04/2022;109.3
07/04/2022;109.3
08/04/2022;109.3
11/04/2022;109.3
12/04/2022;109.31
13/04/2022;109.3
14/04/2022;109.31
19/04/2022;109.31
20/04/2022;109.32
21/04/2022;109.32
22/04/2022;109.33
25/04/2022;109.32
26/04/2022;109.32
27/04/2022;109.32
28/04/2022;109.33
29/04/2022;109.33
02/05/2022;109.33
03/05/2022;109.33
04/05/2022;109.34
05/05/2022;109.34
06/05/2022;109.34
10/05/2022;109.33
11/05/2022;109.34
12/05/2022;109.34
13/05/2022;109.34
16/05/2022;109.35
17/05/2022;109.36
18/05/2022;109.36
19/05/2022;109.36
20/05/2022;109.37
23/05/2022;109.37
24/05/2022;109.38
25/05/2022;109.38
27/05/2022;109.38
30/05/2022;109.39
31/05/2022;109.4
01/06/2022;109.4
02/06/2022;109.41
03/06/2022;109.41
07/06/2022;109.42
08/06/2022;109.43
09/06/2022;109.43
10/06/2022;109.44
13/06/2022;109.44
14/06/2022;109.45
15/06/2022;109.44
16/06/2022;109.44
17/06/2022;109.44
20/06/2022;109.42
21/06/2022;109.43
22/06/2022;109.44
24/06/2022;109.45
27/06/2022;109.44
28/06/2022;109.45
29/06/2022;109.45
30/06/2022;109.46
01/07/2022;109.46
04/07/2022;109.46
05/07/2022;109.47
06/07/2022;109.47
07/07/2022;109.48
08/07/2022;109.49
11/07/2022;109.5
12/07/2022;109.51
13/07/2022;109.51
14/07/2022;109.51
15/07/2022;109.52
18/07/2022;109.53
19/07/2022;109.53
20/07/2022;109.54
21/07/2022;109.55
22/07/2022;109.55
25/07/2022;109.56
26/07/2022;109.57
27/07/2022;109.57
28/07/2022;109.58
29/07/2022;109.59
01/08/2022;109.61
02/08/2022;109.61
03/08/2022;109.62
04/08/2022;109.63
05/08/2022;109.64
08/08/2022;109.66
09/08/2022;109.67
10/08/2022;109.68
11/08/2022;109.68
12/08/2022;109.69
16/08/2022;109.72
17/08/2022;109.73
18/08/2022;109.73
19/08/2022;109.74
22/08/2022;109.76
23/08/2022;109.77
24/08/2022;109.77
25/08/2022;109.78
26/08/2022;109.79
29/08/2022;109.82
30/08/2022;109.83
31/08/2022;109.84
01/09/2022;109.85
02/09/2022;109.85
05/09/2022;109.88
06/09/2022;109.89
07/09/2022;109.9
08/09/2022;109.91
09/09/2022;109.92
12/09/2022;109.94
13/09/2022;109.95
14/09/2022;109.96
15/09/2022;109.96
16/09/2022;109.98
19/09/2022;109.99
20/09/2022;110.0
21/09/2022;110.01
22/09/2022;110.02
23/09/2022;110.03
26/09/2022;110.06
27/09/2022;110.07
28/09/2022;110.07
29/09/2022;110.08
30/09/2022;110.09
03/10/2022;110.11
04/10/2022;110.12
05/10/2022;110.13
06/10/2022;110.14
07/10/2022;110.15
10/10/2022;110.18
11/10/2022;110.19
12/10/2022;110.2
13/10/2022;110.21
14/10/2022;110.23
17/10/2022;110.25
18/10/2022;110.26
19/10/2022;110.27
20/10/2022;110.28
21/10/2022;110.29
24/10/2022;110.3
25/10/2022;110.32
26/10/2022;110.32
27/10/2022;110.33
28/10/2022;110.35
31/10/2022;110.38
02/11/2022;110.4
03/11/2022;110.41
04/11/2022;110.43
07/11/2022;110.46
08/11/2022;110.47
09/11/2022;110.48
10/11/2022;110.49
11/11/2022;110.5
14/11/2022;110.53
15/11/2022;110.55
16/11/2022;110.56
17/11/2022;110.57
18/11/2022;110.58
21/11/2022;110.62
22/11/2022;110.63
23/11/2022;110.65
24/11/2022;110.66
25/11/2022;110.67
28/11/2022;110.71
29/11/2022;110.72
30/11/2022;110.73
01/12/2022;110.75
02/12/2022;110.76
05/12/2022;110.8
06/12/2022;110.81
07/12/2022;110.82
08/12/2022;110.84
09/12/2022;110.85
12/12/2022;110.9
13/12/2022;110.92
14/12/2022;110.93
15/12/2022;110.94
16/12/2022;110.96
19/12/2022;111.01
20/12/2022;111.03
21/12/2022;111.04
22/12/2022;111.05
23/12/2022;111.07
27/12/2022;111.13
28/12/2022;111.14
29/12/2022;111.16
30/12/2022;111.17
02/01/2023;111.22
03/01/2023;111.23
04/01/2023;111.24
05/01/2023;111.26
06/01/2023;111.27
09/01/2023;111.34
10/01/2023;111.35
11/01/2023;111.37
12/01/2023;111.38
13/01/2023;111.4
16/01/2023;111.45
17/01/2023;111.46
18/01/2023;111.48
19/01/2023;111.49
20/01/2023;111.51
23/01/2023;111.56
24/01/2023;111.58
25/01/2023;111.59
26/01/2023;111.61
27/01/2023;111.62
30/01/2023;111.67
31/01/2023;111.68
01/02/2023;111.7
02/02/2023;111.71
03/02/2023;111.73
06/02/2023;111.78
07/02/2023;111.8
08/02/2023;111.81
09/02/2023;111.83
10/02/2023;111.85
13/02/2023;111.89
14/02/2023;111.91
15/02/2023;111.92
16/02/2023;111.94
17/02/2023;111.95
20/02/2023;112.0
21/02/2023;112.01
22/02/2023;112.03
23/02/2023;112.04
24/02/2023;112.06
27/02/2023;112.1
28/02/2023;112.11
01/03/2023;112.13
02/03/2023;112.14
03/03/2023;112.16
06/03/2023;112.2
07/03/2023;112.21
08/03/2023;112.23
09/03/2023;112.25
10/03/2023;112.25
13/03/2023;112.29
14/03/2023;112.3
15/03/2023;112.31
16/03/2023;112.33
17/03/2023;112.35
20/03/2023;112.41
21/03/2023;112.44
22/03/2023;112.47
23/03/2023;112.48
24/03/2023;112.48
27/03/2023;112.52
28/03/2023;112.55
29/03/2023;112.56
30/03/2023;112.58
31/03/2023;112.6
03/04/2023;112.63
04/04/2023;112.64
05/04/2023;112.66
06/04/2023;112.67
11/04/2023;112.76
12/04/2023;112.78
13/04/2023;112.79
14/04/2023;112.81
17/04/2023;112.85
18/04/2023;112.87
19/04/2023;112.89
20/04/2023;112.91
21/04/2023;112.92
24/04/2023;112.96
25/04/2023;112.97
26/04/2023;112.98
27/04/2023;113.0
28/04/2023;113.02
02/05/2023;113.1
03/05/2023;113.11
04/05/2023;113.12
05/05/2023;113.13
08/05/2023;113.19
10/05/2023;113.22
11/05/2023;113.24
12/05/2023;113.25
15/05/2023;113.3
16/05/2023;113.32
17/05/2023;113.34
19/05/2023;113.37
22/05/2023;113.42
23/05/2023;113.44
24/05/2023;113.46
25/05/2023;113.48
26/05/2023;113.5
30/05/2023;113.55
31/05/2023;113.56
01/06/2023;113.58
02/06/2023;113.59
05/06/2023;113.64
06/06/2023;113.66
07/06/2023;113.68
08/06/2023;113.69
09/06/2023;113.71
12/06/2023;113.76
13/06/2023;113.78
14/06/2023;113.8
15/06/2023;113.81
16/06/2023;113.83
19/06/2023;113.87
20/06/2023;113.89
21/06/2023;113.91
22/06/2023;113.93
26/06/2023;113.99
27/06/2023;114.01
28/06/2023;114.02
29/06/2023;114.04
30/06/2023;114.06
03/07/2023;114.11
04/07/2023;114.12
05/07/2023;114.14
06/07/2023;114.16
07/07/2023;114.18
10/07/2023;114.22
11/07/2023;114.24
12/07/2023;114.25
13/07/2023;114.27
14/07/2023;114.29
17/07/2023;114.34
18/07/2023;114.36
19/07/2023;114.38
20/07/2023;114.39
21/07/2023;114.41
24/07/2023;114.46
25/07/2023;114.48
26/07/2023;114.49
27/07/2023;114.51
28/07/2023;114.53
31/07/2023;114.58
01/08/2023;114.6
02/08/2023;114.62
03/08/2023;114.63
04/08/2023;114.65
07/08/2023;114.71
08/08/2023;114.73
09/08/2023;114.74
10/08/2023;114.76
11/08/2023;114.78
14/08/2023;114.83
16/08/2023;114.87
17/08/2023;114.88
18/08/2023;114.9
21/08/2023;114.95
22/08/2023;114.97
23/08/2023;114.99
24/08/2023;115.0
25/08/2023;115.02
28/08/2023;115.08
29/08/2023;115.09
30/08/2023;115.11
31/08/2023;115.13
01/09/2023;115.14
04/09/2023;115.19
05/09/2023;115.21
06/09/2023;115.23
07/09/2023;115.24
08/09/2023;115.26
11/09/2023;115.31
12/09/2023;115.33
13/09/2023;115.35
14/09/2023;115.36
15/09/2023;115.38
18/09/2023;115.43
19/09/2023;115.45
20/09/2023;115.47
21/09/2023;115.48
22/09/2023;115.5
25/09/2023;115.55
26/09/2023;115.57
27/09/2023;115.59
28/09/2023;115.6
29/09/2023;115.62
02/10/2023;115.67
03/10/2023;115.69
04/10/2023;115.71
05/10/2023;115.73
06/10/2023;115.74
09/10/2023;115.8
10/10/2023;115.82
11/10/2023;115.83
12/10/2023;115.85
13/10/2023;115.87
16/10/2023;115.92
17/10/2023;115.94
18/10/2023;115.96
19/10/2023;115.98
20/10/2023;115.99
23/10/2023;116.04
24/10/2023;116.06
25/10/2023;116.08
26/10/2023;116.1
27/10/2023;116.11
30/10/2023;116.17
31/10/2023;116.19
02/11/2023;116.22
03/11/2023;116.24
06/11/2023;116.29
07/11/2023;116.31
08/11/2023;116.33
09/11/2023;116.34
10/11/2023;116.36
13/11/2023;116.42
14/11/2023;116.44
15/11/2023;116.45
16/11/2023;116.47
17/11/2023;116.49
20/11/2023;116.55
21/11/2023;116.57
22/11/2023;116.59
23/11/2023;116.6
24/11/2023;116.62
27/11/2023;116.68
28/11/2023;116.7
29/11/2023;116.71
30/11/2023;116.73
01/12/2023;116.75
04/12/2023;116.81
05/12/2023;116.83
06/12/2023;116.85
07/12/2023;116.86
08/12/2023;116.88
11/12/2023;116.94
12/12/2023;116.96
13/12/2023;116.98
14/12/2023;116.99
15/12/2023;117.01
18/12/2023;117.08
19/12/2023;117.1
20/12/2023;117.12
21/12/2023;117.13
22/12/2023;117.15
27/12/2023;117.25
28/12/2023;117.27
29/12/2023;117.29
02/01/2024;117.37
03/01/2024;117.39
04/01/2024;117.41
05/01/2024;117.43
08/01/2024;117.48
09/01/2024;117.5
10/01/2024;117.52
11/01/2024;117.53
12/01/2024;117.55
15/01/2024;117.6
16/01/2024;117.62
17/01/2024;117.64
18/01/2024;117.66
19/01/2024;117.67
22/01/2024;117.73
23/01/2024;117.75
24/01/2024;117.77
25/01/2024;117.78
26/01/2024;117.8
29/01/2024;117.85
30/01/2024;117.87
31/01/2024;117.89
01/02/2024;117.9
02/02/2024;117.92
05/02/2024;117.98
06/02/2024;118.0
07/02/2024;118.02
08/02/2024;118.04
09/02/2024;118.06
12/02/2024;118.11
13/02/2024;118.12
14/02/2024;118.14
15/02/2024;118.16
16/02/2024;118.17
19/02/2024;118.22
20/02/2024;118.24
21/02/2024;118.26
22/02/2024;118.28
23/02/2024;118.29
26/02/2024;118.34
27/02/2024;118.36
28/02/2024;118.38
29/02/2024;118.4
01/03/2024;118.41
04/03/2024;118.46
05/03/2024;118.48
06/03/2024;118.5
07/03/2024;118.51
08/03/2024;118.53
11/03/2024;118.59
12/03/2024;118.6
13/03/2024;118.62
14/03/2024;118.64
15/03/2024;118.66
18/03/2024;118.71
19/03/2024;118.73
20/03/2024;118.74
21/03/2024;118.76
22/03/2024;118.78
25/03/2024;118.83
26/03/2024;118.85
27/03/2024;118.87
28/03/2024;118.89
02/04/2024;118.97
03/04/2024;118.99
04/04/2024;119.01
05/04/2024;119.02
08/04/2024;119.08
09/04/2024;119.1
10/04/2024;119.11
11/04/2024;119.14
12/04/2024;119.15
15/04/2024;119.2
16/04/2024;119.22
17/04/2024;119.24
18/04/2024;119.25
19/04/2024;119.27
22/04/2024;119.32
23/04/2024;119.34
24/04/2024;119.35
25/04/2024;119.37
26/04/2024;119.39
29/04/2024;119.43
30/04/2024;119.45
02/05/2024;119.49
03/05/2024;119.5
06/05/2024;119.55
07/05/2024;119.57
08/05/2024;119.59
10/05/2024;119.62
13/05/2024;119.68
14/05/2024;119.69
15/05/2024;119.71
16/05/2024;119.73
17/05/2024;119.75
21/05/2024;119.82
22/05/2024;119.84
23/05/2024;119.85
24/05/2024;119.87
27/05/2024;119.92
28/05/2024;119.93
29/05/2024;119.95
30/05/2024;119.97
31/05/2024;119.99
03/06/2024;120.03
04/06/2024;120.05
05/06/2024;120.07
06/06/2024;120.08
07/06/2024;120.1
10/06/2024;120.17
11/06/2024;120.18
12/06/2024;120.2
13/06/2024;120.22
14/06/2024;120.24
17/06/2024;120.29
18/06/2024;120.31
19/06/2024;120.32
20/06/2024;120.34
21/06/2024;120.36
24/06/2024;120.41
25/06/2024;120.42
26/06/2024;120.44
27/06/2024;120.46
28/06/2024;120.48
01/07/2024;120.52
02/07/2024;120.54
03/07/2024;120.56
04/07/2024;120.58
05/07/2024;120.59
08/07/2024;120.65
09/07/2024;120.67
10/07/2024;120.69
11/07/2024;120.7
12/07/2024;120.72
15/07/2024;120.78
16/07/2024;120.8
17/07/2024;120.82
18/07/2024;120.83
19/07/2024;120.85
22/07/2024;120.91
23/07/2024;120.93
24/07/2024;120.95
25/07/2024;120.96
26/07/2024;120.98
29/07/2024;121.04
30/07/2024;121.06
31/07/2024;121.08
01/08/2024;121.1
02/08/2024;121.11
05/08/2024;121.16
06/08/2024;121.18
07/08/2024;121.2
08/08/2024;121.21
09/08/2024;121.23
12/08/2024;121.32
13/08/2024;121.33
14/08/2024;121.35
16/08/2024;121.38
19/08/2024;121.43
20/08/2024;121.45
21/08/2024;121.47
22/08/2024;121.49
23/08/2024;121.5
26/08/2024;121.55
27/08/2024;121.57
28/08/2024;121.59
29/08/2024;121.61
30/08/2024;121.62
02/09/2024;121.68
03/09/2024;121.69
04/09/2024;121.71
05/09/2024;121.73
06/09/2024;121.74
09/09/2024;121.8
10/09/2024;121.82
11/09/2024;121.83
12/09/2024;121.85
13/09/2024;121.87
16/09/2024;121.92
17/09/2024;121.94
18/09/2024;121.95
19/09/2024;121.97
20/09/2024;121.99
23/09/2024;122.05
24/09/2024;122.07
25/09/2024;122.08
26/09/2024;122.1
27/09/2024;122.11
30/09/2024;122.17
01/10/2024;122.19
02/10/2024;122.2
03/10/2024;122.22
04/10/2024;122.24
07/10/2024;122.28
08/10/2024;122.3
09/10/2024;122.31
10/10/2024;122.33
11/10/2024;122.34
14/10/2024;122.38
15/10/2024;122.4
16/10/2024;122.42
17/10/2024;122.43
18/10/2024;122.45
21/10/2024;122.5
22/10/2024;122.51
23/10/2024;122.53
24/10/2024;122.54
25/10/2024;122.56
28/10/2024;122.61
29/10/2024;122.63
30/10/2024;122.64
31/10/2024;122.66
04/11/2024;122.72
05/11/2024;122.74
06/11/2024;122.75
07/11/2024;122.77
08/11/2024;122.78
11/11/2024;122.83
12/11/2024;122.85
13/11/2024;122.86
14/11/2024;122.87
15/11/2024;122.89
18/11/2024;122.93
19/11/2024;122.95
20/11/2024;122.96
21/11/2024;122.98
22/11/2024;123.0
25/11/2024;123.04
26/11/2024;123.06
27/11/2024;123.07
28/11/2024;123.08
29/11/2024;123.1
02/12/2024;123.15
03/12/2024;123.16
04/12/2024;123.18
05/12/2024;123.19
06/12/2024;123.21
09/12/2024;123.26
10/12/2024;123.27
11/12/2024;123.29
12/12/2024;123.3
13/12/2024;123.32
16/12/2024;123.37
17/12/2024;123.39
18/12/2024;123.4
19/12/2024;123.42
20/12/2024;123.43
23/12/2024;123.47
27/12/2024;123.53
30/12/2024;123.57
31/12/2024;123.59
02/01/2025;123.62
03/01/2025;123.63
06/01/2025;123.69
07/01/2025;123.71
08/01/2025;123.72
09/01/2025;123.73
10/01/2025;123.75
13/01/2025;123.79
14/01/2025;123.81
15/01/2025;123.82
16/01/2025;123.84
17/01/2025;123.85
20/01/2025;123.89
21/01/2025;123.91
22/01/2025;123.92
23/01/2025;123.94
24/01/2025;123.96
27/01/2025;124.0
28/01/2025;124.01
29/01/2025;124.03
30/01/2025;124.04
31/01/2025;124.05
03/02/2025;124.1
04/02/2025;124.11
05/02/2025;124.12
06/02/2025;124.14
07/02/2025;124.15
10/02/2025;124.19
11/02/2025;124.21
12/02/2025;124.22
13/02/2025;124.24
14/02/2025;124.25
17/02/2025;124.29
18/02/2025;124.31
19/02/2025;124.32
20/02/2025;124.34
21/02/2025;124.35
24/02/2025;124.39
25/02/2025;124.41
26/02/2025;124.43
27/02/2025;124.44
28/02/2025;124.46
03/03/2025;124.51
04/03/2025;124.52
05/03/2025;124.53
06/03/2025;124.55
07/03/2025;124.56
10/03/2025;124.61
11/03/2025;124.63
12/03/2025;124.64
13/03/2025;124.65
14/03/2025;124.67
17/03/2025;124.71
18/03/2025;124.73
19/03/2025;124.74
20/03/2025;124.76
21/03/2025;124.77
24/03/2025;124.81
25/03/2025;124.82
26/03/2025;124.84
27/03/2025;124.86
28/03/2025;124.87
31/03/2025;124.91
01/04/2025;124.92
02/04/2025;124.94
03/04/2025;124.96
04/04/2025;124.96
07/04/2025;125.01
08/04/2025;125.01
09/04/2025;125.02
10/04/2025;125.03
11/04/2025;125.04
14/04/2025;125.07
15/04/2025;125.09
16/04/2025;125.1
17/04/2025;125.12
22/04/2025;125.19
23/04/2025;125.21
24/04/2025;125.22
25/04/2025;125.24
28/04/2025;125.29
29/04/2025;125.3
30/04/2025;125.32
02/05/2025;125.35
05/05/2025;125.39
06/05/2025;125.41
07/05/2025;125.42
08/05/2025;125.44
12/05/2025;125.5
13/05/2025;125.51
14/05/2025;125.53
14/05/2025;125.53
15/05/2025;125.55
16/05/2025;125.56
19/05/2025;125.6
20/05/2025;125.62
21/05/2025;125.63
22/05/2025;125.65
22/05/2025;125.65
23/05/2025;125.67
26/05/2025;125.71
27/05/2025;125.73
28/05/2025;125.74
30/05/2025;125.77
02/06/2025;125.82
03/06/2025;125.83
04/06/2025;125.85
05/06/2025;125.87
06/06/2025;125.88
10/06/2025;125.94
11/06/2025;125.96
12/06/2025;125.98
13/06/2025;125.99
16/06/2025;126.03
17/06/2025;126.05
18/06/2025;126.06
19/06/2025;126.08
20/06/2025;126.09
24/06/2025;126.15
25/06/2025;126.17
26/06/2025;126.18
27/06/2025;126.2
30/06/2025;126.24
01/07/2025;126.26
02/07/2025;126.28
03/07/2025;126.3
03/07/2025;126.3
04/07/2025;126.3
07/07/2025;126.36
08/07/2025;126.37
09/07/2025;126.39
10/07/2025;126.4
10/07/2025;126.4
11/07/2025;126.42
14/07/2025;126.46
15/07/2025;126.47
16/07/2025;126.48
17/07/2025;126.5
18/07/2025;126.52
21/07/2025;126.56
22/07/2025;126.58
23/07/2025;126.59
24/07/2025;126.61
25/07/2025;126.62
28/07/2025;126.66
29/07/2025;126.68
30/07/2025;126.7
31/07/2025;126.71
01/08/2025;126.73
04/08/2025;126.77
05/08/2025;126.8
06/08/2025;126.81
07/08/2025;126.82
08/08/2025;126.84
11/08/2025;126.89
12/08/2025;126.9
13/08/2025;126.92
14/08/2025;126.94
18/08/2025;127.0
19/08/2025;127.01
20/08/2025;127.03
21/08/2025;127.04
22/08/2025;127.06
25/08/2025;127.1
26/08/2025;127.12
27/08/2025;127.13
28/08/2025;127.15
29/08/2025;127.17
01/09/2025;127.21
02/09/2025;127.23
03/09/2025;127.23
04/09/2025;127.25
05/09/2025;127.27
08/09/2025;127.32
09/09/2025;127.34
10/09/2025;127.35
11/09/2025;127.37
12/09/2025;127.39
15/09/2025;127.43
16/09/2025;127.45
17/09/2025;127.46
18/09/2025;127.48
19/09/2025;127.49
22/09/2025;127.53
23/09/2025;127.55
24/09/2025;127.56
25/09/2025;127.58
26/09/2025;127.59
29/09/2025;127.63
30/09/2025;127.65
01/10/2025;127.66
02/10/2025;127.68
03/10/2025;127.7
06/10/2025;127.74
07/10/2025;127.76
08/10/2025;127.77
09/10/2025;127.79
10/10/2025;127.8
13/10/2025;127.84
14/10/2025;127.85
15/10/2025;127.87
16/10/2025;127.89
17/10/2025;127.9
20/10/2025;127.95
21/10/2025;127.96
22/10/2025;127.97
23/10/2025;127.99
24/10/2025;128.0
27/10/2025;128.05
28/10/2025;128.06
29/10/2025;128.08
30/10/2025;128.09
31/10/2025;128.1
03/11/2025;128.15
04/11/2025;128.16
05/11/2025;128.17
06/11/2025;128.18
07/11/2025;128.19
10/11/2025;128.23
11/11/2025;128.24
12/11/2025;128.26
13/11/2025;128.27
14/11/2025;128.29
17/11/2025;128.33
18/11/2025;128.34
19/11/2025;128.35
20/11/2025;128.36
21/11/2025;128.38
24/11/2025;128.42
25/11/2025;128.44
26/11/2025;128.46
27/11/2025;128.47
28/11/2025;128.48
01/12/2025;128.53
02/12/2025;128.54
03/12/2025;128.56
04/12/2025;128.57
05/12/2025;128.59
08/12/2025;128.62
09/12/2025;128.63
10/12/2025;128.65
11/12/2025;128.66
12/12/2025;128.68
15/12/2025;128.72
16/12/2025;128.74
17/12/2025;128.75
18/12/2025;128.76
19/12/2025;128.78
22/12/2025;128.81
23/12/2025;128.82
29/12/2025;128.9
30/12/2025;128.92
31/12/2025;128.93
02/01/2026;128.96
05/01/2026;129.0
06/01/2026;129.01
07/01/2026;129.03
08/01/2026;129.05
09/01/2026;129.06
12/01/2026;129.1
13/01/2026;129.11
14/01/2026;129.12
15/01/2026;129.14
16/01/2026;129.15
19/01/2026;129.19
20/01/2026;129.2
21/01/2026;129.21
22/01/2026;129.22
23/01/2026;129.24
26/01/2026;129.28
27/01/2026;129.29
28/01/2026;129.31
29/01/2026;129.32
30/01/2026;129.34
02/02/2026;129.37
03/02/2026;129.39
04/02/2026;129.4
05/02/2026;129.41
06/02/2026;129.43
09/02/2026;129.47
10/02/2026;129.48
11/02/2026;129.49
12/02/2026;129.51
13/02/2026;129.52
16/02/2026;129.56
17/02/2026;129.57
18/02/2026;129.59
19/02/2026;129.59
20/02/2026;129.61
23/02/2026;129.65
24/02/2026;129.66
25/02/2026;129.67
26/02/2026;129.69
27/02/2026;129.7
02/03/2026;129.74
03/03/2026;129.74
04/03/2026;129.76
05/03/2026;129.76
06/03/2026;129.78
09/03/2026;129.82
10/03/2026;129.82
11/03/2026;129.84
12/03/2026;129.85
13/03/2026;129.85
16/03/2026;129.87
17/03/2026;129.89
18/03/2026;129.9
19/03/2026;129.91
20/03/2026;129.91
23/03/2026;129.95
24/03/2026;129.96
25/03/2026;129.97
26/03/2026;129.99
27/03/2026;130.0
30/03/2026;130.03
31/03/2026;130.04
01/04/2026;130.06
02/04/2026;130.08
07/04/2026;130.14
08/04/2026;130.16
09/04/2026;130.18
10/04/2026;130.19
13/04/2026;130.23
14/04/2026;130.24
15/04/2026;130.26
16/04/2026;130.28
17/04/2026;130.29
20/04/2026;130.33
21/04/2026;130.34
22/04/2026;130.36
23/04/2026;130.37
24/04/2026;130.38
27/04/2026;130.42
28/04/2026;130.43
29/04/2026;130.45
30/04/2026;130.46
04/05/2026;130.51
05/05/2026;130.53
06/05/2026;130.54
07/05/2026;130.55
08/05/2026;130.57
11/05/2026;130.61
12/05/2026;130.62
13/05/2026;130.63
15/05/2026;130.66
18/05/2026;130.69
19/05/2026;130.71
20/05/2026;130.72
21/05/2026;130.73
22/05/2026;130.75
26/05/2026;130.8
27/05/2026;130.81
28/05/2026;130.83
29/05/2026;130.84
01/06/2026;130.88
02/06/2026;130.89
03/06/2026;130.9
04/06/2026;130.91
05/06/2026;130.93
08/06/2026;130.97
09/06/2026;130.97
10/06/2026;130.99
11/06/2026;131.0
12/06/2026;131.02
15/06/2026;131.06
16/06/2026;131.07
