date;nav
09/04/2024;925.97
10/04/2024;922.99
11/04/2024;920.15
12/04/2024;925.89
15/04/2024;921.63
16/04/2024;917.8
17/04/2024;919.28
18/04/2024;918.37
19/04/2024;917.51
22/04/2024;920.03
23/04/2024;920.0
24/04/2024;915.87
25/04/2024;913.63
26/04/2024;916.6
29/04/2024;919.73
30/04/2024;916.44
02/05/2024;918.43
03/05/2024;921.73
06/05/2024;923.04
07/05/2024;925.59
08/05/2024;923.71
10/05/2024;921.21
13/05/2024;922.01
14/05/2024;920.32
15/05/2024;926.61
16/05/2024;926.01
17/05/2024;922.9
21/05/2024;923.58
22/05/2024;922.11
23/05/2024;918.71
24/05/2024;919.07
27/05/2024;921.65
28/05/2024;920.23
29/05/2024;916.14
30/05/2024;917.36
31/05/2024;917.67
03/06/2024;921.7
04/06/2024;923.57
05/06/2024;925.08
06/06/2024;922.42
07/06/2024;918.6
10/06/2024;915.0
11/06/2024;916.17
12/06/2024;921.42
13/06/2024;921.4
14/06/2024;925.26
17/06/2024;922.74
18/06/2024;924.9
19/06/2024;924.05
20/06/2024;923.16
21/06/2024;924.29
24/06/2024;924.48
25/06/2024;924.99
26/06/2024;922.71
27/06/2024;922.12
28/06/2024;921.05
01/07/2024;918.25
02/07/2024;919.54
03/07/2024;922.62
04/07/2024;921.3
05/07/2024;924.59
08/07/2024;926.26
09/07/2024;924.04
10/07/2024;926.66
11/07/2024;931.51
12/07/2024;930.11
15/07/2024;932.11
16/07/2024;933.78
17/07/2024;933.53
18/07/2024;934.56
19/07/2024;932.25
22/07/2024;931.64
23/07/2024;933.52
24/07/2024;934.03
25/07/2024;935.11
26/07/2024;935.57
29/07/2024;938.09
30/07/2024;939.56
31/07/2024;941.91
01/08/2024;944.69
02/08/2024;947.14
05/08/2024;945.31
06/08/2024;945.35
07/08/2024;942.82
08/08/2024;942.8
09/08/2024;944.88
12/08/2024;944.83
13/08/2024;948.31
14/08/2024;948.68
16/08/2024;945.04
19/08/2024;945.22
20/08/2024;947.62
21/08/2024;949.26
22/08/2024;946.71
23/08/2024;948.85
26/08/2024;947.65
27/08/2024;945.46
28/08/2024;946.77
29/08/2024;946.57
30/08/2024;945.91
02/09/2024;944.12
03/09/2024;946.45
04/09/2024;949.91
05/09/2024;950.74
06/09/2024;953.48
09/09/2024;953.74
10/09/2024;954.99
11/09/2024;956.88
12/09/2024;954.14
13/09/2024;954.94
16/09/2024;956.79
17/09/2024;955.64
18/09/2024;952.77
19/09/2024;953.98
20/09/2024;953.07
23/09/2024;956.1
24/09/2024;958.39
25/09/2024;956.24
26/09/2024;956.88
27/09/2024;959.12
30/09/2024;959.61
01/10/2024;964.13
02/10/2024;961.51
03/10/2024;959.6
04/10/2024;955.68
07/10/2024;953.11
08/10/2024;953.8
09/10/2024;953.27
10/10/2024;953.89
11/10/2024;953.52
14/10/2024;954.11
15/10/2024;958.01
16/10/2024;960.56
17/10/2024;960.95
18/10/2024;963.39
21/10/2024;958.16
22/10/2024;956.62
23/10/2024;957.86
24/10/2024;960.87
25/10/2024;959.17
28/10/2024;959.73
29/10/2024;957.05
30/10/2024;952.9
31/10/2024;951.89
04/11/2024;952.47
05/11/2024;950.57
06/11/2024;953.59
07/11/2024;952.47
08/11/2024;955.35
11/11/2024;958.76
12/11/2024;958.29
13/11/2024;957.31
14/11/2024;960.34
15/11/2024;960.08
18/11/2024;958.33
19/11/2024;959.29
20/11/2024;958.24
21/11/2024;959.36
22/11/2024;963.23
25/11/2024;964.69
26/11/2024;964.77
27/11/2024;966.1
28/11/2024;968.62
29/11/2024;971.7
02/12/2024;974.68
03/12/2024;974.74
04/12/2024;975.07
05/12/2024;973.63
06/12/2024;974.29
09/12/2024;975.0
10/12/2024;975.77
11/12/2024;976.01
12/12/2024;971.53
13/12/2024;968.54
16/12/2024;968.94
17/12/2024;968.79
18/12/2024;968.07
19/12/2024;964.8
20/12/2024;966.04
23/12/2024;964.23
27/12/2024;961.7
30/12/2024;963.31
31/12/2024;963.26
02/01/2025;962.8
03/01/2025;959.7
06/01/2025;957.48
07/01/2025;957.21
08/01/2025;955.97
09/01/2025;953.95
10/01/2025;951.5
13/01/2025;949.53
14/01/2025;948.43
15/01/2025;954.39
16/01/2025;955.81
17/01/2025;957.27
20/01/2025;958.28
21/01/2025;959.18
22/01/2025;959.01
23/01/2025;957.41
24/01/2025;955.87
27/01/2025;957.65
28/01/2025;956.94
29/01/2025;957.22
30/01/2025;960.96
31/01/2025;965.22
03/02/2025;969.17
04/02/2025;968.24
05/02/2025;970.51
06/02/2025;970.76
07/02/2025;970.5
10/02/2025;971.96
11/02/2025;967.85
12/02/2025;965.07
13/02/2025;968.72
14/02/2025;968.02
17/02/2025;966.44
18/02/2025;966.67
19/02/2025;963.52
20/02/2025;964.15
21/02/2025;967.47
24/02/2025;968.3
25/02/2025;969.03
26/02/2025;970.28
27/02/2025;971.24
28/02/2025;972.11
03/03/2025;968.12
04/03/2025;969.19
05/03/2025;954.52
06/03/2025;950.78
07/03/2025;952.58
10/03/2025;953.78
11/03/2025;951.52
12/03/2025;950.7
13/03/2025;951.13
14/03/2025;950.51
17/03/2025;953.47
18/03/2025;953.39
19/03/2025;953.95
20/03/2025;954.73
21/03/2025;956.05
24/03/2025;955.99
25/03/2025;955.21
26/03/2025;955.74
27/03/2025;957.06
28/03/2025;959.31
31/03/2025;958.47
01/04/2025;961.11
02/04/2025;960.19
03/04/2025;963.27
04/04/2025;963.83
07/04/2025;959.68
08/04/2025;960.52
09/04/2025;956.77
10/04/2025;961.51
11/04/2025;960.06
14/04/2025;964.32
15/04/2025;964.13
16/04/2025;965.76
17/04/2025;969.08
22/04/2025;971.52
23/04/2025;969.58
24/04/2025;973.47
25/04/2025;972.3
28/04/2025;971.25
29/04/2025;971.15
30/04/2025;972.87
02/05/2025;969.51
05/05/2025;970.34
06/05/2025;970.1
07/05/2025;973.08
08/05/2025;971.02
12/05/2025;966.02
13/05/2025;965.36
14/05/2025;964.83
15/05/2025;968.07
16/05/2025;970.17
19/05/2025;970.78
20/05/2025;970.27
21/05/2025;968.78
22/05/2025;968.34
23/05/2025;971.52
26/05/2025;972.35
27/05/2025;973.65
28/05/2025;973.2
30/05/2025;975.97
02/06/2025;975.6
03/06/2025;976.47
04/06/2025;976.0
05/06/2025;972.82
06/06/2025;973.63
10/06/2025;977.04
11/06/2025;977.15
12/06/2025;978.93
13/06/2025;975.3
16/06/2025;976.7
17/06/2025;975.51
18/06/2025;977.25
19/06/2025;975.29
20/06/2025;975.87
24/06/2025;977.77
25/06/2025;976.87
26/06/2025;977.65
27/06/2025;976.52
30/06/2025;977.05
01/07/2025;978.64
02/07/2025;976.6
03/07/2025;979.02
04/07/2025;979.85
07/07/2025;978.24
08/07/2025;976.29
09/07/2025;977.01
10/07/2025;975.77
11/07/2025;974.86
14/07/2025;974.83
15/07/2025;976.15
16/07/2025;977.38
17/07/2025;977.74
18/07/2025;976.89
21/07/2025;981.54
22/07/2025;982.71
23/07/2025;982.05
24/07/2025;977.58
25/07/2025;976.72
28/07/2025;979.54
29/07/2025;979.25
30/07/2025;978.87
31/07/2025;979.52
01/08/2025;980.24
04/08/2025;982.83
05/08/2025;983.35
06/08/2025;982.8
07/08/2025;983.44
08/08/2025;981.14
11/08/2025;981.2
12/08/2025;979.5
13/08/2025;983.18
14/08/2025;981.85
18/08/2025;979.24
19/08/2025;979.9
20/08/2025;981.27
21/08/2025;978.12
22/08/2025;980.53
25/08/2025;978.28
26/08/2025;979.73
27/08/2025;980.58
28/08/2025;980.71
29/08/2025;979.48
01/09/2025;978.28
02/09/2025;975.75
03/09/2025;977.97
04/09/2025;979.24
05/09/2025;982.39
08/09/2025;983.91
09/09/2025;983.02
10/09/2025;983.4
11/09/2025;983.35
12/09/2025;981.12
15/09/2025;982.63
16/09/2025;982.94
17/09/2025;983.51
18/09/2025;981.76
19/09/2025;980.98
22/09/2025;981.23
23/09/2025;981.13
24/09/2025;980.89
25/09/2025;979.14
26/09/2025;980.31
29/09/2025;982.31
30/09/2025;982.53
01/10/2025;983.16
02/10/2025;983.62
03/10/2025;984.05
06/10/2025;983.34
07/10/2025;983.28
08/10/2025;984.92
09/10/2025;984.32
10/10/2025;986.47
13/10/2025;987.29
14/10/2025;988.85
15/10/2025;991.7
16/10/2025;992.14
17/10/2025;991.23
20/10/2025;991.57
21/10/2025;992.87
22/10/2025;992.79
23/10/2025;991.75
24/10/2025;989.52
27/10/2025;990.76
28/10/2025;990.92
29/10/2025;991.48
30/10/2025;990.49
31/10/2025;991.12
03/11/2025;989.83
04/11/2025;990.3
05/11/2025;989.29
06/11/2025;989.83
07/11/2025;988.93
10/11/2025;989.7
11/11/2025;989.35
12/11/2025;991.29
13/11/2025;988.98
14/11/2025;986.86
17/11/2025;987.51
18/11/2025;987.39
19/11/2025;987.51
20/11/2025;987.42
21/11/2025;987.92
24/11/2025;988.47
25/11/2025;990.05
26/11/2025;990.65
27/11/2025;990.51
28/11/2025;990.54
01/12/2025;987.89
02/12/2025;988.18
03/12/2025;988.81
04/12/2025;987.84
05/12/2025;986.86
08/12/2025;982.67
09/12/2025;983.52
10/12/2025;982.97
11/12/2025;984.0
12/12/2025;983.51
15/12/2025;984.32
16/12/2025;985.13
17/12/2025;984.58
18/12/2025;985.59
19/12/2025;983.57
22/12/2025;983.14
23/12/2025;984.98
29/12/2025;987.51
30/12/2025;986.32
31/12/2025;986.53
02/01/2026;984.42
05/01/2026;986.34
06/01/2026;988.07
07/01/2026;989.83
08/01/2026;989.6
09/01/2026;990.09
12/01/2026;991.3
13/01/2026;991.15
14/01/2026;992.46
15/01/2026;992.56
16/01/2026;991.7
19/01/2026;991.98
20/01/2026;990.9
21/01/2026;990.06
22/01/2026;990.26
23/01/2026;989.98
26/01/2026;992.19
27/01/2026;992.53
28/01/2026;993.39
29/01/2026;994.54
30/01/2026;994.29
02/02/2026;993.3
03/02/2026;992.79
04/02/2026;994.18
05/02/2026;994.27
06/02/2026;994.4
09/02/2026;995.32
10/02/2026;996.81
11/02/2026;997.4
12/02/2026;998.19
13/02/2026;999.35
16/02/2026;999.4
17/02/2026;1000.08
18/02/2026;1000.4
19/02/2026;1000.17
20/02/2026;1000.73
23/02/2026;1002.13
24/02/2026;1002.16
25/02/2026;1002.34
26/02/2026;1002.96
27/02/2026;1004.65
02/03/2026;1000.17
03/03/2026;994.65
04/03/2026;996.98
05/03/2026;990.68
06/03/2026;986.7
09/03/2026;985.41
10/03/2026;990.34
11/03/2026;983.48
12/03/2026;980.15
13/03/2026;977.75
16/03/2026;980.42
17/03/2026;983.1
18/03/2026;980.07
19/03/2026;975.84
20/03/2026;968.81
23/03/2026;971.58
24/03/2026;968.68
25/03/2026;973.68
26/03/2026;966.46
27/03/2026;964.1
30/03/2026;967.52
31/03/2026;970.41
01/04/2026;973.84
02/04/2026;973.21
07/04/2026;967.74
08/04/2026;981.31
09/04/2026;978.76
10/04/2026;975.02
13/04/2026;972.73
14/04/2026;977.9
15/04/2026;977.52
16/04/2026;978.28
17/04/2026;984.06
20/04/2026;982.22
21/04/2026;979.92
22/04/2026;979.53
23/04/2026;978.2
24/04/2026;979.34
27/04/2026;977.44
28/04/2026;974.82
29/04/2026;971.4
30/04/2026;976.2
04/05/2026;973.57
05/05/2026;975.08
06/05/2026;981.48
07/05/2026;981.63
08/05/2026;981.71
11/05/2026;979.09
12/05/2026;975.24
13/05/2026;975.51
15/05/2026;972.35
18/05/2026;973.47
19/05/2026;971.16
20/05/2026;977.13
21/05/2026;977.09
22/05/2026;980.29
26/05/2026;984.48
27/05/2026;984.84
28/05/2026;986.39
29/05/2026;988.23
01/06/2026;983.71
02/06/2026;985.4
03/06/2026;981.82
04/06/2026;982.49
05/06/2026;981.29
08/06/2026;979.66
09/06/2026;981.12
10/06/2026;979.14
11/06/2026;982.03
12/06/2026;984.73
15/06/2026;988.19
16/06/2026;989.29
