date;nav
01/07/2024;42.13
02/07/2024;42.19
03/07/2024;42.33
04/07/2024;42.27
05/07/2024;42.42
08/07/2024;42.49
09/07/2024;42.39
10/07/2024;42.51
11/07/2024;42.73
12/07/2024;42.66
15/07/2024;42.75
16/07/2024;42.83
17/07/2024;42.82
18/07/2024;42.86
19/07/2024;42.76
22/07/2024;42.73
23/07/2024;42.81
24/07/2024;42.84
25/07/2024;42.88
26/07/2024;42.91
29/07/2024;43.02
30/07/2024;43.09
31/07/2024;43.19
01/08/2024;43.21
02/08/2024;43.32
05/08/2024;43.24
06/08/2024;43.24
07/08/2024;43.12
08/08/2024;43.12
09/08/2024;43.21
12/08/2024;43.21
13/08/2024;43.37
14/08/2024;43.38
16/08/2024;43.22
19/08/2024;43.22
20/08/2024;43.33
21/08/2024;43.41
22/08/2024;43.29
23/08/2024;43.39
26/08/2024;43.33
27/08/2024;43.23
28/08/2024;43.29
29/08/2024;43.28
30/08/2024;43.25
02/09/2024;43.05
03/09/2024;43.16
04/09/2024;43.32
05/09/2024;43.35
06/09/2024;43.48
09/09/2024;43.49
10/09/2024;43.54
11/09/2024;43.63
12/09/2024;43.5
13/09/2024;43.54
16/09/2024;43.62
17/09/2024;43.57
18/09/2024;43.44
19/09/2024;43.49
20/09/2024;43.45
23/09/2024;43.59
24/09/2024;43.69
25/09/2024;43.59
26/09/2024;43.62
27/09/2024;43.72
30/09/2024;43.74
01/10/2024;43.84
02/10/2024;43.72
03/10/2024;43.63
04/10/2024;43.45
07/10/2024;43.33
08/10/2024;43.36
09/10/2024;43.34
10/10/2024;43.37
11/10/2024;43.35
14/10/2024;43.37
15/10/2024;43.55
16/10/2024;43.67
17/10/2024;43.68
18/10/2024;43.79
21/10/2024;43.55
22/10/2024;43.48
23/10/2024;43.54
24/10/2024;43.67
25/10/2024;43.6
28/10/2024;43.62
29/10/2024;43.5
30/10/2024;43.31
31/10/2024;43.26
04/11/2024;43.18
05/11/2024;43.09
06/11/2024;43.23
07/11/2024;43.18
08/11/2024;43.3
11/11/2024;43.46
12/11/2024;43.44
13/11/2024;43.39
14/11/2024;43.53
15/11/2024;43.51
18/11/2024;43.43
19/11/2024;43.48
20/11/2024;43.43
21/11/2024;43.48
22/11/2024;43.65
25/11/2024;43.72
26/11/2024;43.72
27/11/2024;43.78
28/11/2024;43.89
29/11/2024;44.03
02/12/2024;44.06
03/12/2024;44.06
04/12/2024;44.07
05/12/2024;44.01
06/12/2024;44.04
09/12/2024;44.07
10/12/2024;44.1
11/12/2024;44.11
12/12/2024;43.91
13/12/2024;43.77
16/12/2024;43.79
17/12/2024;43.78
18/12/2024;43.75
19/12/2024;43.6
20/12/2024;43.65
23/12/2024;43.57
27/12/2024;43.45
30/12/2024;43.52
31/12/2024;43.52
02/01/2025;43.39
03/01/2025;43.25
06/01/2025;43.15
07/01/2025;43.13
08/01/2025;43.08
09/01/2025;42.99
10/01/2025;42.87
13/01/2025;42.78
14/01/2025;42.73
15/01/2025;43.0
16/01/2025;43.06
17/01/2025;43.13
20/01/2025;43.17
21/01/2025;43.21
22/01/2025;43.2
23/01/2025;43.13
24/01/2025;43.06
27/01/2025;43.14
28/01/2025;43.11
29/01/2025;43.12
30/01/2025;43.29
31/01/2025;43.48
03/02/2025;43.56
04/02/2025;43.52
05/02/2025;43.62
06/02/2025;43.63
07/02/2025;43.62
10/02/2025;43.68
11/02/2025;43.5
12/02/2025;43.37
13/02/2025;43.54
14/02/2025;43.51
17/02/2025;43.43
18/02/2025;43.44
19/02/2025;43.3
20/02/2025;43.33
21/02/2025;43.48
24/02/2025;43.51
25/02/2025;43.54
26/02/2025;43.6
27/02/2025;43.64
28/02/2025;43.68
03/03/2025;43.41
04/03/2025;43.45
05/03/2025;42.8
06/03/2025;42.63
07/03/2025;42.71
10/03/2025;42.76
11/03/2025;42.66
12/03/2025;42.62
13/03/2025;42.64
14/03/2025;42.61
17/03/2025;42.74
18/03/2025;42.74
19/03/2025;42.76
20/03/2025;42.8
21/03/2025;42.85
24/03/2025;42.85
25/03/2025;42.81
26/03/2025;42.84
27/03/2025;42.9
28/03/2025;43.0
31/03/2025;42.96
01/04/2025;42.98
02/04/2025;42.94
03/04/2025;43.08
04/04/2025;43.1
07/04/2025;42.91
08/04/2025;42.95
09/04/2025;42.78
10/04/2025;42.99
11/04/2025;42.93
14/04/2025;43.12
15/04/2025;43.11
16/04/2025;43.18
17/04/2025;43.33
22/04/2025;43.43
23/04/2025;43.35
24/04/2025;43.52
25/04/2025;43.47
28/04/2025;43.42
29/04/2025;43.41
30/04/2025;43.49
02/05/2025;43.25
05/05/2025;43.28
06/05/2025;43.27
07/05/2025;43.4
08/05/2025;43.31
12/05/2025;43.08
13/05/2025;43.05
14/05/2025;43.03
15/05/2025;43.17
16/05/2025;43.27
19/05/2025;43.29
20/05/2025;43.27
21/05/2025;43.2
22/05/2025;43.18
23/05/2025;43.32
26/05/2025;43.36
27/05/2025;43.41
28/05/2025;43.39
30/05/2025;43.52
02/06/2025;43.41
03/06/2025;43.44
04/06/2025;43.42
05/06/2025;43.28
06/06/2025;43.32
10/06/2025;43.47
11/06/2025;43.47
12/06/2025;43.55
13/06/2025;43.39
16/06/2025;43.45
17/06/2025;43.39
18/06/2025;43.47
19/06/2025;43.38
20/06/2025;43.41
24/06/2025;43.49
25/06/2025;43.45
26/06/2025;43.48
27/06/2025;43.43
30/06/2025;43.45
01/07/2025;43.43
02/07/2025;43.34
03/07/2025;43.45
04/07/2025;43.48
07/07/2025;43.41
08/07/2025;43.32
09/07/2025;43.35
10/07/2025;43.3
11/07/2025;43.26
14/07/2025;43.25
15/07/2025;43.31
16/07/2025;43.37
17/07/2025;43.38
18/07/2025;43.34
21/07/2025;43.55
22/07/2025;43.6
23/07/2025;43.57
24/07/2025;43.37
25/07/2025;43.33
28/07/2025;43.45
29/07/2025;43.44
30/07/2025;43.42
31/07/2025;43.45
01/08/2025;43.39
04/08/2025;43.5
05/08/2025;43.53
06/08/2025;43.5
07/08/2025;43.53
08/08/2025;43.43
11/08/2025;43.43
12/08/2025;43.35
13/08/2025;43.51
14/08/2025;43.45
18/08/2025;43.33
19/08/2025;43.36
20/08/2025;43.42
21/08/2025;43.28
22/08/2025;43.39
25/08/2025;43.29
26/08/2025;43.35
27/08/2025;43.39
28/08/2025;43.39
29/08/2025;43.34
01/09/2025;43.19
02/09/2025;43.08
03/09/2025;43.18
04/09/2025;43.23
05/09/2025;43.37
08/09/2025;43.44
09/09/2025;43.4
10/09/2025;43.41
11/09/2025;43.41
12/09/2025;43.31
15/09/2025;43.37
16/09/2025;43.39
17/09/2025;43.41
18/09/2025;43.33
19/09/2025;43.3
22/09/2025;43.31
23/09/2025;43.3
24/09/2025;43.29
25/09/2025;43.21
26/09/2025;43.26
29/09/2025;43.35
30/09/2025;43.36
01/10/2025;43.3
02/10/2025;43.32
03/10/2025;43.33
06/10/2025;43.3
07/10/2025;43.3
08/10/2025;43.37
09/10/2025;43.34
10/10/2025;43.44
13/10/2025;43.47
14/10/2025;43.54
15/10/2025;43.66
16/10/2025;43.68
17/10/2025;43.64
20/10/2025;43.65
21/10/2025;43.71
22/10/2025;43.71
23/10/2025;43.66
24/10/2025;43.56
27/10/2025;43.61
28/10/2025;43.62
29/10/2025;43.64
30/10/2025;43.6
31/10/2025;43.63
03/11/2025;43.48
04/11/2025;43.5
05/11/2025;43.45
06/11/2025;43.48
07/11/2025;43.44
10/11/2025;43.47
11/11/2025;43.45
12/11/2025;43.54
13/11/2025;43.43
14/11/2025;43.34
17/11/2025;43.37
18/11/2025;43.36
19/11/2025;43.36
20/11/2025;43.36
21/11/2025;43.38
24/11/2025;43.4
25/11/2025;43.47
26/11/2025;43.5
27/11/2025;43.49
28/11/2025;43.49
01/12/2025;43.28
02/12/2025;43.29
03/12/2025;43.32
04/12/2025;43.28
05/12/2025;43.23
08/12/2025;43.05
09/12/2025;43.09
10/12/2025;43.06
11/12/2025;43.11
12/12/2025;43.08
15/12/2025;43.12
16/12/2025;43.15
17/12/2025;43.13
18/12/2025;43.17
19/12/2025;43.08
22/12/2025;43.06
23/12/2025;43.14
29/12/2025;43.25
30/12/2025;43.19
31/12/2025;43.2
02/01/2026;43.02
05/01/2026;43.1
06/01/2026;43.18
07/01/2026;43.25
08/01/2026;43.24
09/01/2026;43.26
12/01/2026;43.31
13/01/2026;43.3
14/01/2026;43.36
15/01/2026;43.37
16/01/2026;43.33
19/01/2026;43.34
20/01/2026;43.29
21/01/2026;43.25
22/01/2026;43.26
23/01/2026;43.25
26/01/2026;43.34
27/01/2026;43.36
28/01/2026;43.39
29/01/2026;43.44
30/01/2026;43.43
02/02/2026;43.28
03/02/2026;43.25
04/02/2026;43.31
05/02/2026;43.32
06/02/2026;43.32
09/02/2026;43.36
10/02/2026;43.42
11/02/2026;43.45
12/02/2026;43.48
13/02/2026;43.53
16/02/2026;43.53
17/02/2026;43.56
18/02/2026;43.58
19/02/2026;43.57
20/02/2026;43.59
23/02/2026;43.65
24/02/2026;43.65
25/02/2026;43.66
26/02/2026;43.68
27/02/2026;43.75
02/03/2026;43.45
03/03/2026;43.21
04/03/2026;43.31
05/03/2026;43.04
06/03/2026;42.86
09/03/2026;42.8
10/03/2026;43.02
11/03/2026;42.72
12/03/2026;42.57
13/03/2026;42.47
16/03/2026;42.58
17/03/2026;42.7
18/03/2026;42.57
19/03/2026;42.38
20/03/2026;42.08
23/03/2026;42.19
24/03/2026;42.07
25/03/2026;42.28
26/03/2026;41.97
27/03/2026;41.87
30/03/2026;42.01
31/03/2026;42.14
01/04/2026;42.18
02/04/2026;42.15
07/04/2026;41.91
08/04/2026;42.5
09/04/2026;42.39
10/04/2026;42.22
13/04/2026;42.12
14/04/2026;42.35
15/04/2026;42.33
16/04/2026;42.36
17/04/2026;42.61
20/04/2026;42.53
21/04/2026;42.43
22/04/2026;42.41
23/04/2026;42.35
24/04/2026;42.4
27/04/2026;42.32
28/04/2026;42.2
29/04/2026;42.05
30/04/2026;42.26
04/05/2026;42.04
05/05/2026;42.1
06/05/2026;42.38
07/05/2026;42.38
08/05/2026;42.39
11/05/2026;42.27
12/05/2026;42.1
13/05/2026;42.11
15/05/2026;41.98
18/05/2026;42.02
19/05/2026;41.92
20/05/2026;42.18
21/05/2026;42.18
22/05/2026;42.32
26/05/2026;42.49
27/05/2026;42.51
28/05/2026;42.57
29/05/2026;42.65
01/06/2026;42.35
02/06/2026;42.42
03/06/2026;42.27
04/06/2026;42.29
05/06/2026;42.24
08/06/2026;42.17
09/06/2026;42.23
10/06/2026;42.15
11/06/2026;42.27
12/06/2026;42.38
15/06/2026;42.53
16/06/2026;42.58
