date;nav
09/01/2023;171.92
10/01/2023;171.67
11/01/2023;170.25
12/01/2023;170.24
16/01/2023;170.47
17/01/2023;170.19
18/01/2023;169.46
19/01/2023;170.1
23/01/2023;171.29
24/01/2023;172.16
25/01/2023;172.01
26/01/2023;171.2
30/01/2023;170.38
31/01/2023;169.91
01/02/2023;170.31
02/02/2023;169.55
06/02/2023;168.67
07/02/2023;167.65
08/02/2023;168.31
09/02/2023;167.38
13/02/2023;168.42
14/02/2023;168.27
15/02/2023;169.02
16/02/2023;169.23
20/02/2023;168.03
21/02/2023;166.98
22/02/2023;166.45
23/02/2023;164.92
27/02/2023;163.85
28/02/2023;164.91
01/03/2023;165.69
02/03/2023;166.1
06/03/2023;168.71
07/03/2023;168.97
08/03/2023;168.07
09/03/2023;168.26
13/03/2023;165.48
14/03/2023;163.22
15/03/2023;162.02
16/03/2023;161.19
20/03/2023;163.32
21/03/2023;165.3
22/03/2023;166.09
23/03/2023;166.31
27/03/2023;166.77
28/03/2023;167.66
29/03/2023;167.72
30/03/2023;168.83
03/04/2023;171.62
04/04/2023;173.18
05/04/2023;173.19
06/04/2023;172.52
11/04/2023;171.47
12/04/2023;172.82
13/04/2023;173.14
17/04/2023;174.47
25/04/2023;175.19
26/04/2023;175.64
27/04/2023;176.23
02/05/2023;176.03
03/05/2023;173.93
04/05/2023;175.34
08/05/2023;176.58
10/05/2023;175.8
11/05/2023;177.2
15/05/2023;174.75
16/05/2023;174.18
17/05/2023;176.27
22/05/2023;176.69
23/05/2023;175.8
24/05/2023;174.95
25/05/2023;173.95
30/05/2023;173.88
31/05/2023;171.71
01/06/2023;171.82
05/06/2023;175.43
06/06/2023;175.92
07/06/2023;177.15
08/06/2023;177.09
12/06/2023;177.1
13/06/2023;177.68
14/06/2023;179.12
15/06/2023;178.7
19/06/2023;178.45
20/06/2023;178.73
21/06/2023;179.57
22/06/2023;178.98
03/07/2023;180.47
04/07/2023;181.31
05/07/2023;180.73
06/07/2023;181.14
10/07/2023;180.96
11/07/2023;182.51
12/07/2023;183.75
13/07/2023;183.88
17/07/2023;183.96
18/07/2023;184.42
19/07/2023;184.23
20/07/2023;184.65
24/07/2023;185.44
25/07/2023;186.78
26/07/2023;187.28
27/07/2023;186.97
31/07/2023;185.12
01/08/2023;185.13
02/08/2023;183.23
03/08/2023;181.7
07/08/2023;180.63
08/08/2023;179.98
09/08/2023;180.15
10/08/2023;180.84
14/08/2023;182.01
16/08/2023;181.33
17/08/2023;181.04
21/08/2023;180.43
22/08/2023;180.26
23/08/2023;180.8
24/08/2023;181.15
28/08/2023;182.08
29/08/2023;181.68
30/08/2023;183.25
31/08/2023;182.21
04/09/2023;180.94
05/09/2023;180.48
06/09/2023;179.13
07/09/2023;178.82
11/09/2023;178.95
12/09/2023;178.12
13/09/2023;177.98
14/09/2023;177.23
18/09/2023;176.17
19/09/2023;176.25
20/09/2023;176.58
21/09/2023;176.05
25/09/2023;174.74
26/09/2023;175.52
27/09/2023;176.95
28/09/2023;177.5
02/10/2023;178.0
03/10/2023;177.93
04/10/2023;176.25
05/10/2023;174.84
09/10/2023;170.51
10/10/2023;171.05
11/10/2023;170.89
12/10/2023;171.42
16/10/2023;169.76
17/10/2023;171.52
18/10/2023;170.54
19/10/2023;168.19
23/10/2023;162.77
24/10/2023;163.64
25/10/2023;165.63
26/10/2023;163.75
30/10/2023;166.27
31/10/2023;167.61
02/11/2023;171.41
06/11/2023;173.01
07/11/2023;172.87
08/11/2023;172.38
09/11/2023;171.03
13/11/2023;170.39
14/11/2023;170.83
15/11/2023;173.04
16/11/2023;173.66
20/11/2023;174.12
21/11/2023;174.25
22/11/2023;174.06
23/11/2023;174.11
27/11/2023;174.11
28/11/2023;174.36
29/11/2023;174.39
30/11/2023;175.07
04/12/2023;175.17
05/12/2023;175.2
06/12/2023;175.95
07/12/2023;176.6
11/12/2023;177.14
12/12/2023;177.59
13/12/2023;177.74
14/12/2023;179.42
18/12/2023;180.72
19/12/2023;181.52
20/12/2023;181.97
21/12/2023;181.04
27/12/2023;185.27
28/12/2023;186.12
02/01/2024;189.66
03/01/2024;187.04
04/01/2024;190.13
08/01/2024;190.97
09/01/2024;191.64
10/01/2024;191.84
11/01/2024;191.67
15/01/2024;192.7
16/01/2024;191.44
17/01/2024;192.0
18/01/2024;190.24
22/01/2024;192.58
23/01/2024;192.41
24/01/2024;193.41
25/01/2024;192.8
29/01/2024;193.28
30/01/2024;190.54
31/01/2024;188.74
01/02/2024;190.28
05/02/2024;191.46
06/02/2024;191.87
07/02/2024;192.69
08/02/2024;193.61
12/02/2024;195.59
13/02/2024;196.11
14/02/2024;197.65
15/02/2024;197.98
19/02/2024;200.06
20/02/2024;200.26
21/02/2024;200.35
22/02/2024;199.77
26/02/2024;198.1
27/02/2024;198.82
28/02/2024;199.02
29/02/2024;199.04
04/03/2024;197.39
05/03/2024;196.71
06/03/2024;196.66
07/03/2024;196.72
11/03/2024;194.82
12/03/2024;194.94
13/03/2024;197.22
14/03/2024;198.0
18/03/2024;196.74
19/03/2024;197.27
20/03/2024;196.75
21/03/2024;198.23
25/03/2024;196.66
26/03/2024;195.24
27/03/2024;195.29
28/03/2024;194.59
02/04/2024;193.29
03/04/2024;194.04
04/04/2024;195.21
15/04/2024;193.64
16/04/2024;190.0
17/04/2024;189.56
18/04/2024;189.77
22/04/2024;189.03
23/04/2024;188.59
24/04/2024;187.04
25/04/2024;186.22
29/04/2024;188.39
30/04/2024;188.47
02/05/2024;188.6
06/05/2024;189.22
07/05/2024;189.21
08/05/2024;189.81
13/05/2024;187.88
14/05/2024;185.94
15/05/2024;185.22
16/05/2024;185.88
21/05/2024;185.73
22/05/2024;185.31
23/05/2024;182.96
27/05/2024;180.21
28/05/2024;178.23
29/05/2024;178.69
30/05/2024;177.38
03/06/2024;181.03
04/06/2024;179.26
05/06/2024;178.68
06/06/2024;178.38
10/06/2024;182.4
11/06/2024;181.81
12/06/2024;180.72
13/06/2024;179.77
24/06/2024;181.89
25/06/2024;182.79
26/06/2024;182.18
27/06/2024;183.67
01/07/2024;182.77
02/07/2024;182.18
03/07/2024;182.64
04/07/2024;183.45
08/07/2024;183.94
09/07/2024;184.46
10/07/2024;184.95
11/07/2024;185.52
15/07/2024;187.44
16/07/2024;188.51
17/07/2024;189.27
18/07/2024;189.65
22/07/2024;189.65
23/07/2024;189.06
24/07/2024;189.27
25/07/2024;188.1
29/07/2024;189.67
30/07/2024;189.06
31/07/2024;189.0
01/08/2024;188.3
05/08/2024;179.68
06/08/2024;181.84
07/08/2024;182.75
08/08/2024;182.21
12/08/2024;184.04
13/08/2024;184.61
14/08/2024;185.83
19/08/2024;187.32
20/08/2024;188.5
21/08/2024;190.15
22/08/2024;190.67
26/08/2024;190.68
27/08/2024;190.09
28/08/2024;189.18
29/08/2024;189.07
02/09/2024;190.59
03/09/2024;191.52
04/09/2024;191.17
05/09/2024;190.95
09/09/2024;188.56
10/09/2024;189.42
11/09/2024;186.4
12/09/2024;187.78
16/09/2024;188.42
17/09/2024;188.89
18/09/2024;189.11
19/09/2024;191.53
23/09/2024;191.84
24/09/2024;193.19
25/09/2024;194.05
26/09/2024;194.04
30/09/2024;192.2
01/10/2024;192.25
02/10/2024;188.55
03/10/2024;186.84
07/10/2024;186.19
08/10/2024;188.79
09/10/2024;188.28
10/10/2024;188.49
14/10/2024;187.6
15/10/2024;188.67
16/10/2024;189.65
17/10/2024;187.9
21/10/2024;188.7
22/10/2024;187.63
23/10/2024;186.31
24/10/2024;186.38
28/10/2024;189.61
29/10/2024;189.7
30/10/2024;189.76
31/10/2024;189.7
04/11/2024;190.1
05/11/2024;189.84
06/11/2024;190.86
07/11/2024;190.66
11/11/2024;190.93
12/11/2024;190.73
13/11/2024;189.92
14/11/2024;188.68
18/11/2024;189.21
19/11/2024;189.61
20/11/2024;189.91
21/11/2024;188.92
25/11/2024;188.67
26/11/2024;189.48
27/11/2024;187.91
28/11/2024;188.45
02/12/2024;189.44
03/12/2024;190.27
04/12/2024;190.64
05/12/2024;191.23
09/12/2024;192.32
10/12/2024;192.38
11/12/2024;192.33
12/12/2024;192.07
16/12/2024;194.39
17/12/2024;194.24
18/12/2024;194.38
19/12/2024;194.05
23/12/2024;195.08
30/12/2024;196.09
31/12/2024;196.58
02/01/2025;197.46
06/01/2025;198.83
07/01/2025;199.74
08/01/2025;199.54
09/01/2025;199.53
13/01/2025;197.92
14/01/2025;196.97
15/01/2025;197.98
16/01/2025;197.7
20/01/2025;198.9
21/01/2025;199.31
22/01/2025;199.12
23/01/2025;199.56
27/01/2025;199.15
28/01/2025;199.61
29/01/2025;199.59
30/01/2025;199.43
03/02/2025;198.63
04/02/2025;200.45
05/02/2025;200.44
06/02/2025;200.33
10/02/2025;201.59
11/02/2025;201.93
12/02/2025;201.34
13/02/2025;201.61
17/02/2025;200.25
18/02/2025;201.58
19/02/2025;201.4
20/02/2025;202.31
24/02/2025;200.94
25/02/2025;200.94
26/02/2025;200.37
27/02/2025;199.29
03/03/2025;199.5
04/03/2025;198.09
05/03/2025;197.88
06/03/2025;196.6
10/03/2025;193.53
11/03/2025;192.41
12/03/2025;193.11
13/03/2025;194.14
17/03/2025;195.72
18/03/2025;194.76
19/03/2025;193.54
20/03/2025;193.76
24/03/2025;194.48
25/03/2025;193.51
26/03/2025;196.26
27/03/2025;196.89
03/04/2025;193.95
07/04/2025;181.73
08/04/2025;184.37
09/04/2025;182.86
10/04/2025;188.66
14/04/2025;190.54
15/04/2025;191.71
16/04/2025;191.8
17/04/2025;191.33
22/04/2025;192.35
23/04/2025;194.32
24/04/2025;195.95
28/04/2025;197.39
29/04/2025;197.74
30/04/2025;197.7
05/05/2025;196.33
06/05/2025;197.56
07/05/2025;197.53
08/05/2025;197.51
12/05/2025;198.52
13/05/2025;199.72
14/05/2025;199.44
15/05/2025;199.22
19/05/2025;199.14
20/05/2025;199.79
21/05/2025;198.44
22/05/2025;197.82
26/05/2025;196.72
27/05/2025;195.98
28/05/2025;197.61
02/06/2025;194.71
03/06/2025;195.17
04/06/2025;197.75
11/06/2025;198.38
12/06/2025;195.06
16/06/2025;192.64
17/06/2025;191.35
18/06/2025;189.3
19/06/2025;189.11
24/06/2025;198.62
25/06/2025;199.23
26/06/2025;201.17
30/06/2025;202.61
01/07/2025;202.14
02/07/2025;201.68
03/07/2025;204.09
07/07/2025;205.95
08/07/2025;205.43
09/07/2025;205.93
10/07/2025;206.01
14/07/2025;205.56
15/07/2025;205.42
16/07/2025;205.28
17/07/2025;206.34
21/07/2025;206.28
22/07/2025;204.45
23/07/2025;206.99
24/07/2025;207.06
28/07/2025;206.68
29/07/2025;206.29
30/07/2025;207.25
31/07/2025;207.8
04/08/2025;206.6
05/08/2025;208.21
06/08/2025;208.05
07/08/2025;208.02
11/08/2025;207.4
12/08/2025;206.98
13/08/2025;206.95
14/08/2025;207.44
18/08/2025;207.19
19/08/2025;207.12
20/08/2025;206.69
21/08/2025;206.64
25/08/2025;206.35
26/08/2025;205.61
27/08/2025;205.12
28/08/2025;203.53
01/09/2025;201.42
02/09/2025;201.82
03/09/2025;200.94
04/09/2025;201.32
08/09/2025;199.54
09/09/2025;199.86
10/09/2025;199.72
11/09/2025;199.89
15/09/2025;200.96
16/09/2025;202.04
17/09/2025;202.34
18/09/2025;204.0
22/09/2025;204.77
23/09/2025;203.96
24/09/2025;207.57
25/09/2025;205.84
29/09/2025;206.41
30/09/2025;208.22
01/10/2025;208.64
02/10/2025;208.14
06/10/2025;209.56
07/10/2025;209.77
08/10/2025;210.21
09/10/2025;210.03
13/10/2025;209.47
14/10/2025;209.97
15/10/2025;210.76
16/10/2025;211.56
20/10/2025;210.6
21/10/2025;209.85
22/10/2025;210.68
23/10/2025;211.1
27/10/2025;211.19
28/10/2025;211.96
29/10/2025;213.33
30/10/2025;212.12
03/11/2025;209.29
04/11/2025;208.07
05/11/2025;206.25
06/11/2025;207.22
10/11/2025;206.49
11/11/2025;207.59
12/11/2025;206.74
13/11/2025;205.36
17/11/2025;203.6
18/11/2025;202.94
19/11/2025;201.91
20/11/2025;202.29
24/11/2025;199.54
25/11/2025;198.65
26/11/2025;198.63
27/11/2025;198.57
01/12/2025;198.99
02/12/2025;198.67
03/12/2025;200.65
04/12/2025;201.78
08/12/2025;203.22
09/12/2025;204.59
10/12/2025;205.13
11/12/2025;206.3
15/12/2025;204.87
16/12/2025;203.82
17/12/2025;203.15
18/12/2025;203.81
22/12/2025;207.01
23/12/2025;207.31
29/12/2025;205.6
30/12/2025;203.76
31/12/2025;204.3
05/01/2026;204.54
06/01/2026;205.78
07/01/2026;208.67
08/01/2026;207.83
12/01/2026;210.76
13/01/2026;214.04
14/01/2026;214.09
15/01/2026;212.76
19/01/2026;215.17
20/01/2026;215.89
21/01/2026;215.73
22/01/2026;219.06
26/01/2026;221.27
27/01/2026;222.81
28/01/2026;225.13
29/01/2026;223.02
02/02/2026;220.07
03/02/2026;222.61
04/02/2026;223.6
05/02/2026;221.24
09/02/2026;223.22
10/02/2026;223.45
11/02/2026;222.99
12/02/2026;224.96
16/02/2026;223.95
17/02/2026;223.04
18/02/2026;225.76
19/02/2026;221.18
23/02/2026;222.75
24/02/2026;221.83
25/02/2026;221.61
26/02/2026;219.52
02/03/2026;212.99
03/03/2026;206.03
04/03/2026;209.53
05/03/2026;208.92
09/03/2026;203.47
10/03/2026;207.09
11/03/2026;205.06
12/03/2026;202.78
16/03/2026;199.55
24/03/2026;199.41
25/03/2026;204.47
26/03/2026;201.98
30/03/2026;200.9
31/03/2026;201.71
01/04/2026;203.91
02/04/2026;203.55
07/04/2026;201.64
08/04/2026;209.36
09/04/2026;208.55
13/04/2026;209.76
14/04/2026;211.39
15/04/2026;213.03
16/04/2026;213.22
20/04/2026;211.19
21/04/2026;210.83
22/04/2026;208.72
23/04/2026;206.73
27/04/2026;208.18
28/04/2026;208.28
29/04/2026;209.62
30/04/2026;207.8
04/05/2026;207.71
05/05/2026;206.25
06/05/2026;209.15
07/05/2026;210.39
11/05/2026;210.33
12/05/2026;207.73
13/05/2026;207.41
18/05/2026;203.3
19/05/2026;203.53
20/05/2026;203.83
21/05/2026;203.96
01/06/2026;204.08
02/06/2026;204.83
03/06/2026;204.05
04/06/2026;203.02
08/06/2026;201.24
09/06/2026;203.19
10/06/2026;201.28
11/06/2026;201.57
15/06/2026;206.27
16/06/2026;207.88
