date;nav
10/10/2025;118674.3
13/10/2025;118689.07
14/10/2025;118682.24
15/10/2025;118744.23
16/10/2025;118721.71
17/10/2025;118736.09
20/10/2025;118764.88
21/10/2025;118782.53
22/10/2025;118789.42
23/10/2025;118800.04
24/10/2025;118790.19
27/10/2025;118835.8
28/10/2025;118855.92
29/10/2025;118868.27
30/10/2025;118863.18
31/10/2025;118873.95
03/11/2025;118874.18
04/11/2025;118865.49
05/11/2025;118869.83
06/11/2025;118869.11
07/11/2025;118854.45
10/11/2025;118884.87
12/11/2025;118905.71
13/11/2025;118897.54
14/11/2025;118895.7
17/11/2025;118916.63
18/11/2025;118920.14
19/11/2025;118933.12
20/11/2025;118942.18
21/11/2025;118944.93
24/11/2025;118963.52
25/11/2025;118977.39
26/11/2025;118985.01
27/11/2025;118999.64
28/11/2025;119004.66
01/12/2025;119017.78
02/12/2025;119036.3
03/12/2025;119051.54
04/12/2025;119058.14
05/12/2025;119070.79
08/12/2025;119051.59
09/12/2025;119066.53
10/12/2025;119060.09
11/12/2025;119073.06
12/12/2025;119090.56
15/12/2025;119120.85
16/12/2025;119127.71
17/12/2025;119131.19
18/12/2025;119137.17
19/12/2025;119135.85
22/12/2025;119142.12
23/12/2025;119162.21
24/12/2025;119174.82
29/12/2025;119228.8
30/12/2025;119233.97
31/12/2025;119240.75
02/01/2026;119246.23
05/01/2026;119282.66
06/01/2026;119304.04
07/01/2026;119328.21
08/01/2026;119319.05
09/01/2026;119344.56
12/01/2026;119354.66
13/01/2026;119367.05
14/01/2026;119387.88
15/01/2026;119392.43
16/01/2026;119391.28
19/01/2026;119426.04
20/01/2026;119419.1
21/01/2026;119440.42
22/01/2026;119455.2
23/01/2026;119452.6
26/01/2026;119498.41
27/01/2026;119523.29
28/01/2026;119546.9
29/01/2026;119561.71
30/01/2026;119564.76
02/02/2026;119570.82
03/02/2026;119584.54
04/02/2026;119604.23
05/02/2026;119613.41
06/02/2026;119613.91
09/02/2026;119663.71
10/02/2026;119679.19
11/02/2026;119679.84
12/02/2026;119692.65
13/02/2026;119708.13
16/02/2026;119721.21
17/02/2026;119721.17
18/02/2026;119721.1
19/02/2026;119728.19
20/02/2026;119733.49
23/02/2026;119768.12
24/02/2026;119764.19
25/02/2026;119771.89
26/02/2026;119777.68
27/02/2026;119785.05
02/03/2026;119741.33
03/03/2026;119659.85
04/03/2026;119740.53
05/03/2026;119678.92
06/03/2026;119624.96
09/03/2026;119581.07
10/03/2026;119671.54
11/03/2026;119573.97
12/03/2026;119539.66
13/03/2026;119509.04
16/03/2026;119520.44
17/03/2026;119549.21
18/03/2026;119510.7
19/03/2026;119431.62
20/03/2026;119362.69
23/03/2026;119379.37
24/03/2026;119369.16
25/03/2026;119420.85
26/03/2026;119367.02
27/03/2026;119330.87
30/03/2026;119365.19
31/03/2026;119365.22
01/04/2026;119472.83
02/04/2026;119463.99
07/04/2026;119430.84
08/04/2026;119687.37
09/04/2026;119630.0
10/04/2026;119649.83
13/04/2026;119616.93
14/04/2026;119705.14
15/04/2026;119731.63
16/04/2026;119765.9
17/04/2026;119850.87
20/04/2026;119849.4
21/04/2026;119832.64
22/04/2026;119822.96
23/04/2026;119805.61
24/04/2026;119803.65
27/04/2026;119822.39
28/04/2026;119790.9
29/04/2026;119749.14
30/04/2026;119796.26
04/05/2026;119807.35
05/05/2026;119808.15
06/05/2026;119916.71
07/05/2026;119935.98
11/05/2026;119906.79
12/05/2026;119879.01
13/05/2026;119881.42
15/05/2026;119901.99
18/05/2026;119932.16
19/05/2026;119922.43
20/05/2026;119988.7
21/05/2026;119994.1
22/05/2026;120032.31
26/05/2026;120100.47
27/05/2026;120122.49
28/05/2026;120143.45
29/05/2026;120180.57
01/06/2026;120136.55
02/06/2026;120180.53
03/06/2026;120154.26
04/06/2026;120178.89
05/06/2026;120181.73
08/06/2026;120188.95
09/06/2026;120213.34
10/06/2026;120204.25
11/06/2026;120237.23
12/06/2026;120275.44
15/06/2026;120353.37
16/06/2026;120349.48
