date;nav
02/10/2025;15.76
03/10/2025;15.82
06/10/2025;15.78
07/10/2025;15.63
08/10/2025;15.65
09/10/2025;15.55
10/10/2025;15.31
13/10/2025;15.38
14/10/2025;15.34
15/10/2025;15.56
16/10/2025;15.83
17/10/2025;15.61
20/10/2025;15.74
21/10/2025;15.71
22/10/2025;15.64
23/10/2025;15.67
24/10/2025;15.75
27/10/2025;15.82
28/10/2025;15.8
29/10/2025;15.73
30/10/2025;15.59
31/10/2025;15.45
03/11/2025;15.45
04/11/2025;15.35
05/11/2025;15.33
06/11/2025;15.24
07/11/2025;15.18
10/11/2025;15.35
11/11/2025;15.61
12/11/2025;15.79
13/11/2025;15.69
14/11/2025;15.55
17/11/2025;15.37
18/11/2025;15.06
19/11/2025;15.04
20/11/2025;15.07
21/11/2025;15.01
24/11/2025;15.09
25/11/2025;15.3
26/11/2025;15.54
27/11/2025;15.58
28/11/2025;15.65
01/12/2025;15.7
02/12/2025;15.68
03/12/2025;15.77
04/12/2025;15.85
05/12/2025;15.85
08/12/2025;15.84
09/12/2025;15.84
10/12/2025;15.77
11/12/2025;16.07
12/12/2025;15.98
15/12/2025;16.12
16/12/2025;16.1
17/12/2025;16.0
18/12/2025;16.08
19/12/2025;16.09
22/12/2025;16.14
23/12/2025;16.17
29/12/2025;16.18
30/12/2025;16.27
31/12/2025;16.24
02/01/2026;16.37
05/01/2026;16.5
06/01/2026;16.55
07/01/2026;16.49
08/01/2026;16.42
09/01/2026;16.61
12/01/2026;16.7
13/01/2026;16.62
14/01/2026;16.58
15/01/2026;16.58
16/01/2026;16.57
19/01/2026;16.38
20/01/2026;16.41
21/01/2026;16.35
22/01/2026;16.59
23/01/2026;16.55
26/01/2026;16.78
27/01/2026;16.94
28/01/2026;16.85
29/01/2026;16.81
30/01/2026;16.92
02/02/2026;16.95
03/02/2026;16.92
04/02/2026;16.83
05/02/2026;16.72
06/02/2026;16.94
09/02/2026;17.17
10/02/2026;17.15
11/02/2026;17.06
12/02/2026;17.04
13/02/2026;16.92
16/02/2026;16.9
17/02/2026;16.92
18/02/2026;17.17
19/02/2026;17.03
20/02/2026;17.31
23/02/2026;17.19
24/02/2026;17.21
25/02/2026;17.34
26/02/2026;17.39
27/02/2026;17.39
02/03/2026;16.84
03/03/2026;16.11
04/03/2026;16.42
05/03/2026;16.13
06/03/2026;15.94
09/03/2026;15.83
10/03/2026;16.25
11/03/2026;16.05
12/03/2026;15.9
13/03/2026;15.7
16/03/2026;15.8
17/03/2026;15.92
18/03/2026;15.82
19/03/2026;15.52
20/03/2026;15.28
23/03/2026;15.46
24/03/2026;15.5
25/03/2026;15.68
26/03/2026;15.44
27/03/2026;15.24
30/03/2026;15.28
31/03/2026;15.45
01/04/2026;16.04
02/04/2026;15.87
07/04/2026;15.73
08/04/2026;16.65
09/04/2026;16.59
10/04/2026;16.73
13/04/2026;16.63
14/04/2026;17.09
15/04/2026;16.98
16/04/2026;16.92
17/04/2026;17.32
20/04/2026;17.12
21/04/2026;16.97
22/04/2026;16.86
23/04/2026;16.89
24/04/2026;16.81
27/04/2026;16.81
28/04/2026;16.7
29/04/2026;16.65
30/04/2026;16.85
04/05/2026;16.58
05/05/2026;16.81
06/05/2026;17.35
07/05/2026;17.22
08/05/2026;17.1
11/05/2026;17.04
12/05/2026;16.7
13/05/2026;16.78
15/05/2026;16.54
18/05/2026;16.68
19/05/2026;16.58
20/05/2026;16.95
21/05/2026;16.9
22/05/2026;17.1
26/05/2026;17.27
27/05/2026;17.39
28/05/2026;17.38
29/05/2026;17.43
01/06/2026;17.23
02/06/2026;17.48
03/06/2026;17.35
04/06/2026;17.46
05/06/2026;17.26
08/06/2026;17.24
09/06/2026;17.31
10/06/2026;17.25
11/06/2026;17.36
12/06/2026;17.74
15/06/2026;17.87
16/06/2026;17.94
