date;nav
15/07/2021;168.26
16/07/2021;167.1
19/07/2021;163.95
20/07/2021;164.15
21/07/2021;163.98
22/07/2021;165.83
23/07/2021;164.56
26/07/2021;160.98
27/07/2021;157.8
28/07/2021;159.99
29/07/2021;161.75
30/07/2021;159.96
02/08/2021;161.49
03/08/2021;161.84
04/08/2021;163.06
05/08/2021;162.71
06/08/2021;162.84
09/08/2021;163.32
10/08/2021;164.34
11/08/2021;163.92
12/08/2021;163.08
13/08/2021;161.32
16/08/2021;160.42
17/08/2021;159.12
18/08/2021;159.55
19/08/2021;156.86
20/08/2021;155.26
23/08/2021;156.96
24/08/2021;160.56
25/08/2021;160.96
26/08/2021;159.72
27/08/2021;159.99
30/08/2021;161.19
31/08/2021;163.66
01/09/2021;164.06
02/09/2021;163.11
03/09/2021;163.67
06/09/2021;165.07
07/09/2021;165.08
08/09/2021;163.72
09/09/2021;162.45
10/09/2021;162.73
13/09/2021;162.77
14/09/2021;161.78
15/09/2021;161.17
16/09/2021;160.89
17/09/2021;161.09
20/09/2021;158.17
21/09/2021;159.07
22/09/2021;159.39
23/09/2021;160.85
24/09/2021;160.48
27/09/2021;161.21
28/09/2021;160.18
29/09/2021;159.89
30/09/2021;160.91
01/10/2021;159.9
04/10/2021;158.78
05/10/2021;159.62
06/10/2021;158.98
07/10/2021;161.57
08/10/2021;162.07
11/10/2021;162.62
12/10/2021;161.89
13/10/2021;162.55
14/10/2021;163.32
15/10/2021;165.35
18/10/2021;165.33
19/10/2021;165.95
20/10/2021;166.26
21/10/2021;165.07
22/10/2021;164.97
25/10/2021;166.52
26/10/2021;166.26
27/10/2021;165.1
28/10/2021;162.96
29/10/2021;162.66
02/11/2021;162.82
03/11/2021;162.81
04/11/2021;163.97
05/11/2021;163.92
08/11/2021;164.15
09/11/2021;164.53
10/11/2021;165.37
11/11/2021;167.02
12/11/2021;167.62
15/11/2021;168.28
16/11/2021;169.16
17/11/2021;169.41
18/11/2021;166.83
19/11/2021;166.99
22/11/2021;166.31
23/11/2021;165.56
24/11/2021;166.46
25/11/2021;166.31
26/11/2021;160.32
29/11/2021;161.11
30/11/2021;160.09
01/12/2021;160.83
02/12/2021;162.65
03/12/2021;161.38
06/12/2021;160.74
07/12/2021;163.7
08/12/2021;163.15
09/12/2021;164.42
10/12/2021;163.21
13/12/2021;162.2
14/12/2021;161.7
15/12/2021;161.08
16/12/2021;161.5
17/12/2021;160.58
20/12/2021;156.87
21/12/2021;159.49
22/12/2021;159.25
23/12/2021;160.88
27/12/2021;161.12
28/12/2021;161.8
29/12/2021;159.94
30/12/2021;161.47
31/12/2021;161.57
03/01/2022;163.46
04/01/2022;163.2
05/01/2022;161.21
06/01/2022;161.01
07/01/2022;161.25
10/01/2022;162.32
11/01/2022;164.07
12/01/2022;165.89
13/01/2022;164.11
14/01/2022;164.06
17/01/2022;164.35
18/01/2022;162.77
19/01/2022;163.27
20/01/2022;164.83
21/01/2022;163.12
24/01/2022;160.44
25/01/2022;160.12
26/01/2022;160.42
27/01/2022;160.93
28/01/2022;160.87
31/01/2022;162.43
01/02/2022;162.75
02/02/2022;161.6
03/02/2022;159.42
04/02/2022;160.36
07/02/2022;159.8
08/02/2022;160.82
09/02/2022;163.12
10/02/2022;163.81
11/02/2022;162.93
14/02/2022;161.78
15/02/2022;162.67
16/02/2022;164.26
17/02/2022;163.08
18/02/2022;161.87
21/02/2022;159.21
22/02/2022;157.82
23/02/2022;157.75
24/02/2022;153.5
25/02/2022;153.97
28/02/2022;153.71
01/03/2022;155.33
02/03/2022;154.96
03/03/2022;154.24
04/03/2022;153.53
07/03/2022;149.25
08/03/2022;148.45
09/03/2022;148.11
10/03/2022;149.29
11/03/2022;147.58
14/03/2022;143.92
15/03/2022;140.7
16/03/2022;147.49
17/03/2022;149.84
18/03/2022;151.87
21/03/2022;150.67
22/03/2022;153.21
23/03/2022;154.95
24/03/2022;154.52
25/03/2022;153.93
28/03/2022;153.86
29/03/2022;153.93
30/03/2022;154.05
31/03/2022;153.23
01/04/2022;155.28
04/04/2022;157.98
05/04/2022;157.39
06/04/2022;155.66
07/04/2022;154.12
08/04/2022;154.99
11/04/2022;152.84
12/04/2022;152.72
13/04/2022;154.19
14/04/2022;155.12
19/04/2022;152.56
20/04/2022;151.16
21/04/2022;150.56
22/04/2022;149.49
25/04/2022;146.86
26/04/2022;147.32
27/04/2022;149.02
28/04/2022;150.52
29/04/2022;152.58
02/05/2022;152.46
03/05/2022;152.39
04/05/2022;151.8
05/05/2022;150.76
06/05/2022;146.44
10/05/2022;143.61
11/05/2022;143.95
12/05/2022;142.9
13/05/2022;145.8
16/05/2022;145.98
17/05/2022;147.35
18/05/2022;147.63
19/05/2022;144.66
20/05/2022;147.12
23/05/2022;145.71
24/05/2022;142.52
25/05/2022;143.46
27/05/2022;146.52
30/05/2022;148.23
31/05/2022;151.04
01/06/2022;150.49
02/06/2022;149.2
03/06/2022;148.62
07/06/2022;148.88
08/06/2022;150.56
09/06/2022;149.98
10/06/2022;149.75
13/06/2022;145.41
14/06/2022;146.28
15/06/2022;146.68
16/06/2022;143.67
17/06/2022;143.36
20/06/2022;141.97
21/06/2022;143.67
22/06/2022;140.49
24/06/2022;143.41
27/06/2022;144.66
28/06/2022;146.16
29/06/2022;144.93
30/06/2022;143.62
01/07/2022;143.74
04/07/2022;143.25
05/07/2022;144.78
06/07/2022;144.35
07/07/2022;147.13
08/07/2022;148.2
11/07/2022;146.37
12/07/2022;145.64
13/07/2022;145.0
14/07/2022;145.31
15/07/2022;144.11
18/07/2022;144.99
19/07/2022;144.52
20/07/2022;145.96
21/07/2022;146.91
22/07/2022;145.75
25/07/2022;146.08
26/07/2022;147.55
27/07/2022;148.31
28/07/2022;148.81
29/07/2022;147.59
01/08/2022;146.66
02/08/2022;146.59
03/08/2022;147.81
04/08/2022;147.63
05/08/2022;149.32
08/08/2022;148.51
09/08/2022;148.38
10/08/2022;146.68
11/08/2022;148.53
12/08/2022;150.89
16/08/2022;151.88
17/08/2022;152.2
18/08/2022;152.12
19/08/2022;152.28
22/08/2022;152.55
23/08/2022;152.07
24/08/2022;151.65
25/08/2022;154.44
26/08/2022;153.87
29/08/2022;152.69
30/08/2022;152.21
31/08/2022;151.47
01/09/2022;150.79
02/09/2022;148.92
05/09/2022;149.92
06/09/2022;149.61
07/09/2022;147.84
08/09/2022;147.62
09/09/2022;148.47
12/09/2022;148.68
13/09/2022;150.16
14/09/2022;148.66
15/09/2022;147.97
16/09/2022;145.33
19/09/2022;145.36
20/09/2022;146.55
21/09/2022;146.14
22/09/2022;145.89
23/09/2022;144.91
26/09/2022;143.38
27/09/2022;144.14
28/09/2022;141.95
29/09/2022;139.2
30/09/2022;139.29
03/10/2022;139.87
04/10/2022;140.5
05/10/2022;143.96
06/10/2022;144.48
07/10/2022;143.32
10/10/2022;142.13
11/10/2022;138.69
12/10/2022;138.9
13/10/2022;137.4
14/10/2022;137.32
17/10/2022;137.3
18/10/2022;138.8
19/10/2022;137.25
20/10/2022;136.38
21/10/2022;137.62
24/10/2022;132.5
25/10/2022;131.88
26/10/2022;131.78
27/10/2022;133.16
28/10/2022;131.82
31/10/2022;133.03
02/11/2022;136.44
03/11/2022;136.86
04/11/2022;138.31
07/11/2022;138.27
08/11/2022;137.71
09/11/2022;137.6
10/11/2022;134.01
11/11/2022;138.24
14/11/2022;138.96
15/11/2022;141.54
16/11/2022;140.11
17/11/2022;140.0
18/11/2022;139.3
21/11/2022;139.21
22/11/2022;137.9
23/11/2022;137.37
24/11/2022;138.77
25/11/2022;137.34
28/11/2022;136.08
29/11/2022;139.46
30/11/2022;143.41
01/12/2022;141.43
02/12/2022;141.22
05/12/2022;141.2
06/12/2022;140.26
07/12/2022;138.32
08/12/2022;139.68
09/12/2022;140.8
12/12/2022;139.12
13/12/2022;137.91
14/12/2022;138.69
15/12/2022;136.86
16/12/2022;137.13
19/12/2022;138.0
20/12/2022;136.74
21/12/2022;137.61
22/12/2022;139.01
23/12/2022;138.03
27/12/2022;137.95
28/12/2022;138.64
29/12/2022;137.84
30/12/2022;137.36
02/01/2023;137.17
03/01/2023;139.49
04/01/2023;141.55
05/01/2023;143.91
06/01/2023;143.71
09/01/2023;144.85
10/01/2023;145.14
11/01/2023;144.98
12/01/2023;143.95
13/01/2023;145.23
16/01/2023;145.46
17/01/2023;145.47
18/01/2023;145.11
19/01/2023;146.19
20/01/2023;146.8
23/01/2023;147.16
24/01/2023;146.86
25/01/2023;146.97
26/01/2023;149.25
27/01/2023;149.0
30/01/2023;146.74
31/01/2023;145.36
01/02/2023;145.98
02/02/2023;145.74
03/02/2023;145.6
06/02/2023;144.18
07/02/2023;144.98
08/02/2023;145.3
09/02/2023;145.51
10/02/2023;144.86
13/02/2023;144.7
14/02/2023;144.86
15/02/2023;143.87
16/02/2023;144.91
17/02/2023;143.71
20/02/2023;143.71
21/02/2023;141.95
22/02/2023;141.06
23/02/2023;141.99
24/02/2023;140.27
27/02/2023;139.05
28/02/2023;138.52
01/03/2023;140.34
02/03/2023;140.72
03/03/2023;141.88
06/03/2023;141.35
07/03/2023;141.52
08/03/2023;140.52
09/03/2023;138.72
10/03/2023;135.22
13/03/2023;135.25
14/03/2023;133.78
15/03/2023;135.9
16/03/2023;134.39
17/03/2023;135.13
20/03/2023;132.52
21/03/2023;133.85
22/03/2023;134.79
23/03/2023;136.01
24/03/2023;136.65
27/03/2023;135.32
28/03/2023;136.37
29/03/2023;137.54
30/03/2023;137.56
31/03/2023;138.58
03/04/2023;138.09
04/04/2023;137.05
05/04/2023;137.71
06/04/2023;137.24
11/04/2023;138.98
12/04/2023;137.55
13/04/2023;137.46
14/04/2023;138.44
17/04/2023;139.86
18/04/2023;138.98
19/04/2023;137.72
20/04/2023;137.48
21/04/2023;136.56
24/04/2023;135.31
25/04/2023;134.16
26/04/2023;133.47
27/04/2023;135.01
28/04/2023;135.27
02/05/2023;135.36
03/05/2023;133.93
04/05/2023;135.39
05/05/2023;136.17
08/05/2023;136.86
10/05/2023;135.64
11/05/2023;136.13
12/05/2023;135.95
15/05/2023;137.02
16/05/2023;137.1
17/05/2023;137.3
19/05/2023;138.15
22/05/2023;138.71
23/05/2023;138.05
24/05/2023;136.97
25/05/2023;136.7
26/05/2023;138.47
30/05/2023;137.76
31/05/2023;136.95
01/06/2023;136.89
02/06/2023;140.19
05/06/2023;140.73
06/06/2023;141.69
07/06/2023;142.32
08/06/2023;141.54
09/06/2023;143.11
12/06/2023;143.04
13/06/2023;144.05
14/06/2023;143.74
15/06/2023;144.12
16/06/2023;144.86
19/06/2023;144.02
20/06/2023;142.97
21/06/2023;141.38
22/06/2023;140.88
26/06/2023;139.72
27/06/2023;140.4
28/06/2023;140.68
29/06/2023;140.48
30/06/2023;140.7
03/07/2023;142.75
04/07/2023;143.12
05/07/2023;142.42
06/07/2023;139.94
07/07/2023;138.85
10/07/2023;138.58
11/07/2023;140.09
12/07/2023;140.11
13/07/2023;141.18
14/07/2023;141.25
17/07/2023;141.06
18/07/2023;140.18
19/07/2023;140.49
20/07/2023;140.71
21/07/2023;140.78
24/07/2023;140.98
25/07/2023;143.6
26/07/2023;143.46
27/07/2023;145.18
28/07/2023;145.67
31/07/2023;146.18
01/08/2023;145.97
02/08/2023;143.81
03/08/2023;143.15
04/08/2023;142.12
07/08/2023;142.16
08/08/2023;141.2
09/08/2023;141.05
10/08/2023;141.18
11/08/2023;140.54
14/08/2023;139.78
16/08/2023;138.38
17/08/2023;138.49
18/08/2023;137.55
21/08/2023;136.63
22/08/2023;138.19
23/08/2023;139.45
24/08/2023;140.62
25/08/2023;140.07
28/08/2023;140.45
29/08/2023;141.48
30/08/2023;140.18
31/08/2023;139.63
01/09/2023;141.33
04/09/2023;142.97
05/09/2023;142.3
06/09/2023;141.49
07/09/2023;140.37
08/09/2023;140.21
11/09/2023;140.41
12/09/2023;140.93
13/09/2023;140.72
14/09/2023;142.57
15/09/2023;142.54
18/09/2023;141.5
19/09/2023;140.95
20/09/2023;140.09
21/09/2023;138.76
22/09/2023;139.77
25/09/2023;139.93
26/09/2023;137.87
27/09/2023;138.64
28/09/2023;137.98
29/09/2023;139.15
02/10/2023;140.13
03/10/2023;138.6
04/10/2023;136.94
05/10/2023;136.55
06/10/2023;137.41
09/10/2023;136.85
10/10/2023;138.03
11/10/2023;139.27
12/10/2023;140.72
13/10/2023;139.5
16/10/2023;138.16
17/10/2023;138.44
18/10/2023;137.62
19/10/2023;135.69
20/10/2023;134.92
23/10/2023;133.4
24/10/2023;134.22
25/10/2023;134.6
26/10/2023;134.17
27/10/2023;134.44
30/10/2023;134.2
31/10/2023;134.05
02/11/2023;136.25
03/11/2023;137.55
06/11/2023;139.47
07/11/2023;139.46
08/11/2023;138.73
09/11/2023;138.33
10/11/2023;138.42
13/11/2023;138.5
14/11/2023;137.61
15/11/2023;140.45
16/11/2023;140.1
17/11/2023;139.09
20/11/2023;139.71
21/11/2023;139.87
22/11/2023;140.29
23/11/2023;140.25
24/11/2023;138.97
27/11/2023;138.66
28/11/2023;138.89
29/11/2023;138.18
30/11/2023;139.7
01/12/2023;140.05
04/12/2023;140.04
05/12/2023;138.84
06/12/2023;139.55
07/12/2023;139.0
08/12/2023;140.09
11/12/2023;139.9
12/12/2023;140.07
13/12/2023;139.58
14/12/2023;139.73
15/12/2023;141.72
18/12/2023;141.43
19/12/2023;140.84
20/12/2023;140.91
21/12/2023;140.96
22/12/2023;139.76
27/12/2023;140.5
28/12/2023;141.97
29/12/2023;142.86
02/01/2024;142.74
03/01/2024;141.38
04/01/2024;140.69
05/01/2024;140.36
08/01/2024;140.11
09/01/2024;140.2
10/01/2024;139.15
11/01/2024;140.1
12/01/2024;140.45
15/01/2024;140.81
16/01/2024;139.39
17/01/2024;137.24
18/01/2024;137.47
19/01/2024;138.68
22/01/2024;137.54
23/01/2024;139.12
24/01/2024;139.66
25/01/2024;141.43
26/01/2024;140.64
29/01/2024;142.01
30/01/2024;140.38
31/01/2024;139.74
01/02/2024;141.57
02/02/2024;143.06
05/02/2024;143.3
06/02/2024;145.33
07/02/2024;145.43
08/02/2024;144.75
09/02/2024;144.36
12/02/2024;144.86
13/02/2024;145.15
14/02/2024;145.19
15/02/2024;145.59
16/02/2024;146.53
19/02/2024;147.08
20/02/2024;146.66
21/02/2024;147.0
22/02/2024;148.19
23/02/2024;147.64
26/02/2024;146.44
27/02/2024;146.94
28/02/2024;146.26
29/02/2024;146.5
01/03/2024;147.09
04/03/2024;147.99
05/03/2024;146.79
06/03/2024;147.15
07/03/2024;147.28
08/03/2024;147.94
11/03/2024;148.1
12/03/2024;149.43
13/03/2024;149.54
14/03/2024;151.08
15/03/2024;148.85
18/03/2024;149.06
19/03/2024;148.36
20/03/2024;149.49
21/03/2024;151.56
22/03/2024;150.91
25/03/2024;150.0
26/03/2024;150.65
27/03/2024;150.5
28/03/2024;151.09
02/04/2024;152.41
03/04/2024;150.6
04/04/2024;150.98
05/04/2024;151.14
08/04/2024;151.1
09/04/2024;151.87
10/04/2024;153.28
11/04/2024;153.64
12/04/2024;152.39
15/04/2024;150.87
16/04/2024;147.58
17/04/2024;147.72
18/04/2024;148.4
19/04/2024;146.19
22/04/2024;147.82
23/04/2024;148.38
24/04/2024;150.24
25/04/2024;149.13
26/04/2024;151.59
29/04/2024;151.75
30/04/2024;151.0
02/05/2024;152.24
03/05/2024;152.74
06/05/2024;153.43
07/05/2024;153.65
08/05/2024;153.84
10/05/2024;154.08
13/05/2024;154.52
14/05/2024;154.32
15/05/2024;154.61
16/05/2024;156.12
17/05/2024;156.21
21/05/2024;155.55
22/05/2024;155.54
23/05/2024;154.95
24/05/2024;153.43
27/05/2024;154.09
28/05/2024;153.53
29/05/2024;152.25
30/05/2024;149.91
31/05/2024;148.4
03/06/2024;150.39
04/06/2024;148.42
05/06/2024;150.27
06/06/2024;151.33
07/06/2024;151.85
10/06/2024;152.58
11/06/2024;152.07
12/06/2024;150.77
13/06/2024;152.57
14/06/2024;153.64
17/06/2024;152.81
18/06/2024;153.38
19/06/2024;154.91
20/06/2024;155.24
21/06/2024;154.85
24/06/2024;154.06
25/06/2024;154.86
26/06/2024;155.39
27/06/2024;154.7
28/06/2024;155.13
01/07/2024;155.0
02/07/2024;153.96
03/07/2024;155.08
04/07/2024;156.7
05/07/2024;156.59
08/07/2024;156.59
09/07/2024;157.57
10/07/2024;157.56
11/07/2024;158.62
12/07/2024;158.15
15/07/2024;157.5
16/07/2024;157.91
17/07/2024;156.17
18/07/2024;155.64
19/07/2024;153.99
22/07/2024;153.9
23/07/2024;154.5
24/07/2024;153.26
25/07/2024;150.98
26/07/2024;151.98
29/07/2024;152.88
30/07/2024;152.48
31/07/2024;153.86
01/08/2024;154.27
02/08/2024;148.79
05/08/2024;142.51
06/08/2024;145.08
07/08/2024;147.7
08/08/2024;148.09
09/08/2024;150.12
12/08/2024;150.73
13/08/2024;150.91
14/08/2024;150.68
16/08/2024;153.2
19/08/2024;153.65
20/08/2024;152.88
21/08/2024;152.44
22/08/2024;151.73
23/08/2024;151.3
26/08/2024;151.64
27/08/2024;151.35
28/08/2024;151.5
29/08/2024;151.72
30/08/2024;152.18
02/09/2024;152.12
03/09/2024;151.66
04/09/2024;149.55
05/09/2024;150.1
06/09/2024;149.08
09/09/2024;148.65
10/09/2024;148.76
11/09/2024;148.21
12/09/2024;149.71
13/09/2024;150.23
16/09/2024;149.99
17/09/2024;150.47
18/09/2024;150.39
19/09/2024;151.8
20/09/2024;152.02
23/09/2024;152.37
24/09/2024;154.4
25/09/2024;154.2
26/09/2024;157.64
27/09/2024;158.77
30/09/2024;158.06
01/10/2024;159.5
02/10/2024;161.76
03/10/2024;159.74
04/10/2024;161.6
07/10/2024;161.59
08/10/2024;157.68
09/10/2024;157.04
10/10/2024;158.51
11/10/2024;158.55
14/10/2024;159.09
15/10/2024;157.67
16/10/2024;157.63
17/10/2024;157.11
18/10/2024;159.24
21/10/2024;158.72
22/10/2024;158.1
23/10/2024;158.07
24/10/2024;156.91
25/10/2024;156.26
28/10/2024;157.14
29/10/2024;157.04
30/10/2024;154.96
31/10/2024;153.6
04/11/2024;154.95
05/11/2024;156.07
06/11/2024;157.46
07/11/2024;157.41
08/11/2024;157.13
11/11/2024;157.81
12/11/2024;155.52
13/11/2024;154.7
14/11/2024;153.95
15/11/2024;154.68
18/11/2024;154.91
19/11/2024;155.16
20/11/2024;156.26
21/11/2024;155.52
22/11/2024;157.15
25/11/2024;156.94
26/11/2024;156.89
27/11/2024;155.48
28/11/2024;154.29
29/11/2024;154.0
02/12/2024;156.15
03/12/2024;156.97
04/12/2024;157.13
05/12/2024;156.9
06/12/2024;157.58
09/12/2024;158.18
10/12/2024;158.68
11/12/2024;158.85
12/12/2024;159.43
13/12/2024;158.54
16/12/2024;157.86
17/12/2024;156.8
18/12/2024;157.23
19/12/2024;157.05
20/12/2024;155.92
23/12/2024;157.07
27/12/2024;156.53
30/12/2024;156.31
31/12/2024;156.36
02/01/2025;157.34
03/01/2025;157.14
06/01/2025;156.68
07/01/2025;156.54
08/01/2025;156.34
09/01/2025;156.29
10/01/2025;155.87
13/01/2025;154.48
14/01/2025;154.21
15/01/2025;154.81
16/01/2025;156.25
17/01/2025;156.97
20/01/2025;156.51
21/01/2025;156.76
22/01/2025;156.83
23/01/2025;156.61
24/01/2025;156.11
27/01/2025;155.73
28/01/2025;157.39
29/01/2025;157.84
30/01/2025;158.65
31/01/2025;158.47
03/02/2025;157.65
04/02/2025;159.31
05/02/2025;159.36
06/02/2025;160.5
07/02/2025;161.97
10/02/2025;162.54
11/02/2025;161.76
12/02/2025;162.19
13/02/2025;161.44
14/02/2025;162.74
17/02/2025;163.82
18/02/2025;165.12
19/02/2025;165.27
20/02/2025;163.97
21/02/2025;166.19
24/02/2025;164.11
25/02/2025;162.02
26/02/2025;163.55
27/02/2025;164.14
28/02/2025;160.96
03/03/2025;160.17
04/03/2025;159.17
05/03/2025;158.84
06/03/2025;160.26
07/03/2025;159.24
10/03/2025;157.16
11/03/2025;155.54
12/03/2025;156.0
13/03/2025;156.12
14/03/2025;157.76
17/03/2025;158.93
18/03/2025;160.67
19/03/2025;161.23
20/03/2025;160.92
21/03/2025;160.2
24/03/2025;160.85
25/03/2025;160.01
26/03/2025;160.63
27/03/2025;160.18
28/03/2025;158.57
31/03/2025;156.45
01/04/2025;157.46
02/04/2025;156.73
03/04/2025;151.92
04/04/2025;150.42
07/04/2025;140.78
08/04/2025;141.48
09/04/2025;139.73
10/04/2025;141.97
11/04/2025;141.93
14/04/2025;143.63
15/04/2025;145.5
16/04/2025;143.4
17/04/2025;144.44
22/04/2025;144.68
23/04/2025;149.08
24/04/2025;148.64
25/04/2025;148.99
28/04/2025;149.48
29/04/2025;149.8
30/04/2025;150.96
02/05/2025;153.61
05/05/2025;154.76
06/05/2025;154.53
07/05/2025;154.13
08/05/2025;155.1
12/05/2025;160.51
13/05/2025;159.35
14/05/2025;160.5
15/05/2025;161.3
16/05/2025;161.34
19/05/2025;159.79
20/05/2025;159.84
21/05/2025;159.47
22/05/2025;159.1
23/05/2025;158.65
26/05/2025;158.17
27/05/2025;158.54
28/05/2025;159.12
30/05/2025;157.14
02/06/2025;155.74
03/06/2025;156.71
04/06/2025;157.93
05/06/2025;158.83
06/06/2025;159.62
10/06/2025;161.24
11/06/2025;161.38
12/06/2025;159.4
13/06/2025;157.92
16/06/2025;158.53
17/06/2025;159.2
18/06/2025;158.92
19/06/2025;157.83
20/06/2025;158.59
24/06/2025;160.3
25/06/2025;161.14
26/06/2025;160.79
27/06/2025;161.0
30/06/2025;160.48
01/07/2025;161.09
02/07/2025;160.99
03/07/2025;162.21
04/07/2025;161.59
07/07/2025;161.31
08/07/2025;162.35
09/07/2025;161.53
10/07/2025;161.96
11/07/2025;161.46
14/07/2025;161.51
15/07/2025;163.96
16/07/2025;164.13
17/07/2025;164.6
18/07/2025;164.54
21/07/2025;164.25
22/07/2025;163.43
23/07/2025;165.38
24/07/2025;164.95
25/07/2025;164.27
28/07/2025;164.74
29/07/2025;166.16
30/07/2025;167.14
31/07/2025;166.64
01/08/2025;162.92
04/08/2025;164.7
05/08/2025;165.8
06/08/2025;165.15
07/08/2025;166.98
08/08/2025;166.01
11/08/2025;167.05
12/08/2025;166.84
13/08/2025;168.35
14/08/2025;168.74
18/08/2025;168.47
19/08/2025;168.16
20/08/2025;166.91
21/08/2025;167.63
22/08/2025;167.27
25/08/2025;169.71
26/08/2025;168.67
27/08/2025;169.06
28/08/2025;167.08
29/08/2025;166.43
01/09/2025;166.92
02/09/2025;167.26
03/09/2025;167.37
04/09/2025;167.37
05/09/2025;168.11
08/09/2025;168.66
09/09/2025;170.38
10/09/2025;171.99
11/09/2025;172.49
12/09/2025;174.12
15/09/2025;174.45
16/09/2025;174.71
17/09/2025;175.57
18/09/2025;176.08
19/09/2025;175.84
22/09/2025;176.12
23/09/2025;176.31
24/09/2025;177.35
25/09/2025;177.11
26/09/2025;175.05
29/09/2025;176.29
30/09/2025;176.81
01/10/2025;177.83
02/10/2025;179.93
03/10/2025;180.45
06/10/2025;180.45
07/10/2025;181.28
08/10/2025;182.01
09/10/2025;182.67
10/10/2025;180.56
13/10/2025;180.02
14/10/2025;177.57
15/10/2025;180.32
16/10/2025;180.96
17/10/2025;178.7
20/10/2025;181.92
21/10/2025;182.39
22/10/2025;181.72
23/10/2025;182.77
24/10/2025;183.34
27/10/2025;185.1
28/10/2025;184.02
29/10/2025;185.51
30/10/2025;186.33
31/10/2025;185.41
03/11/2025;186.83
04/11/2025;184.84
05/11/2025;183.99
06/11/2025;184.61
07/11/2025;182.62
10/11/2025;185.57
11/11/2025;185.41
12/11/2025;185.9
13/11/2025;185.47
14/11/2025;182.68
17/11/2025;183.36
18/11/2025;180.31
19/11/2025;180.64
20/11/2025;181.91
21/11/2025;177.64
24/11/2025;178.38
25/11/2025;179.41
26/11/2025;181.24
27/11/2025;180.95
28/11/2025;180.36
01/12/2025;180.32
02/12/2025;181.5
03/12/2025;180.78
04/12/2025;181.18
05/12/2025;182.1
08/12/2025;182.23
09/12/2025;181.26
10/12/2025;181.52
11/12/2025;179.73
12/12/2025;181.77
15/12/2025;179.7
16/12/2025;177.15
17/12/2025;177.99
18/12/2025;178.33
19/12/2025;179.61
22/12/2025;180.5
23/12/2025;181.0
29/12/2025;182.64
30/12/2025;183.21
31/12/2025;183.41
02/01/2026;186.86
05/01/2026;190.59
06/01/2026;192.61
07/01/2026;191.84
08/01/2026;191.12
09/01/2026;191.6
12/01/2026;192.9
13/01/2026;194.04
14/01/2026;194.69
15/01/2026;195.91
16/01/2026;196.79
19/01/2026;196.66
20/01/2026;194.13
21/01/2026;195.36
22/01/2026;196.95
23/01/2026;197.31
26/01/2026;196.33
27/01/2026;198.01
28/01/2026;201.97
29/01/2026;202.28
30/01/2026;199.3
02/02/2026;197.4
03/02/2026;202.19
04/02/2026;201.45
05/02/2026;198.07
06/02/2026;198.07
09/02/2026;200.76
10/02/2026;201.55
11/02/2026;204.23
12/02/2026;204.92
13/02/2026;203.25
16/02/2026;203.53
17/02/2026;203.69
18/02/2026;204.94
19/02/2026;206.5
20/02/2026;207.24
23/02/2026;208.9
24/02/2026;210.29
25/02/2026;212.89
26/02/2026;213.98
27/02/2026;212.19
02/03/2026;211.26
03/03/2026;202.34
04/03/2026;195.97
05/03/2026;199.64
06/03/2026;198.43
09/03/2026;192.61
10/03/2026;198.84
11/03/2026;200.87
12/03/2026;197.5
13/03/2026;195.4
16/03/2026;196.8
17/03/2026;198.6
18/03/2026;201.5
19/03/2026;195.89
20/03/2026;193.46
23/03/2026;188.04
24/03/2026;191.31
25/03/2026;194.92
26/03/2026;191.67
27/03/2026;190.56
30/03/2026;188.62
31/03/2026;186.5
01/04/2026;192.8
02/04/2026;191.01
07/04/2026;193.62
08/04/2026;202.42
09/04/2026;201.07
10/04/2026;202.93
13/04/2026;202.02
14/04/2026;204.07
15/04/2026;205.91
16/04/2026;208.49
17/04/2026;207.67
20/04/2026;208.65
21/04/2026;210.31
22/04/2026;209.63
23/04/2026;208.75
24/04/2026;209.74
27/04/2026;211.32
28/04/2026;210.21
29/04/2026;210.41
30/04/2026;208.28
04/05/2026;214.44
05/05/2026;214.86
06/05/2026;221.94
07/05/2026;223.87
08/05/2026;221.54
11/05/2026;224.32
12/05/2026;221.76
13/05/2026;223.18
15/05/2026;219.12
18/05/2026;218.94
19/05/2026;216.09
20/05/2026;216.21
21/05/2026;221.46
22/05/2026;222.67
26/05/2026;226.37
27/05/2026;229.25
28/05/2026;226.74
29/05/2026;230.05
01/06/2026;234.14
02/06/2026;236.33
03/06/2026;235.67
04/06/2026;231.44
05/06/2026;226.14
08/06/2026;218.24
09/06/2026;225.23
10/06/2026;219.54
11/06/2026;221.16
12/06/2026;226.89
15/06/2026;232.76
16/06/2026;234.03
