date;nav
27/06/2022;111.36
28/06/2022;112.53
29/06/2022;111.25
30/06/2022;110.16
01/07/2022;109.81
04/07/2022;109.74
05/07/2022;111.56
06/07/2022;110.96
07/07/2022;112.85
08/07/2022;112.55
11/07/2022;112.32
12/07/2022;111.13
13/07/2022;109.98
14/07/2022;111.54
15/07/2022;110.24
18/07/2022;111.1
19/07/2022;109.71
20/07/2022;111.63
21/07/2022;112.34
22/07/2022;111.89
25/07/2022;111.66
26/07/2022;112.93
27/07/2022;113.1
28/07/2022;113.6
29/07/2022;112.71
01/08/2022;111.23
02/08/2022;111.64
03/08/2022;112.57
04/08/2022;112.69
05/08/2022;114.14
08/08/2022;113.46
09/08/2022;113.38
10/08/2022;111.48
11/08/2022;113.5
12/08/2022;115.15
15/08/2022;115.52
16/08/2022;115.59
17/08/2022;115.92
18/08/2022;115.62
19/08/2022;115.68
22/08/2022;114.47
23/08/2022;113.99
24/08/2022;114.41
25/08/2022;116.67
26/08/2022;116.59
29/08/2022;114.3
30/08/2022;115.32
31/08/2022;113.75
01/09/2022;114.01
02/09/2022;112.5
05/09/2022;113.22
06/09/2022;112.15
07/09/2022;110.67
08/09/2022;110.68
09/09/2022;112.03
12/09/2022;112.08
13/09/2022;112.62
14/09/2022;111.84
15/09/2022;111.42
16/09/2022;109.37
19/09/2022;108.94
20/09/2022;110.02
21/09/2022;109.66
22/09/2022;108.27
23/09/2022;108.46
26/09/2022;107.02
27/09/2022;107.74
28/09/2022;105.74
29/09/2022;103.06
30/09/2022;103.96
03/10/2022;103.8
04/10/2022;104.27
05/10/2022;106.39
06/10/2022;107.61
07/10/2022;106.69
10/10/2022;105.9
11/10/2022;103.58
12/10/2022;102.87
13/10/2022;101.43
14/10/2022;102.97
17/10/2022;102.63
18/10/2022;103.83
19/10/2022;102.03
20/10/2022;101.36
21/10/2022;101.89
24/10/2022;99.21
25/10/2022;97.85
26/10/2022;98.66
27/10/2022;100.04
28/10/2022;98.91
31/10/2022;99.87
01/11/2022;102.28
02/11/2022;102.9
03/11/2022;102.68
04/11/2022;104.11
07/11/2022;104.45
08/11/2022;99.9
09/11/2022;101.16
10/11/2022;98.48
11/11/2022;102.12
14/11/2022;102.5
15/11/2022;104.43
16/11/2022;103.34
17/11/2022;102.83
18/11/2022;102.58
21/11/2022;101.51
22/11/2022;100.77
23/11/2022;101.4
24/11/2022;102.5
25/11/2022;102.04
28/11/2022;101.04
29/11/2022;103.84
30/11/2022;105.58
01/12/2022;104.32
02/12/2022;104.95
05/12/2022;105.51
06/12/2022;104.56
07/12/2022;102.06
08/12/2022;102.77
09/12/2022;103.78
12/12/2022;103.39
13/12/2022;102.45
14/12/2022;103.25
15/12/2022;100.85
16/12/2022;101.84
19/12/2022;102.22
20/12/2022;100.97
21/12/2022;100.46
22/12/2022;102.7
23/12/2022;100.66
27/12/2022;101.62
28/12/2022;102.25
29/12/2022;101.54
30/12/2022;101.35
02/01/2023;101.18
03/01/2023;103.14
04/01/2023;103.93
05/01/2023;105.81
06/01/2023;105.5
09/01/2023;105.77
10/01/2023;106.95
11/01/2023;107.0
12/01/2023;106.64
13/01/2023;107.62
16/01/2023;107.79
17/01/2023;106.71
18/01/2023;107.63
19/01/2023;107.83
20/01/2023;108.29
23/01/2023;108.05
24/01/2023;108.0
25/01/2023;107.94
26/01/2023;109.75
27/01/2023;109.75
30/01/2023;108.69
31/01/2023;107.49
01/02/2023;107.12
02/02/2023;108.17
03/02/2023;108.28
06/02/2023;106.04
07/02/2023;106.54
08/02/2023;106.76
09/02/2023;107.74
10/02/2023;107.44
13/02/2023;107.0
14/02/2023;106.19
15/02/2023;106.54
16/02/2023;107.24
17/02/2023;105.25
20/02/2023;106.45
21/02/2023;105.42
22/02/2023;104.58
23/02/2023;105.51
24/02/2023;104.39
27/02/2023;103.33
28/02/2023;102.95
01/03/2023;104.46
02/03/2023;104.61
03/03/2023;105.6
06/03/2023;104.57
07/03/2023;105.73
08/03/2023;104.16
09/03/2023;102.97
10/03/2023;101.26
13/03/2023;101.49
14/03/2023;99.1
15/03/2023;101.07
16/03/2023;99.76
17/03/2023;101.37
20/03/2023;99.74
21/03/2023;100.3
22/03/2023;100.31
23/03/2023;101.86
24/03/2023;102.49
27/03/2023;101.47
28/03/2023;101.7
29/03/2023;102.73
30/03/2023;102.6
31/03/2023;103.53
03/04/2023;103.2
04/04/2023;102.31
05/04/2023;102.73
06/04/2023;101.65
11/04/2023;103.76
12/04/2023;102.1
13/04/2023;102.6
14/04/2023;102.55
17/04/2023;104.53
18/04/2023;103.76
19/04/2023;102.75
20/04/2023;102.5
21/04/2023;101.62
24/04/2023;100.76
25/04/2023;100.0
26/04/2023;99.65
27/04/2023;100.41
28/04/2023;100.74
02/05/2023;100.97
03/05/2023;99.87
04/05/2023;101.06
05/05/2023;101.57
08/05/2023;102.31
09/05/2023;102.1
10/05/2023;101.68
11/05/2023;101.23
12/05/2023;102.01
15/05/2023;102.46
16/05/2023;102.66
17/05/2023;102.74
18/05/2023;103.48
19/05/2023;103.25
22/05/2023;103.78
23/05/2023;103.48
24/05/2023;102.83
25/05/2023;102.42
26/05/2023;103.44
29/05/2023;103.44
30/05/2023;103.14
31/05/2023;101.71
01/06/2023;101.4
02/06/2023;104.69
05/06/2023;105.07
06/06/2023;105.49
07/06/2023;106.06
08/06/2023;105.33
09/06/2023;105.5
12/06/2023;105.71
13/06/2023;107.16
14/06/2023;105.99
15/06/2023;106.37
16/06/2023;107.77
19/06/2023;106.23
20/06/2023;105.45
21/06/2023;104.88
22/06/2023;104.36
23/06/2023;104.29
26/06/2023;102.97
27/06/2023;103.22
28/06/2023;104.22
29/06/2023;103.05
30/06/2023;103.99
03/07/2023;105.67
04/07/2023;106.08
05/07/2023;105.66
06/07/2023;103.3
07/07/2023;102.14
10/07/2023;102.02
11/07/2023;104.07
12/07/2023;103.98
13/07/2023;104.04
14/07/2023;105.23
17/07/2023;105.25
18/07/2023;103.79
19/07/2023;103.96
20/07/2023;104.2
21/07/2023;105.04
24/07/2023;105.26
25/07/2023;107.57
26/07/2023;107.36
27/07/2023;108.39
28/07/2023;108.81
31/07/2023;108.41
01/08/2023;109.34
02/08/2023;107.45
03/08/2023;106.09
04/08/2023;106.33
07/08/2023;105.48
08/08/2023;105.58
09/08/2023;105.73
10/08/2023;104.55
11/08/2023;104.74
14/08/2023;104.22
15/08/2023;103.4
16/08/2023;103.07
17/08/2023;103.05
18/08/2023;102.21
21/08/2023;100.68
22/08/2023;101.78
23/08/2023;103.12
24/08/2023;104.47
25/08/2023;103.03
28/08/2023;103.44
29/08/2023;104.22
30/08/2023;104.27
31/08/2023;103.21
01/09/2023;105.15
04/09/2023;105.46
05/09/2023;106.13
06/09/2023;105.67
07/09/2023;104.86
08/09/2023;104.79
11/09/2023;103.98
12/09/2023;104.13
13/09/2023;104.72
14/09/2023;105.35
15/09/2023;106.59
18/09/2023;105.55
19/09/2023;105.22
20/09/2023;103.63
21/09/2023;102.65
22/09/2023;103.53
25/09/2023;103.59
26/09/2023;102.45
27/09/2023;104.21
28/09/2023;102.33
29/09/2023;103.81
02/10/2023;104.55
03/10/2023;103.56
04/10/2023;102.16
05/10/2023;102.05
06/10/2023;102.76
09/10/2023;102.33
10/10/2023;102.98
11/10/2023;104.07
12/10/2023;105.38
13/10/2023;104.66
16/10/2023;102.71
17/10/2023;103.93
18/10/2023;103.42
19/10/2023;101.79
20/10/2023;100.09
23/10/2023;99.63
24/10/2023;100.38
25/10/2023;100.52
26/10/2023;99.85
27/10/2023;100.47
30/10/2023;100.32
31/10/2023;99.1
01/11/2023;99.5
02/11/2023;101.3
03/11/2023;102.13
06/11/2023;104.24
07/11/2023;103.94
08/11/2023;103.42
09/11/2023;102.18
10/11/2023;102.75
13/11/2023;102.98
14/11/2023;102.34
15/11/2023;103.67
16/11/2023;103.41
17/11/2023;103.7
20/11/2023;104.17
21/11/2023;103.54
22/11/2023;103.76
23/11/2023;103.82
24/11/2023;103.68
27/11/2023;102.51
28/11/2023;103.86
29/11/2023;103.65
30/11/2023;103.72
01/12/2023;104.89
04/12/2023;103.9
05/12/2023;103.13
06/12/2023;103.59
07/12/2023;104.1
08/12/2023;104.78
11/12/2023;103.85
12/12/2023;102.15
13/12/2023;101.7
14/12/2023;101.84
15/12/2023;103.44
18/12/2023;103.13
19/12/2023;101.6
20/12/2023;102.59
21/12/2023;102.53
22/12/2023;101.72
27/12/2023;102.71
28/12/2023;104.05
29/12/2023;103.65
02/01/2024;104.92
03/01/2024;103.92
04/01/2024;103.56
05/01/2024;103.12
08/01/2024;102.64
09/01/2024;102.75
10/01/2024;101.88
11/01/2024;101.66
12/01/2024;102.66
15/01/2024;102.67
16/01/2024;100.76
17/01/2024;99.8
18/01/2024;100.09
19/01/2024;100.8
22/01/2024;99.08
23/01/2024;101.17
24/01/2024;100.71
25/01/2024;103.11
26/01/2024;102.47
29/01/2024;103.61
30/01/2024;102.24
31/01/2024;101.5
01/02/2024;101.36
02/02/2024;102.24
05/02/2024;103.59
06/02/2024;104.01
07/02/2024;104.16
08/02/2024;103.6
09/02/2024;104.16
12/02/2024;104.43
13/02/2024;104.98
14/02/2024;105.33
15/02/2024;105.85
16/02/2024;106.65
19/02/2024;106.72
20/02/2024;106.44
21/02/2024;106.79
22/02/2024;107.69
23/02/2024;107.46
26/02/2024;106.73
27/02/2024;105.98
28/02/2024;106.36
29/02/2024;106.72
01/03/2024;106.99
04/03/2024;106.13
05/03/2024;106.32
06/03/2024;106.63
07/03/2024;106.67
08/03/2024;107.08
11/03/2024;107.6
12/03/2024;108.76
13/03/2024;108.28
14/03/2024;109.08
15/03/2024;106.39
18/03/2024;108.05
19/03/2024;106.0
20/03/2024;106.52
21/03/2024;109.4
22/03/2024;108.92
25/03/2024;108.4
26/03/2024;108.91
27/03/2024;108.65
28/03/2024;108.0
02/04/2024;110.61
03/04/2024;108.07
04/04/2024;109.34
05/04/2024;109.67
08/04/2024;109.7
09/04/2024;109.0
10/04/2024;110.31
11/04/2024;110.52
12/04/2024;109.88
15/04/2024;110.06
16/04/2024;106.51
17/04/2024;107.89
18/04/2024;107.22
19/04/2024;106.82
22/04/2024;107.9
23/04/2024;108.17
24/04/2024;108.58
25/04/2024;108.99
26/04/2024;110.73
29/04/2024;111.46
30/04/2024;109.78
02/05/2024;111.94
03/05/2024;112.08
06/05/2024;111.17
07/05/2024;112.7
08/05/2024;111.48
09/05/2024;110.88
10/05/2024;111.86
13/05/2024;112.19
14/05/2024;112.24
15/05/2024;113.51
16/05/2024;114.97
17/05/2024;113.72
20/05/2024;114.04
21/05/2024;114.57
22/05/2024;115.05
23/05/2024;114.72
24/05/2024;113.64
27/05/2024;114.29
28/05/2024;113.91
29/05/2024;112.87
30/05/2024;111.14
31/05/2024;110.05
03/06/2024;110.69
04/06/2024;110.16
05/06/2024;111.47
06/06/2024;112.42
07/06/2024;113.12
10/06/2024;113.48
11/06/2024;111.9
12/06/2024;112.39
13/06/2024;113.94
14/06/2024;113.56
17/06/2024;114.23
18/06/2024;114.97
19/06/2024;114.88
20/06/2024;116.65
21/06/2024;114.74
24/06/2024;113.97
25/06/2024;115.79
26/06/2024;116.12
27/06/2024;115.43
28/06/2024;115.85
01/07/2024;115.7
02/07/2024;113.56
03/07/2024;114.26
04/07/2024;116.82
05/07/2024;116.89
08/07/2024;117.12
09/07/2024;117.8
10/07/2024;116.26
11/07/2024;117.1
12/07/2024;118.09
15/07/2024;117.67
16/07/2024;117.78
17/07/2024;116.43
18/07/2024;116.22
19/07/2024;113.29
22/07/2024;114.4
23/07/2024;114.98
24/07/2024;112.92
25/07/2024;113.52
26/07/2024;111.86
29/07/2024;114.28
30/07/2024;113.8
31/07/2024;115.05
01/08/2024;115.67
02/08/2024;111.51
05/08/2024;106.31
06/08/2024;106.84
07/08/2024;108.87
08/08/2024;110.17
09/08/2024;111.82
12/08/2024;112.39
13/08/2024;110.9
14/08/2024;110.67
15/08/2024;112.46
16/08/2024;114.39
19/08/2024;114.67
20/08/2024;114.29
21/08/2024;112.3
22/08/2024;112.44
23/08/2024;113.27
26/08/2024;112.2
27/08/2024;113.32
28/08/2024;113.42
29/08/2024;113.8
30/08/2024;114.32
02/09/2024;113.94
03/09/2024;113.54
04/09/2024;111.34
05/09/2024;111.75
06/09/2024;111.19
09/09/2024;110.81
10/09/2024;111.01
11/09/2024;110.7
12/09/2024;110.62
13/09/2024;112.41
16/09/2024;112.3
17/09/2024;112.76
18/09/2024;112.54
19/09/2024;113.89
20/09/2024;112.76
23/09/2024;114.78
24/09/2024;116.97
25/09/2024;115.58
26/09/2024;120.06
27/09/2024;121.12
30/09/2024;120.92
01/10/2024;121.85
02/10/2024;123.91
03/10/2024;122.55
04/10/2024;123.76
07/10/2024;124.33
08/10/2024;119.42
09/10/2024;118.85
11/10/2024;121.98
14/10/2024;122.52
15/10/2024;119.48
16/10/2024;121.22
17/10/2024;118.79
18/10/2024;120.56
21/10/2024;122.17
22/10/2024;119.73
23/10/2024;122.15
24/10/2024;121.12
25/10/2024;120.78
28/10/2024;121.24
29/10/2024;121.32
30/10/2024;119.54
31/10/2024;118.88
01/11/2024;119.09
04/11/2024;119.34
05/11/2024;120.46
06/11/2024;119.41
07/11/2024;119.53
08/11/2024;119.69
11/11/2024;119.8
12/11/2024;119.89
13/11/2024;119.09
14/11/2024;118.24
15/11/2024;118.59
18/11/2024;116.81
19/11/2024;119.28
20/11/2024;119.74
21/11/2024;119.1
22/11/2024;120.45
25/11/2024;120.1
26/11/2024;119.59
27/11/2024;118.65
28/11/2024;117.82
29/11/2024;115.75
02/12/2024;119.69
03/12/2024;118.28
04/12/2024;120.54
05/12/2024;118.16
06/12/2024;120.65
09/12/2024;119.23
10/12/2024;119.31
11/12/2024;119.14
12/12/2024;119.87
13/12/2024;119.07
16/12/2024;118.45
17/12/2024;117.48
18/12/2024;117.98
19/12/2024;115.92
20/12/2024;116.36
23/12/2024;117.48
24/12/2024;117.64
27/12/2024;117.29
30/12/2024;117.27
31/12/2024;117.09
02/01/2025;117.59
03/01/2025;117.68
06/01/2025;117.27
07/01/2025;117.64
08/01/2025;115.78
09/01/2025;116.82
10/01/2025;116.52
13/01/2025;114.99
14/01/2025;115.59
15/01/2025;115.78
16/01/2025;117.02
17/01/2025;115.75
20/01/2025;117.26
21/01/2025;117.48
22/01/2025;117.41
23/01/2025;117.39
24/01/2025;116.98
27/01/2025;116.9
28/01/2025;117.92
29/01/2025;118.32
30/01/2025;118.57
31/01/2025;118.73
03/02/2025;117.52
04/02/2025;118.86
05/02/2025;117.3
06/02/2025;118.58
07/02/2025;121.15
10/02/2025;121.51
11/02/2025;119.07
12/02/2025;121.11
13/02/2025;120.66
14/02/2025;121.09
17/02/2025;122.01
18/02/2025;123.08
19/02/2025;123.36
20/02/2025;122.31
21/02/2025;124.13
24/02/2025;122.54
25/02/2025;120.78
26/02/2025;122.09
27/02/2025;122.16
28/02/2025;119.24
03/03/2025;118.28
04/03/2025;116.07
05/03/2025;117.31
06/03/2025;116.95
07/03/2025;117.55
10/03/2025;116.3
11/03/2025;114.95
12/03/2025;115.24
13/03/2025;113.99
14/03/2025;116.51
17/03/2025;117.38
18/03/2025;118.81
19/03/2025;119.16
20/03/2025;119.05
21/03/2025;118.68
24/03/2025;119.34
25/03/2025;118.59
26/03/2025;119.02
27/03/2025;118.77
28/03/2025;117.49
31/03/2025;115.53
01/04/2025;116.42
02/04/2025;115.05
03/04/2025;112.42
04/04/2025;112.15
07/04/2025;104.11
08/04/2025;103.31
09/04/2025;101.21
10/04/2025;104.38
11/04/2025;104.73
14/04/2025;105.85
15/04/2025;106.32
16/04/2025;105.76
17/04/2025;106.72
22/04/2025;106.37
23/04/2025;109.8
24/04/2025;109.28
25/04/2025;109.59
28/04/2025;110.18
29/04/2025;110.48
30/04/2025;111.38
02/05/2025;113.45
05/05/2025;114.23
06/05/2025;114.0
07/05/2025;113.9
08/05/2025;114.43
09/05/2025;115.01
12/05/2025;118.87
13/05/2025;118.0
14/05/2025;117.82
15/05/2025;118.11
16/05/2025;119.77
19/05/2025;118.17
20/05/2025;118.09
21/05/2025;118.06
22/05/2025;117.79
23/05/2025;117.53
26/05/2025;117.04
27/05/2025;117.04
28/05/2025;117.43
29/05/2025;117.57
30/05/2025;116.12
02/06/2025;114.94
03/06/2025;116.0
04/06/2025;115.47
05/06/2025;117.81
06/06/2025;118.39
09/06/2025;119.45
10/06/2025;118.42
11/06/2025;120.28
12/06/2025;118.69
13/06/2025;117.84
16/06/2025;116.59
17/06/2025;118.73
18/06/2025;118.57
19/06/2025;117.38
20/06/2025;118.16
23/06/2025;115.69
24/06/2025;117.72
25/06/2025;120.16
26/06/2025;118.3
27/06/2025;118.38
30/06/2025;119.28
01/07/2025;119.35
02/07/2025;119.79
03/07/2025;120.66
04/07/2025;119.71
07/07/2025;119.76
08/07/2025;120.75
09/07/2025;118.58
10/07/2025;119.27
11/07/2025;118.94
14/07/2025;120.63
15/07/2025;122.48
16/07/2025;122.62
17/07/2025;122.9
18/07/2025;123.08
21/07/2025;122.97
22/07/2025;120.53
23/07/2025;123.73
24/07/2025;123.6
25/07/2025;123.06
28/07/2025;123.81
29/07/2025;124.74
30/07/2025;125.23
31/07/2025;123.02
01/08/2025;120.2
04/08/2025;122.85
05/08/2025;123.74
06/08/2025;121.32
07/08/2025;124.57
08/08/2025;123.58
11/08/2025;124.23
12/08/2025;123.93
13/08/2025;125.25
14/08/2025;123.75
15/08/2025;124.72
18/08/2025;125.49
19/08/2025;125.18
20/08/2025;122.62
21/08/2025;124.93
22/08/2025;124.36
25/08/2025;126.33
26/08/2025;125.79
27/08/2025;125.77
28/08/2025;122.74
29/08/2025;122.09
01/09/2025;124.44
02/09/2025;124.83
03/09/2025;125.0
04/09/2025;124.77
05/09/2025;125.12
08/09/2025;125.65
09/09/2025;127.08
10/09/2025;126.67
11/09/2025;128.61
12/09/2025;130.15
15/09/2025;128.41
16/09/2025;128.5
17/09/2025;129.29
18/09/2025;129.9
19/09/2025;131.34
22/09/2025;131.47
23/09/2025;131.31
24/09/2025;132.6
25/09/2025;132.57
26/09/2025;130.61
29/09/2025;131.41
30/09/2025;132.0
01/10/2025;132.55
02/10/2025;134.38
03/10/2025;134.67
06/10/2025;134.79
07/10/2025;135.68
08/10/2025;135.89
09/10/2025;136.92
10/10/2025;135.72
13/10/2025;134.93
14/10/2025;133.11
15/10/2025;135.43
16/10/2025;134.81
17/10/2025;134.53
20/10/2025;136.83
21/10/2025;137.26
22/10/2025;136.82
23/10/2025;137.12
24/10/2025;137.59
27/10/2025;139.5
28/10/2025;138.71
29/10/2025;139.81
30/10/2025;140.73
31/10/2025;140.0
03/11/2025;139.74
04/11/2025;139.8
05/11/2025;138.74
06/11/2025;139.27
07/11/2025;136.35
10/11/2025;138.52
11/11/2025;139.53
12/11/2025;140.01
13/11/2025;138.35
14/11/2025;137.64
17/11/2025;138.03
18/11/2025;135.65
19/11/2025;134.59
20/11/2025;137.27
21/11/2025;133.8
24/11/2025;134.29
25/11/2025;135.06
26/11/2025;136.52
27/11/2025;136.37
28/11/2025;135.89
01/12/2025;134.38
02/12/2025;135.22
03/12/2025;135.91
04/12/2025;134.81
05/12/2025;137.32
08/12/2025;137.72
09/12/2025;134.26
10/12/2025;134.5
11/12/2025;131.36
12/12/2025;134.18
15/12/2025;132.37
16/12/2025;130.25
17/12/2025;131.03
18/12/2025;131.27
19/12/2025;132.47
22/12/2025;133.35
23/12/2025;133.56
24/12/2025;133.81
29/12/2025;135.07
30/12/2025;135.27
31/12/2025;135.42
02/01/2026;137.96
05/01/2026;140.6
06/01/2026;142.26
07/01/2026;141.93
08/01/2026;141.21
09/01/2026;141.49
12/01/2026;142.35
13/01/2026;143.31
14/01/2026;143.91
15/01/2026;144.33
16/01/2026;145.27
19/01/2026;144.87
20/01/2026;143.19
21/01/2026;143.5
22/01/2026;144.55
23/01/2026;144.83
26/01/2026;143.74
27/01/2026;145.12
28/01/2026;147.84
29/01/2026;147.83
30/01/2026;145.7
02/02/2026;143.73
03/02/2026;147.49
04/02/2026;147.38
05/02/2026;145.02
06/02/2026;144.61
09/02/2026;146.62
10/02/2026;146.02
11/02/2026;149.65
12/02/2026;149.7
13/02/2026;148.7
16/02/2026;148.91
17/02/2026;149.23
18/02/2026;149.61
19/02/2026;150.6
20/02/2026;150.67
23/02/2026;152.25
24/02/2026;153.39
25/02/2026;155.23
26/02/2026;154.13
27/02/2026;154.63
02/03/2026;153.88
03/03/2026;149.56
04/03/2026;143.51
05/03/2026;145.92
06/03/2026;146.93
09/03/2026;141.06
10/03/2026;145.22
11/03/2026;148.8
12/03/2026;145.62
13/03/2026;145.74
16/03/2026;146.22
17/03/2026;146.04
18/03/2026;149.72
19/03/2026;145.64
20/03/2026;143.79
23/03/2026;139.25
24/03/2026;141.71
25/03/2026;144.63
26/03/2026;142.42
27/03/2026;141.75
30/03/2026;140.01
31/03/2026;137.71
01/04/2026;142.57
02/04/2026;141.2
07/04/2026;143.23
08/04/2026;149.76
09/04/2026;148.83
10/04/2026;150.11
13/04/2026;149.22
14/04/2026;150.79
15/04/2026;152.71
16/04/2026;154.99
17/04/2026;153.85
20/04/2026;154.72
21/04/2026;156.45
22/04/2026;156.1
23/04/2026;155.45
24/04/2026;156.56
27/04/2026;158.09
28/04/2026;157.27
29/04/2026;156.02
30/04/2026;155.33
04/05/2026;160.33
05/05/2026;160.15
06/05/2026;164.41
07/05/2026;166.69
08/05/2026;165.51
11/05/2026;166.66
12/05/2026;164.86
13/05/2026;165.89
14/05/2026;166.18
15/05/2026;163.42
18/05/2026;162.76
19/05/2026;161.0
20/05/2026;160.58
21/05/2026;163.49
22/05/2026;165.68
25/05/2026;167.33
26/05/2026;168.69
27/05/2026;170.51
28/05/2026;168.61
29/05/2026;171.19
01/06/2026;173.82
02/06/2026;175.27
03/06/2026;175.39
04/06/2026;172.52
05/06/2026;169.46
08/06/2026;163.61
09/06/2026;168.86
10/06/2026;164.65
11/06/2026;164.99
12/06/2026;169.29
15/06/2026;173.56
16/06/2026;174.65
