date;nav
30/07/2021;102.0
02/08/2021;102.01
03/08/2021;102.08
04/08/2021;102.21
05/08/2021;102.22
06/08/2021;102.34
09/08/2021;102.38
10/08/2021;102.4
11/08/2021;102.35
12/08/2021;102.31
13/08/2021;102.25
16/08/2021;102.13
17/08/2021;102.15
18/08/2021;102.23
19/08/2021;102.07
20/08/2021;102.04
23/08/2021;101.99
24/08/2021;102.04
25/08/2021;102.14
26/08/2021;102.1
27/08/2021;102.02
30/08/2021;101.95
31/08/2021;102.03
01/09/2021;102.12
02/09/2021;102.15
03/09/2021;102.19
06/09/2021;102.22
07/09/2021;102.3
08/09/2021;102.24
09/09/2021;102.18
10/09/2021;102.36
13/09/2021;102.45
14/09/2021;102.51
15/09/2021;102.54
16/09/2021;102.61
17/09/2021;102.71
20/09/2021;102.44
21/09/2021;102.47
22/09/2021;102.48
23/09/2021;102.61
24/09/2021;102.53
27/09/2021;102.46
28/09/2021;102.39
29/09/2021;102.48
30/09/2021;102.56
01/10/2021;102.26
04/10/2021;102.4
05/10/2021;102.4
06/10/2021;102.2
07/10/2021;102.31
08/10/2021;102.47
11/10/2021;102.53
12/10/2021;102.38
13/10/2021;102.27
14/10/2021;102.32
15/10/2021;102.42
18/10/2021;102.3
19/10/2021;102.35
20/10/2021;102.35
21/10/2021;102.32
22/10/2021;102.27
25/10/2021;102.27
26/10/2021;99.72
27/10/2021;99.55
28/10/2021;99.44
29/10/2021;99.2
02/11/2021;99.25
03/11/2021;99.24
04/11/2021;99.28
05/11/2021;99.18
08/11/2021;99.35
09/11/2021;99.21
10/11/2021;99.37
12/11/2021;99.19
15/11/2021;99.18
16/11/2021;99.09
17/11/2021;98.97
18/11/2021;98.88
19/11/2021;98.77
22/11/2021;98.92
23/11/2021;98.84
24/11/2021;98.74
25/11/2021;98.66
26/11/2021;98.07
29/11/2021;98.11
30/11/2021;98.19
01/12/2021;98.45
02/12/2021;98.42
03/12/2021;98.48
06/12/2021;98.67
07/12/2021;98.66
08/12/2021;98.66
09/12/2021;98.65
10/12/2021;98.57
13/12/2021;98.6
14/12/2021;98.64
15/12/2021;98.55
16/12/2021;98.65
17/12/2021;98.67
20/12/2021;98.66
21/12/2021;98.75
22/12/2021;98.62
23/12/2021;98.67
27/12/2021;98.54
28/12/2021;98.6
29/12/2021;98.84
30/12/2021;98.86
31/12/2021;98.86
03/01/2022;98.97
04/01/2022;99.14
05/01/2022;99.39
06/01/2022;99.23
07/01/2022;99.3
10/01/2022;99.23
11/01/2022;99.07
12/01/2022;99.06
13/01/2022;99.15
14/01/2022;99.13
17/01/2022;99.17
18/01/2022;99.18
19/01/2022;99.2
20/01/2022;99.3
21/01/2022;99.2
24/01/2022;98.8
25/01/2022;98.89
26/01/2022;99.15
27/01/2022;99.16
28/01/2022;98.79
31/01/2022;98.72
01/02/2022;98.82
02/02/2022;98.86
03/02/2022;99.13
04/02/2022;98.42
07/02/2022;97.83
08/02/2022;97.92
09/02/2022;98.14
10/02/2022;98.36
11/02/2022;98.3
14/02/2022;97.9
15/02/2022;97.95
16/02/2022;97.99
17/02/2022;98.11
18/02/2022;98.03
21/02/2022;97.83
22/02/2022;97.64
23/02/2022;97.99
24/02/2022;96.92
25/02/2022;97.21
28/02/2022;96.61
01/03/2022;96.58
02/03/2022;96.56
03/03/2022;96.58
04/03/2022;95.87
07/03/2022;95.54
08/03/2022;95.75
09/03/2022;96.38
10/03/2022;96.78
11/03/2022;96.92
14/03/2022;96.79
15/03/2022;96.6
16/03/2022;96.99
17/03/2022;97.16
18/03/2022;97.03
21/03/2022;97.22
22/03/2022;97.14
23/03/2022;97.2
24/03/2022;97.1
25/03/2022;97.31
28/03/2022;97.18
29/03/2022;97.29
30/03/2022;97.53
31/03/2022;97.51
01/04/2022;97.65
04/04/2022;97.57
05/04/2022;97.91
06/04/2022;97.79
07/04/2022;97.72
08/04/2022;97.98
11/04/2022;98.14
12/04/2022;97.62
13/04/2022;97.47
14/04/2022;97.68
19/04/2022;97.51
20/04/2022;97.55
21/04/2022;97.98
22/04/2022;98.13
25/04/2022;97.55
26/04/2022;97.66
27/04/2022;97.22
28/04/2022;97.3
29/04/2022;97.71
02/05/2022;97.55
03/05/2022;97.35
04/05/2022;97.11
05/05/2022;97.66
06/05/2022;97.32
10/05/2022;96.8
11/05/2022;97.04
12/05/2022;96.91
13/05/2022;96.97
16/05/2022;97.14
17/05/2022;97.32
18/05/2022;97.59
19/05/2022;97.28
20/05/2022;97.36
23/05/2022;97.36
24/05/2022;97.36
25/05/2022;97.13
27/05/2022;96.97
30/05/2022;97.18
31/05/2022;97.41
01/06/2022;97.61
02/06/2022;97.48
03/06/2022;97.7
07/06/2022;97.55
08/06/2022;97.64
09/06/2022;97.78
10/06/2022;97.84
13/06/2022;97.72
14/06/2022;97.27
15/06/2022;96.81
16/06/2022;96.71
17/06/2022;96.44
20/06/2022;96.37
21/06/2022;96.39
22/06/2022;96.1
24/06/2022;95.2
27/06/2022;95.4
28/06/2022;95.46
29/06/2022;94.85
30/06/2022;94.03
01/07/2022;94.04
04/07/2022;94.24
05/07/2022;94.22
06/07/2022;94.26
07/07/2022;94.68
08/07/2022;95.18
11/07/2022;95.61
12/07/2022;95.68
13/07/2022;95.72
15/07/2022;95.29
18/07/2022;95.31
19/07/2022;95.16
20/07/2022;95.55
21/07/2022;95.24
22/07/2022;95.46
25/07/2022;96.09
26/07/2022;96.57
27/07/2022;96.2
28/07/2022;96.22
29/07/2022;96.37
01/08/2022;96.51
02/08/2022;96.85
03/08/2022;96.65
04/08/2022;96.77
05/08/2022;96.98
08/08/2022;96.88
09/08/2022;97.05
10/08/2022;96.51
11/08/2022;96.71
12/08/2022;96.64
16/08/2022;96.85
17/08/2022;96.99
18/08/2022;96.73
19/08/2022;96.82
22/08/2022;96.64
23/08/2022;96.33
24/08/2022;96.38
25/08/2022;96.2
26/08/2022;96.39
29/08/2022;96.63
30/08/2022;96.6
31/08/2022;96.39
01/09/2022;95.93
02/09/2022;95.91
05/09/2022;95.7
06/09/2022;95.63
07/09/2022;95.3
08/09/2022;95.67
09/09/2022;95.72
12/09/2022;95.83
13/09/2022;96.37
14/09/2022;96.05
15/09/2022;96.37
16/09/2022;96.25
19/09/2022;96.22
20/09/2022;96.2
21/09/2022;96.31
22/09/2022;96.56
23/09/2022;96.3
26/09/2022;95.9
27/09/2022;95.59
28/09/2022;94.18
29/09/2022;93.85
30/09/2022;93.94
03/10/2022;93.54
04/10/2022;93.9
05/10/2022;94.08
06/10/2022;94.34
07/10/2022;94.65
10/10/2022;94.67
11/10/2022;94.17
12/10/2022;93.85
13/10/2022;93.52
14/10/2022;93.93
17/10/2022;93.72
18/10/2022;93.95
19/10/2022;94.01
20/10/2022;93.88
21/10/2022;93.23
24/10/2022;93.35
25/10/2022;93.48
26/10/2022;93.87
27/10/2022;94.5
28/10/2022;94.42
31/10/2022;94.92
02/11/2022;95.39
03/11/2022;95.33
04/11/2022;95.23
07/11/2022;95.09
08/11/2022;92.65
09/11/2022;92.98
10/11/2022;92.51
14/11/2022;93.09
15/11/2022;93.15
16/11/2022;93.37
17/11/2022;93.56
18/11/2022;93.53
21/11/2022;93.8
22/11/2022;93.85
23/11/2022;94.01
24/11/2022;94.27
25/11/2022;94.57
28/11/2022;94.64
29/11/2022;94.42
30/11/2022;94.26
01/12/2022;94.17
02/12/2022;94.36
05/12/2022;94.87
06/12/2022;94.97
07/12/2022;94.76
08/12/2022;94.66
09/12/2022;94.59
12/12/2022;94.56
13/12/2022;94.5
14/12/2022;94.59
15/12/2022;94.95
16/12/2022;95.0
19/12/2022;95.01
20/12/2022;94.71
21/12/2022;94.5
22/12/2022;94.69
23/12/2022;94.68
27/12/2022;94.77
28/12/2022;94.78
29/12/2022;94.58
30/12/2022;94.5
02/01/2023;94.65
03/01/2023;94.78
04/01/2023;94.85
05/01/2023;95.04
06/01/2023;94.9
09/01/2023;94.92
10/01/2023;94.99
11/01/2023;95.07
12/01/2023;95.27
13/01/2023;95.63
16/01/2023;95.69
17/01/2023;95.62
18/01/2023;95.92
19/01/2023;96.01
20/01/2023;95.9
23/01/2023;95.75
24/01/2023;95.82
25/01/2023;95.9
26/01/2023;96.0
27/01/2023;96.06
30/01/2023;96.2
31/01/2023;96.12
01/02/2023;96.12
02/02/2023;96.14
03/02/2023;96.41
06/02/2023;96.59
07/02/2023;96.56
08/02/2023;96.74
09/02/2023;96.84
10/02/2023;96.83
13/02/2023;96.77
14/02/2023;96.71
15/02/2023;96.5
16/02/2023;96.67
17/02/2023;96.62
20/02/2023;96.65
21/02/2023;96.67
22/02/2023;96.37
23/02/2023;96.44
24/02/2023;96.56
27/02/2023;96.49
28/02/2023;96.46
01/03/2023;96.58
02/03/2023;96.47
03/03/2023;96.25
06/03/2023;96.3
07/03/2023;96.43
08/03/2023;96.35
09/03/2023;96.26
10/03/2023;95.82
13/03/2023;94.87
14/03/2023;95.03
15/03/2023;94.16
16/03/2023;93.61
17/03/2023;92.97
20/03/2023;90.71
21/03/2023;92.33
22/03/2023;93.0
23/03/2023;92.57
24/03/2023;91.52
27/03/2023;91.75
28/03/2023;91.87
29/03/2023;91.86
30/03/2023;92.61
31/03/2023;92.86
03/04/2023;93.35
04/04/2023;93.43
05/04/2023;93.08
06/04/2023;93.04
11/04/2023;93.17
12/04/2023;93.38
13/04/2023;93.33
14/04/2023;93.61
17/04/2023;93.89
18/04/2023;94.15
19/04/2023;94.23
20/04/2023;94.09
21/04/2023;94.06
24/04/2023;93.99
25/04/2023;93.77
26/04/2023;93.48
27/04/2023;93.66
28/04/2023;93.4
02/05/2023;93.46
03/05/2023;93.45
04/05/2023;93.24
05/05/2023;93.15
10/05/2023;93.03
11/05/2023;93.06
12/05/2023;93.16
15/05/2023;93.24
16/05/2023;93.31
17/05/2023;93.43
19/05/2023;93.65
22/05/2023;93.69
23/05/2023;93.74
24/05/2023;93.56
25/05/2023;93.48
26/05/2023;93.36
30/05/2023;93.44
31/05/2023;93.42
01/06/2023;93.43
02/06/2023;93.56
05/06/2023;93.66
06/06/2023;93.79
07/06/2023;93.9
08/06/2023;93.89
09/06/2023;94.0
12/06/2023;94.11
13/06/2023;94.08
14/06/2023;93.95
15/06/2023;93.64
16/06/2023;93.67
19/06/2023;93.71
20/06/2023;93.65
21/06/2023;93.62
22/06/2023;93.44
26/06/2023;93.53
27/06/2023;93.5
28/06/2023;93.61
29/06/2023;93.71
30/06/2023;93.77
03/07/2023;94.0
04/07/2023;94.01
05/07/2023;94.1
06/07/2023;93.72
07/07/2023;93.6
10/07/2023;93.55
11/07/2023;93.58
12/07/2023;93.82
13/07/2023;94.12
17/07/2023;94.2
18/07/2023;94.45
19/07/2023;94.57
20/07/2023;94.66
21/07/2023;94.73
24/07/2023;94.89
25/07/2023;94.96
26/07/2023;94.89
27/07/2023;95.08
28/07/2023;95.06
31/07/2023;95.17
01/08/2023;95.18
02/08/2023;95.17
03/08/2023;95.1
04/08/2023;95.02
07/08/2023;95.12
08/08/2023;95.15
09/08/2023;95.22
10/08/2023;95.17
11/08/2023;95.13
14/08/2023;95.13
16/08/2023;94.99
17/08/2023;94.83
18/08/2023;94.84
21/08/2023;94.68
22/08/2023;94.75
23/08/2023;94.84
24/08/2023;94.95
25/08/2023;94.83
28/08/2023;94.89
29/08/2023;94.8
30/08/2023;94.73
31/08/2023;94.9
01/09/2023;94.8
04/09/2023;94.74
05/09/2023;94.66
06/09/2023;94.58
07/09/2023;94.58
08/09/2023;94.61
11/09/2023;94.64
12/09/2023;94.78
13/09/2023;94.72
14/09/2023;94.98
15/09/2023;94.98
18/09/2023;94.87
19/09/2023;94.91
20/09/2023;95.17
21/09/2023;95.2
22/09/2023;95.08
25/09/2023;95.03
26/09/2023;94.11
27/09/2023;93.99
28/09/2023;94.43
29/09/2023;94.85
02/10/2023;94.76
03/10/2023;94.6
04/10/2023;94.27
05/10/2023;94.38
06/10/2023;94.13
09/10/2023;94.27
10/10/2023;94.48
11/10/2023;94.77
12/10/2023;94.72
13/10/2023;94.76
16/10/2023;94.69
17/10/2023;94.51
18/10/2023;94.49
19/10/2023;94.3
20/10/2023;94.42
23/10/2023;94.28
24/10/2023;94.46
25/10/2023;94.58
26/10/2023;94.59
27/10/2023;94.54
30/10/2023;94.66
31/10/2023;94.75
02/11/2023;95.05
03/11/2023;95.27
06/11/2023;95.25
07/11/2023;91.66
08/11/2023;91.64
09/11/2023;91.72
10/11/2023;91.55
13/11/2023;91.64
14/11/2023;92.07
15/11/2023;92.29
16/11/2023;92.22
17/11/2023;92.25
20/11/2023;92.17
21/11/2023;92.22
22/11/2023;92.24
23/11/2023;92.34
24/11/2023;92.43
27/11/2023;92.5
28/11/2023;92.45
29/11/2023;92.67
30/11/2023;92.96
01/12/2023;93.13
04/12/2023;93.39
05/12/2023;93.48
06/12/2023;93.68
07/12/2023;93.65
08/12/2023;93.64
11/12/2023;93.79
12/12/2023;93.77
13/12/2023;93.87
14/12/2023;94.37
15/12/2023;94.61
18/12/2023;94.61
19/12/2023;94.44
20/12/2023;94.62
21/12/2023;94.59
22/12/2023;94.57
27/12/2023;94.62
28/12/2023;94.62
29/12/2023;94.57
02/01/2024;94.83
03/01/2024;94.59
04/01/2024;94.61
05/01/2024;94.51
08/01/2024;94.53
09/01/2024;94.69
10/01/2024;94.63
11/01/2024;94.91
12/01/2024;94.95
15/01/2024;94.9
16/01/2024;94.72
17/01/2024;94.54
18/01/2024;94.67
19/01/2024;94.64
22/01/2024;94.82
23/01/2024;94.93
24/01/2024;94.97
25/01/2024;95.08
26/01/2024;95.38
29/01/2024;95.48
30/01/2024;95.49
31/01/2024;95.72
01/02/2024;95.52
02/02/2024;95.3
05/02/2024;95.2
06/02/2024;95.18
07/02/2024;95.03
08/02/2024;95.01
09/02/2024;94.89
12/02/2024;95.0
13/02/2024;94.95
14/02/2024;94.98
15/02/2024;95.08
16/02/2024;95.06
19/02/2024;95.16
20/02/2024;95.33
21/02/2024;95.36
22/02/2024;95.4
23/02/2024;95.47
26/02/2024;95.5
27/02/2024;95.48
28/02/2024;95.45
29/02/2024;95.33
01/03/2024;95.4
04/03/2024;95.48
05/03/2024;95.58
06/03/2024;95.63
07/03/2024;95.92
08/03/2024;96.08
11/03/2024;96.18
12/03/2024;96.23
13/03/2024;96.35
14/03/2024;96.52
15/03/2024;96.57
18/03/2024;96.55
19/03/2024;96.65
20/03/2024;96.76
21/03/2024;97.14
22/03/2024;97.34
25/03/2024;97.23
26/03/2024;97.31
27/03/2024;97.41
28/03/2024;97.51
02/04/2024;97.59
03/04/2024;97.6
04/04/2024;97.64
05/04/2024;97.54
08/04/2024;97.54
09/04/2024;97.58
10/04/2024;97.48
11/04/2024;97.27
12/04/2024;97.33
15/04/2024;97.23
16/04/2024;96.79
17/04/2024;96.94
18/04/2024;97.03
19/04/2024;97.15
22/04/2024;97.32
23/04/2024;97.38
24/04/2024;97.45
25/04/2024;97.35
26/04/2024;97.23
29/04/2024;97.3
30/04/2024;97.31
02/05/2024;97.41
03/05/2024;97.48
06/05/2024;97.54
07/05/2024;97.79
10/05/2024;97.91
13/05/2024;97.97
14/05/2024;97.97
15/05/2024;98.04
16/05/2024;98.11
17/05/2024;98.13
21/05/2024;98.14
22/05/2024;98.15
23/05/2024;98.04
24/05/2024;97.98
27/05/2024;98.02
28/05/2024;98.02
29/05/2024;97.9
30/05/2024;97.97
31/05/2024;98.04
03/06/2024;98.13
04/06/2024;98.16
05/06/2024;98.06
06/06/2024;98.12
07/06/2024;97.98
10/06/2024;97.82
11/06/2024;97.68
12/06/2024;97.87
13/06/2024;97.75
14/06/2024;97.73
17/06/2024;97.6
18/06/2024;97.81
19/06/2024;97.9
20/06/2024;97.96
21/06/2024;98.05
24/06/2024;98.1
25/06/2024;98.03
26/06/2024;97.94
27/06/2024;97.96
28/06/2024;97.95
01/07/2024;97.99
02/07/2024;97.87
03/07/2024;97.94
04/07/2024;97.98
05/07/2024;98.05
08/07/2024;98.08
09/07/2024;98.12
10/07/2024;98.2
11/07/2024;98.76
12/07/2024;98.8
15/07/2024;98.89
16/07/2024;99.07
17/07/2024;99.21
18/07/2024;99.33
19/07/2024;99.3
22/07/2024;99.33
23/07/2024;99.44
24/07/2024;99.74
25/07/2024;99.7
26/07/2024;99.74
29/07/2024;99.84
30/07/2024;100.03
31/07/2024;99.99
01/08/2024;100.14
02/08/2024;100.22
05/08/2024;99.75
06/08/2024;99.87
07/08/2024;99.93
08/08/2024;99.96
09/08/2024;100.08
12/08/2024;100.08
13/08/2024;100.14
14/08/2024;100.15
16/08/2024;100.16
19/08/2024;100.19
20/08/2024;100.28
21/08/2024;100.29
22/08/2024;100.35
23/08/2024;100.4
26/08/2024;100.43
27/08/2024;100.5
28/08/2024;100.6
29/08/2024;100.63
30/08/2024;100.68
02/09/2024;100.68
03/09/2024;100.74
04/09/2024;100.71
05/09/2024;100.77
06/09/2024;100.89
09/09/2024;100.89
10/09/2024;100.9
11/09/2024;100.8
12/09/2024;100.69
13/09/2024;100.76
16/09/2024;100.93
17/09/2024;100.97
18/09/2024;101.0
19/09/2024;101.25
20/09/2024;101.29
23/09/2024;101.38
24/09/2024;101.48
25/09/2024;101.47
26/09/2024;101.51
27/09/2024;101.58
30/09/2024;101.68
01/10/2024;101.8
02/10/2024;101.76
03/10/2024;101.77
04/10/2024;101.6
07/10/2024;101.54
08/10/2024;101.53
09/10/2024;101.51
10/10/2024;101.57
11/10/2024;101.61
14/10/2024;101.66
15/10/2024;101.77
16/10/2024;101.87
17/10/2024;101.97
18/10/2024;102.06
21/10/2024;101.94
22/10/2024;101.88
23/10/2024;101.86
24/10/2024;101.97
25/10/2024;101.95
28/10/2024;101.98
29/10/2024;101.92
30/10/2024;101.78
31/10/2024;101.72
04/11/2024;101.86
05/11/2024;101.93
06/11/2024;102.15
07/11/2024;102.09
08/11/2024;102.21
12/11/2024;102.4
13/11/2024;97.86
14/11/2024;97.94
15/11/2024;97.92
18/11/2024;97.88
19/11/2024;97.89
20/11/2024;97.87
21/11/2024;97.88
22/11/2024;98.01
25/11/2024;98.1
26/11/2024;98.1
27/11/2024;98.14
28/11/2024;98.21
29/11/2024;98.34
02/12/2024;98.48
03/12/2024;98.49
04/12/2024;98.6
05/12/2024;98.58
06/12/2024;98.64
09/12/2024;98.74
10/12/2024;98.79
11/12/2024;98.86
12/12/2024;98.82
13/12/2024;98.75
16/12/2024;98.79
17/12/2024;98.78
18/12/2024;98.76
19/12/2024;98.6
20/12/2024;98.61
23/12/2024;98.62
27/12/2024;98.6
30/12/2024;98.67
02/01/2025;98.71
03/01/2025;98.66
06/01/2025;98.6
07/01/2025;98.61
08/01/2025;98.53
09/01/2025;98.48
10/01/2025;98.43
13/01/2025;98.35
14/01/2025;98.33
15/01/2025;98.52
16/01/2025;98.59
17/01/2025;98.68
20/01/2025;98.75
21/01/2025;98.8
22/01/2025;98.82
23/01/2025;98.8
24/01/2025;98.76
27/01/2025;98.79
28/01/2025;98.85
29/01/2025;98.94
30/01/2025;99.1
31/01/2025;99.28
03/02/2025;99.32
04/02/2025;99.37
05/02/2025;99.49
06/02/2025;99.56
07/02/2025;99.58
10/02/2025;99.66
11/02/2025;99.57
12/02/2025;99.5
13/02/2025;99.63
14/02/2025;99.68
17/02/2025;99.66
18/02/2025;99.71
19/02/2025;99.66
20/02/2025;99.69
21/02/2025;99.76
24/02/2025;99.79
25/02/2025;99.79
26/02/2025;99.82
27/02/2025;99.88
28/02/2025;99.88
03/03/2025;99.83
04/03/2025;99.79
05/03/2025;99.45
06/03/2025;99.25
07/03/2025;99.29
10/03/2025;99.29
11/03/2025;99.16
12/03/2025;99.12
13/03/2025;98.98
14/03/2025;98.91
17/03/2025;99.0
18/03/2025;99.06
19/03/2025;99.08
20/03/2025;99.12
21/03/2025;99.11
24/03/2025;99.15
25/03/2025;99.14
26/03/2025;99.16
27/03/2025;99.14
28/03/2025;99.13
31/03/2025;99.05
01/04/2025;99.12
02/04/2025;99.11
03/04/2025;98.94
04/04/2025;98.52
07/04/2025;97.91
08/04/2025;98.13
09/04/2025;97.71
10/04/2025;98.1
11/04/2025;98.02
14/04/2025;98.21
15/04/2025;98.39
16/04/2025;98.47
17/04/2025;98.71
22/04/2025;98.79
23/04/2025;98.95
24/04/2025;99.08
25/04/2025;99.09
28/04/2025;99.1
29/04/2025;99.06
30/04/2025;99.13
02/05/2025;99.19
05/05/2025;99.24
06/05/2025;99.26
06/05/2025;99.26
07/05/2025;99.36
12/05/2025;99.49
13/05/2025;99.54
14/05/2025;99.6
15/05/2025;99.46
16/05/2025;99.48
19/05/2025;99.7
20/05/2025;99.69
21/05/2025;99.63
22/05/2025;99.57
23/05/2025;99.6
26/05/2025;99.63
27/05/2025;99.73
28/05/2025;99.76
30/05/2025;99.71
02/06/2025;99.76
03/06/2025;99.87
04/06/2025;99.87
05/06/2025;99.84
06/06/2025;99.93
10/06/2025;100.09
10/06/2025;100.09
11/06/2025;100.15
12/06/2025;100.17
13/06/2025;100.06
16/06/2025;100.15
17/06/2025;100.1
18/06/2025;100.13
19/06/2025;100.07
20/06/2025;100.08
24/06/2025;100.22
25/06/2025;100.21
26/06/2025;100.22
27/06/2025;100.19
30/06/2025;100.28
01/07/2025;100.38
02/07/2025;100.41
03/07/2025;100.52
04/07/2025;100.56
07/07/2025;100.59
08/07/2025;100.57
09/07/2025;100.62
10/07/2025;100.64
11/07/2025;100.62
14/07/2025;100.64
15/07/2025;100.71
15/07/2025;100.71
16/07/2025;100.7
17/07/2025;100.73
18/07/2025;100.7
21/07/2025;100.84
21/07/2025;100.84
22/07/2025;100.88
23/07/2025;100.97
24/07/2025;100.84
25/07/2025;100.8
28/07/2025;100.96
29/07/2025;100.99
30/07/2025;100.98
31/07/2025;101.01
01/08/2025;100.95
04/08/2025;101.03
05/08/2025;101.08
06/08/2025;101.09
07/08/2025;101.1
08/08/2025;101.08
11/08/2025;101.13
12/08/2025;101.14
13/08/2025;101.24
14/08/2025;101.26
18/08/2025;101.25
19/08/2025;101.28
20/08/2025;101.29
21/08/2025;101.15
22/08/2025;101.2
25/08/2025;101.16
26/08/2025;101.15
27/08/2025;101.19
28/08/2025;101.15
29/08/2025;101.15
01/09/2025;101.13
02/09/2025;101.01
03/09/2025;101.04
04/09/2025;101.09
05/09/2025;101.22
08/09/2025;101.29
09/09/2025;96.53
10/09/2025;96.56
11/09/2025;96.55
12/09/2025;96.57
15/09/2025;96.64
16/09/2025;96.68
17/09/2025;96.69
18/09/2025;96.74
19/09/2025;96.75
22/09/2025;96.79
23/09/2025;96.79
24/09/2025;96.82
25/09/2025;96.74
26/09/2025;96.76
29/09/2025;96.82
30/09/2025;96.83
01/10/2025;96.91
02/10/2025;96.95
03/10/2025;96.99
06/10/2025;96.99
07/10/2025;96.98
08/10/2025;97.02
09/10/2025;96.98
10/10/2025;96.93
13/10/2025;96.91
14/10/2025;96.89
15/10/2025;97.07
16/10/2025;97.06
17/10/2025;97.03
20/10/2025;97.08
21/10/2025;97.12
22/10/2025;97.11
23/10/2025;97.12
24/10/2025;97.1
27/10/2025;97.2
28/10/2025;97.24
29/10/2025;97.31
30/10/2025;97.23
31/10/2025;97.27
03/11/2025;97.28
04/11/2025;97.23
05/11/2025;97.22
06/11/2025;97.2
07/11/2025;97.14
10/11/2025;97.19
11/11/2025;97.23
12/11/2025;97.24
13/11/2025;97.18
14/11/2025;97.08
17/11/2025;97.1
18/11/2025;97.03
19/11/2025;97.07
20/11/2025;97.15
21/11/2025;97.11
24/11/2025;97.17
25/11/2025;97.2
26/11/2025;97.24
27/11/2025;97.27
28/11/2025;97.28
01/12/2025;97.27
02/12/2025;97.33
03/12/2025;97.38
04/12/2025;97.4
05/12/2025;97.39
08/12/2025;97.26
09/12/2025;97.28
10/12/2025;97.24
11/12/2025;97.27
12/12/2025;97.28
15/12/2025;97.33
16/12/2025;97.34
17/12/2025;97.35
18/12/2025;97.38
19/12/2025;97.37
22/12/2025;97.37
23/12/2025;97.41
29/12/2025;97.53
30/12/2025;97.51
31/12/2025;97.53
02/01/2026;97.52
05/01/2026;97.6
06/01/2026;97.68
07/01/2026;97.76
08/01/2026;97.74
09/01/2026;97.8
12/01/2026;97.87
13/01/2026;97.86
14/01/2026;97.88
15/01/2026;97.88
16/01/2026;97.87
19/01/2026;97.86
20/01/2026;97.81
21/01/2026;97.85
22/01/2026;97.94
23/01/2026;97.94
26/01/2026;98.02
27/01/2026;98.09
28/01/2026;98.14
29/01/2026;98.18
30/01/2026;98.19
02/02/2026;98.19
03/02/2026;98.25
04/02/2026;98.3
05/02/2026;98.26
06/02/2026;98.27
09/02/2026;98.35
10/02/2026;98.38
11/02/2026;98.37
12/02/2026;98.39
16/02/2026;98.42
17/02/2026;98.42
18/02/2026;98.26
19/02/2026;98.45
20/02/2026;98.46
23/02/2026;98.64
24/02/2026;98.5
25/02/2026;98.52
26/02/2026;98.44
27/02/2026;98.39
02/03/2026;98.16
03/03/2026;97.8
04/03/2026;98.03
05/03/2026;97.82
06/03/2026;97.54
09/03/2026;97.31
10/03/2026;97.68
11/03/2026;97.39
12/03/2026;97.18
13/03/2026;97.03
16/03/2026;97.09
17/03/2026;97.23
18/03/2026;97.09
19/03/2026;96.76
20/03/2026;96.52
23/03/2026;96.49
24/03/2026;96.4
25/03/2026;96.64
26/03/2026;96.45
27/03/2026;96.23
30/03/2026;96.26
31/03/2026;96.34
01/04/2026;96.7
02/04/2026;96.63
07/04/2026;96.54
08/04/2026;97.34
09/04/2026;97.17
10/04/2026;97.22
13/04/2026;97.11
14/04/2026;97.39
15/04/2026;97.4
16/04/2026;97.47
17/04/2026;97.7
20/04/2026;97.63
21/04/2026;97.58
22/04/2026;97.58
23/04/2026;97.51
24/04/2026;97.48
27/04/2026;97.55
28/04/2026;97.41
29/04/2026;97.28
30/04/2026;97.4
04/05/2026;97.39
05/05/2026;97.39
06/05/2026;97.71
07/05/2026;97.77
08/05/2026;97.73
11/05/2026;97.67
12/05/2026;97.55
13/05/2026;97.55
15/05/2026;97.62
18/05/2026;97.59
19/05/2026;97.54
20/05/2026;97.69
21/05/2026;97.75
22/05/2026;97.89
26/05/2026;98.07
27/05/2026;98.15
28/05/2026;98.19
29/05/2026;98.31
01/06/2026;98.15
02/06/2026;98.24
03/06/2026;98.15
04/06/2026;98.18
05/06/2026;98.13
08/06/2026;98.08
09/06/2026;98.15
10/06/2026;98.1
11/06/2026;98.13
12/06/2026;98.29
15/06/2026;98.51
16/06/2026;98.52
