date;nav
01/07/2024;42.95
02/07/2024;43.03
03/07/2024;43.19
04/07/2024;43.12
05/07/2024;43.29
08/07/2024;43.37
09/07/2024;43.23
10/07/2024;43.4
11/07/2024;43.65
12/07/2024;43.56
15/07/2024;43.68
16/07/2024;43.77
17/07/2024;43.77
18/07/2024;43.8
19/07/2024;43.68
22/07/2024;43.64
23/07/2024;43.72
24/07/2024;43.72
25/07/2024;43.79
26/07/2024;43.79
29/07/2024;43.93
30/07/2024;43.99
31/07/2024;44.12
01/08/2024;44.23
02/08/2024;44.37
05/08/2024;44.34
06/08/2024;44.37
07/08/2024;44.19
08/08/2024;44.19
09/08/2024;44.3
12/08/2024;44.29
13/08/2024;44.48
14/08/2024;44.5
16/08/2024;44.27
19/08/2024;44.29
20/08/2024;44.41
21/08/2024;44.49
22/08/2024;44.36
23/08/2024;44.47
26/08/2024;44.39
27/08/2024;44.24
28/08/2024;44.32
29/08/2024;44.3
30/08/2024;44.26
02/09/2024;44.17
03/09/2024;44.29
04/09/2024;44.49
05/09/2024;44.54
06/09/2024;44.68
09/09/2024;44.67
10/09/2024;44.4
11/09/2024;44.52
12/09/2024;44.4
13/09/2024;44.43
16/09/2024;44.5
17/09/2024;44.44
18/09/2024;44.25
19/09/2024;44.27
20/09/2024;44.23
23/09/2024;44.37
24/09/2024;44.48
25/09/2024;44.37
26/09/2024;44.39
27/09/2024;44.52
30/09/2024;44.54
01/10/2024;44.81
02/10/2024;44.69
03/10/2024;44.53
04/10/2024;44.34
07/10/2024;44.17
08/10/2024;44.21
09/10/2024;44.18
10/10/2024;44.21
11/10/2024;44.18
14/10/2024;44.2
15/10/2024;44.41
16/10/2024;44.54
17/10/2024;44.51
18/10/2024;44.67
21/10/2024;44.33
22/10/2024;44.22
23/10/2024;44.31
24/10/2024;44.47
25/10/2024;44.36
28/10/2024;44.39
29/10/2024;44.24
30/10/2024;44.05
31/10/2024;44.02
04/11/2024;44.02
05/11/2024;43.92
06/11/2024;43.98
07/11/2024;43.93
08/11/2024;44.12
11/11/2024;44.27
12/11/2024;44.2
13/11/2024;44.16
14/11/2024;44.34
15/11/2024;44.32
18/11/2024;44.23
19/11/2024;44.31
20/11/2024;44.26
21/11/2024;44.34
22/11/2024;44.57
25/11/2024;44.62
26/11/2024;44.63
27/11/2024;44.73
28/11/2024;44.91
29/11/2024;45.09
02/12/2024;45.21
03/12/2024;45.24
04/12/2024;45.24
05/12/2024;45.13
06/12/2024;45.14
09/12/2024;45.11
10/12/2024;45.14
11/12/2024;45.13
12/12/2024;44.82
13/12/2024;44.68
16/12/2024;44.66
17/12/2024;44.67
18/12/2024;44.64
19/12/2024;44.54
20/12/2024;44.59
23/12/2024;44.48
27/12/2024;44.32
30/12/2024;44.4
31/12/2024;44.4
02/01/2025;44.34
03/01/2025;44.19
06/01/2025;44.18
07/01/2025;44.09
08/01/2025;43.99
09/01/2025;43.89
10/01/2025;43.73
13/01/2025;43.61
14/01/2025;43.55
15/01/2025;43.89
16/01/2025;43.97
17/01/2025;44.02
20/01/2025;44.05
21/01/2025;44.09
22/01/2025;44.04
23/01/2025;43.96
24/01/2025;43.89
27/01/2025;44.0
28/01/2025;43.92
29/01/2025;43.89
30/01/2025;44.09
31/01/2025;44.29
03/02/2025;44.55
04/02/2025;44.49
05/02/2025;44.61
06/02/2025;44.59
07/02/2025;44.56
10/02/2025;44.62
11/02/2025;44.38
12/02/2025;44.23
13/02/2025;44.43
14/02/2025;44.36
17/02/2025;44.23
18/02/2025;44.25
19/02/2025;44.04
20/02/2025;44.1
21/02/2025;44.28
24/02/2025;44.28
25/02/2025;44.36
26/02/2025;44.45
27/02/2025;44.49
28/02/2025;44.52
03/03/2025;44.31
04/03/2025;44.32
05/03/2025;43.57
06/03/2025;43.52
07/03/2025;43.49
10/03/2025;43.54
11/03/2025;43.46
12/03/2025;43.44
13/03/2025;43.51
14/03/2025;43.48
17/03/2025;43.62
18/03/2025;43.62
19/03/2025;43.64
20/03/2025;43.67
21/03/2025;43.72
24/03/2025;43.72
25/03/2025;43.66
26/03/2025;43.68
27/03/2025;43.75
28/03/2025;43.87
31/03/2025;43.84
01/04/2025;43.99
02/04/2025;43.9
03/04/2025;44.08
04/04/2025;44.23
07/04/2025;44.05
08/04/2025;44.02
09/04/2025;44.01
10/04/2025;44.13
11/04/2025;44.14
14/04/2025;44.38
15/04/2025;44.28
16/04/2025;44.36
17/04/2025;44.49
22/04/2025;44.6
23/04/2025;44.45
24/04/2025;44.68
25/04/2025;44.59
28/04/2025;44.46
29/04/2025;44.49
30/04/2025;44.63
02/05/2025;44.36
05/05/2025;44.39
06/05/2025;44.37
07/05/2025;44.56
08/05/2025;44.36
12/05/2025;44.05
13/05/2025;43.97
14/05/2025;43.92
15/05/2025;44.16
16/05/2025;44.27
19/05/2025;44.28
20/05/2025;44.24
21/05/2025;44.11
22/05/2025;44.12
23/05/2025;44.32
26/05/2025;44.36
27/05/2025;44.44
28/05/2025;44.38
30/05/2025;44.55
02/06/2025;44.49
03/06/2025;44.5
04/06/2025;44.5
05/06/2025;44.34
06/06/2025;44.38
10/06/2025;44.54
11/06/2025;44.51
12/06/2025;44.67
13/06/2025;44.45
16/06/2025;44.5
17/06/2025;44.45
18/06/2025;44.58
19/06/2025;44.43
20/06/2025;44.45
24/06/2025;44.48
25/06/2025;44.42
26/06/2025;44.47
27/06/2025;44.43
30/06/2025;44.4
01/07/2025;44.49
02/07/2025;44.33
03/07/2025;44.47
04/07/2025;44.45
07/07/2025;44.34
08/07/2025;44.2
09/07/2025;44.28
10/07/2025;44.16
11/07/2025;44.11
14/07/2025;44.08
15/07/2025;44.13
16/07/2025;44.23
17/07/2025;44.25
18/07/2025;44.19
21/07/2025;44.43
22/07/2025;44.49
23/07/2025;44.41
24/07/2025;44.19
25/07/2025;44.18
28/07/2025;44.26
29/07/2025;44.23
30/07/2025;44.22
31/07/2025;44.25
01/08/2025;44.31
04/08/2025;44.47
05/08/2025;44.46
06/08/2025;44.4
07/08/2025;44.46
08/08/2025;44.29
11/08/2025;44.28
12/08/2025;44.15
13/08/2025;44.37
14/08/2025;44.26
18/08/2025;44.09
19/08/2025;44.14
20/08/2025;44.23
21/08/2025;44.06
22/08/2025;44.21
25/08/2025;44.07
26/08/2025;44.17
27/08/2025;44.2
28/08/2025;44.24
29/08/2025;44.15
01/09/2025;44.1
02/09/2025;43.95
03/09/2025;44.1
04/09/2025;44.15
05/09/2025;44.3
08/09/2025;44.38
09/09/2025;43.73
10/09/2025;43.75
11/09/2025;43.77
12/09/2025;43.61
15/09/2025;43.7
16/09/2025;43.7
17/09/2025;43.75
18/09/2025;43.61
19/09/2025;43.57
22/09/2025;43.57
23/09/2025;43.57
24/09/2025;43.56
25/09/2025;43.48
26/09/2025;43.54
29/09/2025;43.66
30/09/2025;43.66
01/10/2025;43.68
02/10/2025;43.7
03/10/2025;43.7
06/10/2025;43.63
07/10/2025;43.63
08/10/2025;43.7
09/10/2025;43.67
10/10/2025;43.83
13/10/2025;43.86
14/10/2025;43.98
15/10/2025;44.11
16/10/2025;44.14
17/10/2025;44.07
20/10/2025;44.1
21/10/2025;44.16
22/10/2025;44.15
23/10/2025;44.09
24/10/2025;43.95
27/10/2025;44.01
28/10/2025;43.99
29/10/2025;44.03
30/10/2025;44.01
31/10/2025;44.03
03/11/2025;43.96
04/11/2025;43.99
05/11/2025;43.92
06/11/2025;43.98
07/11/2025;43.94
10/11/2025;43.97
11/11/2025;44.0
12/11/2025;44.07
13/11/2025;43.94
14/11/2025;43.82
17/11/2025;43.87
18/11/2025;43.86
19/11/2025;43.85
20/11/2025;43.84
21/11/2025;43.87
24/11/2025;43.9
25/11/2025;43.97
26/11/2025;44.01
27/11/2025;43.99
28/11/2025;43.99
01/12/2025;43.84
02/12/2025;43.83
03/12/2025;43.85
04/12/2025;43.8
05/12/2025;43.76
08/12/2025;43.57
09/12/2025;43.62
10/12/2025;43.6
11/12/2025;43.64
12/12/2025;43.61
15/12/2025;43.64
16/12/2025;43.7
17/12/2025;43.66
18/12/2025;43.71
19/12/2025;43.57
22/12/2025;43.57
23/12/2025;43.68
29/12/2025;43.81
30/12/2025;43.73
31/12/2025;43.74
02/01/2026;43.59
05/01/2026;43.71
06/01/2026;43.78
07/01/2026;43.86
08/01/2026;43.84
09/01/2026;43.85
12/01/2026;43.92
13/01/2026;43.91
14/01/2026;44.01
15/01/2026;44.01
16/01/2026;43.97
19/01/2026;43.98
20/01/2026;43.92
21/01/2026;43.86
22/01/2026;43.85
23/01/2026;43.86
26/01/2026;44.0
27/01/2026;44.0
28/01/2026;44.01
29/01/2026;44.08
30/01/2026;44.06
02/02/2026;43.97
03/02/2026;43.95
04/02/2026;44.01
05/02/2026;44.04
06/02/2026;44.03
09/02/2026;44.09
10/02/2026;44.18
11/02/2026;44.24
12/02/2026;44.31
13/02/2026;44.36
16/02/2026;44.34
17/02/2026;44.38
18/02/2026;44.41
19/02/2026;44.42
20/02/2026;44.45
23/02/2026;44.53
24/02/2026;44.53
25/02/2026;44.53
26/02/2026;44.58
27/02/2026;44.72
02/03/2026;44.46
03/03/2026;44.24
04/03/2026;44.29
05/03/2026;43.99
06/03/2026;43.85
09/03/2026;43.82
10/03/2026;44.04
11/03/2026;43.71
12/03/2026;43.56
13/03/2026;43.46
16/03/2026;43.62
17/03/2026;43.75
18/03/2026;43.58
19/03/2026;43.42
20/03/2026;43.03
23/03/2026;43.27
24/03/2026;43.12
25/03/2026;43.39
26/03/2026;42.98
27/03/2026;42.93
30/03/2026;43.13
31/03/2026;43.28
01/04/2026;43.41
02/04/2026;43.43
07/04/2026;43.04
08/04/2026;43.74
09/04/2026;43.61
10/04/2026;43.39
13/04/2026;43.28
14/04/2026;43.55
15/04/2026;43.47
16/04/2026;43.46
17/04/2026;43.78
20/04/2026;43.69
21/04/2026;43.54
22/04/2026;43.53
23/04/2026;43.44
24/04/2026;43.55
27/04/2026;43.41
28/04/2026;43.29
29/04/2026;43.12
30/04/2026;43.41
04/05/2026;43.23
05/05/2026;43.35
06/05/2026;43.63
07/05/2026;43.58
08/05/2026;43.62
11/05/2026;43.47
12/05/2026;43.28
13/05/2026;43.31
15/05/2026;43.1
18/05/2026;43.18
19/05/2026;43.05
20/05/2026;43.42
21/05/2026;43.33
22/05/2026;43.48
26/05/2026;43.68
27/05/2026;43.68
28/05/2026;43.78
29/05/2026;43.84
01/06/2026;43.61
02/06/2026;43.7
03/06/2026;43.5
04/06/2026;43.54
05/06/2026;43.49
08/06/2026;43.39
09/06/2026;43.48
10/06/2026;43.35
11/06/2026;43.53
12/06/2026;43.68
15/06/2026;43.81
16/06/2026;43.89
