date;nav
24/06/2024;4.478
25/06/2024;4.482
26/06/2024;4.478
27/06/2024;4.48
28/06/2024;4.477
01/07/2024;4.425
02/07/2024;4.426
03/07/2024;4.438
04/07/2024;4.435
05/07/2024;4.445
08/07/2024;4.45
09/07/2024;4.447
10/07/2024;4.452
11/07/2024;4.466
12/07/2024;4.463
15/07/2024;4.468
16/07/2024;4.471
17/07/2024;4.475
18/07/2024;4.481
19/07/2024;4.476
22/07/2024;4.474
23/07/2024;4.484
24/07/2024;4.49
25/07/2024;4.491
26/07/2024;4.494
29/07/2024;4.501
30/07/2024;4.508
31/07/2024;4.515
01/08/2024;4.527
02/08/2024;4.531
05/08/2024;4.513
06/08/2024;4.512
07/08/2024;4.51
08/08/2024;4.511
09/08/2024;4.518
12/08/2024;4.517
13/08/2024;4.527
14/08/2024;4.529
16/08/2024;4.524
19/08/2024;4.524
20/08/2024;4.532
21/08/2024;4.536
22/08/2024;4.53
23/08/2024;4.536
26/08/2024;4.535
27/08/2024;4.532
28/08/2024;4.535
29/08/2024;4.535
30/08/2024;4.535
02/09/2024;4.529
03/09/2024;4.536
04/09/2024;4.543
05/09/2024;4.546
06/09/2024;4.555
09/09/2024;4.558
10/09/2024;4.559
11/09/2024;4.56
12/09/2024;4.552
13/09/2024;4.555
16/09/2024;4.564
17/09/2024;4.563
18/09/2024;4.558
19/09/2024;4.571
20/09/2024;4.568
23/09/2024;4.579
24/09/2024;4.588
25/09/2024;4.582
26/09/2024;4.585
27/09/2024;4.592
30/09/2024;4.595
01/10/2024;4.562
02/10/2024;4.557
03/10/2024;4.554
04/10/2024;4.542
07/10/2024;4.537
08/10/2024;4.538
09/10/2024;4.538
10/10/2024;4.54
11/10/2024;4.54
14/10/2024;4.543
15/10/2024;4.556
16/10/2024;4.565
17/10/2024;4.57
18/10/2024;4.587
21/10/2024;4.567
22/10/2024;4.562
23/10/2024;4.565
24/10/2024;4.575
25/10/2024;4.57
28/10/2024;4.572
29/10/2024;4.564
30/10/2024;4.561
31/10/2024;4.551
04/11/2024;4.558
05/11/2024;4.554
06/11/2024;4.576
07/11/2024;4.561
08/11/2024;4.569
11/11/2024;4.582
12/11/2024;4.584
13/11/2024;4.578
14/11/2024;4.586
15/11/2024;4.584
18/11/2024;4.576
19/11/2024;4.578
20/11/2024;4.577
21/11/2024;4.579
22/11/2024;4.59
25/11/2024;4.595
26/11/2024;4.595
27/11/2024;4.596
28/11/2024;4.603
29/11/2024;4.612
02/12/2024;4.627
03/12/2024;4.626
04/12/2024;4.631
05/12/2024;4.625
06/12/2024;4.629
09/12/2024;4.635
10/12/2024;4.64
11/12/2024;4.642
12/12/2024;4.635
13/12/2024;4.625
16/12/2024;4.627
17/12/2024;4.625
18/12/2024;4.623
19/12/2024;4.611
20/12/2024;4.615
23/12/2024;4.61
27/12/2024;4.604
30/12/2024;4.61
31/12/2024;4.61
02/01/2025;4.564
03/01/2025;4.554
06/01/2025;4.546
07/01/2025;4.545
08/01/2025;4.543
09/01/2025;4.537
10/01/2025;4.53
13/01/2025;4.523
14/01/2025;4.52
15/01/2025;4.534
16/01/2025;4.539
17/01/2025;4.546
20/01/2025;4.551
21/01/2025;4.553
22/01/2025;4.555
23/01/2025;4.55
24/01/2025;4.544
27/01/2025;4.549
28/01/2025;4.548
29/01/2025;4.552
30/01/2025;4.566
31/01/2025;4.583
03/02/2025;4.592
04/02/2025;4.591
05/02/2025;4.599
06/02/2025;4.602
07/02/2025;4.602
10/02/2025;4.608
11/02/2025;4.596
12/02/2025;4.588
13/02/2025;4.602
14/02/2025;4.603
17/02/2025;4.597
18/02/2025;4.6
19/02/2025;4.591
20/02/2025;4.593
21/02/2025;4.604
24/02/2025;4.605
25/02/2025;4.604
26/02/2025;4.608
27/02/2025;4.612
28/02/2025;4.614
03/03/2025;4.602
04/03/2025;4.603
05/03/2025;4.561
06/03/2025;4.544
07/03/2025;4.554
10/03/2025;4.558
11/03/2025;4.548
12/03/2025;4.543
13/03/2025;4.539
14/03/2025;4.538
17/03/2025;4.547
18/03/2025;4.547
19/03/2025;4.549
20/03/2025;4.554
21/03/2025;4.558
24/03/2025;4.558
25/03/2025;4.556
26/03/2025;4.557
27/03/2025;4.56
28/03/2025;4.565
31/03/2025;4.56
01/04/2025;4.53
02/04/2025;4.531
03/04/2025;4.53
04/04/2025;4.513
07/04/2025;4.486
08/04/2025;4.497
09/04/2025;4.474
10/04/2025;4.503
11/04/2025;4.493
14/04/2025;4.504
15/04/2025;4.512
16/04/2025;4.518
17/04/2025;4.533
22/04/2025;4.538
23/04/2025;4.543
24/04/2025;4.553
25/04/2025;4.553
28/04/2025;4.554
29/04/2025;4.552
30/04/2025;4.551
02/05/2025;4.547
05/05/2025;4.549
06/05/2025;4.55
07/05/2025;4.559
08/05/2025;4.56
12/05/2025;4.556
13/05/2025;4.556
14/05/2025;4.555
15/05/2025;4.56
16/05/2025;4.567
19/05/2025;4.567
20/05/2025;4.567
21/05/2025;4.562
22/05/2025;4.559
23/05/2025;4.566
26/05/2025;4.567
27/05/2025;4.575
28/05/2025;4.576
30/05/2025;4.583
02/06/2025;4.584
03/06/2025;4.589
04/06/2025;4.59
05/06/2025;4.584
06/06/2025;4.587
10/06/2025;4.598
11/06/2025;4.601
12/06/2025;4.605
13/06/2025;4.596
16/06/2025;4.602
17/06/2025;4.599
18/06/2025;4.601
19/06/2025;4.598
20/06/2025;4.597
24/06/2025;4.604
25/06/2025;4.603
26/06/2025;4.604
27/06/2025;4.602
30/06/2025;4.607
01/07/2025;4.579
02/07/2025;4.58
03/07/2025;4.588
04/07/2025;4.593
07/07/2025;4.591
08/07/2025;4.589
09/07/2025;4.592
10/07/2025;4.592
11/07/2025;4.589
14/07/2025;4.589
15/07/2025;4.594
16/07/2025;4.594
17/07/2025;4.595
18/07/2025;4.596
21/07/2025;4.606
22/07/2025;4.61
23/07/2025;4.611
24/07/2025;4.602
25/07/2025;4.6
28/07/2025;4.61
29/07/2025;4.611
30/07/2025;4.611
31/07/2025;4.613
01/08/2025;4.61
04/08/2025;4.614
05/08/2025;4.617
06/08/2025;4.618
07/08/2025;4.619
08/08/2025;4.616
11/08/2025;4.617
12/08/2025;4.614
13/08/2025;4.624
14/08/2025;4.624
18/08/2025;4.62
19/08/2025;4.622
20/08/2025;4.624
21/08/2025;4.614
22/08/2025;4.611
25/08/2025;4.617
26/08/2025;4.619
27/08/2025;4.623
28/08/2025;4.62
29/08/2025;4.618
01/09/2025;4.614
02/09/2025;4.605
03/09/2025;4.609
04/09/2025;4.613
05/09/2025;4.623
08/09/2025;4.628
09/09/2025;4.627
10/09/2025;4.63
11/09/2025;4.628
12/09/2025;4.626
15/09/2025;4.631
16/09/2025;4.631
17/09/2025;4.632
18/09/2025;4.632
19/09/2025;4.631
22/09/2025;4.633
23/09/2025;4.633
24/09/2025;4.634
25/09/2025;4.627
26/09/2025;4.631
29/09/2025;4.636
30/09/2025;4.638
01/10/2025;4.605
02/10/2025;4.608
03/10/2025;4.612
06/10/2025;4.611
07/10/2025;4.611
08/10/2025;4.617
09/10/2025;4.613
10/10/2025;4.613
13/10/2025;4.613
14/10/2025;4.614
15/10/2025;4.627
16/10/2025;4.627
17/10/2025;4.625
20/10/2025;4.627
21/10/2025;4.631
22/10/2025;4.631
23/10/2025;4.629
24/10/2025;4.624
27/10/2025;4.628
28/10/2025;4.631
29/10/2025;4.633
30/10/2025;4.628
31/10/2025;4.631
03/11/2025;4.625
04/11/2025;4.623
05/11/2025;4.621
06/11/2025;4.621
07/11/2025;4.617
10/11/2025;4.619
11/11/2025;4.621
12/11/2025;4.621
13/11/2025;4.615
14/11/2025;4.608
17/11/2025;4.608
18/11/2025;4.605
19/11/2025;4.608
20/11/2025;4.61
21/11/2025;4.609
24/11/2025;4.61
25/11/2025;4.615
26/11/2025;4.617
27/11/2025;4.618
28/11/2025;4.618
01/12/2025;4.612
02/12/2025;4.614
03/12/2025;4.617
04/12/2025;4.615
05/12/2025;4.613
08/12/2025;4.599
09/12/2025;4.6
10/12/2025;4.596
11/12/2025;4.599
12/12/2025;4.6
15/12/2025;4.602
16/12/2025;4.602
17/12/2025;4.602
18/12/2025;4.603
19/12/2025;4.6
22/12/2025;4.599
23/12/2025;4.603
29/12/2025;4.611
30/12/2025;4.61
31/12/2025;4.611
02/01/2026;4.573
05/01/2026;4.577
06/01/2026;4.584
07/01/2026;4.592
08/01/2026;4.59
09/01/2026;4.587
12/01/2026;4.597
13/01/2026;4.598
14/01/2026;4.6
15/01/2026;4.602
16/01/2026;4.599
19/01/2026;4.602
20/01/2026;4.597
21/01/2026;4.597
22/01/2026;4.601
23/01/2026;4.599
26/01/2026;4.605
27/01/2026;4.608
28/01/2026;4.614
29/01/2026;4.617
30/01/2026;4.616
02/02/2026;4.614
03/02/2026;4.614
04/02/2026;4.619
05/02/2026;4.619
06/02/2026;4.619
09/02/2026;4.622
10/02/2026;4.626
11/02/2026;4.625
12/02/2026;4.629
13/02/2026;4.631
16/02/2026;4.632
17/02/2026;4.633
18/02/2026;4.634
19/02/2026;4.632
20/02/2026;4.634
23/02/2026;4.638
24/02/2026;4.637
25/02/2026;4.637
26/02/2026;4.637
27/02/2026;4.637
02/03/2026;4.622
03/03/2026;4.599
04/03/2026;4.614
05/03/2026;4.596
06/03/2026;4.575
09/03/2026;4.561
10/03/2026;4.583
11/03/2026;4.561
12/03/2026;4.547
13/03/2026;4.538
16/03/2026;4.542
17/03/2026;4.552
18/03/2026;4.543
19/03/2026;4.523
20/03/2026;4.503
23/03/2026;4.501
24/03/2026;4.495
25/03/2026;4.511
26/03/2026;4.492
27/03/2026;4.474
30/03/2026;4.479
31/03/2026;4.487
01/04/2026;4.474
02/04/2026;4.465
07/04/2026;4.456
08/04/2026;4.51
09/04/2026;4.501
10/04/2026;4.491
13/04/2026;4.483
14/04/2026;4.5
15/04/2026;4.504
16/04/2026;4.504
17/04/2026;4.53
20/04/2026;4.524
21/04/2026;4.519
22/04/2026;4.516
23/04/2026;4.511
24/04/2026;4.51
27/04/2026;4.509
28/04/2026;4.498
29/04/2026;4.489
30/04/2026;4.499
04/05/2026;4.496
05/05/2026;4.494
06/05/2026;4.518
07/05/2026;4.523
08/05/2026;4.518
11/05/2026;4.511
12/05/2026;4.5
13/05/2026;4.501
15/05/2026;4.496
18/05/2026;4.497
19/05/2026;4.492
20/05/2026;4.503
21/05/2026;4.507
22/05/2026;4.519
26/05/2026;4.532
27/05/2026;4.535
28/05/2026;4.538
29/05/2026;4.545
01/06/2026;4.534
02/06/2026;4.538
03/06/2026;4.529
04/06/2026;4.531
05/06/2026;4.528
08/06/2026;4.523
09/06/2026;4.527
10/06/2026;4.522
11/06/2026;4.527
12/06/2026;4.538
15/06/2026;4.552
16/06/2026;4.555
