date;nav
30/12/2024;1665.45
31/12/2024;1667.29
02/01/2025;1680.56
03/01/2025;1679.58
06/01/2025;1672.83
07/01/2025;1676.73
08/01/2025;1678.76
09/01/2025;1680.4
10/01/2025;1678.63
13/01/2025;1676.14
14/01/2025;1671.27
15/01/2025;1677.62
16/01/2025;1674.32
17/01/2025;1674.72
20/01/2025;1670.37
21/01/2025;1674.15
22/01/2025;1683.73
23/01/2025;1688.77
24/01/2025;1686.25
27/01/2025;1679.47
28/01/2025;1691.37
29/01/2025;1695.0
30/01/2025;1699.52
31/01/2025;1697.18
03/02/2025;1705.67
04/02/2025;1706.18
05/02/2025;1702.05
06/02/2025;1713.31
07/02/2025;1717.77
10/02/2025;1717.6
11/02/2025;1713.65
12/02/2025;1705.71
13/02/2025;1702.63
14/02/2025;1704.51
17/02/2025;1707.33
18/02/2025;1709.94
19/02/2025;1710.61
20/02/2025;1708.43
21/02/2025;1715.83
24/02/2025;1714.25
25/02/2025;1708.52
26/02/2025;1708.43
27/02/2025;1715.36
28/02/2025;1709.98
03/03/2025;1701.77
04/03/2025;1692.33
05/03/2025;1676.56
06/03/2025;1673.34
07/03/2025;1668.38
10/03/2025;1667.6
11/03/2025;1655.48
12/03/2025;1655.37
13/03/2025;1667.33
14/03/2025;1672.25
17/03/2025;1668.42
18/03/2025;1667.87
19/03/2025;1671.78
20/03/2025;1671.82
21/03/2025;1673.04
24/03/2025;1673.69
25/03/2025;1673.9
26/03/2025;1674.57
27/03/2025;1670.5
28/03/2025;1663.92
31/03/2025;1668.53
01/04/2025;1673.03
02/04/2025;1663.92
03/04/2025;1646.02
04/04/2025;1644.26
07/04/2025;1638.66
08/04/2025;1630.45
09/04/2025;1599.35
10/04/2025;1599.24
11/04/2025;1585.01
14/04/2025;1594.16
15/04/2025;1597.93
16/04/2025;1595.87
17/04/2025;1603.83
22/04/2025;1599.23
23/04/2025;1617.4
24/04/2025;1620.21
25/04/2025;1622.26
28/04/2025;1623.79
29/04/2025;1626.68
30/04/2025;1632.2
02/05/2025;1635.02
05/05/2025;1638.36
06/05/2025;1635.72
07/05/2025;1633.72
08/05/2025;1644.15
12/05/2025;1662.15
13/05/2025;1657.87
14/05/2025;1653.7
15/05/2025;1656.56
16/05/2025;1660.08
19/05/2025;1655.8
20/05/2025;1655.6
21/05/2025;1648.37
22/05/2025;1653.64
23/05/2025;1652.75
26/05/2025;1651.77
27/05/2025;1658.71
28/05/2025;1661.73
30/05/2025;1653.28
02/06/2025;1648.76
03/06/2025;1654.22
04/06/2025;1655.08
05/06/2025;1656.3
06/06/2025;1660.55
10/06/2025;1658.67
11/06/2025;1655.29
12/06/2025;1645.15
13/06/2025;1644.28
16/06/2025;1644.38
17/06/2025;1649.92
18/06/2025;1651.77
19/06/2025;1651.2
20/06/2025;1648.86
24/06/2025;1647.82
25/06/2025;1649.01
26/06/2025;1645.18
27/06/2025;1644.33
30/06/2025;1641.78
01/07/2025;1650.49
02/07/2025;1650.17
03/07/2025;1659.17
04/07/2025;1655.91
07/07/2025;1652.17
08/07/2025;1653.66
09/07/2025;1653.4
10/07/2025;1655.14
11/07/2025;1650.77
14/07/2025;1651.14
15/07/2025;1659.67
16/07/2025;1660.52
17/07/2025;1661.02
18/07/2025;1658.69
21/07/2025;1651.3
22/07/2025;1654.61
23/07/2025;1656.02
24/07/2025;1652.84
25/07/2025;1652.43
28/07/2025;1657.4
29/07/2025;1668.79
30/07/2025;1670.98
31/07/2025;1671.98
01/08/2025;1661.77
04/08/2025;1669.98
05/08/2025;1671.66
06/08/2025;1669.65
07/08/2025;1673.77
08/08/2025;1674.09
11/08/2025;1679.4
12/08/2025;1676.19
13/08/2025;1675.39
14/08/2025;1678.99
18/08/2025;1676.78
19/08/2025;1673.56
20/08/2025;1674.0
21/08/2025;1677.65
22/08/2025;1672.33
25/08/2025;1678.75
26/08/2025;1679.08
27/08/2025;1680.99
28/08/2025;1678.19
29/08/2025;1671.58
01/09/2025;1672.87
02/09/2025;1673.91
03/09/2025;1676.03
04/09/2025;1678.28
05/09/2025;1673.12
08/09/2025;1676.81
09/09/2025;1680.33
10/09/2025;1682.33
11/09/2025;1687.42
12/09/2025;1690.62
15/09/2025;1691.13
16/09/2025;1684.01
17/09/2025;1687.15
18/09/2025;1693.77
19/09/2025;1693.26
22/09/2025;1692.6
23/09/2025;1692.54
24/09/2025;1693.92
25/09/2025;1695.43
26/09/2025;1692.71
29/09/2025;1692.07
30/09/2025;1689.73
01/10/2025;1694.71
02/10/2025;1694.83
03/10/2025;1694.02
06/10/2025;1696.89
07/10/2025;1702.23
08/10/2025;1709.19
09/10/2025;1714.79
10/10/2025;1709.05
13/10/2025;1712.88
14/10/2025;1705.45
15/10/2025;1709.84
16/10/2025;1708.28
17/10/2025;1707.75
20/10/2025;1713.2
21/10/2025;1717.18
22/10/2025;1716.01
23/10/2025;1716.07
24/10/2025;1717.55
27/10/2025;1717.68
28/10/2025;1718.36
29/10/2025;1719.09
30/10/2025;1723.3
31/10/2025;1727.14
03/11/2025;1730.28
04/11/2025;1730.64
05/11/2025;1734.27
06/11/2025;1729.19
07/11/2025;1727.9
10/11/2025;1737.97
11/11/2025;1735.33
12/11/2025;1736.12
13/11/2025;1735.13
14/11/2025;1735.76
17/11/2025;1735.52
18/11/2025;1733.73
19/11/2025;1740.76
20/11/2025;1743.29
21/11/2025;1735.17
24/11/2025;1736.06
25/11/2025;1736.93
26/11/2025;1739.27
27/11/2025;1740.37
28/11/2025;1740.93
01/12/2025;1738.49
02/12/2025;1741.73
03/12/2025;1742.75
04/12/2025;1743.83
05/12/2025;1743.23
08/12/2025;1737.99
09/12/2025;1734.48
10/12/2025;1730.41
11/12/2025;1725.0
12/12/2025;1727.73
15/12/2025;1728.58
16/12/2025;1725.68
17/12/2025;1725.48
18/12/2025;1730.86
19/12/2025;1737.32
22/12/2025;1731.1
23/12/2025;1732.86
29/12/2025;1735.59
30/12/2025;1741.3
31/12/2025;1744.96
02/01/2026;1747.57
05/01/2026;1757.51
06/01/2026;1762.87
07/01/2026;1761.84
08/01/2026;1762.11
09/01/2026;1766.95
12/01/2026;1765.16
13/01/2026;1768.78
14/01/2026;1768.96
15/01/2026;1780.65
16/01/2026;1773.57
19/01/2026;1770.01
20/01/2026;1758.4
21/01/2026;1767.5
22/01/2026;1769.96
23/01/2026;1771.21
26/01/2026;1763.37
27/01/2026;1760.72
28/01/2026;1766.46
29/01/2026;1766.33
30/01/2026;1766.14
02/02/2026;1774.92
03/02/2026;1783.22
04/02/2026;1781.71
05/02/2026;1776.33
06/02/2026;1778.2
09/02/2026;1777.09
10/02/2026;1776.0
11/02/2026;1784.13
12/02/2026;1787.09
13/02/2026;1789.32
16/02/2026;1791.58
17/02/2026;1794.31
18/02/2026;1795.6
19/02/2026;1795.18
20/02/2026;1794.54
23/02/2026;1797.64
24/02/2026;1800.56
25/02/2026;1803.71
26/02/2026;1802.7
27/02/2026;1800.87
02/03/2026;1798.02
03/03/2026;1783.63
04/03/2026;1789.75
05/03/2026;1787.41
06/03/2026;1772.38
09/03/2026;1765.26
10/03/2026;1785.72
11/03/2026;1785.72
12/03/2026;1769.73
13/03/2026;1761.52
16/03/2026;1762.38
17/03/2026;1768.82
18/03/2026;1763.53
19/03/2026;1753.9
20/03/2026;1739.4
23/03/2026;1744.58
24/03/2026;1739.77
25/03/2026;1749.52
26/03/2026;1746.43
27/03/2026;1737.75
30/03/2026;1738.77
31/03/2026;1734.68
01/04/2026;1744.07
02/04/2026;1750.78
07/04/2026;1747.02
08/04/2026;1772.64
09/04/2026;1774.66
10/04/2026;1780.01
13/04/2026;1782.93
14/04/2026;1783.47
15/04/2026;1783.16
16/04/2026;1784.22
17/04/2026;1793.46
20/04/2026;1792.64
21/04/2026;1793.01
22/04/2026;1792.6
23/04/2026;1785.28
24/04/2026;1780.96
27/04/2026;1778.7
28/04/2026;1774.48
29/04/2026;1767.21
30/04/2026;1762.22
04/05/2026;1763.94
05/05/2026;1762.81
06/05/2026;1775.94
07/05/2026;1779.8
08/05/2026;1778.41
11/05/2026;1772.12
12/05/2026;1768.52
13/05/2026;1773.51
15/05/2026;1766.33
18/05/2026;1761.7
19/05/2026;1757.49
20/05/2026;1767.21
21/05/2026;1772.03
22/05/2026;1776.73
26/05/2026;1783.06
27/05/2026;1783.23
28/05/2026;1783.28
29/05/2026;1785.51
01/06/2026;1791.61
02/06/2026;1795.66
03/06/2026;1792.39
04/06/2026;1786.62
05/06/2026;1788.01
08/06/2026;1778.52
09/06/2026;1785.78
10/06/2026;1784.75
11/06/2026;1793.52
12/06/2026;1805.04
15/06/2026;1817.06
16/06/2026;1820.7
