date;nav
11/08/2021;166.0
12/08/2021;166.43
13/08/2021;165.82
16/08/2021;163.17
17/08/2021;163.38
18/08/2021;163.41
19/08/2021;161.38
20/08/2021;159.63
23/08/2021;161.83
24/08/2021;163.56
25/08/2021;163.41
26/08/2021;163.6
27/08/2021;163.35
30/08/2021;165.44
31/08/2021;165.23
01/09/2021;166.83
02/09/2021;167.09
03/09/2021;169.55
06/09/2021;170.68
07/09/2021;171.52
08/09/2021;172.81
09/09/2021;171.65
10/09/2021;173.63
13/09/2021;175.05
14/09/2021;177.42
15/09/2021;174.56
16/09/2021;174.71
17/09/2021;176.08
21/09/2021;172.59
22/09/2021;170.61
24/09/2021;174.06
27/09/2021;172.61
28/09/2021;172.84
29/09/2021;170.77
30/09/2021;170.73
01/10/2021;167.2
04/10/2021;167.32
05/10/2021;164.74
06/10/2021;165.74
07/10/2021;164.69
08/10/2021;166.56
11/10/2021;168.6
12/10/2021;167.35
13/10/2021;166.7
14/10/2021;166.36
15/10/2021;169.49
18/10/2021;169.39
19/10/2021;169.5
20/10/2021;169.09
21/10/2021;167.83
22/10/2021;167.72
25/10/2021;167.25
26/10/2021;168.32
27/10/2021;167.9
28/10/2021;167.49
29/10/2021;167.24
02/11/2021;167.73
04/11/2021;169.62
05/11/2021;166.85
08/11/2021;166.51
09/11/2021;164.63
10/11/2021;164.15
11/11/2021;164.59
12/11/2021;167.37
15/11/2021;166.42
16/11/2021;165.66
17/11/2021;164.43
18/11/2021;164.62
19/11/2021;165.04
22/11/2021;165.36
24/11/2021;164.12
25/11/2021;164.48
26/11/2021;161.65
29/11/2021;157.27
30/11/2021;156.62
01/12/2021;158.03
02/12/2021;157.93
03/12/2021;161.59
06/12/2021;161.42
07/12/2021;165.37
08/12/2021;165.56
09/12/2021;164.55
10/12/2021;164.07
13/12/2021;164.06
14/12/2021;163.91
15/12/2021;164.49
16/12/2021;166.13
17/12/2021;164.56
20/12/2021;160.27
21/12/2021;161.68
22/12/2021;161.48
23/12/2021;162.93
27/12/2021;162.28
28/12/2021;164.8
29/12/2021;165.75
30/12/2021;164.81
04/01/2022;166.79
05/01/2022;168.48
06/01/2022;166.04
07/01/2022;165.98
11/01/2022;165.5
12/01/2022;167.85
13/01/2022;167.27
14/01/2022;166.04
17/01/2022;166.29
18/01/2022;164.8
19/01/2022;160.87
20/01/2022;161.45
21/01/2022;160.99
24/01/2022;163.2
25/01/2022;161.12
26/01/2022;160.05
27/01/2022;157.33
28/01/2022;159.85
31/01/2022;160.73
01/02/2022;159.38
02/02/2022;162.22
03/02/2022;162.08
04/02/2022;162.65
07/02/2022;162.4
08/02/2022;163.13
09/02/2022;164.44
10/02/2022;164.61
14/02/2022;163.51
15/02/2022;163.54
16/02/2022;165.74
17/02/2022;164.53
18/02/2022;163.28
21/02/2022;162.06
22/02/2022;159.92
24/02/2022;158.74
25/02/2022;158.94
28/02/2022;161.67
01/03/2022;161.22
02/03/2022;157.12
03/03/2022;159.15
04/03/2022;156.75
07/03/2022;152.02
08/03/2022;149.32
09/03/2022;149.75
10/03/2022;155.76
11/03/2022;154.33
14/03/2022;155.69
15/03/2022;157.35
16/03/2022;157.33
17/03/2022;160.3
18/03/2022;160.89
22/03/2022;161.99
23/03/2022;164.33
24/03/2022;164.11
25/03/2022;164.15
28/03/2022;164.22
29/03/2022;164.64
30/03/2022;164.1
31/03/2022;162.06
01/04/2022;162.4
04/04/2022;162.92
05/04/2022;162.45
06/04/2022;159.52
07/04/2022;157.24
08/04/2022;157.73
11/04/2022;157.43
12/04/2022;155.91
13/04/2022;157.77
14/04/2022;159.19
19/04/2022;158.48
20/04/2022;160.12
21/04/2022;161.23
22/04/2022;160.19
25/04/2022;158.32
26/04/2022;158.74
27/04/2022;156.85
28/04/2022;161.66
02/05/2022;162.46
06/05/2022;164.41
10/05/2022;162.98
11/05/2022;160.54
12/05/2022;159.92
13/05/2022;161.38
16/05/2022;160.56
17/05/2022;160.76
18/05/2022;161.69
19/05/2022;161.32
20/05/2022;161.81
23/05/2022;162.81
24/05/2022;161.36
25/05/2022;160.43
27/05/2022;162.43
30/05/2022;164.3
31/05/2022;164.02
01/06/2022;167.55
02/06/2022;167.58
03/06/2022;167.3
07/06/2022;169.58
08/06/2022;170.4
09/06/2022;169.53
10/06/2022;167.95
13/06/2022;166.12
14/06/2022;165.15
15/06/2022;164.09
16/06/2022;164.92
17/06/2022;162.97
20/06/2022;160.81
21/06/2022;163.59
22/06/2022;163.16
24/06/2022;163.21
27/06/2022;164.91
28/06/2022;167.37
29/06/2022;166.18
30/06/2022;164.5
01/07/2022;162.93
04/07/2022;164.16
05/07/2022;164.39
06/07/2022;162.17
07/07/2022;163.84
08/07/2022;164.42
11/07/2022;166.69
12/07/2022;163.68
13/07/2022;164.21
14/07/2022;164.84
15/07/2022;164.6
19/07/2022;165.98
20/07/2022;169.39
21/07/2022;170.13
22/07/2022;171.02
25/07/2022;170.24
26/07/2022;171.48
27/07/2022;171.21
28/07/2022;170.8
29/07/2022;168.78
01/08/2022;170.6
02/08/2022;168.38
03/08/2022;167.74
04/08/2022;167.82
05/08/2022;169.39
08/08/2022;169.18
09/08/2022;168.14
10/08/2022;168.59
12/08/2022;171.52
16/08/2022;170.66
17/08/2022;172.37
18/08/2022;171.39
19/08/2022;172.45
22/08/2022;172.51
23/08/2022;171.42
24/08/2022;171.99
25/08/2022;172.22
26/08/2022;172.36
29/08/2022;170.04
30/08/2022;171.52
31/08/2022;171.16
01/09/2022;169.11
02/09/2022;169.22
05/09/2022;168.67
06/09/2022;168.74
07/09/2022;168.31
08/09/2022;171.59
09/09/2022;172.48
12/09/2022;172.93
13/09/2022;173.04
14/09/2022;170.21
15/09/2022;170.29
16/09/2022;170.18
20/09/2022;171.39
21/09/2022;169.73
22/09/2022;169.16
26/09/2022;164.69
27/09/2022;164.72
28/09/2022;164.99
29/09/2022;167.72
30/09/2022;165.7
03/10/2022;166.05
04/10/2022;170.81
05/10/2022;170.87
06/10/2022;171.98
07/10/2022;170.76
11/10/2022;167.89
12/10/2022;167.37
13/10/2022;166.59
14/10/2022;169.56
17/10/2022;168.13
18/10/2022;169.55
19/10/2022;170.09
20/10/2022;168.68
21/10/2022;167.38
24/10/2022;168.24
25/10/2022;169.38
26/10/2022;169.97
27/10/2022;168.26
28/10/2022;167.33
31/10/2022;170.11
02/11/2022;170.79
04/11/2022;168.82
07/11/2022;169.22
08/11/2022;170.64
09/11/2022;170.45
10/11/2022;169.26
11/11/2022;169.6
14/11/2022;167.25
15/11/2022;167.88
16/11/2022;167.78
17/11/2022;168.66
18/11/2022;170.09
21/11/2022;171.01
22/11/2022;173.03
24/11/2022;174.85
25/11/2022;175.0
28/11/2022;173.55
29/11/2022;172.41
30/11/2022;172.21
01/12/2022;171.15
02/12/2022;167.96
05/12/2022;166.84
06/12/2022;167.52
07/12/2022;167.52
08/12/2022;167.45
09/12/2022;168.36
12/12/2022;168.08
13/12/2022;168.8
14/12/2022;169.44
15/12/2022;169.8
16/12/2022;168.42
19/12/2022;168.13
20/12/2022;166.44
21/12/2022;164.4
22/12/2022;165.86
23/12/2022;165.7
27/12/2022;166.82
28/12/2022;167.05
29/12/2022;166.67
30/12/2022;166.68
04/01/2023;164.42
05/01/2023;163.86
06/01/2023;163.94
10/01/2023;163.66
11/01/2023;165.04
12/01/2023;164.83
13/01/2023;164.07
16/01/2023;162.73
17/01/2023;164.38
18/01/2023;166.6
19/01/2023;165.3
20/01/2023;166.3
23/01/2023;167.76
24/01/2023;169.85
25/01/2023;171.51
26/01/2023;172.23
27/01/2023;172.39
30/01/2023;172.56
31/01/2023;173.74
01/02/2023;173.08
02/02/2023;171.29
03/02/2023;170.26
06/02/2023;171.69
07/02/2023;172.18
08/02/2023;172.87
09/02/2023;173.35
10/02/2023;174.33
13/02/2023;173.82
14/02/2023;175.54
15/02/2023;175.7
16/02/2023;176.65
17/02/2023;176.87
20/02/2023;178.42
21/02/2023;179.67
22/02/2023;177.58
24/02/2023;179.66
27/02/2023;181.17
28/02/2023;179.89
01/03/2023;180.94
02/03/2023;181.41
03/03/2023;182.6
06/03/2023;183.46
07/03/2023;184.71
08/03/2023;185.73
09/03/2023;187.73
10/03/2023;185.71
13/03/2023;181.22
14/03/2023;176.33
15/03/2023;179.21
16/03/2023;175.8
17/03/2023;176.58
20/03/2023;175.38
22/03/2023;176.9
23/03/2023;177.52
24/03/2023;177.46
27/03/2023;177.9
28/03/2023;177.89
29/03/2023;181.48
30/03/2023;181.68
31/03/2023;183.2
03/04/2023;185.2
04/04/2023;185.93
05/04/2023;181.87
06/04/2023;179.54
11/04/2023;182.96
12/04/2023;184.0
13/04/2023;183.74
14/04/2023;183.96
17/04/2023;185.42
18/04/2023;186.31
19/04/2023;186.26
20/04/2023;187.83
21/04/2023;187.96
24/04/2023;188.32
25/04/2023;188.98
26/04/2023;187.51
27/04/2023;188.51
28/04/2023;191.78
02/05/2023;191.76
08/05/2023;193.05
10/05/2023;193.01
11/05/2023;192.16
12/05/2023;193.13
15/05/2023;195.28
16/05/2023;197.43
17/05/2023;196.68
19/05/2023;198.93
22/05/2023;200.69
23/05/2023;199.14
24/05/2023;198.39
25/05/2023;198.91
26/05/2023;197.55
30/05/2023;198.67
31/05/2023;195.86
01/06/2023;196.12
02/06/2023;199.22
05/06/2023;202.02
06/06/2023;202.43
07/06/2023;201.05
08/06/2023;200.22
09/06/2023;202.62
12/06/2023;203.99
13/06/2023;206.1
14/06/2023;207.86
15/06/2023;208.24
16/06/2023;208.13
19/06/2023;207.7
20/06/2023;207.17
21/06/2023;208.53
22/06/2023;208.78
26/06/2023;207.26
27/06/2023;206.62
28/06/2023;210.45
29/06/2023;209.89
30/06/2023;209.57
03/07/2023;212.48
04/07/2023;211.09
05/07/2023;210.94
06/07/2023;209.57
07/07/2023;207.81
10/07/2023;208.03
11/07/2023;207.09
12/07/2023;206.62
13/07/2023;206.14
14/07/2023;206.14
18/07/2023;208.62
19/07/2023;211.13
20/07/2023;209.86
21/07/2023;210.0
24/07/2023;213.03
25/07/2023;213.69
26/07/2023;212.73
27/07/2023;213.47
28/07/2023;213.82
31/07/2023;217.76
01/08/2023;218.43
02/08/2023;216.35
03/08/2023;211.77
04/08/2023;212.52
07/08/2023;213.71
08/08/2023;215.16
09/08/2023;214.68
10/08/2023;217.63
14/08/2023;216.51
16/08/2023;213.9
17/08/2023;213.67
18/08/2023;212.17
21/08/2023;212.6
22/08/2023;214.44
23/08/2023;216.52
24/08/2023;217.03
25/08/2023;215.83
28/08/2023;218.92
29/08/2023;219.16
30/08/2023;220.06
31/08/2023;222.07
01/09/2023;223.72
04/09/2023;226.08
05/09/2023;226.4
06/09/2023;227.7
07/09/2023;226.91
08/09/2023;224.27
11/09/2023;225.35
12/09/2023;227.75
13/09/2023;227.09
14/09/2023;229.14
15/09/2023;231.23
19/09/2023;232.58
20/09/2023;229.82
21/09/2023;229.14
22/09/2023;228.49
25/09/2023;230.19
26/09/2023;229.52
27/09/2023;230.19
28/09/2023;229.07
29/09/2023;226.45
02/10/2023;225.98
03/10/2023;221.02
04/10/2023;215.43
05/10/2023;219.26
06/10/2023;220.7
10/10/2023;225.83
11/10/2023;224.61
12/10/2023;227.31
13/10/2023;223.74
16/10/2023;221.63
17/10/2023;222.39
18/10/2023;223.5
19/10/2023;221.19
20/10/2023;220.31
23/10/2023;218.84
24/10/2023;219.29
25/10/2023;219.3
26/10/2023;217.98
27/10/2023;222.15
30/10/2023;217.57
31/10/2023;221.47
02/11/2023;224.26
06/11/2023;227.42
07/11/2023;226.5
08/11/2023;222.12
09/11/2023;224.91
10/11/2023;225.88
13/11/2023;224.38
14/11/2023;224.85
15/11/2023;225.9
16/11/2023;224.72
17/11/2023;227.2
20/11/2023;224.15
21/11/2023;224.73
22/11/2023;226.85
24/11/2023;228.18
27/11/2023;226.66
28/11/2023;227.93
29/11/2023;226.4
30/11/2023;227.45
01/12/2023;228.24
04/12/2023;227.06
05/12/2023;225.51
06/12/2023;229.77
07/12/2023;227.7
08/12/2023;223.33
11/12/2023;226.23
12/12/2023;224.28
13/12/2023;225.6
14/12/2023;221.1
15/12/2023;221.89
18/12/2023;220.32
19/12/2023;221.28
20/12/2023;223.27
21/12/2023;220.03
22/12/2023;222.08
27/12/2023;224.78
28/12/2023;225.39
29/12/2023;225.82
04/01/2024;228.56
05/01/2024;228.53
09/01/2024;230.71
10/01/2024;232.85
11/01/2024;234.66
12/01/2024;234.22
15/01/2024;237.97
16/01/2024;235.95
17/01/2024;234.14
18/01/2024;235.08
19/01/2024;235.48
22/01/2024;238.65
23/01/2024;237.71
24/01/2024;236.96
25/01/2024;238.56
26/01/2024;236.18
29/01/2024;238.63
30/01/2024;237.79
31/01/2024;238.73
01/02/2024;237.43
02/02/2024;237.78
05/02/2024;239.06
06/02/2024;237.27
07/02/2024;238.84
08/02/2024;238.7
09/02/2024;238.63
13/02/2024;244.35
14/02/2024;240.62
15/02/2024;239.9
16/02/2024;243.07
19/02/2024;245.52
20/02/2024;244.6
21/02/2024;245.8
22/02/2024;247.83
26/02/2024;246.97
27/02/2024;247.28
28/02/2024;246.86
29/02/2024;246.1
01/03/2024;247.72
04/03/2024;246.21
05/03/2024;247.61
06/03/2024;249.86
07/03/2024;248.94
08/03/2024;251.44
11/03/2024;246.93
12/03/2024;247.92
13/03/2024;246.54
14/03/2024;248.27
15/03/2024;249.51
18/03/2024;252.28
19/03/2024;254.48
21/03/2024;257.94
22/03/2024;259.02
25/03/2024;256.52
26/03/2024;256.43
27/03/2024;259.47
28/03/2024;256.23
02/04/2024;254.23
03/04/2024;255.16
04/04/2024;256.92
05/04/2024;255.7
08/04/2024;257.7
09/04/2024;259.63
10/04/2024;260.31
11/04/2024;260.81
12/04/2024;262.06
15/04/2024;261.89
16/04/2024;256.26
17/04/2024;253.03
18/04/2024;255.77
19/04/2024;251.61
22/04/2024;255.59
23/04/2024;255.53
24/04/2024;259.18
25/04/2024;256.23
26/04/2024;259.09
30/04/2024;262.69
02/05/2024;261.12
07/05/2024;262.06
08/05/2024;260.35
10/05/2024;263.78
13/05/2024;262.42
14/05/2024;261.8
15/05/2024;260.45
16/05/2024;258.49
17/05/2024;259.79
21/05/2024;260.79
22/05/2024;259.66
23/05/2024;259.92
24/05/2024;259.27
27/05/2024;260.68
28/05/2024;260.1
29/05/2024;258.33
30/05/2024;259.03
31/05/2024;264.01
03/06/2024;266.36
04/06/2024;265.44
05/06/2024;261.97
06/06/2024;261.08
07/06/2024;261.28
10/06/2024;264.57
11/06/2024;263.51
12/06/2024;263.45
13/06/2024;261.22
14/06/2024;264.6
17/06/2024;261.3
18/06/2024;263.75
19/06/2024;264.56
20/06/2024;265.16
21/06/2024;264.3
24/06/2024;266.49
25/06/2024;268.43
26/06/2024;269.66
27/06/2024;270.2
28/06/2024;270.2
01/07/2024;271.44
02/07/2024;271.95
03/07/2024;273.14
04/07/2024;274.51
05/07/2024;271.37
08/07/2024;269.86
09/07/2024;272.27
10/07/2024;273.26
11/07/2024;275.06
12/07/2024;274.78
16/07/2024;275.87
17/07/2024;277.52
18/07/2024;275.74
19/07/2024;274.72
22/07/2024;271.38
23/07/2024;272.82
24/07/2024;268.1
25/07/2024;263.7
26/07/2024;263.5
29/07/2024;268.75
30/07/2024;267.47
31/07/2024;273.13
01/08/2024;264.67
02/08/2024;250.41
05/08/2024;221.26
06/08/2024;238.82
07/08/2024;239.88
08/08/2024;239.36
09/08/2024;241.2
13/08/2024;246.03
14/08/2024;248.25
16/08/2024;254.54
19/08/2024;251.95
20/08/2024;254.58
21/08/2024;253.7
22/08/2024;254.43
23/08/2024;256.19
26/08/2024;254.53
27/08/2024;257.14
28/08/2024;257.64
29/08/2024;258.07
30/08/2024;260.05
02/09/2024;260.41
03/09/2024;262.52
04/09/2024;255.84
05/09/2024;255.23
06/09/2024;254.49
09/09/2024;253.41
10/09/2024;252.42
11/09/2024;248.05
12/09/2024;252.62
13/09/2024;250.34
17/09/2024;250.19
18/09/2024;251.71
19/09/2024;253.98
20/09/2024;254.98
24/09/2024;255.76
25/09/2024;255.71
26/09/2024;261.58
27/09/2024;263.5
30/09/2024;257.24
01/10/2024;260.17
02/10/2024;258.26
03/10/2024;261.21
04/10/2024;262.66
07/10/2024;265.72
08/10/2024;262.82
09/10/2024;262.7
10/10/2024;263.38
11/10/2024;261.88
15/10/2024;263.91
16/10/2024;261.62
17/10/2024;260.94
18/10/2024;260.76
21/10/2024;260.3
22/10/2024;258.54
23/10/2024;256.58
24/10/2024;255.96
25/10/2024;254.15
28/10/2024;256.93
29/10/2024;258.01
30/10/2024;259.53
31/10/2024;259.79
05/11/2024;259.42
06/11/2024;261.05
07/11/2024;265.11
08/11/2024;262.92
11/11/2024;261.39
12/11/2024;262.54
13/11/2024;262.09
14/11/2024;261.37
15/11/2024;260.91
18/11/2024;260.32
19/11/2024;261.53
20/11/2024;260.88
21/11/2024;260.39
22/11/2024;261.56
25/11/2024;262.57
26/11/2024;262.25
27/11/2024;258.81
28/11/2024;260.17
29/11/2024;260.27
02/12/2024;262.17
03/12/2024;265.11
04/12/2024;261.73
05/12/2024;262.96
06/12/2024;262.71
09/12/2024;264.05
10/12/2024;264.22
11/12/2024;264.67
12/12/2024;266.16
13/12/2024;264.88
16/12/2024;264.45
17/12/2024;263.74
18/12/2024;264.05
19/12/2024;264.24
20/12/2024;263.2
23/12/2024;265.12
27/12/2024;272.22
30/12/2024;273.08
06/01/2025;270.94
07/01/2025;271.78
08/01/2025;270.45
09/01/2025;267.7
10/01/2025;265.77
14/01/2025;263.56
15/01/2025;264.79
16/01/2025;264.24
17/01/2025;264.85
20/01/2025;267.18
21/01/2025;267.74
22/01/2025;269.54
23/01/2025;269.14
24/01/2025;269.2
27/01/2025;271.1
28/01/2025;270.6
29/01/2025;271.29
30/01/2025;272.92
31/01/2025;272.61
03/02/2025;265.67
04/02/2025;267.63
05/02/2025;267.74
06/02/2025;270.28
07/02/2025;271.71
10/02/2025;271.3
12/02/2025;271.25
13/02/2025;274.63
14/02/2025;275.45
17/02/2025;273.65
18/02/2025;274.29
19/02/2025;273.16
20/02/2025;270.74
21/02/2025;272.25
25/02/2025;270.2
26/02/2025;269.78
27/02/2025;271.66
28/02/2025;268.63
03/03/2025;272.86
04/03/2025;272.52
05/03/2025;273.76
06/03/2025;277.04
07/03/2025;276.5
10/03/2025;274.53
11/03/2025;272.33
12/03/2025;274.19
13/03/2025;274.5
14/03/2025;275.79
17/03/2025;278.66
18/03/2025;280.25
19/03/2025;282.57
21/03/2025;282.51
24/03/2025;282.05
25/03/2025;283.05
26/03/2025;284.11
27/03/2025;284.46
28/03/2025;281.62
31/03/2025;274.78
01/04/2025;274.23
02/04/2025;272.89
03/04/2025;266.29
04/04/2025;256.15
07/04/2025;240.1
08/04/2025;250.91
09/04/2025;244.13
10/04/2025;258.34
11/04/2025;255.35
14/04/2025;257.52
15/04/2025;258.83
16/04/2025;258.36
17/04/2025;259.54
22/04/2025;262.47
23/04/2025;266.42
24/04/2025;266.36
25/04/2025;269.06
28/04/2025;270.58
30/04/2025;271.49
02/05/2025;271.15
07/05/2025;272.17
08/05/2025;273.69
12/05/2025;280.15
13/05/2025;282.09
14/05/2025;282.78
15/05/2025;279.7
16/05/2025;279.28
19/05/2025;279.16
20/05/2025;277.76
21/05/2025;278.91
22/05/2025;277.39
23/05/2025;278.37
26/05/2025;278.4
27/05/2025;279.56
28/05/2025;280.95
30/05/2025;283.95
02/06/2025;282.1
03/06/2025;281.55
04/06/2025;282.66
05/06/2025;280.63
06/06/2025;280.83
10/06/2025;281.56
11/06/2025;283.89
12/06/2025;282.58
13/06/2025;280.32
16/06/2025;281.54
17/06/2025;282.68
18/06/2025;284.57
19/06/2025;283.8
20/06/2025;283.11
24/06/2025;282.42
25/06/2025;283.1
26/06/2025;284.98
27/06/2025;287.37
30/06/2025;287.99
01/07/2025;287.45
02/07/2025;288.27
03/07/2025;288.89
04/07/2025;289.22
07/07/2025;287.2
08/07/2025;288.4
09/07/2025;290.94
10/07/2025;289.71
11/07/2025;291.83
14/07/2025;292.3
15/07/2025;291.55
16/07/2025;291.18
17/07/2025;292.48
18/07/2025;292.29
22/07/2025;291.18
23/07/2025;299.05
24/07/2025;302.75
25/07/2025;302.04
28/07/2025;301.79
29/07/2025;299.49
30/07/2025;300.78
31/07/2025;304.3
01/08/2025;307.87
04/08/2025;304.97
05/08/2025;307.12
06/08/2025;309.3
07/08/2025;310.96
08/08/2025;312.42
12/08/2025;311.24
13/08/2025;313.89
14/08/2025;311.36
18/08/2025;313.94
19/08/2025;315.06
20/08/2025;315.38
21/08/2025;315.31
22/08/2025;317.76
25/08/2025;318.33
26/08/2025;317.37
27/08/2025;318.21
28/08/2025;318.76
29/08/2025;318.37
01/09/2025;318.33
02/09/2025;319.77
03/09/2025;319.59
04/09/2025;320.02
05/09/2025;323.83
08/09/2025;325.91
09/09/2025;325.53
10/09/2025;325.25
11/09/2025;326.89
12/09/2025;327.44
16/09/2025;329.48
17/09/2025;325.52
18/09/2025;326.47
19/09/2025;325.05
22/09/2025;327.65
24/09/2025;326.39
25/09/2025;328.36
26/09/2025;331.03
29/09/2025;327.22
30/09/2025;326.65
01/10/2025;322.49
02/10/2025;321.94
03/10/2025;324.18
06/10/2025;329.03
07/10/2025;330.36
08/10/2025;330.32
09/10/2025;332.72
10/10/2025;324.97
14/10/2025;320.87
15/10/2025;325.97
16/10/2025;326.93
17/10/2025;325.12
20/10/2025;330.27
21/10/2025;330.46
22/10/2025;333.86
23/10/2025;334.85
24/10/2025;336.4
27/10/2025;341.66
28/10/2025;333.48
29/10/2025;330.13
30/10/2025;333.62
31/10/2025;333.47
04/11/2025;334.91
05/11/2025;332.63
06/11/2025;335.54
07/11/2025;334.39
10/11/2025;336.16
11/11/2025;334.7
12/11/2025;337.82
13/11/2025;341.05
14/11/2025;342.43
17/11/2025;341.63
18/11/2025;335.55
19/11/2025;335.29
20/11/2025;338.73
21/11/2025;343.57
25/11/2025;344.97
26/11/2025;349.9
27/11/2025;353.27
28/11/2025;357.07
01/12/2025;353.41
02/12/2025;352.98
03/12/2025;350.7
04/12/2025;355.08
05/12/2025;352.57
08/12/2025;356.33
09/12/2025;356.82
10/12/2025;358.29
11/12/2025;355.69
12/12/2025;361.07
15/12/2025;362.13
16/12/2025;356.93
17/12/2025;356.15
18/12/2025;356.76
19/12/2025;358.85
22/12/2025;361.62
23/12/2025;362.06
29/12/2025;362.51
30/12/2025;361.41
05/01/2026;364.75
06/01/2026;369.43
07/01/2026;370.08
08/01/2026;367.76
09/01/2026;370.92
13/01/2026;376.24
14/01/2026;380.66
15/01/2026;382.69
16/01/2026;386.35
19/01/2026;384.66
20/01/2026;381.84
21/01/2026;379.62
22/01/2026;386.49
23/01/2026;387.01
26/01/2026;378.65
27/01/2026;379.86
28/01/2026;375.34
29/01/2026;375.82
30/01/2026;377.89
02/02/2026;377.33
03/02/2026;387.21
04/02/2026;390.68
05/02/2026;391.08
06/02/2026;392.29
09/02/2026;399.67
10/02/2026;408.03
12/02/2026;413.19
13/02/2026;406.48
16/02/2026;404.49
17/02/2026;403.93
18/02/2026;407.75
19/02/2026;412.31
20/02/2026;408.32
24/02/2026;411.8
25/02/2026;412.94
26/02/2026;413.84
27/02/2026;423.91
02/03/2026;420.7
03/03/2026;407.79
04/03/2026;391.79
05/03/2026;400.74
06/03/2026;402.32
09/03/2026;387.6
10/03/2026;395.45
11/03/2026;399.06
12/03/2026;393.58
13/03/2026;391.12
16/03/2026;389.36
17/03/2026;390.9
18/03/2026;399.29
19/03/2026;387.64
23/03/2026;377.03
24/03/2026;385.83
25/03/2026;393.27
26/03/2026;392.49
27/03/2026;392.48
30/03/2026;383.59
31/03/2026;381.57
01/04/2026;397.17
02/04/2026;392.27
07/04/2026;397.92
08/04/2026;407.63
09/04/2026;404.98
10/04/2026;404.35
13/04/2026;402.26
14/04/2026;404.45
15/04/2026;404.67
16/04/2026;408.27
17/04/2026;407.43
20/04/2026;406.18
21/04/2026;405.27
22/04/2026;399.81
23/04/2026;397.41
24/04/2026;396.59
27/04/2026;395.29
28/04/2026;402.77
30/04/2026;399.31
07/05/2026;410.45
08/05/2026;410.36
11/05/2026;414.1
12/05/2026;415.92
13/05/2026;422.0
15/05/2026;425.96
18/05/2026;416.71
19/05/2026;420.21
20/05/2026;414.69
21/05/2026;419.27
22/05/2026;420.02
26/05/2026;426.9
27/05/2026;424.69
28/05/2026;424.29
29/05/2026;427.88
01/06/2026;424.66
02/06/2026;420.66
03/06/2026;429.56
04/06/2026;426.56
05/06/2026;427.84
08/06/2026;421.48
09/06/2026;425.46
10/06/2026;420.96
11/06/2026;421.9
12/06/2026;424.07
15/06/2026;431.86
16/06/2026;431.09
