date;nav
08/09/2020;6.26
09/09/2020;6.25
10/09/2020;6.26
11/09/2020;6.25
14/09/2020;6.25
15/09/2020;6.26
16/09/2020;6.25
17/09/2020;6.24
18/09/2020;6.23
21/09/2020;6.16
22/09/2020;6.14
23/09/2020;6.1
24/09/2020;6.07
25/09/2020;6.06
28/09/2020;6.07
29/09/2020;6.07
30/09/2020;6.08
01/10/2020;6.07
02/10/2020;6.06
05/10/2020;6.08
06/10/2020;6.1
07/10/2020;6.1
08/10/2020;6.13
09/10/2020;6.16
12/10/2020;6.16
13/10/2020;6.17
14/10/2020;6.15
15/10/2020;6.11
16/10/2020;6.13
19/10/2020;6.13
20/10/2020;6.12
21/10/2020;6.11
22/10/2020;6.1
23/10/2020;6.1
26/10/2020;6.1
27/10/2020;6.11
28/10/2020;6.16
29/10/2020;6.06
30/10/2020;6.05
02/11/2020;6.03
03/11/2020;6.06
04/11/2020;6.12
05/11/2020;6.19
06/11/2020;6.17
09/11/2020;6.16
10/11/2020;6.16
11/11/2020;6.24
12/11/2020;6.25
13/11/2020;6.24
16/11/2020;6.27
17/11/2020;6.27
18/11/2020;6.28
19/11/2020;6.28
20/11/2020;6.3
23/11/2020;6.3
24/11/2020;6.32
25/11/2020;6.4
26/11/2020;6.34
27/11/2020;6.35
30/11/2020;6.42
01/12/2020;6.34
02/12/2020;6.35
03/12/2020;6.38
04/12/2020;6.4
07/12/2020;6.4
08/12/2020;6.32
09/12/2020;6.32
10/12/2020;6.33
11/12/2020;6.41
14/12/2020;6.43
15/12/2020;6.44
16/12/2020;6.45
17/12/2020;6.46
18/12/2020;6.47
21/12/2020;6.45
22/12/2020;6.46
23/12/2020;6.47
28/12/2020;6.48
29/12/2020;6.48
30/12/2020;6.49
31/12/2020;6.49
04/01/2021;6.48
05/01/2021;6.47
06/01/2021;6.45
07/01/2021;6.43
08/01/2021;6.43
11/01/2021;6.4
12/01/2021;6.36
13/01/2021;6.37
14/01/2021;6.38
15/01/2021;6.37
18/01/2021;6.37
19/01/2021;6.37
20/01/2021;6.38
21/01/2021;6.38
22/01/2021;6.38
25/01/2021;6.39
26/01/2021;6.4
27/01/2021;6.38
28/01/2021;6.38
29/01/2021;6.38
01/02/2021;6.36
02/02/2021;6.37
03/02/2021;6.38
04/02/2021;6.39
05/02/2021;6.41
08/02/2021;6.4
09/02/2021;6.4
10/02/2021;6.4
11/02/2021;6.41
12/02/2021;6.41
15/02/2021;6.41
16/02/2021;6.39
17/02/2021;6.37
18/02/2021;6.38
19/02/2021;6.37
22/02/2021;6.33
23/02/2021;6.33
24/02/2021;6.38
25/02/2021;6.32
26/02/2021;6.27
01/03/2021;6.29
02/03/2021;6.29
03/03/2021;6.28
04/03/2021;6.26
05/03/2021;6.22
08/03/2021;6.16
09/03/2021;6.14
10/03/2021;6.2
11/03/2021;6.24
12/03/2021;6.22
15/03/2021;6.22
16/03/2021;6.25
17/03/2021;6.24
18/03/2021;6.21
19/03/2021;6.25
22/03/2021;6.25
23/03/2021;6.25
24/03/2021;6.24
25/03/2021;6.23
26/03/2021;6.21
29/03/2021;6.21
30/03/2021;6.19
31/03/2021;6.2
01/04/2021;6.2
06/04/2021;6.21
07/04/2021;6.19
08/04/2021;6.23
09/04/2021;6.23
12/04/2021;6.25
13/04/2021;6.25
14/04/2021;6.26
15/04/2021;6.28
16/04/2021;6.3
19/04/2021;6.32
20/04/2021;6.3
21/04/2021;6.3
22/04/2021;6.31
23/04/2021;6.28
26/04/2021;6.31
27/04/2021;6.3
28/04/2021;6.29
29/04/2021;6.3
30/04/2021;6.31
03/05/2021;6.28
04/05/2021;6.28
05/05/2021;6.28
06/05/2021;6.3
07/05/2021;6.31
10/05/2021;6.32
11/05/2021;6.31
12/05/2021;6.26
14/05/2021;6.31
17/05/2021;6.32
18/05/2021;6.32
19/05/2021;6.31
20/05/2021;6.31
21/05/2021;6.32
25/05/2021;6.33
26/05/2021;6.34
27/05/2021;6.34
28/05/2021;6.34
31/05/2021;6.35
01/06/2021;6.32
02/06/2021;6.33
03/06/2021;6.32
04/06/2021;6.33
07/06/2021;6.33
08/06/2021;6.35
09/06/2021;6.37
10/06/2021;6.37
11/06/2021;6.38
14/06/2021;6.37
15/06/2021;6.36
16/06/2021;6.36
17/06/2021;6.33
18/06/2021;6.37
21/06/2021;6.35
22/06/2021;6.35
24/06/2021;6.36
25/06/2021;6.35
28/06/2021;6.35
29/06/2021;6.35
30/06/2021;6.35
01/07/2021;6.32
02/07/2021;6.31
05/07/2021;6.32
06/07/2021;6.3
07/07/2021;6.31
08/07/2021;6.31
09/07/2021;6.32
12/07/2021;6.32
13/07/2021;6.32
14/07/2021;6.32
15/07/2021;6.33
16/07/2021;6.34
19/07/2021;6.33
20/07/2021;6.33
21/07/2021;6.32
22/07/2021;6.32
23/07/2021;6.32
26/07/2021;6.31
27/07/2021;6.3
28/07/2021;6.29
29/07/2021;6.29
30/07/2021;6.29
02/08/2021;6.26
03/08/2021;6.3
04/08/2021;6.31
05/08/2021;6.3
06/08/2021;6.29
09/08/2021;6.29
10/08/2021;6.29
11/08/2021;6.29
12/08/2021;6.3
13/08/2021;6.31
16/08/2021;6.31
17/08/2021;6.3
18/08/2021;6.31
19/08/2021;6.3
20/08/2021;6.3
23/08/2021;6.31
24/08/2021;6.33
25/08/2021;6.34
26/08/2021;6.34
27/08/2021;6.35
30/08/2021;6.36
31/08/2021;6.37
01/09/2021;6.34
02/09/2021;6.35
03/09/2021;6.35
06/09/2021;6.35
07/09/2021;6.35
08/09/2021;6.35
09/09/2021;6.35
10/09/2021;6.35
13/09/2021;6.36
14/09/2021;6.36
15/09/2021;6.36
16/09/2021;6.35
17/09/2021;6.34
20/09/2021;6.3
21/09/2021;6.31
22/09/2021;6.3
23/09/2021;6.31
24/09/2021;6.28
27/09/2021;6.26
28/09/2021;6.23
29/09/2021;6.23
30/09/2021;6.23
01/10/2021;6.19
04/10/2021;6.18
05/10/2021;6.15
06/10/2021;6.13
07/10/2021;6.13
08/10/2021;6.11
11/10/2021;6.09
12/10/2021;6.08
13/10/2021;6.08
14/10/2021;6.1
15/10/2021;6.13
18/10/2021;6.15
19/10/2021;6.12
20/10/2021;6.11
21/10/2021;6.1
22/10/2021;6.11
25/10/2021;6.1
26/10/2021;6.11
27/10/2021;6.13
28/10/2021;6.13
29/10/2021;6.13
02/11/2021;6.07
03/11/2021;6.07
04/11/2021;6.07
05/11/2021;6.09
08/11/2021;6.1
09/11/2021;6.09
10/11/2021;6.08
11/11/2021;6.08
12/11/2021;6.07
15/11/2021;6.06
16/11/2021;6.06
17/11/2021;6.05
18/11/2021;6.06
19/11/2021;6.06
22/11/2021;6.04
23/11/2021;6.0
24/11/2021;6.0
25/11/2021;5.99
26/11/2021;5.93
29/11/2021;5.92
30/11/2021;5.92
01/12/2021;5.92
02/12/2021;5.95
03/12/2021;5.96
06/12/2021;5.97
07/12/2021;6.0
08/12/2021;6.0
09/12/2021;6.0
10/12/2021;6.0
13/12/2021;6.0
14/12/2021;6.0
15/12/2021;5.98
16/12/2021;5.97
17/12/2021;5.96
20/12/2021;5.94
21/12/2021;5.96
22/12/2021;5.95
23/12/2021;5.95
27/12/2021;5.98
28/12/2021;5.96
29/12/2021;5.96
30/12/2021;5.96
31/12/2021;5.97
03/01/2022;5.93
04/01/2022;5.93
05/01/2022;5.92
06/01/2022;5.9
07/01/2022;5.87
10/01/2022;5.87
11/01/2022;5.86
12/01/2022;5.86
13/01/2022;5.84
14/01/2022;5.8
17/01/2022;5.79
18/01/2022;5.75
19/01/2022;5.77
20/01/2022;5.79
21/01/2022;5.8
24/01/2022;5.77
25/01/2022;5.77
26/01/2022;5.81
27/01/2022;5.81
28/01/2022;5.8
31/01/2022;5.81
01/02/2022;5.79
02/02/2022;5.81
03/02/2022;5.82
04/02/2022;5.79
07/02/2022;5.79
08/02/2022;5.75
09/02/2022;5.77
10/02/2022;5.75
11/02/2022;5.75
14/02/2022;5.71
15/02/2022;5.72
16/02/2022;5.73
17/02/2022;5.71
18/02/2022;5.71
21/02/2022;5.71
22/02/2022;5.68
23/02/2022;5.62
24/02/2022;5.53
25/02/2022;5.56
28/02/2022;5.48
01/03/2022;5.42
02/03/2022;5.38
03/03/2022;5.36
04/03/2022;5.3
07/03/2022;5.26
08/03/2022;5.22
09/03/2022;5.28
10/03/2022;5.3
11/03/2022;5.3
14/03/2022;5.28
15/03/2022;5.28
16/03/2022;5.33
17/03/2022;5.37
18/03/2022;5.38
21/03/2022;5.37
22/03/2022;5.34
23/03/2022;5.35
24/03/2022;5.34
25/03/2022;5.34
28/03/2022;5.36
29/03/2022;5.41
30/03/2022;5.43
31/03/2022;5.44
01/04/2022;5.41
04/04/2022;5.42
05/04/2022;5.4
06/04/2022;5.39
07/04/2022;5.37
08/04/2022;5.35
11/04/2022;5.32
12/04/2022;5.28
13/04/2022;5.31
14/04/2022;5.3
19/04/2022;5.28
20/04/2022;5.28
21/04/2022;5.28
22/04/2022;5.26
25/04/2022;5.23
26/04/2022;5.23
27/04/2022;5.21
28/04/2022;5.21
29/04/2022;5.18
02/05/2022;5.13
03/05/2022;5.12
04/05/2022;5.14
05/05/2022;5.12
06/05/2022;5.09
10/05/2022;5.05
11/05/2022;5.06
12/05/2022;5.02
13/05/2022;5.03
16/05/2022;5.03
17/05/2022;5.03
18/05/2022;5.03
19/05/2022;5.0
20/05/2022;5.02
23/05/2022;5.04
24/05/2022;5.05
25/05/2022;5.07
27/05/2022;5.13
30/05/2022;5.13
31/05/2022;5.13
01/06/2022;5.1
02/06/2022;5.11
03/06/2022;5.1
07/06/2022;5.08
08/06/2022;5.07
09/06/2022;5.05
10/06/2022;5.02
13/06/2022;4.93
14/06/2022;4.91
15/06/2022;4.93
16/06/2022;4.91
17/06/2022;4.89
20/06/2022;4.9
21/06/2022;4.9
22/06/2022;4.88
24/06/2022;4.87
27/06/2022;4.87
28/06/2022;4.84
29/06/2022;4.81
30/06/2022;4.78
01/07/2022;4.78
04/07/2022;4.78
05/07/2022;4.76
06/07/2022;4.74
07/07/2022;4.74
08/07/2022;4.73
11/07/2022;4.71
12/07/2022;4.67
13/07/2022;4.64
14/07/2022;4.59
15/07/2022;4.6
18/07/2022;4.62
19/07/2022;4.63
20/07/2022;4.66
21/07/2022;4.69
22/07/2022;4.72
25/07/2022;4.74
26/07/2022;4.72
27/07/2022;4.73
28/07/2022;4.78
29/07/2022;4.82
01/08/2022;4.83
02/08/2022;4.81
03/08/2022;4.82
04/08/2022;4.84
05/08/2022;4.84
08/08/2022;4.86
09/08/2022;4.86
10/08/2022;4.89
11/08/2022;4.92
12/08/2022;4.92
16/08/2022;4.9
17/08/2022;4.87
18/08/2022;4.88
19/08/2022;4.85
22/08/2022;4.82
23/08/2022;4.83
24/08/2022;4.84
25/08/2022;4.85
26/08/2022;4.86
29/08/2022;4.83
30/08/2022;4.82
31/08/2022;4.8
01/09/2022;4.75
02/09/2022;4.76
05/09/2022;4.75
06/09/2022;4.74
07/09/2022;4.74
08/09/2022;4.76
09/09/2022;4.77
12/09/2022;4.79
13/09/2022;4.76
14/09/2022;4.75
15/09/2022;4.74
16/09/2022;4.72
19/09/2022;4.71
20/09/2022;4.7
21/09/2022;4.7
22/09/2022;4.67
23/09/2022;4.64
26/09/2022;4.59
27/09/2022;4.55
28/09/2022;4.52
29/09/2022;4.5
30/09/2022;4.49
03/10/2022;4.49
04/10/2022;4.53
05/10/2022;4.51
06/10/2022;4.53
07/10/2022;4.5
10/10/2022;4.5
11/10/2022;4.46
12/10/2022;4.44
13/10/2022;4.4
14/10/2022;4.4
17/10/2022;4.39
18/10/2022;4.4
19/10/2022;4.38
20/10/2022;4.35
21/10/2022;4.34
24/10/2022;4.33
25/10/2022;4.37
26/10/2022;4.41
27/10/2022;4.43
28/10/2022;4.44
31/10/2022;4.43
02/11/2022;4.42
03/11/2022;4.4
04/11/2022;4.42
07/11/2022;4.45
08/11/2022;4.47
09/11/2022;4.48
10/11/2022;4.54
11/11/2022;4.58
14/11/2022;4.62
15/11/2022;4.65
16/11/2022;4.68
17/11/2022;4.65
18/11/2022;4.65
21/11/2022;4.65
22/11/2022;4.67
23/11/2022;4.69
24/11/2022;4.69
25/11/2022;4.72
28/11/2022;4.72
29/11/2022;4.74
30/11/2022;4.76
01/12/2022;4.77
02/12/2022;4.79
05/12/2022;4.79
06/12/2022;4.77
07/12/2022;4.77
08/12/2022;4.78
09/12/2022;4.79
12/12/2022;4.78
13/12/2022;4.82
14/12/2022;4.83
15/12/2022;4.82
16/12/2022;4.8
19/12/2022;4.79
20/12/2022;4.79
21/12/2022;4.8
22/12/2022;4.81
23/12/2022;4.8
27/12/2022;4.8
28/12/2022;4.79
29/12/2022;4.8
30/12/2022;4.79
02/01/2023;4.77
03/01/2023;4.78
04/01/2023;4.79
05/01/2023;4.78
06/01/2023;4.8
09/01/2023;4.84
10/01/2023;4.83
11/01/2023;4.85
12/01/2023;4.9
13/01/2023;4.91
16/01/2023;4.9
17/01/2023;4.92
18/01/2023;4.96
19/01/2023;4.95
20/01/2023;4.94
23/01/2023;4.95
24/01/2023;4.96
25/01/2023;4.97
26/01/2023;4.97
27/01/2023;4.97
30/01/2023;4.96
31/01/2023;4.95
01/02/2023;4.96
02/02/2023;5.01
03/02/2023;4.97
06/02/2023;4.93
07/02/2023;4.91
08/02/2023;4.91
09/02/2023;4.89
10/02/2023;4.86
13/02/2023;4.84
14/02/2023;4.84
15/02/2023;4.83
16/02/2023;4.81
17/02/2023;4.8
20/02/2023;4.81
21/02/2023;4.77
22/02/2023;4.77
23/02/2023;4.8
24/02/2023;4.79
27/02/2023;4.8
28/02/2023;4.79
01/03/2023;4.76
02/03/2023;4.73
03/03/2023;4.75
06/03/2023;4.78
07/03/2023;4.77
08/03/2023;4.76
09/03/2023;4.75
10/03/2023;4.75
13/03/2023;4.74
14/03/2023;4.73
15/03/2023;4.71
16/03/2023;4.7
17/03/2023;4.71
20/03/2023;4.68
21/03/2023;4.7
22/03/2023;4.71
23/03/2023;4.74
24/03/2023;4.73
27/03/2023;4.71
28/03/2023;4.71
29/03/2023;4.72
30/03/2023;4.75
31/03/2023;4.77
03/04/2023;4.78
04/04/2023;4.78
05/04/2023;4.77
06/04/2023;4.76
11/04/2023;4.75
12/04/2023;4.76
13/04/2023;4.78
14/04/2023;4.76
17/04/2023;4.74
18/04/2023;4.73
19/04/2023;4.72
20/04/2023;4.72
21/04/2023;4.71
24/04/2023;4.72
25/04/2023;4.74
26/04/2023;4.73
27/04/2023;4.72
28/04/2023;4.74
02/05/2023;4.72
03/05/2023;4.72
04/05/2023;4.72
05/05/2023;4.71
08/05/2023;4.71
10/05/2023;4.71
11/05/2023;4.71
12/05/2023;4.71
15/05/2023;4.69
16/05/2023;4.68
17/05/2023;4.67
19/05/2023;4.66
22/05/2023;4.65
23/05/2023;4.65
24/05/2023;4.65
25/05/2023;4.64
26/05/2023;4.63
30/05/2023;4.66
31/05/2023;4.67
01/06/2023;4.65
02/06/2023;4.66
05/06/2023;4.68
06/06/2023;4.68
07/06/2023;4.68
08/06/2023;4.69
09/06/2023;4.69
12/06/2023;4.7
13/06/2023;4.7
14/06/2023;4.72
15/06/2023;4.73
16/06/2023;4.74
19/06/2023;4.74
20/06/2023;4.73
21/06/2023;4.75
22/06/2023;4.75
26/06/2023;4.77
27/06/2023;4.77
28/06/2023;4.77
29/06/2023;4.75
30/06/2023;4.78
03/07/2023;4.76
04/07/2023;4.76
05/07/2023;4.76
06/07/2023;4.72
07/07/2023;4.7
10/07/2023;4.71
11/07/2023;4.73
12/07/2023;4.77
13/07/2023;4.81
14/07/2023;4.81
17/07/2023;4.82
18/07/2023;4.83
19/07/2023;4.84
20/07/2023;4.81
21/07/2023;4.82
24/07/2023;4.82
25/07/2023;4.82
26/07/2023;4.82
27/07/2023;4.82
28/07/2023;4.84
31/07/2023;4.85
01/08/2023;4.81
02/08/2023;4.78
03/08/2023;4.76
04/08/2023;4.78
07/08/2023;4.78
08/08/2023;4.79
09/08/2023;4.8
10/08/2023;4.8
11/08/2023;4.8
14/08/2023;4.76
16/08/2023;4.72
17/08/2023;4.71
18/08/2023;4.71
21/08/2023;4.7
22/08/2023;4.71
23/08/2023;4.73
24/08/2023;4.75
25/08/2023;4.74
28/08/2023;4.75
29/08/2023;4.77
30/08/2023;4.77
31/08/2023;4.77
01/09/2023;4.74
04/09/2023;4.74
05/09/2023;4.72
06/09/2023;4.71
07/09/2023;4.72
08/09/2023;4.73
11/09/2023;4.73
12/09/2023;4.73
13/09/2023;4.72
14/09/2023;4.73
15/09/2023;4.74
18/09/2023;4.73
19/09/2023;4.72
20/09/2023;4.73
21/09/2023;4.7
22/09/2023;4.7
25/09/2023;4.68
26/09/2023;4.67
27/09/2023;4.66
28/09/2023;4.64
29/09/2023;4.64
02/10/2023;4.6
03/10/2023;4.56
04/10/2023;4.55
05/10/2023;4.55
06/10/2023;4.54
09/10/2023;4.54
10/10/2023;4.57
11/10/2023;4.59
12/10/2023;4.58
13/10/2023;4.58
16/10/2023;4.58
17/10/2023;4.57
18/10/2023;4.56
19/10/2023;4.6
20/10/2023;4.59
23/10/2023;4.58
24/10/2023;4.6
25/10/2023;4.6
26/10/2023;4.61
27/10/2023;4.63
30/10/2023;4.63
31/10/2023;4.62
02/11/2023;4.66
03/11/2023;4.7
06/11/2023;4.69
07/11/2023;4.69
08/11/2023;4.69
09/11/2023;4.68
10/11/2023;4.67
13/11/2023;4.67
14/11/2023;4.71
15/11/2023;4.71
16/11/2023;4.73
17/11/2023;4.73
20/11/2023;4.75
21/11/2023;4.77
22/11/2023;4.78
23/11/2023;4.79
24/11/2023;4.79
27/11/2023;4.8
28/11/2023;4.81
29/11/2023;4.83
30/11/2023;4.84
01/12/2023;4.84
04/12/2023;4.83
05/12/2023;4.86
06/12/2023;4.87
07/12/2023;4.87
08/12/2023;4.86
11/12/2023;4.86
12/12/2023;4.87
13/12/2023;4.89
14/12/2023;4.95
15/12/2023;4.97
18/12/2023;4.97
19/12/2023;4.98
20/12/2023;4.99
21/12/2023;4.99
22/12/2023;4.99
27/12/2023;5.01
28/12/2023;5.01
29/12/2023;5.01
02/01/2024;4.97
03/01/2024;4.94
04/01/2024;4.92
05/01/2024;4.92
08/01/2024;4.92
09/01/2024;4.91
10/01/2024;4.93
11/01/2024;4.96
12/01/2024;4.98
15/01/2024;4.99
16/01/2024;4.96
17/01/2024;4.94
18/01/2024;4.93
19/01/2024;4.93
22/01/2024;4.94
23/01/2024;4.93
24/01/2024;4.93
25/01/2024;4.94
26/01/2024;4.94
29/01/2024;4.94
30/01/2024;4.94
31/01/2024;4.96
01/02/2024;4.96
02/02/2024;4.93
05/02/2024;4.91
06/02/2024;4.93
07/02/2024;4.92
08/02/2024;4.92
09/02/2024;4.92
12/02/2024;4.92
13/02/2024;4.89
14/02/2024;4.9
15/02/2024;4.92
16/02/2024;4.92
19/02/2024;4.92
20/02/2024;4.92
21/02/2024;4.91
22/02/2024;4.94
23/02/2024;4.96
26/02/2024;4.96
27/02/2024;4.96
28/02/2024;4.96
29/02/2024;4.97
01/03/2024;4.96
04/03/2024;4.97
05/03/2024;4.98
06/03/2024;4.98
07/03/2024;5.0
08/03/2024;5.01
11/03/2024;5.0
12/03/2024;5.0
13/03/2024;5.0
14/03/2024;4.99
15/03/2024;4.99
18/03/2024;4.98
19/03/2024;4.99
20/03/2024;5.0
21/03/2024;5.04
22/03/2024;5.05
25/03/2024;5.05
26/03/2024;5.05
27/03/2024;5.06
28/03/2024;5.06
02/04/2024;5.03
03/04/2024;5.03
04/04/2024;5.05
05/04/2024;5.04
08/04/2024;5.05
09/04/2024;5.06
10/04/2024;5.04
11/04/2024;5.02
12/04/2024;5.01
15/04/2024;4.98
16/04/2024;4.94
17/04/2024;4.97
18/04/2024;4.97
19/04/2024;4.97
22/04/2024;4.98
23/04/2024;4.99
24/04/2024;4.98
25/04/2024;4.97
26/04/2024;4.98
29/04/2024;4.99
30/04/2024;4.98
02/05/2024;4.97
03/05/2024;4.99
06/05/2024;5.01
07/05/2024;5.02
08/05/2024;5.02
10/05/2024;5.02
13/05/2024;5.03
14/05/2024;5.03
15/05/2024;5.06
16/05/2024;5.06
17/05/2024;5.06
21/05/2024;5.06
22/05/2024;5.05
23/05/2024;5.03
24/05/2024;5.04
27/05/2024;5.04
28/05/2024;5.04
29/05/2024;5.02
30/05/2024;5.03
31/05/2024;5.04
03/06/2024;5.03
04/06/2024;5.03
05/06/2024;5.03
06/06/2024;5.03
07/06/2024;5.02
10/06/2024;5.0
11/06/2024;5.01
12/06/2024;5.03
13/06/2024;5.04
14/06/2024;5.04
17/06/2024;5.03
18/06/2024;5.04
19/06/2024;5.04
20/06/2024;5.04
21/06/2024;5.04
24/06/2024;5.04
25/06/2024;5.04
26/06/2024;5.04
27/06/2024;5.04
28/06/2024;5.03
01/07/2024;4.99
02/07/2024;4.99
03/07/2024;5.02
04/07/2024;5.02
05/07/2024;5.04
08/07/2024;5.05
09/07/2024;5.05
10/07/2024;5.06
11/07/2024;5.09
12/07/2024;5.09
15/07/2024;5.09
16/07/2024;5.09
17/07/2024;5.09
18/07/2024;5.08
19/07/2024;5.07
22/07/2024;5.09
23/07/2024;5.1
24/07/2024;5.09
25/07/2024;5.08
26/07/2024;5.1
29/07/2024;5.1
30/07/2024;5.1
31/07/2024;5.11
01/08/2024;5.1
02/08/2024;5.11
05/08/2024;5.08
06/08/2024;5.07
07/08/2024;5.07
08/08/2024;5.08
09/08/2024;5.1
12/08/2024;5.11
13/08/2024;5.12
14/08/2024;5.13
16/08/2024;5.14
19/08/2024;5.15
20/08/2024;5.16
21/08/2024;5.17
22/08/2024;5.16
23/08/2024;5.17
26/08/2024;5.17
27/08/2024;5.17
28/08/2024;5.17
29/08/2024;5.17
30/08/2024;5.17
02/09/2024;5.15
03/09/2024;5.15
04/09/2024;5.15
05/09/2024;5.16
06/09/2024;5.17
09/09/2024;5.17
10/09/2024;5.17
11/09/2024;5.17
12/09/2024;5.17
13/09/2024;5.19
16/09/2024;5.21
17/09/2024;5.22
18/09/2024;5.21
19/09/2024;5.23
20/09/2024;5.22
23/09/2024;5.22
24/09/2024;5.22
25/09/2024;5.22
26/09/2024;5.22
27/09/2024;5.23
30/09/2024;5.24
01/10/2024;5.23
02/10/2024;5.23
03/10/2024;5.22
04/10/2024;5.21
07/10/2024;5.2
08/10/2024;5.2
09/10/2024;5.19
10/10/2024;5.19
11/10/2024;5.19
14/10/2024;5.19
15/10/2024;5.2
16/10/2024;5.21
17/10/2024;5.2
18/10/2024;5.21
21/10/2024;5.19
22/10/2024;5.17
23/10/2024;5.16
24/10/2024;5.17
25/10/2024;5.18
28/10/2024;5.18
29/10/2024;5.17
30/10/2024;5.17
31/10/2024;5.17
04/11/2024;5.14
05/11/2024;5.13
06/11/2024;5.13
07/11/2024;5.17
08/11/2024;5.18
11/11/2024;5.19
12/11/2024;5.17
13/11/2024;5.17
14/11/2024;5.17
15/11/2024;5.16
18/11/2024;5.15
19/11/2024;5.16
20/11/2024;5.17
21/11/2024;5.17
22/11/2024;5.17
25/11/2024;5.19
26/11/2024;5.19
27/11/2024;5.2
28/11/2024;5.2
29/11/2024;5.21
02/12/2024;5.19
03/12/2024;5.19
04/12/2024;5.2
05/12/2024;5.21
06/12/2024;5.22
09/12/2024;5.23
10/12/2024;5.23
11/12/2024;5.22
12/12/2024;5.22
13/12/2024;5.2
16/12/2024;5.19
17/12/2024;5.18
18/12/2024;5.17
19/12/2024;5.14
20/12/2024;5.14
23/12/2024;5.14
27/12/2024;5.13
30/12/2024;5.14
31/12/2024;5.14
02/01/2025;5.12
03/01/2025;5.13
06/01/2025;5.14
07/01/2025;5.13
08/01/2025;5.12
09/01/2025;5.13
10/01/2025;5.11
13/01/2025;5.09
14/01/2025;5.1
15/01/2025;5.13
16/01/2025;5.13
17/01/2025;5.13
20/01/2025;5.14
21/01/2025;5.15
22/01/2025;5.16
23/01/2025;5.15
24/01/2025;5.18
27/01/2025;5.18
28/01/2025;5.18
29/01/2025;5.18
30/01/2025;5.2
31/01/2025;5.2
03/02/2025;5.18
04/02/2025;5.19
05/02/2025;5.22
06/02/2025;5.23
07/02/2025;5.22
10/02/2025;5.21
11/02/2025;5.2
12/02/2025;5.19
13/02/2025;5.21
14/02/2025;5.23
17/02/2025;5.23
18/02/2025;5.22
19/02/2025;5.21
20/02/2025;5.21
21/02/2025;5.23
24/02/2025;5.23
25/02/2025;5.24
26/02/2025;5.25
27/02/2025;5.25
28/02/2025;5.25
03/03/2025;5.22
04/03/2025;5.22
05/03/2025;5.21
06/03/2025;5.19
07/03/2025;5.2
10/03/2025;5.2
11/03/2025;5.19
12/03/2025;5.19
13/03/2025;5.19
14/03/2025;5.19
17/03/2025;5.2
18/03/2025;5.2
19/03/2025;5.2
20/03/2025;5.21
21/03/2025;5.2
24/03/2025;5.19
25/03/2025;5.2
26/03/2025;5.18
27/03/2025;5.17
28/03/2025;5.17
31/03/2025;5.16
01/04/2025;5.15
02/04/2025;5.15
03/04/2025;5.13
04/04/2025;5.08
07/04/2025;4.98
08/04/2025;5.0
09/04/2025;4.97
10/04/2025;4.98
11/04/2025;4.95
14/04/2025;5.02
15/04/2025;5.04
16/04/2025;5.06
17/04/2025;5.07
22/04/2025;5.07
23/04/2025;5.09
24/04/2025;5.11
25/04/2025;5.13
28/04/2025;5.14
29/04/2025;5.14
30/04/2025;5.12
02/05/2025;5.09
05/05/2025;5.08
06/05/2025;5.09
07/05/2025;5.11
08/05/2025;5.09
12/05/2025;5.12
13/05/2025;5.13
14/05/2025;5.13
15/05/2025;5.13
16/05/2025;5.13
19/05/2025;5.14
20/05/2025;5.14
21/05/2025;5.12
22/05/2025;5.12
23/05/2025;5.12
26/05/2025;5.12
27/05/2025;5.13
28/05/2025;5.13
30/05/2025;5.14
02/06/2025;5.11
03/06/2025;5.12
04/06/2025;5.14
05/06/2025;5.13
06/06/2025;5.13
10/06/2025;5.14
11/06/2025;5.16
12/06/2025;5.17
13/06/2025;5.16
16/06/2025;5.16
17/06/2025;5.16
18/06/2025;5.16
19/06/2025;5.16
20/06/2025;5.15
24/06/2025;5.19
25/06/2025;5.2
26/06/2025;5.21
27/06/2025;5.22
30/06/2025;5.23
01/07/2025;5.22
02/07/2025;5.23
03/07/2025;5.24
04/07/2025;5.23
07/07/2025;5.22
08/07/2025;5.21
09/07/2025;5.23
10/07/2025;5.24
11/07/2025;5.22
14/07/2025;5.22
15/07/2025;5.21
16/07/2025;5.21
17/07/2025;5.2
18/07/2025;5.22
21/07/2025;5.24
22/07/2025;5.24
23/07/2025;5.24
24/07/2025;5.25
25/07/2025;5.26
28/07/2025;5.27
29/07/2025;5.27
30/07/2025;5.27
31/07/2025;5.27
01/08/2025;5.26
04/08/2025;5.28
05/08/2025;5.29
06/08/2025;5.29
07/08/2025;5.3
08/08/2025;5.3
11/08/2025;5.31
12/08/2025;5.31
13/08/2025;5.33
14/08/2025;5.35
18/08/2025;5.33
19/08/2025;5.34
20/08/2025;5.33
21/08/2025;5.32
22/08/2025;5.34
25/08/2025;5.33
26/08/2025;5.33
27/08/2025;5.32
28/08/2025;5.34
29/08/2025;5.34
01/09/2025;5.32
02/09/2025;5.31
03/09/2025;5.32
04/09/2025;5.34
05/09/2025;5.37
08/09/2025;5.37
09/09/2025;5.37
10/09/2025;5.39
11/09/2025;5.4
12/09/2025;5.39
15/09/2025;5.39
16/09/2025;5.41
17/09/2025;5.41
18/09/2025;5.39
19/09/2025;5.37
22/09/2025;5.39
23/09/2025;5.41
24/09/2025;5.41
25/09/2025;5.4
26/09/2025;5.39
29/09/2025;5.4
30/09/2025;5.39
01/10/2025;5.38
