date;nav
12/05/2022;1035.81
13/05/2022;1046.89
16/05/2022;1039.98
17/05/2022;1040.11
18/05/2022;1045.79
19/05/2022;1042.56
20/05/2022;1047.9
23/05/2022;1053.67
24/05/2022;1043.54
25/05/2022;1037.4
27/05/2022;1049.38
30/05/2022;1062.93
31/05/2022;1059.98
01/06/2022;1083.15
02/06/2022;1085.23
03/06/2022;1085.21
07/06/2022;1099.56
08/06/2022;1106.34
09/06/2022;1099.58
10/06/2022;1088.16
13/06/2022;1076.94
14/06/2022;1073.07
15/06/2022;1068.02
16/06/2022;1074.89
17/06/2022;1062.59
20/06/2022;1049.68
21/06/2022;1067.13
22/06/2022;1063.91
24/06/2022;1063.96
27/06/2022;1073.74
28/06/2022;1089.58
29/06/2022;1082.44
30/06/2022;1071.72
01/07/2022;1061.87
04/07/2022;1071.02
05/07/2022;1071.54
06/07/2022;1056.85
07/07/2022;1067.8
08/07/2022;1071.67
11/07/2022;1086.63
12/07/2022;1067.14
13/07/2022;1070.66
14/07/2022;1074.79
15/07/2022;1073.3
19/07/2022;1082.56
20/07/2022;1104.89
21/07/2022;1109.76
22/07/2022;1115.63
25/07/2022;1110.71
26/07/2022;1118.97
27/07/2022;1118.41
28/07/2022;1115.34
29/07/2022;1101.43
01/08/2022;1113.61
02/08/2022;1099.19
03/08/2022;1095.08
04/08/2022;1095.63
05/08/2022;1105.94
08/08/2022;1104.8
09/08/2022;1098.04
10/08/2022;1101.07
12/08/2022;1120.37
16/08/2022;1114.99
17/08/2022;1126.18
18/08/2022;1119.84
19/08/2022;1126.84
22/08/2022;1127.43
23/08/2022;1120.36
24/08/2022;1124.16
25/08/2022;1125.76
26/08/2022;1126.68
29/08/2022;1111.76
30/08/2022;1121.46
31/08/2022;1119.16
01/09/2022;1105.86
02/09/2022;1106.62
05/09/2022;1103.24
06/09/2022;1103.72
07/09/2022;1100.96
08/09/2022;1122.66
09/09/2022;1128.38
12/09/2022;1131.63
13/09/2022;1132.32
14/09/2022;1113.96
15/09/2022;1114.61
16/09/2022;1113.89
20/09/2022;1122.12
21/09/2022;1111.92
22/09/2022;1109.07
26/09/2022;1079.95
27/09/2022;1080.33
28/09/2022;1081.68
29/09/2022;1101.51
30/09/2022;1088.47
03/10/2022;1092.12
04/10/2022;1122.83
05/10/2022;1122.59
06/10/2022;1129.14
07/10/2022;1121.4
11/10/2022;1103.07
12/10/2022;1100.1
13/10/2022;1094.75
14/10/2022;1114.92
17/10/2022;1104.8
18/10/2022;1114.3
19/10/2022;1117.25
20/10/2022;1108.26
21/10/2022;1099.0
24/10/2022;1104.45
25/10/2022;1111.98
26/10/2022;1115.62
27/10/2022;1103.99
28/10/2022;1097.9
31/10/2022;1116.4
02/11/2022;1121.0
04/11/2022;1108.16
07/11/2022;1110.95
08/11/2022;1120.35
09/11/2022;1119.16
10/11/2022;1111.41
11/11/2022;1113.73
14/11/2022;1098.41
15/11/2022;1102.61
16/11/2022;1102.02
17/11/2022;1107.88
18/11/2022;1117.35
21/11/2022;1123.55
22/11/2022;1136.89
24/11/2022;1149.0
25/11/2022;1150.07
28/11/2022;1140.74
29/11/2022;1133.29
30/11/2022;1132.0
01/12/2022;1125.15
02/12/2022;1104.2
05/12/2022;1097.06
06/12/2022;1101.57
07/12/2022;1101.68
08/12/2022;1101.28
09/12/2022;1107.28
12/12/2022;1105.67
13/12/2022;1110.46
14/12/2022;1114.76
15/12/2022;1117.08
16/12/2022;1108.02
19/12/2022;1106.34
20/12/2022;1095.11
21/12/2022;1081.78
22/12/2022;1091.42
23/12/2022;1090.47
27/12/2022;1098.09
28/12/2022;1099.65
29/12/2022;1097.22
30/12/2022;1097.33
04/01/2023;1082.8
05/01/2023;1079.11
06/01/2023;1079.72
10/01/2023;1078.14
11/01/2023;1087.26
12/01/2023;1085.98
13/01/2023;1081.05
16/01/2023;1072.34
17/01/2023;1083.32
18/01/2023;1097.97
19/01/2023;1089.44
20/01/2023;1096.23
23/01/2023;1106.16
24/01/2023;1120.03
25/01/2023;1131.02
26/01/2023;1135.87
27/01/2023;1136.94
30/01/2023;1138.26
31/01/2023;1146.12
01/02/2023;1141.83
02/02/2023;1130.15
03/02/2023;1123.53
06/02/2023;1133.14
07/02/2023;1136.6
08/02/2023;1141.17
09/02/2023;1144.42
10/02/2023;1150.94
13/02/2023;1147.81
14/02/2023;1159.23
15/02/2023;1160.32
16/02/2023;1166.67
17/02/2023;1168.21
20/02/2023;1178.67
21/02/2023;1186.98
22/02/2023;1174.9
24/02/2023;1189.02
27/02/2023;1200.45
28/02/2023;1193.62
01/03/2023;1199.3
02/03/2023;1202.97
03/03/2023;1212.0
06/03/2023;1216.75
07/03/2023;1223.99
08/03/2023;1231.2
09/03/2023;1245.13
10/03/2023;1232.22
13/03/2023;1204.71
14/03/2023;1170.35
15/03/2023;1188.84
16/03/2023;1168.54
17/03/2023;1171.95
20/03/2023;1162.68
22/03/2023;1174.6
23/03/2023;1177.02
24/03/2023;1177.81
27/03/2023;1181.33
28/03/2023;1181.14
29/03/2023;1204.39
30/03/2023;1207.02
31/03/2023;1216.35
03/04/2023;1229.28
04/04/2023;1234.88
05/04/2023;1208.35
06/04/2023;1191.84
11/04/2023;1214.83
12/04/2023;1222.55
13/04/2023;1220.63
14/04/2023;1221.59
17/04/2023;1230.89
18/04/2023;1237.08
19/04/2023;1236.39
20/04/2023;1246.75
21/04/2023;1249.88
24/04/2023;1253.66
25/04/2023;1258.51
26/04/2023;1249.16
27/04/2023;1256.1
28/04/2023;1278.31
02/05/2023;1279.92
08/05/2023;1286.93
10/05/2023;1288.55
11/05/2023;1281.36
12/05/2023;1286.72
15/05/2023;1300.64
16/05/2023;1315.53
17/05/2023;1311.99
19/05/2023;1325.62
22/05/2023;1336.73
23/05/2023;1326.33
24/05/2023;1321.57
25/05/2023;1325.27
26/05/2023;1317.74
30/05/2023;1324.01
31/05/2023;1304.82
01/06/2023;1306.06
02/06/2023;1324.71
05/06/2023;1343.22
06/06/2023;1345.88
07/06/2023;1336.79
08/06/2023;1331.38
09/06/2023;1347.55
12/06/2023;1356.7
13/06/2023;1370.88
14/06/2023;1382.64
15/06/2023;1385.31
16/06/2023;1384.57
19/06/2023;1381.91
20/06/2023;1378.55
21/06/2023;1387.55
22/06/2023;1389.26
26/06/2023;1379.47
27/06/2023;1375.98
28/06/2023;1401.57
29/06/2023;1397.85
30/06/2023;1395.14
03/07/2023;1414.82
04/07/2023;1405.68
05/07/2023;1404.69
06/07/2023;1395.62
07/07/2023;1385.21
10/07/2023;1387.66
11/07/2023;1383.18
12/07/2023;1380.04
13/07/2023;1378.11
14/07/2023;1374.45
18/07/2023;1391.69
19/07/2023;1410.19
20/07/2023;1402.15
21/07/2023;1403.74
24/07/2023;1424.34
25/07/2023;1430.52
26/07/2023;1424.83
27/07/2023;1428.95
28/07/2023;1430.7
31/07/2023;1458.14
01/08/2023;1464.16
02/08/2023;1449.54
03/08/2023;1420.35
04/08/2023;1423.69
07/08/2023;1431.8
08/08/2023;1441.95
09/08/2023;1439.89
10/08/2023;1460.35
14/08/2023;1454.68
16/08/2023;1438.82
17/08/2023;1436.52
18/08/2023;1426.91
21/08/2023;1430.06
22/08/2023;1442.39
23/08/2023;1455.78
24/08/2023;1460.6
25/08/2023;1452.3
28/08/2023;1474.12
29/08/2023;1475.98
30/08/2023;1482.14
31/08/2023;1495.55
01/09/2023;1507.11
04/09/2023;1523.29
05/09/2023;1525.67
06/09/2023;1534.48
07/09/2023;1529.12
08/09/2023;1511.41
11/09/2023;1518.34
12/09/2023;1535.69
13/09/2023;1532.42
14/09/2023;1545.7
15/09/2023;1559.14
19/09/2023;1568.4
20/09/2023;1551.24
21/09/2023;1546.17
22/09/2023;1543.66
25/09/2023;1555.72
26/09/2023;1552.33
27/09/2023;1557.94
28/09/2023;1550.64
29/09/2023;1533.13
02/10/2023;1529.42
03/10/2023;1496.09
04/10/2023;1456.72
05/10/2023;1481.98
06/10/2023;1491.46
10/10/2023;1527.8
11/10/2023;1520.64
12/10/2023;1538.0
13/10/2023;1512.91
16/10/2023;1498.17
17/10/2023;1504.19
18/10/2023;1511.15
19/10/2023;1496.61
20/10/2023;1492.31
23/10/2023;1482.18
24/10/2023;1485.23
25/10/2023;1485.62
26/10/2023;1475.04
27/10/2023;1504.99
30/10/2023;1476.27
31/10/2023;1500.05
02/11/2023;1520.94
06/11/2023;1537.99
07/11/2023;1530.23
08/11/2023;1502.02
09/11/2023;1519.31
10/11/2023;1525.64
13/11/2023;1516.86
14/11/2023;1518.23
15/11/2023;1524.59
16/11/2023;1514.4
17/11/2023;1529.15
20/11/2023;1509.6
21/11/2023;1511.84
22/11/2023;1527.22
24/11/2023;1538.09
27/11/2023;1528.57
28/11/2023;1536.99
29/11/2023;1528.34
30/11/2023;1535.26
01/12/2023;1540.52
04/12/2023;1532.82
05/12/2023;1523.42
06/12/2023;1552.9
07/12/2023;1538.88
08/12/2023;1509.46
11/12/2023;1528.93
12/12/2023;1515.17
13/12/2023;1522.7
14/12/2023;1492.71
15/12/2023;1497.08
18/12/2023;1485.5
19/12/2023;1491.75
20/12/2023;1504.13
21/12/2023;1482.74
22/12/2023;1496.05
27/12/2023;1515.35
28/12/2023;1519.26
29/12/2023;1522.96
04/01/2024;1542.14
05/01/2024;1544.06
09/01/2024;1558.43
10/01/2024;1572.37
11/01/2024;1583.41
12/01/2024;1579.04
15/01/2024;1604.58
16/01/2024;1591.09
17/01/2024;1578.97
18/01/2024;1585.41
19/01/2024;1588.15
22/01/2024;1609.82
23/01/2024;1603.61
24/01/2024;1598.63
25/01/2024;1609.43
26/01/2024;1593.52
29/01/2024;1610.38
30/01/2024;1604.76
31/01/2024;1611.14
01/02/2024;1602.47
02/02/2024;1604.98
05/02/2024;1613.86
06/02/2024;1601.86
07/02/2024;1612.54
08/02/2024;1611.71
09/02/2024;1611.28
13/02/2024;1650.25
14/02/2024;1625.18
15/02/2024;1620.38
16/02/2024;1641.91
19/02/2024;1658.71
20/02/2024;1652.57
21/02/2024;1660.83
22/02/2024;1674.59
26/02/2024;1669.17
27/02/2024;1671.38
28/02/2024;1668.62
29/02/2024;1663.71
01/03/2024;1674.55
04/03/2024;1664.65
05/03/2024;1674.21
06/03/2024;1689.49
07/03/2024;1683.36
08/03/2024;1700.4
11/03/2024;1670.11
12/03/2024;1676.88
13/03/2024;1667.58
14/03/2024;1679.39
15/03/2024;1687.9
18/03/2024;1706.97
19/03/2024;1721.85
21/03/2024;1745.48
22/03/2024;1752.88
25/03/2024;1736.28
26/03/2024;1735.75
27/03/2024;1756.45
28/03/2024;1734.61
02/04/2024;1721.59
03/04/2024;1728.18
04/04/2024;1740.14
05/04/2024;1731.99
08/04/2024;1745.85
09/04/2024;1759.03
10/04/2024;1763.77
11/04/2024;1767.22
12/04/2024;1775.74
15/04/2024;1774.94
16/04/2024;1736.9
17/04/2024;1715.06
18/04/2024;1733.74
19/04/2024;1705.67
22/04/2024;1732.92
23/04/2024;1732.63
24/04/2024;1757.45
25/04/2024;1737.57
26/04/2024;1757.1
30/04/2024;1781.92
02/05/2024;1771.46
07/05/2024;1778.34
08/05/2024;1766.86
10/05/2024;1790.36
13/05/2024;1781.75
14/05/2024;1777.24
15/05/2024;1768.26
16/05/2024;1754.91
17/05/2024;1763.85
21/05/2024;1771.04
22/05/2024;1763.5
23/05/2024;1765.25
24/05/2024;1760.94
27/05/2024;1770.84
28/05/2024;1766.96
29/05/2024;1755.04
30/05/2024;1759.92
31/05/2024;1793.87
03/06/2024;1810.11
04/06/2024;1803.97
05/06/2024;1780.53
06/06/2024;1774.54
07/06/2024;1776.0
10/06/2024;1798.72
11/06/2024;1791.61
12/06/2024;1791.29
13/06/2024;1776.19
14/06/2024;1799.22
17/06/2024;1777.03
18/06/2024;1793.8
19/06/2024;1799.67
20/06/2024;1803.59
21/06/2024;1797.85
24/06/2024;1813.44
25/06/2024;1826.34
26/06/2024;1834.77
27/06/2024;1838.53
28/06/2024;1838.64
01/07/2024;1847.42
02/07/2024;1851.03
03/07/2024;1859.22
04/07/2024;1868.64
05/07/2024;1847.37
08/07/2024;1837.39
09/07/2024;1853.93
10/07/2024;1860.78
11/07/2024;1872.99
12/07/2024;1871.16
16/07/2024;1878.96
17/07/2024;1890.31
18/07/2024;1878.27
19/07/2024;1871.47
22/07/2024;1848.96
23/07/2024;1858.89
24/07/2024;1826.85
25/07/2024;1796.96
26/07/2024;1795.7
29/07/2024;1833.11
30/07/2024;1823.54
31/07/2024;1861.78
01/08/2024;1805.34
02/08/2024;1708.86
05/08/2024;1513.31
06/08/2024;1637.26
07/08/2024;1640.95
08/08/2024;1632.45
09/08/2024;1645.28
13/08/2024;1678.36
14/08/2024;1693.53
16/08/2024;1736.74
19/08/2024;1719.43
20/08/2024;1737.52
21/08/2024;1731.57
22/08/2024;1736.66
23/08/2024;1748.76
26/08/2024;1737.76
27/08/2024;1755.67
28/08/2024;1759.16
29/08/2024;1762.21
30/08/2024;1775.81
02/09/2024;1778.56
03/09/2024;1793.05
04/09/2024;1747.54
05/09/2024;1743.52
06/09/2024;1738.59
09/09/2024;1733.25
10/09/2024;1727.72
11/09/2024;1697.26
12/09/2024;1728.78
13/09/2024;1711.04
17/09/2024;1710.23
18/09/2024;1721.96
19/09/2024;1738.54
20/09/2024;1743.32
24/09/2024;1749.02
25/09/2024;1748.71
26/09/2024;1788.98
27/09/2024;1802.21
30/09/2024;1759.73
01/10/2024;1779.85
02/10/2024;1766.93
03/10/2024;1787.19
04/10/2024;1797.18
07/10/2024;1818.42
08/10/2024;1798.69
09/10/2024;1797.98
10/10/2024;1802.75
11/10/2024;1792.68
15/10/2024;1806.98
16/10/2024;1791.39
17/10/2024;1786.88
18/10/2024;1785.77
21/10/2024;1782.86
22/10/2024;1770.93
23/10/2024;1757.64
24/10/2024;1753.44
25/10/2024;1741.13
28/10/2024;1760.5
29/10/2024;1768.02
30/10/2024;1778.53
31/10/2024;1780.42
05/11/2024;1778.34
06/11/2024;1789.65
07/11/2024;1817.56
08/11/2024;1802.71
11/11/2024;1792.51
12/11/2024;1800.5
13/11/2024;1797.51
14/11/2024;1792.66
15/11/2024;1789.55
18/11/2024;1785.84
19/11/2024;1794.19
20/11/2024;1789.61
21/11/2024;1786.26
22/11/2024;1794.37
25/11/2024;1801.64
26/11/2024;1799.52
27/11/2024;1776.06
28/11/2024;1785.47
29/11/2024;1786.24
02/12/2024;1799.62
03/12/2024;1819.84
04/12/2024;1796.87
05/12/2024;1805.41
06/12/2024;1803.81
09/12/2024;1813.36
10/12/2024;1814.56
11/12/2024;1817.76
12/12/2024;1828.15
13/12/2024;1819.33
16/12/2024;1816.77
17/12/2024;1811.97
18/12/2024;1814.21
19/12/2024;1815.82
20/12/2024;1808.73
23/12/2024;1822.22
27/12/2024;1871.39
30/12/2024;1877.63
06/01/2025;1863.65
07/01/2025;1869.51
08/01/2025;1860.49
09/01/2025;1841.64
10/01/2025;1828.5
14/01/2025;1813.73
15/01/2025;1822.2
16/01/2025;1818.5
17/01/2025;1822.73
20/01/2025;1839.12
21/01/2025;1843.04
22/01/2025;1855.53
23/01/2025;1852.9
24/01/2025;1853.47
27/01/2025;1866.83
28/01/2025;1863.52
29/01/2025;1868.38
30/01/2025;1879.64
31/01/2025;1877.63
03/02/2025;1830.13
04/02/2025;1843.75
05/02/2025;1844.62
06/02/2025;1862.19
07/02/2025;1872.15
10/02/2025;1869.64
12/02/2025;1869.63
13/02/2025;1893.02
14/02/2025;1898.8
17/02/2025;1887.05
18/02/2025;1891.29
19/02/2025;1883.51
20/02/2025;1866.93
21/02/2025;1877.41
25/02/2025;1863.73
26/02/2025;1860.89
27/02/2025;1873.97
28/02/2025;1853.19
03/03/2025;1884.07
04/03/2025;1881.27
05/03/2025;1891.59
06/03/2025;1915.42
07/03/2025;1912.07
10/03/2025;1903.77
11/03/2025;1887.96
12/03/2025;1901.69
13/03/2025;1903.48
14/03/2025;1912.34
17/03/2025;1931.91
18/03/2025;1942.72
19/03/2025;1957.36
21/03/2025;1957.15
24/03/2025;1954.33
25/03/2025;1961.22
26/03/2025;1969.09
27/03/2025;1971.11
28/03/2025;1951.59
31/03/2025;1904.27
01/04/2025;1904.34
02/04/2025;1894.74
03/04/2025;1848.54
04/04/2025;1780.18
07/04/2025;1667.63
08/04/2025;1747.45
09/04/2025;1695.95
10/04/2025;1796.37
11/04/2025;1768.97
14/04/2025;1788.87
15/04/2025;1798.95
16/04/2025;1794.31
17/04/2025;1803.71
22/04/2025;1821.87
23/04/2025;1852.58
24/04/2025;1851.07
25/04/2025;1868.53
28/04/2025;1877.85
30/04/2025;1882.93
02/05/2025;1879.48
07/05/2025;1884.61
08/05/2025;1895.29
12/05/2025;1940.59
13/05/2025;1957.05
14/05/2025;1961.07
15/05/2025;1941.83
16/05/2025;1938.49
19/05/2025;1937.05
20/05/2025;1927.33
21/05/2025;1933.39
22/05/2025;1924.96
23/05/2025;1932.31
26/05/2025;1931.81
27/05/2025;1938.42
28/05/2025;1948.16
30/05/2025;1969.09
02/06/2025;1956.61
03/06/2025;1953.07
04/06/2025;1960.98
05/06/2025;1946.73
06/06/2025;1949.22
10/06/2025;1953.77
11/06/2025;1970.07
12/06/2025;1961.93
13/06/2025;1945.54
16/06/2025;1954.7
17/06/2025;1962.38
18/06/2025;1975.63
19/06/2025;1970.38
20/06/2025;1965.81
24/06/2025;1963.41
25/06/2025;1966.24
26/06/2025;1979.75
27/06/2025;1996.03
30/06/2025;2000.71
01/07/2025;1997.08
02/07/2025;2002.96
03/07/2025;2008.57
04/07/2025;2011.54
07/07/2025;1998.56
08/07/2025;2006.56
09/07/2025;2025.28
10/07/2025;2018.8
11/07/2025;2033.81
14/07/2025;2039.73
15/07/2025;2035.75
16/07/2025;2032.05
17/07/2025;2041.28
18/07/2025;2039.11
22/07/2025;2032.03
23/07/2025;2085.21
24/07/2025;2109.1
25/07/2025;2101.91
28/07/2025;2102.6
29/07/2025;2089.67
30/07/2025;2100.51
31/07/2025;2124.5
01/08/2025;2149.52
04/08/2025;2135.27
05/08/2025;2152.21
06/08/2025;2168.04
07/08/2025;2178.56
08/08/2025;2188.02
12/08/2025;2177.02
13/08/2025;2188.49
14/08/2025;2169.54
18/08/2025;2188.04
19/08/2025;2195.96
20/08/2025;2198.31
21/08/2025;2197.87
22/08/2025;2216.59
25/08/2025;2222.07
26/08/2025;2215.78
27/08/2025;2225.2
28/08/2025;2231.37
29/08/2025;2227.0
01/09/2025;2228.19
02/09/2025;2240.3
03/09/2025;2238.81
04/09/2025;2246.29
05/09/2025;2270.13
08/09/2025;2286.35
09/09/2025;2282.19
10/09/2025;2281.79
11/09/2025;2290.61
12/09/2025;2295.3
16/09/2025;2309.24
17/09/2025;2283.12
18/09/2025;2287.86
19/09/2025;2277.03
22/09/2025;2295.07
24/09/2025;2287.8
25/09/2025;2299.15
26/09/2025;2318.12
29/09/2025;2295.26
30/09/2025;2290.4
01/10/2025;2259.42
02/10/2025;2255.68
03/10/2025;2271.76
06/10/2025;2303.42
07/10/2025;2309.58
08/10/2025;2309.43
09/10/2025;2326.35
10/10/2025;2272.3
14/10/2025;2244.15
15/10/2025;2279.93
16/10/2025;2286.8
17/10/2025;2274.26
20/10/2025;2310.67
21/10/2025;2312.14
22/10/2025;2336.04
23/10/2025;2343.19
24/10/2025;2354.16
27/10/2025;2391.36
28/10/2025;2334.22
29/10/2025;2310.92
30/10/2025;2335.53
31/10/2025;2334.63
04/11/2025;2345.11
05/11/2025;2329.33
06/11/2025;2349.83
07/11/2025;2341.92
10/11/2025;2354.83
11/11/2025;2344.75
12/11/2025;2366.75
13/11/2025;2389.52
14/11/2025;2399.35
17/11/2025;2394.16
18/11/2025;2351.66
19/11/2025;2350.09
20/11/2025;2374.74
21/11/2025;2408.3
25/11/2025;2423.3
26/11/2025;2461.9
27/11/2025;2484.26
28/11/2025;2513.64
01/12/2025;2492.56
02/12/2025;2491.18
03/12/2025;2474.4
04/12/2025;2502.99
05/12/2025;2481.78
08/12/2025;2509.59
09/12/2025;2515.58
10/12/2025;2527.06
11/12/2025;2510.52
12/12/2025;2549.81
15/12/2025;2556.05
16/12/2025;2519.35
17/12/2025;2515.41
18/12/2025;2519.12
19/12/2025;2536.76
22/12/2025;2556.44
23/12/2025;2560.38
29/12/2025;2562.54
30/12/2025;2553.96
05/01/2026;2579.16
06/01/2026;2607.09
07/01/2026;2608.39
08/01/2026;2596.38
09/01/2026;2620.39
13/01/2026;2659.21
14/01/2026;2685.69
15/01/2026;2698.76
16/01/2026;2723.71
19/01/2026;2718.67
20/01/2026;2698.23
21/01/2026;2682.98
22/01/2026;2733.85
23/01/2026;2743.92
26/01/2026;2684.89
27/01/2026;2693.17
28/01/2026;2661.23
29/01/2026;2660.81
30/01/2026;2675.76
02/02/2026;2672.06
03/02/2026;2745.73
04/02/2026;2768.98
05/02/2026;2775.08
06/02/2026;2785.59
09/02/2026;2833.71
10/02/2026;2890.15
12/02/2026;2927.52
13/02/2026;2883.47
16/02/2026;2870.44
17/02/2026;2868.51
18/02/2026;2899.3
19/02/2026;2931.21
20/02/2026;2902.62
24/02/2026;2928.7
25/02/2026;2940.91
26/02/2026;2945.77
27/02/2026;3012.98
02/03/2026;2995.38
03/03/2026;2905.84
04/03/2026;2792.94
05/03/2026;2854.91
06/03/2026;2868.37
09/03/2026;2764.51
10/03/2026;2820.77
11/03/2026;2844.71
12/03/2026;2805.31
13/03/2026;2787.25
16/03/2026;2774.74
17/03/2026;2785.95
18/03/2026;2845.67
19/03/2026;2760.99
23/03/2026;2685.5
24/03/2026;2751.34
25/03/2026;2806.74
26/03/2026;2798.85
27/03/2026;2798.49
30/03/2026;2734.25
31/03/2026;2718.04
01/04/2026;2832.82
02/04/2026;2795.06
07/04/2026;2837.36
08/04/2026;2908.63
09/04/2026;2886.14
10/04/2026;2882.21
13/04/2026;2867.2
14/04/2026;2882.37
15/04/2026;2882.4
16/04/2026;2905.91
17/04/2026;2898.33
20/04/2026;2896.26
21/04/2026;2886.99
22/04/2026;2847.29
23/04/2026;2826.09
24/04/2026;2820.36
27/04/2026;2810.38
28/04/2026;2858.86
30/04/2026;2838.75
07/05/2026;2921.64
08/05/2026;2920.38
11/05/2026;2948.86
12/05/2026;2965.86
13/05/2026;3007.9
15/05/2026;3037.82
18/05/2026;2986.6
19/05/2026;3006.95
20/05/2026;2968.09
21/05/2026;3002.1
22/05/2026;3005.05
26/05/2026;3049.92
27/05/2026;3036.12
28/05/2026;3033.67
29/05/2026;3061.37
01/06/2026;3035.74
02/06/2026;3004.61
03/06/2026;3064.46
04/06/2026;3044.32
05/06/2026;3056.13
08/06/2026;3014.07
09/06/2026;3048.82
10/06/2026;3017.08
11/06/2026;3024.82
12/06/2026;3044.68
15/06/2026;3097.21
16/06/2026;3084.47
