date;nav
16/07/2021;97.79
19/07/2021;97.79
20/07/2021;97.78
21/07/2021;97.78
22/07/2021;97.78
23/07/2021;97.78
26/07/2021;97.77
27/07/2021;97.77
28/07/2021;97.77
29/07/2021;97.77
30/07/2021;97.76
02/08/2021;97.76
03/08/2021;97.75
04/08/2021;97.75
05/08/2021;97.75
06/08/2021;97.75
09/08/2021;97.74
10/08/2021;97.74
11/08/2021;97.74
12/08/2021;97.73
13/08/2021;97.73
16/08/2021;97.72
17/08/2021;97.72
18/08/2021;97.72
19/08/2021;97.72
20/08/2021;97.72
23/08/2021;97.71
24/08/2021;97.71
25/08/2021;97.71
26/08/2021;97.7
27/08/2021;97.7
30/08/2021;97.7
31/08/2021;97.69
01/09/2021;97.69
02/09/2021;97.69
03/09/2021;97.69
06/09/2021;97.68
07/09/2021;97.68
08/09/2021;97.68
09/09/2021;97.67
10/09/2021;97.67
13/09/2021;97.67
14/09/2021;97.66
15/09/2021;97.66
16/09/2021;97.66
17/09/2021;97.66
20/09/2021;97.65
21/09/2021;97.65
22/09/2021;97.64
23/09/2021;97.64
24/09/2021;97.64
27/09/2021;97.63
28/09/2021;97.63
29/09/2021;97.63
30/09/2021;97.63
01/10/2021;97.63
04/10/2021;97.62
05/10/2021;97.62
06/10/2021;97.62
07/10/2021;97.61
08/10/2021;97.61
11/10/2021;97.6
12/10/2021;97.6
13/10/2021;97.6
14/10/2021;97.6
15/10/2021;97.59
18/10/2021;97.59
19/10/2021;97.59
20/10/2021;97.58
21/10/2021;97.58
22/10/2021;97.58
25/10/2021;97.57
26/10/2021;97.57
27/10/2021;97.57
28/10/2021;97.57
29/10/2021;97.56
02/11/2021;97.56
03/11/2021;97.55
04/11/2021;97.55
05/11/2021;97.55
08/11/2021;97.54
09/11/2021;97.54
10/11/2021;97.53
11/11/2021;97.53
12/11/2021;97.53
15/11/2021;97.52
16/11/2021;97.52
17/11/2021;97.52
18/11/2021;97.52
19/11/2021;97.52
22/11/2021;97.51
23/11/2021;97.51
24/11/2021;97.51
25/11/2021;97.5
26/11/2021;97.5
29/11/2021;97.49
30/11/2021;97.49
01/12/2021;97.49
02/12/2021;97.49
03/12/2021;97.49
06/12/2021;97.47
07/12/2021;97.47
08/12/2021;97.47
09/12/2021;97.47
10/12/2021;97.47
13/12/2021;97.46
14/12/2021;97.46
15/12/2021;97.45
16/12/2021;97.45
17/12/2021;97.45
20/12/2021;97.44
21/12/2021;97.44
22/12/2021;97.44
23/12/2021;97.43
27/12/2021;97.42
28/12/2021;97.42
29/12/2021;97.42
30/12/2021;97.42
31/12/2021;97.41
03/01/2022;97.41
04/01/2022;97.4
05/01/2022;97.4
06/01/2022;97.4
07/01/2022;97.4
10/01/2022;97.39
11/01/2022;97.39
12/01/2022;97.38
13/01/2022;97.38
14/01/2022;97.38
17/01/2022;97.37
18/01/2022;97.37
19/01/2022;97.37
20/01/2022;97.37
21/01/2022;97.36
24/01/2022;97.36
25/01/2022;97.35
26/01/2022;97.35
27/01/2022;97.35
28/01/2022;97.35
31/01/2022;97.34
01/02/2022;97.34
02/02/2022;97.34
03/02/2022;97.34
04/02/2022;97.33
07/02/2022;97.33
08/02/2022;97.32
09/02/2022;97.32
10/02/2022;97.32
11/02/2022;97.32
14/02/2022;97.3
15/02/2022;97.3
16/02/2022;97.3
17/02/2022;97.3
18/02/2022;97.3
21/02/2022;97.29
22/02/2022;97.28
23/02/2022;97.28
24/02/2022;97.28
25/02/2022;97.28
28/02/2022;97.27
01/03/2022;97.27
02/03/2022;97.27
03/03/2022;97.26
04/03/2022;97.26
07/03/2022;97.25
08/03/2022;97.25
09/03/2022;97.25
10/03/2022;97.25
11/03/2022;97.24
14/03/2022;97.23
15/03/2022;97.23
16/03/2022;97.23
17/03/2022;97.22
18/03/2022;97.22
21/03/2022;97.21
22/03/2022;97.21
23/03/2022;97.2
24/03/2022;97.2
25/03/2022;97.2
28/03/2022;97.19
29/03/2022;97.19
30/03/2022;97.19
31/03/2022;97.19
01/04/2022;97.19
04/04/2022;97.18
05/04/2022;97.17
06/04/2022;97.17
07/04/2022;97.17
08/04/2022;97.17
11/04/2022;97.16
12/04/2022;97.16
13/04/2022;97.16
14/04/2022;97.16
19/04/2022;97.15
20/04/2022;97.15
21/04/2022;97.14
22/04/2022;97.14
25/04/2022;97.14
26/04/2022;97.14
27/04/2022;97.13
28/04/2022;97.13
29/04/2022;97.13
02/05/2022;97.12
03/05/2022;97.12
04/05/2022;97.12
05/05/2022;97.12
06/05/2022;97.12
10/05/2022;97.1
11/05/2022;97.1
12/05/2022;97.1
13/05/2022;97.1
16/05/2022;97.09
17/05/2022;97.09
18/05/2022;97.08
19/05/2022;97.08
20/05/2022;97.08
23/05/2022;97.07
24/05/2022;97.07
25/05/2022;97.07
27/05/2022;97.07
30/05/2022;97.06
31/05/2022;97.06
01/06/2022;97.06
02/06/2022;97.06
03/06/2022;97.05
07/06/2022;97.04
08/06/2022;97.04
09/06/2022;97.04
10/06/2022;97.04
13/06/2022;97.03
14/06/2022;97.03
15/06/2022;97.03
16/06/2022;97.02
17/06/2022;97.02
20/06/2022;97.01
21/06/2022;97.01
22/06/2022;97.01
24/06/2022;97.01
27/06/2022;97.0
28/06/2022;97.0
29/06/2022;97.0
30/06/2022;97.0
01/07/2022;96.99
04/07/2022;96.99
05/07/2022;96.99
06/07/2022;96.99
07/07/2022;96.98
08/07/2022;96.98
11/07/2022;96.97
12/07/2022;96.97
13/07/2022;96.97
14/07/2022;96.97
15/07/2022;96.97
18/07/2022;96.96
19/07/2022;96.96
20/07/2022;96.96
21/07/2022;96.95
22/07/2022;96.95
25/07/2022;96.95
26/07/2022;96.95
27/07/2022;96.94
28/07/2022;96.94
29/07/2022;96.94
01/08/2022;96.94
02/08/2022;96.94
03/08/2022;96.94
04/08/2022;96.94
05/08/2022;96.94
08/08/2022;96.93
09/08/2022;96.93
10/08/2022;96.93
11/08/2022;96.93
12/08/2022;96.93
16/08/2022;96.93
17/08/2022;96.93
18/08/2022;96.93
19/08/2022;96.93
22/08/2022;96.93
23/08/2022;96.93
24/08/2022;96.93
25/08/2022;96.93
26/08/2022;96.93
29/08/2022;96.93
30/08/2022;96.92
31/08/2022;96.92
01/09/2022;96.92
02/09/2022;96.92
05/09/2022;96.92
06/09/2022;96.92
07/09/2022;96.92
08/09/2022;96.92
09/09/2022;96.92
12/09/2022;96.91
13/09/2022;96.91
14/09/2022;96.91
15/09/2022;96.91
16/09/2022;96.92
19/09/2022;96.92
20/09/2022;96.92
21/09/2022;96.92
22/09/2022;96.92
23/09/2022;96.92
26/09/2022;96.93
27/09/2022;96.93
28/09/2022;96.93
29/09/2022;96.93
30/09/2022;96.93
03/10/2022;96.93
04/10/2022;96.93
05/10/2022;96.94
06/10/2022;96.94
07/10/2022;96.94
10/10/2022;96.94
11/10/2022;96.94
12/10/2022;96.94
13/10/2022;96.94
14/10/2022;96.94
17/10/2022;96.95
18/10/2022;96.95
19/10/2022;96.95
20/10/2022;96.95
21/10/2022;96.95
24/10/2022;96.96
25/10/2022;96.96
26/10/2022;96.96
27/10/2022;96.96
28/10/2022;96.96
31/10/2022;96.96
02/11/2022;96.96
03/11/2022;96.97
04/11/2022;96.97
07/11/2022;96.98
08/11/2022;96.98
09/11/2022;96.99
10/11/2022;96.99
11/11/2022;96.99
14/11/2022;97.0
15/11/2022;97.01
16/11/2022;97.01
17/11/2022;97.01
18/11/2022;97.01
21/11/2022;97.02
22/11/2022;97.03
23/11/2022;97.03
24/11/2022;97.03
25/11/2022;97.04
28/11/2022;97.05
29/11/2022;97.05
30/11/2022;97.05
01/12/2022;97.05
02/12/2022;97.06
05/12/2022;97.07
06/12/2022;97.07
07/12/2022;97.08
08/12/2022;97.08
09/12/2022;97.08
12/12/2022;97.09
13/12/2022;97.1
14/12/2022;97.1
15/12/2022;97.1
16/12/2022;97.11
19/12/2022;97.12
20/12/2022;97.12
21/12/2022;97.12
22/12/2022;97.13
23/12/2022;97.13
27/12/2022;97.15
28/12/2022;97.15
29/12/2022;97.15
30/12/2022;97.16
02/01/2023;97.17
03/01/2023;97.17
04/01/2023;97.18
05/01/2023;97.18
06/01/2023;97.19
09/01/2023;97.2
10/01/2023;97.21
11/01/2023;97.21
12/01/2023;97.22
13/01/2023;97.22
16/01/2023;97.23
17/01/2023;97.24
18/01/2023;97.24
19/01/2023;97.25
20/01/2023;97.25
23/01/2023;97.27
24/01/2023;97.27
25/01/2023;97.27
26/01/2023;97.28
27/01/2023;97.28
30/01/2023;97.3
31/01/2023;97.3
01/02/2023;97.31
02/02/2023;97.31
03/02/2023;97.31
06/02/2023;97.33
07/02/2023;97.33
08/02/2023;97.34
09/02/2023;97.35
10/02/2023;97.35
13/02/2023;97.38
14/02/2023;97.39
15/02/2023;97.39
16/02/2023;97.4
17/02/2023;97.4
20/02/2023;97.42
21/02/2023;97.43
22/02/2023;97.43
23/02/2023;97.44
24/02/2023;97.45
27/02/2023;97.46
28/02/2023;97.47
01/03/2023;97.48
02/03/2023;97.48
03/03/2023;97.49
06/03/2023;97.51
07/03/2023;97.51
08/03/2023;97.52
09/03/2023;97.53
10/03/2023;97.53
13/03/2023;97.55
14/03/2023;97.55
15/03/2023;97.56
16/03/2023;97.57
17/03/2023;97.57
20/03/2023;97.6
21/03/2023;97.6
22/03/2023;97.61
23/03/2023;97.61
24/03/2023;97.62
27/03/2023;97.63
28/03/2023;97.64
29/03/2023;97.65
30/03/2023;97.65
31/03/2023;97.66
03/04/2023;97.68
04/04/2023;97.69
05/04/2023;97.69
06/04/2023;97.7
11/04/2023;97.74
12/04/2023;97.74
13/04/2023;97.75
14/04/2023;97.76
17/04/2023;97.78
18/04/2023;97.79
19/04/2023;97.79
20/04/2023;97.8
21/04/2023;97.81
24/04/2023;97.83
25/04/2023;97.83
26/04/2023;97.84
27/04/2023;97.85
28/04/2023;97.85
02/05/2023;97.89
03/05/2023;97.89
04/05/2023;97.9
05/05/2023;97.91
08/05/2023;97.93
10/05/2023;97.94
11/05/2023;97.95
12/05/2023;97.96
15/05/2023;97.98
16/05/2023;97.99
17/05/2023;97.99
19/05/2023;98.01
22/05/2023;98.03
23/05/2023;98.04
24/05/2023;98.05
25/05/2023;98.05
26/05/2023;98.06
30/05/2023;98.09
31/05/2023;98.1
01/06/2023;98.1
02/06/2023;98.11
05/06/2023;98.13
06/06/2023;98.14
07/06/2023;98.15
08/06/2023;98.16
09/06/2023;98.17
12/06/2023;98.19
13/06/2023;98.2
14/06/2023;98.2
15/06/2023;98.21
16/06/2023;98.22
19/06/2023;98.24
20/06/2023;98.25
21/06/2023;98.26
22/06/2023;98.27
26/06/2023;98.3
27/06/2023;98.31
28/06/2023;98.32
29/06/2023;98.33
30/06/2023;98.34
03/07/2023;98.36
04/07/2023;98.37
05/07/2023;98.39
06/07/2023;98.4
07/07/2023;98.41
10/07/2023;98.43
11/07/2023;98.44
12/07/2023;98.45
13/07/2023;98.46
14/07/2023;98.46
17/07/2023;98.49
18/07/2023;98.5
19/07/2023;98.51
20/07/2023;98.51
21/07/2023;98.52
24/07/2023;98.54
25/07/2023;98.55
26/07/2023;98.56
27/07/2023;98.57
28/07/2023;98.57
31/07/2023;98.6
01/08/2023;98.61
02/08/2023;98.62
03/08/2023;98.63
04/08/2023;98.63
07/08/2023;98.66
08/08/2023;98.67
09/08/2023;98.68
10/08/2023;98.69
11/08/2023;98.7
14/08/2023;98.73
16/08/2023;98.75
17/08/2023;98.76
18/08/2023;98.77
21/08/2023;98.79
22/08/2023;98.8
23/08/2023;98.81
24/08/2023;98.82
25/08/2023;98.83
28/08/2023;98.86
29/08/2023;98.87
30/08/2023;98.88
31/08/2023;98.89
01/09/2023;98.89
04/09/2023;98.92
05/09/2023;98.93
06/09/2023;98.94
07/09/2023;98.95
08/09/2023;98.96
11/09/2023;98.99
12/09/2023;99.0
13/09/2023;99.01
14/09/2023;99.02
15/09/2023;99.03
18/09/2023;99.05
19/09/2023;99.06
20/09/2023;97.88
21/09/2023;97.89
22/09/2023;97.9
25/09/2023;97.93
26/09/2023;97.94
27/09/2023;97.95
28/09/2023;97.96
29/09/2023;97.97
02/10/2023;98.0
03/10/2023;98.01
04/10/2023;98.02
05/10/2023;98.03
06/10/2023;98.04
09/10/2023;98.07
10/10/2023;98.08
11/10/2023;98.08
12/10/2023;98.09
13/10/2023;98.1
16/10/2023;98.14
17/10/2023;98.14
18/10/2023;98.15
19/10/2023;98.16
20/10/2023;98.17
23/10/2023;98.2
24/10/2023;98.21
25/10/2023;98.22
26/10/2023;98.23
27/10/2023;98.24
30/10/2023;98.27
31/10/2023;98.28
02/11/2023;98.3
03/11/2023;98.31
06/11/2023;98.34
07/11/2023;98.35
08/11/2023;98.36
09/11/2023;98.37
10/11/2023;98.38
13/11/2023;98.41
14/11/2023;98.42
15/11/2023;98.43
16/11/2023;98.44
17/11/2023;98.45
20/11/2023;98.48
21/11/2023;98.49
22/11/2023;98.5
23/11/2023;98.51
24/11/2023;98.52
27/11/2023;98.55
28/11/2023;98.56
29/11/2023;98.57
30/11/2023;98.58
01/12/2023;98.59
04/12/2023;98.62
05/12/2023;98.63
06/12/2023;98.64
07/12/2023;98.65
08/12/2023;98.66
11/12/2023;98.7
12/12/2023;98.71
13/12/2023;98.72
14/12/2023;98.73
15/12/2023;98.74
18/12/2023;98.77
19/12/2023;98.78
20/12/2023;98.79
21/12/2023;98.8
22/12/2023;98.81
27/12/2023;98.86
28/12/2023;98.87
29/12/2023;98.88
02/01/2024;98.92
03/01/2024;98.93
04/01/2024;98.94
05/01/2024;98.95
08/01/2024;98.98
09/01/2024;98.99
10/01/2024;99.0
11/01/2024;99.01
12/01/2024;99.02
15/01/2024;99.06
16/01/2024;99.07
17/01/2024;99.08
18/01/2024;99.09
19/01/2024;99.1
22/01/2024;99.13
23/01/2024;99.14
24/01/2024;99.15
25/01/2024;99.16
26/01/2024;99.17
29/01/2024;99.2
30/01/2024;99.21
31/01/2024;99.22
01/02/2024;99.23
02/02/2024;99.24
05/02/2024;99.27
06/02/2024;99.28
07/02/2024;99.29
08/02/2024;99.3
09/02/2024;99.31
12/02/2024;99.34
13/02/2024;99.35
14/02/2024;99.36
15/02/2024;99.38
16/02/2024;99.39
19/02/2024;99.42
20/02/2024;99.43
21/02/2024;99.44
22/02/2024;99.45
23/02/2024;99.46
26/02/2024;99.49
27/02/2024;99.5
28/02/2024;99.51
29/02/2024;99.52
01/03/2024;99.53
04/03/2024;99.56
05/03/2024;99.57
06/03/2024;99.58
07/03/2024;99.59
08/03/2024;99.6
11/03/2024;99.63
12/03/2024;99.64
13/03/2024;99.65
14/03/2024;99.66
15/03/2024;99.67
18/03/2024;99.7
19/03/2024;99.71
20/03/2024;99.72
21/03/2024;99.73
22/03/2024;99.74
25/03/2024;99.77
26/03/2024;99.78
27/03/2024;99.79
28/03/2024;99.8
02/04/2024;99.85
03/04/2024;99.86
04/04/2024;99.87
05/04/2024;99.88
08/04/2024;99.91
09/04/2024;99.92
10/04/2024;99.93
11/04/2024;99.94
12/04/2024;99.95
15/04/2024;99.98
16/04/2024;99.99
17/04/2024;100.0
18/04/2024;100.01
19/04/2024;100.02
22/04/2024;100.05
23/04/2024;100.06
24/04/2024;100.07
25/04/2024;100.08
26/04/2024;100.09
29/04/2024;100.12
30/04/2024;100.13
02/05/2024;100.15
03/05/2024;100.16
06/05/2024;100.19
07/05/2024;100.2
08/05/2024;100.21
10/05/2024;100.23
13/05/2024;100.27
14/05/2024;100.28
15/05/2024;100.29
16/05/2024;100.3
17/05/2024;100.3
21/05/2024;100.35
22/05/2024;100.36
23/05/2024;100.37
24/05/2024;100.38
27/05/2024;100.4
28/05/2024;100.41
29/05/2024;100.42
30/05/2024;100.43
31/05/2024;100.44
03/06/2024;100.47
04/06/2024;100.48
05/06/2024;100.49
06/06/2024;100.5
07/06/2024;100.51
10/06/2024;100.54
11/06/2024;100.55
12/06/2024;100.56
13/06/2024;100.57
14/06/2024;100.58
17/06/2024;100.6
18/06/2024;100.61
19/06/2024;100.62
20/06/2024;100.63
21/06/2024;100.64
24/06/2024;100.66
25/06/2024;100.67
26/06/2024;100.68
27/06/2024;100.69
28/06/2024;100.7
01/07/2024;100.72
02/07/2024;100.73
03/07/2024;100.74
04/07/2024;100.75
05/07/2024;100.76
08/07/2024;100.78
09/07/2024;100.79
10/07/2024;100.8
11/07/2024;100.81
12/07/2024;100.82
15/07/2024;100.85
16/07/2024;100.86
17/07/2024;100.86
18/07/2024;100.87
19/07/2024;100.88
22/07/2024;100.91
23/07/2024;100.92
24/07/2024;100.93
25/07/2024;100.93
26/07/2024;100.94
29/07/2024;100.97
30/07/2024;100.98
31/07/2024;100.99
01/08/2024;101.0
02/08/2024;101.01
05/08/2024;101.03
06/08/2024;101.04
07/08/2024;101.05
08/08/2024;101.06
09/08/2024;101.07
12/08/2024;101.09
13/08/2024;101.1
14/08/2024;101.11
16/08/2024;101.13
19/08/2024;101.16
20/08/2024;101.16
21/08/2024;101.17
22/08/2024;101.18
23/08/2024;101.19
26/08/2024;101.22
27/08/2024;101.23
28/08/2024;101.24
29/08/2024;101.25
30/08/2024;101.25
02/09/2024;101.28
03/09/2024;101.29
04/09/2024;101.3
05/09/2024;101.31
06/09/2024;101.32
09/09/2024;101.34
10/09/2024;98.03
11/09/2024;98.04
12/09/2024;98.05
13/09/2024;98.06
16/09/2024;98.08
17/09/2024;98.09
18/09/2024;98.1
19/09/2024;98.11
20/09/2024;98.12
23/09/2024;98.14
24/09/2024;98.15
25/09/2024;98.16
26/09/2024;98.17
27/09/2024;98.17
30/09/2024;98.2
01/10/2024;98.21
02/10/2024;98.22
03/10/2024;98.22
04/10/2024;98.23
07/10/2024;98.26
08/10/2024;98.26
09/10/2024;98.27
10/10/2024;98.28
11/10/2024;98.29
14/10/2024;98.32
15/10/2024;98.32
16/10/2024;98.33
17/10/2024;98.34
18/10/2024;98.34
21/10/2024;98.37
22/10/2024;98.38
23/10/2024;98.38
24/10/2024;98.39
25/10/2024;98.4
28/10/2024;98.42
29/10/2024;98.43
30/10/2024;98.44
31/10/2024;98.44
04/11/2024;98.47
05/11/2024;98.48
06/11/2024;98.49
07/11/2024;98.49
08/11/2024;98.5
11/11/2024;98.52
12/11/2024;98.53
13/11/2024;98.54
14/11/2024;98.54
15/11/2024;98.55
18/11/2024;98.57
19/11/2024;98.58
20/11/2024;98.59
21/11/2024;98.6
22/11/2024;98.6
25/11/2024;98.62
26/11/2024;98.63
27/11/2024;98.64
28/11/2024;98.65
29/11/2024;98.65
02/12/2024;98.67
03/12/2024;98.68
04/12/2024;98.69
05/12/2024;98.7
06/12/2024;98.7
09/12/2024;98.72
10/12/2024;98.73
11/12/2024;98.74
12/12/2024;98.75
13/12/2024;98.75
16/12/2024;98.78
17/12/2024;98.78
18/12/2024;98.79
19/12/2024;98.8
20/12/2024;98.8
23/12/2024;98.82
27/12/2024;98.84
30/12/2024;98.86
31/12/2024;98.88
02/01/2025;98.89
03/01/2025;98.9
06/01/2025;98.92
07/01/2025;98.93
08/01/2025;98.93
09/01/2025;98.94
10/01/2025;98.94
13/01/2025;98.96
14/01/2025;98.97
15/01/2025;98.98
16/01/2025;98.98
17/01/2025;98.99
20/01/2025;99.01
21/01/2025;99.01
22/01/2025;99.02
23/01/2025;99.03
24/01/2025;99.03
27/01/2025;99.05
28/01/2025;99.06
29/01/2025;99.07
30/01/2025;99.07
31/01/2025;99.08
03/02/2025;99.1
04/02/2025;99.1
05/02/2025;99.11
06/02/2025;99.12
07/02/2025;99.12
10/02/2025;99.14
11/02/2025;99.15
12/02/2025;99.15
13/02/2025;99.16
14/02/2025;99.17
17/02/2025;99.18
18/02/2025;99.19
19/02/2025;99.2
20/02/2025;99.2
21/02/2025;99.21
24/02/2025;99.23
25/02/2025;99.23
26/02/2025;99.24
27/02/2025;99.25
28/02/2025;99.25
03/03/2025;99.27
04/03/2025;99.28
05/03/2025;99.28
06/03/2025;99.29
07/03/2025;99.3
10/03/2025;99.31
11/03/2025;99.32
12/03/2025;99.33
13/03/2025;99.33
14/03/2025;99.34
14/03/2025;99.34
14/03/2025;99.34
14/03/2025;99.34
17/03/2025;99.35
18/03/2025;99.36
19/03/2025;99.37
20/03/2025;99.37
21/03/2025;99.38
24/03/2025;99.39
25/03/2025;99.4
26/03/2025;99.4
27/03/2025;99.41
28/03/2025;99.41
31/03/2025;99.43
01/04/2025;99.43
02/04/2025;99.44
03/04/2025;99.45
04/04/2025;99.45
07/04/2025;99.46
08/04/2025;99.47
09/04/2025;99.47
10/04/2025;99.48
11/04/2025;99.48
14/04/2025;99.5
15/04/2025;99.5
16/04/2025;99.51
17/04/2025;99.51
22/04/2025;99.54
23/04/2025;99.55
24/04/2025;99.55
25/04/2025;99.56
28/04/2025;99.57
29/04/2025;99.58
30/04/2025;99.58
02/05/2025;99.59
05/05/2025;99.6
06/05/2025;99.61
07/05/2025;99.61
08/05/2025;99.62
12/05/2025;99.64
13/05/2025;99.64
14/05/2025;99.65
15/05/2025;99.65
16/05/2025;99.66
19/05/2025;99.67
20/05/2025;99.68
21/05/2025;99.68
22/05/2025;99.69
23/05/2025;99.69
26/05/2025;99.7
27/05/2025;99.71
28/05/2025;99.71
30/05/2025;99.72
02/06/2025;99.74
03/06/2025;99.74
04/06/2025;99.75
05/06/2025;99.75
06/06/2025;99.76
10/06/2025;99.78
11/06/2025;99.78
12/06/2025;99.79
13/06/2025;99.79
16/06/2025;99.8
17/06/2025;99.81
18/06/2025;99.81
19/06/2025;99.82
20/06/2025;99.82
24/06/2025;99.84
25/06/2025;99.84
26/06/2025;99.84
27/06/2025;99.85
30/06/2025;99.86
01/07/2025;99.87
02/07/2025;99.87
03/07/2025;99.87
04/07/2025;99.88
07/07/2025;99.89
08/07/2025;99.89
09/07/2025;99.9
10/07/2025;99.9
11/07/2025;99.91
14/07/2025;99.92
15/07/2025;99.92
16/07/2025;99.93
17/07/2025;99.93
18/07/2025;99.94
21/07/2025;99.95
22/07/2025;99.96
23/07/2025;99.96
24/07/2025;99.96
25/07/2025;99.97
28/07/2025;99.98
29/07/2025;99.99
30/07/2025;99.99
31/07/2025;99.99
01/08/2025;100.0
04/08/2025;100.01
05/08/2025;100.01
06/08/2025;100.02
07/08/2025;100.02
08/08/2025;100.03
11/08/2025;100.04
12/08/2025;100.04
13/08/2025;100.05
14/08/2025;100.05
18/08/2025;100.07
19/08/2025;100.07
20/08/2025;100.08
21/08/2025;100.08
22/08/2025;100.08
25/08/2025;100.1
26/08/2025;100.1
27/08/2025;100.11
28/08/2025;100.11
29/08/2025;100.11
01/09/2025;100.13
02/09/2025;100.13
03/09/2025;100.13
04/09/2025;100.14
05/09/2025;100.14
08/09/2025;100.16
09/09/2025;97.93
10/09/2025;97.93
11/09/2025;97.94
12/09/2025;97.94
15/09/2025;97.95
16/09/2025;97.96
17/09/2025;97.96
18/09/2025;97.97
19/09/2025;97.97
22/09/2025;97.98
23/09/2025;97.99
24/09/2025;97.99
25/09/2025;98.0
26/09/2025;98.0
29/09/2025;98.01
30/09/2025;98.02
01/10/2025;98.02
02/10/2025;98.03
03/10/2025;98.03
06/10/2025;98.04
07/10/2025;98.05
08/10/2025;98.05
09/10/2025;98.05
10/10/2025;98.06
13/10/2025;98.07
14/10/2025;98.08
15/10/2025;98.08
16/10/2025;98.08
17/10/2025;98.09
20/10/2025;98.1
21/10/2025;98.1
22/10/2025;98.11
23/10/2025;98.11
24/10/2025;98.12
27/10/2025;98.13
28/10/2025;98.13
29/10/2025;98.14
30/10/2025;98.14
31/10/2025;98.15
03/11/2025;98.16
04/11/2025;98.16
05/11/2025;98.17
06/11/2025;98.17
07/11/2025;98.18
10/11/2025;98.19
11/11/2025;98.19
12/11/2025;98.2
13/11/2025;98.2
14/11/2025;98.21
17/11/2025;98.21
18/11/2025;98.22
19/11/2025;98.22
20/11/2025;98.23
21/11/2025;98.23
24/11/2025;98.24
25/11/2025;98.25
26/11/2025;98.25
27/11/2025;98.25
28/11/2025;98.26
01/12/2025;98.27
02/12/2025;98.28
03/12/2025;98.28
04/12/2025;98.28
05/12/2025;98.29
08/12/2025;98.3
09/12/2025;98.31
10/12/2025;98.31
11/12/2025;98.31
12/12/2025;98.32
15/12/2025;98.33
16/12/2025;98.33
17/12/2025;98.34
18/12/2025;98.34
19/12/2025;98.35
22/12/2025;98.36
23/12/2025;98.37
29/12/2025;98.39
30/12/2025;98.4
31/12/2025;98.4
02/01/2026;98.41
05/01/2026;98.42
06/01/2026;98.42
07/01/2026;98.43
08/01/2026;98.43
09/01/2026;98.44
12/01/2026;98.45
13/01/2026;98.46
14/01/2026;98.46
15/01/2026;98.46
16/01/2026;98.47
19/01/2026;98.48
20/01/2026;98.49
21/01/2026;98.49
22/01/2026;98.49
23/01/2026;98.5
26/01/2026;98.51
27/01/2026;98.52
28/01/2026;98.52
29/01/2026;98.52
30/01/2026;98.53
02/02/2026;98.54
03/02/2026;98.54
04/02/2026;98.55
05/02/2026;98.55
06/02/2026;98.56
09/02/2026;98.57
10/02/2026;98.57
11/02/2026;98.58
12/02/2026;98.58
13/02/2026;98.59
16/02/2026;98.6
17/02/2026;98.6
18/02/2026;98.61
19/02/2026;98.61
20/02/2026;98.62
23/02/2026;98.63
24/02/2026;98.63
25/02/2026;98.64
26/02/2026;98.64
27/02/2026;98.65
02/03/2026;98.66
03/03/2026;98.66
04/03/2026;98.67
05/03/2026;98.67
06/03/2026;98.67
09/03/2026;98.69
10/03/2026;98.69
11/03/2026;98.69
12/03/2026;98.7
13/03/2026;98.7
16/03/2026;98.71
17/03/2026;98.72
18/03/2026;98.72
19/03/2026;98.72
20/03/2026;98.73
23/03/2026;98.74
24/03/2026;98.75
25/03/2026;98.75
26/03/2026;98.75
27/03/2026;98.76
30/03/2026;98.77
31/03/2026;98.77
01/04/2026;98.78
02/04/2026;98.78
07/04/2026;98.8
08/04/2026;98.81
09/04/2026;98.81
10/04/2026;98.82
13/04/2026;98.83
14/04/2026;98.83
15/04/2026;98.84
16/04/2026;98.84
17/04/2026;98.84
20/04/2026;98.86
21/04/2026;98.86
22/04/2026;98.87
23/04/2026;98.87
24/04/2026;98.87
27/04/2026;98.89
28/04/2026;98.89
29/04/2026;98.9
30/04/2026;98.9
04/05/2026;98.92
05/05/2026;98.92
06/05/2026;98.93
07/05/2026;98.93
08/05/2026;98.93
11/05/2026;98.95
12/05/2026;98.95
13/05/2026;98.96
15/05/2026;98.96
18/05/2026;98.98
19/05/2026;98.98
20/05/2026;98.99
21/05/2026;98.99
22/05/2026;98.99
26/05/2026;99.01
27/05/2026;99.02
28/05/2026;99.02
29/05/2026;99.02
01/06/2026;99.04
02/06/2026;99.04
03/06/2026;99.05
04/06/2026;99.05
05/06/2026;99.05
08/06/2026;99.07
09/06/2026;99.07
10/06/2026;99.08
11/06/2026;99.08
12/06/2026;99.08
15/06/2026;99.1
