date;nav
02/01/2025;1244.6
03/01/2025;1246.39
06/01/2025;1249.27
07/01/2025;1247.07
08/01/2025;1244.68
09/01/2025;1247.32
10/01/2025;1241.15
13/01/2025;1237.51
14/01/2025;1238.79
15/01/2025;1245.65
16/01/2025;1246.7
17/01/2025;1246.75
20/01/2025;1247.17
21/01/2025;1249.74
22/01/2025;1251.33
23/01/2025;1250.53
24/01/2025;1255.75
27/01/2025;1256.44
28/01/2025;1256.4
29/01/2025;1257.74
30/01/2025;1261.41
31/01/2025;1261.99
03/02/2025;1262.78
04/02/2025;1265.23
05/02/2025;1271.73
06/02/2025;1273.88
07/02/2025;1272.15
10/02/2025;1271.3
11/02/2025;1268.14
12/02/2025;1266.28
13/02/2025;1271.09
14/02/2025;1274.73
17/02/2025;1275.14
18/02/2025;1271.74
19/02/2025;1269.8
20/02/2025;1269.51
21/02/2025;1273.98
24/02/2025;1274.32
25/02/2025;1276.61
26/02/2025;1278.63
27/02/2025;1278.32
28/02/2025;1277.73
03/03/2025;1276.17
04/03/2025;1275.59
05/03/2025;1273.56
06/03/2025;1267.66
07/03/2025;1269.25
10/03/2025;1269.06
11/03/2025;1267.18
12/03/2025;1267.27
13/03/2025;1266.87
14/03/2025;1266.84
17/03/2025;1268.37
18/03/2025;1268.93
19/03/2025;1269.78
20/03/2025;1271.35
21/03/2025;1267.74
24/03/2025;1265.45
25/03/2025;1267.92
26/03/2025;1264.15
27/03/2025;1261.31
28/03/2025;1260.89
31/03/2025;1257.88
01/04/2025;1260.86
02/04/2025;1259.41
03/04/2025;1255.13
04/04/2025;1243.43
07/04/2025;1219.42
08/04/2025;1222.89
09/04/2025;1214.66
10/04/2025;1218.68
11/04/2025;1210.66
14/04/2025;1227.3
15/04/2025;1231.93
16/04/2025;1236.62
17/04/2025;1239.47
22/04/2025;1239.57
23/04/2025;1245.3
24/04/2025;1249.14
25/04/2025;1253.66
28/04/2025;1256.1
29/04/2025;1256.67
30/04/2025;1251.72
02/05/2025;1247.86
05/05/2025;1246.18
06/05/2025;1248.33
07/05/2025;1252.36
08/05/2025;1249.44
12/05/2025;1255.15
13/05/2025;1257.79
14/05/2025;1257.63
15/05/2025;1257.85
16/05/2025;1258.96
19/05/2025;1260.15
20/05/2025;1261.23
21/05/2025;1257.1
22/05/2025;1254.64
23/05/2025;1255.8
26/05/2025;1256.54
27/05/2025;1258.71
28/05/2025;1257.49
30/05/2025;1259.67
02/06/2025;1259.35
03/06/2025;1261.5
04/06/2025;1265.52
05/06/2025;1263.8
06/06/2025;1262.32
10/06/2025;1266.05
11/06/2025;1270.74
12/06/2025;1272.63
13/06/2025;1268.57
16/06/2025;1269.59
17/06/2025;1269.81
18/06/2025;1269.91
19/06/2025;1269.65
20/06/2025;1267.69
24/06/2025;1275.99
25/06/2025;1278.5
26/06/2025;1281.25
27/06/2025;1282.37
30/06/2025;1286.23
01/07/2025;1288.4
02/07/2025;1290.72
03/07/2025;1292.23
04/07/2025;1291.69
07/07/2025;1289.48
08/07/2025;1286.58
09/07/2025;1291.03
10/07/2025;1292.51
11/07/2025;1288.66
14/07/2025;1287.21
15/07/2025;1286.15
16/07/2025;1284.55
17/07/2025;1283.65
18/07/2025;1287.11
21/07/2025;1291.58
22/07/2025;1293.07
23/07/2025;1293.38
24/07/2025;1295.17
25/07/2025;1296.74
28/07/2025;1299.15
29/07/2025;1300.65
30/07/2025;1300.2
31/07/2025;1299.44
01/08/2025;1302.72
04/08/2025;1306.89
05/08/2025;1308.73
06/08/2025;1308.99
07/08/2025;1311.06
08/08/2025;1311.95
11/08/2025;1313.62
12/08/2025;1314.82
13/08/2025;1320.07
14/08/2025;1323.42
18/08/2025;1318.83
19/08/2025;1320.09
20/08/2025;1318.04
21/08/2025;1314.8
22/08/2025;1319.54
25/08/2025;1318.04
26/08/2025;1317.2
27/08/2025;1316.65
28/08/2025;1321.3
29/08/2025;1321.44
01/09/2025;1320.87
02/09/2025;1317.37
03/09/2025;1321.25
04/09/2025;1324.74
05/09/2025;1331.63
08/09/2025;1332.43
09/09/2025;1332.3
10/09/2025;1336.86
11/09/2025;1340.49
12/09/2025;1336.25
15/09/2025;1338.5
16/09/2025;1342.98
17/09/2025;1341.39
18/09/2025;1337.12
19/09/2025;1332.91
22/09/2025;1337.91
23/09/2025;1341.57
24/09/2025;1342.22
25/09/2025;1338.67
26/09/2025;1337.28
29/09/2025;1338.58
30/09/2025;1336.78
01/10/2025;1338.26
02/10/2025;1340.38
03/10/2025;1342.09
06/10/2025;1341.29
07/10/2025;1340.41
08/10/2025;1339.75
09/10/2025;1340.5
10/10/2025;1336.84
13/10/2025;1336.78
14/10/2025;1336.44
15/10/2025;1340.73
16/10/2025;1345.8
17/10/2025;1343.18
20/10/2025;1347.43
21/10/2025;1349.63
22/10/2025;1348.37
23/10/2025;1347.92
24/10/2025;1350.12
27/10/2025;1360.7
28/10/2025;1362.03
29/10/2025;1361.34
30/10/2025;1357.18
31/10/2025;1359.45
03/11/2025;1358.16
04/11/2025;1355.4
05/11/2025;1354.26
06/11/2025;1355.81
07/11/2025;1355.16
10/11/2025;1356.81
11/11/2025;1358.18
12/11/2025;1359.29
13/11/2025;1358.92
14/11/2025;1357.09
17/11/2025;1358.31
18/11/2025;1357.57
19/11/2025;1360.3
20/11/2025;1361.44
21/11/2025;1360.73
24/11/2025;1364.6
25/11/2025;1365.57
26/11/2025;1367.12
27/11/2025;1367.58
28/11/2025;1368.56
01/12/2025;1368.3
02/12/2025;1369.85
03/12/2025;1373.93
04/12/2025;1373.15
05/12/2025;1372.45
08/12/2025;1369.73
09/12/2025;1367.8
10/12/2025;1369.45
11/12/2025;1373.07
12/12/2025;1375.01
15/12/2025;1378.2
16/12/2025;1379.74
17/12/2025;1378.77
18/12/2025;1380.23
19/12/2025;1379.93
22/12/2025;1381.32
23/12/2025;1381.41
29/12/2025;1384.26
30/12/2025;1384.91
31/12/2025;1384.65
02/01/2026;1384.8
05/01/2026;1397.1
06/01/2026;1398.14
07/01/2026;1395.27
08/01/2026;1391.62
09/01/2026;1394.69
12/01/2026;1393.88
13/01/2026;1393.15
14/01/2026;1394.61
15/01/2026;1395.44
16/01/2026;1395.74
19/01/2026;1395.86
20/01/2026;1390.69
21/01/2026;1395.0
22/01/2026;1399.7
23/01/2026;1401.47
26/01/2026;1406.47
27/01/2026;1407.68
28/01/2026;1406.83
29/01/2026;1406.53
30/01/2026;1407.04
02/02/2026;1407.88
03/02/2026;1408.97
04/02/2026;1410.63
05/02/2026;1410.33
06/02/2026;1411.52
09/02/2026;1415.04
10/02/2026;1417.91
11/02/2026;1418.18
12/02/2026;1422.85
13/02/2026;1424.94
16/02/2026;1425.7
17/02/2026;1426.1
18/02/2026;1425.94
19/02/2026;1423.09
20/02/2026;1423.14
23/02/2026;1424.31
24/02/2026;1423.99
25/02/2026;1424.97
26/02/2026;1423.81
27/02/2026;1421.23
02/03/2026;1415.19
03/03/2026;1406.2
04/03/2026;1412.64
05/03/2026;1410.23
06/03/2026;1404.7
09/03/2026;1398.63
10/03/2026;1408.36
11/03/2026;1404.67
12/03/2026;1395.95
13/03/2026;1388.1
16/03/2026;1389.72
17/03/2026;1394.07
18/03/2026;1391.72
19/03/2026;1384.85
20/03/2026;1375.58
23/03/2026;1379.46
24/03/2026;1376.43
25/03/2026;1384.01
26/03/2026;1376.33
27/03/2026;1368.07
30/03/2026;1364.6
31/03/2026;1369.64
01/04/2026;1379.31
02/04/2026;1377.75
07/04/2026;1376.13
08/04/2026;1397.49
09/04/2026;1400.42
10/04/2026;1403.91
13/04/2026;1408.42
14/04/2026;1419.22
15/04/2026;1420.09
16/04/2026;1419.32
17/04/2026;1429.5
20/04/2026;1426.66
21/04/2026;1423.79
22/04/2026;1422.76
23/04/2026;1419.2
24/04/2026;1418.01
27/04/2026;1416.79
28/04/2026;1412.09
29/04/2026;1408.2
30/04/2026;1412.76
04/05/2026;1414.91
05/05/2026;1420.25
06/05/2026;1428.75
07/05/2026;1429.89
08/05/2026;1430.62
11/05/2026;1429.19
12/05/2026;1423.66
13/05/2026;1423.95
15/05/2026;1415.37
18/05/2026;1412.47
19/05/2026;1407.28
20/05/2026;1412.67
21/05/2026;1413.07
22/05/2026;1415.56
26/05/2026;1419.78
27/05/2026;1423.9
28/05/2026;1426.23
29/05/2026;1430.87
01/06/2026;1428.99
02/06/2026;1432.13
03/06/2026;1429.48
04/06/2026;1431.37
05/06/2026;1426.68
08/06/2026;1423.88
09/06/2026;1425.46
10/06/2026;1423.62
11/06/2026;1428.21
12/06/2026;1433.82
15/06/2026;1442.54
16/06/2026;1443.25
