date;nav
19/08/2021;1166.2
20/08/2021;1170.69
23/08/2021;1162.76
24/08/2021;1159.81
25/08/2021;1158.62
26/08/2021;1159.63
27/08/2021;1170.38
30/08/2021;1177.36
31/08/2021;1177.59
01/09/2021;1184.99
02/09/2021;1187.69
03/09/2021;1184.71
06/09/2021;1186.52
07/09/2021;1177.67
08/09/2021;1179.11
09/09/2021;1166.06
10/09/2021;1153.6
13/09/2021;1160.69
14/09/2021;1158.46
15/09/2021;1156.64
16/09/2021;1160.15
17/09/2021;1152.47
20/09/2021;1142.43
21/09/2021;1145.78
22/09/2021;1152.19
23/09/2021;1154.21
24/09/2021;1144.43
27/09/2021;1139.76
28/09/2021;1132.61
29/09/2021;1139.44
30/09/2021;1129.16
01/10/2021;1138.45
04/10/2021;1138.62
05/10/2021;1133.41
06/10/2021;1141.39
07/10/2021;1147.63
08/10/2021;1141.07
11/10/2021;1142.76
12/10/2021;1156.05
13/10/2021;1165.38
14/10/2021;1174.29
15/10/2021;1178.97
18/10/2021;1181.1
19/10/2021;1177.02
20/10/2021;1187.55
21/10/2021;1189.55
22/10/2021;1192.42
25/10/2021;1196.5
26/10/2021;1200.67
27/10/2021;1198.04
28/10/2021;1203.17
29/10/2021;1197.9
01/11/2021;1200.71
02/11/2021;1205.21
03/11/2021;1211.04
04/11/2021;1211.57
05/11/2021;1218.47
08/11/2021;1213.4
09/11/2021;1213.6
10/11/2021;1215.34
11/11/2021;1220.1
12/11/2021;1222.62
15/11/2021;1235.96
16/11/2021;1209.07
17/11/2021;1213.42
18/11/2021;1213.53
19/11/2021;1211.65
22/11/2021;1211.94
23/11/2021;1211.27
24/11/2021;1230.66
25/11/2021;1232.38
26/11/2021;1190.17
29/11/2021;1197.08
30/11/2021;1178.16
01/12/2021;1162.94
02/12/2021;1182.11
03/12/2021;1182.1
06/12/2021;1198.01
07/12/2021;1213.62
08/12/2021;1212.18
09/12/2021;1206.81
10/12/2021;1203.25
13/12/2021;1210.04
14/12/2021;1197.59
15/12/2021;1209.63
16/12/2021;1203.56
17/12/2021;1208.28
20/12/2021;1190.84
21/12/2021;1206.9
22/12/2021;1209.83
23/12/2021;1212.79
24/12/2021;1211.62
27/12/2021;1224.44
28/12/2021;1232.87
29/12/2021;1235.9
30/12/2021;1241.04
31/12/2021;1238.51
03/01/2022;1241.12
04/01/2022;1244.74
05/01/2022;1224.63
06/01/2022;1222.39
07/01/2022;1209.9
10/01/2022;1207.03
11/01/2022;1204.81
12/01/2022;1203.64
13/01/2022;1201.66
14/01/2022;1195.56
17/01/2022;1196.18
18/01/2022;1193.27
19/01/2022;1181.49
20/01/2022;1171.05
21/01/2022;1167.39
24/01/2022;1163.38
25/01/2022;1163.16
26/01/2022;1158.98
27/01/2022;1158.22
28/01/2022;1176.01
31/01/2022;1184.37
01/02/2022;1176.51
02/02/2022;1184.65
03/02/2022;1165.32
04/02/2022;1149.06
07/02/2022;1145.79
08/02/2022;1140.9
09/02/2022;1164.18
10/02/2022;1146.96
11/02/2022;1145.01
14/02/2022;1141.32
15/02/2022;1144.65
16/02/2022;1155.99
17/02/2022;1149.02
18/02/2022;1145.67
21/02/2022;1142.73
22/02/2022;1137.97
23/02/2022;1128.61
24/02/2022;1146.08
25/02/2022;1162.04
28/02/2022;1153.15
01/03/2022;1153.68
02/03/2022;1172.83
03/03/2022;1178.3
04/03/2022;1189.74
07/03/2022;1173.6
08/03/2022;1169.36
09/03/2022;1173.06
10/03/2022;1182.4
11/03/2022;1179.69
14/03/2022;1173.93
15/03/2022;1175.7
16/03/2022;1187.13
17/03/2022;1195.19
18/03/2022;1206.12
21/03/2022;1199.69
22/03/2022;1208.46
23/03/2022;1198.02
24/03/2022;1198.9
25/03/2022;1214.34
28/03/2022;1223.82
29/03/2022;1239.19
30/03/2022;1226.7
31/03/2022;1216.24
01/04/2022;1241.64
04/04/2022;1240.36
05/04/2022;1242.08
06/04/2022;1248.05
07/04/2022;1237.02
08/04/2022;1242.08
11/04/2022;1229.74
12/04/2022;1229.09
13/04/2022;1237.04
14/04/2022;1244.42
19/04/2022;1251.21
20/04/2022;1256.19
21/04/2022;1255.78
22/04/2022;1241.83
25/04/2022;1242.26
26/04/2022;1237.34
27/04/2022;1242.77
28/04/2022;1257.45
29/04/2022;1211.98
02/05/2022;1190.65
03/05/2022;1194.49
04/05/2022;1196.62
05/05/2022;1180.47
06/05/2022;1156.78
09/05/2022;1119.01
10/05/2022;1103.51
11/05/2022;1107.82
12/05/2022;1122.56
13/05/2022;1149.44
16/05/2022;1147.23
17/05/2022;1146.59
18/05/2022;1128.74
19/05/2022;1113.59
20/05/2022;1120.67
23/05/2022;1119.57
24/05/2022;1115.85
25/05/2022;1126.93
26/05/2022;1126.02
27/05/2022;1150.54
30/05/2022;1146.78
31/05/2022;1142.11
01/06/2022;1139.67
02/06/2022;1142.39
03/06/2022;1130.61
06/06/2022;1127.03
07/06/2022;1136.64
08/06/2022;1114.99
09/06/2022;1100.24
10/06/2022;1090.88
13/06/2022;1056.79
14/06/2022;1046.68
15/06/2022;1061.03
16/06/2022;1037.48
17/06/2022;1043.05
20/06/2022;1039.61
21/06/2022;1043.99
22/06/2022;1046.55
23/06/2022;1063.56
24/06/2022;1081.95
27/06/2022;1080.15
28/06/2022;1085.12
29/06/2022;1076.26
30/06/2022;1068.4
01/07/2022;1084.61
04/07/2022;1081.09
05/07/2022;1094.21
06/07/2022;1100.63
07/07/2022;1110.2
08/07/2022;1105.04
11/07/2022;1109.48
12/07/2022;1111.32
13/07/2022;1101.56
14/07/2022;1097.83
15/07/2022;1105.86
18/07/2022;1096.36
19/07/2022;1112.59
20/07/2022;1118.77
21/07/2022;1124.09
22/07/2022;1134.88
25/07/2022;1136.58
26/07/2022;1145.09
27/07/2022;1149.2
28/07/2022;1176.45
29/07/2022;1182.63
01/08/2022;1169.51
02/08/2022;1160.98
03/08/2022;1167.62
04/08/2022;1160.96
05/08/2022;1162.27
08/08/2022;1166.56
09/08/2022;1169.62
10/08/2022;1176.87
11/08/2022;1177.83
12/08/2022;1201.09
15/08/2022;1208.7
16/08/2022;1207.42
17/08/2022;1199.6
18/08/2022;1197.38
19/08/2022;1189.32
22/08/2022;1177.13
23/08/2022;1162.32
24/08/2022;1164.08
25/08/2022;1177.83
26/08/2022;1152.53
29/08/2022;1144.17
30/08/2022;1135.05
31/08/2022;1121.16
01/09/2022;1124.78
02/09/2022;1112.32
05/09/2022;1119.76
06/09/2022;1128.85
07/09/2022;1135.33
08/09/2022;1136.52
09/09/2022;1141.52
12/09/2022;1145.01
13/09/2022;1122.86
14/09/2022;1108.71
15/09/2022;1094.61
16/09/2022;1092.57
19/09/2022;1090.84
20/09/2022;1069.95
21/09/2022;1068.47
22/09/2022;1061.43
23/09/2022;1055.07
26/09/2022;1029.89
27/09/2022;1015.0
28/09/2022;1026.82
29/09/2022;994.12
30/09/2022;1007.04
03/10/2022;1018.21
04/10/2022;1023.61
05/10/2022;1016.42
06/10/2022;1002.19
07/10/2022;987.14
10/10/2022;984.19
11/10/2022;990.33
12/10/2022;982.89
13/10/2022;989.71
14/10/2022;974.68
17/10/2022;995.36
18/10/2022;998.83
19/10/2022;982.81
20/10/2022;980.46
21/10/2022;983.88
24/10/2022;978.44
25/10/2022;1003.24
26/10/2022;1000.69
27/10/2022;1010.79
28/10/2022;1024.91
31/10/2022;1028.32
01/11/2022;1034.89
02/11/2022;1015.26
03/11/2022;1018.12
04/11/2022;1020.23
07/11/2022;1013.93
08/11/2022;981.9
09/11/2022;976.93
10/11/2022;1018.19
11/11/2022;1013.62
14/11/2022;995.88
15/11/2022;999.74
16/11/2022;986.41
17/11/2022;988.29
18/11/2022;997.32
21/11/2022;1007.13
22/11/2022;1008.48
23/11/2022;999.81
24/11/2022;1003.83
25/11/2022;1007.77
28/11/2022;987.6
29/11/2022;1003.37
30/11/2022;1020.09
01/12/2022;1006.65
02/12/2022;1004.72
05/12/2022;989.92
06/12/2022;986.7
07/12/2022;986.24
08/12/2022;989.17
09/12/2022;990.53
12/12/2022;991.67
13/12/2022;999.34
14/12/2022;998.92
15/12/2022;983.5
16/12/2022;965.63
19/12/2022;958.15
20/12/2022;946.93
21/12/2022;958.3
22/12/2022;958.17
23/12/2022;961.13
27/12/2022;959.12
28/12/2022;950.03
29/12/2022;960.87
30/12/2022;957.09
02/01/2023;958.72
03/01/2023;970.78
04/01/2023;982.14
05/01/2023;969.01
06/01/2023;977.38
09/01/2023;969.34
10/01/2023;969.81
11/01/2023;994.1
12/01/2023;1003.32
13/01/2023;998.1
16/01/2023;1000.03
17/01/2023;1005.85
18/01/2023;996.87
19/01/2023;991.36
20/01/2023;998.11
23/01/2023;1003.32
24/01/2023;1008.01
25/01/2023;1004.98
26/01/2023;1015.43
27/01/2023;1027.95
30/01/2023;1016.61
31/01/2023;1024.4
01/02/2023;1025.09
02/02/2023;1048.87
03/02/2023;1038.99
06/02/2023;1040.22
07/02/2023;1039.89
08/02/2023;1036.95
09/02/2023;1027.01
10/02/2023;1033.75
13/02/2023;1033.13
14/02/2023;1029.2
15/02/2023;1029.0
16/02/2023;1025.61
17/02/2023;1023.16
20/02/2023;1022.27
21/02/2023;1008.17
22/02/2023;1007.32
23/02/2023;1013.9
24/02/2023;1007.41
27/02/2023;1003.99
28/02/2023;1003.04
01/03/2023;984.12
02/03/2023;997.1
03/03/2023;1008.97
06/03/2023;1005.01
07/03/2023;993.92
08/03/2023;999.99
09/03/2023;981.29
10/03/2023;945.49
13/03/2023;949.35
14/03/2023;956.75
15/03/2023;969.39
16/03/2023;956.0
17/03/2023;938.87
20/03/2023;937.82
21/03/2023;930.97
22/03/2023;904.95
23/03/2023;895.46
24/03/2023;914.28
27/03/2023;915.75
28/03/2023;909.53
29/03/2023;924.24
30/03/2023;930.62
31/03/2023;949.02
03/04/2023;947.75
04/04/2023;941.08
05/04/2023;938.28
06/04/2023;942.23
11/04/2023;947.49
12/04/2023;940.45
13/04/2023;933.61
14/04/2023;929.6
17/04/2023;950.32
18/04/2023;945.5
19/04/2023;947.45
20/04/2023;941.4
21/04/2023;942.69
24/04/2023;936.92
25/04/2023;934.77
26/04/2023;927.01
27/04/2023;940.69
28/04/2023;951.05
02/05/2023;937.17
03/05/2023;931.88
04/05/2023;943.35
05/05/2023;955.97
08/05/2023;954.37
09/05/2023;949.51
10/05/2023;953.95
11/05/2023;951.33
12/05/2023;951.11
15/05/2023;954.6
16/05/2023;937.21
17/05/2023;943.64
18/05/2023;941.14
19/05/2023;940.54
22/05/2023;943.19
23/05/2023;941.9
24/05/2023;925.85
25/05/2023;923.03
26/05/2023;932.89
29/05/2023;934.03
30/05/2023;934.94
31/05/2023;941.64
01/06/2023;937.09
02/06/2023;959.06
05/06/2023;957.63
06/06/2023;967.09
07/06/2023;976.52
08/06/2023;964.94
09/06/2023;965.29
12/06/2023;962.57
13/06/2023;960.0
14/06/2023;958.79
15/06/2023;956.74
16/06/2023;957.24
19/06/2023;953.9
20/06/2023;947.36
21/06/2023;937.77
22/06/2023;924.84
23/06/2023;914.05
26/06/2023;927.89
27/06/2023;934.14
28/06/2023;938.27
29/06/2023;943.33
30/06/2023;947.19
03/07/2023;958.04
04/07/2023;962.04
05/07/2023;962.85
06/07/2023;953.28
07/07/2023;944.25
10/07/2023;945.07
11/07/2023;957.94
12/07/2023;956.36
13/07/2023;959.67
14/07/2023;956.26
17/07/2023;953.36
18/07/2023;947.46
19/07/2023;962.37
20/07/2023;967.63
21/07/2023;971.98
24/07/2023;979.16
25/07/2023;978.92
26/07/2023;982.4
27/07/2023;974.47
28/07/2023;968.97
31/07/2023;972.85
01/08/2023;970.99
02/08/2023;967.3
03/08/2023;960.91
04/08/2023;947.4
07/08/2023;959.26
08/08/2023;956.55
09/08/2023;954.03
10/08/2023;951.03
11/08/2023;952.28
14/08/2023;947.93
15/08/2023;936.08
16/08/2023;932.95
17/08/2023;927.43
18/08/2023;927.45
21/08/2023;916.54
22/08/2023;924.15
23/08/2023;938.95
24/08/2023;936.61
25/08/2023;941.79
28/08/2023;946.19
29/08/2023;955.33
30/08/2023;952.0
31/08/2023;955.33
01/09/2023;957.32
04/09/2023;960.82
05/09/2023;956.9
06/09/2023;957.58
07/09/2023;960.65
08/09/2023;956.35
11/09/2023;953.47
12/09/2023;954.65
13/09/2023;946.24
14/09/2023;968.84
15/09/2023;966.05
18/09/2023;955.6
19/09/2023;952.03
20/09/2023;952.51
21/09/2023;933.16
22/09/2023;928.24
25/09/2023;930.53
26/09/2023;915.21
27/09/2023;914.4
28/09/2023;914.43
29/09/2023;918.8
02/10/2023;912.04
03/10/2023;897.07
04/10/2023;900.9
05/10/2023;905.17
06/10/2023;906.82
09/10/2023;913.4
10/10/2023;917.49
11/10/2023;926.63
12/10/2023;922.03
13/10/2023;918.6
16/10/2023;920.37
17/10/2023;920.66
18/10/2023;907.59
19/10/2023;887.3
20/10/2023;879.71
23/10/2023;868.9
24/10/2023;878.13
25/10/2023;863.21
26/10/2023;871.5
27/10/2023;862.71
30/10/2023;862.41
31/10/2023;877.03
01/11/2023;887.12
02/11/2023;908.85
03/11/2023;919.03
06/11/2023;908.83
07/11/2023;903.98
08/11/2023;903.73
09/11/2023;895.16
10/11/2023;901.46
13/11/2023;893.07
14/11/2023;923.87
15/11/2023;926.26
16/11/2023;920.07
17/11/2023;920.61
20/11/2023;923.48
21/11/2023;917.88
22/11/2023;926.36
23/11/2023;923.69
24/11/2023;923.98
27/11/2023;925.57
28/11/2023;925.24
29/11/2023;929.47
30/11/2023;939.41
01/12/2023;963.51
04/12/2023;972.64
05/12/2023;969.17
06/12/2023;972.55
07/12/2023;975.94
08/12/2023;975.94
11/12/2023;980.95
12/12/2023;946.53
13/12/2023;970.63
14/12/2023;987.4
15/12/2023;984.76
18/12/2023;978.32
19/12/2023;977.77
20/12/2023;973.03
21/12/2023;975.17
22/12/2023;977.4
27/12/2023;980.82
28/12/2023;988.62
29/12/2023;983.46
02/01/2024;994.84
03/01/2024;979.12
04/01/2024;972.77
05/01/2024;971.16
08/01/2024;981.43
09/01/2024;981.61
10/01/2024;979.69
11/01/2024;976.19
12/01/2024;982.09
15/01/2024;981.45
16/01/2024;979.84
17/01/2024;961.13
18/01/2024;954.0
19/01/2024;961.88
22/01/2024;968.18
23/01/2024;965.64
24/01/2024;954.76
25/01/2024;965.04
26/01/2024;962.61
29/01/2024;973.42
30/01/2024;964.39
31/01/2024;960.75
01/02/2024;967.66
02/02/2024;962.28
05/02/2024;954.3
06/02/2024;960.71
07/02/2024;959.01
08/02/2024;964.06
09/02/2024;961.1
12/02/2024;963.58
13/02/2024;950.83
14/02/2024;952.51
15/02/2024;967.9
16/02/2024;963.59
19/02/2024;962.83
20/02/2024;957.17
21/02/2024;962.88
22/02/2024;963.53
23/02/2024;960.45
26/02/2024;949.35
27/02/2024;950.93
28/02/2024;953.68
29/02/2024;959.17
01/03/2024;965.34
04/03/2024;969.99
05/03/2024;958.98
06/03/2024;961.66
07/03/2024;963.94
08/03/2024;973.36
11/03/2024;972.24
12/03/2024;970.46
13/03/2024;964.29
14/03/2024;957.91
15/03/2024;956.51
18/03/2024;957.69
19/03/2024;963.54
20/03/2024;967.08
21/03/2024;977.9
22/03/2024;973.08
25/03/2024;967.0
26/03/2024;965.11
27/03/2024;984.49
28/03/2024;993.91
02/04/2024;972.85
03/04/2024;963.82
04/04/2024;959.22
05/04/2024;965.21
08/04/2024;975.06
09/04/2024;983.3
10/04/2024;963.84
11/04/2024;964.99
12/04/2024;964.63
15/04/2024;952.54
16/04/2024;938.26
17/04/2024;932.25
18/04/2024;933.45
19/04/2024;933.73
22/04/2024;944.5
23/04/2024;949.43
24/04/2024;947.47
25/04/2024;939.67
26/04/2024;944.72
29/04/2024;951.21
30/04/2024;944.78
02/05/2024;958.0
03/05/2024;960.41
06/05/2024;961.83
07/05/2024;968.99
08/05/2024;962.37
09/05/2024;971.12
10/05/2024;971.26
13/05/2024;971.29
14/05/2024;972.99
15/05/2024;982.69
16/05/2024;983.36
17/05/2024;982.19
20/05/2024;978.52
21/05/2024;976.22
22/05/2024;972.17
23/05/2024;955.25
24/05/2024;951.79
27/05/2024;952.3
28/05/2024;947.75
29/05/2024;941.21
30/05/2024;950.81
31/05/2024;962.32
03/06/2024;963.98
04/06/2024;969.21
05/06/2024;969.64
06/06/2024;970.19
07/06/2024;963.97
10/06/2024;971.47
11/06/2024;964.86
12/06/2024;964.33
13/06/2024;970.86
14/06/2024;976.77
17/06/2024;968.54
18/06/2024;971.84
19/06/2024;970.4
20/06/2024;971.04
21/06/2024;973.48
24/06/2024;975.89
25/06/2024;971.05
26/06/2024;968.39
27/06/2024;970.81
28/06/2024;977.3
01/07/2024;971.11
02/07/2024;972.96
03/07/2024;971.27
04/07/2024;973.5
05/07/2024;974.88
08/07/2024;974.02
09/07/2024;975.51
10/07/2024;982.9
11/07/2024;999.86
12/07/2024;1006.61
15/07/2024;1010.39
16/07/2024;1018.22
17/07/2024;1022.14
18/07/2024;1017.03
19/07/2024;1014.06
22/07/2024;1021.37
23/07/2024;1023.77
24/07/2024;1009.7
25/07/2024;999.32
26/07/2024;1011.56
29/07/2024;1022.82
30/07/2024;1026.77
31/07/2024;1025.82
01/08/2024;1034.96
02/08/2024;1020.13
05/08/2024;986.2
06/08/2024;1011.99
07/08/2024;1010.64
08/08/2024;1018.11
09/08/2024;1025.59
12/08/2024;1017.4
13/08/2024;1025.19
14/08/2024;1025.17
15/08/2024;1027.92
16/08/2024;1028.01
19/08/2024;1031.08
20/08/2024;1027.69
21/08/2024;1029.2
22/08/2024;1035.19
23/08/2024;1045.29
26/08/2024;1050.86
27/08/2024;1054.1
28/08/2024;1055.36
29/08/2024;1054.84
30/08/2024;1065.47
02/09/2024;1065.22
03/09/2024;1063.97
04/09/2024;1060.25
05/09/2024;1061.79
06/09/2024;1059.4
09/09/2024;1070.78
10/09/2024;1086.18
11/09/2024;1085.28
12/09/2024;1089.24
13/09/2024;1096.16
16/09/2024;1095.22
17/09/2024;1088.42
18/09/2024;1086.52
19/09/2024;1088.32
20/09/2024;1081.26
23/09/2024;1092.28
24/09/2024;1089.95
25/09/2024;1084.72
26/09/2024;1082.55
27/09/2024;1087.78
30/09/2024;1088.52
01/10/2024;1091.64
02/10/2024;1089.8
03/10/2024;1084.55
04/10/2024;1084.37
07/10/2024;1075.31
08/10/2024;1071.16
09/10/2024;1074.05
10/10/2024;1071.1
11/10/2024;1076.75
14/10/2024;1082.28
15/10/2024;1090.92
16/10/2024;1102.92
17/10/2024;1104.03
18/10/2024;1104.01
21/10/2024;1087.75
22/10/2024;1088.41
23/10/2024;1095.57
24/10/2024;1092.4
25/10/2024;1082.17
28/10/2024;1085.58
29/10/2024;1083.07
30/10/2024;1079.34
31/10/2024;1063.07
01/11/2024;1055.2
04/11/2024;1059.29
05/11/2024;1069.43
06/11/2024;1068.91
07/11/2024;1070.33
08/11/2024;1087.56
11/11/2024;1093.48
12/11/2024;1084.34
13/11/2024;1085.94
14/11/2024;1080.0
15/11/2024;1085.27
18/11/2024;1083.69
19/11/2024;1090.26
20/11/2024;1091.19
21/11/2024;1095.9
22/11/2024;1113.74
25/11/2024;1117.47
26/11/2024;1120.05
27/11/2024;1120.7
28/11/2024;1122.78
29/11/2024;1117.78
02/12/2024;1115.27
03/12/2024;1107.6
04/12/2024;1103.74
05/12/2024;1095.31
06/12/2024;1095.77
09/12/2024;1092.24
10/12/2024;1056.97
11/12/2024;1055.67
12/12/2024;1056.23
13/12/2024;1050.36
16/12/2024;1043.57
17/12/2024;1041.94
18/12/2024;1015.72
19/12/2024;1005.47
20/12/2024;1017.48
23/12/2024;1022.69
24/12/2024;1029.38
27/12/2024;1023.76
30/12/2024;1022.82
31/12/2024;1029.82
02/01/2025;1032.21
03/01/2025;1040.67
06/01/2025;1022.2
07/01/2025;1018.39
08/01/2025;1021.38
09/01/2025;1020.84
10/01/2025;1008.3
13/01/2025;1016.95
14/01/2025;1015.77
15/01/2025;1021.33
16/01/2025;1034.99
17/01/2025;1034.86
20/01/2025;1027.75
21/01/2025;1042.42
22/01/2025;1027.36
23/01/2025;1034.62
24/01/2025;1029.49
27/01/2025;1040.22
28/01/2025;1038.61
29/01/2025;1030.49
30/01/2025;1041.82
31/01/2025;1043.6
03/02/2025;1044.46
04/02/2025;1040.18
05/02/2025;1051.31
06/02/2025;1060.28
07/02/2025;1057.51
10/02/2025;1060.57
11/02/2025;1059.95
12/02/2025;1049.48
13/02/2025;1055.29
14/02/2025;1047.33
17/02/2025;1050.38
18/02/2025;1053.61
19/02/2025;1054.42
20/02/2025;1053.23
21/02/2025;1050.48
24/02/2025;1051.35
25/02/2025;1054.98
26/02/2025;1052.32
27/02/2025;1062.49
28/02/2025;1066.45
03/03/2025;1063.25
04/03/2025;1050.66
05/03/2025;1036.51
06/03/2025;1010.47
07/03/2025;1007.94
10/03/2025;1002.68
11/03/2025;986.5
12/03/2025;986.35
13/03/2025;978.29
14/03/2025;989.47
17/03/2025;999.86
18/03/2025;995.41
19/03/2025;998.43
20/03/2025;1001.99
21/03/2025;995.18
24/03/2025;1008.18
25/03/2025;1003.28
26/03/2025;1010.13
27/03/2025;1003.23
28/03/2025;1000.9
31/03/2025;1003.48
01/04/2025;1006.99
02/04/2025;1005.72
03/04/2025;963.59
04/04/2025;935.72
07/04/2025;905.63
08/04/2025;898.06
09/04/2025;919.61
10/04/2025;909.46
11/04/2025;907.48
14/04/2025;922.0
15/04/2025;931.14
16/04/2025;929.3
17/04/2025;943.95
22/04/2025;935.91
23/04/2025;949.52
24/04/2025;949.47
25/04/2025;948.41
28/04/2025;954.07
29/04/2025;953.4
30/04/2025;963.18
02/05/2025;978.43
05/05/2025;978.67
06/05/2025;975.91
07/05/2025;976.52
08/05/2025;976.22
09/05/2025;983.08
12/05/2025;998.09
13/05/2025;985.23
14/05/2025;974.11
15/05/2025;987.47
16/05/2025;1001.01
19/05/2025;995.0
20/05/2025;990.25
21/05/2025;968.18
22/05/2025;966.87
23/05/2025;965.09
26/05/2025;964.47
27/05/2025;978.46
28/05/2025;983.76
29/05/2025;986.8
30/05/2025;988.28
02/06/2025;984.76
03/06/2025;984.21
04/06/2025;982.88
05/06/2025;980.34
06/06/2025;990.07
09/06/2025;990.04
10/06/2025;995.76
11/06/2025;986.49
12/06/2025;981.15
13/06/2025;976.68
16/06/2025;974.42
17/06/2025;979.41
18/06/2025;984.75
19/06/2025;985.16
20/06/2025;981.34
23/06/2025;987.71
24/06/2025;984.37
25/06/2025;967.17
26/06/2025;961.11
27/06/2025;962.62
30/06/2025;965.03
01/07/2025;966.95
02/07/2025;969.14
03/07/2025;971.96
04/07/2025;969.78
07/07/2025;964.76
08/07/2025;963.51
09/07/2025;961.1
10/07/2025;967.14
11/07/2025;965.78
14/07/2025;972.29
15/07/2025;967.35
16/07/2025;971.78
17/07/2025;972.06
18/07/2025;970.83
21/07/2025;970.78
22/07/2025;980.11
23/07/2025;981.09
24/07/2025;974.85
25/07/2025;975.28
28/07/2025;972.46
29/07/2025;992.42
30/07/2025;987.92
31/07/2025;978.32
01/08/2025;966.78
04/08/2025;975.94
05/08/2025;981.38
06/08/2025;975.73
07/08/2025;979.66
08/08/2025;972.89
11/08/2025;973.55
12/08/2025;973.9
13/08/2025;975.99
14/08/2025;975.08
15/08/2025;974.17
18/08/2025;970.9
19/08/2025;983.2
20/08/2025;989.06
21/08/2025;989.11
22/08/2025;993.23
25/08/2025;991.79
26/08/2025;991.75
27/08/2025;1004.1
28/08/2025;998.11
29/08/2025;997.54
01/09/2025;998.33
02/09/2025;985.67
03/09/2025;986.02
04/09/2025;993.32
05/09/2025;996.9
08/09/2025;996.16
09/09/2025;996.88
10/09/2025;996.77
11/09/2025;1008.38
12/09/2025;1008.66
15/09/2025;1005.5
16/09/2025;993.9
17/09/2025;990.21
18/09/2025;995.72
19/09/2025;994.12
22/09/2025;992.12
23/09/2025;995.37
24/09/2025;992.15
25/09/2025;991.96
26/09/2025;998.72
29/09/2025;997.48
30/09/2025;1003.41
01/10/2025;1004.08
02/10/2025;1002.6
03/10/2025;1004.22
06/10/2025;1003.45
07/10/2025;1002.59
08/10/2025;1000.01
09/10/2025;999.21
10/10/2025;989.23
13/10/2025;998.02
14/10/2025;1001.17
15/10/2025;1009.56
16/10/2025;1007.28
17/10/2025;1010.49
20/10/2025;1021.65
21/10/2025;1021.94
22/10/2025;1026.75
23/10/2025;1026.8
24/10/2025;1026.41
27/10/2025;1030.33
28/10/2025;1014.62
29/10/2025;996.16
30/10/2025;1003.63
31/10/2025;1005.9
03/11/2025;1006.74
04/11/2025;1009.33
05/11/2025;1009.98
06/11/2025;1005.32
07/11/2025;1013.75
10/11/2025;1013.17
11/11/2025;1017.94
12/11/2025;1014.06
13/11/2025;1002.73
14/11/2025;1004.36
17/11/2025;1001.78
18/11/2025;999.9
19/11/2025;996.22
20/11/2025;996.19
21/11/2025;1006.41
24/11/2025;1008.83
25/11/2025;1012.16
26/11/2025;1017.22
27/11/2025;1018.8
28/11/2025;1019.73
01/12/2025;1008.35
02/12/2025;1008.36
03/12/2025;1005.2
04/12/2025;1001.65
05/12/2025;1001.07
08/12/2025;994.29
09/12/2025;959.67
10/12/2025;960.71
11/12/2025;955.23
12/12/2025;959.39
15/12/2025;962.47
16/12/2025;955.31
17/12/2025;958.92
18/12/2025;960.46
19/12/2025;959.32
22/12/2025;959.68
23/12/2025;960.63
24/12/2025;965.47
29/12/2025;969.26
30/12/2025;971.13
31/12/2025;965.47
02/01/2026;966.22
05/01/2026;970.15
06/01/2026;978.62
07/01/2026;979.09
08/01/2026;987.6
09/01/2026;990.98
12/01/2026;988.75
13/01/2026;994.57
14/01/2026;999.32
15/01/2026;1008.08
16/01/2026;1017.89
19/01/2026;1012.14
20/01/2026;993.62
21/01/2026;993.32
22/01/2026;987.15
23/01/2026;988.1
26/01/2026;979.48
27/01/2026;977.17
28/01/2026;972.43
29/01/2026;985.02
30/01/2026;989.55
02/02/2026;987.95
03/02/2026;992.63
04/02/2026;1004.43
05/02/2026;1007.87
06/02/2026;1014.63
09/02/2026;1016.26
10/02/2026;1031.37
11/02/2026;1038.85
12/02/2026;1038.35
13/02/2026;1045.9
16/02/2026;1046.25
17/02/2026;1057.13
18/02/2026;1046.63
19/02/2026;1050.9
20/02/2026;1057.0
23/02/2026;1057.64
24/02/2026;1058.8
25/02/2026;1059.22
26/02/2026;1066.06
27/02/2026;1066.49
02/03/2026;1074.36
03/03/2026;1068.08
04/03/2026;1060.5
05/03/2026;1058.72
06/03/2026;1050.93
09/03/2026;1041.9
10/03/2026;1044.88
11/03/2026;1041.31
12/03/2026;1036.08
13/03/2026;1036.35
16/03/2026;1042.44
17/03/2026;1044.61
18/03/2026;1038.54
19/03/2026;1026.0
20/03/2026;997.59
23/03/2026;990.49
24/03/2026;990.64
25/03/2026;994.87
26/03/2026;991.93
27/03/2026;984.51
30/03/2026;989.48
31/03/2026;995.23
01/04/2026;1002.21
02/04/2026;1011.65
07/04/2026;1011.59
08/04/2026;1028.33
09/04/2026;1032.44
10/04/2026;1033.02
13/04/2026;1033.96
14/04/2026;1040.21
15/04/2026;1043.18
16/04/2026;1052.16
17/04/2026;1059.99
20/04/2026;1065.01
21/04/2026;1055.29
22/04/2026;1047.64
23/04/2026;1056.35
24/04/2026;1053.22
27/04/2026;1048.33
28/04/2026;1055.35
29/04/2026;1048.9
30/04/2026;1060.66
04/05/2026;1056.17
05/05/2026;1059.29
06/05/2026;1070.19
07/05/2026;1063.52
08/05/2026;1061.88
11/05/2026;1063.18
12/05/2026;1064.23
13/05/2026;1061.89
14/05/2026;1060.93
15/05/2026;1049.22
18/05/2026;1050.26
