date;nav
24/06/2021;1699.92
25/06/2021;1702.29
28/06/2021;1687.95
29/06/2021;1697.03
30/06/2021;1684.12
01/07/2021;1694.05
02/07/2021;1697.87
05/07/2021;1703.38
06/07/2021;1694.21
07/07/2021;1707.47
08/07/2021;1678.86
09/07/2021;1697.78
12/07/2021;1713.14
13/07/2021;1713.79
14/07/2021;1712.83
15/07/2021;1692.66
16/07/2021;1690.68
19/07/2021;1648.54
20/07/2021;1656.85
21/07/2021;1687.39
22/07/2021;1695.32
23/07/2021;1714.26
26/07/2021;1712.92
27/07/2021;1699.87
28/07/2021;1714.65
29/07/2021;1723.72
30/07/2021;1715.26
02/08/2021;1724.97
03/08/2021;1728.95
04/08/2021;1735.2
05/08/2021;1745.7
06/08/2021;1746.31
09/08/2021;1749.72
10/08/2021;1755.69
11/08/2021;1762.99
12/08/2021;1766.72
13/08/2021;1769.91
16/08/2021;1760.2
17/08/2021;1761.88
18/08/2021;1759.58
19/08/2021;1733.12
20/08/2021;1738.66
23/08/2021;1753.89
24/08/2021;1753.63
25/08/2021;1753.26
26/08/2021;1747.89
27/08/2021;1755.1
30/08/2021;1752.51
31/08/2021;1748.88
01/09/2021;1757.6
02/09/2021;1763.52
03/09/2021;1753.34
06/09/2021;1761.8
07/09/2021;1757.67
08/09/2021;1739.72
09/09/2021;1733.7
10/09/2021;1733.07
13/09/2021;1734.76
14/09/2021;1734.73
15/09/2021;1721.56
16/09/2021;1728.63
17/09/2021;1716.45
20/09/2021;1684.66
21/09/2021;1703.43
22/09/2021;1723.94
23/09/2021;1739.77
24/09/2021;1720.99
27/09/2021;1722.44
28/09/2021;1687.33
29/09/2021;1694.57
30/09/2021;1697.57
01/10/2021;1690.09
04/10/2021;1683.83
05/10/2021;1703.38
06/10/2021;1686.2
07/10/2021;1713.6
08/10/2021;1709.67
11/10/2021;1711.3
12/10/2021;1709.74
13/10/2021;1716.9
14/10/2021;1736.87
15/10/2021;1753.93
18/10/2021;1745.17
19/10/2021;1747.07
20/10/2021;1756.47
21/10/2021;1755.0
22/10/2021;1763.11
25/10/2021;1764.5
26/10/2021;1773.87
27/10/2021;1770.92
28/10/2021;1775.09
29/10/2021;1772.86
01/11/2021;1789.82
02/11/2021;1792.44
03/11/2021;1799.09
04/11/2021;1805.22
05/11/2021;1806.07
08/11/2021;1806.4
09/11/2021;1803.47
10/11/2021;1807.72
11/11/2021;1814.0
12/11/2021;1815.46
15/11/2021;1825.95
16/11/2021;1790.21
17/11/2021;1789.64
18/11/2021;1781.38
19/11/2021;1774.38
22/11/2021;1777.0
23/11/2021;1755.47
24/11/2021;1757.67
25/11/2021;1761.02
26/11/2021;1699.48
29/11/2021;1707.29
30/11/2021;1695.22
01/12/2021;1724.41
02/12/2021;1705.62
03/12/2021;1696.67
06/12/2021;1719.69
07/12/2021;1761.23
08/12/2021;1751.34
09/12/2021;1749.42
10/12/2021;1744.77
13/12/2021;1733.77
14/12/2021;1719.41
15/12/2021;1723.89
16/12/2021;1745.58
17/12/2021;1739.04
20/12/2021;1715.35
21/12/2021;1736.3
22/12/2021;1751.69
23/12/2021;1772.68
24/12/2021;1767.36
27/12/2021;1778.06
28/12/2021;1789.04
29/12/2021;1789.75
30/12/2021;1788.53
31/12/2021;1785.39
03/01/2022;1794.22
04/01/2022;1813.6
05/01/2022;1814.72
06/01/2022;1792.68
07/01/2022;1783.58
10/01/2022;1758.51
11/01/2022;1773.62
12/01/2022;1788.71
13/01/2022;1789.16
14/01/2022;1772.86
17/01/2022;1785.36
18/01/2022;1769.6
19/01/2022;1772.93
20/01/2022;1777.95
21/01/2022;1746.17
24/01/2022;1681.25
25/01/2022;1697.24
26/01/2022;1722.2
27/01/2022;1737.8
28/01/2022;1720.33
31/01/2022;1731.7
01/02/2022;1753.72
02/02/2022;1760.92
03/02/2022;1727.39
04/02/2022;1705.23
07/02/2022;1721.0
08/02/2022;1720.95
09/02/2022;1746.33
10/02/2022;1745.63
11/02/2022;1736.34
14/02/2022;1701.38
15/02/2022;1728.77
16/02/2022;1729.81
17/02/2022;1715.46
18/02/2022;1706.01
21/02/2022;1681.07
22/02/2022;1681.94
23/02/2022;1678.01
24/02/2022;1627.77
25/02/2022;1681.33
28/02/2022;1679.37
01/03/2022;1640.42
02/03/2022;1651.43
03/03/2022;1618.86
04/03/2022;1561.43
07/03/2022;1544.76
08/03/2022;1538.06
09/03/2022;1608.84
10/03/2022;1582.79
11/03/2022;1597.03
14/03/2022;1615.16
15/03/2022;1611.45
16/03/2022;1659.7
17/03/2022;1668.48
18/03/2022;1687.08
21/03/2022;1687.98
22/03/2022;1699.21
23/03/2022;1686.13
24/03/2022;1679.77
25/03/2022;1685.06
28/03/2022;1687.47
29/03/2022;1716.15
30/03/2022;1706.16
31/03/2022;1690.6
01/04/2022;1703.57
04/04/2022;1714.2
05/04/2022;1717.33
06/04/2022;1696.2
07/04/2022;1690.22
08/04/2022;1713.51
11/04/2022;1708.11
12/04/2022;1698.31
13/04/2022;1702.43
14/04/2022;1710.07
19/04/2022;1701.66
20/04/2022;1711.83
21/04/2022;1720.32
22/04/2022;1687.47
25/04/2022;1657.56
26/04/2022;1644.03
27/04/2022;1657.58
28/04/2022;1668.71
29/04/2022;1684.86
02/05/2022;1659.89
03/05/2022;1672.17
04/05/2022;1651.64
05/05/2022;1644.95
06/05/2022;1612.58
09/05/2022;1566.55
10/05/2022;1578.08
11/05/2022;1608.83
12/05/2022;1597.37
13/05/2022;1631.05
16/05/2022;1632.28
17/05/2022;1652.33
18/05/2022;1633.36
19/05/2022;1608.19
20/05/2022;1623.37
23/05/2022;1642.16
24/05/2022;1628.1
25/05/2022;1638.72
26/05/2022;1651.59
27/05/2022;1671.4
30/05/2022;1682.06
31/05/2022;1670.34
01/06/2022;1657.63
02/06/2022;1663.7
03/06/2022;1659.02
06/06/2022;1677.23
07/06/2022;1673.23
08/06/2022;1660.44
09/06/2022;1641.71
10/06/2022;1598.83
13/06/2022;1558.26
14/06/2022;1542.38
15/06/2022;1563.47
16/06/2022;1526.0
17/06/2022;1522.72
20/06/2022;1541.02
21/06/2022;1546.5
22/06/2022;1535.9
23/06/2022;1523.51
24/06/2022;1564.36
27/06/2022;1572.35
28/06/2022;1576.41
29/06/2022;1567.73
30/06/2022;1544.27
01/07/2022;1544.38
04/07/2022;1554.04
05/07/2022;1521.68
06/07/2022;1546.65
07/07/2022;1575.47
08/07/2022;1583.69
11/07/2022;1576.14
12/07/2022;1580.61
13/07/2022;1567.99
14/07/2022;1541.25
15/07/2022;1571.45
18/07/2022;1585.91
19/07/2022;1604.51
20/07/2022;1600.5
21/07/2022;1610.63
22/07/2022;1615.01
25/07/2022;1617.76
26/07/2022;1618.42
27/07/2022;1625.68
28/07/2022;1639.11
29/07/2022;1662.98
01/08/2022;1656.48
02/08/2022;1655.52
03/08/2022;1663.11
04/08/2022;1666.3
05/08/2022;1650.9
08/08/2022;1666.24
09/08/2022;1655.86
10/08/2022;1665.61
11/08/2022;1671.8
12/08/2022;1674.33
15/08/2022;1676.89
16/08/2022;1683.08
17/08/2022;1668.72
18/08/2022;1676.16
19/08/2022;1664.78
22/08/2022;1646.33
23/08/2022;1639.45
24/08/2022;1645.35
25/08/2022;1650.98
26/08/2022;1620.17
29/08/2022;1606.61
30/08/2022;1596.54
31/08/2022;1577.79
01/09/2022;1553.94
02/09/2022;1582.01
05/09/2022;1576.23
06/09/2022;1576.16
07/09/2022;1569.9
08/09/2022;1577.62
09/09/2022;1601.26
12/09/2022;1629.15
13/09/2022;1604.88
14/09/2022;1588.27
15/09/2022;1580.66
16/09/2022;1556.09
19/09/2022;1551.67
20/09/2022;1535.05
21/09/2022;1548.45
22/09/2022;1524.43
23/09/2022;1486.23
26/09/2022;1480.35
27/09/2022;1479.26
28/09/2022;1484.31
29/09/2022;1463.24
30/09/2022;1478.01
03/10/2022;1491.97
04/10/2022;1538.72
05/10/2022;1523.99
06/10/2022;1513.7
07/10/2022;1493.55
10/10/2022;1487.53
11/10/2022;1479.14
12/10/2022;1471.88
13/10/2022;1486.47
14/10/2022;1494.46
17/10/2022;1521.54
18/10/2022;1526.8
19/10/2022;1519.33
20/10/2022;1522.73
21/10/2022;1510.85
24/10/2022;1534.82
25/10/2022;1557.18
26/10/2022;1566.59
27/10/2022;1565.92
28/10/2022;1568.08
31/10/2022;1570.56
01/11/2022;1582.83
02/11/2022;1577.83
03/11/2022;1560.25
04/11/2022;1589.47
07/11/2022;1596.9
08/11/2022;1560.75
09/11/2022;1556.16
10/11/2022;1598.4
11/11/2022;1596.69
14/11/2022;1602.37
15/11/2022;1604.97
16/11/2022;1589.83
17/11/2022;1587.07
18/11/2022;1605.15
21/11/2022;1603.87
22/11/2022;1615.78
23/11/2022;1625.07
24/11/2022;1632.25
25/11/2022;1632.54
28/11/2022;1622.28
29/11/2022;1617.91
30/11/2022;1632.3
01/12/2022;1646.35
02/12/2022;1643.67
05/12/2022;1633.84
06/12/2022;1624.69
07/12/2022;1614.31
08/12/2022;1614.66
09/12/2022;1628.1
12/12/2022;1619.85
13/12/2022;1636.95
14/12/2022;1636.33
15/12/2022;1593.03
16/12/2022;1570.88
19/12/2022;1575.14
20/12/2022;1572.32
21/12/2022;1599.31
22/12/2022;1580.89
23/12/2022;1581.3
27/12/2022;1583.31
28/12/2022;1584.67
29/12/2022;1595.27
30/12/2022;1571.9
02/01/2023;1587.17
03/01/2023;1610.99
04/01/2023;1634.01
05/01/2023;1631.58
06/01/2023;1646.81
09/01/2023;1664.42
10/01/2023;1654.48
11/01/2023;1660.77
12/01/2023;1671.47
13/01/2023;1676.41
16/01/2023;1687.83
17/01/2023;1691.31
18/01/2023;1695.72
19/01/2023;1669.61
20/01/2023;1678.86
23/01/2023;1684.34
24/01/2023;1683.42
25/01/2023;1675.9
26/01/2023;1685.7
27/01/2023;1685.87
30/01/2023;1686.99
31/01/2023;1682.75
01/02/2023;1681.88
02/02/2023;1702.99
03/02/2023;1706.32
06/02/2023;1693.5
07/02/2023;1700.69
08/02/2023;1704.54
09/02/2023;1715.83
10/02/2023;1700.39
13/02/2023;1715.64
14/02/2023;1717.42
15/02/2023;1724.62
16/02/2023;1725.11
17/02/2023;1725.54
20/02/2023;1723.39
21/02/2023;1723.42
22/02/2023;1718.16
23/02/2023;1719.08
24/02/2023;1700.23
27/02/2023;1714.59
28/02/2023;1712.19
01/03/2023;1699.59
02/03/2023;1709.99
03/03/2023;1725.81
06/03/2023;1724.9
07/03/2023;1712.15
08/03/2023;1713.37
09/03/2023;1711.16
10/03/2023;1688.48
13/03/2023;1645.2
14/03/2023;1670.02
15/03/2023;1625.27
16/03/2023;1646.21
17/03/2023;1626.78
20/03/2023;1642.62
21/03/2023;1664.08
22/03/2023;1667.72
23/03/2023;1664.25
24/03/2023;1643.15
27/03/2023;1660.8
28/03/2023;1660.14
29/03/2023;1678.05
30/03/2023;1698.86
31/03/2023;1710.65
03/04/2023;1710.79
04/04/2023;1705.64
05/04/2023;1708.22
06/04/2023;1717.68
11/04/2023;1727.79
12/04/2023;1727.21
13/04/2023;1738.09
14/04/2023;1748.19
17/04/2023;1747.9
18/04/2023;1751.17
19/04/2023;1753.18
20/04/2023;1751.26
21/04/2023;1757.47
24/04/2023;1759.53
25/04/2023;1750.44
26/04/2023;1739.68
27/04/2023;1743.14
28/04/2023;1754.38
02/05/2023;1734.48
03/05/2023;1740.6
04/05/2023;1730.56
05/05/2023;1753.47
08/05/2023;1757.04
09/05/2023;1756.27
10/05/2023;1745.58
11/05/2023;1747.03
12/05/2023;1758.8
15/05/2023;1763.53
16/05/2023;1756.0
17/05/2023;1750.15
18/05/2023;1762.15
19/05/2023;1770.52
22/05/2023;1775.76
23/05/2023;1765.0
24/05/2023;1733.64
25/05/2023;1724.79
26/05/2023;1748.8
29/05/2023;1743.33
30/05/2023;1731.63
31/05/2023;1712.8
01/06/2023;1726.01
02/06/2023;1751.64
05/06/2023;1743.18
06/06/2023;1749.93
07/06/2023;1746.5
08/06/2023;1742.92
09/06/2023;1743.16
12/06/2023;1746.13
13/06/2023;1756.49
14/06/2023;1762.53
15/06/2023;1760.74
16/06/2023;1769.95
19/06/2023;1752.49
20/06/2023;1738.76
21/06/2023;1734.11
22/06/2023;1726.02
23/06/2023;1717.22
26/06/2023;1719.32
27/06/2023;1716.95
28/06/2023;1731.85
29/06/2023;1730.5
30/06/2023;1754.28
03/07/2023;1747.16
04/07/2023;1751.98
05/07/2023;1736.12
06/07/2023;1695.51
07/07/2023;1699.88
10/07/2023;1699.15
11/07/2023;1714.77
12/07/2023;1740.03
13/07/2023;1751.32
14/07/2023;1749.66
17/07/2023;1738.61
18/07/2023;1749.17
19/07/2023;1752.53
20/07/2023;1760.71
21/07/2023;1766.79
24/07/2023;1768.24
25/07/2023;1776.44
26/07/2023;1766.52
27/07/2023;1787.08
28/07/2023;1787.28
31/07/2023;1789.21
01/08/2023;1773.32
02/08/2023;1749.17
03/08/2023;1734.54
04/08/2023;1742.54
07/08/2023;1740.69
08/08/2023;1740.96
09/08/2023;1748.61
10/08/2023;1764.35
11/08/2023;1741.6
14/08/2023;1747.82
15/08/2023;1731.05
16/08/2023;1730.46
17/08/2023;1712.97
18/08/2023;1703.1
21/08/2023;1704.43
22/08/2023;1716.04
23/08/2023;1722.94
24/08/2023;1719.87
25/08/2023;1719.31
28/08/2023;1730.76
29/08/2023;1751.13
30/08/2023;1748.05
31/08/2023;1740.94
01/09/2023;1744.34
04/09/2023;1743.96
05/09/2023;1740.0
06/09/2023;1726.93
07/09/2023;1728.85
08/09/2023;1728.89
11/09/2023;1734.59
12/09/2023;1735.09
13/09/2023;1725.73
14/09/2023;1755.91
15/09/2023;1756.64
18/09/2023;1741.43
19/09/2023;1736.87
20/09/2023;1752.65
21/09/2023;1730.08
22/09/2023;1724.84
25/09/2023;1714.22
26/09/2023;1703.74
27/09/2023;1700.79
28/09/2023;1711.08
29/09/2023;1717.24
02/10/2023;1699.91
03/10/2023;1681.89
04/10/2023;1676.32
05/10/2023;1680.73
06/10/2023;1694.3
09/10/2023;1689.97
10/10/2023;1726.43
11/10/2023;1729.15
12/10/2023;1731.3
13/10/2023;1711.39
16/10/2023;1714.42
17/10/2023;1712.76
18/10/2023;1698.44
19/10/2023;1678.73
20/10/2023;1652.19
23/10/2023;1650.2
24/10/2023;1657.53
25/10/2023;1659.16
26/10/2023;1650.62
27/10/2023;1639.57
30/10/2023;1641.58
31/10/2023;1654.42
01/11/2023;1665.8
02/11/2023;1691.71
03/11/2023;1693.73
06/11/2023;1691.5
07/11/2023;1685.38
08/11/2023;1693.42
09/11/2023;1707.47
10/11/2023;1686.78
13/11/2023;1703.0
14/11/2023;1724.13
15/11/2023;1731.57
16/11/2023;1720.85
17/11/2023;1734.37
20/11/2023;1740.0
21/11/2023;1735.3
22/11/2023;1744.35
23/11/2023;1745.91
24/11/2023;1755.32
27/11/2023;1749.28
28/11/2023;1743.73
29/11/2023;1751.63
30/11/2023;1762.29
01/12/2023;1779.2
04/12/2023;1778.6
05/12/2023;1781.38
06/12/2023;1794.2
07/12/2023;1789.61
08/12/2023;1802.98
11/12/2023;1808.35
12/12/2023;1755.61
13/12/2023;1754.91
14/12/2023;1768.34
15/12/2023;1765.0
18/12/2023;1763.89
19/12/2023;1766.28
20/12/2023;1773.01
21/12/2023;1769.54
22/12/2023;1768.64
27/12/2023;1775.42
28/12/2023;1773.76
29/12/2023;1774.34
02/01/2024;1776.28
03/01/2024;1761.4
04/01/2024;1769.89
05/01/2024;1769.03
08/01/2024;1771.43
09/01/2024;1772.18
10/01/2024;1765.28
11/01/2024;1755.6
12/01/2024;1769.98
15/01/2024;1760.71
16/01/2024;1757.16
17/01/2024;1733.76
18/01/2024;1743.99
19/01/2024;1739.7
22/01/2024;1753.35
23/01/2024;1752.31
24/01/2024;1772.65
25/01/2024;1778.02
26/01/2024;1798.26
29/01/2024;1802.62
30/01/2024;1805.59
31/01/2024;1801.51
01/02/2024;1798.87
02/02/2024;1795.64
05/02/2024;1795.41
06/02/2024;1806.4
07/02/2024;1805.82
08/02/2024;1803.78
09/02/2024;1802.42
12/02/2024;1807.54
13/02/2024;1794.67
14/02/2024;1803.41
15/02/2024;1816.26
16/02/2024;1827.58
19/02/2024;1826.87
20/02/2024;1829.28
21/02/2024;1826.15
22/02/2024;1841.68
23/02/2024;1849.7
26/02/2024;1842.69
27/02/2024;1846.18
28/02/2024;1839.84
29/02/2024;1840.02
01/03/2024;1850.66
04/03/2024;1846.43
05/03/2024;1842.23
06/03/2024;1848.79
07/03/2024;1870.3
08/03/2024;1874.51
11/03/2024;1864.04
12/03/2024;1886.83
13/03/2024;1889.78
14/03/2024;1887.45
15/03/2024;1881.13
18/03/2024;1877.71
19/03/2024;1881.8
20/03/2024;1878.33
21/03/2024;1899.38
22/03/2024;1900.33
25/03/2024;1901.51
26/03/2024;1901.29
27/03/2024;1903.96
28/03/2024;1912.03
02/04/2024;1896.97
03/04/2024;1898.16
04/04/2024;1905.25
05/04/2024;1885.21
08/04/2024;1893.56
09/04/2024;1886.99
10/04/2024;1886.09
11/04/2024;1879.88
12/04/2024;1887.82
15/04/2024;1890.13
16/04/2024;1858.34
17/04/2024;1859.26
18/04/2024;1863.43
19/04/2024;1866.6
22/04/2024;1876.17
23/04/2024;1901.17
24/04/2024;1894.18
25/04/2024;1883.29
26/04/2024;1906.08
29/04/2024;1907.02
30/04/2024;1895.6
02/05/2024;1890.03
03/05/2024;1899.16
06/05/2024;1905.24
07/05/2024;1927.98
08/05/2024;1939.29
09/05/2024;1945.19
10/05/2024;1960.98
13/05/2024;1958.35
14/05/2024;1960.96
15/05/2024;1976.65
16/05/2024;1974.33
17/05/2024;1972.34
20/05/2024;1977.5
21/05/2024;1975.27
22/05/2024;1968.39
23/05/2024;1970.06
24/05/2024;1962.08
27/05/2024;1968.52
28/05/2024;1961.23
29/05/2024;1940.99
30/05/2024;1952.9
31/05/2024;1955.25
03/06/2024;1965.26
04/06/2024;1956.26
05/06/2024;1973.15
06/06/2024;1987.52
07/06/2024;1984.03
10/06/2024;1979.05
11/06/2024;1961.12
12/06/2024;1981.31
13/06/2024;1956.79
14/06/2024;1939.15
17/06/2024;1940.22
18/06/2024;1949.13
19/06/2024;1950.24
20/06/2024;1968.58
21/06/2024;1954.46
24/06/2024;1968.07
25/06/2024;1964.59
26/06/2024;1954.16
27/06/2024;1945.48
28/06/2024;1941.14
01/07/2024;1947.54
02/07/2024;1939.57
03/07/2024;1952.92
04/07/2024;1964.14
05/07/2024;1960.09
08/07/2024;1958.98
09/07/2024;1941.34
10/07/2024;1959.09
11/07/2024;1969.87
12/07/2024;1987.97
15/07/2024;1966.98
16/07/2024;1961.36
17/07/2024;1947.75
18/07/2024;1947.45
19/07/2024;1928.33
22/07/2024;1947.12
23/07/2024;1954.18
24/07/2024;1942.3
25/07/2024;1928.75
26/07/2024;1940.09
29/07/2024;1936.13
30/07/2024;1948.15
31/07/2024;1964.32
01/08/2024;1940.76
02/08/2024;1887.92
05/08/2024;1843.7
06/08/2024;1849.19
07/08/2024;1881.37
08/08/2024;1884.28
09/08/2024;1894.6
12/08/2024;1893.29
13/08/2024;1903.26
14/08/2024;1912.38
15/08/2024;1936.52
16/08/2024;1942.11
19/08/2024;1954.42
20/08/2024;1946.18
21/08/2024;1948.1
22/08/2024;1959.26
23/08/2024;1963.63
26/08/2024;1963.39
27/08/2024;1971.09
28/08/2024;1977.58
29/08/2024;1993.55
30/08/2024;1995.1
02/09/2024;1994.53
03/09/2024;1975.38
04/09/2024;1955.34
05/09/2024;1940.04
06/09/2024;1919.45
09/09/2024;1935.3
10/09/2024;1928.08
11/09/2024;1929.45
12/09/2024;1944.55
13/09/2024;1958.88
16/09/2024;1955.48
17/09/2024;1963.37
18/09/2024;1948.87
19/09/2024;1979.72
20/09/2024;1951.59
23/09/2024;1960.03
24/09/2024;1973.73
25/09/2024;1971.95
26/09/2024;1996.83
27/09/2024;2006.54
30/09/2024;1987.33
01/10/2024;1975.8
02/10/2024;1977.3
03/10/2024;1959.46
04/10/2024;1967.23
07/10/2024;1971.66
08/10/2024;1965.31
09/10/2024;1978.07
10/10/2024;1975.01
11/10/2024;1981.59
14/10/2024;1996.84
15/10/2024;1979.42
16/10/2024;1975.45
17/10/2024;1988.19
18/10/2024;1992.56
21/10/2024;1984.01
22/10/2024;1975.49
23/10/2024;1973.72
24/10/2024;1970.42
25/10/2024;1969.86
28/10/2024;1981.73
29/10/2024;1966.18
30/10/2024;1941.21
31/10/2024;1918.61
01/11/2024;1939.6
04/11/2024;1932.79
05/11/2024;1938.21
06/11/2024;1927.15
07/11/2024;1938.7
08/11/2024;1926.13
11/11/2024;1943.82
12/11/2024;1909.45
13/11/2024;1903.64
14/11/2024;1924.48
15/11/2024;1909.66
18/11/2024;1910.24
19/11/2024;1902.33
20/11/2024;1902.24
21/11/2024;1914.47
22/11/2024;1933.04
25/11/2024;1933.58
26/11/2024;1922.94
27/11/2024;1918.83
28/11/2024;1927.73
29/11/2024;1943.27
02/12/2024;1957.13
03/12/2024;1965.05
04/12/2024;1967.62
05/12/2024;1979.02
06/12/2024;1982.6
09/12/2024;1985.16
10/12/2024;1921.65
11/12/2024;1923.23
12/12/2024;1925.21
13/12/2024;1914.89
16/12/2024;1909.03
17/12/2024;1901.69
18/12/2024;1903.02
19/12/2024;1875.16
20/12/2024;1861.73
23/12/2024;1864.83
24/12/2024;1864.51
27/12/2024;1880.54
30/12/2024;1868.22
31/12/2024;1878.36
02/01/2025;1890.21
03/01/2025;1884.77
06/01/2025;1898.73
07/01/2025;1909.29
08/01/2025;1907.32
09/01/2025;1915.72
10/01/2025;1899.63
13/01/2025;1889.85
14/01/2025;1884.24
15/01/2025;1908.38
16/01/2025;1931.81
17/01/2025;1944.43
20/01/2025;1945.53
21/01/2025;1952.85
22/01/2025;1960.43
23/01/2025;1968.82
24/01/2025;1968.38
27/01/2025;1967.63
28/01/2025;1974.67
29/01/2025;1980.96
30/01/2025;2001.56
31/01/2025;2003.91
03/02/2025;1982.76
04/02/2025;1993.12
05/02/2025;2002.51
06/02/2025;2025.75
07/02/2025;2017.74
10/02/2025;2029.75
11/02/2025;2034.32
12/02/2025;2032.95
13/02/2025;2060.14
14/02/2025;2055.12
17/02/2025;2066.48
18/02/2025;2072.91
19/02/2025;2055.49
20/02/2025;2052.39
21/02/2025;2062.23
24/02/2025;2060.96
25/02/2025;2064.2
26/02/2025;2080.05
27/02/2025;2075.31
28/02/2025;2076.68
03/03/2025;2098.84
04/03/2025;2055.15
05/03/2025;2067.0
06/03/2025;2065.35
07/03/2025;2055.45
10/03/2025;2032.79
11/03/2025;1998.56
12/03/2025;2010.68
13/03/2025;2013.07
14/03/2025;2035.75
17/03/2025;2052.49
18/03/2025;2063.66
19/03/2025;2068.0
20/03/2025;2059.72
21/03/2025;2048.72
24/03/2025;2045.77
25/03/2025;2059.55
26/03/2025;2044.79
27/03/2025;2038.36
28/03/2025;2023.63
31/03/2025;1994.05
01/04/2025;2015.12
02/04/2025;2005.14
03/04/2025;1951.77
04/04/2025;1850.85
07/04/2025;1768.07
08/04/2025;1819.08
09/04/2025;1753.53
10/04/2025;1821.48
11/04/2025;1820.09
14/04/2025;1868.07
15/04/2025;1898.62
16/04/2025;1895.1
17/04/2025;1893.23
22/04/2025;1900.94
23/04/2025;1935.0
24/04/2025;1943.37
25/04/2025;1951.33
28/04/2025;1960.89
29/04/2025;1963.47
30/04/2025;1978.4
02/05/2025;2013.08
05/05/2025;2015.11
06/05/2025;2015.08
07/05/2025;2004.96
08/05/2025;2013.65
09/05/2025;2023.12
12/05/2025;2048.82
13/05/2025;2046.3
14/05/2025;2046.32
15/05/2025;2060.14
16/05/2025;2069.91
19/05/2025;2076.32
20/05/2025;2091.24
21/05/2025;2090.75
22/05/2025;2077.74
23/05/2025;2054.42
26/05/2025;2075.04
27/05/2025;2086.47
28/05/2025;2073.4
29/05/2025;2065.3
30/05/2025;2073.85
02/06/2025;2070.89
03/06/2025;2069.05
04/06/2025;2084.08
05/06/2025;2087.69
06/06/2025;2095.19
09/06/2025;2088.45
10/06/2025;2091.65
11/06/2025;2086.22
12/06/2025;2074.82
13/06/2025;2061.83
16/06/2025;2064.1
17/06/2025;2051.32
18/06/2025;2039.04
19/06/2025;2027.81
20/06/2025;2025.35
23/06/2025;2020.66
24/06/2025;2047.08
25/06/2025;2030.94
26/06/2025;2032.85
27/06/2025;2056.08
30/06/2025;2046.86
01/07/2025;2042.35
02/07/2025;2046.98
03/07/2025;2056.0
04/07/2025;2046.79
07/07/2025;2055.98
08/07/2025;2059.22
09/07/2025;2079.6
10/07/2025;2091.17
11/07/2025;2069.47
14/07/2025;2063.34
15/07/2025;2060.41
16/07/2025;2044.14
17/07/2025;2068.37
18/07/2025;2066.36
21/07/2025;2065.28
22/07/2025;2056.32
23/07/2025;2074.14
24/07/2025;2083.45
25/07/2025;2073.25
28/07/2025;2074.36
29/07/2025;2078.47
30/07/2025;2074.02
31/07/2025;2061.77
01/08/2025;2018.57
04/08/2025;2037.52
05/08/2025;2044.87
06/08/2025;2042.67
07/08/2025;2062.98
08/08/2025;2067.03
11/08/2025;2061.25
12/08/2025;2069.98
13/08/2025;2082.36
14/08/2025;2096.21
15/08/2025;2096.3
18/08/2025;2097.67
19/08/2025;2107.43
20/08/2025;2112.47
21/08/2025;2116.68
22/08/2025;2125.22
25/08/2025;2111.05
26/08/2025;2094.65
27/08/2025;2102.19
28/08/2025;2098.48
29/08/2025;2080.6
01/09/2025;2085.54
02/09/2025;2060.34
03/09/2025;2069.91
04/09/2025;2087.3
05/09/2025;2079.08
08/09/2025;2093.9
09/09/2025;2095.57
10/09/2025;2090.05
11/09/2025;2105.7
12/09/2025;2099.13
15/09/2025;2107.47
16/09/2025;2083.52
17/09/2025;2088.02
18/09/2025;2105.66
19/09/2025;2098.08
22/09/2025;2095.59
23/09/2025;2100.68
24/09/2025;2101.69
25/09/2025;2084.38
26/09/2025;2105.76
29/09/2025;2109.2
30/09/2025;2118.63
01/10/2025;2144.41
02/10/2025;2156.78
03/10/2025;2166.56
06/10/2025;2166.53
07/10/2025;2162.9
08/10/2025;2179.91
09/10/2025;2169.77
10/10/2025;2143.33
13/10/2025;2147.88
14/10/2025;2145.22
15/10/2025;2152.51
16/10/2025;2167.66
17/10/2025;2153.13
20/10/2025;2175.47
21/10/2025;2180.09
22/10/2025;2169.61
23/10/2025;2176.98
24/10/2025;2181.09
27/10/2025;2191.17
28/10/2025;2186.44
29/10/2025;2185.55
30/10/2025;2184.11
31/10/2025;2168.06
03/11/2025;2174.0
04/11/2025;2168.22
05/11/2025;2174.28
06/11/2025;2160.16
07/11/2025;2148.57
10/11/2025;2174.35
11/11/2025;2207.78
12/11/2025;2219.0
13/11/2025;2209.96
14/11/2025;2187.53
17/11/2025;2175.95
18/11/2025;2138.93
19/11/2025;2132.65
20/11/2025;2145.39
21/11/2025;2138.9
24/11/2025;2137.64
25/11/2025;2161.23
26/11/2025;2184.97
27/11/2025;2187.4
28/11/2025;2188.27
01/12/2025;2188.82
02/12/2025;2191.35
03/12/2025;2188.39
04/12/2025;2198.41
05/12/2025;2202.62
08/12/2025;2196.89
09/12/2025;2144.78
10/12/2025;2146.67
11/12/2025;2152.49
12/12/2025;2140.48
15/12/2025;2155.33
16/12/2025;2149.73
17/12/2025;2149.23
18/12/2025;2169.66
19/12/2025;2174.01
22/12/2025;2170.22
23/12/2025;2182.83
24/12/2025;2178.27
29/12/2025;2184.39
30/12/2025;2192.69
31/12/2025;2191.03
02/01/2026;2210.24
05/01/2026;2231.61
06/01/2026;2244.83
07/01/2026;2242.21
08/01/2026;2238.35
09/01/2026;2259.82
