date;nav
28/03/2024;977.12
02/04/2024;975.83
03/04/2024;976.12
04/04/2024;978.35
05/04/2024;976.72
08/04/2024;975.77
09/04/2024;977.89
10/04/2024;975.57
11/04/2024;973.49
12/04/2024;976.84
15/04/2024;973.11
16/04/2024;968.83
17/04/2024;970.19
18/04/2024;970.07
19/04/2024;968.96
22/04/2024;971.4
23/04/2024;972.17
24/04/2024;969.98
25/04/2024;967.68
26/04/2024;969.48
29/04/2024;971.91
30/04/2024;969.62
02/05/2024;970.97
03/05/2024;974.02
06/05/2024;975.52
07/05/2024;977.68
08/05/2024;976.72
10/05/2024;975.49
13/05/2024;976.43
14/05/2024;975.15
15/05/2024;978.79
16/05/2024;979.04
17/05/2024;976.88
21/05/2024;977.72
22/05/2024;976.86
23/05/2024;974.2
24/05/2024;974.7
27/05/2024;976.95
28/05/2024;976.71
29/05/2024;973.91
30/05/2024;974.25
31/05/2024;974.81
03/06/2024;977.5
04/06/2024;978.97
05/06/2024;979.6
06/06/2024;977.84
07/06/2024;975.3
10/06/2024;973.52
11/06/2024;974.03
12/06/2024;977.56
13/06/2024;977.95
14/06/2024;979.5
17/06/2024;976.04
18/06/2024;977.87
19/06/2024;978.13
20/06/2024;977.39
21/06/2024;979.18
24/06/2024;978.84
25/06/2024;979.62
26/06/2024;978.85
27/06/2024;979.14
28/06/2024;978.58
01/07/2024;977.07
02/07/2024;977.46
03/07/2024;980.0
04/07/2024;979.46
05/07/2024;981.63
08/07/2024;982.77
09/07/2024;982.0
10/07/2024;983.14
11/07/2024;986.37
12/07/2024;985.58
15/07/2024;986.7
16/07/2024;987.56
17/07/2024;988.46
18/07/2024;989.76
19/07/2024;988.55
22/07/2024;988.13
23/07/2024;990.44
24/07/2024;991.65
25/07/2024;992.0
26/07/2024;992.57
29/07/2024;994.28
30/07/2024;995.74
31/07/2024;997.32
01/08/2024;999.94
02/08/2024;1000.85
05/08/2024;996.93
06/08/2024;996.79
07/08/2024;996.34
08/08/2024;996.57
09/08/2024;998.06
12/08/2024;997.97
13/08/2024;1000.06
14/08/2024;1000.55
16/08/2024;999.57
19/08/2024;999.48
20/08/2024;1001.29
21/08/2024;1002.35
22/08/2024;1001.02
23/08/2024;1002.31
26/08/2024;1002.01
27/08/2024;1001.42
28/08/2024;1002.14
29/08/2024;1002.17
30/08/2024;1002.13
02/09/2024;1000.92
03/09/2024;1002.43
04/09/2024;1003.98
05/09/2024;1004.55
06/09/2024;1006.72
09/09/2024;1007.22
10/09/2024;1007.62
11/09/2024;1007.77
12/09/2024;1005.94
13/09/2024;1006.72
16/09/2024;1008.78
17/09/2024;1008.44
18/09/2024;1007.35
19/09/2024;1010.23
20/09/2024;1009.58
23/09/2024;1012.1
24/09/2024;1014.23
25/09/2024;1012.83
26/09/2024;1013.54
27/09/2024;1015.08
30/09/2024;1015.65
01/10/2024;1018.57
02/10/2024;1017.28
03/10/2024;1016.82
04/10/2024;1014.14
07/10/2024;1012.97
08/10/2024;1013.13
09/10/2024;1013.23
10/10/2024;1013.7
11/10/2024;1013.73
14/10/2024;1014.46
15/10/2024;1017.29
16/10/2024;1019.23
17/10/2024;1020.42
18/10/2024;1024.36
21/10/2024;1019.89
22/10/2024;1018.82
23/10/2024;1019.39
24/10/2024;1021.69
25/10/2024;1020.62
28/10/2024;1021.06
29/10/2024;1019.27
30/10/2024;1018.58
31/10/2024;1016.32
04/11/2024;1018.08
05/11/2024;1017.15
06/11/2024;1021.99
07/11/2024;1018.66
08/11/2024;1020.58
11/11/2024;1023.36
12/11/2024;1023.8
13/11/2024;1022.61
14/11/2024;1024.26
15/11/2024;1023.86
18/11/2024;1022.23
19/11/2024;1022.7
20/11/2024;1022.38
21/11/2024;1022.86
22/11/2024;1025.26
25/11/2024;1026.55
26/11/2024;1026.62
27/11/2024;1026.84
28/11/2024;1028.29
29/11/2024;1030.45
02/12/2024;1033.63
03/12/2024;1033.6
04/12/2024;1034.57
05/12/2024;1033.26
06/12/2024;1034.15
09/12/2024;1035.58
10/12/2024;1036.63
11/12/2024;1037.19
12/12/2024;1035.7
13/12/2024;1033.37
16/12/2024;1033.96
17/12/2024;1033.45
18/12/2024;1033.09
19/12/2024;1030.36
20/12/2024;1031.16
23/12/2024;1030.24
27/12/2024;1028.95
30/12/2024;1030.24
31/12/2024;1030.18
02/01/2025;1030.23
03/01/2025;1027.8
06/01/2025;1026.01
07/01/2025;1025.89
08/01/2025;1025.4
09/01/2025;1024.05
10/01/2025;1022.64
13/01/2025;1021.01
14/01/2025;1020.28
15/01/2025;1023.53
16/01/2025;1024.55
17/01/2025;1026.3
20/01/2025;1027.31
21/01/2025;1027.95
22/01/2025;1028.36
23/01/2025;1027.24
24/01/2025;1025.98
27/01/2025;1026.95
28/01/2025;1026.92
29/01/2025;1027.86
30/01/2025;1030.81
31/01/2025;1034.75
03/02/2025;1036.79
04/02/2025;1036.61
05/02/2025;1038.53
06/02/2025;1039.1
07/02/2025;1039.07
10/02/2025;1040.51
11/02/2025;1037.85
12/02/2025;1036.02
13/02/2025;1039.12
14/02/2025;1039.42
17/02/2025;1038.22
18/02/2025;1038.89
19/02/2025;1036.76
20/02/2025;1037.26
21/02/2025;1039.71
24/02/2025;1039.93
25/02/2025;1039.85
26/02/2025;1040.74
27/02/2025;1041.69
28/02/2025;1042.15
03/03/2025;1039.41
04/03/2025;1039.7
05/03/2025;1030.11
06/03/2025;1026.32
07/03/2025;1028.72
10/03/2025;1029.65
11/03/2025;1027.39
12/03/2025;1026.27
13/03/2025;1025.25
14/03/2025;1025.02
17/03/2025;1027.1
18/03/2025;1027.21
19/03/2025;1027.65
20/03/2025;1028.85
21/03/2025;1029.8
24/03/2025;1029.68
25/03/2025;1029.24
26/03/2025;1029.64
27/03/2025;1030.27
28/03/2025;1031.35
31/03/2025;1030.37
01/04/2025;1031.43
02/04/2025;1031.46
03/04/2025;1031.4
04/04/2025;1027.54
07/04/2025;1021.39
08/04/2025;1023.93
09/04/2025;1018.58
10/04/2025;1025.39
11/04/2025;1023.09
14/04/2025;1025.53
15/04/2025;1027.34
16/04/2025;1028.72
17/04/2025;1032.09
22/04/2025;1033.42
23/04/2025;1034.56
24/04/2025;1036.77
25/04/2025;1036.93
28/04/2025;1037.04
29/04/2025;1036.72
30/04/2025;1036.45
02/05/2025;1035.54
05/05/2025;1036.1
06/05/2025;1036.3
07/05/2025;1038.32
08/05/2025;1038.5
12/05/2025;1037.68
13/05/2025;1037.8
14/05/2025;1037.62
15/05/2025;1038.62
16/05/2025;1040.27
19/05/2025;1040.26
20/05/2025;1040.36
21/05/2025;1039.23
22/05/2025;1038.63
23/05/2025;1040.13
26/05/2025;1040.48
27/05/2025;1042.14
28/05/2025;1042.44
30/05/2025;1044.03
02/06/2025;1044.4
03/06/2025;1045.54
04/06/2025;1045.73
05/06/2025;1044.41
06/06/2025;1045.08
10/06/2025;1047.66
11/06/2025;1048.46
12/06/2025;1049.31
13/06/2025;1047.16
16/06/2025;1048.55
17/06/2025;1048.0
18/06/2025;1048.48
19/06/2025;1047.73
20/06/2025;1047.59
24/06/2025;1049.08
25/06/2025;1048.98
26/06/2025;1049.31
27/06/2025;1048.78
30/06/2025;1050.03
01/07/2025;1051.53
02/07/2025;1051.7
03/07/2025;1053.62
04/07/2025;1054.72
07/07/2025;1054.39
08/07/2025;1053.79
09/07/2025;1054.52
10/07/2025;1054.44
11/07/2025;1053.86
14/07/2025;1053.98
15/07/2025;1055.1
16/07/2025;1055.15
17/07/2025;1055.33
18/07/2025;1055.51
21/07/2025;1057.91
22/07/2025;1058.8
23/07/2025;1059.17
24/07/2025;1057.05
25/07/2025;1056.6
28/07/2025;1058.9
29/07/2025;1059.17
30/07/2025;1059.05
31/07/2025;1059.52
01/08/2025;1059.06
04/08/2025;1059.93
05/08/2025;1060.62
06/08/2025;1060.77
07/08/2025;1061.03
08/08/2025;1060.36
11/08/2025;1060.63
12/08/2025;1060.07
13/08/2025;1062.34
14/08/2025;1062.3
18/08/2025;1061.37
19/08/2025;1061.88
20/08/2025;1062.43
21/08/2025;1060.23
22/08/2025;1059.46
25/08/2025;1060.86
26/08/2025;1061.26
27/08/2025;1062.29
28/08/2025;1061.52
29/08/2025;1061.14
01/09/2025;1060.21
02/09/2025;1058.14
03/09/2025;1059.03
04/09/2025;1060.16
05/09/2025;1062.44
08/09/2025;1063.54
09/09/2025;1063.31
10/09/2025;1063.94
11/09/2025;1063.51
12/09/2025;1063.18
15/09/2025;1064.24
16/09/2025;1064.38
17/09/2025;1064.61
18/09/2025;1064.61
19/09/2025;1064.38
22/09/2025;1064.89
23/09/2025;1064.87
24/09/2025;1065.02
25/09/2025;1063.52
26/09/2025;1064.37
29/09/2025;1065.65
30/09/2025;1066.01
01/10/2025;1066.47
02/10/2025;1067.27
03/10/2025;1068.03
06/10/2025;1067.95
07/10/2025;1068.01
08/10/2025;1069.3
09/10/2025;1068.5
10/10/2025;1068.53
13/10/2025;1068.49
14/10/2025;1068.71
15/10/2025;1071.86
16/10/2025;1071.89
17/10/2025;1071.33
20/10/2025;1071.79
21/10/2025;1072.75
22/10/2025;1072.68
23/10/2025;1072.28
24/10/2025;1071.27
27/10/2025;1072.08
28/10/2025;1072.85
29/10/2025;1073.43
30/10/2025;1072.26
31/10/2025;1072.93
03/11/2025;1071.58
04/11/2025;1071.05
05/11/2025;1070.72
06/11/2025;1070.64
07/11/2025;1069.64
10/11/2025;1070.28
11/11/2025;1070.65
12/11/2025;1070.77
13/11/2025;1069.27
14/11/2025;1067.84
17/11/2025;1067.72
18/11/2025;1067.15
19/11/2025;1067.72
20/11/2025;1068.25
21/11/2025;1068.14
24/11/2025;1068.39
25/11/2025;1069.37
26/11/2025;1069.92
27/11/2025;1070.24
28/11/2025;1070.22
01/12/2025;1068.82
02/12/2025;1069.34
03/12/2025;1070.07
04/12/2025;1069.7
05/12/2025;1069.03
08/12/2025;1065.84
09/12/2025;1066.17
10/12/2025;1065.26
11/12/2025;1066.06
12/12/2025;1066.19
15/12/2025;1066.61
16/12/2025;1066.72
17/12/2025;1066.69
18/12/2025;1066.97
19/12/2025;1066.4
22/12/2025;1066.12
23/12/2025;1067.16
29/12/2025;1069.05
30/12/2025;1068.76
31/12/2025;1068.97
02/01/2026;1068.22
05/01/2026;1069.12
06/01/2026;1070.92
07/01/2026;1072.62
08/01/2026;1072.27
09/01/2026;1071.52
12/01/2026;1073.94
13/01/2026;1074.25
14/01/2026;1074.77
15/01/2026;1075.08
16/01/2026;1074.6
19/01/2026;1075.11
20/01/2026;1074.0
21/01/2026;1074.17
22/01/2026;1074.95
23/01/2026;1074.45
26/01/2026;1075.95
27/01/2026;1076.67
28/01/2026;1078.07
29/01/2026;1078.73
30/01/2026;1078.6
02/02/2026;1078.29
03/02/2026;1078.13
04/02/2026;1079.37
05/02/2026;1079.38
06/02/2026;1079.48
09/02/2026;1080.26
10/02/2026;1081.11
11/02/2026;1080.84
12/02/2026;1081.75
13/02/2026;1082.22
16/02/2026;1082.47
17/02/2026;1082.84
18/02/2026;1083.0
19/02/2026;1082.72
20/02/2026;1083.12
23/02/2026;1084.07
24/02/2026;1083.87
25/02/2026;1083.81
26/02/2026;1083.91
27/02/2026;1083.84
02/03/2026;1080.36
03/03/2026;1075.05
04/03/2026;1078.55
05/03/2026;1074.3
06/03/2026;1069.54
09/03/2026;1066.25
10/03/2026;1071.42
11/03/2026;1066.35
12/03/2026;1063.1
13/03/2026;1060.92
16/03/2026;1061.9
17/03/2026;1064.14
18/03/2026;1062.25
19/03/2026;1057.45
20/03/2026;1052.74
23/03/2026;1052.49
24/03/2026;1050.92
25/03/2026;1054.64
26/03/2026;1050.25
27/03/2026;1046.13
30/03/2026;1047.25
31/03/2026;1049.28
01/04/2026;1054.2
02/04/2026;1052.23
07/04/2026;1050.02
08/04/2026;1062.79
09/04/2026;1060.65
10/04/2026;1058.47
13/04/2026;1056.56
14/04/2026;1060.57
15/04/2026;1061.62
16/04/2026;1061.46
17/04/2026;1067.69
20/04/2026;1066.23
21/04/2026;1065.17
22/04/2026;1064.41
23/04/2026;1063.21
24/04/2026;1063.04
27/04/2026;1062.72
28/04/2026;1060.17
29/04/2026;1058.1
30/04/2026;1060.59
04/05/2026;1059.73
05/05/2026;1059.45
06/05/2026;1064.95
07/05/2026;1066.15
08/05/2026;1065.05
11/05/2026;1063.56
12/05/2026;1060.91
13/05/2026;1061.03
15/05/2026;1060.08
18/05/2026;1060.24
19/05/2026;1059.0
20/05/2026;1061.68
21/05/2026;1062.64
22/05/2026;1065.51
26/05/2026;1068.51
27/05/2026;1069.36
28/05/2026;1069.93
29/05/2026;1071.6
01/06/2026;1069.23
02/06/2026;1070.16
03/06/2026;1068.09
04/06/2026;1068.49
05/06/2026;1067.69
08/06/2026;1066.61
09/06/2026;1067.5
10/06/2026;1066.41
11/06/2026;1067.68
12/06/2026;1070.29
15/06/2026;1073.58
16/06/2026;1074.3
