date;nav
05/04/2024;895.84
08/04/2024;894.56
09/04/2024;898.52
10/04/2024;895.69
11/04/2024;892.27
12/04/2024;898.83
15/04/2024;894.22
16/04/2024;891.07
17/04/2024;892.46
18/04/2024;891.4
19/04/2024;890.9
22/04/2024;893.27
23/04/2024;892.93
24/04/2024;887.8
25/04/2024;885.75
26/04/2024;889.35
29/04/2024;892.71
30/04/2024;889.32
02/05/2024;891.5
03/05/2024;894.53
06/05/2024;895.67
07/05/2024;898.57
08/05/2024;896.2
10/05/2024;893.04
13/05/2024;893.7
14/05/2024;891.97
15/05/2024;898.97
16/05/2024;898.24
17/05/2024;894.89
21/05/2024;895.45
22/05/2024;893.87
23/05/2024;890.24
24/05/2024;890.75
27/05/2024;893.38
28/05/2024;891.68
29/05/2024;886.8
30/05/2024;888.57
31/05/2024;888.78
03/06/2024;893.45
04/06/2024;895.19
05/06/2024;897.23
06/06/2024;894.46
07/06/2024;890.25
10/06/2024;885.93
11/06/2024;887.15
12/06/2024;893.25
13/06/2024;892.94
14/06/2024;897.55
17/06/2024;895.46
18/06/2024;897.56
19/06/2024;896.1
20/06/2024;895.11
21/06/2024;895.92
24/06/2024;896.25
25/06/2024;896.79
26/06/2024;893.86
27/06/2024;892.9
28/06/2024;891.66
01/07/2024;888.41
02/07/2024;890.12
03/07/2024;893.33
04/07/2024;891.94
05/07/2024;895.45
08/07/2024;897.18
09/07/2024;894.3
10/07/2024;897.77
11/07/2024;903.04
12/07/2024;901.27
15/07/2024;903.61
16/07/2024;905.67
17/07/2024;905.52
18/07/2024;906.15
19/07/2024;903.84
22/07/2024;902.94
23/07/2024;904.68
24/07/2024;904.59
25/07/2024;906.05
26/07/2024;906.17
29/07/2024;909.07
30/07/2024;910.25
31/07/2024;913.03
01/08/2024;915.28
02/08/2024;918.19
05/08/2024;917.66
06/08/2024;918.18
07/08/2024;914.6
08/08/2024;914.61
09/08/2024;916.86
12/08/2024;916.61
13/08/2024;920.68
14/08/2024;921.04
16/08/2024;916.4
19/08/2024;916.75
20/08/2024;919.21
21/08/2024;921.02
22/08/2024;918.24
23/08/2024;920.59
26/08/2024;919.01
27/08/2024;915.79
28/08/2024;917.41
29/08/2024;917.13
30/08/2024;916.24
02/09/2024;914.48
03/09/2024;917.0
04/09/2024;921.2
05/09/2024;922.22
06/09/2024;925.1
09/09/2024;924.94
10/09/2024;926.69
11/09/2024;929.31
12/09/2024;926.73
13/09/2024;927.4
16/09/2024;928.91
17/09/2024;927.8
18/09/2024;923.86
19/09/2024;924.13
20/09/2024;923.28
23/09/2024;926.28
24/09/2024;928.73
25/09/2024;926.41
26/09/2024;926.9
27/09/2024;929.5
30/09/2024;929.93
01/10/2024;935.65
02/10/2024;933.12
03/10/2024;929.89
04/10/2024;925.78
07/10/2024;922.25
08/10/2024;923.29
09/10/2024;922.62
10/10/2024;923.23
11/10/2024;922.69
14/10/2024;923.09
15/10/2024;927.39
16/10/2024;930.19
17/10/2024;929.67
18/10/2024;932.94
21/10/2024;925.78
22/10/2024;923.63
23/10/2024;925.38
24/10/2024;928.74
25/10/2024;926.45
28/10/2024;927.23
29/10/2024;924.09
30/10/2024;920.23
31/10/2024;919.47
04/11/2024;919.59
05/11/2024;917.4
06/11/2024;918.82
07/11/2024;917.83
08/11/2024;921.73
11/11/2024;924.9
12/11/2024;923.48
13/11/2024;922.6
14/11/2024;926.42
15/11/2024;925.92
18/11/2024;924.15
19/11/2024;925.74
20/11/2024;924.72
21/11/2024;926.45
22/11/2024;931.32
25/11/2024;932.4
26/11/2024;932.56
27/11/2024;934.62
28/11/2024;938.5
29/11/2024;942.2
02/12/2024;944.9
03/12/2024;945.41
04/12/2024;945.48
05/12/2024;943.13
06/12/2024;943.31
09/12/2024;942.83
10/12/2024;943.43
11/12/2024;943.2
12/12/2024;936.73
13/12/2024;933.82
16/12/2024;933.59
17/12/2024;933.72
18/12/2024;933.21
19/12/2024;931.05
20/12/2024;932.18
23/12/2024;929.85
27/12/2024;926.63
30/12/2024;928.27
31/12/2024;928.23
02/01/2025;927.1
03/01/2025;923.94
06/01/2025;923.76
07/01/2025;921.9
08/01/2025;919.79
09/01/2025;917.71
10/01/2025;914.46
13/01/2025;911.89
14/01/2025;910.78
15/01/2025;917.78
16/01/2025;919.49
17/01/2025;920.63
20/01/2025;921.17
21/01/2025;922.03
22/01/2025;921.07
23/01/2025;919.3
24/01/2025;917.94
27/01/2025;920.21
28/01/2025;918.59
29/01/2025;917.97
30/01/2025;922.14
31/01/2025;926.3
03/02/2025;931.78
04/02/2025;930.52
05/02/2025;933.08
06/02/2025;932.66
07/02/2025;932.16
10/02/2025;933.48
11/02/2025;928.32
12/02/2025;925.25
13/02/2025;929.56
14/02/2025;927.95
17/02/2025;925.43
18/02/2025;925.72
19/02/2025;921.35
20/02/2025;922.64
21/02/2025;926.38
24/02/2025;926.51
25/02/2025;928.1
26/02/2025;930.01
27/02/2025;930.98
28/02/2025;931.47
03/03/2025;927.2
04/03/2025;927.45
05/03/2025;911.75
06/03/2025;910.76
07/03/2025;910.19
10/03/2025;911.19
11/03/2025;909.59
12/03/2025;909.09
13/03/2025;910.53
14/03/2025;910.04
17/03/2025;913.0
18/03/2025;913.05
19/03/2025;913.33
20/03/2025;914.0
21/03/2025;915.06
24/03/2025;915.21
25/03/2025;913.95
26/03/2025;914.37
27/03/2025;915.81
28/03/2025;918.35
31/03/2025;917.69
01/04/2025;920.8
02/04/2025;919.05
03/04/2025;922.76
04/04/2025;925.94
07/04/2025;922.29
08/04/2025;921.58
09/04/2025;921.37
10/04/2025;923.98
11/04/2025;924.23
14/04/2025;929.33
15/04/2025;927.07
16/04/2025;928.94
17/04/2025;931.5
22/04/2025;933.98
23/04/2025;930.78
24/04/2025;935.59
25/04/2025;933.81
28/04/2025;931.05
29/04/2025;931.64
30/04/2025;934.78
02/05/2025;929.11
05/05/2025;929.81
06/05/2025;929.27
07/05/2025;933.35
08/05/2025;929.16
12/05/2025;922.63
13/05/2025;920.98
14/05/2025;920.04
15/05/2025;925.02
16/05/2025;927.3
19/05/2025;927.59
20/05/2025;926.69
21/05/2025;924.13
22/05/2025;924.3
23/05/2025;928.47
26/05/2025;929.3
27/05/2025;931.11
28/05/2025;929.87
30/05/2025;933.5
02/06/2025;932.29
03/06/2025;932.41
04/06/2025;932.52
05/06/2025;929.03
06/06/2025;929.93
10/06/2025;933.36
11/06/2025;932.67
12/06/2025;936.11
13/06/2025;931.44
16/06/2025;932.56
17/06/2025;931.6
18/06/2025;934.24
19/06/2025;931.08
20/06/2025;931.54
24/06/2025;932.26
25/06/2025;931.03
26/06/2025;932.02
27/06/2025;931.17
30/06/2025;930.74
01/07/2025;932.51
02/07/2025;929.27
03/07/2025;932.15
04/07/2025;931.84
07/07/2025;929.42
08/07/2025;926.65
09/07/2025;928.34
10/07/2025;925.85
11/07/2025;924.79
14/07/2025;924.2
15/07/2025;925.22
16/07/2025;927.42
17/07/2025;927.78
18/07/2025;926.47
21/07/2025;931.62
22/07/2025;932.77
23/07/2025;931.25
24/07/2025;926.69
25/07/2025;926.32
28/07/2025;928.18
29/07/2025;927.44
30/07/2025;927.24
31/07/2025;927.94
01/08/2025;929.11
04/08/2025;932.69
05/08/2025;932.46
06/08/2025;931.2
07/08/2025;932.39
08/08/2025;928.78
11/08/2025;928.67
12/08/2025;925.91
13/08/2025;930.62
14/08/2025;928.42
18/08/2025;924.79
19/08/2025;925.96
20/08/2025;927.81
21/08/2025;924.32
22/08/2025;927.3
25/08/2025;924.47
26/08/2025;926.67
27/08/2025;927.33
28/08/2025;928.16
29/08/2025;926.27
01/09/2025;925.14
02/09/2025;922.16
03/09/2025;925.31
04/09/2025;926.29
05/09/2025;929.56
08/09/2025;931.22
09/09/2025;930.36
10/09/2025;930.78
11/09/2025;931.14
12/09/2025;927.77
15/09/2025;929.7
16/09/2025;929.86
17/09/2025;930.81
18/09/2025;927.86
19/09/2025;927.09
22/09/2025;927.11
23/09/2025;927.13
24/09/2025;926.84
25/09/2025;925.2
26/09/2025;926.48
29/09/2025;929.2
30/09/2025;929.13
01/10/2025;929.5
02/10/2025;930.07
03/10/2025;930.1
06/10/2025;928.5
07/10/2025;928.52
08/10/2025;930.17
09/10/2025;929.45
10/10/2025;932.9
13/10/2025;933.61
14/10/2025;936.04
15/10/2025;938.97
16/10/2025;939.62
17/10/2025;938.13
20/10/2025;938.68
21/10/2025;940.02
22/10/2025;939.89
23/10/2025;938.59
24/10/2025;935.61
27/10/2025;937.01
28/10/2025;936.55
29/10/2025;937.41
30/10/2025;937.0
31/10/2025;937.53
03/11/2025;935.96
04/11/2025;936.68
05/11/2025;935.13
06/11/2025;936.48
07/11/2025;935.54
10/11/2025;936.18
11/11/2025;936.88
12/11/2025;938.43
13/11/2025;935.67
14/11/2025;933.19
17/11/2025;934.16
18/11/2025;934.1
19/11/2025;933.8
20/11/2025;933.59
21/11/2025;934.23
24/11/2025;934.96
25/11/2025;936.59
26/11/2025;937.4
27/11/2025;936.84
28/11/2025;936.99
01/12/2025;933.73
02/12/2025;933.64
03/12/2025;934.08
04/12/2025;933.07
05/12/2025;932.11
08/12/2025;928.13
09/12/2025;929.12
10/12/2025;928.72
11/12/2025;929.73
12/12/2025;929.11
15/12/2025;929.78
16/12/2025;930.97
17/12/2025;930.13
18/12/2025;931.25
19/12/2025;928.2
22/12/2025;928.23
23/12/2025;930.72
29/12/2025;933.48
30/12/2025;931.77
31/12/2025;932.0
02/01/2026;928.92
05/01/2026;931.47
06/01/2026;933.07
07/01/2026;934.71
08/01/2026;934.24
09/01/2026;934.57
12/01/2026;936.13
13/01/2026;935.85
14/01/2026;938.07
15/01/2026;938.11
16/01/2026;937.13
19/01/2026;937.44
20/01/2026;936.14
21/01/2026;934.97
22/01/2026;934.78
23/01/2026;934.95
26/01/2026;937.93
27/01/2026;938.01
28/01/2026;938.25
29/01/2026;939.73
30/01/2026;939.38
02/02/2026;937.5
03/02/2026;937.01
04/02/2026;938.29
05/02/2026;938.94
06/02/2026;938.78
09/02/2026;940.04
10/02/2026;941.89
11/02/2026;943.35
12/02/2026;944.76
13/02/2026;945.84
16/02/2026;945.42
17/02/2026;946.4
18/02/2026;947.01
19/02/2026;947.14
20/02/2026;947.79
23/02/2026;949.68
24/02/2026;949.71
25/02/2026;949.68
26/02/2026;950.73
27/02/2026;953.75
02/03/2026;948.23
03/03/2026;943.51
04/03/2026;944.54
05/03/2026;938.23
06/03/2026;935.19
09/03/2026;934.76
10/03/2026;939.41
11/03/2026;932.35
12/03/2026;929.12
13/03/2026;927.1
16/03/2026;930.39
17/03/2026;933.25
18/03/2026;929.75
19/03/2026;926.24
20/03/2026;917.97
23/03/2026;923.04
24/03/2026;920.04
25/03/2026;925.8
26/03/2026;917.01
27/03/2026;915.93
30/03/2026;920.11
31/03/2026;923.47
01/04/2026;926.23
02/04/2026;926.64
07/04/2026;918.39
08/04/2026;933.24
09/04/2026;930.52
10/04/2026;925.96
13/04/2026;923.58
14/04/2026;929.38
15/04/2026;927.64
16/04/2026;927.55
17/04/2026;934.31
20/04/2026;932.39
21/04/2026;929.16
22/04/2026;928.98
23/04/2026;927.06
24/04/2026;929.54
27/04/2026;926.58
28/04/2026;924.08
29/04/2026;920.32
30/04/2026;926.52
04/05/2026;922.84
05/05/2026;925.44
06/05/2026;931.42
07/05/2026;930.2
08/05/2026;931.18
11/05/2026;928.07
12/05/2026;924.01
13/05/2026;924.68
15/05/2026;920.06
18/05/2026;921.86
19/05/2026;919.08
20/05/2026;926.99
21/05/2026;925.15
22/05/2026;928.4
26/05/2026;932.68
27/05/2026;932.62
28/05/2026;934.8
29/05/2026;936.2
01/06/2026;931.35
02/06/2026;933.12
03/06/2026;928.94
04/06/2026;929.75
05/06/2026;928.83
08/06/2026;926.69
09/06/2026;928.58
10/06/2026;925.82
11/06/2026;929.61
12/06/2026;932.89
15/06/2026;935.83
16/06/2026;937.41
