date;nav
16/02/2021;1091.75
17/02/2021;1091.24
18/02/2021;1091.26
19/02/2021;1091.28
22/02/2021;1090.75
23/02/2021;1090.3
24/02/2021;1090.24
25/02/2021;1088.45
26/02/2021;1084.31
01/03/2021;1086.68
02/03/2021;1087.89
03/03/2021;1088.1
04/03/2021;1087.05
05/03/2021;1085.24
08/03/2021;1084.32
09/03/2021;1084.65
10/03/2021;1085.44
11/03/2021;1089.29
12/03/2021;1088.62
15/03/2021;1089.24
16/03/2021;1089.85
17/03/2021;1089.35
18/03/2021;1088.23
19/03/2021;1087.44
22/03/2021;1087.83
23/03/2021;1088.56
24/03/2021;1089.16
25/03/2021;1089.72
26/03/2021;1090.0
29/03/2021;1090.28
30/03/2021;1089.99
31/03/2021;1090.65
01/04/2021;1092.63
06/04/2021;1095.1
07/04/2021;1095.92
08/04/2021;1096.56
09/04/2021;1096.77
12/04/2021;1097.0
13/04/2021;1096.27
14/04/2021;1096.19
15/04/2021;1097.03
16/04/2021;1097.75
19/04/2021;1097.91
20/04/2021;1095.99
21/04/2021;1095.35
22/04/2021;1095.69
23/04/2021;1095.45
26/04/2021;1095.46
27/04/2021;1095.78
28/04/2021;1095.9
29/04/2021;1096.4
30/04/2021;1096.58
03/05/2021;1096.99
04/05/2021;1097.07
05/05/2021;1096.71
06/05/2021;1095.99
07/05/2021;1095.95
10/05/2021;1096.34
11/05/2021;1094.85
12/05/2021;1093.94
14/05/2021;1093.6
17/05/2021;1094.22
18/05/2021;1094.68
19/05/2021;1093.41
20/05/2021;1093.26
21/05/2021;1093.84
25/05/2021;1095.36
26/05/2021;1096.32
27/05/2021;1097.03
28/05/2021;1097.84
31/05/2021;1098.45
01/06/2021;1099.8
02/06/2021;1101.14
03/06/2021;1101.41
04/06/2021;1101.78
07/06/2021;1102.52
08/06/2021;1103.44
09/06/2021;1104.54
10/06/2021;1105.16
11/06/2021;1106.53
14/06/2021;1107.48
15/06/2021;1107.3
16/06/2021;1106.45
17/06/2021;1104.87
18/06/2021;1104.75
21/06/2021;1103.74
22/06/2021;1103.77
24/06/2021;1104.41
25/06/2021;1104.61
28/06/2021;1104.9
29/06/2021;1104.84
30/06/2021;1101.14
01/07/2021;1104.59
02/07/2021;1104.85
05/07/2021;1105.25
06/07/2021;1105.46
07/07/2021;1105.91
08/07/2021;1105.0
09/07/2021;1105.15
12/07/2021;1105.5
13/07/2021;1105.93
14/07/2021;1106.34
15/07/2021;1106.57
16/07/2021;1106.83
19/07/2021;1105.57
20/07/2021;1104.63
21/07/2021;1105.24
22/07/2021;1106.02
23/07/2021;1106.73
26/07/2021;1107.16
27/07/2021;1107.12
28/07/2021;1107.14
29/07/2021;1108.47
30/07/2021;1108.96
02/08/2021;1109.93
03/08/2021;1110.88
04/08/2021;1112.11
05/08/2021;1112.95
06/08/2021;1113.25
09/08/2021;1113.28
10/08/2021;1113.12
11/08/2021;1112.75
12/08/2021;1112.78
13/08/2021;1112.85
16/08/2021;1112.93
17/08/2021;1112.64
18/08/2021;1112.79
19/08/2021;1111.8
20/08/2021;1111.72
23/08/2021;1112.09
24/08/2021;1112.29
25/08/2021;1112.42
26/08/2021;1112.2
27/08/2021;1112.19
30/08/2021;1112.67
31/08/2021;1113.08
01/09/2021;1113.46
02/09/2021;1113.95
03/09/2021;1114.23
06/09/2021;1114.75
07/09/2021;1115.15
08/09/2021;1114.94
09/09/2021;1115.1
10/09/2021;1115.71
13/09/2021;1116.44
14/09/2021;1084.15
15/09/2021;1085.17
16/09/2021;1085.87
17/09/2021;1085.75
20/09/2021;1083.92
21/09/2021;1084.26
22/09/2021;1084.55
23/09/2021;1084.45
24/09/2021;1083.09
27/09/2021;1082.1
28/09/2021;1079.42
29/09/2021;1079.48
30/09/2021;1078.9
01/10/2021;1077.35
04/10/2021;1076.88
05/10/2021;1075.45
06/10/2021;1072.12
07/10/2021;1072.72
08/10/2021;1072.41
11/10/2021;1069.72
12/10/2021;1066.87
13/10/2021;1067.67
14/10/2021;1070.98
15/10/2021;1072.44
18/10/2021;1072.06
19/10/2021;1072.18
20/10/2021;1071.84
21/10/2021;1070.98
22/10/2021;1070.39
25/10/2021;1070.01
26/10/2021;1070.96
27/10/2021;1071.74
28/10/2021;1072.23
29/10/2021;1071.13
02/11/2021;1070.79
03/11/2021;1071.03
04/11/2021;1072.96
05/11/2021;1075.18
08/11/2021;1077.15
09/11/2021;1077.23
10/11/2021;1076.96
11/11/2021;1076.12
12/11/2021;1075.52
15/11/2021;1075.24
16/11/2021;1075.03
17/11/2021;1074.68
18/11/2021;1075.12
19/11/2021;1074.98
22/11/2021;1074.73
23/11/2021;1072.77
24/11/2021;1068.46
25/11/2021;1070.39
26/11/2021;1063.81
29/11/2021;1064.29
30/11/2021;1063.99
01/12/2021;1066.06
02/12/2021;1066.8
03/12/2021;1068.16
06/12/2021;1068.88
07/12/2021;1072.04
08/12/2021;1072.74
09/12/2021;1069.62
10/12/2021;1073.05
13/12/2021;1073.54
14/12/2021;1073.42
15/12/2021;1073.22
16/12/2021;1073.66
17/12/2021;1073.55
20/12/2021;1072.8
21/12/2021;1073.21
22/12/2021;1073.48
23/12/2021;1073.88
27/12/2021;1074.28
28/12/2021;1074.37
29/12/2021;1074.79
30/12/2021;1075.02
31/12/2021;1075.1
03/01/2022;1075.27
04/01/2022;1076.73
05/01/2022;1077.4
06/01/2022;1075.99
07/01/2022;1075.69
10/01/2022;1074.46
11/01/2022;1074.29
12/01/2022;1074.77
13/01/2022;1075.04
14/01/2022;1073.53
17/01/2022;1072.7
18/01/2022;1069.97
19/01/2022;1069.71
20/01/2022;1070.05
21/01/2022;1068.27
24/01/2022;1064.49
25/01/2022;1062.77
26/01/2022;1065.14
27/01/2022;1062.84
28/01/2022;1058.31
31/01/2022;1055.3
01/02/2022;1055.94
02/02/2022;1058.06
03/02/2022;1054.05
04/02/2022;1043.33
07/02/2022;1033.27
08/02/2022;1037.16
09/02/2022;1041.9
10/02/2022;1041.1
11/02/2022;1037.79
14/02/2022;1032.56
15/02/2022;1034.0
16/02/2022;1036.16
17/02/2022;1036.26
18/02/2022;1035.01
21/02/2022;1032.66
22/02/2022;1029.54
23/02/2022;1030.34
24/02/2022;1021.93
25/02/2022;1025.54
28/02/2022;1022.28
01/03/2022;1022.45
02/03/2022;1022.39
03/03/2022;1021.65
04/03/2022;1017.26
07/03/2022;1008.91
08/03/2022;1006.43
09/03/2022;1010.58
10/03/2022;1008.35
11/03/2022;1011.26
14/03/2022;1010.21
15/03/2022;1006.18
16/03/2022;1010.68
17/03/2022;1016.31
18/03/2022;1018.21
21/03/2022;1020.67
22/03/2022;1020.63
23/03/2022;1020.58
24/03/2022;1020.11
25/03/2022;1019.69
28/03/2022;1019.28
29/03/2022;1022.79
30/03/2022;1024.13
31/03/2022;1024.32
01/04/2022;1024.74
04/04/2022;1025.91
05/04/2022;1026.05
06/04/2022;1022.77
07/04/2022;1020.62
08/04/2022;1019.86
11/04/2022;1018.31
12/04/2022;1014.29
13/04/2022;1012.23
14/04/2022;1011.97
19/04/2022;1010.06
20/04/2022;1009.65
21/04/2022;1010.57
22/04/2022;1009.73
25/04/2022;1005.29
26/04/2022;1003.55
27/04/2022;997.43
28/04/2022;996.76
29/04/2022;994.48
02/05/2022;992.42
03/05/2022;990.53
04/05/2022;986.67
05/05/2022;986.1
06/05/2022;977.19
10/05/2022;971.37
11/05/2022;976.28
12/05/2022;975.0
13/05/2022;976.8
16/05/2022;977.76
17/05/2022;980.53
18/05/2022;979.46
19/05/2022;973.0
20/05/2022;973.83
23/05/2022;973.68
24/05/2022;972.61
25/05/2022;971.78
27/05/2022;978.55
30/05/2022;980.9
31/05/2022;980.35
01/06/2022;980.29
02/06/2022;979.9
03/06/2022;980.0
07/06/2022;979.14
08/06/2022;977.61
09/06/2022;972.5
10/06/2022;964.56
13/06/2022;949.51
14/06/2022;942.08
15/06/2022;941.57
16/06/2022;934.94
17/06/2022;932.86
20/06/2022;932.49
21/06/2022;933.86
22/06/2022;932.42
24/06/2022;927.04
27/06/2022;926.13
28/06/2022;922.04
29/06/2022;915.63
30/06/2022;907.65
01/07/2022;909.3
04/07/2022;909.58
05/07/2022;910.27
06/07/2022;910.65
07/07/2022;913.0
08/07/2022;918.24
11/07/2022;922.8
12/07/2022;923.52
13/07/2022;924.03
14/07/2022;922.02
15/07/2022;921.5
18/07/2022;923.43
19/07/2022;926.96
20/07/2022;936.38
21/07/2022;938.0
22/07/2022;942.75
25/07/2022;948.8
26/07/2022;948.56
27/07/2022;949.29
28/07/2022;952.0
29/07/2022;956.2
01/08/2022;959.5
02/08/2022;960.04
03/08/2022;960.73
04/08/2022;964.04
05/08/2022;965.23
08/08/2022;966.48
09/08/2022;966.84
10/08/2022;966.87
11/08/2022;969.47
12/08/2022;971.02
16/08/2022;972.77
17/08/2022;968.58
18/08/2022;965.29
19/08/2022;961.88
22/08/2022;954.52
23/08/2022;951.74
24/08/2022;951.89
25/08/2022;953.93
26/08/2022;953.54
29/08/2022;952.47
30/08/2022;947.69
31/08/2022;941.99
01/09/2022;934.77
02/09/2022;936.3
05/09/2022;931.33
06/09/2022;932.73
07/09/2022;933.77
08/09/2022;937.14
09/09/2022;939.72
12/09/2022;943.63
13/09/2022;941.79
14/09/2022;938.0
15/09/2022;937.2
16/09/2022;932.44
19/09/2022;932.11
20/09/2022;897.21
21/09/2022;894.6
22/09/2022;892.53
23/09/2022;887.98
26/09/2022;879.81
27/09/2022;877.75
28/09/2022;866.5
29/09/2022;865.05
30/09/2022;865.99
03/10/2022;865.48
04/10/2022;875.14
05/10/2022;875.77
06/10/2022;875.14
07/10/2022;872.55
10/10/2022;869.46
11/10/2022;864.33
12/10/2022;861.42
13/10/2022;859.25
14/10/2022;862.28
17/10/2022;864.8
18/10/2022;869.21
19/10/2022;868.68
20/10/2022;866.4
21/10/2022;863.41
24/10/2022;865.76
25/10/2022;869.67
26/10/2022;873.85
27/10/2022;878.34
28/10/2022;880.73
31/10/2022;885.28
02/11/2022;888.65
03/11/2022;884.13
04/11/2022;886.41
07/11/2022;890.08
08/11/2022;892.78
09/11/2022;893.57
10/11/2022;901.44
11/11/2022;910.01
14/11/2022;911.18
15/11/2022;912.29
16/11/2022;910.62
17/11/2022;908.82
18/11/2022;909.81
21/11/2022;910.6
22/11/2022;913.3
23/11/2022;917.51
24/11/2022;923.09
25/11/2022;923.15
28/11/2022;921.89
29/11/2022;921.56
30/11/2022;921.5
01/12/2022;925.03
02/12/2022;925.55
05/12/2022;926.66
06/12/2022;925.83
07/12/2022;924.22
08/12/2022;922.91
09/12/2022;921.93
12/12/2022;921.53
13/12/2022;924.83
14/12/2022;926.32
15/12/2022;925.32
16/12/2022;918.83
19/12/2022;917.78
20/12/2022;914.75
21/12/2022;914.92
22/12/2022;915.46
23/12/2022;915.93
27/12/2022;916.49
28/12/2022;915.85
29/12/2022;915.64
30/12/2022;915.88
02/01/2023;915.96
03/01/2023;918.68
04/01/2023;922.52
05/01/2023;922.49
06/01/2023;924.25
09/01/2023;928.28
10/01/2023;927.98
11/01/2023;929.82
12/01/2023;933.95
13/01/2023;937.61
16/01/2023;938.79
17/01/2023;939.46
18/01/2023;943.26
19/01/2023;940.61
20/01/2023;939.41
23/01/2023;939.44
24/01/2023;937.28
25/01/2023;940.61
26/01/2023;942.23
27/01/2023;943.21
30/01/2023;941.93
31/01/2023;941.47
01/02/2023;942.92
02/02/2023;951.15
03/02/2023;952.69
06/02/2023;951.5
07/02/2023;951.03
08/02/2023;951.06
09/02/2023;951.85
10/02/2023;948.95
13/02/2023;947.84
14/02/2023;947.36
15/02/2023;946.03
16/02/2023;946.22
17/02/2023;944.15
20/02/2023;944.33
21/02/2023;940.25
22/02/2023;937.31
23/02/2023;940.39
24/02/2023;939.81
27/02/2023;940.11
28/02/2023;938.33
01/03/2023;938.39
02/03/2023;936.22
03/03/2023;937.68
06/03/2023;941.32
07/03/2023;941.85
08/03/2023;940.93
09/03/2023;939.57
10/03/2023;934.94
13/03/2023;927.95
14/03/2023;929.28
15/03/2023;922.6
16/03/2023;922.14
17/03/2023;918.36
20/03/2023;907.7
21/03/2023;915.95
22/03/2023;918.47
23/03/2023;918.67
24/03/2023;914.71
27/03/2023;915.68
28/03/2023;916.69
29/03/2023;918.94
30/03/2023;923.58
31/03/2023;925.41
03/04/2023;927.87
04/04/2023;928.62
05/04/2023;926.03
06/04/2023;926.68
11/04/2023;926.96
12/04/2023;927.83
13/04/2023;928.54
14/04/2023;929.28
17/04/2023;930.44
18/04/2023;931.75
19/04/2023;931.29
20/04/2023;929.51
21/04/2023;929.12
24/04/2023;927.76
25/04/2023;926.9
26/04/2023;925.46
27/04/2023;926.78
28/04/2023;928.13
02/05/2023;928.51
03/05/2023;928.92
04/05/2023;928.0
05/05/2023;928.68
08/05/2023;928.58
10/05/2023;928.49
11/05/2023;928.48
12/05/2023;928.9
15/05/2023;929.8
16/05/2023;930.22
17/05/2023;931.26
19/05/2023;932.84
22/05/2023;933.41
23/05/2023;933.43
24/05/2023;931.43
25/05/2023;930.56
26/05/2023;930.01
30/05/2023;930.49
31/05/2023;930.96
01/06/2023;931.73
02/06/2023;933.49
05/06/2023;935.1
06/06/2023;936.99
07/06/2023;938.5
08/06/2023;939.13
09/06/2023;940.34
12/06/2023;942.03
13/06/2023;943.11
14/06/2023;942.5
15/06/2023;940.54
16/06/2023;940.91
19/06/2023;940.92
20/06/2023;939.85
21/06/2023;937.72
22/06/2023;936.14
26/06/2023;935.42
27/06/2023;935.33
28/06/2023;935.04
29/06/2023;935.3
30/06/2023;932.64
03/07/2023;938.11
04/07/2023;939.08
05/07/2023;939.08
06/07/2023;936.53
07/07/2023;935.5
10/07/2023;934.84
11/07/2023;935.94
12/07/2023;938.85
13/07/2023;942.19
14/07/2023;942.87
17/07/2023;942.1
18/07/2023;942.6
19/07/2023;944.97
20/07/2023;945.55
21/07/2023;945.74
24/07/2023;946.1
25/07/2023;946.29
26/07/2023;947.13
27/07/2023;949.19
28/07/2023;949.72
31/07/2023;950.56
01/08/2023;951.58
02/08/2023;950.15
03/08/2023;948.35
04/08/2023;948.59
07/08/2023;948.31
08/08/2023;948.25
09/08/2023;948.85
10/08/2023;949.58
11/08/2023;949.74
14/08/2023;950.09
16/08/2023;948.61
17/08/2023;946.36
18/08/2023;945.52
21/08/2023;945.38
22/08/2023;946.03
23/08/2023;946.63
24/08/2023;947.48
25/08/2023;947.28
28/08/2023;947.69
29/08/2023;949.17
30/08/2023;949.36
31/08/2023;949.57
01/09/2023;949.84
04/09/2023;950.52
05/09/2023;950.69
06/09/2023;950.38
07/09/2023;950.29
08/09/2023;950.78
11/09/2023;951.77
12/09/2023;952.02
13/09/2023;951.96
14/09/2023;953.13
15/09/2023;954.52
18/09/2023;954.52
19/09/2023;954.39
20/09/2023;921.11
21/09/2023;919.87
22/09/2023;919.3
25/09/2023;918.69
26/09/2023;916.65
27/09/2023;915.04
28/09/2023;913.8
29/09/2023;915.73
02/10/2023;916.25
03/10/2023;910.18
04/10/2023;909.81
05/10/2023;909.64
06/10/2023;907.88
09/10/2023;907.2
10/10/2023;910.65
11/10/2023;914.0
12/10/2023;915.32
13/10/2023;914.12
16/10/2023;913.35
17/10/2023;911.76
18/10/2023;910.06
19/10/2023;906.69
20/10/2023;905.34
23/10/2023;905.99
24/10/2023;910.57
25/10/2023;910.96
26/10/2023;909.48
27/10/2023;910.12
30/10/2023;912.05
31/10/2023;914.88
02/11/2023;921.6
03/11/2023;922.82
06/11/2023;924.27
07/11/2023;923.89
08/11/2023;924.59
09/11/2023;925.95
10/11/2023;925.49
13/11/2023;926.03
14/11/2023;930.09
15/11/2023;932.71
16/11/2023;931.92
17/11/2023;932.43
20/11/2023;933.07
21/11/2023;933.2
22/11/2023;934.74
23/11/2023;936.05
24/11/2023;936.88
27/11/2023;937.49
28/11/2023;937.86
29/11/2023;942.02
30/11/2023;944.77
01/12/2023;947.09
04/12/2023;949.52
05/12/2023;950.84
06/12/2023;952.93
07/12/2023;953.98
08/12/2023;954.27
11/12/2023;955.18
12/12/2023;956.22
13/12/2023;958.16
14/12/2023;967.63
15/12/2023;969.79
18/12/2023;970.39
19/12/2023;971.14
20/12/2023;972.35
21/12/2023;972.85
22/12/2023;973.11
27/12/2023;973.8
28/12/2023;974.32
29/12/2023;974.55
02/01/2024;974.81
03/01/2024;970.03
04/01/2024;969.29
05/01/2024;967.2
08/01/2024;968.2
09/01/2024;970.09
10/01/2024;974.12
11/01/2024;976.71
12/01/2024;976.57
15/01/2024;975.79
16/01/2024;973.98
17/01/2024;971.36
18/01/2024;972.71
19/01/2024;973.8
22/01/2024;975.96
23/01/2024;976.52
24/01/2024;977.47
25/01/2024;978.15
26/01/2024;980.19
29/01/2024;981.17
30/01/2024;981.32
31/01/2024;980.36
01/02/2024;979.31
02/02/2024;980.4
05/02/2024;979.28
06/02/2024;978.26
07/02/2024;977.79
08/02/2024;977.96
09/02/2024;978.47
12/02/2024;979.57
13/02/2024;979.14
14/02/2024;979.69
15/02/2024;981.07
16/02/2024;981.6
19/02/2024;982.3
20/02/2024;982.71
21/02/2024;982.89
22/02/2024;984.17
23/02/2024;985.1
26/02/2024;985.68
27/02/2024;984.82
28/02/2024;983.63
29/02/2024;983.1
01/03/2024;983.57
04/03/2024;984.36
05/03/2024;984.55
06/03/2024;984.88
07/03/2024;986.78
08/03/2024;988.97
11/03/2024;989.8
12/03/2024;990.8
13/03/2024;992.18
14/03/2024;992.16
15/03/2024;991.39
18/03/2024;991.57
19/03/2024;991.18
20/03/2024;991.36
21/03/2024;992.14
22/03/2024;991.72
25/03/2024;991.79
26/03/2024;991.56
27/03/2024;991.6
28/03/2024;992.2
02/04/2024;992.06
03/04/2024;991.71
04/04/2024;995.9
05/04/2024;995.49
08/04/2024;993.02
09/04/2024;993.91
10/04/2024;993.72
11/04/2024;991.49
12/04/2024;991.25
15/04/2024;990.16
16/04/2024;986.08
17/04/2024;987.65
18/04/2024;988.51
19/04/2024;988.78
22/04/2024;990.41
23/04/2024;991.54
24/04/2024;991.52
25/04/2024;989.31
26/04/2024;989.96
29/04/2024;991.17
30/04/2024;991.31
02/05/2024;992.1
03/05/2024;993.93
06/05/2024;994.67
07/05/2024;997.13
08/05/2024;998.02
10/05/2024;998.27
13/05/2024;998.62
14/05/2024;998.0
15/05/2024;999.7
16/05/2024;1001.25
17/05/2024;1001.21
21/05/2024;1002.13
22/05/2024;1001.94
23/05/2024;1001.83
24/05/2024;1001.52
27/05/2024;1002.07
28/05/2024;1002.32
29/05/2024;1001.37
30/05/2024;1000.83
31/05/2024;1000.91
03/06/2024;1002.19
04/06/2024;1002.59
05/06/2024;1002.95
06/06/2024;1003.67
07/06/2024;1003.38
10/06/2024;1001.99
11/06/2024;1000.53
12/06/2024;1002.08
13/06/2024;1001.64
14/06/2024;998.59
17/06/2024;998.05
18/06/2024;1000.16
19/06/2024;1000.84
20/06/2024;1001.24
21/06/2024;1001.24
24/06/2024;1001.92
25/06/2024;1002.37
26/06/2024;1002.26
27/06/2024;1002.14
28/06/2024;1001.92
01/07/2024;1003.92
02/07/2024;1003.79
03/07/2024;1004.91
04/07/2024;1005.57
05/07/2024;1006.25
08/07/2024;1007.48
09/07/2024;1007.72
10/07/2024;1007.91
11/07/2024;1008.88
12/07/2024;1009.28
15/07/2024;1009.93
16/07/2024;1009.95
17/07/2024;1010.01
18/07/2024;1010.34
19/07/2024;1010.36
22/07/2024;1011.13
23/07/2024;1011.74
24/07/2024;1012.2
25/07/2024;1011.35
26/07/2024;1011.87
29/07/2024;1012.89
30/07/2024;1014.12
31/07/2024;1015.47
01/08/2024;1016.58
02/08/2024;1013.6
05/08/2024;1008.2
06/08/2024;1010.46
07/08/2024;1013.16
08/08/2024;1013.55
09/08/2024;1014.72
12/08/2024;1015.81
13/08/2024;1016.38
14/08/2024;1017.74
16/08/2024;1020.37
19/08/2024;1021.32
20/08/2024;1021.68
21/08/2024;1021.91
22/08/2024;1022.53
23/08/2024;1022.94
26/08/2024;1023.53
27/08/2024;1024.32
28/08/2024;1025.17
29/08/2024;1025.65
30/08/2024;1026.89
02/09/2024;1027.37
03/09/2024;1027.07
04/09/2024;1025.72
05/09/2024;1026.11
06/09/2024;1026.43
09/09/2024;1026.76
10/09/2024;982.72
11/09/2024;981.14
12/09/2024;982.32
13/09/2024;983.17
16/09/2024;984.26
17/09/2024;985.46
18/09/2024;985.79
19/09/2024;988.38
20/09/2024;988.65
23/09/2024;988.91
24/09/2024;989.86
25/09/2024;989.86
26/09/2024;991.05
27/09/2024;991.74
30/09/2024;992.0
01/10/2024;992.77
02/10/2024;992.8
03/10/2024;992.8
04/10/2024;992.66
07/10/2024;992.16
08/10/2024;991.79
09/10/2024;992.03
10/10/2024;992.22
11/10/2024;992.43
14/10/2024;993.8
15/10/2024;995.22
16/10/2024;995.66
17/10/2024;996.9
18/10/2024;997.54
21/10/2024;997.71
22/10/2024;996.61
23/10/2024;996.51
24/10/2024;997.0
25/10/2024;997.21
28/10/2024;998.04
29/10/2024;998.19
30/10/2024;997.99
31/10/2024;996.69
04/11/2024;997.32
05/11/2024;997.24
06/11/2024;998.98
07/11/2024;998.62
08/11/2024;999.42
11/11/2024;1000.6
12/11/2024;1000.87
13/11/2024;1000.82
14/11/2024;1001.39
15/11/2024;1001.32
18/11/2024;1001.43
19/11/2024;1001.28
20/11/2024;1001.45
21/11/2024;1001.03
22/11/2024;1001.27
25/11/2024;1002.19
26/11/2024;1002.28
27/11/2024;1002.21
28/11/2024;1002.77
29/11/2024;1003.43
02/12/2024;1004.53
03/12/2024;1006.32
04/12/2024;1008.2
05/12/2024;1009.68
06/12/2024;1010.72
09/12/2024;1012.28
10/12/2024;1012.76
11/12/2024;1013.25
12/12/2024;1013.35
13/12/2024;1013.09
16/12/2024;1013.13
17/12/2024;1012.71
18/12/2024;1009.64
19/12/2024;1010.85
20/12/2024;1010.75
23/12/2024;1011.02
27/12/2024;1011.56
30/12/2024;1011.41
31/12/2024;1011.84
02/01/2025;1012.08
03/01/2025;1011.98
06/01/2025;1011.93
07/01/2025;1011.66
08/01/2025;1009.33
09/01/2025;1007.67
10/01/2025;1006.21
13/01/2025;1003.57
14/01/2025;1004.66
15/01/2025;1007.06
16/01/2025;1008.16
17/01/2025;1009.07
20/01/2025;1009.89
21/01/2025;1010.62
22/01/2025;1011.23
23/01/2025;1010.86
24/01/2025;1011.12
27/01/2025;1010.65
28/01/2025;1011.81
29/01/2025;1013.12
30/01/2025;1014.28
31/01/2025;1015.89
03/02/2025;1014.6
04/02/2025;1016.38
05/02/2025;1018.24
06/02/2025;1019.45
07/02/2025;1019.74
10/02/2025;1020.13
11/02/2025;1019.89
12/02/2025;1019.39
13/02/2025;1020.75
14/02/2025;1022.02
17/02/2025;1022.42
18/02/2025;1023.22
19/02/2025;1022.24
20/02/2025;1022.34
21/02/2025;1022.73
24/02/2025;1023.01
25/02/2025;1022.75
26/02/2025;1023.48
27/02/2025;1023.83
28/02/2025;1023.63
03/03/2025;1024.44
04/03/2025;1023.07
05/03/2025;1020.74
06/03/2025;1017.21
07/03/2025;1017.2
10/03/2025;1016.29
11/03/2025;1014.24
12/03/2025;1013.92
13/03/2025;1011.34
14/03/2025;1010.3
17/03/2025;1011.63
18/03/2025;1013.59
19/03/2025;1014.46
20/03/2025;1015.98
21/03/2025;1015.38
24/03/2025;1015.8
25/03/2025;1015.49
26/03/2025;1015.21
27/03/2025;1013.28
28/03/2025;1012.54
31/03/2025;1009.74
01/04/2025;1008.81
02/04/2025;1011.02
03/04/2025;1004.67
04/04/2025;997.7
07/04/2025;986.86
08/04/2025;993.38
09/04/2025;986.0
10/04/2025;996.27
11/04/2025;992.75
14/04/2025;996.39
15/04/2025;1000.2
16/04/2025;1001.95
17/04/2025;1005.09
22/04/2025;1006.29
23/04/2025;1012.55
24/04/2025;1013.46
25/04/2025;1015.08
28/04/2025;1016.64
29/04/2025;1016.16
30/04/2025;1013.76
02/05/2025;1014.38
05/05/2025;1015.26
06/05/2025;1015.35
07/05/2025;1016.48
08/05/2025;1018.09
12/05/2025;1022.72
13/05/2025;1023.86
14/05/2025;1023.69
15/05/2025;1022.6
16/05/2025;1023.39
19/05/2025;1023.3
20/05/2025;1023.95
21/05/2025;1023.86
22/05/2025;1022.75
23/05/2025;1021.68
26/05/2025;1022.68
27/05/2025;1023.86
28/05/2025;1024.74
30/05/2025;1027.75
02/06/2025;1028.45
03/06/2025;1029.64
04/06/2025;1031.03
05/06/2025;1031.77
06/06/2025;1032.3
10/06/2025;1034.17
11/06/2025;1034.88
12/06/2025;1034.76
13/06/2025;1033.22
16/06/2025;1033.77
17/06/2025;1033.77
18/06/2025;1033.46
19/06/2025;1032.24
20/06/2025;1032.06
24/06/2025;1034.94
25/06/2025;1034.8
26/06/2025;1034.19
27/06/2025;1034.28
30/06/2025;1035.07
01/07/2025;1035.75
02/07/2025;1036.46
03/07/2025;1037.75
04/07/2025;1038.24
07/07/2025;1038.96
08/07/2025;1039.02
09/07/2025;1039.87
10/07/2025;1040.9
11/07/2025;1040.68
14/07/2025;1040.33
15/07/2025;1040.32
16/07/2025;1039.39
17/07/2025;1039.6
18/07/2025;1039.94
21/07/2025;1040.45
22/07/2025;1040.91
23/07/2025;1042.21
24/07/2025;1043.56
25/07/2025;1043.6
28/07/2025;1045.4
29/07/2025;1046.01
30/07/2025;1046.27
31/07/2025;1046.91
01/08/2025;1045.82
04/08/2025;1046.19
05/08/2025;1046.95
06/08/2025;1047.28
07/08/2025;1047.89
08/08/2025;1048.43
11/08/2025;1049.84
12/08/2025;1050.4
13/08/2025;1051.29
14/08/2025;1051.84
18/08/2025;1052.28
19/08/2025;1052.02
20/08/2025;1051.03
21/08/2025;1049.88
22/08/2025;1049.88
25/08/2025;1050.31
26/08/2025;1049.49
27/08/2025;1049.46
28/08/2025;1049.26
29/08/2025;1049.17
01/09/2025;1049.18
02/09/2025;1047.49
03/09/2025;1047.02
04/09/2025;1047.54
05/09/2025;1049.13
08/09/2025;1049.88
09/09/2025;1002.82
10/09/2025;1003.27
11/09/2025;1003.73
12/09/2025;1004.26
15/09/2025;1005.11
16/09/2025;1005.56
17/09/2025;1005.62
18/09/2025;1006.95
19/09/2025;1007.72
22/09/2025;1008.03
23/09/2025;1008.22
24/09/2025;1008.7
25/09/2025;1007.94
26/09/2025;1007.66
29/09/2025;1008.15
30/09/2025;1008.07
01/10/2025;1008.03
02/10/2025;1008.87
03/10/2025;1009.27
06/10/2025;1008.86
07/10/2025;1008.2
08/10/2025;1006.91
09/10/2025;1005.65
10/10/2025;1002.99
13/10/2025;1002.1
14/10/2025;1002.25
15/10/2025;1006.29
16/10/2025;1006.41
17/10/2025;1005.18
20/10/2025;1006.24
21/10/2025;1007.03
22/10/2025;1007.54
23/10/2025;1007.69
24/10/2025;1008.4
27/10/2025;1010.07
28/10/2025;1011.09
29/10/2025;1011.71
30/10/2025;1011.33
31/10/2025;1011.24
03/11/2025;1011.27
04/11/2025;1009.86
05/11/2025;1009.75
06/11/2025;1009.63
07/11/2025;1008.85
10/11/2025;1010.18
11/11/2025;1010.65
12/11/2025;1010.92
13/11/2025;1010.16
14/11/2025;1008.01
17/11/2025;1008.16
18/11/2025;1005.9
19/11/2025;1006.46
20/11/2025;1007.76
21/11/2025;1006.76
24/11/2025;1007.92
25/11/2025;1008.53
26/11/2025;1009.8
27/11/2025;1010.84
28/11/2025;1011.54
01/12/2025;1011.77
02/12/2025;1012.39
03/12/2025;1013.02
04/12/2025;1013.29
05/12/2025;1013.54
08/12/2025;1013.54
09/12/2025;1013.0
10/12/2025;1012.47
11/12/2025;1012.16
12/12/2025;1012.24
15/12/2025;1012.53
